Iteração;Custo;Rota
1080;1644.85;0-19-27-32-33-42-0-23-20-36-17-34-0-30-35-25-15-14-0-1-28-2-7-0-40-9-46-49-0-16-31-6-12-3-0-39-5-37-41-21-0-13-47-44-45-0-11-24-18-0-10-4-8-29-0-43-26-38-48-22-0
1080;1405.14;0-27-19-32-42-33-0-17-23-36-20-34-25-0-14-35-15-30-1-0-28-2-7-46-0-40-9-49-6-0-16-3-31-12-39-0-41-21-37-5-44-0-47-13-45-11-0-18-24-4-29-8-0-10-26-38-48-22-0-43-0
1090;1704.44;0-40-31-9-0-47-8-35-14-17-0-43-10-5-32-0-25-29-28-24-0-16-49-20-12-2-23-0-30-37-44-36-18-7-0-48-21-15-1-38-0-4-22-41-11-0-27-19-42-46-33-0-34-3-39-26-13-6-0-45-0
1090;1405.04;0-40-9-31-0-47-8-14-35-17-0-5-43-32-10-0-29-28-24-25-12-0-49-23-16-2-20-44-0-18-7-37-36-30-1-0-21-48-15-38-41-0-22-4-11-0-46-19-27-42-33-0-6-3-39-26-34-13-0-45-0
1100;1686.93;0-23-19-5-4-46-0-33-34-10-29-0-11-35-44-41-0-14-39-27-3-43-0-37-18-9-30-22-0-26-25-12-32-7-49-0-40-48-8-1-0-16-21-2-36-0-38-6-31-24-0-17-20-15-42-45-13-0-47-28-0
1100;1393.47;0-23-4-5-19-46-0-10-34-29-33-35-0-11-44-41-27-0-14-39-3-43-0-9-18-22-37-30-0-26-7-12-32-25-49-0-8-48-1-40-0-16-2-21-36-0-6-24-31-38-0-17-42-45-20-15-13-0-47-28-0
1110;1636.91;0-48-31-9-29-0-21-41-19-10-12-0-44-23-8-15-39-32-0-47-4-28-22-0-20-43-46-40-0-14-13-18-7-5-0-34-3-26-33-0-2-42-24-6-27-0-25-11-38-17-49-0-1-35-36-45-16-0-30-37-0
1110;1338.87;0-9-31-29-48-0-41-21-19-10-12-0-15-8-39-32-44-23-0-4-47-28-22-0-46-20-43-40-0-18-7-14-13-5-0-33-3-26-34-0-24-42-2-6-27-0-17-49-25-38-11-0-35-45-36-1-16-0-30-37-0
1120;1710.46;0-47-17-40-8-0-20-7-49-3-30-36-42-0-11-48-16-15-0-24-12-6-38-0-21-9-25-37-29-0-10-33-19-46-0-31-22-23-32-5-0-28-13-43-1-18-0-44-45-41-35-14-0-34-27-39-2-26-0-4-0
1120;1343.07;0-17-40-8-47-0-7-3-49-42-36-20-30-0-16-48-15-11-0-6-24-12-38-0-9-25-21-37-29-0-33-10-19-46-0-31-32-23-22-5-0-13-28-1-43-18-0-41-44-14-35-45-0-2-27-34-26-39-0-4-0
1130;1592.78;0-43-29-45-20-19-0-22-25-49-12-21-26-0-13-30-14-35-27-0-33-10-42-24-0-36-47-34-18-39-0-9-2-8-15-0-31-32-41-37-3-0-7-16-23-11-44-0-1-5-4-48-0-40-38-46-0-17-28-6-0
1130;1317.97;0-43-45-29-20-19-0-21-22-49-25-12-26-0-30-27-13-14-35-0-10-24-42-33-0-34-36-47-18-39-0-2-15-8-9-37-0-41-3-32-31-7-0-11-44-23-16-0-4-5-48-1-0-40-38-46-0-17-6-28-0
1140;1612.39;0-2-30-24-35-0-4-45-16-0-14-26-27-1-12-0-43-10-47-5-0-38-33-8-48-0-34-17-19-36-40-0-7-28-44-25-39-0-32-49-41-18-31-13-0-46-11-3-23-22-0-21-15-6-42-29-37-0-9-20-0
1140;1366.95;0-24-2-30-35-0-4-45-16-1-0-27-14-12-26-0-10-43-47-5-0-38-8-48-33-36-0-19-34-40-17-0-7-39-25-44-28-0-41-49-18-32-31-13-0-46-11-3-23-22-0-29-15-37-21-42-6-0-9-20-0
1150;1674.81;0-34-10-36-1-3-0-32-18-29-40-0-11-8-31-0-4-26-44-38-0-22-21-17-43-15-0-6-47-13-28-0-46-27-25-30-19-0-7-33-20-37-0-2-48-16-41-39-0-24-14-12-5-0-35-49-42-45-23-9-0
1150;1446.68;0-10-3-1-36-34-29-0-18-32-40-8-0-11-31-4-0-26-38-44-17-43-0-22-21-15-13-47-0-28-6-30-27-0-19-46-25-7-20-0-37-33-48-2-0-41-16-39-12-24-0-5-14-35-45-42-23-0-49-9-0
1160;1696.67;0-21-25-18-47-27-0-4-22-26-41-35-0-14-31-38-0-30-11-42-2-0-37-40-49-20-23-0-32-10-17-7-0-28-46-15-6-0-43-48-34-24-0-44-8-16-3-9-0-19-12-29-45-13-1-0-36-5-33-39-0
1160;1329.79;0-25-18-21-47-27-0-41-22-4-35-26-0-14-38-31-0-11-30-2-42-0-20-37-23-49-40-17-0-32-10-7-46-0-15-28-6-34-48-0-43-24-8-9-0-44-3-16-12-19-13-0-29-45-1-5-36-0-33-39-0
1170;1710.02;0-35-48-26-43-15-10-0-2-3-14-8-0-4-20-16-45-0-38-42-1-19-46-0-22-40-37-7-47-0-29-33-9-13-0-32-39-12-18-36-0-21-17-25-49-30-0-6-5-27-41-23-0-11-44-31-0-28-24-34-0
1170;1442.64;0-43-48-15-35-10-26-0-2-3-14-8-0-16-20-45-4-0-1-42-38-19-46-0-40-7-37-47-22-0-9-33-29-13-12-0-39-18-32-36-17-0-25-49-21-30-27-0-5-41-23-6-44-0-31-11-24-0-28-34-0
1180;1635.49;0-26-10-41-45-0-30-29-13-20-24-0-32-7-27-23-39-43-0-33-11-31-3-0-28-16-19-37-0-4-46-47-15-0-2-38-25-9-0-42-1-18-34-6-8-0-36-14-22-40-0-17-44-12-5-48-0-21-35-49-0
1180;1390.1;0-26-10-41-45-13-0-20-29-30-24-0-27-7-39-32-23-43-0-33-3-31-11-0-16-28-37-19-0-46-15-47-4-0-2-9-25-38-0-6-1-42-18-8-34-0-22-36-14-40-0-12-44-17-48-5-0-35-21-49-0
1190;1703.16;0-35-28-5-38-0-43-46-45-10-15-0-32-6-7-23-14-0-34-16-48-40-0-31-26-49-47-9-0-41-24-3-12-19-42-0-8-17-37-36-33-0-22-30-2-29-13-0-39-21-20-27-0-4-25-44-1-0-11-18-0
1190;1359.32;0-28-5-35-38-0-10-46-15-45-43-0-7-14-32-23-6-0-48-34-40-16-0-47-49-9-31-26-0-19-12-3-24-41-42-0-17-33-36-37-8-0-2-22-30-29-13-0-39-27-20-21-0-4-1-44-25-0-11-18-0
1200;1804.87;0-27-43-22-30-37-0-24-14-25-46-0-28-39-45-36-49-0-31-15-40-5-0-47-26-34-42-17-0-16-32-13-48-0-10-29-21-6-0-1-2-44-8-0-33-7-11-18-0-3-35-41-19-4-0-20-9-23-38-12-0
1200;1427.32;0-27-37-30-22-43-0-24-25-14-46-0-39-49-28-36-45-0-40-31-15-5-0-26-17-42-47-34-0-32-16-48-13-0-10-29-21-6-0-44-1-2-8-7-0-11-18-33-41-0-3-35-19-4-23-20-0-38-9-12-0
1210;1767.33;0-7-3-24-36-22-0-11-45-19-0-14-32-28-0-40-43-12-31-0-21-20-39-48-0-6-42-15-16-8-23-49-0-2-13-44-17-30-0-37-27-33-47-0-9-38-1-25-29-0-26-34-41-35-4-0-18-5-46-10-0
1210;1318.16;0-7-36-22-24-3-45-0-19-11-14-0-32-28-43-0-40-31-12-39-0-20-21-48-8-15-0-42-23-49-16-6-17-44-0-2-30-13-33-0-47-37-27-9-25-0-38-29-1-41-4-0-34-35-26-5-46-0-10-18-0
1220;1781.26;0-36-38-8-39-27-0-10-35-12-9-34-0-19-4-45-28-0-30-26-23-2-24-0-21-16-18-29-0-40-41-47-43-0-48-14-25-13-3-0-37-17-49-32-5-0-20-46-33-0-31-42-44-1-7-0-11-6-15-22-0
1220;1350.1;0-39-38-8-27-36-0-12-9-10-35-34-0-4-28-45-19-0-26-24-23-2-30-0-18-16-21-29-0-40-41-43-47-0-48-13-14-25-3-0-17-32-49-37-5-0-46-20-33-1-0-42-44-31-7-6-22-0-15-11-0
1230;1511.49;0-7-12-37-2-47-0-6-16-17-20-34-0-19-46-35-29-28-0-14-15-22-42-41-49-0-40-33-4-0-1-5-31-30-0-44-24-38-27-0-8-26-9-43-3-0-32-18-21-23-13-0-25-39-11-45-36-0-10-48-0
1230;1350.79;0-12-7-37-47-2-0-17-16-6-20-34-0-35-19-46-29-28-0-14-15-22-42-41-49-0-40-33-4-0-31-1-30-5-0-24-44-38-27-0-8-26-9-3-43-0-32-18-23-21-13-0-25-39-11-45-36-0-10-48-0
1240;1593.61;0-6-22-15-48-36-0-14-37-47-33-0-31-21-29-40-0-42-19-16-8-44-49-41-0-17-27-9-26-0-10-1-32-12-0-34-2-30-38-0-11-45-5-43-0-7-4-23-24-18-0-13-35-28-20-25-0-39-3-46-0
1240;1300.53;0-6-22-36-15-48-0-14-37-47-33-0-29-21-40-31-0-8-19-44-16-49-41-42-0-27-26-9-17-0-1-32-10-12-0-2-30-34-38-0-11-45-5-43-0-23-24-18-7-4-0-28-20-13-35-25-3-0-39-46-0
1250;1777.58;0-16-40-29-28-0-7-48-47-44-37-0-39-24-5-45-0-46-33-32-0-21-8-6-9-0-22-14-38-0-11-1-36-43-0-2-34-23-30-18-0-12-31-42-20-19-0-10-26-13-4-0-27-17-25-15-49-35-41-3-0
1250;1439.09;0-40-16-28-29-0-44-7-37-47-48-0-39-24-5-45-0-46-32-33-0-6-21-8-9-0-22-14-38-0-11-36-43-1-0-34-30-2-23-18-0-12-31-19-20-42-0-26-10-13-4-0-27-15-35-25-3-49-41-17-0
1260;1640.28;0-27-34-39-13-31-0-46-35-15-43-6-8-0-2-17-1-19-0-30-36-47-5-7-0-26-11-29-23-0-9-38-32-3-0-18-4-28-41-0-37-16-44-33-0-40-42-21-25-0-12-24-20-45-0-14-22-10-49-48-0
1260;1459.65;0-27-13-34-31-39-0-6-43-15-8-35-46-0-17-1-2-19-0-30-47-36-5-7-0-26-11-29-23-38-0-9-32-3-4-0-28-41-18-37-33-0-16-44-21-42-25-0-40-12-24-20-0-45-10-14-48-0-22-49-0
1270;1634.43;0-15-5-7-23-11-0-38-12-49-44-43-18-0-21-9-16-17-0-37-2-8-10-42-0-30-22-1-20-0-46-4-45-0-31-41-34-33-3-0-25-36-19-13-26-6-0-32-40-39-35-0-47-14-28-48-0-24-27-29-0
1270;1338.97;0-23-5-15-11-7-0-44-43-49-18-38-12-0-21-16-9-17-0-10-8-37-42-2-0-1-22-20-30-0-46-45-4-34-0-31-3-41-33-6-0-36-13-19-25-26-0-40-32-39-35-0-14-48-47-28-0-24-29-27-0
1280;1695.88;0-34-15-10-8-21-0-31-37-6-33-35-0-28-30-25-38-0-29-47-12-4-0-40-20-22-18-16-0-45-27-32-46-0-36-11-48-1-0-9-23-49-14-26-0-43-13-41-42-5-0-2-3-19-17-24-0-44-7-39-0
1280;1372.9;0-10-8-34-15-21-0-6-33-37-35-31-0-30-28-25-38-0-12-4-29-47-20-0-22-16-18-40-0-32-46-27-45-0-11-48-36-1-23-49-0-9-14-26-43-0-41-42-5-13-19-2-0-24-3-17-7-39-0-44-0
1290;1551.65;0-27-10-48-46-0-8-40-9-15-0-39-31-38-22-47-0-4-28-30-0-32-34-6-41-29-0-42-23-1-5-36-19-0-26-18-2-13-49-44-0-45-7-11-37-0-25-24-17-3-35-0-14-12-20-16-0-33-21-43-0
1290;1382.02;0-48-27-46-10-0-40-9-8-15-0-38-31-39-22-47-0-4-30-28-0-32-41-6-29-34-23-0-42-1-36-5-19-13-0-2-49-18-44-26-7-0-11-37-45-17-0-3-24-25-35-20-0-14-12-16-21-0-43-33-0
1300;1620.79;0-4-31-15-6-27-0-39-32-35-29-18-1-0-33-8-38-16-0-28-42-45-40-0-25-14-19-47-0-20-44-43-30-0-9-3-17-24-23-0-41-34-36-37-21-0-2-46-26-10-0-48-49-12-11-22-0-7-5-13-0
1300;1362.57;0-6-31-27-15-4-0-29-1-18-32-39-35-0-8-38-16-33-0-45-28-42-40-0-25-14-19-47-44-0-43-20-30-17-0-9-3-24-23-34-0-37-36-21-41-2-0-46-10-26-0-11-12-49-22-48-0-7-13-5-0
1310;1651.12;0-20-1-27-32-7-0-14-40-36-29-0-13-45-33-9-23-0-35-38-18-41-39-17-0-34-49-28-8-12-0-4-25-22-48-43-0-16-37-30-47-0-21-2-19-31-0-3-42-5-46-6-15-0-44-11-10-26-0-24-0
1310;1412.45;0-32-1-20-27-7-0-40-14-29-36-0-13-45-33-23-9-0-35-38-39-18-41-17-0-28-49-12-8-34-0-4-48-22-43-25-0-16-47-37-30-2-0-21-19-31-6-3-0-42-5-15-46-44-0-10-11-26-0-24-0
1320;1722.22;0-16-32-48-41-0-4-26-47-6-22-0-36-23-43-24-14-0-38-34-8-11-0-42-10-46-44-37-0-20-39-27-19-25-0-5-30-40-0-2-3-29-35-49-7-0-45-31-18-17-1-0-13-9-12-21-15-0-33-28-0
1320;1334.14;0-48-41-16-32-26-0-4-47-22-6-0-24-23-43-36-14-0-34-8-11-38-0-46-37-42-44-10-0-27-20-19-39-25-0-5-30-40-3-49-0-2-29-35-7-31-0-18-17-1-45-0-9-12-13-15-21-0-33-28-0
1330;1731.32;0-33-17-48-20-0-38-28-45-36-0-31-39-15-7-27-3-0-9-30-22-47-49-0-21-18-6-4-0-8-23-41-19-46-43-0-1-11-13-16-29-0-26-14-44-24-0-35-5-2-12-25-0-10-37-32-42-34-0-40-0
1330;1345.65;0-17-33-48-20-0-38-45-36-28-15-0-27-7-31-39-3-0-30-47-22-49-9-18-0-6-21-4-8-0-19-46-43-41-23-16-0-1-29-13-11-0-14-26-44-24-0-2-5-35-25-12-0-32-10-34-37-42-0-40-0
1340;1757.17;0-31-2-39-38-0-9-36-43-37-23-16-0-19-42-8-35-11-0-12-25-26-28-0-40-48-7-27-29-0-21-18-30-22-0-33-1-34-5-0-32-6-10-17-0-20-44-47-45-3-0-13-41-24-15-49-46-0-4-14-0
1340;1295.69;0-2-39-31-38-0-37-36-43-23-16-9-0-42-8-19-11-35-0-26-12-25-28-48-0-29-27-7-40-18-0-22-21-30-33-0-1-5-34-6-0-32-10-17-45-0-20-47-3-44-24-0-49-41-15-13-46-4-0-14-0
1350;1605.12;0-28-37-48-36-0-24-7-14-27-0-40-44-17-42-47-0-8-2-20-35-0-32-30-25-21-0-46-38-9-29-0-4-34-49-26-16-23-0-18-5-1-43-22-12-0-41-45-3-19-11-0-31-15-33-6-13-0-10-39-0
1350;1312.85;0-28-36-37-48-0-24-7-14-27-0-17-40-44-42-47-0-2-20-8-35-25-0-32-21-30-0-9-38-46-29-0-26-34-4-23-49-16-0-5-22-1-43-18-12-0-3-41-45-19-11-0-6-33-15-13-31-0-10-39-0
1360;1593.69;0-47-42-2-1-18-0-20-23-22-15-4-27-0-29-24-31-16-0-34-36-19-13-41-44-0-5-35-39-9-26-0-10-3-32-49-28-0-11-12-8-33-0-17-46-40-43-0-14-37-25-6-0-38-45-7-21-0-30-48-0
1360;1339.04;0-47-2-1-42-18-23-0-22-20-15-27-4-0-29-16-24-31-0-34-19-13-36-41-44-0-5-35-39-9-26-0-10-32-3-49-28-0-8-11-12-33-0-46-43-40-17-0-37-14-25-6-0-38-7-45-21-0-30-48-0
1370;1666.52;0-32-1-38-36-0-45-10-7-26-0-31-43-47-39-22-0-19-34-6-29-49-18-8-0-11-30-20-37-0-27-21-13-40-0-12-46-5-24-15-0-42-48-3-33-9-0-25-41-44-14-35-0-2-23-16-17-0-4-28-0
1370;1312.37;0-38-32-1-36-0-45-7-10-26-0-31-39-43-22-47-0-18-49-6-29-19-8-34-0-11-20-37-30-0-27-13-21-40-0-24-12-46-15-5-0-48-42-33-3-9-0-41-44-25-14-35-0-2-23-16-17-0-4-28-0
1380;1767.06;0-30-39-5-24-0-31-28-20-3-22-0-11-18-38-13-0-27-1-17-2-26-0-6-32-46-42-15-0-34-35-44-45-47-0-9-12-19-8-0-4-48-40-49-0-14-21-16-41-0-37-10-7-23-25-0-33-29-43-36-0
1380;1418.36;0-5-30-24-39-0-31-3-22-28-20-0-18-38-11-13-0-26-17-1-2-27-0-6-42-32-46-15-0-44-35-34-45-47-0-12-9-19-8-0-4-48-49-40-0-14-21-41-16-0-7-10-25-23-37-0-33-43-36-29-0
1390;1708.7;0-3-47-42-28-0-40-6-38-34-0-27-9-11-13-0-12-41-30-31-1-0-24-14-15-36-17-0-8-39-25-37-10-0-20-19-46-48-49-0-43-16-2-22-26-0-18-45-5-29-44-0-21-35-4-32-0-33-7-23-0
1390;1330.46;0-3-42-28-47-6-0-40-38-34-0-9-11-13-27-0-12-31-41-1-30-0-14-15-36-24-17-0-37-8-10-39-25-0-46-19-20-48-49-0-2-22-43-16-26-0-45-29-5-44-18-0-21-4-35-32-0-7-23-33-0
1400;1680.26;0-29-47-37-28-0-11-25-3-15-33-0-14-39-20-6-0-48-49-22-26-18-30-0-40-44-16-27-0-10-43-31-21-0-41-45-23-1-12-7-0-17-9-35-32-36-0-34-38-8-2-0-24-19-13-5-0-4-46-42-0
1400;1334.41;0-29-37-47-28-15-0-11-25-3-33-0-39-14-20-6-0-26-18-49-22-48-30-0-40-44-16-27-0-10-31-43-21-0-45-1-41-23-12-7-0-17-32-9-35-36-0-38-8-34-2-0-24-5-13-19-0-46-4-42-0
1410;1757.62;0-25-26-5-31-0-11-34-10-37-0-13-16-20-29-30-22-0-4-17-49-33-0-2-43-40-0-46-27-19-1-0-32-24-15-6-0-38-44-39-23-8-48-0-45-41-21-12-0-9-18-36-3-35-0-14-28-7-47-0-42-0
1410;1403.23;0-5-26-31-25-0-10-11-34-37-0-13-20-29-30-22-16-0-4-33-49-17-0-2-43-40-0-46-19-27-1-15-0-6-24-32-8-0-38-39-44-23-48-0-45-21-41-12-3-0-18-9-35-36-7-0-14-47-28-42-0
1420;1677.65;0-11-31-49-24-0-29-32-37-18-46-0-35-30-15-12-34-36-0-47-2-43-17-39-0-26-9-13-16-42-0-41-3-38-25-28-0-8-27-45-44-21-0-10-7-4-23-0-14-20-48-6-0-33-19-40-1-0-22-5-0
1420;1367.31;0-11-31-24-49-0-18-32-46-37-29-0-12-35-34-15-36-30-0-47-2-43-39-17-0-13-42-16-9-26-0-38-25-3-41-28-0-44-21-45-27-8-0-4-7-10-23-0-14-20-48-6-0-19-40-33-1-0-22-5-0
1430;1644.02;0-47-44-14-45-0-9-18-32-3-0-2-4-43-0-24-35-12-29-10-0-5-33-39-34-13-0-16-6-28-22-0-20-23-17-36-49-7-0-40-11-38-0-41-1-15-25-8-26-0-48-19-30-46-0-27-42-21-37-31-0
1430;1481.77;0-44-14-45-47-0-9-32-18-3-0-4-2-43-29-35-0-10-12-24-34-13-0-5-33-39-6-0-16-22-28-7-20-0-36-23-49-17-40-38-0-11-8-15-1-41-0-25-26-30-48-19-0-46-31-42-21-0-37-27-0
1440;1582.5;0-42-21-40-43-0-28-14-13-34-0-12-39-18-22-6-0-11-26-1-45-0-32-24-35-5-0-30-36-29-31-25-49-0-37-8-19-46-41-0-17-20-38-15-48-23-0-27-4-16-2-0-9-3-7-33-0-47-44-10-0
1440;1381.94;0-40-43-42-21-0-28-13-14-34-0-12-39-18-22-6-26-0-11-45-1-0-24-32-35-5-29-0-36-30-49-25-31-0-46-8-19-37-41-0-38-15-20-48-23-17-0-4-27-2-16-0-7-9-3-33-0-47-44-10-0
1450;1569.4;0-48-42-22-23-31-0-11-13-34-9-0-39-16-29-21-0-10-37-20-4-0-33-1-12-28-0-44-41-24-35-3-0-5-27-38-15-46-0-30-36-40-2-0-17-14-19-49-26-0-6-45-8-25-7-0-47-32-43-18-0
1450;1296.57;0-48-22-42-23-31-34-0-13-11-9-39-0-16-21-29-10-0-20-37-4-12-0-33-1-28-35-0-44-3-24-41-38-0-46-27-15-5-0-40-2-36-30-49-0-17-26-14-19-0-45-8-7-25-6-0-32-18-43-47-0
1460;1538.59;0-8-13-27-25-12-44-0-35-45-40-37-20-0-9-16-28-0-31-30-15-1-5-0-2-17-41-6-34-0-38-33-43-48-0-24-32-23-39-18-0-46-22-21-0-11-14-49-3-7-0-10-4-29-47-42-0-19-26-36-0
1460;1284.31;0-27-13-8-12-25-44-0-40-35-20-37-45-0-9-16-28-0-31-1-30-5-15-0-17-41-2-6-34-0-38-48-43-33-23-0-24-18-32-39-0-46-21-22-49-3-0-11-14-7-0-10-42-47-29-4-0-26-19-36-0
1470;1636.44;0-26-18-24-40-23-0-33-12-27-8-15-0-38-19-10-22-0-32-37-44-1-0-2-34-28-3-0-31-39-36-48-5-0-46-47-6-0-11-21-43-0-9-41-7-16-49-0-17-42-4-20-29-0-14-45-30-35-25-0-13-0
1470;1394.86;0-26-40-18-24-23-0-12-8-27-15-33-0-10-38-19-22-37-0-1-44-32-34-0-2-28-3-39-0-31-5-36-48-0-46-47-6-0-11-21-43-7-0-9-49-41-16-17-42-0-20-29-4-30-0-45-35-14-25-13-0
1480;1688.19;0-20-43-4-8-0-40-39-48-27-0-5-2-18-37-13-0-47-45-41-6-31-0-28-34-1-17-22-0-14-38-36-46-0-9-10-29-44-25-0-32-24-7-3-16-0-42-23-15-12-19-33-0-11-26-35-30-0-21-49-0
1480;1355.22;0-43-20-8-4-0-39-40-48-27-18-0-2-5-37-13-45-0-47-41-6-31-34-0-28-22-1-17-36-0-14-38-46-29-0-10-9-25-44-0-7-32-3-24-16-0-19-15-33-42-23-12-0-26-11-35-30-0-21-49-0
1490;1850.63;0-33-27-44-13-38-0-30-37-22-45-29-0-40-23-15-1-0-11-20-26-5-0-25-34-43-16-0-14-32-48-0-31-2-3-19-35-0-4-9-21-0-47-41-17-36-12-39-0-8-24-28-7-42-0-46-18-6-10-49-0
1490;1393.25;0-27-13-38-44-33-0-30-22-37-29-45-0-40-23-1-15-26-0-11-20-5-34-0-25-16-43-32-0-14-48-2-3-0-31-35-19-9-0-21-4-47-36-0-41-39-12-17-7-8-0-28-42-24-6-49-0-18-10-46-0
1500;1605.17;0-46-1-20-14-0-10-25-24-49-47-0-29-16-13-34-17-36-0-22-28-41-39-32-0-37-30-40-45-23-0-33-11-43-27-0-4-21-8-35-19-0-5-26-2-3-0-31-9-44-12-18-0-42-7-15-38-48-6-0
1500;1269.34;0-46-14-20-1-0-10-25-24-49-47-0-17-16-36-29-13-34-0-28-22-41-32-39-0-45-37-30-23-40-0-33-43-27-11-0-4-21-19-35-8-0-26-3-2-5-12-0-9-31-18-44-0-38-7-15-48-42-6-0
1510;1636.03;0-1-6-38-8-35-0-25-32-45-26-15-0-31-11-3-37-0-20-14-43-24-0-12-9-19-16-41-0-17-21-7-34-13-0-28-4-23-49-5-0-30-48-44-10-29-0-22-2-42-47-27-0-33-18-46-39-0-40-36-0
1510;1423.48;0-6-1-38-35-8-0-32-25-26-15-45-3-0-31-11-37-0-14-20-43-24-0-19-12-9-16-41-0-21-13-34-7-17-49-0-23-28-5-4-0-10-44-30-48-29-0-2-42-22-47-27-0-46-39-18-33-0-40-36-0
1520;1624.61;0-29-44-1-10-26-0-16-39-25-4-0-46-3-40-23-48-0-17-2-38-22-0-20-37-5-47-43-0-13-6-27-15-31-0-11-33-14-0-41-45-42-19-18-49-8-0-36-28-9-35-7-0-12-32-24-30-0-21-34-0
1520;1287.84;0-29-1-44-10-26-0-39-25-16-4-0-46-48-23-3-40-0-38-17-22-2-0-5-20-37-47-43-0-31-27-13-15-6-0-33-11-14-0-18-49-41-42-45-19-8-0-36-28-9-7-35-0-12-32-24-30-0-21-34-0
1530;1713.76;0-12-47-24-46-49-0-6-41-21-38-0-31-8-13-45-2-0-14-16-30-35-26-0-20-28-4-0-5-19-23-33-43-0-7-48-9-39-22-0-17-11-27-10-0-25-18-29-34-44-37-0-3-1-15-42-32-36-0-40-0
1530;1306.83;0-46-47-49-24-12-0-21-41-6-38-0-31-8-13-45-2-0-30-16-26-14-35-0-28-20-4-19-0-5-43-23-33-0-9-39-7-48-22-0-27-11-10-17-0-44-18-25-34-37-29-0-32-3-1-42-36-15-0-40-0
1540;1781.06;0-49-26-32-2-8-0-18-3-44-48-1-0-4-9-47-27-0-36-30-29-24-0-46-13-21-12-0-28-7-16-5-0-31-22-33-14-0-35-37-23-34-25-43-0-17-11-15-19-0-38-39-45-10-42-0-20-40-6-41-0
1540;1461.28;0-2-49-32-26-8-0-44-18-3-1-48-0-9-27-47-4-0-29-36-30-24-0-21-13-46-12-0-16-28-5-7-22-0-33-31-14-35-0-34-37-43-23-25-17-0-11-19-15-38-0-10-39-42-45-0-40-41-20-6-0
1550;1596.2;0-28-37-29-46-0-33-23-43-24-20-0-22-40-35-31-3-0-2-7-27-19-48-0-9-11-10-0-38-17-49-26-42-41-0-15-21-44-34-18-0-5-25-6-8-36-13-0-16-47-39-30-1-0-45-12-32-14-0-4-0
1550;1233.8;0-28-37-29-46-0-24-23-43-33-20-0-22-3-40-31-35-0-7-19-27-48-2-0-9-10-11-0-26-38-17-49-41-42-0-34-15-21-18-44-0-8-13-5-36-6-25-0-39-16-1-47-30-0-32-12-14-45-0-4-0
1560;1658.05;0-12-33-3-13-17-0-24-42-20-38-0-34-35-36-37-7-31-0-43-21-27-41-49-15-0-2-40-25-6-0-48-39-4-46-0-47-32-44-29-0-28-9-18-26-23-0-14-45-22-16-19-0-11-5-1-30-0-10-8-0
1560;1410.79;0-13-33-3-12-17-0-20-42-24-38-36-0-37-34-35-7-31-49-0-41-43-21-15-27-0-40-25-6-2-0-39-46-48-4-0-32-44-47-29-26-0-9-18-23-28-16-0-22-45-19-14-0-11-5-30-1-0-10-8-0
1570;1659.81;0-1-29-43-3-7-48-0-40-35-21-33-0-39-44-42-2-6-0-37-45-8-38-15-19-0-27-17-25-11-0-28-13-23-22-31-0-34-32-14-41-0-47-46-20-16-49-0-9-30-5-26-0-18-24-12-36-10-0-4-0
1570;1347.02;0-3-43-1-48-29-7-0-21-33-40-35-0-39-44-42-2-6-0-45-37-15-8-19-38-0-27-11-25-17-13-0-28-22-23-31-0-14-34-41-32-0-46-20-47-49-16-0-5-30-9-26-0-36-24-18-10-12-0-4-0
1580;1616.1;0-29-31-48-36-27-0-46-41-16-7-25-0-4-24-8-35-0-21-2-40-0-10-45-37-5-42-0-1-12-3-39-33-0-6-13-11-14-0-44-9-15-30-17-0-34-22-18-38-47-49-0-32-28-19-20-0-26-23-43-0
1580;1361.89;0-31-27-29-36-48-0-46-7-25-16-41-0-24-35-8-4-0-21-2-40-0-10-42-37-5-45-0-12-39-3-1-33-0-6-13-14-11-0-15-30-44-9-17-0-22-47-34-38-18-49-0-32-28-20-19-0-26-23-43-0
1590;1788.88;0-47-25-38-7-6-0-35-45-30-23-27-0-46-19-49-12-41-36-0-44-4-17-37-0-48-16-28-33-0-31-9-8-2-0-15-20-39-32-5-0-42-10-1-14-0-26-18-34-40-22-0-21-24-29-13-3-0-11-43-0
1590;1423.44;0-7-38-25-6-47-23-0-30-45-27-35-46-0-19-36-41-49-12-17-44-0-37-4-48-28-0-33-16-8-31-0-9-2-32-39-0-15-20-5-1-42-0-10-14-34-26-0-40-18-22-13-29-0-21-24-3-0-11-43-0
1600;1672.86;0-42-46-35-24-7-0-45-2-22-18-33-0-21-4-10-0-40-49-27-29-30-0-31-1-12-17-15-36-0-26-48-23-44-25-19-0-11-38-37-0-32-16-41-8-0-28-6-39-20-0-43-14-5-9-0-34-13-47-3-0
1600;1460.02;0-24-42-46-35-7-0-45-2-22-33-18-0-21-4-10-0-40-49-30-29-27-0-12-31-17-1-36-15-0-26-25-44-23-48-19-0-38-11-37-41-0-16-32-8-39-6-0-28-20-5-43-0-9-14-34-13-0-47-3-0
1610;1658.29;0-18-43-21-4-15-0-3-2-25-37-19-0-33-10-40-0-46-5-14-29-0-31-7-27-49-1-22-0-32-47-6-44-0-48-28-11-0-12-20-17-26-34-0-9-8-30-24-0-42-41-23-36-35-16-45-0-38-13-39-0
