Iteração;Custo;Rota
1910;760.198;0-17-15-0-7-6-0-4-20-0-21-18-19-0-14-10-1-0-12-0-2-0-3-9-5-0-11-13-22-16-0-8-0
1920;827.148;0-1-11-10-12-0-4-5-0-8-0-3-0-2-0-15-22-19-16-0-14-0-17-0-6-9-0-20-18-21-0-7-13-0
1920;787.973;0-1-10-12-11-0-4-5-0-8-0-3-0-2-22-0-19-15-16-0-14-0-17-0-6-9-0-18-20-21-0-7-13-0
1930;792.267;0-22-10-15-0-20-16-0-8-0-18-7-1-0-9-21-17-0-14-5-0-12-4-0-6-19-0-3-13-0-2-11-0
1930;732.955;0-22-10-15-0-20-16-0-8-0-7-18-1-0-21-17-9-0-14-5-0-12-4-0-6-19-0-3-13-0-2-11-0
1940;762.081;0-11-16-18-0-6-3-0-20-7-13-0-8-0-2-0-12-1-19-5-0-17-22-0-9-10-21-14-0-4-15-0
1940;676.594;0-16-18-11-0-6-3-0-20-7-13-0-8-0-2-1-0-12-19-5-0-17-22-0-21-14-9-10-0-4-15-0
1950;783.293;0-4-20-0-21-7-19-0-14-0-2-11-0-9-5-3-0-18-15-1-0-6-13-22-0-17-12-0-16-8-0-10-0
1950;767.484;0-4-20-0-21-7-19-0-14-0-2-11-0-5-9-3-0-18-15-1-0-6-13-22-0-17-12-0-16-8-0-10-0
1960;757.895;0-18-7-0-3-15-22-0-19-6-0-17-12-0-1-2-0-8-0-20-21-16-10-0-13-14-5-0-9-4-11-0
1960;735.01;0-18-7-0-15-3-22-0-19-6-0-17-12-0-1-2-0-8-21-0-20-10-16-0-13-14-5-0-9-4-11-0
1970;821.859;0-15-17-0-2-10-0-7-16-22-0-3-11-13-1-0-5-20-12-0-8-0-6-21-9-0-14-19-0-18-4-0
1970;746.316;0-15-17-0-2-10-0-16-7-22-0-13-3-11-1-0-20-5-12-0-8-21-0-9-6-0-14-19-0-18-4-0
1980;803.315;0-9-6-0-20-5-15-0-19-11-12-0-3-1-21-10-0-18-13-0-4-0-14-0-17-0-8-16-0-7-22-0-2-0
1980;745.67;0-9-6-0-20-5-15-0-11-12-19-21-0-3-10-1-0-18-13-0-4-0-14-0-17-0-8-16-0-7-22-0-2-0
1990;777.862;0-10-6-0-2-0-17-5-0-8-0-20-14-21-0-18-7-0-16-12-0-3-1-9-0-15-11-0-4-13-19-0-22-0
1990;730.731;0-10-6-0-2-0-17-5-0-8-0-20-14-21-0-18-7-0-16-12-1-0-3-9-15-0-11-4-19-0-13-22-0
2000;778.641;0-2-0-15-22-7-0-9-12-16-13-0-20-6-0-1-21-10-19-0-3-18-11-0-17-0-4-0-8-5-0-14-0
2000;743.823;0-2-0-15-7-22-0-16-12-13-9-0-20-6-21-0-19-10-1-18-0-3-11-0-17-0-4-0-8-5-0-14-0
2010;792.169;0-20-4-0-15-16-7-0-12-18-19-0-9-3-22-0-5-1-11-0-2-0-6-21-13-0-17-10-0-8-0-14-0
2010;746.748;0-20-4-0-16-7-15-0-12-19-18-0-3-9-22-0-5-1-11-0-2-21-0-6-13-0-17-10-0-8-0-14-0
2020;851.706;0-4-5-0-2-0-14-0-17-15-0-3-10-0-6-20-0-9-12-16-21-0-13-1-0-8-22-0-7-11-18-0-19-0
2020;826.696;0-4-5-0-2-0-14-0-17-15-0-3-10-0-6-20-0-16-12-9-21-0-13-1-0-8-22-0-11-18-7-0-19-0
2030;802.797;0-18-0-17-12-0-14-1-22-0-20-5-0-4-13-11-0-19-9-7-21-0-8-16-0-2-0-15-6-0-3-10-0
2030;743.058;0-18-0-17-12-0-1-22-14-0-20-5-13-0-4-11-19-0-9-7-21-0-8-16-0-2-0-15-6-0-3-10-0
2040;830.72;0-18-16-0-7-0-8-22-0-9-2-0-15-11-14-0-4-5-0-1-19-20-0-17-0-6-3-0-10-21-12-13-0
2040;785.674;0-18-16-0-7-0-8-22-0-9-2-0-11-15-14-0-4-5-0-1-19-20-0-17-0-6-3-21-0-13-12-10-0
2050;755.775;0-11-2-0-21-16-20-0-7-5-0-8-0-18-10-1-19-0-4-12-0-3-13-0-14-0-17-15-0-9-22-6-0
2050;704.374;0-11-2-0-21-20-16-0-7-5-0-8-1-0-10-19-18-0-4-12-0-3-13-0-14-0-17-15-0-22-9-6-0
2060;791.207;0-19-15-6-0-8-0-14-1-10-0-22-18-13-0-2-9-0-12-16-5-0-20-4-0-3-11-21-0-7-0-17-0
2060;767.174;0-15-19-6-0-8-0-14-10-1-0-22-13-18-0-2-9-0-16-12-5-0-20-4-0-11-3-21-0-7-0-17-0
2070;809.062;0-2-0-7-0-8-0-12-15-9-0-3-18-0-22-10-13-0-17-19-0-14-16-21-0-5-4-0-20-11-1-0-6-0
2070;784.43;0-2-0-7-0-8-15-0-12-9-3-0-18-10-13-0-22-17-0-19-16-14-0-21-5-4-0-20-1-11-0-6-0
2080;789.309;0-1-20-0-8-19-0-16-3-11-21-0-17-13-0-14-12-0-2-0-5-15-0-4-9-0-7-18-0-6-22-10-0
2080;787.261;0-1-20-0-8-19-0-11-3-16-21-0-17-13-0-14-12-0-2-0-5-15-0-4-9-0-7-18-0-6-22-10-0
2090;734.447;0-5-8-0-15-17-0-2-1-0-18-13-9-0-12-21-16-0-4-0-6-20-0-7-22-10-11-0-19-3-0-14-0
2090;715.659;0-5-8-0-15-17-0-2-1-0-18-13-9-21-0-16-12-0-4-0-6-20-0-22-7-10-11-0-19-3-0-14-0
2100;819.51;0-18-0-8-0-12-22-0-6-0-2-11-0-15-20-0-7-5-0-17-0-4-16-0-13-21-3-19-1-0-10-9-14-0
2100;771.169;0-18-0-8-0-12-22-0-6-0-2-11-0-15-20-0-7-5-0-17-0-4-16-21-0-13-19-3-1-0-10-9-14-0
2110;765.748;0-11-2-0-10-9-7-0-22-1-0-17-12-0-4-3-0-13-20-14-0-8-15-0-5-18-21-0-16-6-19-0
2110;747.764;0-11-2-0-10-9-7-0-22-1-0-17-12-0-4-3-0-20-14-13-0-8-15-0-18-5-21-0-16-19-6-0
2120;801.988;0-18-3-0-10-16-0-4-7-0-2-1-0-22-21-19-5-0-20-11-0-8-0-14-6-0-15-13-9-12-0-17-0
2120;724.854;0-18-3-0-10-16-0-4-7-0-2-1-0-21-5-22-19-0-20-11-0-8-0-14-6-0-9-13-12-15-0-17-0
2130;786.74;0-8-0-2-9-0-10-6-11-0-15-22-13-21-0-4-16-0-17-0-7-20-0-5-18-0-12-19-1-0-14-3-0
2130;744.168;0-8-0-2-9-0-6-10-11-0-15-13-22-21-0-4-16-0-17-0-7-20-0-5-18-19-0-12-1-14-0-3-0
2140;783.103;0-18-15-9-0-7-10-20-0-5-19-3-0-4-0-14-21-1-0-17-16-0-8-22-0-6-0-2-11-0-13-12-0
2140;736.854;0-15-18-9-0-10-7-20-0-5-19-3-0-4-21-0-14-1-0-17-16-0-8-22-0-6-0-2-11-0-13-12-0
2150;772.701;0-3-6-0-19-16-9-22-0-4-20-0-21-7-15-13-0-11-1-18-10-0-14-5-0-17-12-0-8-0-2-0
2150;708.954;0-3-6-0-16-19-9-22-0-4-20-0-21-7-13-15-0-1-10-18-11-0-14-5-0-17-12-0-8-0-2-0
2160;791.526;0-9-10-15-11-0-12-7-0-17-0-4-5-0-2-0-3-14-0-22-20-16-0-19-13-1-6-0-21-8-0-18-0
2160;773.279;0-9-10-15-11-0-12-7-0-17-0-4-5-0-2-0-3-14-0-20-22-16-0-1-19-13-6-0-21-8-0-18-0
2170;696.381;0-11-18-19-13-0-15-4-0-8-10-0-1-14-0-17-9-0-7-20-0-12-5-0-6-22-0-16-3-0-2-21-0
2170;690.976;0-11-19-18-13-0-15-4-0-8-10-0-1-14-0-17-9-0-7-20-0-12-5-0-6-22-0-16-3-0-2-21-0
2180;738.414;0-21-11-14-0-20-0-2-0-16-17-0-7-22-13-9-0-6-1-15-0-18-10-0-8-0-12-3-0-4-19-5-0
2180;728.599;0-21-14-11-0-20-0-2-0-16-17-0-7-22-9-13-0-6-1-15-0-18-10-0-8-0-12-3-0-4-19-5-0
2190;778.699;0-18-0-8-22-0-10-2-0-21-16-12-9-0-7-11-3-0-20-13-19-0-17-0-6-0-4-0-14-5-0-15-1-0
2190;759.372;0-18-0-8-22-0-10-2-0-21-9-12-16-0-7-3-11-0-20-13-19-0-17-0-6-0-4-0-14-5-0-15-1-0
2200;769.6;0-16-19-22-13-0-4-20-0-6-0-8-15-0-18-1-9-0-12-11-0-17-0-3-5-0-7-14-0-2-10-0-21-0
2200;724.041;0-16-19-13-22-0-4-20-0-6-0-8-15-0-1-18-9-0-12-11-0-17-0-3-5-0-7-14-0-2-10-0-21-0
2210;835.863;0-18-14-0-19-8-0-9-6-0-3-0-17-0-2-11-0-16-12-0-7-21-5-13-0-10-4-0-22-1-20-0-15-0
2210;774.486;0-18-14-0-19-8-0-9-6-0-3-0-17-0-2-11-0-16-12-21-0-5-7-13-10-0-4-1-22-0-20-15-0
2220;823.213;0-16-10-12-0-20-11-13-19-0-3-1-0-8-0-6-9-0-18-5-0-7-15-21-0-17-0-14-0-4-0-2-22-0
2220;791.026;0-16-10-12-0-11-19-13-20-0-3-1-0-8-0-6-9-0-18-5-15-0-7-21-0-17-0-14-0-4-0-2-22-0
2230;767.285;0-3-16-1-0-20-6-0-2-0-14-10-13-0-8-15-0-9-22-11-21-0-5-18-0-7-19-12-0-17-0-4-0
2230;728.815;0-16-3-1-0-20-6-0-2-10-0-13-14-0-8-15-0-11-9-22-21-0-5-18-0-7-19-12-0-17-0-4-0
2240;779.541;0-5-14-9-0-12-22-1-0-15-21-19-11-10-0-2-13-0-6-18-0-17-0-8-16-0-4-7-0-20-3-0
2240;700.363;0-5-14-9-0-22-12-1-21-0-10-19-15-11-0-2-13-0-6-18-0-17-0-8-16-0-4-7-0-20-3-0
2250;771.813;0-16-14-0-22-20-0-8-0-18-21-0-17-11-1-0-10-15-19-13-0-3-9-12-0-4-0-6-0-2-0-7-5-0
2250;731.969;0-16-14-0-22-20-0-8-0-18-21-0-17-1-11-0-10-15-19-13-9-0-3-12-0-4-0-6-0-2-0-7-5-0
2260;775.715;0-12-15-0-6-20-0-5-13-7-0-8-0-18-11-19-21-0-4-1-9-0-3-0-2-0-16-17-0-22-10-14-0
2260;707.341;0-12-15-0-6-20-0-5-7-13-0-8-11-0-19-18-21-0-4-1-9-0-3-0-2-0-16-17-0-10-22-14-0
2270;829.136;0-8-11-0-3-9-12-0-18-16-0-6-22-0-2-13-0-20-21-15-0-17-10-0-14-0-4-7-0-19-5-1-0
2270;783.679;0-8-11-0-9-3-12-0-18-16-0-6-22-0-2-13-0-21-20-15-0-17-10-0-14-0-4-7-0-5-19-1-0
2280;746.461;0-14-9-16-0-4-22-0-5-13-21-20-0-7-15-0-17-19-0-3-18-0-8-1-0-12-11-6-0-10-2-0
2280;712.132;0-14-9-16-0-4-22-21-0-20-5-13-0-7-15-0-17-19-0-3-18-0-8-1-0-11-12-6-0-10-2-0
2290;793.892;0-1-20-5-0-14-16-0-4-11-22-0-9-21-0-2-0-6-10-0-12-3-13-0-15-8-0-18-0-17-0-7-19-0
2290;820.487;0-1-5-20-0-14-16-11-0-4-22-0-9-21-0-2-0-6-10-0-12-3-13-0-15-8-0-18-0-17-0-7-19-0
2300;800.84;0-3-22-16-0-18-20-0-8-0-17-19-10-0-14-0-4-13-21-0-6-5-0-2-0-7-15-1-11-0-12-9-0
2300;775.152;0-22-3-16-0-18-20-0-8-0-17-19-10-0-14-0-4-13-21-0-6-5-0-2-0-7-1-15-11-0-12-9-0
2310;753.558;0-22-20-7-0-1-2-0-5-4-21-0-11-16-6-0-8-9-0-19-14-0-17-15-0-18-10-12-0-3-13-0
2310;725.807;0-20-22-7-0-1-2-0-4-5-21-0-11-16-6-0-8-9-0-19-14-0-17-15-0-10-12-18-0-3-13-0
2320;813.535;0-6-3-0-11-8-0-20-5-15-0-12-16-0-14-13-0-18-22-0-17-1-0-4-10-19-0-9-21-7-0-2-0
2320;771.199;0-6-3-0-11-8-0-20-5-15-0-12-16-0-14-13-0-18-22-0-17-1-0-4-19-10-0-21-7-9-0-2-0
2330;809.501;0-18-10-21-0-17-0-8-11-0-19-4-5-0-13-15-22-0-12-1-3-0-2-9-0-20-6-0-14-16-0-7-0
2330;749.385;0-10-18-21-0-17-0-8-11-0-4-19-5-0-15-13-22-1-0-12-3-0-2-9-0-20-6-0-14-16-0-7-0
2340;868.005;0-1-20-15-0-8-13-0-10-7-0-14-19-0-17-0-18-11-9-0-6-21-3-0-12-16-5-0-2-0-4-22-0
2340;818.503;0-20-1-15-0-8-13-0-10-7-0-14-19-0-17-11-0-18-9-21-0-6-3-0-16-12-5-0-2-0-4-22-0
2350;799.779;0-8-13-0-5-11-12-0-20-18-0-16-7-0-2-10-0-6-3-0-15-22-0-17-19-1-0-21-9-4-0-14-0
2350;790.132;0-8-13-0-5-12-11-0-20-18-0-16-7-0-2-10-0-6-3-0-15-22-0-17-19-1-0-21-9-4-0-14-0
2360;769.627;0-7-14-0-3-22-15-0-5-19-11-16-0-1-6-12-0-13-2-0-8-21-0-4-18-0-20-9-10-0-17-0
2360;727.566;0-7-14-0-22-3-15-0-11-19-5-16-0-6-12-1-0-13-2-0-8-21-0-4-18-0-20-9-10-0-17-0
2370;759.433;0-8-10-0-1-22-0-2-21-0-20-7-13-0-16-17-0-5-18-15-0-6-19-11-0-14-0-4-3-0-12-9-0
2370;759.433;0-8-10-0-1-22-0-2-21-0-20-7-13-0-16-17-0-5-18-15-0-6-19-11-0-14-0-4-3-0-12-9-0
2380;800.378;0-22-10-14-0-6-20-0-17-0-7-0-2-0-4-19-5-0-21-12-3-0-1-9-16-0-8-0-18-13-15-0-11-0
2380;709.74;0-10-22-14-0-6-20-0-17-0-7-0-2-0-4-19-5-0-21-3-12-0-9-1-16-0-8-13-0-18-15-11-0
2390;718.839;0-7-11-1-10-0-8-13-0-12-19-15-0-6-20-0-18-9-16-0-2-0-5-17-0-4-21-0-14-3-0-22-0
2390;699.881;0-7-10-11-1-0-8-13-19-0-12-15-0-6-20-0-9-18-16-0-2-0-5-17-0-4-21-0-14-3-0-22-0
2400;792.188;0-17-12-0-14-21-16-0-13-15-4-0-3-7-0-22-6-0-18-0-8-0-2-0-20-19-11-10-0-1-9-5-0
2400;777.444;0-17-12-0-21-14-16-0-13-15-4-0-3-7-0-22-6-0-18-0-8-0-2-0-20-19-10-11-0-1-9-5-0
2410;841.563;0-4-22-11-0-2-19-0-20-16-5-0-17-15-0-7-0-8-21-0-3-9-0-18-10-0-14-1-12-0-13-6-0
2410;785.625;0-22-4-11-0-2-19-0-16-5-20-0-17-15-0-7-0-8-21-0-3-9-0-18-10-0-14-12-1-0-13-6-0
2420;759.324;0-17-9-21-0-10-19-4-0-14-7-0-6-12-0-16-5-3-0-8-15-0-13-20-11-0-18-1-22-0-2-0
2420;719.054;0-9-17-21-0-10-19-4-0-14-7-0-6-12-0-16-3-5-0-8-15-0-20-13-11-1-0-18-22-0-2-0
2430;812.383;0-1-5-0-8-21-0-18-20-19-0-7-10-0-4-11-0-3-12-9-0-16-14-0-6-0-2-0-15-17-0-22-13-0
2430;746.572;0-1-5-0-8-21-0-20-18-19-0-7-10-0-4-11-0-12-3-9-0-16-14-0-6-0-2-0-15-17-0-22-13-0
2440;722.899;0-12-17-0-10-20-5-0-8-0-4-0-2-11-0-1-15-19-7-0-21-18-3-0-14-6-0-9-13-16-22-0
2440;685.043;0-12-17-0-10-5-20-0-8-0-4-0-2-11-0-1-15-19-7-0-21-18-3-0-14-6-0-16-13-9-22-0
2450;713.117;0-13-17-1-0-19-3-11-0-8-0-7-16-0-18-14-0-5-22-0-2-9-0-21-20-15-10-0-4-12-0-6-0
2450;702.165;0-17-13-1-0-3-19-11-0-8-0-7-16-0-18-14-0-5-22-0-2-9-0-21-20-10-15-0-4-12-0-6-0
2460;804.906;0-17-15-0-6-14-0-1-8-0-7-0-2-0-12-13-11-10-0-22-5-19-21-0-4-16-0-18-20-9-0-3-0
2460;746.619;0-17-15-0-6-14-0-1-8-0-7-0-2-11-0-12-10-13-19-0-22-5-21-0-4-16-0-20-9-18-0-3-0
2470;749.567;0-22-1-0-17-0-3-19-20-0-18-16-0-2-0-15-6-0-8-11-21-0-14-5-0-12-4-0-13-10-7-9-0
2470;736.914;0-22-1-0-17-0-3-19-20-0-18-16-0-2-0-15-6-11-0-8-21-0-14-5-0-12-4-0-10-13-9-7-0
2480;746.36;0-5-16-1-0-4-20-0-12-10-11-21-13-0-8-22-0-9-7-0-6-0-2-0-3-19-18-0-15-14-0-17-0
2480;704.029;0-5-16-1-0-4-20-0-21-13-10-12-11-0-8-22-0-9-7-0-6-0-2-0-3-19-18-0-15-14-0-17-0
2490;780.528;0-19-20-0-17-1-0-3-5-16-0-8-15-0-2-10-0-7-13-18-0-6-0-4-11-22-0-12-14-21-0-9-0
2490;807.456;0-19-20-0-17-1-0-5-3-16-0-8-15-0-2-10-0-7-13-18-0-6-11-0-4-22-0-12-14-21-0-9-0
2500;796.201;0-22-4-0-3-6-0-5-1-11-21-10-0-9-8-0-19-17-0-2-13-0-15-12-0-18-16-0-20-7-0-14-0
2500;760.051;0-22-4-0-3-6-21-0-5-10-11-1-0-9-8-0-19-17-0-2-13-0-15-12-0-18-16-0-20-7-0-14-0
2510;817.23;0-8-10-0-12-5-0-6-22-0-14-13-19-0-20-4-0-7-16-21-0-3-0-2-11-0-15-17-0-18-1-9-0
2510;784.646;0-8-10-0-12-5-0-6-22-0-14-13-19-0-20-4-0-16-7-21-0-3-0-2-11-0-15-17-0-1-18-9-0
2520;736.51;0-7-16-0-12-6-0-2-0-5-17-0-8-10-0-18-3-0-14-9-15-0-22-20-11-21-0-4-13-19-0-1-0
2520;715.063;0-7-16-0-12-6-0-2-0-5-17-0-8-10-0-18-3-0-14-9-15-0-11-22-20-21-0-4-19-13-0-1-0
2530;746.906;0-1-2-0-17-21-0-22-7-0-4-10-0-3-6-0-12-11-5-0-8-13-0-18-19-20-0-15-14-0-16-9-0
2530;761.86;0-1-2-0-17-21-0-22-7-0-4-10-0-3-6-0-11-12-5-0-8-13-19-0-18-20-0-15-14-0-16-9-0
2540;789.074;0-4-16-0-5-14-0-18-21-10-19-0-7-6-0-8-0-2-11-0-20-12-0-17-0-3-15-13-0-22-9-1-0
2540;700.838;0-4-16-0-5-14-21-0-18-19-10-0-7-6-0-8-0-2-11-0-20-12-0-17-15-0-3-13-22-9-0-1-0
2550;756.313;0-15-16-18-0-5-14-0-7-0-8-13-0-10-20-22-0-3-12-0-2-1-0-17-21-9-0-6-0-4-11-19-0
2550;670.803;0-16-18-15-0-5-14-0-7-0-8-13-0-10-22-20-0-3-12-0-2-1-0-21-17-9-0-6-0-4-11-19-0
2560;808.046;0-14-1-0-3-10-11-21-0-15-7-0-2-0-20-0-8-0-18-5-0-6-12-13-0-22-16-0-17-9-0-4-19-0
2560;824.471;0-14-1-11-0-3-10-21-15-0-7-0-2-0-20-0-8-0-18-5-0-6-13-12-0-22-16-0-17-9-0-4-19-0
2570;796.045;0-9-22-5-0-7-3-0-6-0-17-0-4-0-14-10-0-8-19-0-2-0-15-16-20-0-11-21-1-12-13-0-18-0
2570;757.794;0-9-22-5-0-7-3-0-6-0-17-0-4-0-14-10-0-8-19-0-2-0-15-16-20-0-21-13-12-11-1-0-18-0
2580;755.397;0-17-21-0-7-4-0-22-8-0-11-10-3-0-2-0-5-18-0-20-12-0-16-15-0-14-6-0-1-19-13-9-0
2580;750.365;0-17-21-0-7-4-0-22-8-0-11-3-10-0-2-0-5-18-0-20-12-0-16-15-0-14-6-0-1-19-13-9-0
2590;743.184;0-5-21-6-0-17-19-0-14-9-22-0-2-0-20-16-0-18-4-0-15-12-0-3-13-11-10-0-8-0-7-1-0
2590;702.031;0-21-5-6-0-17-19-0-14-9-22-0-2-0-20-16-0-18-4-0-15-12-11-0-3-13-10-0-8-0-7-1-0
2600;845.939;0-2-0-4-9-0-8-0-20-13-19-0-17-10-0-16-18-0-6-5-11-0-1-15-7-0-22-3-0-14-21-12-0
2600;828.088;0-2-0-4-9-0-8-0-20-13-19-0-17-10-0-16-18-5-0-6-11-1-0-15-7-22-0-3-21-14-0-12-0
2610;781.123;0-11-21-7-16-0-20-5-9-0-2-0-6-0-8-0-18-13-19-0-17-10-0-12-22-3-0-4-0-14-15-1-0
2610;714.626;0-21-7-16-11-0-20-5-9-0-2-0-6-0-8-13-0-18-19-0-17-10-0-22-3-12-0-4-0-14-15-1-0
2620;765.268;0-11-2-0-16-19-0-8-5-0-1-4-21-0-12-10-3-0-20-18-0-22-6-0-7-13-9-0-14-15-0-17-0
2620;749.882;0-11-2-0-16-19-0-8-5-0-4-1-21-0-10-3-12-0-20-18-0-22-6-0-7-9-13-0-14-15-0-17-0
2630;780.971;0-2-0-15-3-0-12-16-9-0-18-7-21-0-1-5-6-0-19-8-0-4-13-11-0-20-22-10-0-17-0-14-0
2630;745.167;0-2-0-15-3-16-0-12-9-18-0-7-21-1-0-6-5-19-0-8-13-0-4-11-0-20-22-10-0-17-0-14-0
2640;826.423;0-12-6-0-16-14-0-22-9-19-10-0-3-21-1-0-18-11-20-0-17-0-7-0-8-5-0-13-15-0-2-0-4-0
2640;794.654;0-12-6-0-16-14-0-22-9-19-10-21-0-3-1-11-0-18-20-0-17-0-7-0-8-5-0-13-15-0-2-0-4-0
2650;743.799;0-8-15-0-9-22-6-0-5-3-0-2-0-18-19-7-0-10-11-21-12-0-1-16-0-4-13-0-17-0-14-20-0
2650;680.362;0-8-15-0-22-9-6-0-5-3-0-2-19-0-18-7-21-0-10-12-11-1-0-16-4-0-13-17-0-14-20-0
2660;808.189;0-22-16-9-0-6-15-0-5-19-13-20-0-11-3-0-17-1-0-4-7-0-8-21-0-18-12-0-14-10-0-2-0
2660;794.784;0-16-9-22-0-6-15-19-0-13-5-20-11-0-3-0-17-1-0-4-7-0-8-21-0-18-12-0-14-10-0-2-0
2670;744.566;0-9-3-12-0-6-13-0-18-4-0-19-10-5-0-2-11-0-8-1-21-0-16-7-0-14-20-0-22-17-0-15-0
2670;732;0-9-3-12-0-6-13-0-18-4-0-10-19-5-0-2-11-0-1-8-21-0-16-7-0-14-20-0-22-17-0-15-0
2680;773.168;0-6-7-0-17-16-0-5-15-22-10-0-12-14-0-18-13-9-21-0-19-11-20-0-4-3-0-2-0-8-1-0
2680;709.743;0-6-7-0-17-16-0-5-22-10-15-0-12-14-0-18-13-9-21-0-11-19-20-0-4-3-0-2-0-8-1-0
2690;758.475;0-7-9-11-0-8-0-20-5-15-0-22-14-13-0-3-18-1-0-2-0-16-6-0-12-4-0-19-21-10-0-17-0
2690;714;0-7-9-11-0-8-0-20-5-15-0-14-22-13-0-18-3-1-0-2-0-16-6-0-12-4-0-21-19-10-0-17-0
2700;784.51;0-20-16-0-14-3-0-6-11-19-9-0-4-0-17-13-1-0-8-0-18-21-15-0-22-5-0-2-0-7-12-10-0
2700;752.623;0-20-16-0-14-3-0-6-9-19-11-0-4-0-17-13-1-0-8-21-0-18-15-22-0-5-0-2-0-7-12-10-0
2710;791.087;0-10-22-6-0-16-4-0-1-17-0-8-0-18-7-0-12-19-5-11-0-2-13-0-21-20-3-0-14-15-9-0
2710;723.564;0-10-22-6-0-16-4-0-1-17-0-8-0-18-7-0-5-19-12-11-0-2-13-0-21-20-3-0-15-9-14-0
2720;808.129;0-16-10-0-2-0-17-0-8-0-6-13-19-0-15-9-18-0-21-5-1-3-0-20-12-0-7-14-0-4-22-11-0
2720;746.735;0-16-10-0-2-0-17-0-8-0-6-13-19-0-15-18-9-0-21-5-3-1-0-20-12-0-7-14-0-22-4-11-0
2730;867.242;0-19-21-5-13-0-8-22-0-1-15-20-0-17-0-4-10-0-6-9-0-12-16-11-0-3-14-0-7-0-2-0-18-0
2730;743.605;0-21-5-13-19-0-8-22-0-15-1-20-0-17-0-4-10-0-6-9-16-0-12-11-3-0-14-7-0-2-0-18-0
2740;783.451;0-7-9-10-0-12-21-20-0-22-4-0-3-18-0-8-16-0-13-19-6-1-0-17-0-2-0-15-11-14-0-5-0
2740;797.754;0-7-9-10-21-0-20-12-22-0-4-3-0-18-0-8-16-0-6-13-19-1-0-17-0-2-11-0-15-14-0-5-0
2750;815.022;0-3-6-0-12-16-0-20-5-22-0-18-0-2-19-0-8-0-14-9-11-0-4-21-15-0-10-7-1-13-0-17-0
2750;736.097;0-3-6-0-12-16-0-20-5-22-0-18-0-2-19-0-8-0-14-9-11-21-0-15-4-0-1-10-13-7-0-17-0
2760;834.955;0-14-19-16-0-6-7-0-5-10-9-21-13-0-22-3-0-18-15-0-4-20-0-8-0-2-0-12-1-11-0-17-0
2760;743.561;0-14-19-16-0-6-7-21-0-5-9-13-10-0-22-3-0-18-15-0-4-20-0-8-0-2-1-0-12-11-0-17-0
2770;740.727;0-11-3-22-0-2-13-0-16-17-0-12-15-1-0-8-0-18-9-19-0-7-4-0-10-20-21-0-6-14-0-5-0
2770;648.433;0-11-3-22-0-2-13-0-16-17-0-15-12-1-0-8-9-0-18-19-7-0-4-10-0-20-21-6-0-14-5-0
2780;806.29;0-17-21-11-0-2-0-16-6-1-0-3-15-0-14-18-0-20-13-19-0-12-5-0-8-0-4-22-0-10-7-9-0
2780;788.247;0-21-17-11-0-2-0-6-16-1-0-3-15-0-14-18-0-20-13-19-0-12-5-0-8-0-4-22-0-10-9-7-0
2790;785.655;0-13-15-6-0-11-5-0-4-18-0-22-8-0-17-19-0-3-7-1-0-9-14-21-0-20-16-0-12-10-0-2-0
2790;765.462;0-15-13-6-0-11-5-0-4-18-0-22-8-0-17-19-0-7-3-1-0-9-14-21-0-20-16-0-12-10-0-2-0
2800;743.035;0-1-16-6-0-17-12-0-9-20-5-0-15-8-0-7-3-10-0-14-0-2-11-0-4-13-0-18-19-21-22-0
2800;695.442;0-1-16-6-0-17-12-0-20-5-9-0-15-8-0-7-3-10-0-14-0-2-11-0-4-13-21-0-22-18-19-0
2810;893.044;0-5-15-16-13-0-4-7-0-8-0-17-0-20-0-2-9-0-18-21-22-0-12-10-1-0-14-11-0-6-3-0-19-0
2810;767.637;0-5-13-15-16-0-4-7-0-8-0-17-0-20-0-2-9-0-21-22-18-10-0-12-1-14-0-11-6-0-3-19-0
2820;796.802;0-22-19-0-8-9-0-20-5-0-7-4-0-2-0-17-10-0-3-6-0-12-16-0-18-13-0-14-11-15-0-1-21-0
2820;790.686;0-22-19-0-8-9-0-20-5-0-7-4-0-2-0-17-10-0-3-6-0-12-16-0-18-13-0-14-15-11-0-1-21-0
2830;743.114;0-22-20-5-0-12-15-10-19-0-7-3-0-18-6-0-9-1-13-0-8-16-0-14-0-17-21-0-4-11-0-2-0
2830;679.215;0-20-5-22-0-10-19-12-15-0-7-3-0-18-6-0-1-13-9-0-8-16-0-14-0-17-21-0-4-11-0-2-0
2840;729.426;0-21-2-0-3-18-0-20-7-22-0-17-16-0-13-11-1-19-10-0-12-15-5-0-4-9-0-8-0-6-14-0
2840;687.417;0-21-2-0-3-18-0-20-22-7-0-17-16-0-1-10-13-19-11-0-15-12-5-0-4-9-0-8-0-6-14-0
2850;773.126;0-15-13-4-0-18-20-0-5-22-7-0-3-0-2-0-6-0-8-19-0-16-12-10-0-14-1-11-0-9-21-17-0
2850;703.29;0-13-15-4-0-18-20-0-5-22-7-0-3-0-2-0-6-0-8-19-0-16-10-12-0-14-1-11-21-0-17-9-0
2860;752.802;0-15-12-0-8-0-17-21-0-5-9-3-0-11-1-18-0-16-6-0-2-22-0-4-13-0-20-7-0-14-10-19-0
2860;728.947;0-15-12-0-8-0-17-21-0-5-9-3-0-1-18-11-0-16-6-0-2-22-0-4-13-0-20-7-0-14-19-10-0
