Iteração;Custo;Rota
2780;2888.17;0-60-75-7-90-88-99-10-55-100-30-95-9-35-34-53-79-18-61-70-77-81-50-1-85-27-28-16-26-0-3-32-45-44-56-5-59-37-36-52-48-82-22-47-49-19-63-69-38-84-41-71-65-29-78-96-0-11-66-58-13-57-2-42-97-12-93-62-98-89-86-24-51-80-92-94-46-31-33-67-68-20-6-0-14-15-21-76-23-54-83-8-40-39-25-17-91-87-4-74-72-73-43-64-0
2780;1230.69;0-95-100-85-16-61-99-60-18-7-88-10-90-70-30-9-35-34-81-79-77-55-75-26-53-28-50-1-27-0-56-22-41-38-44-37-59-96-5-84-45-82-48-47-36-49-19-63-32-65-71-78-29-3-69-52-0-13-97-42-57-2-58-67-24-68-80-12-33-51-66-20-31-62-11-46-86-93-98-92-94-6-89-40-0-87-91-14-43-15-73-72-74-23-39-25-4-21-54-76-64-8-17-83-0
2790;2584.94;0-89-91-52-20-56-62-10-23-88-30-51-9-35-22-78-81-33-79-3-46-76-50-1-84-54-28-12-26-53-24-70-0-82-77-73-48-47-36-69-19-11-63-86-27-64-71-90-32-18-29-34-68-21-65-45-80-0-66-58-13-2-87-42-97-75-92-37-49-100-44-85-16-61-4-95-93-94-7-0-59-96-98-6-14-83-40-74-43-41-57-8-25-39-67-55-60-31-99-15-72-38-5-17-0
2790;1169.29;0-53-28-26-12-76-24-54-56-23-22-91-84-46-62-10-30-20-51-9-35-78-81-33-79-3-50-1-70-88-52-89-0-27-69-77-68-80-29-34-71-65-32-90-63-64-11-19-36-47-48-82-18-45-86-73-21-4-0-75-2-42-100-44-16-61-85-93-37-92-97-87-95-94-13-58-7-49-66-31-6-96-60-0-83-8-17-5-99-59-98-57-14-38-43-15-41-74-39-67-25-55-72-40-0
2800;2946.17;0-77-89-48-7-87-52-92-11-70-30-51-9-35-38-10-81-65-79-3-34-80-50-1-69-27-15-71-96-0-59-60-99-56-17-25-8-33-84-66-44-32-90-63-31-91-19-47-36-20-82-93-76-29-98-68-45-54-0-100-13-39-42-67-97-64-86-37-83-88-58-40-61-16-46-85-73-5-95-18-53-94-6-0-14-74-43-12-57-41-22-23-55-49-2-4-72-78-75-26-28-62-21-24-0
2800;1181.15;0-87-15-38-92-96-89-52-7-48-11-10-30-51-81-9-71-65-35-34-79-3-80-77-50-1-70-69-27-0-82-8-45-17-84-60-99-59-93-98-91-44-56-25-54-68-29-33-20-66-32-90-63-36-47-19-31-76-53-0-58-40-39-67-73-13-95-97-42-100-37-85-16-86-61-5-83-46-64-88-18-6-94-0-49-62-28-26-12-78-24-55-4-21-72-74-75-23-22-41-43-14-57-2-0
2810;2733.53;0-37-53-65-7-88-62-10-44-70-92-51-28-21-34-78-52-91-95-3-77-76-50-1-69-27-22-80-26-97-60-83-84-17-45-8-0-31-36-4-82-48-9-33-49-64-63-90-32-18-79-46-71-19-24-35-96-54-58-12-2-87-42-56-0-57-47-86-98-100-30-13-16-40-11-85-93-29-99-59-81-94-5-14-0-38-68-15-89-41-23-61-6-39-25-55-43-67-75-74-72-73-20-66-0
2810;1224.77;0-28-50-76-80-77-3-78-34-65-51-10-62-7-88-70-1-69-27-52-60-83-8-45-17-84-44-91-37-92-95-97-22-21-26-53-0-12-24-79-35-71-9-33-31-32-90-63-64-49-36-46-19-48-82-18-96-42-87-2-56-4-54-58-0-94-99-93-85-100-98-59-13-57-14-86-16-5-47-11-30-81-29-40-6-15-0-43-38-61-89-20-66-68-55-25-39-67-23-75-41-74-72-73-0
2820;2855.16;0-4-18-8-6-98-88-28-70-31-25-30-3-90-34-79-51-29-22-13-20-33-76-77-66-85-72-0-26-65-16-32-92-62-46-19-37-47-45-44-81-11-69-64-71-93-91-58-52-1-42-75-68-5-0-7-82-80-89-83-36-73-87-9-97-2-60-27-84-100-94-10-35-17-61-48-49-63-99-59-96-53-95-0-14-12-43-15-57-41-67-23-78-39-24-55-50-56-54-74-86-38-21-40-0
2820;1229.55;0-25-4-72-22-13-98-85-6-18-8-88-31-70-30-90-66-20-51-33-34-29-79-3-77-76-28-92-37-0-42-91-44-16-93-5-45-46-47-19-11-64-32-65-71-81-68-75-58-26-1-69-62-52-0-27-10-7-60-61-17-84-83-82-48-36-49-63-9-35-80-73-2-87-100-59-99-96-97-95-94-89-53-0-50-78-12-54-24-55-39-67-23-56-74-41-15-43-38-86-14-57-21-40-0
2830;2713.42;0-38-5-79-78-35-36-65-17-76-77-62-45-31-22-37-29-91-2-92-99-59-54-1-55-13-26-84-8-15-43-0-94-100-85-83-51-34-47-46-50-12-49-11-64-90-82-70-30-20-71-53-61-96-3-42-27-69-0-72-4-93-80-33-68-28-88-9-87-44-19-98-7-89-95-86-97-63-52-39-58-6-24-0-81-32-66-10-16-48-18-23-21-14-57-41-67-25-75-56-73-74-60-40-0
2830;1231.52;0-26-54-55-29-78-35-65-79-77-76-1-31-62-36-8-45-17-84-5-91-38-43-15-22-2-37-92-59-99-13-0-94-42-100-85-61-96-83-46-47-49-64-11-82-27-69-70-30-90-20-51-71-34-3-50-12-53-58-0-95-97-98-93-86-44-87-72-39-4-24-80-68-28-33-9-63-19-7-88-52-89-6-57-0-14-16-60-18-48-10-32-66-81-25-67-23-56-75-41-74-73-21-40-0
2840;2842.5;0-15-64-84-36-79-35-7-1-28-30-51-14-91-34-59-12-96-11-82-44-58-52-95-88-31-32-81-69-0-90-33-67-8-99-5-29-61-86-17-45-83-43-46-10-47-92-21-4-63-76-65-77-3-80-24-54-26-89-6-2-78-0-49-70-37-16-97-87-100-13-42-72-23-85-93-60-27-20-50-62-66-53-68-55-0-25-39-57-18-56-9-75-22-41-19-48-38-94-74-71-73-98-40-0
2840;1255.51;0-28-12-79-81-34-35-51-30-32-11-64-36-82-7-88-31-1-69-52-84-96-59-91-44-14-15-95-58-0-89-6-2-43-86-17-61-92-99-5-83-45-8-46-47-10-63-90-65-33-78-29-24-80-54-4-67-21-26-77-3-76-0-53-72-23-55-68-50-66-20-70-62-49-60-93-85-16-100-37-42-87-97-13-27-0-9-71-19-48-18-94-98-38-57-41-22-74-75-56-39-25-73-40-0
2850;2926.46;0-99-1-19-52-7-60-62-90-15-63-46-84-5-61-98-59-40-58-37-28-67-41-22-3-78-54-10-73-18-79-64-80-21-0-27-70-30-13-6-95-36-47-77-8-45-86-29-16-93-42-24-2-88-33-49-94-82-43-72-56-0-66-65-35-51-50-12-14-92-39-26-57-69-38-44-31-97-23-83-96-91-53-75-9-81-34-0-32-4-68-76-100-55-25-11-85-74-48-20-17-87-71-89-0
2850;1202.7;0-52-62-19-64-63-90-10-1-78-79-3-80-54-67-22-41-15-37-98-61-5-84-46-7-18-60-99-59-58-73-21-40-28-0-13-94-95-42-43-2-72-56-24-29-77-33-30-70-88-49-36-47-82-8-45-86-16-93-6-27-0-53-75-39-23-57-14-38-44-91-92-97-96-83-31-69-51-66-65-35-34-9-81-50-12-26-0-76-68-55-25-4-74-87-100-85-17-48-11-32-20-71-89-0
2860;2920.63;0-5-59-52-7-92-62-30-31-70-43-32-74-75-34-78-18-24-95-3-2-69-76-1-45-99-86-26-28-80-0-81-36-82-17-98-8-63-9-64-25-51-19-11-49-66-47-90-57-73-48-65-71-35-60-16-79-54-0-44-68-97-87-13-58-22-33-40-77-100-29-56-83-61-42-96-93-94-6-46-85-84-37-20-12-0-21-15-53-4-10-55-67-39-50-23-91-41-88-27-72-38-14-89-0
2860;1221.13;0-99-5-86-45-18-52-7-62-32-30-70-31-69-1-76-80-3-78-34-24-75-74-2-43-92-59-95-26-28-0-60-17-16-98-57-73-25-54-79-81-9-35-71-65-66-90-63-11-64-49-36-47-19-48-8-82-51-6-0-96-83-46-84-61-85-93-37-100-44-42-87-97-94-13-58-40-22-56-68-29-33-20-77-12-0-27-88-10-50-53-21-72-4-55-39-67-23-41-15-14-38-91-89-0
2870;2783.32;0-94-58-52-21-100-62-10-14-70-91-46-72-35-29-76-81-33-79-3-77-78-51-1-69-27-26-88-82-97-24-0-53-63-73-45-8-17-43-55-30-39-19-12-49-64-11-61-32-98-87-65-71-34-90-68-80-13-0-7-47-99-60-18-84-20-92-83-28-95-44-86-16-42-31-37-93-5-6-48-66-41-9-22-38-0-85-50-57-15-75-23-67-36-25-2-4-56-54-74-89-96-59-40-0
2870;1168.21;0-27-69-1-76-77-3-79-24-29-78-35-81-33-51-70-10-62-88-52-82-46-91-14-100-97-94-58-72-21-26-0-30-34-71-65-32-90-63-64-49-11-19-8-45-17-61-98-43-87-73-39-55-80-68-12-53-13-0-22-41-42-44-38-86-16-37-92-95-6-99-93-5-84-60-83-18-47-48-7-31-20-66-9-28-0-89-96-59-85-36-50-54-4-56-25-67-23-75-74-15-57-2-40-0
2880;2875.25;0-89-37-12-79-92-59-96-99-54-81-14-100-35-44-16-91-26-56-75-62-5-50-83-43-8-28-0-49-52-27-88-48-70-90-64-82-22-84-41-57-15-32-38-86-67-55-87-2-21-72-73-71-93-0-58-13-10-40-68-31-20-51-9-97-95-34-45-42-33-60-29-24-61-53-74-39-18-80-17-3-77-76-78-1-0-69-98-30-65-66-25-94-85-7-63-4-23-11-19-36-46-47-6-0
2880;1251.87;0-62-8-83-5-91-16-44-14-43-100-37-92-59-99-96-89-75-56-54-26-12-79-35-81-50-28-52-0-88-90-32-64-49-48-82-84-86-38-93-87-15-57-2-73-21-72-22-41-67-55-71-70-27-0-13-95-97-42-61-17-45-60-18-31-10-20-51-9-34-78-29-24-39-74-40-58-53-76-80-68-77-3-33-1-0-69-7-46-36-47-19-11-63-30-66-65-25-4-23-98-85-94-6-0
2890;2954.24;0-89-33-62-20-60-44-65-51-100-49-1-93-74-79-18-16-61-96-92-88-13-42-39-41-12-26-21-0-95-15-22-83-84-63-99-8-46-82-87-36-47-19-11-37-27-32-70-30-69-66-81-52-59-31-0-71-94-67-53-77-68-80-24-54-55-7-73-78-97-85-86-91-28-56-58-17-35-3-76-72-29-6-10-0-50-64-14-9-48-90-43-38-5-25-45-23-57-4-98-75-34-2-40-0
2890;1205.23;0-13-96-93-61-16-44-100-92-42-41-74-39-21-26-12-79-33-65-20-51-1-62-49-88-18-60-89-0-22-15-87-95-37-59-99-84-83-82-8-46-36-47-19-11-63-32-66-81-30-70-31-69-52-27-0-28-76-77-3-68-80-24-29-78-35-71-10-7-17-86-91-85-97-94-6-58-73-72-56-67-55-54-53-0-5-45-48-64-90-9-34-50-4-25-23-75-57-43-38-14-98-2-40-0
2900;2894.35;0-77-8-94-7-13-62-10-99-12-30-51-32-35-34-78-91-2-79-3-84-6-50-89-19-88-28-11-76-52-56-83-0-58-17-45-86-46-36-47-40-82-63-72-43-64-55-90-59-33-66-65-71-29-85-24-27-54-98-26-0-70-87-42-97-95-92-37-81-23-44-9-16-61-100-5-93-48-73-60-96-31-20-14-38-0-67-15-57-41-22-80-18-39-25-68-4-49-75-74-1-69-21-53-0
2900;1152.01;0-28-50-51-35-34-78-79-3-77-76-12-56-2-13-94-99-91-84-83-8-19-11-32-30-10-62-88-7-52-89-6-0-27-59-85-98-43-86-17-45-46-82-47-36-64-63-90-66-65-71-33-29-24-55-54-26-72-40-58-0-81-9-20-70-31-48-60-5-61-16-100-44-38-14-42-23-73-87-97-95-92-37-93-96-0-69-1-49-18-57-15-41-22-75-39-67-25-68-80-4-74-21-53-0
2910;2775.67;0-28-18-39-12-88-76-10-59-35-65-1-9-16-81-33-70-31-79-3-80-22-41-37-19-53-42-60-0-26-75-62-83-51-17-47-90-82-61-50-87-52-7-77-49-64-63-46-34-32-48-29-20-68-92-56-21-0-71-58-69-54-2-13-84-30-5-44-36-96-72-95-8-38-93-85-98-99-100-91-78-86-6-0-14-97-43-15-57-27-45-23-67-74-25-55-4-89-11-66-24-73-94-40-0
2910;1203.14;0-53-28-76-1-31-88-19-10-70-9-65-35-81-33-79-3-80-12-39-22-41-42-16-37-59-60-18-0-52-50-77-68-29-34-51-20-32-90-63-64-49-47-46-48-62-7-82-83-17-61-92-87-75-56-21-26-0-69-30-71-78-54-72-2-95-96-99-93-98-100-44-38-86-91-85-5-84-8-36-6-13-58-40-0-73-4-24-55-25-67-23-74-57-15-43-14-97-94-45-11-66-27-89-0
2920;2538.55;0-88-18-52-7-15-30-10-31-35-66-51-92-61-34-70-81-80-79-33-77-76-50-1-69-27-72-45-26-4-0-60-83-84-17-12-19-16-36-47-28-82-56-21-49-64-63-89-20-57-55-65-71-29-24-68-8-54-58-13-0-67-87-42-97-95-9-53-98-100-44-62-48-86-91-85-93-11-99-59-96-0-94-6-14-38-43-2-32-41-22-23-40-39-46-78-25-3-75-74-5-73-37-90-0
2920;1209.46;0-26-4-72-15-92-61-45-18-52-7-88-31-10-70-30-66-35-34-81-51-33-79-77-80-76-50-1-69-27-0-28-12-21-56-55-54-68-24-29-65-71-20-63-64-49-36-47-19-82-8-83-17-16-84-60-89-13-57-58-0-95-97-87-42-98-100-44-86-91-85-93-59-99-96-48-11-62-9-67-53-40-73-0-2-37-14-38-43-41-22-74-75-23-39-25-3-78-32-90-46-5-6-94-0
2930;2834.06;0-89-18-76-8-6-93-9-31-77-88-41-50-35-2-37-55-81-49-82-75-71-66-1-22-69-7-78-26-25-0-68-60-44-17-45-40-84-36-38-91-94-19-11-32-63-64-47-90-80-83-65-34-29-98-51-5-70-58-13-42-0-87-74-97-95-92-30-79-72-24-86-16-61-46-85-48-10-99-59-96-27-53-0-67-20-62-12-57-14-3-23-28-39-54-33-4-56-52-43-15-73-21-100-0
2930;1230.35;0-89-18-8-82-49-7-88-31-69-1-50-81-9-66-71-35-78-77-76-55-25-75-22-41-2-37-93-6-26-70-60-0-5-98-42-38-44-91-17-84-83-45-36-47-19-11-64-63-90-32-51-65-34-29-68-80-40-58-13-94-0-27-10-30-79-24-72-74-87-97-95-92-85-16-86-61-46-48-99-59-96-53-100-0-14-43-15-57-73-21-56-23-67-39-4-54-12-3-33-20-62-52-28-0
2940;2669.36;0-71-78-4-27-53-12-76-3-79-42-51-36-66-34-30-46-83-33-69-31-70-10-62-19-81-35-60-61-89-0-52-47-84-97-28-37-17-11-95-82-48-8-80-49-63-90-64-65-20-72-50-93-29-24-68-21-54-0-58-13-2-96-59-39-56-16-26-45-15-5-38-94-87-85-91-32-98-92-86-0-44-6-100-14-43-9-57-41-22-1-23-67-88-25-7-75-55-73-74-18-77-99-40-0
2940;1157.36;0-76-51-66-71-35-34-78-81-33-79-3-12-4-53-42-61-89-60-83-46-36-19-62-10-30-70-31-69-27-0-93-37-97-95-21-72-54-24-29-80-68-50-65-20-90-63-11-64-49-47-48-82-8-17-84-52-28-0-32-45-5-96-59-85-16-86-38-91-98-92-94-87-15-2-13-58-56-39-26-0-18-7-88-1-9-77-55-25-67-23-75-74-73-22-41-57-43-14-44-100-99-6-40-0
2950;2926.72;0-5-75-8-65-88-62-27-31-70-9-51-33-35-18-32-71-54-98-26-99-91-72-11-97-78-29-34-10-90-0-85-4-69-47-45-50-2-25-60-48-82-76-36-49-64-83-77-17-38-1-87-66-7-24-68-0-63-20-58-13-30-59-42-44-43-19-40-6-56-100-86-81-37-84-80-93-52-46-94-96-61-41-16-21-73-0-79-55-3-53-67-23-39-28-74-92-22-15-57-12-14-95-89-0
2950;1148.78;0-97-98-91-99-5-8-18-27-88-62-11-90-32-10-31-70-51-9-71-65-35-34-78-33-29-54-75-72-26-69-0-1-66-50-76-77-68-24-25-4-2-87-85-38-17-45-83-60-82-48-47-36-49-64-7-6-0-96-94-13-58-40-21-73-56-41-43-42-59-93-37-100-44-86-16-61-84-52-46-19-63-30-20-81-80-0-53-28-12-3-79-55-39-67-23-74-22-57-15-14-92-95-89-0
2960;2880.47;0-17-18-60-21-1-78-97-2-15-36-58-54-31-77-9-37-88-30-70-22-13-62-45-40-48-28-7-3-55-89-83-46-42-0-100-85-16-92-80-32-8-82-69-66-27-63-96-39-29-81-34-11-79-12-94-72-0-49-59-14-71-53-44-43-61-5-98-99-86-95-20-65-35-51-24-68-90-10-93-26-0-76-6-47-38-50-33-91-64-73-75-56-4-25-23-41-57-19-74-52-84-87-67-0
2960;1226.69;0-28-77-3-78-9-30-70-1-31-88-62-7-18-89-60-83-48-36-46-45-17-37-97-13-2-42-15-22-21-55-54-40-58-0-27-69-11-63-32-66-34-81-79-29-80-12-39-72-94-96-92-100-85-16-8-82-0-95-59-99-93-98-43-14-44-86-61-5-49-10-90-20-65-35-71-51-68-24-26-53-0-87-57-41-73-74-75-23-67-56-4-25-76-33-50-52-19-64-47-84-38-91-6-0
2970;2416.28;0-24-7-27-78-48-62-88-10-70-40-69-9-35-52-39-73-33-79-3-22-32-50-51-89-71-64-12-87-0-82-60-54-84-17-45-8-46-36-47-83-91-19-11-2-77-63-30-28-81-66-65-20-29-34-68-16-6-58-0-44-55-80-42-97-95-100-37-98-23-31-86-96-49-90-85-93-5-61-59-72-0-94-18-1-38-43-15-57-41-13-92-67-76-14-21-75-56-25-4-74-99-26-53-0
2970;1145.13;0-12-24-3-79-78-35-71-9-33-50-51-70-32-64-48-7-62-10-88-52-69-27-89-87-73-22-39-40-0-28-54-29-68-77-81-34-65-66-20-30-63-11-19-47-36-46-45-8-82-83-60-84-17-16-91-6-2-58-0-31-90-49-5-93-59-96-95-97-37-98-100-85-61-86-44-42-72-23-55-80-0-13-21-4-25-67-56-75-74-41-57-15-43-38-14-92-99-94-18-1-76-26-53-0
2980;2690.44;0-89-61-73-74-47-30-88-31-64-18-67-53-81-51-65-71-35-78-3-77-4-33-54-99-27-28-0-85-20-90-60-5-84-13-34-56-11-94-95-48-82-63-87-36-46-69-32-79-29-12-50-75-0-39-97-68-38-7-44-23-15-43-42-76-9-37-98-58-26-57-16-45-83-93-49-59-1-0-40-25-80-96-6-92-8-2-21-66-19-22-41-72-100-14-55-86-17-24-91-52-62-10-70-0
2980;1314.23;0-89-99-61-18-47-64-30-31-88-27-28-33-81-51-71-65-35-78-3-77-54-4-67-74-73-53-69-0-50-12-29-79-34-20-32-90-63-11-36-46-48-82-60-5-84-85-94-95-87-75-56-13-0-97-59-98-37-42-57-58-26-76-9-68-39-23-15-43-38-44-16-93-83-45-49-7-1-80-0-24-55-25-22-41-72-21-40-2-6-96-92-100-91-14-86-17-8-52-19-62-10-66-70-0
2990;2741.75;0-33-1-69-78-11-22-29-88-44-74-79-63-43-36-7-95-83-38-5-61-85-91-97-15-41-99-56-54-12-28-90-0-94-96-25-92-59-45-17-16-37-14-20-6-87-57-62-26-80-76-10-32-2-24-31-27-53-18-40-21-73-0-75-23-58-39-82-55-68-50-42-34-35-51-66-64-19-98-49-71-65-60-81-52-89-100-0-67-86-13-84-8-46-47-70-9-93-3-77-72-4-30-48-0
2990;1178.83;0-28-12-69-1-33-79-78-29-54-56-74-22-41-15-43-38-44-91-85-61-36-11-63-90-88-7-83-5-99-97-95-53-0-94-6-96-92-59-45-17-16-14-37-87-57-2-73-21-40-26-25-24-80-76-20-32-10-62-31-18-27-0-68-55-39-23-75-58-42-100-98-60-82-19-49-64-66-65-71-35-34-81-51-50-52-89-0-72-67-4-77-3-9-30-70-48-47-46-8-84-86-93-13-0
3000;2714.74;0-15-18-60-7-78-34-64-52-48-30-76-9-88-21-12-81-33-35-3-77-97-25-1-56-63-36-31-62-53-22-0-100-87-89-45-8-46-26-75-83-66-27-19-90-57-70-49-32-20-28-65-37-13-24-68-80-54-0-58-17-59-92-42-96-95-93-47-94-84-10-86-44-14-91-11-29-16-99-50-85-71-6-51-0-38-43-61-41-5-79-82-69-39-67-55-4-23-98-74-72-73-2-40-0
3000;1184.48;0-52-18-60-48-36-64-63-62-7-88-31-1-30-81-9-35-34-78-33-3-77-76-12-25-56-21-22-15-97-53-0-13-89-27-28-68-80-54-24-65-66-20-32-90-70-19-49-46-8-45-83-100-37-87-57-75-26-0-50-29-71-51-10-11-47-84-17-86-16-85-91-44-14-42-92-59-93-99-96-6-94-95-58-0-79-69-82-5-61-38-43-98-2-41-74-23-67-39-55-4-72-73-40-0
3010;2692.23;0-89-2-11-72-26-56-60-36-7-88-64-17-62-50-39-22-81-5-34-78-79-70-93-16-40-53-58-28-0-76-30-35-91-8-46-48-47-49-71-19-82-63-90-96-66-24-51-55-1-29-73-68-13-86-74-0-54-80-83-31-9-32-87-97-92-98-67-85-6-52-38-44-14-42-95-100-75-33-99-84-94-0-10-45-12-21-59-61-43-65-77-27-23-3-25-4-41-57-15-18-37-20-69-0
3010;1231.08;0-89-93-16-17-5-60-36-64-11-62-7-88-70-81-34-78-79-50-28-26-40-72-39-56-22-2-58-53-0-82-48-19-49-47-46-8-86-91-96-13-73-74-55-24-29-68-76-51-35-71-66-63-90-30-1-52-0-31-32-9-33-80-54-67-75-87-42-14-38-44-100-85-98-92-97-95-94-6-99-84-83-21-0-4-25-23-41-15-43-57-37-59-61-45-18-69-10-20-65-3-77-12-27-0
3020;2796.18;0-67-18-98-7-88-97-76-31-47-96-51-9-35-21-33-81-95-39-99-48-53-50-89-69-27-0-66-86-68-10-60-83-84-17-45-90-46-36-61-62-82-3-11-49-37-8-20-70-26-32-65-71-54-24-0-14-80-13-58-55-2-87-42-15-63-29-77-92-100-64-12-16-28-91-59-93-5-94-44-78-30-1-0-19-38-52-43-57-41-22-23-6-34-25-79-4-40-75-74-72-73-85-56-0
3020;1180.26;0-53-21-39-67-97-95-98-99-96-89-18-47-48-7-88-31-51-9-35-81-33-76-50-69-27-0-26-54-24-68-3-71-65-66-20-70-10-32-90-11-49-36-62-82-8-46-45-17-86-37-61-84-83-60-0-13-94-5-93-59-92-100-91-16-44-14-42-15-87-2-58-28-12-80-55-29-78-77-30-63-64-1-52-0-19-6-85-38-43-57-41-22-23-56-75-74-72-4-25-34-79-73-40-0
3030;2745.54;0-19-71-75-45-52-40-10-64-70-30-51-9-65-34-78-81-28-7-55-18-76-92-1-62-27-67-35-26-20-22-0-8-84-17-72-80-68-97-61-93-82-48-11-90-25-63-49-32-83-66-50-4-23-14-15-41-0-54-58-98-2-87-5-94-95-29-89-60-100-47-86-16-42-46-3-33-85-99-59-96-0-37-6-44-38-31-88-57-91-79-13-69-39-12-36-77-56-53-74-24-73-21-43-0
3030;1177.66;0-27-52-18-45-7-62-19-64-10-70-30-20-71-65-35-9-34-78-81-51-1-76-28-26-55-67-75-22-40-92-0-68-80-25-4-72-23-41-15-14-97-93-61-17-84-83-8-82-48-49-11-63-90-32-66-50-0-33-3-29-54-58-2-87-42-100-98-85-16-86-5-46-47-60-96-99-59-95-94-89-6-0-13-21-73-39-56-74-57-43-38-44-91-37-36-88-31-69-77-79-24-12-53-0
3040;2895.45;0-25-18-94-54-36-59-96-31-1-98-51-100-14-44-10-91-85-61-17-84-5-60-83-4-27-82-29-0-52-53-28-26-37-3-88-56-75-22-47-57-15-2-38-86-42-48-87-41-74-72-73-71-43-58-0-13-80-7-92-55-63-69-9-97-35-34-70-81-33-79-40-24-6-67-23-93-76-99-68-95-77-8-50-16-0-89-12-30-65-66-32-90-39-62-78-64-49-11-20-19-46-21-45-0
3040;1241.76;0-4-25-54-29-51-1-10-36-82-31-27-18-83-60-5-84-17-61-85-91-44-14-100-98-59-96-94-0-52-88-48-47-37-86-38-43-15-57-42-87-2-41-22-75-56-74-72-73-58-26-3-71-28-53-69-40-0-23-67-55-24-80-68-77-76-50-79-34-35-9-81-33-70-63-7-8-16-93-99-6-92-97-95-13-21-0-39-12-78-65-66-20-30-32-90-64-49-46-45-19-11-62-89-0
3050;2802.56;0-63-18-33-34-64-30-17-3-35-49-52-25-53-66-78-60-88-62-92-61-93-98-7-59-50-58-12-26-54-57-24-0-82-10-9-71-65-20-56-42-86-39-80-21-19-48-36-32-8-97-45-91-14-81-1-41-94-0-95-51-76-40-44-47-5-83-2-31-90-85-4-6-74-75-46-84-15-99-87-22-13-28-96-77-0-27-89-69-29-68-23-72-73-16-37-100-11-38-70-79-55-67-43-0
3050;1245.33;0-59-60-17-61-93-98-92-57-58-54-25-24-78-34-35-66-63-64-49-62-88-7-18-52-30-50-33-3-12-26-53-0-1-82-8-48-36-19-10-32-20-65-71-9-81-80-39-56-21-41-42-14-91-86-45-97-94-0-28-76-77-51-90-31-47-46-83-84-5-44-85-99-96-6-95-13-87-2-15-22-74-75-4-40-0-27-69-11-70-79-29-68-55-67-23-72-73-43-38-16-100-37-89-0
3060;2767.62;0-70-3-17-94-72-25-12-93-39-80-68-76-20-34-69-4-95-63-64-38-13-48-100-50-0-52-27-99-98-85-16-51-53-35-8-82-36-19-46-90-32-10-42-30-24-28-81-79-75-29-55-78-26-60-40-21-0-54-65-77-47-45-18-5-61-91-89-44-37-92-1-96-6-97-58-87-7-74-23-67-84-33-49-71-0-9-66-14-62-86-59-83-43-15-57-31-22-41-56-2-11-73-88-0
3060;1249.86;0-17-38-100-93-95-94-13-72-39-25-4-12-80-68-34-3-76-50-69-70-20-63-64-48-0-27-28-26-40-21-75-55-24-29-79-78-35-81-51-30-32-90-10-52-19-36-46-8-82-60-99-98-85-16-42-53-0-58-6-96-5-45-84-61-44-91-37-92-97-87-74-23-67-54-77-33-71-65-49-47-7-18-89-1-0-73-56-22-41-2-57-15-43-14-86-59-83-88-31-62-11-66-9-0
3070;2772.53;0-54-28-94-42-86-93-17-50-70-46-7-10-85-83-51-81-33-58-3-77-76-63-69-31-88-27-0-61-53-90-37-22-4-55-59-15-60-25-96-89-45-82-47-36-30-44-11-67-100-66-65-34-29-0-48-80-9-26-1-20-40-71-78-68-79-56-8-52-12-99-43-95-14-19-2-13-16-35-91-98-97-0-87-49-62-5-24-74-21-73-39-72-23-75-64-84-57-41-38-6-18-92-32-0
3070;1301.87;0-58-94-93-85-83-7-46-17-86-42-54-76-77-3-33-81-51-70-10-63-88-31-69-50-28-27-0-89-60-45-82-47-36-11-90-30-66-65-34-29-55-25-67-4-22-15-44-61-100-37-59-96-53-12-80-0-68-79-78-9-35-71-20-1-52-19-48-8-99-95-98-91-16-14-43-56-26-40-2-97-13-18-5-84-0-49-64-62-32-24-39-23-75-72-21-73-74-41-57-87-38-92-6-0
3080;2602.87;0-89-97-77-29-79-33-81-32-93-70-51-65-55-30-28-10-62-11-84-44-56-52-48-90-31-83-0-15-63-27-12-13-69-34-21-95-16-86-17-37-49-8-46-36-47-82-99-64-61-18-66-71-3-80-24-0-54-35-76-6-94-96-59-57-1-92-78-87-42-14-5-91-4-85-23-60-100-88-50-45-43-53-0-68-26-25-9-67-20-19-39-75-22-7-41-98-38-2-74-72-73-58-40-0
3080;1348.29;0-56-55-29-79-33-81-65-32-90-10-11-62-31-70-30-51-77-28-52-48-83-84-44-93-97-89-0-13-95-15-37-99-61-16-86-17-18-82-8-46-47-36-49-64-63-66-71-34-3-80-24-21-12-69-27-76-78-0-35-50-1-88-45-60-5-85-91-100-14-43-42-92-59-96-6-94-87-57-23-4-54-53-7-19-20-0-9-68-26-25-67-39-75-41-22-74-72-73-2-38-98-58-40-0
3090;2663.7;0-14-27-45-52-81-91-10-31-70-30-51-50-76-94-8-18-26-12-28-77-79-66-1-42-47-0-20-34-3-29-60-33-84-17-7-24-35-36-23-48-82-67-11-49-64-19-90-32-71-9-65-38-54-0-59-68-80-58-83-96-44-13-87-97-41-73-100-98-61-63-93-53-95-37-69-5-62-21-40-92-0-89-86-88-6-43-15-57-78-22-75-72-74-85-55-99-39-56-4-25-2-46-16-0
3090;1234.84;0-94-42-14-91-45-8-47-18-52-31-10-70-30-66-51-81-79-77-12-26-28-76-50-1-27-60-0-84-17-38-23-67-24-29-34-35-65-71-9-20-32-90-11-64-49-36-19-48-82-7-33-3-54-96-0-59-92-37-100-44-98-93-61-5-83-62-63-69-68-80-21-73-41-87-97-95-13-58-40-53-6-99-0-85-16-86-43-15-57-2-72-74-22-75-56-39-4-25-55-78-88-46-89-0
