Iteração;Custo;Rota
2540;272.327;0-1-4-11-15-19-8-13-2-10-16-6-0-12-3-18-9-17-14-5-21-7-20-0
2550;425.382;0-2-20-6-4-16-21-19-12-15-11-0-14-13-3-18-8-10-1-9-17-7-0-5-0
2550;271.316;0-16-6-20-21-2-19-12-15-11-4-1-0-10-3-18-8-13-9-17-14-7-5-0
2560;440.425;0-11-10-12-18-15-3-19-13-16-2-20-21-0-6-1-9-7-14-8-5-17-4-0
2560;272.71;0-16-10-11-15-12-3-19-18-13-2-21-20-0-6-7-5-14-17-9-8-4-1-0
2570;459.794;0-4-2-13-16-1-7-21-14-6-5-10-0-19-11-12-9-15-18-3-8-17-20-0
2570;254.934;0-16-1-4-10-2-13-7-21-14-5-6-0-11-15-12-3-19-18-8-9-17-20-0
2580;448.98;0-10-7-8-17-9-4-18-20-21-0-6-1-15-11-16-19-12-3-2-13-5-14-0
2580;283.997;0-4-10-8-18-9-17-21-7-20-0-16-1-11-15-12-3-19-13-2-14-5-6-0
2590;457.116;0-2-3-11-7-4-14-17-20-10-0-1-6-8-15-12-16-5-19-18-13-9-21-0
2590;261.564;0-20-14-17-7-2-3-10-4-11-0-6-5-21-9-13-8-18-19-12-15-1-16-0
2600;478.384;0-3-9-8-19-17-6-14-18-20-0-11-15-4-13-21-5-1-7-10-16-12-2-0
2600;259.958;0-6-20-14-17-9-8-18-19-3-0-16-2-7-5-21-13-12-15-11-4-10-1-0
2610;460.419;0-1-19-10-9-2-16-11-12-3-18-5-13-15-0-7-14-8-4-17-21-20-6-0
2610;276.292;0-16-2-5-9-13-18-19-3-12-15-11-10-1-0-4-8-7-21-17-14-20-6-0
2620;452.256;0-17-14-9-12-21-5-2-15-11-18-0-6-8-3-7-10-4-19-13-20-1-16-0
2620;273.659;0-11-15-12-18-9-17-14-5-21-2-0-16-1-4-10-3-19-8-13-7-20-6-0
2630;470.895;0-17-11-1-6-16-10-15-5-21-18-2-0-8-9-13-14-7-19-3-4-12-20-0
2630;294.3;0-16-1-11-15-10-18-2-21-17-5-6-0-4-12-3-19-8-13-9-14-7-20-0
2640;424.791;0-9-3-10-11-8-13-14-5-17-20-16-0-4-1-7-19-18-12-2-21-15-6-0
2640;265.005;0-20-5-14-17-9-13-8-3-10-11-16-0-1-4-15-12-19-18-2-7-21-6-0
2650;442.147;0-6-1-18-10-14-15-3-21-13-17-7-0-11-4-12-8-19-9-16-2-20-5-0
2650;283.602;0-1-10-15-3-18-13-21-17-14-7-6-0-16-4-11-12-19-8-2-9-5-20-0
2660;436.015;0-1-20-9-12-4-8-19-2-7-16-0-11-6-15-13-18-17-14-5-21-3-10-0
2660;283.731;0-20-7-9-2-8-19-12-4-1-16-0-6-5-14-17-21-13-18-3-15-11-10-0
2670;421.021;0-10-8-4-5-14-18-21-9-13-2-0-16-20-6-7-17-12-3-15-11-19-1-0
2670;291.703;0-4-10-8-18-13-9-21-14-5-2-0-16-1-11-15-12-3-19-17-7-20-6-0
2680;456.838;0-10-11-15-8-9-18-12-4-20-0-2-14-5-3-7-1-19-17-21-13-0-6-16-0
2680;314.342;0-4-11-15-12-10-8-18-9-20-1-3-19-0-13-2-7-21-17-14-5-6-16-0
2690;436.272;0-12-19-1-17-21-9-6-5-7-13-3-20-0-14-18-16-4-11-15-8-2-10-0
2690;286.073;0-1-12-3-19-13-9-17-21-7-5-20-6-0-14-2-8-18-15-11-4-10-16-0
2700;466.413;0-5-17-13-16-12-9-6-14-11-15-1-10-0-4-7-20-8-2-19-3-18-21-0
2700;257.629;0-16-1-11-15-12-10-13-9-17-14-5-6-0-20-21-7-2-8-18-19-3-4-0
2710;433.292;0-4-15-3-18-12-2-1-6-16-0-20-9-17-10-14-13-5-19-8-11-21-7-0
2710;284.856;0-6-2-18-3-12-15-4-1-16-11-0-10-19-8-13-9-17-14-21-7-5-20-0
2720;493.04;0-6-19-8-15-16-9-5-2-13-11-1-21-0-4-7-14-12-3-18-17-20-10-0
2720;290.893;0-6-2-5-21-9-13-8-19-15-11-1-16-0-20-14-17-7-18-3-12-10-4-0
2730;456.114;0-2-7-20-21-1-16-4-18-6-10-0-3-14-5-17-9-19-12-8-11-15-13-0
2730;267.175;0-6-20-21-7-2-18-10-4-1-16-0-11-15-12-3-19-8-13-9-17-14-5-0
2740;487.054;0-4-15-16-13-6-18-12-7-10-11-3-0-17-8-9-20-5-14-19-21-2-1-0
2740;254.045;0-16-10-4-11-15-12-3-18-13-7-6-0-20-5-14-17-21-9-19-8-2-1-0
2750;468.9;0-5-10-21-6-7-13-17-3-18-11-4-0-20-8-15-12-14-19-2-9-16-1-0
2750;293.451;0-11-4-10-3-18-13-7-21-17-5-6-0-16-2-1-15-12-19-8-9-14-20-0
2760;472.946;0-13-3-6-19-8-4-15-2-16-0-5-14-18-1-9-17-21-20-12-7-10-11-0
2760;274.411;0-4-15-3-19-8-13-2-6-16-0-20-7-21-5-14-17-9-18-12-11-10-1-0
2770;439.326;0-17-11-7-19-13-21-3-12-15-4-6-0-20-5-14-18-9-8-16-2-10-1-0
2770;259.161;0-4-11-15-12-3-19-13-17-21-7-6-0-16-1-10-2-8-18-9-14-5-20-0
2780;475.083;0-5-17-7-8-3-10-4-18-20-0-13-1-16-15-12-19-21-11-6-9-2-14-0
2780;287.796;0-4-10-3-18-8-7-17-5-20-0-6-2-21-14-9-13-19-12-15-11-1-16-0
2790;477.257;0-12-10-8-18-6-21-4-15-11-20-0-17-1-5-13-14-19-9-7-3-2-16-0
2790;297.184;0-4-11-15-12-18-8-10-6-21-20-1-0-3-19-13-9-17-14-5-7-2-16-0
2800;435.57;0-11-15-13-9-1-2-12-3-16-6-14-0-20-5-19-18-8-4-7-10-21-17-0
2800;292.326;0-11-15-12-3-1-16-6-2-13-9-14-0-4-10-19-18-8-7-21-17-5-20-0
2810;445.507;0-4-11-5-12-7-2-18-8-15-0-3-20-6-21-19-14-17-9-13-10-1-16-0
2810;254.945;0-5-7-2-8-18-12-15-11-4-0-6-20-14-17-21-9-13-19-3-10-1-16-0
2820;483.216;0-8-16-19-7-17-15-4-11-12-1-0-20-6-21-2-10-9-18-5-13-14-3-0
2820;291.499;0-16-1-4-11-15-12-19-8-17-7-10-0-3-18-2-13-9-21-14-5-20-6-0
2830;460.24;0-14-13-3-9-1-4-2-15-11-7-10-0-8-19-18-12-17-16-21-5-6-20-0
2830;277.806;0-7-14-9-13-2-10-3-15-11-4-1-0-16-12-19-18-8-21-17-5-20-6-0
2840;452.155;0-15-12-8-19-11-2-16-10-3-7-1-0-5-17-6-20-4-9-13-21-14-18-0
2840;268.26;0-7-2-8-19-3-12-15-11-10-1-16-0-4-18-13-9-17-14-21-5-20-6-0
2850;421.72;0-16-15-11-12-3-7-21-17-14-4-0-9-5-10-1-18-13-20-19-8-6-2-0
2850;273.159;0-16-4-11-15-12-3-7-21-17-14-1-0-10-2-8-19-18-13-9-5-20-6-0
2860;428.636;0-8-2-10-16-7-21-5-14-13-20-0-3-15-18-9-17-19-6-11-12-1-4-0
2860;251.324;0-16-10-8-13-2-7-21-14-5-20-0-6-17-9-18-19-3-12-15-11-4-1-0
2870;444.484;0-19-3-14-9-18-11-15-12-5-6-4-10-0-17-2-21-13-8-7-1-16-20-0
2870;262.596;0-6-5-14-9-18-19-3-12-15-11-4-10-0-16-1-8-13-2-7-21-17-20-0
2880;411.357;0-12-19-14-20-21-9-13-17-11-4-6-0-8-5-7-2-18-15-3-10-1-16-0
2880;270.813;0-4-11-12-19-13-9-17-14-21-20-6-0-5-7-2-8-18-3-15-10-1-16-0
2890;397.543;0-20-16-9-2-8-21-14-17-10-0-6-5-13-18-3-1-19-15-12-4-11-7-0
2890;248.477;0-16-10-2-8-9-17-14-21-20-0-1-4-11-15-12-3-19-18-13-7-5-6-0
2900;467.94;0-3-21-17-12-8-7-5-13-4-11-0-19-18-9-20-16-10-1-14-6-2-15-0
2900;280.682;0-5-17-21-7-13-8-3-12-11-4-0-6-20-14-9-18-19-15-10-2-1-16-0
2910;487.051;0-20-1-15-12-13-14-18-19-5-6-10-0-8-9-17-16-2-21-7-11-3-0-4-0
2910;335.086;0-6-20-5-14-13-18-19-12-15-10-1-11-3-0-8-2-9-17-21-7-16-4-0
2920;447.214;0-10-12-11-5-21-1-17-8-16-2-0-7-9-15-4-3-19-18-6-13-14-20-0
2920;287.169;0-16-1-11-12-10-8-2-21-17-5-0-6-20-7-14-9-13-18-19-3-15-4-0
2930;450.677;0-11-7-2-18-3-1-9-10-20-21-5-0-8-13-17-14-6-4-15-19-12-0-16-0
2930;309.706;0-1-11-10-3-18-9-21-5-20-7-2-0-4-15-12-19-8-13-17-14-6-0-16-0
2940;470.636;0-13-17-3-18-10-6-1-8-11-4-0-21-15-5-20-2-12-19-9-7-14-16-0
2940;298.46;0-6-17-13-8-18-3-10-11-4-1-0-20-5-14-21-9-19-12-15-2-7-16-0
2950;428.299;0-18-14-8-19-13-6-20-15-1-4-11-0-7-5-9-21-17-3-12-16-10-2-0
2950;266.725;0-6-20-14-13-8-18-19-15-11-4-1-0-5-17-9-21-7-2-3-12-10-16-0
2960;443.931;0-5-14-20-7-6-17-13-21-16-1-0-4-11-9-2-15-19-3-8-10-12-0-18-0
2960;321.454;0-6-20-5-14-17-21-7-13-1-16-0-4-11-15-12-3-19-8-9-2-10-0-18-0
2970;434.947;0-11-15-2-14-9-8-16-13-17-0-6-5-7-21-3-20-10-18-19-12-4-0-1-0
2970;303.517;0-16-11-15-8-2-13-9-17-14-0-6-20-5-21-7-18-19-3-12-10-4-0-1-0
2980;444.081;0-10-3-9-2-5-14-21-16-20-15-13-0-7-19-18-8-17-6-12-11-4-0-1-0
2980;300.432;0-20-5-14-21-9-13-3-15-10-2-16-0-6-7-17-8-18-19-12-11-4-0-1-0
2990;444.123;0-16-2-4-1-10-8-14-18-19-11-0-7-5-20-15-12-6-13-21-9-3-17-0
2990;282.668;0-14-2-8-18-19-10-11-4-1-16-0-15-12-3-13-9-17-21-7-5-20-6-0
3000;446.132;0-3-9-17-20-1-7-2-6-12-11-0-21-10-16-19-18-8-13-4-15-5-14-0
3000;292.942;0-6-20-17-9-7-2-1-3-12-11-0-5-14-21-13-8-18-19-15-4-10-16-0
3010;471.786;0-3-6-10-9-2-21-12-8-18-13-0-20-1-4-15-5-14-17-19-7-16-11-0
3010;287.608;0-6-21-9-13-8-18-3-12-10-2-0-20-5-14-17-7-16-1-19-15-11-4-0
3020;402.927;0-4-11-15-12-3-19-20-8-13-16-14-0-6-5-2-17-9-7-18-10-1-21-0
3020;270.131;0-16-4-11-15-12-3-19-8-13-14-20-0-1-10-2-18-9-17-21-5-7-6-0
3030;387.596;0-5-17-9-21-6-14-11-4-2-13-0-20-10-8-7-16-1-15-12-19-18-3-0
3030;250.261;0-11-4-2-13-9-17-14-21-5-6-0-20-7-8-18-19-3-12-15-10-1-16-0
3040;455.09;0-10-4-1-8-2-18-12-19-11-6-0-3-20-7-16-9-14-5-21-13-17-15-0
3040;266.112;0-4-11-12-19-18-8-2-10-1-6-0-16-15-3-13-9-17-14-5-21-7-20-0
3050;427.218;0-18-8-2-16-9-10-3-12-4-0-20-5-13-17-14-11-15-19-7-6-1-21-0
3050;284.637;0-16-10-2-9-8-18-3-12-4-0-1-11-15-19-13-21-17-14-5-7-20-6-0
3060;458.125;0-7-12-19-13-9-21-20-11-15-3-6-10-0-8-2-18-16-17-5-14-0-4-1-0
3060;319.444;0-6-20-7-21-9-13-19-3-12-15-11-10-16-0-2-8-18-17-14-5-4-0-1-0
3070;465.525;0-5-20-9-7-11-4-12-1-8-3-21-0-18-6-10-14-17-13-19-2-16-15-0
3070;275.258;0-20-5-21-7-9-8-3-12-11-4-1-0-16-2-10-15-19-18-13-17-14-6-0
3080;436.008;0-21-9-14-5-6-17-16-3-2-0-7-20-10-8-11-19-18-13-15-1-4-12-0
3080;251.517;0-16-2-3-9-17-14-21-5-6-0-20-7-13-8-18-19-12-15-11-4-10-1-0
3090;421.581;0-7-2-17-14-9-21-1-15-8-0-4-20-11-12-16-13-18-19-3-10-5-6-0
3090;276.558;0-1-15-8-2-9-17-14-21-7-0-16-10-4-11-12-3-19-18-13-5-20-6-0
3100;419.325;0-4-11-15-13-3-1-14-9-8-21-7-0-6-20-5-18-17-19-2-10-12-16-0
3100;270.411;0-7-21-14-9-13-8-3-15-11-4-1-0-6-20-5-17-18-19-12-10-2-16-0
3110;403.355;0-10-1-14-17-5-8-15-4-16-21-0-7-9-13-12-3-2-18-19-11-20-6-0
3110;278.224;0-5-14-17-21-8-15-4-10-1-16-0-11-12-3-19-18-2-13-9-7-20-6-0
3120;396.144;0-16-10-20-5-14-21-7-18-2-12-0-8-6-17-13-9-3-19-15-4-1-11-0
3120;268.465;0-16-10-12-18-2-7-21-14-5-20-0-6-17-9-13-8-19-3-15-11-4-1-0
3130;428.233;0-14-1-11-6-9-17-13-10-21-2-16-0-20-7-5-12-3-8-4-15-19-18-0
3130;254.114;0-16-1-11-10-2-13-9-17-14-21-6-0-20-5-7-8-18-19-3-12-15-4-0
3140;415.263;0-13-7-5-17-21-14-2-6-3-9-0-10-11-15-1-19-18-12-8-16-20-4-0
3140;260.978;0-6-2-3-13-7-21-9-17-14-5-0-20-16-1-10-8-18-19-12-15-11-4-0
3150;315.021;0-14-13-17-21-9-10-7-16-2-20-5-0-6-8-18-19-3-12-15-11-4-1-0
3150;227.772;0-16-10-2-13-9-17-14-5-21-7-20-0-6-8-18-19-3-12-15-11-4-1-0
3160;375.159;0-19-12-2-18-10-8-17-14-5-0-20-6-7-13-21-9-3-16-15-11-4-1-0
3160;260.987;0-10-12-19-18-8-2-17-14-5-0-6-20-7-21-9-13-3-15-11-4-1-16-0
3170;444.52;0-9-19-10-3-20-2-12-8-18-11-0-6-14-15-4-1-13-5-21-7-17-16-0
3170;329.413;0-20-9-8-18-19-3-2-10-12-11-5-0-14-17-21-13-7-6-16-1-15-4-0
3180;425.712;0-5-14-18-9-2-11-4-15-7-6-0-16-20-17-13-19-1-12-3-10-21-8-0
3180;278.96;0-4-11-15-18-2-9-14-5-7-6-0-20-21-17-13-8-19-3-12-10-1-16-0
3190;418.319;0-19-1-7-14-9-21-20-5-2-11-17-13-0-4-18-8-3-12-15-10-6-16-0
3190;284.676;0-11-1-2-19-13-9-17-14-21-7-5-20-0-4-15-12-3-18-8-10-16-6-0
3200;457.717;0-16-17-18-10-9-8-3-11-2-1-0-21-6-5-14-19-15-12-13-20-7-4-0
3200;293.042;0-16-1-11-10-2-3-18-8-9-17-0-6-20-5-14-21-7-13-19-12-15-4-0
3210;428.089;0-21-16-20-7-17-6-1-14-5-0-8-10-9-13-3-2-19-18-12-15-11-0-4-0
3210;275.846;0-1-16-6-7-21-17-14-5-20-0-2-9-13-8-18-19-3-10-12-15-11-0-4-0
3220;459.429;0-17-20-15-14-18-19-13-2-21-7-0-6-10-8-1-3-12-9-5-4-11-16-0
3220;298.601;0-20-14-17-21-7-2-13-18-19-15-0-4-11-12-3-8-10-1-16-6-9-5-0
3230;421.477;0-5-3-11-4-12-20-21-14-8-16-0-6-1-2-9-18-17-7-13-19-15-10-0
3230;279.892;0-20-5-14-21-8-3-12-11-4-16-0-6-2-13-7-17-9-18-19-15-10-1-0
3240;431.891;0-6-18-14-17-9-2-12-15-11-1-0-13-20-4-19-8-16-21-3-10-7-5-0
3240;281.528;0-6-14-17-9-2-18-12-15-11-1-0-16-4-10-3-19-8-13-7-21-5-20-0
3250;452.639;0-16-8-2-5-19-18-20-12-10-15-1-0-6-4-14-17-9-13-21-3-7-11-0
3250;259.655;0-16-1-10-15-12-19-18-8-2-5-20-0-6-7-21-14-17-9-13-3-11-4-0
3260;418.645;0-6-20-17-9-8-13-14-2-0-16-19-5-21-1-3-4-11-12-18-10-15-7-0
3260;247.652;0-6-2-8-13-9-17-14-20-0-7-5-21-18-19-3-12-15-11-4-10-1-16-0
3270;460.626;0-14-7-2-17-9-4-11-5-10-19-1-0-21-8-15-12-3-18-20-16-6-13-0
3270;283.01;0-5-14-17-9-7-2-19-10-11-4-1-0-16-15-12-3-18-8-13-21-20-6-0
3280;363.184;0-16-13-2-11-17-14-21-7-5-20-0-6-10-9-8-19-3-12-15-18-4-1-0
3280;264.43;0-16-11-2-13-7-21-17-14-5-20-0-6-9-8-18-19-3-12-15-4-10-1-0
3290;413.061;0-12-9-10-2-17-14-6-20-5-13-0-16-1-21-8-19-18-3-11-15-7-4-0
3290;256.868;0-20-5-14-17-9-13-12-10-2-6-0-7-21-8-18-19-3-15-11-4-1-16-0
3300;298.217;0-16-13-2-9-21-17-14-5-20-1-0-6-10-4-11-15-12-3-19-18-8-0-7-0
3300;267.176;0-20-5-14-17-21-9-13-2-1-16-0-6-8-18-19-3-12-15-11-4-10-0-7-0
3310;470.73;0-1-21-5-16-17-3-8-12-10-6-0-20-4-13-18-9-19-2-15-11-14-7-0
3310;274.3;0-16-1-10-12-3-8-21-17-5-6-0-4-11-15-19-18-2-13-9-14-7-20-0
3320;453.092;0-8-5-20-17-9-2-1-15-10-7-0-6-16-21-13-19-3-12-14-11-4-18-0
3320;282.165;0-1-10-15-8-2-9-17-5-7-20-0-4-11-12-3-19-18-13-21-14-6-16-0
3330;441.245;0-1-14-19-18-21-9-13-5-16-6-7-4-11-0-15-12-17-20-10-8-2-3-0
3330;280.433;0-6-5-14-21-7-9-13-18-19-11-4-1-16-0-20-17-2-8-3-12-15-10-0
3340;449.786;0-6-15-10-4-11-20-9-12-14-17-0-7-16-8-18-19-1-21-5-2-13-3-0
3340;266.997;0-4-11-15-12-10-9-17-14-20-6-1-0-3-19-18-8-13-21-5-7-2-16-0
3350;457.148;0-5-17-6-16-8-20-21-12-7-0-4-1-2-9-19-18-13-3-15-10-11-14-0
3350;289.284;0-16-12-8-7-21-17-5-20-6-0-4-11-15-3-19-18-10-1-2-13-9-14-0
3360;453.579;0-8-9-17-14-16-2-12-15-11-0-4-6-1-5-7-3-13-19-20-10-18-21-0
3360;271.152;0-16-11-15-12-8-2-9-17-14-0-1-4-10-3-19-18-13-7-21-5-20-6-0
3370;322.37;0-17-5-14-20-6-9-2-21-7-11-0-16-13-8-18-19-3-12-15-10-4-1-0
3370;256.935;0-6-20-5-21-14-17-9-7-2-11-0-16-13-8-18-19-3-12-15-4-10-1-0
3380;446.553;0-20-10-7-21-2-19-17-14-13-4-0-5-6-9-12-8-18-16-3-11-15-1-0
3380;282.797;0-20-14-17-21-7-13-19-2-10-4-0-6-5-9-8-18-3-12-15-11-1-16-0
3390;342.483;0-20-16-1-2-21-9-17-14-5-6-0-10-7-8-19-15-3-18-13-11-4-12-0
3390;231.147;0-16-1-2-9-21-17-14-5-20-6-0-7-13-8-18-19-3-12-15-11-4-10-0
3400;448.178;0-14-20-2-18-21-9-7-15-16-5-0-6-13-8-11-12-3-17-19-10-4-1-0
3400;297.31;0-16-2-15-18-9-7-21-14-5-20-0-6-17-13-8-19-3-12-11-4-10-1-0
3410;384.049;0-5-17-1-13-9-14-7-20-2-6-0-16-10-8-15-19-3-12-4-11-18-21-0
3410;247.42;0-20-5-14-17-9-13-2-7-6-1-0-16-10-4-11-15-12-3-19-18-8-21-0
3420;447.177;0-1-3-8-18-5-17-10-12-11-19-16-0-4-7-20-13-21-14-15-9-2-6-0
3420;280.096;0-5-17-8-18-19-3-12-11-10-1-16-0-4-15-2-13-9-14-21-7-20-6-0
3430;456.645;0-8-12-16-4-10-21-13-9-17-3-0-15-11-14-6-7-2-19-18-20-5-1-0
3430;276.586;0-16-21-17-9-13-8-3-12-10-4-0-6-20-5-14-7-2-18-19-15-11-1-0
3440;344.909;0-4-10-12-1-7-21-17-14-5-20-0-3-15-8-2-19-18-13-9-6-16-11-0
3440;300.969;0-4-12-10-1-7-21-17-14-5-20-11-0-15-3-19-18-8-13-9-2-6-16-0
3450;445.086;0-3-7-4-12-15-19-11-18-17-21-5-0-6-20-1-13-10-8-2-14-9-16-0
3450;254.199;0-4-11-15-12-3-19-18-7-21-17-5-0-6-20-14-9-13-8-2-10-1-16-0
3460;429.019;0-4-8-14-5-9-2-7-1-11-15-0-17-12-20-13-10-3-19-18-21-6-16-0
3460;269.934;0-5-14-9-7-2-8-15-11-4-1-0-16-10-12-3-19-18-13-17-21-20-6-0
3470;466.463;0-20-4-14-18-10-2-3-15-12-1-0-11-6-16-13-19-17-8-21-9-5-7-0
3470;304.227;0-4-15-12-3-18-14-20-2-10-1-0-11-19-8-13-9-17-21-5-7-6-16-0
3480;426.68;0-8-1-13-9-18-17-14-5-11-16-6-0-3-4-15-12-10-19-21-20-2-7-0
3480;277.514;0-6-5-14-17-9-13-8-18-11-1-16-0-4-15-12-19-3-10-2-7-21-20-0
3490;416.697;0-18-2-9-14-17-7-19-13-8-0-10-1-16-3-12-6-21-5-15-11-4-20-0
3490;257.598;0-7-14-17-9-13-18-19-8-2-0-4-11-15-12-3-10-1-16-6-21-5-20-0
3500;354.539;0-13-5-14-17-9-21-20-6-3-1-16-0-2-8-18-19-11-12-15-7-4-10-0
3500;247.367;0-16-1-3-13-9-21-17-14-5-20-6-0-7-2-8-18-19-12-15-11-4-10-0
3510;482.501;0-12-3-15-7-20-5-6-1-21-8-0-4-10-9-17-11-14-13-18-19-2-0-16-0
3510;304.629;0-1-15-12-3-8-7-21-5-20-6-11-0-4-10-19-18-13-9-17-14-2-16-0
3520;420.234;0-14-6-12-17-21-9-13-1-7-2-0-20-10-8-3-19-5-18-15-11-4-16-0
3520;268.056;0-1-12-13-9-17-14-21-7-2-6-0-20-5-8-18-19-3-10-15-11-4-16-0
3530;446.379;0-7-13-5-4-19-3-12-15-18-11-8-0-16-6-10-14-17-2-21-20-9-1-0
3530;235.129;0-4-11-15-12-3-19-18-8-13-7-5-0-16-1-10-2-9-17-14-21-20-6-0
3540;411.164;0-9-1-15-8-3-2-10-13-18-19-16-0-20-12-4-11-17-14-6-7-5-21-0
3540;254.501;0-1-10-15-3-19-18-8-13-9-2-16-0-4-11-12-7-21-17-14-5-20-6-0
3550;414.037;0-21-17-2-14-7-13-16-9-6-20-0-11-15-4-12-10-19-3-18-1-5-8-0
3550;246.987;0-16-2-13-9-17-14-21-7-20-6-0-4-11-15-12-3-19-18-8-10-1-5-0
3560;362.363;0-2-10-9-18-19-3-8-15-11-12-1-0-6-4-13-21-17-16-20-7-5-14-0
3560;270.158;0-2-9-8-18-19-3-10-12-15-11-1-0-4-16-6-7-13-21-17-14-5-20-0
3570;359.781;0-6-5-17-8-1-9-14-20-7-0-2-16-10-13-18-19-3-12-15-11-4-21-0
3570;259.014;0-1-8-7-9-17-14-5-20-6-0-4-11-15-12-3-19-18-13-21-2-10-16-0
3580;399.581;0-14-17-21-13-8-3-18-4-5-0-7-6-20-10-16-9-2-19-12-15-1-11-0
3580;285.348;0-4-3-18-8-13-21-17-14-5-0-6-20-7-9-19-12-15-11-10-2-1-16-0
3590;404.185;0-1-11-15-5-13-19-18-8-2-21-4-0-3-20-17-14-7-9-6-10-12-16-0
3590;267.059;0-5-21-13-2-8-18-19-15-11-4-1-0-6-20-14-17-9-7-3-12-10-16-0
3600;361.515;0-6-17-11-15-12-3-19-18-4-1-13-0-5-21-20-14-9-7-8-2-10-16-0
3600;258.892;0-1-4-11-15-12-3-19-18-13-17-6-0-20-5-14-21-7-9-8-2-10-16-0
3610;395.861;0-6-10-13-14-9-5-21-8-17-7-1-0-2-11-15-20-3-19-18-12-4-16-0
3610;240.885;0-6-7-5-14-17-21-9-13-8-10-1-0-20-2-18-19-3-12-15-11-4-16-0
3620;424.371;0-5-16-1-2-19-9-15-4-20-12-11-10-0-7-6-8-3-18-13-14-17-21-0
3620;278.044;0-20-5-9-19-12-15-11-4-10-2-1-16-0-6-7-21-14-17-13-8-18-3-0
3630;431.466;0-5-3-2-1-21-17-14-19-10-7-0-12-4-11-15-13-6-20-18-8-9-16-0
3630;261.06;0-1-10-3-19-2-7-21-17-14-5-16-0-6-20-9-13-8-18-12-15-11-4-0
3640;324.325;0-7-21-13-2-9-14-20-17-16-6-0-5-11-15-12-3-19-18-8-10-4-1-0
3640;237.194;0-16-2-13-9-17-14-21-7-20-6-0-5-8-18-19-3-12-15-11-4-10-1-0
3650;443.988;0-3-16-1-4-17-9-5-20-10-19-18-13-0-2-21-8-7-12-15-11-14-6-0
3650;265.003;0-20-5-17-9-13-18-19-3-10-4-1-16-0-11-15-12-8-2-7-21-14-6-0
3660;417.665;0-1-6-21-14-17-16-7-2-20-0-5-12-10-18-9-19-8-3-11-4-13-15-0
3660;234.781;0-16-1-2-7-21-17-14-20-6-0-5-9-13-8-18-19-3-12-15-11-4-10-0
3670;430.024;0-17-10-20-6-9-21-7-14-1-4-0-16-2-11-12-3-19-18-15-13-5-8-0
3670;266.711;0-20-14-17-9-21-7-6-1-10-4-0-16-2-5-13-8-18-19-3-12-15-11-0
3680;481.123;0-12-5-14-15-3-10-1-8-13-6-16-19-0-18-7-2-20-21-9-17-11-4-0
3680;284.787;0-16-1-10-15-12-3-19-8-13-14-5-6-0-20-7-21-17-9-18-2-4-11-0
3690;390.613;0-2-10-14-9-21-5-8-6-20-16-0-1-12-11-15-3-19-18-13-7-4-17-0
3690;260.723;0-20-5-14-21-9-8-10-2-6-16-0-1-4-11-15-12-3-19-18-13-17-7-0
3700;438.86;0-4-1-13-7-20-21-18-11-15-8-6-0-17-9-12-16-2-5-14-3-19-10-0
3700;270.291;0-1-4-11-15-18-8-13-21-7-20-6-0-16-10-12-3-19-2-9-17-14-5-0
3710;411.825;0-1-7-15-4-16-9-17-21-20-6-5-0-2-11-18-8-3-12-19-13-14-10-0
3710;288.117;0-4-15-1-16-6-7-9-17-21-5-20-0-14-13-2-8-18-19-3-12-11-10-0
3720;382.905;0-20-2-15-6-14-5-9-21-7-1-16-0-10-17-18-19-3-13-8-11-12-4-0
3720;281.619;0-6-20-7-5-14-21-9-2-15-1-16-0-17-13-8-18-19-3-12-11-4-10-0
3730;386.265;0-21-3-5-14-17-9-13-2-7-16-0-6-11-15-20-19-18-12-8-4-10-1-0
3730;253.161;0-7-21-5-14-17-9-13-3-2-16-0-6-20-8-18-19-12-15-11-4-10-1-0
3740;405.835;0-16-10-20-13-21-9-2-14-5-6-0-17-12-8-18-19-3-7-15-11-0-4-1-0
3740;262.068;0-16-10-2-13-9-21-14-5-20-6-7-0-17-8-18-19-3-12-15-11-4-1-0
3750;343.786;0-14-4-8-18-19-3-12-15-11-5-0-21-20-6-7-17-9-13-2-10-1-16-0
3750;242.055;0-4-11-15-12-3-19-18-8-14-5-0-6-20-7-21-17-9-13-2-10-1-16-0
3760;357.208;0-13-1-12-8-7-21-17-14-5-20-0-4-9-2-16-10-3-19-18-15-11-6-0
3760;261.76;0-1-12-8-13-7-21-17-14-5-20-0-4-11-15-10-3-19-18-9-2-6-16-0
3770;424.943;0-16-4-6-13-7-12-18-19-3-17-0-10-8-11-15-9-20-2-21-14-5-1-0
3770;276.771;0-4-12-3-19-18-13-17-7-6-16-0-20-5-14-21-9-8-2-10-15-11-1-0
3780;419.287;0-10-18-19-17-20-7-21-14-9-6-0-8-1-16-5-3-12-15-11-2-13-0-4-0
3780;325.563;0-10-19-18-9-17-14-21-7-20-6-1-11-0-15-12-3-8-13-5-2-16-4-0
3790;429.252;0-17-10-15-12-3-13-2-8-9-19-0-7-21-5-14-6-18-11-1-4-20-16-0
3790;288.224;0-10-15-12-3-19-8-2-13-9-17-0-6-20-5-14-21-7-18-11-4-1-16-0
3800;395.6;0-5-16-20-10-9-21-17-14-8-7-0-18-6-2-19-13-3-12-15-11-4-1-0
3800;243.262;0-20-5-21-14-17-9-7-8-10-16-0-6-2-13-18-19-3-12-15-11-4-1-0
