Iteração;Custo;Rota
1280;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1290;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1300;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1310;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1320;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1330;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1340;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1350;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1360;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1370;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1380;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1390;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1400;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1410;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1420;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1430;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1440;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1450;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1460;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1470;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1480;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1490;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1500;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1510;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1520;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1530;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1540;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1550;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1560;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1570;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1580;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1590;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1600;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1610;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1620;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1630;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1640;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1650;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1660;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1670;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1680;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1690;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1700;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1710;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1720;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1730;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1740;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1750;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1760;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1770;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1780;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1790;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1800;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1810;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1820;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1830;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1840;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1850;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1860;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1870;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1880;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1890;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1900;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1910;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
