Iteração;Custo;Rota
2540;5382.08;0-91-92-108-49-64-10-58-57-80-69-23-22-13-14-103-85-0-12-90-46-35-51-16-65-48-70-21-8-33-20-25-74-0-119-106-99-60-50-40-47-79-104-111-88-61-62-37-36-68-11-107-116-115-2-0-87-19-9-5-6-102-59-30-28-44-53-52-86-32-45-4-82-81-105-0-101-27-66-84-29-41-120-72-77-43-93-117-114-100-38-3-0-83-73-55-56-113-89-42-34-96-109-75-95-17-15-0-67-71-76-39-97-94-78-98-112-18-24-1-31-7-54-63-0-26-118-110-0
2550;5054.19;0-91-92-120-49-56-60-58-57-80-69-3-22-13-14-103-85-12-0-90-46-75-51-16-65-48-70-105-8-33-20-25-0-10-97-106-68-74-50-40-107-93-104-111-47-61-62-54-79-59-42-53-0-116-115-5-108-36-9-113-118-102-99-30-28-44-11-1-38-32-45-24-0-82-81-21-101-27-66-84-119-41-110-72-77-43-37-0-63-67-100-86-4-117-73-55-52-64-89-83-78-94-109-29-95-0-17-6-7-71-76-39-15-23-34-98-88-18-112-2-31-19-35-87-0-26-114-96-0
2560;5528.91;0-1-92-83-53-64-60-29-57-80-73-107-22-13-14-103-85-12-0-90-46-36-10-16-24-117-70-44-8-33-20-25-69-97-106-95-35-50-0-67-99-93-104-18-78-61-62-54-79-65-38-47-116-115-113-96-0-75-9-5-118-102-4-7-28-27-94-56-63-32-45-86-82-81-89-101-0-40-66-105-119-41-49-72-111-43-37-48-15-100-88-68-34-0-74-55-2-52-21-11-108-23-84-58-3-17-6-109-71-76-39-0-51-59-110-98-112-77-87-91-31-19-30-120-26-114-0-42-0
2570;5355.22;0-113-91-11-88-5-60-58-57-80-69-59-12-13-14-103-22-16-0-90-46-26-84-85-78-65-70-21-8-33-45-25-10-97-106-0-49-74-50-67-117-93-104-111-107-61-62-54-79-68-83-96-116-115-2-86-36-9-0-56-118-102-53-7-28-27-24-92-110-32-51-47-82-81-89-101-40-98-105-0-75-41-4-72-77-43-37-87-109-100-63-0-42-48-73-55-1-52-44-34-23-99-30-29-38-17-6-15-0-71-76-39-20-94-3-66-95-18-112-64-31-19-35-108-119-114-120-0
2580;5245.12;0-113-92-108-86-5-10-58-57-80-69-42-22-13-14-103-85-0-12-90-46-26-51-16-59-94-70-21-8-33-20-25-0-74-97-106-78-73-50-40-99-93-104-111-24-61-62-54-79-53-48-63-116-0-115-52-88-36-9-1-118-102-117-30-28-44-38-2-49-32-45-34-82-81-105-101-27-0-66-84-75-41-23-72-77-43-37-110-67-100-0-87-65-95-60-55-91-56-89-11-4-96-109-29-47-17-6-7-71-0-76-39-15-120-112-98-83-18-68-64-31-19-35-3-119-114-107-0
2590;5206.79;0-5-1-87-3-52-60-58-57-80-69-83-22-13-14-103-0-85-12-90-46-26-98-16-65-48-70-33-62-51-45-25-0-74-101-106-11-10-50-40-108-93-104-111-95-61-71-54-66-86-110-120-0-116-115-56-38-109-9-113-118-102-78-30-28-44-63-91-53-32-36-117-82-81-105-0-21-27-97-84-75-41-34-72-77-79-37-23-67-100-0-107-68-4-73-55-2-92-89-112-94-88-20-29-42-17-6-7-8-76-0-39-15-47-24-31-96-18-49-64-43-19-35-99-119-114-59-0
2600;5083.01;0-56-92-120-83-64-60-58-57-80-69-86-22-13-14-103-85-0-12-90-46-26-31-16-65-38-70-21-8-51-20-25-0-74-101-106-53-10-50-40-3-93-104-111-42-61-62-54-66-87-0-68-48-116-115-1-23-36-9-2-118-102-110-30-28-44-49-91-99-32-45-78-82-0-81-105-33-27-97-84-75-41-59-72-77-79-37-47-0-67-100-108-24-4-73-55-52-113-89-34-63-88-109-29-112-17-6-7-0-71-76-39-15-11-117-98-107-18-96-5-43-19-35-94-119-114-0-95-0
2610;4615.57;0-2-5-120-107-64-60-58-57-80-69-59-22-13-14-103-85-12-0-90-46-26-31-16-110-95-70-21-8-51-20-25-74-101-106-0-11-10-50-40-117-93-104-111-47-61-62-54-66-38-65-49-116-115-0-52-63-36-9-92-118-102-94-30-28-89-99-1-108-32-45-68-82-0-81-105-33-27-97-84-29-41-78-72-77-79-37-4-67-100-96-0-42-53-73-55-56-113-44-48-23-3-109-75-34-17-6-0-7-71-76-39-15-112-86-98-88-18-83-91-43-19-35-24-119-114-0-87-0
2620;4859.55;0-113-91-96-95-2-60-58-57-80-69-68-22-13-14-103-85-12-90-0-46-26-31-16-4-120-70-21-8-51-20-25-74-101-106-11-0-10-50-40-47-93-104-111-48-61-62-54-66-94-53-38-116-115-92-0-65-36-9-5-118-102-24-30-28-44-63-56-49-32-45-107-82-81-105-33-27-97-0-84-75-41-78-72-77-79-37-42-67-100-88-110-117-73-0-55-52-1-89-108-112-34-109-29-87-17-6-7-71-76-39-0-15-23-59-98-99-18-86-64-43-19-35-3-119-114-0-83-0
2630;4802.79;0-52-64-48-68-5-60-58-57-80-69-112-22-13-14-103-85-0-12-90-46-26-31-16-4-87-70-21-8-51-20-25-0-74-101-106-107-10-50-40-47-93-104-111-65-61-62-54-66-63-34-23-0-116-115-113-49-36-9-1-118-102-24-30-28-44-53-56-38-32-45-120-82-81-0-105-33-27-97-84-75-41-59-72-77-79-37-108-0-67-100-95-83-96-73-55-91-2-89-42-110-11-109-29-86-17-6-0-7-71-76-39-15-94-99-98-88-18-78-92-43-19-35-3-119-0-114-117-0
2640;4743.74;0-1-5-23-3-113-60-58-57-80-69-63-22-13-14-103-0-85-12-90-46-26-31-16-4-87-70-21-8-51-20-25-0-74-101-106-107-10-50-40-47-93-104-111-65-61-62-54-66-38-34-96-116-0-115-64-48-36-9-2-118-102-112-30-28-44-53-91-24-32-45-95-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-94-83-117-73-55-56-52-89-120-108-11-109-29-86-17-6-0-7-71-76-39-15-78-99-98-88-18-68-92-43-19-35-49-119-0-114-110-0
2650;4636.8;0-113-5-23-68-2-60-58-57-80-69-53-22-13-14-103-85-12-0-90-46-26-31-16-4-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-65-61-62-54-66-38-34-99-116-115-91-48-36-0-9-1-118-102-112-30-28-44-63-64-24-32-45-110-82-81-105-33-27-97-0-84-75-41-59-72-77-79-37-42-67-100-0-87-83-88-73-55-56-52-89-120-108-11-109-29-86-17-6-0-7-71-76-39-15-96-3-98-117-18-95-92-43-19-35-49-119-0-114-94-0
2660;4838.8;0-92-1-107-59-56-60-58-57-80-69-4-22-13-14-103-85-0-12-90-46-26-43-16-23-63-70-21-8-51-20-25-0-74-101-106-112-10-50-40-34-93-104-111-117-61-62-54-66-38-65-99-0-116-115-2-48-36-9-5-118-102-3-30-28-89-47-91-24-32-45-49-82-81-105-33-27-0-97-84-29-41-108-72-77-79-37-78-67-100-87-83-0-95-73-55-52-113-44-120-86-96-109-75-68-17-6-7-0-71-76-39-15-53-110-98-11-18-42-64-31-19-35-88-119-114-0-94-0
2670;4862.24;0-52-56-96-108-1-60-58-57-80-69-23-22-13-14-103-85-0-12-90-46-26-31-16-112-95-70-21-8-51-20-25-74-0-101-106-107-10-50-40-47-93-104-111-65-61-62-54-66-38-34-4-116-115-0-5-48-36-9-64-118-102-87-30-28-44-63-113-24-32-45-94-82-81-105-0-33-27-97-84-75-41-59-72-77-79-37-42-0-67-100-99-83-68-73-55-92-2-89-120-86-11-109-29-53-0-17-6-7-71-76-39-15-3-117-98-78-18-88-91-43-19-35-49-119-0-114-110-0
2680;4711.26;0-91-92-94-11-1-60-58-57-80-69-53-22-13-14-103-85-0-12-90-46-26-31-16-38-78-70-21-8-51-20-25-74-0-101-106-107-10-50-40-47-93-104-111-65-61-62-54-66-87-34-99-116-0-115-2-48-36-9-64-118-102-96-30-28-44-63-56-24-32-45-49-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-108-83-112-73-55-5-113-89-3-4-86-109-29-110-17-6-7-0-71-76-39-15-23-88-98-68-18-117-52-43-19-35-120-119-114-0-95-0
2690;4808.86;0-113-64-107-78-91-60-58-57-80-69-63-22-13-14-103-85-12-90-0-46-26-31-16-83-95-70-21-8-51-20-25-74-101-106-110-10-0-50-40-47-93-104-111-65-61-62-54-66-38-68-96-116-115-1-0-120-36-9-5-118-102-42-30-28-44-23-2-53-32-45-49-82-81-105-33-27-97-0-84-75-41-59-72-77-79-37-86-67-100-11-0-94-48-73-55-56-52-89-117-24-108-109-29-34-17-6-7-71-76-39-0-15-4-112-98-87-18-99-92-43-19-35-3-119-114-88-0
2700;4683.98;0-5-64-110-78-92-60-58-57-80-69-95-22-13-14-103-85-12-0-90-46-26-31-16-83-48-70-21-8-51-20-25-74-101-106-0-94-10-50-40-47-93-104-111-65-61-62-54-66-38-24-96-116-115-91-0-68-36-9-1-118-102-42-30-28-44-63-56-53-32-45-49-82-81-105-97-0-27-33-84-75-41-59-72-77-79-37-120-67-100-0-11-107-3-73-55-2-113-89-117-86-108-109-29-34-17-6-7-71-76-0-39-15-4-112-98-87-18-99-52-43-19-35-23-119-114-88-0
2710;4710.91;0-92-2-68-59-113-60-58-57-80-69-53-22-13-14-103-85-0-12-90-46-26-31-16-4-110-70-21-8-51-20-25-74-101-0-106-11-10-50-40-47-93-104-111-65-61-62-54-66-38-34-99-116-115-0-52-48-36-9-91-118-102-94-30-28-44-63-5-23-32-45-42-82-81-105-33-27-0-97-84-75-41-83-72-77-79-37-117-67-100-0-87-112-95-73-55-64-56-89-78-107-108-109-29-24-17-6-7-71-76-0-39-15-96-3-98-120-18-86-1-43-19-35-49-119-0-114-88-0
2720;4771.45;0-91-5-3-23-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-65-61-62-54-66-38-34-99-116-115-56-0-48-36-9-1-118-102-24-30-28-44-63-92-53-32-45-110-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-87-94-95-73-55-2-52-89-120-108-11-109-29-86-17-0-6-7-71-76-39-15-96-112-98-83-18-117-113-43-19-35-49-119-0-114-88-0
2730;4686.28;0-2-91-49-59-56-60-58-57-80-69-53-22-13-14-103-85-12-90-0-46-26-31-16-34-78-70-21-8-51-20-25-74-101-106-107-10-50-0-40-47-93-104-111-65-61-62-54-66-38-4-11-116-115-92-48-36-0-9-5-118-102-42-30-28-44-63-64-23-32-45-110-82-81-105-33-27-97-0-84-75-41-68-72-77-79-37-86-67-100-83-94-0-3-73-55-1-52-89-88-108-120-109-29-24-17-6-7-71-76-0-39-15-96-112-98-87-18-99-113-43-19-35-117-119-114-0-95-0
2740;4686.52;0-1-91-48-78-64-60-58-57-80-69-23-22-13-14-103-85-0-12-90-46-26-31-16-4-108-70-21-8-51-20-25-74-0-101-106-96-10-50-40-47-93-104-111-65-61-62-54-66-38-34-24-116-0-115-52-107-36-9-92-118-102-42-30-28-44-63-2-53-32-45-49-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-68-67-100-0-11-3-117-73-55-56-5-89-86-120-83-109-29-99-17-6-7-0-71-76-39-15-94-112-98-87-18-110-113-43-19-35-95-119-0-114-88-0
2750;4673.21;0-2-1-86-65-56-60-58-57-80-69-120-22-13-14-103-85-0-12-90-46-26-31-16-4-87-70-21-8-51-20-25-0-74-101-106-24-10-50-40-47-93-104-111-49-61-62-54-66-53-68-96-116-0-115-52-108-36-9-91-118-102-107-30-28-44-38-64-23-32-45-94-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-117-0-110-63-73-55-113-5-89-99-112-95-109-29-34-17-6-7-71-76-39-0-15-83-11-98-48-18-59-92-43-19-35-3-119-114-0-88-0
2760;4846.79;0-2-1-11-49-56-60-58-57-80-69-117-22-13-14-103-85-12-0-90-46-26-31-16-96-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-65-61-62-54-66-38-34-4-116-115-5-48-0-36-9-92-118-102-53-30-28-44-63-91-23-32-45-59-82-81-105-33-27-97-0-84-75-41-99-72-77-79-37-42-67-100-112-83-0-68-73-55-113-64-89-120-110-95-109-29-86-17-6-7-71-76-39-0-15-94-87-98-108-18-88-52-43-19-35-24-119-114-3-0
2770;4571.23;0-5-1-108-120-92-60-58-57-80-69-23-22-13-14-103-0-85-12-90-46-26-31-16-4-78-70-21-8-51-20-25-74-0-101-106-11-10-50-40-47-93-104-111-65-61-62-54-66-38-24-99-0-116-115-91-95-36-9-52-118-102-87-30-28-44-63-56-53-32-45-94-82-81-0-105-33-27-97-84-75-41-59-72-77-79-37-42-0-67-100-117-83-68-73-55-2-113-89-88-86-112-109-29-48-17-6-0-7-71-76-39-15-107-96-98-3-18-110-64-43-19-35-49-119-0-114-34-0
2780;4484.57;0-2-56-86-23-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-78-70-21-8-51-20-25-74-101-106-83-0-10-50-40-47-93-104-111-65-61-62-54-66-38-3-88-116-115-92-0-48-36-9-91-118-102-24-30-28-44-63-64-53-32-45-110-82-81-105-33-27-97-0-84-75-41-59-72-77-79-37-42-67-100-0-87-107-95-73-55-113-1-89-120-108-11-109-29-34-17-6-0-7-71-76-39-15-96-112-98-94-18-117-5-43-19-35-49-119-0-114-99-0
2790;4652.96;0-91-92-49-38-1-60-58-57-80-69-53-22-13-14-103-85-0-12-90-46-26-31-16-4-78-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-65-61-62-54-66-11-3-24-116-115-0-113-68-36-9-5-118-102-42-30-28-44-63-2-23-32-45-110-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-86-67-100-0-120-94-95-73-55-56-64-89-88-48-83-109-29-34-17-6-7-71-76-0-39-15-96-112-98-117-18-87-52-43-19-35-108-119-114-0-99-0
2800;4465.78;0-92-5-3-4-113-60-58-57-80-69-53-22-13-14-103-85-12-0-90-46-26-31-16-83-87-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-65-61-62-54-66-49-24-99-116-115-52-0-48-36-9-91-118-102-86-30-28-44-63-64-23-32-45-59-82-81-105-33-27-0-97-84-75-41-68-72-77-79-37-42-67-100-0-78-94-120-73-55-56-2-89-95-108-11-109-29-34-17-6-7-71-76-0-39-15-96-112-98-110-18-117-1-43-19-35-38-119-114-88-0
2810;4612.11;0-92-2-120-96-113-60-58-57-80-69-3-22-13-14-103-85-12-0-90-46-26-31-16-4-95-70-21-8-51-20-25-74-101-106-0-23-10-50-40-47-93-104-111-65-61-62-54-66-53-88-83-116-115-91-0-48-36-9-64-118-102-24-30-28-44-49-52-78-32-45-107-82-81-105-33-27-97-84-0-75-41-59-72-77-79-37-42-67-100-86-94-0-68-73-55-56-5-89-117-108-11-109-29-34-17-6-7-71-76-39-0-15-110-112-98-63-18-87-1-43-19-35-38-119-0-114-99-0
2820;4534.89;0-64-56-53-23-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-117-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-65-61-62-54-66-38-24-99-116-115-113-0-48-36-9-5-118-102-86-30-28-44-63-52-4-32-45-94-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-87-83-95-73-55-91-92-89-120-108-11-109-29-34-17-6-0-7-71-76-39-15-96-112-98-3-18-110-1-43-19-35-49-0-119-114-88-0
2830;4599.63;0-92-91-4-23-1-60-58-57-80-69-49-22-13-14-103-85-12-0-90-46-26-31-16-117-78-70-21-8-51-20-25-74-101-106-0-3-10-50-40-87-93-104-111-65-61-62-54-66-38-107-99-116-0-115-56-48-36-9-5-118-102-94-30-28-44-63-52-53-32-45-110-82-81-105-0-33-27-97-84-75-41-59-72-77-79-37-42-0-67-100-96-68-112-73-55-2-113-89-120-95-11-109-29-86-17-0-6-7-71-76-39-15-34-47-98-83-18-108-64-43-19-35-24-119-0-114-88-0
2840;4522.75;0-52-92-4-23-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-34-107-70-21-8-51-20-25-74-101-106-0-86-10-50-40-47-93-104-111-65-61-62-54-66-38-49-99-116-115-0-113-48-36-9-91-118-102-112-30-28-44-63-56-53-32-45-110-82-81-105-33-27-97-0-84-75-41-59-72-77-79-37-3-67-100-0-87-94-95-73-55-1-2-89-120-42-11-109-29-24-17-0-6-7-71-76-39-15-96-78-98-83-18-117-5-43-19-35-108-0-119-114-88-0
2850;4622.54;0-5-92-120-23-1-60-58-57-80-69-68-22-13-14-103-0-85-12-90-46-26-31-16-42-78-70-21-8-51-20-25-0-74-101-106-107-10-50-40-47-93-104-111-65-61-62-54-66-38-49-11-0-116-115-2-34-36-9-91-118-102-24-30-28-44-63-113-53-32-45-48-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-95-67-100-0-96-99-86-73-55-64-52-89-87-108-83-109-29-117-17-6-0-7-71-76-39-15-4-112-98-3-18-110-56-43-19-35-94-119-0-114-88-0
2860;4553.55;0-92-2-99-48-56-60-58-57-80-69-78-22-13-14-103-85-12-0-90-46-26-31-16-4-68-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-65-61-62-54-66-53-3-96-116-115-5-0-34-36-9-113-118-102-24-30-28-44-38-1-23-32-45-110-82-81-105-33-27-97-0-84-75-41-59-72-77-79-37-42-67-100-0-87-94-63-73-55-91-52-89-120-108-95-109-29-86-17-6-0-7-71-76-39-15-11-112-98-83-18-117-64-43-19-35-49-119-0-114-88-0
2870;4643.31;0-91-92-53-34-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-38-78-70-21-8-51-20-25-74-101-106-0-24-10-50-40-47-93-104-111-65-61-62-54-66-88-94-3-116-115-0-1-48-36-9-2-118-102-112-30-28-44-63-56-11-32-45-83-82-81-105-0-33-27-97-84-75-41-59-72-77-79-37-42-0-67-100-96-95-87-73-55-113-5-89-120-86-108-109-29-107-0-17-6-7-71-76-39-15-4-117-98-23-18-110-64-43-19-35-49-0-119-114-99-0
2880;4491.19;0-92-56-53-48-1-60-58-57-80-69-78-22-13-14-103-85-0-12-90-46-26-31-16-4-11-70-21-8-51-20-25-74-0-101-106-86-10-50-40-47-93-104-111-65-61-62-54-66-83-3-99-0-116-115-91-34-36-9-5-118-102-68-30-28-44-63-2-38-32-45-110-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-88-87-95-73-55-64-52-89-120-108-96-109-29-24-17-6-0-7-71-76-39-15-23-112-98-94-18-117-113-43-19-35-49-119-0-114-107-0
2890;4483.77;0-52-64-53-96-91-60-58-57-80-69-23-22-13-14-103-85-12-0-90-46-26-31-16-48-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-34-61-62-54-66-95-65-99-116-115-2-38-36-0-9-5-118-102-3-30-28-44-63-56-49-32-45-68-82-81-105-33-27-97-84-0-75-41-59-72-77-79-37-42-67-100-87-0-94-86-73-55-113-92-89-120-110-11-109-29-24-17-6-7-71-76-0-39-15-4-112-98-108-18-117-1-43-19-35-83-119-114-88-0
2900;4361.84;0-64-2-88-59-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-42-78-70-21-8-51-20-25-74-101-106-0-11-10-50-40-86-93-104-111-48-61-62-54-66-53-112-108-116-115-0-113-47-36-9-92-118-102-24-30-28-44-63-56-65-32-45-83-82-81-105-33-27-0-97-84-75-41-49-72-77-79-37-38-67-100-0-87-107-3-73-55-1-91-89-117-99-110-109-29-34-17-6-7-71-0-76-39-15-4-95-98-96-18-94-5-43-19-35-23-119-114-0-120-0
2910;4692.86;0-2-1-68-48-56-60-58-57-80-69-107-22-13-14-103-85-12-0-90-46-26-31-16-53-78-70-21-8-51-20-25-74-101-106-0-86-10-50-40-47-93-104-111-59-61-62-54-66-23-24-42-116-115-0-91-83-36-9-5-118-102-3-30-28-44-95-64-96-32-45-110-82-81-105-33-27-0-97-84-75-41-38-72-77-79-37-34-67-100-0-87-49-99-73-55-92-113-89-63-108-112-109-29-4-17-6-7-0-71-76-39-15-11-120-98-94-18-65-52-43-19-35-88-119-0-114-117-0
2920;4513.79;0-5-64-65-49-2-60-58-57-80-69-63-22-13-14-103-85-12-0-90-46-26-31-16-83-99-70-21-8-51-20-25-74-101-106-0-47-10-50-40-53-93-104-111-108-61-62-54-66-68-88-59-116-115-91-0-24-36-9-1-118-102-86-30-28-44-48-56-38-32-45-94-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-96-73-55-52-113-89-120-107-95-109-29-34-17-6-7-71-76-0-39-15-4-3-98-110-18-117-92-43-19-35-23-119-114-0-11-0
2930;4259.2;0-113-1-117-83-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-4-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-56-34-36-9-91-118-102-23-30-28-44-48-92-94-32-45-95-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-96-73-55-2-5-89-120-107-11-109-29-24-17-6-7-71-76-0-39-15-3-38-98-108-18-53-52-43-19-35-49-119-114-88-0
2940;4168.21;0-92-113-117-83-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-99-70-21-8-51-20-25-74-101-106-110-0-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-116-115-0-91-34-36-9-1-118-102-23-30-28-44-48-5-94-32-45-95-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-96-73-55-56-2-89-120-107-11-109-29-24-17-6-7-71-76-0-39-15-3-38-98-108-18-53-52-43-19-35-49-119-114-88-0
2950;4479.72;0-113-1-117-83-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-4-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-48-59-0-116-115-5-24-36-9-92-118-102-23-30-28-44-63-52-94-32-45-95-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-96-73-55-91-56-89-120-107-11-109-29-34-17-6-0-7-71-76-39-15-3-38-98-108-18-53-64-43-19-35-49-0-119-114-88-0
2960;4310.63;0-113-52-117-83-92-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-99-70-21-8-51-20-25-74-101-106-110-0-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-116-115-0-1-34-36-9-91-118-102-23-30-28-44-48-2-94-32-45-95-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-96-73-55-64-5-89-120-107-11-109-29-24-17-6-7-0-71-76-39-15-3-38-98-108-18-53-56-43-19-35-49-119-0-114-88-0
2970;4489.02;0-113-5-24-49-52-60-58-57-80-69-63-22-13-14-103-85-12-0-90-46-26-31-16-38-87-70-21-8-51-20-25-74-0-101-106-110-10-50-40-53-93-104-111-94-61-62-54-66-86-88-96-116-115-0-92-59-36-9-2-118-102-47-30-28-44-48-1-83-32-45-95-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-108-65-73-55-64-91-89-107-120-11-109-29-34-17-6-7-71-0-76-39-15-4-3-98-68-18-117-56-43-19-35-23-119-114-0-99-0
2980;4514.71;0-5-2-24-87-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-107-10-50-40-47-93-104-111-117-61-62-54-66-78-63-59-116-0-115-92-65-36-9-91-118-102-23-30-28-44-48-64-53-32-45-94-82-81-105-0-33-27-97-84-75-41-49-72-77-79-37-42-67-100-0-112-83-96-73-55-1-56-89-120-86-11-109-29-34-17-6-7-0-71-76-39-15-3-4-98-108-18-110-113-43-19-35-88-119-114-0-38-0
2990;4264.64;0-92-113-3-96-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-117-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-1-24-36-9-91-118-102-23-30-28-44-48-64-38-32-45-107-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-56-5-89-120-94-11-109-29-34-17-0-6-7-71-76-39-15-4-83-98-108-18-53-2-43-19-35-49-119-0-114-95-0
3000;4250.87;0-92-2-94-3-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-95-99-70-21-8-51-20-25-74-101-106-0-112-10-50-40-47-93-104-111-96-61-62-54-66-65-63-59-116-0-115-113-78-36-9-1-118-102-24-30-28-44-88-91-38-32-45-48-82-81-105-33-27-0-97-84-75-41-49-72-77-79-37-42-67-100-86-0-83-110-73-55-56-5-89-120-87-11-109-29-34-17-6-7-71-76-0-39-15-4-117-98-108-18-53-52-43-19-35-23-119-114-107-0
3010;4202.28;0-5-1-3-83-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-117-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-2-24-36-9-92-118-102-23-30-28-44-48-113-94-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-56-91-89-120-11-107-109-29-34-17-6-7-71-76-0-39-15-4-38-98-108-18-53-64-43-19-35-49-119-114-95-0
3020;4197.54;0-113-1-3-11-52-60-58-57-80-69-23-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-87-10-50-40-48-93-104-111-86-61-62-54-66-65-63-0-59-116-115-5-24-36-9-2-118-102-47-30-28-44-53-56-38-32-45-94-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-96-68-73-55-92-91-89-83-120-107-109-29-34-17-6-0-7-71-76-39-15-4-110-98-108-18-117-64-43-19-35-49-119-114-0-95-0
3030;4278.55;0-113-91-88-11-2-60-58-57-80-69-68-22-13-14-103-85-12-90-0-46-26-31-16-96-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-83-61-62-54-66-65-63-59-116-115-0-52-49-36-9-1-118-102-24-30-28-44-48-64-38-32-45-3-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-86-94-110-73-55-5-56-89-87-120-107-109-29-34-17-6-7-0-71-76-39-15-4-112-98-108-18-53-92-43-19-35-23-119-0-114-95-0
3040;4223.3;0-2-113-3-38-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-108-78-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-86-61-62-54-66-65-48-99-116-115-56-0-24-36-9-1-118-102-23-30-28-44-63-52-53-32-45-110-82-81-105-33-27-0-97-84-75-41-59-72-77-79-37-42-67-0-100-112-87-95-73-55-91-92-89-120-11-4-109-29-34-17-6-7-0-71-76-39-15-96-83-98-117-18-94-5-43-19-35-49-119-114-88-0
3050;4210.08;0-2-1-117-112-5-60-58-57-80-69-94-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-107-10-50-40-47-93-104-111-83-61-62-54-66-65-63-59-116-0-115-52-49-36-9-91-118-102-24-30-28-44-48-92-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-0-108-87-110-73-55-56-113-89-120-3-11-109-29-34-17-6-7-0-71-76-39-15-4-88-98-68-18-53-64-43-19-35-23-119-114-0-95-0
