Iteração;Custo;Rota
1990;3452.77;0-161-148-146-145-74-192-68-186-101-174-120-0-151-44-97-75-164-133-35-46-5-155-64-43-107-0-180-129-10-32-40-17-184-0-76-135-163-39-70-58-45-154-48-114-142-62-116-141-28-87-0-4-139-121-153-99-14-169-110-104-95-126-81-0-187-56-131-77-11-134-102-111-47-173-191-188-0-96-24-73-18-147-181-150-69-127-0-21-59-29-27-34-7-31-92-67-190-199-0-112-66-197-42-89-115-160-182-106-189-50-100-85-84-132-179-124-88-36-168-0-109-119-80-25-90-113-1-196-86-140-138-125-0-61-158-156-137-143-118-9-38-103-0-6-63-49-53-194-33-152-54-30-175-78-12-0-193-198-23-55-26-108-65-79-98-171-2-0-149-51-8-177-165-71-57-105-185-93-172-157-0-94-122-83-128-176-178-52-162-130-144-159-117-0-22-91-195-16-3-72-60-19-123-15-20-166-37-0-170-167-13-82-136-41-183-0
2000;6216.72;0-89-115-182-56-57-10-50-96-69-125-58-0-162-97-21-150-132-100-45-112-194-122-52-0-32-168-174-170-154-195-91-38-31-78-167-0-129-172-119-42-59-166-47-86-95-106-67-65-72-0-43-15-84-90-11-192-141-64-73-144-176-133-0-143-193-13-161-2-169-117-74-111-118-92-0-184-198-191-62-53-186-164-114-121-82-48-0-34-175-190-159-49-104-101-18-171-19-6-79-128-151-35-0-28-152-131-113-76-136-83-126-80-108-0-14-88-20-30-102-160-127-27-99-157-134-105-23-0-68-148-110-29-139-12-177-149-163-37-36-8-98-0-147-188-25-22-180-9-77-87-16-120-179-0-165-185-93-116-24-146-3-138-26-0-158-183-156-41-140-197-33-123-81-75-137-189-63-4-0-17-51-7-94-71-85-181-39-46-40-0-61-60-155-70-153-5-103-135-142-199-124-130-55-0-107-178-66-187-44-173-196-1-145-109-54-0
2000;3723.62;0-96-89-115-182-56-57-50-10-69-58-125-0-97-162-52-150-132-100-45-122-21-194-112-0-168-32-31-38-170-78-167-154-174-91-195-65-0-59-166-47-172-86-42-67-106-72-119-129-95-73-0-144-192-43-90-141-64-15-176-133-84-11-0-111-13-2-193-143-74-92-118-161-169-117-0-164-48-82-121-114-186-191-184-62-53-198-0-6-151-18-49-159-104-190-101-171-79-128-19-35-175-34-0-126-76-131-80-108-83-28-113-136-152-127-0-134-14-102-99-27-20-88-30-157-160-23-105-139-36-0-37-29-98-8-177-149-12-110-163-148-68-87-179-180-0-77-9-25-147-16-188-22-120-138-93-0-185-116-24-146-3-165-26-33-63-183-0-158-197-41-137-156-140-123-4-81-189-75-94-46-0-51-7-85-71-39-181-40-17-130-55-135-0-199-142-61-155-5-103-124-153-70-60-178-109-187-0-44-145-107-1-196-66-173-54-0
2010;6424.45;0-46-69-75-84-173-170-105-9-120-177-142-44-0-184-21-157-125-98-36-168-145-85-35-93-110-78-0-111-138-27-151-80-95-147-116-162-146-31-0-165-180-153-91-106-41-195-16-187-133-38-143-0-182-25-87-28-123-8-104-115-149-94-99-71-0-4-18-77-2-150-32-112-159-139-29-155-174-189-0-56-190-183-158-136-52-164-45-20-59-103-65-64-0-137-6-192-172-198-161-50-169-24-74-171-197-0-22-72-119-30-113-191-76-186-14-166-0-82-176-49-60-114-154-131-135-102-126-163-179-15-83-13-0-160-81-1-51-34-109-53-196-47-167-127-0-73-132-88-42-194-11-118-92-39-58-152-0-185-90-108-70-144-37-199-17-48-156-134-101-0-86-33-3-96-107-67-26-188-130-121-0-129-175-54-148-181-117-68-66-55-178-141-63-0-122-7-61-79-193-57-40-100-0-12-43-5-97-23-10-19-124-62-89-128-140-0
2010;3730.73;0-46-177-69-84-170-75-9-44-105-142-173-120-168-35-78-85-0-110-145-184-93-21-36-98-125-157-138-0-27-111-80-31-162-146-147-116-151-95-195-91-0-143-41-16-106-187-38-165-180-133-153-0-28-94-115-104-182-25-71-149-8-123-99-87-150-77-0-189-32-18-159-112-2-139-174-155-29-4-65-0-52-164-56-183-190-136-158-64-59-103-20-45-6-0-171-172-137-197-192-198-74-24-161-169-50-76-0-72-119-14-166-30-186-22-113-191-126-0-131-163-135-49-114-82-154-15-83-13-179-102-176-60-53-160-0-1-196-47-167-34-51-109-81-127-194-0-42-73-92-118-39-11-132-58-88-152-48-37-70-0-134-108-17-144-185-90-199-156-101-26-130-0-3-107-67-188-96-33-86-121-54-141-68-66-0-117-55-181-63-148-129-178-175-61-0-193-122-79-7-100-57-40-43-23-0-62-89-140-5-124-128-19-10-97-12-0
2020;6593.21;0-22-193-113-4-65-162-40-94-68-45-71-0-187-79-175-39-63-89-90-43-179-60-91-126-149-0-93-80-81-10-108-42-110-166-152-140-52-53-34-0-69-129-1-171-95-168-109-76-182-11-141-0-67-124-120-61-9-13-153-102-3-180-0-46-24-155-77-107-86-50-158-66-64-183-156-6-0-51-75-106-133-92-138-84-146-48-73-164-0-118-49-88-7-130-103-31-165-82-74-0-198-159-142-85-163-54-100-18-62-137-125-35-32-188-99-0-26-97-195-41-185-16-115-154-160-184-0-117-2-191-181-57-12-17-144-28-27-0-167-121-143-98-5-170-105-83-131-0-33-47-197-23-150-70-19-127-147-139-174-58-0-96-29-38-189-25-21-59-78-122-119-8-134-173-169-0-172-136-104-148-72-123-190-44-186-116-192-135-177-199-114-0-194-145-112-128-30-151-15-36-37-176-161-20-196-132-0-178-14-55-87-157-111-56-101-0
2020;3657.53;0-193-68-113-22-94-45-4-65-71-162-40-0-91-89-90-43-63-187-39-149-175-179-79-60-126-0-81-110-80-10-52-108-34-166-140-93-42-53-152-95-0-168-69-11-129-109-76-182-1-141-171-120-124-0-153-13-102-180-9-3-67-61-50-77-0-46-155-64-156-86-66-158-183-24-107-6-48-0-138-133-84-164-51-75-92-146-73-106-82-0-88-103-7-165-31-130-118-74-49-188-159-0-198-142-137-62-32-18-163-85-35-100-99-125-54-154-26-0-97-16-160-115-185-41-184-195-17-0-12-57-181-144-117-191-28-2-27-105-143-121-0-5-98-83-167-170-131-147-23-197-0-33-139-174-47-58-70-19-150-127-169-25-189-119-38-134-0-78-8-29-59-122-173-21-96-177-123-172-114-186-136-0-199-190-192-104-116-135-148-72-44-176-132-128-15-20-0-37-36-30-112-196-194-145-161-151-56-55-157-101-0-111-178-14-87-0
2030;6571.6;0-163-186-196-98-194-91-74-75-37-152-147-0-60-93-67-52-10-99-105-153-124-102-172-95-0-158-50-182-191-36-120-28-123-4-198-171-80-0-130-118-5-184-38-17-166-141-132-0-181-164-104-180-154-1-178-183-84-138-0-79-66-63-87-77-113-47-22-18-108-190-193-0-40-159-86-188-115-162-187-2-25-117-55-32-0-76-175-101-195-16-58-142-155-157-23-68-82-103-39-100-0-143-170-133-94-57-179-13-44-144-42-51-150-0-11-112-122-114-116-185-128-156-41-72-119-145-134-0-53-73-9-26-19-29-24-7-177-109-31-106-81-0-43-56-6-65-174-14-199-136-161-70-0-61-88-149-151-97-92-90-111-167-96-0-148-125-89-21-8-131-127-169-160-140-15-78-0-33-192-62-83-46-3-137-110-49-168-197-85-0-121-27-48-54-176-69-45-59-20-126-71-189-0-173-107-64-135-165-129-146-34-30-35-12-139-0
2030;3841.59;0-152-98-37-91-186-196-194-74-147-163-75-0-60-10-52-102-99-153-124-172-93-105-67-95-182-0-198-158-191-28-120-171-36-123-80-50-4-17-0-130-118-38-132-5-166-141-184-1-0-104-183-181-164-84-180-178-154-138-108-77-0-18-63-190-113-22-47-79-87-66-193-2-86-0-115-159-117-55-32-25-162-187-40-188-16-195-23-0-68-142-82-155-103-101-157-58-175-100-39-76-51-179-0-13-133-170-150-57-44-144-143-42-94-128-134-11-0-119-72-145-116-185-41-156-114-122-112-53-24-73-106-0-9-109-31-177-19-29-7-26-81-161-56-0-14-70-65-174-199-43-136-6-88-111-0-167-149-151-97-92-90-96-61-160-89-140-0-21-15-8-78-131-148-169-127-125-168-46-0-83-85-110-3-49-62-137-197-192-33-54-121-0-20-59-48-45-27-176-69-71-189-126-139-64-173-0-30-34-35-165-129-12-146-135-107-0
2040;6202.67;0-169-159-70-115-78-112-110-80-177-65-98-75-20-82-162-119-0-27-163-116-9-156-17-133-111-124-161-79-45-141-42-0-123-69-25-44-40-95-61-59-55-92-22-99-53-0-166-83-107-13-148-18-96-154-90-2-0-185-174-198-108-16-43-52-160-178-21-0-122-121-41-68-143-137-81-19-29-50-85-14-0-37-77-127-165-180-11-152-139-57-103-0-76-195-142-183-187-138-192-71-8-12-199-88-72-0-131-49-3-23-144-118-136-155-100-149-35-15-128-58-140-186-189-173-0-151-64-196-32-10-104-36-91-5-30-0-24-62-184-179-176-175-51-74-39-0-129-120-182-54-190-106-158-28-66-194-150-63-56-0-117-132-164-153-33-130-181-147-145-135-31-0-26-38-113-87-86-1-125-167-84-134-126-0-146-172-73-170-188-109-46-102-48-171-7-0-6-114-93-197-191-94-89-34-168-105-4-60-101-67-0-97-157-193-47-0
2040;3253.77;0-112-115-159-169-110-75-162-80-119-177-78-70-20-82-98-65-0-133-27-111-45-79-124-156-141-42-116-163-161-9-17-0-69-99-123-59-22-53-55-44-92-25-40-95-61-0-148-18-107-90-96-2-166-154-83-13-0-52-108-178-174-21-43-185-160-198-16-0-41-143-68-137-121-122-29-19-14-85-50-81-0-152-139-103-37-180-11-165-77-57-127-0-88-138-142-199-192-195-183-72-187-76-12-71-8-0-149-128-35-100-131-189-118-3-49-144-23-136-186-140-173-155-15-58-0-10-32-151-104-196-91-64-36-5-30-0-184-62-74-24-39-51-175-176-179-0-150-129-56-106-63-182-190-158-194-66-28-120-54-0-33-117-181-147-145-135-130-31-164-132-153-0-1-113-86-125-87-167-84-134-38-26-126-0-188-73-146-109-170-7-102-46-48-171-172-0-4-34-60-168-105-67-191-197-89-114-94-101-93-6-0-97-193-157-47-0
2050;6144.65;0-44-115-183-182-188-148-76-80-119-177-181-70-20-0-157-98-137-40-79-111-45-96-134-156-141-42-0-116-163-161-9-17-69-99-123-39-22-107-55-153-0-74-25-33-95-61-23-149-91-90-124-2-0-174-67-198-13-28-108-147-50-152-43-0-122-160-100-68-197-65-5-138-121-77-29-19-0-133-85-150-58-24-139-103-53-52-78-165-82-57-0-127-36-109-142-154-192-195-6-10-27-118-1-125-0-89-191-128-83-193-131-189-110-166-49-144-196-136-72-140-0-173-35-3-143-54-32-151-135-104-167-64-37-0-178-56-159-62-14-112-15-51-175-176-179-0-164-129-120-8-63-66-190-158-194-146-21-0-155-88-92-186-117-81-145-31-130-187-11-132-0-7-184-113-86-30-87-93-84-71-38-0-26-114-106-73-16-180-170-46-102-199-4-0-48-172-126-34-60-168-105-185-12-59-75-171-94-101-0-41-18-97-162-169-47-0
2050;3702.99;0-188-115-183-182-181-148-44-76-80-119-177-70-20-0-96-42-137-141-156-157-98-45-79-111-134-40-0-99-153-123-69-17-39-163-9-161-55-107-116-22-0-61-33-91-90-23-74-25-95-149-124-2-0-147-67-198-43-28-174-13-108-50-152-0-197-160-68-121-122-138-5-29-65-19-77-100-0-78-133-85-165-52-150-57-24-53-139-82-103-58-0-6-195-192-1-142-36-154-27-125-127-10-109-118-0-72-110-189-131-128-83-166-140-196-191-136-89-144-49-193-0-151-32-135-3-104-143-64-173-37-167-35-54-0-112-62-159-56-14-178-51-175-176-179-15-0-146-63-190-158-194-66-21-120-8-164-129-0-81-132-11-31-92-145-187-130-117-186-155-88-0-184-113-93-86-30-87-7-84-38-71-114-0-199-16-73-106-26-170-180-102-46-4-105-0-185-101-94-172-171-48-59-34-60-168-12-75-126-169-0-162-97-18-41-47-0
2060;6432.39;0-33-26-159-110-42-15-82-96-93-112-16-49-0-20-21-84-147-97-89-9-57-111-0-83-1-27-187-61-195-119-45-126-19-134-0-130-153-66-5-88-14-13-173-142-121-172-22-114-50-0-47-160-103-124-52-23-101-131-193-137-63-150-107-0-199-138-76-29-75-177-104-174-4-155-188-65-0-73-144-64-72-78-179-36-105-139-116-148-55-184-70-99-0-35-24-10-30-86-194-90-141-6-51-0-56-169-125-167-129-127-100-109-157-170-106-192-0-166-135-92-68-154-151-44-191-146-53-117-133-123-18-180-0-113-80-183-77-8-149-85-165-156-98-7-118-158-0-87-67-94-176-79-59-181-11-69-197-0-115-17-168-71-25-34-28-91-62-185-190-198-0-54-162-95-152-189-2-37-58-182-132-108-81-43-140-0-46-143-74-32-164-38-171-145-102-128-0-39-48-120-196-163-136-12-41-3-60-175-186-161-0-31-40-122-178-0
2060;3543.71;0-112-42-93-82-15-26-110-49-159-16-96-33-0-147-97-9-57-84-20-21-89-111-0-61-195-1-45-27-83-19-134-119-187-126-66-22-0-142-114-121-173-172-88-5-153-13-14-50-130-0-131-52-150-124-103-47-101-193-137-160-23-107-63-0-188-199-104-76-75-177-65-138-155-174-29-4-0-78-70-99-179-36-139-64-184-116-144-73-148-72-55-105-0-6-24-90-141-194-86-30-51-35-10-0-157-192-106-56-109-169-129-170-100-167-125-127-0-151-44-18-92-135-146-117-53-191-68-166-154-123-133-180-0-98-156-113-158-183-118-80-77-165-85-8-7-149-0-181-67-197-94-59-79-176-69-11-87-0-34-71-25-168-17-198-62-185-115-190-91-28-0-81-162-189-108-132-58-37-140-43-182-95-2-54-152-0-38-164-128-102-46-171-143-74-145-32-0-196-136-41-186-120-48-175-60-12-39-163-161-3-0-40-31-178-122-0
2070;6616.83;0-48-31-14-128-80-78-97-137-162-166-170-0-167-121-10-83-25-164-109-74-188-0-158-113-193-169-108-168-119-95-103-150-87-172-190-92-106-0-52-195-53-154-146-177-180-141-68-136-6-42-199-182-0-185-40-127-57-189-5-155-19-144-157-0-9-122-72-43-178-67-51-0-24-104-35-134-163-73-59-102-84-159-85-58-65-110-76-0-56-79-171-64-131-165-105-32-17-149-0-93-116-16-139-49-47-176-46-174-181-75-38-0-184-152-34-90-45-142-22-107-145-120-126-99-0-192-175-77-112-86-138-100-4-183-20-94-0-117-187-130-98-161-21-191-81-62-111-26-0-194-2-29-186-153-129-12-132-41-23-30-0-7-69-61-115-50-15-89-1-198-44-133-156-125-0-27-71-124-3-13-197-28-8-70-114-88-18-36-39-135-55-0-148-123-151-147-101-96-11-33-196-140-0-160-66-91-63-60-37-179-82-143-54-118-173-0
2070;3725.86;0-97-162-31-80-170-14-78-128-166-48-137-0-121-83-167-164-10-109-25-74-188-0-95-106-92-169-119-108-150-168-87-103-172-113-190-158-193-0-52-180-177-154-6-141-68-42-199-136-53-195-182-146-144-0-185-157-155-5-19-189-57-40-127-178-0-51-9-72-67-43-122-85-134-84-0-35-102-65-58-59-104-159-24-73-163-110-76-105-64-171-0-79-149-165-131-56-32-17-16-116-49-181-75-0-38-176-46-47-174-93-139-126-107-145-184-0-90-142-22-120-45-99-34-152-4-100-77-175-0-20-138-94-86-112-192-183-187-161-130-81-0-26-111-98-21-191-62-117-23-41-194-186-0-2-30-29-153-132-129-12-44-50-7-69-0-133-15-125-156-89-115-1-198-61-3-55-18-135-39-71-0-8-70-13-27-124-88-36-28-114-197-96-33-196-0-101-140-123-11-148-147-151-118-63-160-143-0-91-66-173-82-37-179-60-54-0
2080;6477.52;0-175-172-28-89-84-12-118-55-25-198-151-58-90-0-88-134-132-130-67-93-34-121-41-155-194-0-109-139-149-100-76-99-112-31-182-162-51-154-0-24-92-177-10-97-73-17-98-145-193-19-117-0-77-62-195-13-50-6-113-27-22-8-2-3-68-0-184-85-160-81-190-181-57-104-136-103-82-0-137-141-189-72-32-199-176-48-1-78-179-35-188-7-163-0-4-101-140-47-187-71-108-159-169-95-186-66-183-116-49-43-36-0-96-161-102-146-125-16-126-178-75-18-0-20-69-38-192-106-148-110-111-135-144-152-0-46-37-157-153-23-185-170-196-147-133-0-156-64-143-127-21-129-9-173-107-44-122-0-39-42-40-164-26-131-53-166-70-115-197-0-33-30-56-87-60-94-165-65-123-11-0-83-45-91-5-15-180-124-119-80-86-79-128-0-14-120-158-191-142-63-61-150-59-168-52-54-0-174-167-138-74-171-29-105-114-0
2080;3524.71;0-58-175-84-12-25-118-55-151-198-90-89-28-172-0-34-132-134-130-67-41-194-93-121-155-88-0-112-139-154-99-51-149-100-31-162-109-76-182-0-193-98-19-177-10-92-73-145-24-117-97-17-0-27-13-8-77-50-3-195-62-68-113-22-2-6-0-81-85-57-181-104-160-184-190-136-82-103-0-188-1-199-137-141-48-179-176-78-35-7-189-163-72-32-0-95-159-183-116-49-187-169-71-108-4-47-36-140-101-186-43-66-125-0-102-178-75-161-18-146-16-96-126-152-20-0-111-69-38-110-148-135-106-144-192-196-0-185-23-147-170-133-46-153-37-157-107-0-44-9-129-127-122-173-21-64-156-143-53-0-115-42-197-166-70-164-131-39-40-26-0-56-165-11-123-65-60-87-30-94-33-0-91-86-45-5-124-15-79-83-128-180-119-80-0-61-54-59-120-142-191-158-63-168-150-52-14-105-0-74-114-171-174-138-29-167-0
2090;6516.37;0-101-104-182-142-109-11-75-179-177-95-41-94-44-196-12-0-42-76-40-194-137-174-43-156-198-51-36-0-30-82-70-117-172-113-79-59-96-2-1-0-126-80-17-195-22-191-149-153-160-124-33-29-24-0-13-74-144-19-49-66-123-130-111-112-6-93-169-0-118-86-64-190-132-38-116-157-139-56-197-48-102-127-53-0-178-180-165-81-183-145-193-87-181-25-7-150-168-0-83-67-171-91-164-100-69-185-0-170-55-143-173-199-136-140-155-128-114-31-148-37-0-32-192-159-98-78-188-162-141-27-106-167-58-0-122-134-131-133-16-121-46-161-47-125-0-110-92-39-9-108-8-45-146-26-99-52-0-60-63-15-28-158-103-57-154-129-73-23-0-20-187-175-120-85-5-138-88-105-163-21-0-147-3-135-97-61-115-166-68-90-18-107-0-54-176-10-119-151-184-72-34-89-35-0-4-77-50-186-71-189-152-65-84-62-14-0
2090;3492.19;0-179-177-11-75-109-12-44-182-104-41-142-94-101-196-95-0-36-174-156-137-42-43-198-194-76-40-51-0-2-30-70-79-59-172-82-113-1-96-117-0-33-195-191-22-160-24-17-80-149-153-124-29-126-0-111-13-123-19-169-130-49-74-144-66-93-112-6-0-127-38-132-102-48-139-157-64-86-53-197-190-116-118-56-0-193-183-145-181-25-165-150-180-178-7-168-81-87-0-100-164-69-83-171-91-185-67-0-136-199-143-114-140-173-155-37-128-170-31-148-55-188-0-162-32-106-159-192-141-98-27-167-78-58-16-161-0-131-134-133-46-125-47-122-121-146-92-0-110-9-39-52-108-26-8-99-45-15-154-103-0-28-158-23-63-73-57-129-60-120-21-0-138-20-88-5-175-85-163-187-105-166-68-90-0-115-107-135-18-147-97-3-61-89-184-151-0-72-10-119-35-176-34-54-62-186-152-0-4-65-14-84-77-189-71-50-0
2100;6399.95;0-111-116-40-194-82-33-197-24-120-57-0-38-20-28-164-66-147-27-15-179-152-99-0-39-134-141-131-9-136-190-98-100-155-90-18-5-173-0-171-30-126-196-162-70-94-35-7-68-177-118-104-87-0-158-199-61-71-184-161-183-55-195-144-169-0-103-47-73-17-102-176-41-188-93-21-172-156-53-0-113-62-137-187-32-44-166-121-191-186-64-0-6-95-88-198-12-65-51-29-185-4-0-125-119-140-31-46-97-107-154-114-43-48-182-192-0-10-50-146-157-74-19-149-42-75-178-142-143-0-92-133-139-122-138-86-174-181-163-56-49-79-159-145-0-22-84-115-1-105-52-128-150-153-59-180-167-0-63-58-76-8-77-124-108-78-37-36-193-85-45-0-109-112-101-129-60-117-130-91-11-160-23-0-67-148-72-2-168-54-80-26-96-0-151-3-132-170-127-69-14-25-13-89-106-189-81-16-0-83-110-165-175-123-34-135-0
2100;3242.93;0-82-120-111-40-57-24-116-197-194-33-0-147-38-164-99-179-27-15-20-28-66-152-0-98-5-155-173-141-136-190-90-18-9-39-131-134-100-0-7-35-177-70-87-30-171-94-196-68-104-118-162-126-0-61-195-158-199-184-183-144-55-161-169-71-0-188-73-53-41-93-156-21-172-47-103-102-176-17-0-187-32-44-62-137-113-191-186-64-121-166-0-6-198-185-95-12-51-65-88-29-4-0-46-119-31-97-107-182-192-43-114-140-48-154-125-0-19-178-149-50-10-75-146-74-143-42-142-157-0-86-139-174-122-138-79-133-56-163-92-145-181-49-159-105-0-1-115-22-59-153-128-84-52-150-180-167-0-193-63-76-77-85-108-78-8-58-124-37-36-45-0-112-101-91-160-23-117-130-109-129-11-60-0-26-168-80-148-72-67-96-2-54-0-89-16-151-3-106-25-189-170-14-69-132-13-127-81-0-175-34-83-123-165-110-135-0
2110;6412.06;0-104-63-107-67-116-39-73-85-11-196-64-0-137-91-181-82-146-71-199-26-54-123-155-122-105-0-19-162-6-18-149-20-52-165-55-101-139-31-0-36-89-86-14-193-184-128-70-8-186-0-27-47-88-102-43-1-65-134-187-142-143-147-169-0-168-83-81-38-138-115-159-113-97-198-57-124-0-28-144-145-185-94-49-114-172-84-7-166-158-0-75-103-32-194-182-53-131-79-95-77-129-195-0-108-111-163-60-156-3-25-117-170-152-59-177-93-23-66-68-50-154-22-0-21-120-150-78-61-48-164-192-161-191-153-0-69-92-160-112-9-33-110-140-42-167-0-10-51-174-180-56-132-188-190-171-176-133-0-189-148-72-175-44-125-4-151-40-119-179-0-130-90-135-46-37-15-13-34-118-99-197-76-0-58-173-5-2-98-62-24-41-17-127-0-109-141-87-96-74-178-183-106-16-80-30-126-0-121-136-12-100-45-29-157-35-0
2110;3498.09;0-85-11-39-73-107-63-116-104-67-196-64-0-54-123-155-122-82-91-137-199-105-181-146-71-26-0-149-55-18-162-31-165-52-19-20-101-139-6-0-8-14-128-70-36-186-89-184-193-86-0-1-43-143-142-47-88-27-65-102-134-169-187-147-0-83-124-138-113-115-198-159-97-57-38-168-81-0-7-84-166-172-28-94-114-185-144-145-49-158-0-95-194-195-53-182-32-75-131-77-129-79-103-3-0-117-23-68-22-156-93-66-59-154-111-177-108-170-163-25-50-60-152-0-161-150-164-78-153-48-120-21-191-192-61-140-0-167-69-9-110-92-160-42-112-33-0-171-174-190-188-56-10-133-180-132-51-176-0-151-40-44-72-148-189-119-175-179-4-125-197-0-90-135-118-130-76-46-34-99-13-15-37-0-17-24-62-41-2-173-5-98-58-127-0-30-87-178-80-109-106-74-183-141-96-16-126-0-157-136-121-29-45-35-100-12-0
2120;6279.72;0-48-192-156-196-127-50-96-71-83-176-88-166-0-149-70-195-143-197-5-35-142-15-22-30-25-68-87-134-0-72-31-95-41-81-62-182-16-128-108-115-152-58-0-57-140-159-137-85-190-61-185-73-3-44-75-20-36-0-118-132-27-119-193-63-116-199-92-52-97-163-0-40-98-129-110-80-177-7-123-184-112-125-0-111-161-136-162-90-188-153-120-2-33-79-0-60-42-179-8-124-164-34-107-23-39-74-103-0-130-11-175-55-51-148-59-10-0-46-66-178-167-186-141-105-139-174-9-12-0-54-18-69-181-150-84-180-47-168-65-45-0-82-56-173-29-155-113-93-94-43-117-133-101-157-0-122-32-187-121-13-160-100-6-99-19-28-0-53-198-49-86-64-109-26-102-37-170-4-1-191-169-183-0-24-78-194-158-106-135-67-114-104-171-172-0-21-126-89-38-165-151-14-138-144-189-0-91-147-145-146-131-77-154-17-76-0
2120;3824.91;0-96-192-196-156-48-88-166-83-176-71-50-127-0-22-142-68-143-197-195-25-149-35-134-70-15-5-30-87-152-0-58-128-108-31-72-182-62-115-41-16-95-81-140-36-0-20-85-57-75-73-44-3-159-185-137-190-61-27-0-132-52-119-163-92-118-97-63-116-199-193-40-0-110-80-129-7-177-123-98-125-112-184-33-136-0-90-188-161-162-111-153-79-120-2-107-0-74-23-42-103-124-179-8-164-39-34-60-59-175-0-51-11-10-148-55-130-9-0-12-46-178-167-174-141-186-66-105-139-181-18-0-168-150-84-69-180-65-45-47-54-133-56-0-117-43-113-93-94-82-173-155-29-101-157-6-160-0-28-121-122-13-99-19-100-187-32-109-169-170-0-102-26-4-37-64-86-191-1-53-198-183-49-106-135-24-0-67-104-158-194-114-172-171-78-138-0-21-89-144-151-189-165-38-14-126-154-91-145-0-146-147-131-77-76-17-0
2130;6647.96;0-102-194-18-183-107-42-5-43-61-179-105-186-37-128-0-124-53-134-1-158-103-195-141-80-165-30-157-17-0-65-86-77-148-182-164-198-101-115-88-106-126-99-0-90-22-146-197-127-79-145-47-175-110-137-56-0-104-173-191-181-70-28-66-138-58-84-78-172-97-3-0-139-149-187-122-11-170-169-151-93-46-29-0-6-136-9-57-162-27-7-142-155-76-10-41-0-60-89-91-178-192-33-130-114-118-87-0-74-147-131-32-177-196-13-154-111-69-0-73-150-163-72-71-12-68-132-94-82-119-21-140-121-26-0-83-133-113-180-4-39-153-100-0-67-85-129-31-8-14-144-48-174-0-185-45-16-143-189-123-55-24-25-95-54-0-166-63-75-199-64-19-49-159-190-109-193-116-117-36-50-0-62-52-112-40-188-176-125-96-168-160-15-0-44-184-156-152-2-20-98-171-38-0-51-35-81-120-59-23-135-34-92-108-167-161-0
2130;3748.02;0-61-105-194-186-42-43-183-107-18-102-128-179-37-5-0-17-80-165-134-124-103-30-157-141-1-158-53-195-0-126-198-115-182-106-148-77-164-65-99-88-101-86-110-0-56-146-145-137-90-197-22-47-79-175-127-58-78-0-84-70-138-173-172-28-66-191-104-181-3-97-151-187-169-0-170-11-149-46-29-122-93-139-76-0-9-57-162-10-7-27-155-142-41-136-6-118-0-130-178-60-87-114-91-89-192-33-196-0-74-147-32-131-69-177-13-154-111-0-21-82-121-140-94-68-73-72-163-119-150-132-71-12-26-0-4-153-83-133-180-100-39-113-0-67-144-31-129-85-14-8-48-174-95-0-189-25-55-16-24-185-143-54-45-123-50-109-0-75-63-49-117-159-116-190-199-193-64-36-166-19-112-160-0-62-96-188-40-168-52-176-15-125-184-0-44-38-98-20-171-156-2-152-23-135-92-161-0-81-51-108-35-34-167-59-120-0
2140;6334.3;0-4-48-108-54-91-47-179-138-29-177-0-147-53-192-101-137-89-161-162-150-75-14-169-0-112-11-60-59-2-124-183-116-28-42-141-188-0-125-165-155-102-134-67-175-103-117-77-160-0-178-68-98-61-96-3-85-171-35-45-198-0-38-122-142-194-6-104-196-5-37-187-174-0-182-123-149-185-86-84-19-133-30-79-8-83-0-120-184-158-82-195-136-50-58-72-127-139-0-167-52-21-118-189-12-27-81-135-106-121-115-0-146-43-143-140-65-32-129-20-199-144-95-0-10-13-73-74-107-97-100-46-55-87-64-0-90-157-197-153-163-24-114-49-164-186-130-0-94-44-92-151-40-80-180-7-34-145-110-9-0-39-31-168-173-88-51-148-15-93-159-126-181-0-16-166-152-69-193-33-172-71-156-176-78-41-0-26-191-36-132-76-190-23-119-99-66-25-105-1-56-128-17-62-0-111-109-154-131-170-18-63-113-70-57-22-0
2140;3866.43;0-91-47-138-48-29-179-177-108-4-54-101-137-0-89-192-53-147-161-75-162-169-150-14-60-0-11-124-59-2-112-28-141-42-116-183-188-125-155-0-103-175-102-134-165-77-117-67-160-35-85-178-0-45-98-171-68-198-96-3-61-187-38-0-5-37-122-174-142-196-194-104-6-30-0-79-83-123-19-133-84-8-149-182-185-86-139-120-0-82-58-127-50-72-184-136-158-195-106-135-118-189-0-12-81-52-167-27-21-121-115-65-20-0-140-199-43-143-144-146-32-129-95-87-13-0-46-100-10-97-55-73-107-74-64-130-164-0-163-24-49-90-197-114-186-157-153-151-40-0-44-145-92-110-9-80-180-7-34-94-126-168-0-51-39-31-148-181-159-93-173-88-15-71-0-69-78-176-166-172-156-41-16-33-193-152-0-26-17-76-56-25-119-132-128-99-36-66-191-1-190-62-23-105-0-111-154-70-170-131-57-109-18-63-113-22-0
