Iteração;Custo;Rota
2630;3738.29;0-38-32-31-18-36-69-89-68-8-1-0-15-67-45-19-93-64-23-17-28-0-74-91-33-61-92-71-76-25-0-100-7-43-35-2-65-40-94-85-62-53-5-0-3-90-54-10-13-57-72-63-0-58-49-9-52-34-73-56-29-30-21-24-55-86-0-88-70-22-27-41-79-42-66-39-4-20-51-0-75-16-14-95-82-6-99-50-78-12-0-96-60-59-48-46-44-47-11-26-84-98-83-81-0-80-97-87-77-37-0
2630;2343.09;0-69-68-31-32-38-36-18-8-1-89-67-64-45-0-23-28-17-19-15-93-91-92-71-76-0-74-61-33-25-35-43-40-53-0-62-65-85-94-100-2-7-5-13-10-3-0-90-72-54-57-63-9-86-73-0-56-58-55-49-52-34-29-30-24-21-20-22-27-0-39-51-42-41-66-79-70-88-4-50-78-82-0-95-99-12-14-16-6-75-26-11-98-96-0-84-83-81-60-59-44-48-46-47-97-87-0-77-80-37-0
2640;4142.36;0-92-86-17-19-25-43-46-12-10-53-4-0-50-73-38-75-77-40-93-54-97-0-67-15-21-72-80-39-37-69-91-60-66-47-0-100-58-88-89-44-5-34-76-8-6-0-57-84-20-11-13-9-18-49-68-79-23-90-0-62-83-82-33-51-71-96-74-7-0-87-95-30-31-56-29-52-1-24-42-59-14-64-0-65-41-35-48-26-81-16-3-94-99-63-0-28-85-61-45-70-2-78-22-98-27-0-32-36-55-0
2640;2497.75;0-53-46-43-25-10-17-19-12-92-86-4-0-38-50-40-54-77-73-93-97-75-0-91-67-69-66-72-80-60-47-37-39-15-21-0-34-44-58-76-89-88-100-6-8-5-49-0-57-68-79-84-90-9-11-13-18-23-20-7-0-96-83-82-71-74-62-51-33-87-0-95-1-14-30-24-29-31-52-42-59-56-64-3-0-16-99-94-81-63-65-41-48-35-26-0-22-28-27-45-61-70-78-85-98-2-0-36-32-55-0
2650;4113.41;0-47-100-50-21-17-27-63-86-48-20-43-26-0-74-45-33-16-38-46-0-1-56-61-4-19-70-9-53-24-73-30-98-94-80-0-68-42-93-78-90-62-29-3-85-71-0-22-49-99-7-88-58-55-25-28-0-13-95-69-18-91-65-92-2-84-89-23-0-10-75-97-44-77-34-59-40-54-76-41-5-14-0-11-66-15-64-39-60-87-35-12-51-96-8-0-31-52-57-83-32-72-82-81-6-67-0-79-36-37-0
2650;2178.33;0-47-50-48-43-63-86-100-17-26-27-21-20-0-74-45-46-33-38-16-0-24-30-19-9-4-1-98-94-70-73-80-53-56-61-0-29-42-68-62-78-71-90-85-93-3-0-88-99-7-28-25-22-49-58-55-69-0-65-91-89-84-92-95-2-13-18-23-0-34-14-10-5-75-97-76-77-54-59-44-40-41-0-39-35-51-60-64-66-87-96-12-15-11-8-0-6-32-31-52-57-72-81-82-83-67-0-79-37-36-0
2660;4161.84;0-15-2-35-95-36-74-11-0-38-21-72-64-50-27-53-98-55-19-91-87-96-0-32-65-89-86-37-17-49-93-13-22-0-58-97-88-62-40-56-100-82-76-0-84-51-80-42-30-31-61-12-57-23-44-4-0-28-8-59-68-52-20-7-94-92-34-41-10-18-79-0-78-3-29-45-73-63-48-71-75-46-9-0-16-25-24-26-47-69-6-83-85-14-43-0-60-5-81-1-99-90-77-67-70-54-39-0-33-66-0
2660;2357.07;0-74-95-2-11-15-36-35-72-64-0-55-53-50-38-27-21-19-96-98-91-87-65-86-89-0-93-13-17-37-32-49-22-40-0-58-56-62-76-82-88-97-100-0-42-44-51-57-61-80-84-4-12-30-31-23-52-0-41-59-68-79-92-94-7-8-10-18-34-28-20-0-46-45-48-29-9-3-75-71-73-78-63-0-47-43-69-83-85-6-14-16-26-25-24-0-67-81-70-77-54-60-39-5-1-99-90-0-33-66-0
2670;4115.96;0-35-11-74-89-12-2-85-71-96-0-62-34-29-59-55-20-72-27-92-87-65-73-80-1-31-0-38-16-84-58-86-33-61-17-0-13-14-8-68-25-93-88-39-0-66-79-50-22-49-82-18-10-99-69-32-77-41-67-9-0-28-75-100-42-51-78-7-53-43-36-26-98-0-24-5-45-21-91-47-4-76-95-57-3-0-63-46-15-19-30-60-70-23-0-6-48-94-64-83-81-54-90-44-56-0-97-40-52-37-0
2670;2437.1;0-35-12-11-2-96-89-85-71-74-1-0-92-87-73-80-72-62-65-55-59-31-34-29-27-20-0-84-86-61-58-33-38-17-16-0-25-39-13-14-8-93-88-68-0-10-9-99-82-77-79-67-66-69-41-49-50-32-18-22-0-26-28-36-51-43-42-53-78-98-100-75-7-0-57-45-47-24-21-5-3-4-95-91-76-0-63-70-60-46-30-19-15-23-0-6-94-90-83-81-64-54-56-48-44-0-97-37-52-40-0
2680;3938.91;0-20-77-7-18-25-38-35-52-6-13-0-69-33-29-37-9-98-17-82-74-0-32-26-47-81-67-95-15-92-100-0-23-59-65-87-48-56-16-14-80-99-34-0-46-70-30-60-57-58-36-0-63-42-94-4-53-93-22-97-0-31-5-12-91-54-96-51-55-83-1-8-66-50-45-0-39-71-85-61-78-89-2-72-75-86-49-44-0-21-76-62-27-28-11-79-40-90-3-88-84-64-24-0-10-68-41-19-73-43-0
2680;2384.55;0-20-25-52-35-38-18-13-6-7-77-0-69-74-82-98-9-17-37-33-29-0-26-47-32-15-100-95-92-81-67-0-48-59-56-80-65-87-99-14-16-34-23-0-70-58-60-57-46-36-30-22-0-42-53-63-94-93-97-4-91-83-0-96-1-5-8-12-31-51-50-45-54-55-66-75-0-2-89-85-86-71-78-72-61-44-49-39-90-0-88-84-76-79-62-64-40-24-27-28-21-11-3-19-0-10-73-68-41-43-0
2690;4079.32;0-53-18-58-98-30-38-7-40-33-0-36-92-76-17-35-25-16-85-82-0-29-5-4-83-97-27-66-75-34-99-12-19-1-0-88-54-90-77-13-84-62-28-79-3-0-23-48-93-72-37-91-78-86-50-26-96-15-0-95-42-55-63-22-87-61-100-89-0-31-44-47-81-8-32-41-24-67-60-64-0-56-6-11-10-39-52-49-43-21-20-94-0-74-59-57-65-9-51-69-2-45-0-46-73-14-71-68-70-80-0
2690;2388.87;0-98-7-18-30-33-38-58-53-40-0-25-35-36-17-16-92-85-82-76-0-27-29-34-19-12-4-5-75-1-99-97-83-66-62-0-54-79-77-84-88-90-3-13-28-72-0-78-86-91-96-93-15-23-26-37-50-48-0-100-95-89-87-63-61-55-42-22-67-0-81-64-60-44-41-47-31-32-24-8-43-0-56-49-52-39-20-21-10-11-6-94-2-9-51-0-45-59-57-69-74-65-14-71-70-73-0-80-68-46-0
2700;3994.87;0-48-66-28-35-92-73-10-37-59-2-70-0-57-43-30-8-1-18-97-75-44-81-0-11-14-32-7-3-54-98-45-33-0-82-58-68-87-80-12-88-16-76-0-71-86-34-39-42-49-20-89-53-64-55-94-78-0-17-62-41-23-19-96-4-95-6-26-77-67-36-91-90-0-5-15-84-56-40-52-25-60-9-29-0-99-72-85-63-93-83-79-0-74-13-51-50-31-46-38-27-61-0-24-69-22-100-47-65-21-0
2700;2318.94;0-73-70-92-2-10-28-37-35-48-59-66-75-0-1-97-81-57-44-43-30-18-8-98-0-3-7-11-14-33-32-45-54-0-16-12-88-87-82-76-80-58-68-20-0-34-39-49-42-55-53-78-71-86-94-89-64-23-26-0-36-19-17-6-4-96-95-91-90-77-62-67-41-40-0-56-60-52-29-25-15-9-5-84-0-63-72-79-83-85-93-99-13-27-0-38-31-51-50-46-61-74-65-69-47-24-0-22-21-100-0
2710;4325.26;0-84-67-30-78-28-94-56-38-2-69-0-42-63-83-46-10-60-96-66-62-0-57-34-72-59-90-54-88-6-52-0-37-100-51-14-19-79-4-29-23-16-48-15-0-71-86-35-50-45-36-95-25-55-43-17-53-0-91-27-76-87-31-41-64-74-18-65-21-0-98-85-22-13-40-99-49-73-80-97-44-0-75-32-20-47-68-82-89-26-7-24-61-39-92-0-33-58-12-93-77-5-9-81-0-70-1-8-3-11-0
2710;2483.87;0-28-30-38-56-69-78-84-94-2-67-10-0-96-83-62-66-60-46-42-63-6-0-88-90-72-54-57-59-52-34-4-0-15-19-16-14-100-79-48-51-37-29-23-0-17-95-86-71-53-55-45-50-35-36-25-43-0-21-27-18-31-41-64-74-76-87-91-65-0-22-13-99-97-98-85-73-80-40-44-49-0-7-75-92-82-89-61-68-47-32-39-26-24-20-0-5-9-93-12-33-58-77-81-0-70-1-3-8-11-0
2720;4384.83;0-21-38-85-72-68-43-76-47-25-0-74-39-45-35-93-32-81-66-0-95-79-58-53-19-89-26-83-54-88-0-50-82-75-78-63-48-59-16-100-0-71-17-84-60-2-64-94-57-14-44-65-0-27-97-20-49-9-11-99-33-61-4-34-18-0-12-96-56-62-13-23-40-92-24-70-0-8-87-15-51-73-80-86-10-91-5-42-98-67-0-46-1-69-29-37-22-3-77-36-90-52-28-31-55-0-6-30-7-41-0
2720;2526.65;0-85-76-72-68-43-47-38-25-21-32-0-39-35-45-66-74-81-93-26-19-0-95-88-89-83-79-53-58-54-50-48-0-59-63-78-82-100-16-75-17-0-14-2-94-84-71-64-57-60-44-65-4-99-0-97-9-11-18-34-33-27-20-49-61-62-40-0-56-70-92-96-12-13-23-24-10-0-15-8-5-98-91-87-86-73-80-67-42-51-1-0-3-22-28-29-36-37-31-52-46-55-77-90-69-0-7-6-30-41-0
2730;4261.19;0-22-52-41-84-36-32-78-82-19-62-98-99-0-68-50-1-14-29-71-45-63-17-47-61-69-53-0-75-8-70-55-20-48-86-24-67-65-31-57-0-77-58-12-72-37-94-40-89-5-25-0-93-51-96-10-100-90-27-88-3-64-0-74-7-13-76-23-42-97-44-35-0-54-26-81-79-34-6-83-66-18-85-0-73-4-56-38-60-59-49-21-30-2-87-0-28-33-46-16-11-80-92-9-0-95-15-43-91-39-0
2730;2581.61;0-62-78-82-84-98-99-19-22-36-32-52-41-0-47-50-45-53-61-68-69-63-71-1-14-17-29-0-55-57-48-31-24-20-8-75-86-70-65-67-0-5-12-94-89-77-72-58-40-37-25-27-51-64-0-90-88-96-93-100-3-10-35-44-42-0-74-76-97-7-13-23-66-54-0-79-81-83-85-6-18-34-26-21-30-0-38-49-59-60-56-73-87-2-4-28-0-33-46-80-92-16-11-9-91-95-0-15-39-43-0
2740;3988.57;0-80-45-40-52-55-71-60-54-41-62-1-46-0-3-81-48-85-51-37-68-5-6-50-34-92-0-95-10-57-93-8-7-59-58-0-30-100-4-16-17-82-13-78-36-61-64-0-42-88-20-63-87-15-0-25-18-14-22-94-21-44-65-53-31-0-70-90-24-39-84-49-27-77-86-28-2-96-66-0-74-97-19-9-72-83-33-69-76-12-0-67-56-89-23-79-73-26-75-47-43-29-38-35-98-0-11-32-91-99-0
2740;2346.28;0-1-71-80-62-55-54-60-40-41-45-46-52-0-34-37-51-50-48-68-81-85-92-6-3-5-0-10-8-7-93-95-57-58-59-0-30-36-17-16-13-4-100-82-78-61-64-0-88-87-63-42-20-15-65-53-0-44-31-18-14-94-25-22-21-24-27-28-0-39-49-66-77-70-84-86-90-96-2-9-19-12-0-97-83-76-72-74-69-33-23-26-29-0-38-35-47-43-56-79-73-89-98-75-67-32-0-11-99-91-0
2750;3997.03;0-22-100-55-62-20-39-35-9-50-56-43-67-29-44-0-71-17-78-25-1-58-68-76-91-64-0-95-96-73-93-57-98-53-84-0-31-5-82-69-26-85-65-87-30-61-3-0-74-41-38-66-46-51-45-70-72-0-16-94-52-4-8-15-54-32-0-86-79-77-99-7-89-37-36-60-42-2-90-19-0-21-6-49-75-80-11-10-27-14-23-24-59-63-0-34-92-33-48-28-40-97-81-0-13-18-12-83-47-88-0
2750;2382.68;0-43-67-62-55-56-44-50-35-39-29-22-20-9-100-0-64-68-58-78-76-71-91-1-17-25-0-57-53-73-84-93-95-96-98-69-0-61-65-82-85-87-3-5-26-30-31-38-51-45-0-46-41-72-70-74-66-8-4-94-0-16-15-32-52-54-42-60-0-79-77-86-90-89-99-2-7-19-36-37-75-6-10-0-11-14-23-21-27-24-49-59-80-63-40-48-0-33-34-28-97-92-81-47-18-0-13-12-88-83-0
2760;4042.48;0-50-69-35-47-95-55-80-78-17-41-45-18-52-42-0-57-87-19-21-66-82-5-67-39-92-1-0-56-61-28-93-26-40-38-73-86-22-0-81-89-70-15-13-49-30-68-46-0-88-16-79-97-10-2-53-58-0-60-94-85-83-98-76-90-65-72-51-43-71-0-25-20-77-27-96-29-62-12-99-34-64-84-0-33-6-9-75-54-48-59-3-8-37-0-100-44-36-4-74-14-63-91-24-31-0-7-23-32-11-0
2760;2432.42;0-18-17-95-78-80-55-45-50-35-52-47-42-41-69-0-5-1-87-82-92-19-39-21-57-66-67-0-22-26-28-38-40-56-61-73-86-93-30-0-13-15-89-81-70-68-46-49-10-0-16-2-97-88-79-53-58-43-0-51-60-72-76-71-83-85-94-98-90-65-20-0-25-27-29-34-12-99-96-84-77-64-62-75-0-3-6-9-8-37-33-48-59-54-91-0-100-4-14-36-31-24-44-74-63-0-32-23-11-7-0
2770;4159.89;0-89-60-44-30-4-2-31-50-20-56-64-37-99-0-65-19-78-51-88-11-71-69-87-15-47-0-95-100-38-76-61-80-70-3-82-24-73-0-12-57-53-84-18-36-54-58-0-16-46-35-43-39-48-13-25-0-22-8-26-52-85-55-17-63-5-42-0-74-14-77-68-83-72-32-90-62-33-0-40-6-1-86-96-75-7-34-23-79-97-27-59-94-0-66-41-10-49-67-45-21-29-81-98-28-92-0-93-91-9-0
2770;2181.99;0-20-30-37-31-50-44-60-56-64-89-99-2-4-0-47-51-69-65-78-71-87-88-11-15-19-24-0-38-61-80-73-70-76-82-95-100-3-84-0-53-58-54-57-36-18-12-43-0-46-48-35-39-16-13-25-0-85-5-8-17-26-22-52-42-55-63-0-68-62-74-72-77-83-90-14-33-32-0-40-59-79-86-94-97-96-1-75-6-7-23-27-34-0-49-45-41-66-67-81-92-98-10-28-29-21-91-0-93-9-0
2780;3948.43;0-18-96-8-11-1-4-67-92-20-78-83-40-21-94-0-54-75-100-30-34-84-47-36-33-0-42-87-48-70-2-74-53-0-15-61-24-35-71-80-91-81-41-95-6-0-7-5-16-49-23-63-43-64-79-62-0-57-59-19-13-52-9-98-22-10-28-69-51-0-14-97-60-25-76-93-99-37-0-38-27-55-17-31-65-90-29-73-82-58-68-44-0-46-3-45-39-66-88-77-85-89-12-72-0-56-32-86-26-50-0
2780;2444.02;0-40-67-78-83-92-94-96-1-4-8-11-18-21-20-0-84-100-75-30-34-36-33-47-54-0-2-87-70-53-48-42-74-24-35-0-15-6-95-91-81-71-80-61-41-5-0-7-16-23-49-43-64-62-79-63-69-0-57-59-51-52-22-28-19-13-10-9-98-0-60-37-25-14-99-97-93-76-90-0-82-73-65-68-55-58-44-31-38-29-27-17-0-46-45-39-12-3-89-88-85-77-72-66-86-0-56-50-32-26-0
2790;4490.96;0-14-54-49-97-8-53-77-26-62-84-0-100-57-98-45-13-42-11-91-99-0-93-80-15-71-60-12-61-85-0-21-72-4-87-82-31-67-78-74-0-58-16-36-40-22-83-68-37-44-7-0-25-23-17-76-9-46-81-29-50-2-0-51-65-1-56-47-96-63-55-88-86-3-89-0-95-30-41-79-70-38-20-34-92-35-73-0-6-32-43-27-59-24-94-75-5-66-33-10-69-0-19-48-18-39-64-28-90-52-0
2790;2407.07;0-49-54-53-62-77-84-97-14-8-26-0-42-45-57-91-98-99-100-13-11-61-60-0-80-71-85-93-12-15-4-21-0-31-72-74-78-82-87-67-7-0-16-22-36-37-44-40-58-68-83-46-50-0-29-25-23-17-9-2-76-81-47-51-0-56-55-65-63-86-89-88-96-1-3-20-30-0-34-38-35-41-79-73-70-92-95-5-75-0-94-6-10-24-27-33-32-43-59-69-66-90-64-48-0-52-39-19-18-28-0
2800;4223.39;0-18-4-71-91-35-25-27-32-61-22-67-0-63-87-48-31-90-99-79-86-10-59-36-65-92-0-8-64-88-15-51-45-7-84-44-9-0-13-100-68-23-55-72-98-30-85-80-5-42-0-37-21-83-58-47-53-34-70-1-17-0-82-6-77-62-97-76-96-19-89-54-0-46-57-56-14-38-95-20-39-0-33-74-29-12-93-81-0-75-2-78-49-43-73-11-94-60-69-66-16-0-50-26-40-28-52-3-41-24-0
2800;2491.25;0-22-25-27-32-35-18-4-91-71-61-67-65-0-63-79-86-87-90-92-99-10-36-31-48-59-51-0-45-44-64-84-88-9-15-8-7-5-98-0-100-13-30-23-42-55-80-85-72-68-1-17-0-21-34-37-47-58-53-70-83-6-19-0-97-96-89-82-76-77-54-62-95-14-0-39-38-56-57-46-20-0-74-81-93-12-33-29-66-0-69-43-49-60-73-78-94-2-16-11-75-3-0-26-28-24-52-50-40-41-0
2810;4109;0-14-96-82-35-39-38-99-29-41-93-83-94-0-95-30-78-31-92-48-36-33-49-1-53-0-20-52-32-15-98-43-87-2-97-0-84-64-23-89-62-56-47-24-7-19-18-58-0-28-13-65-42-54-91-10-66-4-57-0-73-21-45-40-68-69-12-50-74-17-11-71-0-25-55-16-6-70-26-85-90-9-0-27-63-59-34-80-77-51-76-72-5-67-22-60-0-3-46-81-8-37-79-88-100-61-86-44-0-75-0
2810;2092.8;0-41-35-38-39-29-14-99-96-93-94-82-83-1-0-95-92-78-53-48-31-33-36-30-49-43-0-52-32-20-15-2-97-98-87-0-7-19-18-23-24-47-58-56-64-62-84-89-0-28-13-10-4-91-65-66-54-57-42-0-11-12-17-21-50-45-40-68-69-74-73-71-0-90-85-70-55-25-26-16-9-6-0-67-63-76-77-80-72-59-60-51-34-27-22-5-0-37-46-44-61-79-81-86-88-100-8-3-0-75-0
2820;3953.27;0-66-54-96-50-40-27-18-92-41-68-62-4-83-0-84-33-72-31-61-74-16-20-0-25-98-56-65-46-15-55-82-0-38-88-81-87-77-95-76-90-48-47-0-70-35-12-42-59-99-30-34-39-51-71-64-0-57-97-26-22-19-8-1-49-73-78-21-0-10-75-36-2-13-89-44-43-17-67-5-6-3-0-7-100-94-80-79-53-11-52-69-32-63-0-14-24-86-37-28-45-85-93-58-23-29-0-91-9-60-0
2820;2432.6;0-4-96-92-83-62-66-68-54-40-41-50-27-18-61-0-72-74-84-16-33-31-20-0-46-56-55-65-82-98-15-25-0-95-88-90-87-76-77-81-47-48-38-30-0-34-39-35-51-42-59-64-70-71-99-12-49-0-57-73-78-97-1-8-19-26-22-21-89-0-75-5-3-2-6-10-13-17-36-44-43-67-0-63-69-52-32-53-80-79-94-100-11-7-0-45-58-37-29-24-23-28-14-93-85-86-0-9-91-60-0
2830;4416.16;0-31-3-94-34-81-88-68-84-77-72-32-0-28-37-96-11-99-24-67-16-55-22-54-0-92-62-47-57-90-66-89-14-53-69-46-0-17-43-60-98-36-65-7-58-50-70-6-0-48-85-86-30-64-4-87-9-40-42-18-80-56-0-49-61-13-82-44-83-29-8-100-75-79-20-73-1-0-51-91-12-78-95-15-5-41-59-93-0-23-71-39-74-97-26-76-10-2-0-25-27-52-21-33-38-63-0-35-19-45-0
2830;2283.88;0-3-94-88-84-81-77-72-68-31-32-34-0-22-24-28-37-16-11-99-96-67-54-55-0-14-92-89-90-62-66-69-53-57-46-47-65-0-70-58-60-43-50-36-17-7-6-98-4-0-9-18-30-48-42-40-64-56-80-85-86-87-20-0-29-13-8-75-1-100-83-82-73-79-61-44-49-41-0-51-59-78-91-95-93-12-15-5-0-74-76-71-97-2-10-23-26-39-0-21-25-27-38-33-52-63-0-19-35-45-0
2840;3936.09;0-19-33-4-30-62-38-89-58-26-37-0-92-98-64-42-39-97-3-73-14-78-90-87-0-88-47-95-9-99-48-18-53-50-16-0-34-25-83-66-71-13-6-15-0-82-85-41-40-49-22-63-11-51-1-24-77-0-8-12-52-44-93-20-21-27-5-76-10-7-96-0-45-74-69-61-70-54-67-84-79-43-0-91-75-28-57-100-65-17-56-60-59-0-29-23-32-68-46-81-94-72-55-2-86-80-0-35-36-31-0
2840;2471.98;0-58-62-89-4-19-38-37-33-30-26-90-0-87-78-73-64-42-39-14-97-92-98-3-47-0-50-48-53-88-95-99-16-18-9-83-0-71-66-25-34-13-15-6-11-1-0-85-82-77-63-41-40-51-49-24-22-52-44-0-76-93-96-5-7-8-10-12-27-21-20-84-0-70-79-74-67-69-61-54-45-43-75-0-91-100-17-28-59-60-56-57-65-68-55-0-72-80-81-86-94-2-23-29-32-46-36-35-0-31-0
2850;4006.28;0-51-48-3-18-9-38-86-29-28-79-90-77-69-30-87-0-11-12-73-57-6-36-10-25-41-67-96-0-60-33-37-4-1-13-68-82-100-0-88-64-75-76-55-35-74-8-42-7-0-70-83-32-23-16-26-54-22-89-0-19-92-56-44-47-50-43-63-15-0-71-98-24-93-97-94-2-91-27-0-58-99-14-5-80-31-61-40-62-34-66-84-0-95-39-49-72-85-46-45-59-78-17-0-81-52-20-53-65-21-0
2850;2583.51;0-28-30-29-38-51-48-69-79-77-86-87-90-3-9-18-0-67-73-57-41-36-25-10-6-11-12-96-0-82-100-1-4-13-37-33-60-68-35-0-42-55-64-74-76-88-75-7-8-89-0-83-70-54-32-16-26-23-22-0-63-56-44-43-47-50-19-15-92-91-0-71-94-93-97-98-2-27-24-31-0-34-14-5-99-84-80-61-58-40-66-62-59-45-0-46-49-39-17-95-85-78-72-65-0-81-53-52-20-21-0
2860;4169.8;0-16-2-15-75-36-79-4-76-90-22-0-93-5-99-81-84-95-3-72-18-71-0-20-77-14-23-57-61-21-10-78-29-37-50-68-0-39-30-85-73-48-47-64-88-19-94-63-0-42-31-24-58-40-69-82-13-98-35-52-96-0-44-25-92-9-66-89-12-54-32-0-62-33-17-86-27-41-83-74-34-0-87-53-1-11-43-67-45-49-80-55-65-26-70-28-59-0-46-38-56-8-6-60-100-97-0-7-51-91-0
2860;2352.13;0-79-76-90-75-2-4-16-15-36-22-0-18-5-3-99-95-93-84-71-81-72-0-10-14-23-21-20-29-37-50-57-68-61-77-78-94-0-88-85-73-63-64-47-48-39-19-30-0-82-98-96-13-35-31-52-58-69-40-42-24-0-89-92-12-9-25-32-44-54-66-86-0-83-74-62-41-33-34-17-27-26-0-28-11-1-87-70-80-65-67-55-53-59-45-49-43-0-46-56-60-38-8-6-100-97-0-51-7-91-0
2870;4143.64;0-6-30-76-90-32-61-31-29-98-44-43-5-56-0-9-19-16-12-53-1-45-20-46-91-94-0-97-28-21-2-99-79-55-77-68-3-40-0-63-36-49-67-50-75-86-89-22-93-0-87-48-52-41-78-83-34-54-13-27-69-0-85-95-70-35-88-82-47-84-17-0-65-57-10-42-11-51-37-39-25-0-58-71-26-74-18-38-100-73-0-15-7-59-4-23-64-33-60-62-80-0-8-96-81-14-72-24-92-66-0
2870;2547.58;0-5-6-98-90-76-61-56-44-43-31-32-29-30-0-53-45-46-20-19-16-12-94-91-1-9-21-0-28-3-2-99-97-77-79-55-68-40-22-36-50-49-0-67-63-86-89-93-75-13-27-34-0-52-48-41-54-78-83-87-69-47-35-17-95-0-88-85-84-82-70-10-11-25-0-39-37-51-42-57-65-100-18-26-38-0-58-73-71-74-23-33-15-0-7-4-80-60-59-64-62-24-14-8-96-92-81-0-72-66-0
2880;3901.73;0-31-52-6-18-46-96-33-39-28-65-0-99-90-36-30-4-34-12-93-14-5-38-61-0-82-92-45-48-85-43-27-7-76-87-68-3-41-11-0-16-63-77-22-19-70-64-80-69-0-13-100-58-42-78-49-47-8-54-0-17-66-67-25-37-86-88-83-55-57-0-29-24-40-32-75-62-53-89-84-1-97-9-0-73-15-10-60-81-72-56-26-59-21-23-0-35-71-2-91-20-94-79-95-98-74-0-51-44-50-0
2880;2142.17;0-65-46-52-31-33-39-28-18-6-96-0-30-34-38-36-14-12-4-5-99-93-90-61-43-0-48-45-41-68-76-82-87-85-92-3-7-11-27-0-16-19-22-69-64-80-70-77-63-0-8-13-100-78-54-58-42-47-49-0-25-17-37-57-55-66-67-86-83-88-0-62-53-40-32-29-24-9-97-84-89-1-75-0-59-60-56-72-73-81-10-15-26-23-21-0-20-35-74-79-71-91-94-95-98-2-0-44-51-50-0
2890;4169.89;0-93-46-65-49-50-3-38-55-41-100-43-0-33-90-31-22-58-29-2-57-0-5-4-21-92-27-10-96-30-37-11-53-88-61-86-0-99-15-68-32-84-76-85-23-20-24-40-26-0-62-36-82-51-25-64-74-83-14-12-0-44-78-97-77-94-95-39-7-70-1-0-13-54-18-48-73-72-52-16-69-42-0-89-75-35-67-56-71-28-63-60-59-0-9-8-81-91-80-87-34-45-79-6-98-19-47-0-17-66-0
2890;2232.16;0-93-100-3-38-50-49-46-43-41-55-65-0-2-90-57-58-31-33-29-22-0-61-53-37-30-27-21-10-11-5-4-96-92-88-86-0-40-68-76-84-85-99-15-32-24-26-23-20-0-83-82-74-62-64-51-36-25-14-12-0-39-44-77-70-78-94-95-97-1-7-0-13-16-18-52-48-54-73-72-69-42-0-28-35-60-56-59-67-63-71-89-75-0-80-79-81-87-91-98-6-8-9-19-34-45-47-0-17-66-0
2900;3827.24;0-80-65-79-58-49-62-56-63-0-54-36-72-75-61-30-29-71-9-18-2-0-31-57-41-16-22-90-83-50-10-99-68-40-0-47-55-43-13-24-39-37-70-66-81-87-0-95-100-3-76-96-77-26-25-74-0-88-11-20-38-60-42-23-17-73-98-6-0-92-14-78-12-82-53-52-32-33-69-0-15-67-86-93-44-1-4-84-89-85-94-0-45-8-46-5-51-28-7-64-27-21-59-34-19-0-48-35-91-97-0
2900;2317.41;0-49-58-56-80-79-62-63-65-71-72-0-61-54-36-29-30-18-9-2-75-10-0-16-99-83-90-68-57-40-41-50-31-22-0-13-39-37-24-47-43-66-55-70-81-87-0-25-26-3-100-96-95-76-77-74-0-42-60-73-88-98-6-11-17-38-23-20-0-14-12-92-82-78-53-69-52-32-33-0-44-67-89-86-84-85-94-93-1-4-15-0-5-7-8-19-28-21-27-34-51-59-64-45-46-0-35-48-91-97-0
2910;4081.74;0-57-84-37-2-45-32-75-71-76-0-41-83-62-63-40-49-6-72-7-17-67-86-0-89-98-92-82-31-21-61-51-88-78-39-0-8-69-20-77-46-64-68-54-22-12-90-96-0-42-27-26-99-56-44-30-19-29-80-38-16-0-50-74-18-15-91-60-95-24-0-25-3-13-81-79-14-11-55-87-43-35-36-0-52-5-65-9-59-58-85-97-33-66-10-0-28-47-23-4-48-73-94-53-34-93-70-1-0-100-0
2910;2294.92;0-32-37-45-57-76-71-84-2-75-0-17-6-7-86-83-63-67-62-72-40-41-49-0-98-92-88-89-82-78-61-51-31-39-21-0-90-77-54-64-68-69-46-20-22-12-96-8-0-26-27-30-29-38-19-16-99-80-56-44-42-0-91-95-15-18-24-50-60-74-0-87-81-79-55-43-35-36-25-13-14-11-3-0-65-66-59-58-52-33-10-9-97-85-5-0-4-1-93-94-70-73-53-48-47-34-28-23-0-100-0
2920;4111.49;0-67-17-49-72-10-25-33-82-41-62-0-21-1-63-15-91-16-12-0-93-45-71-19-40-70-92-14-3-95-51-0-56-8-96-4-80-74-31-68-83-38-0-5-43-53-42-64-20-18-46-36-58-87-11-0-26-13-61-94-52-99-75-37-48-86-47-27-29-50-22-0-2-34-32-6-35-60-90-89-76-57-0-9-73-84-39-44-78-30-24-88-59-100-23-55-0-28-85-79-69-77-54-81-98-97-0-7-65-66-0
2920;2213.59;0-82-72-62-67-41-49-33-25-17-10-0-21-15-16-12-1-91-63-51-0-45-40-70-71-92-93-95-14-19-3-0-74-80-83-96-4-8-38-31-56-68-0-87-64-53-58-46-42-43-20-36-18-11-5-0-86-94-99-75-13-26-27-29-37-52-50-48-47-61-22-0-76-89-90-2-6-34-32-35-60-57-0-23-24-30-39-44-59-55-73-78-84-88-100-9-0-28-97-98-85-81-77-79-54-69-0-7-65-66-0
