Iteração;Custo;Rota
2640;334.583;0-15-12-19-18-3-10-16-6-17-20-11-0-4-1-2-8-13-9-14-5-7-0
2650;468.942;0-6-10-14-17-9-5-16-2-4-0-18-1-13-8-11-19-12-7-3-15-20-0
2650;241.118;0-4-10-2-9-17-14-5-6-16-0-20-7-13-8-18-19-3-12-15-11-1-0
2660;470.231;0-18-5-14-17-12-19-1-6-11-20-0-2-7-4-9-8-3-15-10-13-16-0
2660;267.73;0-1-11-12-19-18-17-14-5-20-6-0-4-15-10-3-8-13-9-7-2-16-0
2670;524.788;0-10-17-18-1-19-7-16-9-20-5-11-0-2-6-13-3-8-12-15-14-0-4-0
2670;354.675;0-20-7-5-17-9-18-19-10-11-1-16-15-12-0-3-8-2-13-14-6-4-0
2680;563.378;0-20-7-8-9-6-19-10-3-1-16-0-2-4-12-17-11-14-18-15-5-0-13-0
2680;307.768;0-6-20-7-9-8-19-3-10-1-16-4-0-11-15-12-18-2-17-14-5-13-0
2690;462.426;0-16-15-18-4-7-3-5-9-1-13-11-12-0-2-19-8-10-17-14-20-6-0
2690;286.478;0-5-7-9-13-18-3-12-15-11-4-1-16-10-0-19-8-2-17-14-20-6-0
2700;527.313;0-5-15-1-17-13-3-19-6-20-4-14-0-16-7-11-8-12-2-18-10-9-0
2700;278.117;0-6-20-5-14-17-13-19-3-15-4-1-0-11-12-10-8-18-9-7-2-16-0
2710;510.8;0-2-19-16-12-13-3-17-9-20-11-1-5-0-7-18-10-15-8-4-6-14-0
2710;292.826;0-16-1-11-12-3-19-2-13-9-17-5-20-0-4-15-10-18-8-7-14-6-0
2720;497.075;0-1-16-8-17-2-18-7-20-0-4-13-5-10-9-15-19-3-12-14-11-6-0
2720;272.633;0-16-1-18-8-2-7-17-20-0-4-11-15-12-10-3-19-13-9-14-5-6-0
2730;539.486;0-13-10-3-4-1-8-14-7-6-15-0-18-11-9-12-2-20-17-19-16-5-0
2730;285.518;0-6-14-7-13-8-3-15-4-10-1-0-16-11-12-19-18-2-9-17-5-20-0
2740;448.243;0-16-13-15-3-8-17-20-1-6-7-0-2-9-14-12-19-18-4-10-5-11-0
2740;286.599;0-6-20-7-17-13-8-3-15-1-16-0-5-14-9-18-19-2-10-12-11-4-0
2750;491.887;0-11-14-2-1-13-15-17-9-7-18-16-0-5-8-12-19-3-4-20-10-6-0
2750;281.977;0-1-11-15-18-13-9-17-14-7-2-16-0-4-10-12-3-19-8-5-20-6-0
2760;441.393;0-7-8-14-13-9-20-6-2-10-15-0-11-1-16-17-3-12-4-5-19-18-0
2760;281.645;0-20-14-9-13-8-15-10-2-7-6-0-5-17-18-19-3-12-11-4-1-16-0
2770;412.63;0-14-5-7-18-17-2-6-16-0-12-11-1-10-20-3-19-15-13-9-8-4-0
2770;258.945;0-6-5-14-17-7-18-2-16-0-20-9-13-8-19-3-12-15-11-4-10-1-0
2780;536.56;0-5-4-19-17-18-10-14-2-11-15-0-16-12-7-8-6-3-9-1-13-20-0
2780;264.436;0-5-14-17-2-18-19-15-11-4-10-0-6-20-7-9-13-8-3-12-1-16-0
2790;422.11;0-20-8-4-16-9-13-2-1-6-10-0-17-15-3-19-18-11-12-7-14-5-0
2790;263.57;0-16-1-4-10-2-8-13-9-20-6-0-11-15-12-3-19-18-7-17-14-5-0
2800;435.748;0-4-6-5-17-15-8-12-11-20-0-7-1-2-9-18-19-3-10-13-16-14-0
2800;257.372;0-4-11-15-12-8-17-5-20-6-0-1-10-3-19-18-13-9-14-7-2-16-0
2810;466.582;0-6-20-7-3-13-19-2-8-4-0-16-1-10-9-12-18-15-17-14-11-5-0
2810;273.941;0-6-20-7-2-13-8-19-3-4-0-16-1-11-15-12-10-18-9-17-14-5-0
2820;420.846;0-8-5-14-19-2-7-4-11-6-0-20-1-16-10-18-13-3-12-15-9-17-0
2820;272.67;0-4-11-19-8-2-7-14-5-6-0-20-17-9-13-18-3-12-15-10-1-16-0
2830;409.447;0-20-5-12-17-18-15-11-16-6-1-0-2-10-4-8-19-3-9-7-13-14-0
2830;287.8;0-16-1-11-15-12-18-17-5-20-6-0-4-10-3-19-8-2-13-9-14-7-0
2840;506.1;0-17-4-20-14-19-3-13-1-2-16-0-15-5-12-18-8-10-9-7-11-6-0
2840;293.866;0-20-14-17-13-19-3-4-1-2-16-0-11-15-12-10-8-18-9-7-5-6-0
2850;394.634;0-10-1-6-18-11-9-2-17-7-16-0-12-4-15-3-19-13-8-14-5-20-0
2850;290.679;0-11-18-9-17-7-2-10-1-16-6-0-4-15-12-3-19-8-13-14-5-20-0
2860;506.412;0-5-11-7-19-12-4-18-6-17-10-1-0-16-8-3-14-13-2-20-9-15-0
2860;284.078;0-6-5-17-7-18-19-12-11-4-10-1-0-16-15-3-8-2-13-9-14-20-0
2870;459.274;0-6-17-5-20-7-13-4-1-16-0-8-14-10-11-12-19-9-2-3-15-0-18-0
2870;364.148;0-6-20-5-17-7-13-4-1-16-14-0-9-2-10-3-8-19-12-15-11-18-0
2880;583.183;0-12-6-7-4-13-14-19-17-2-0-18-16-10-11-9-5-3-1-15-20-8-0
2880;284.406;0-4-12-19-13-2-7-17-14-6-0-20-5-9-8-18-3-15-11-10-1-16-0
2890;530.436;0-7-11-19-20-9-14-3-12-17-4-13-0-10-8-18-6-1-16-15-2-5-0
2890;273.762;0-4-11-12-3-19-13-9-17-14-7-20-0-6-5-2-8-18-15-10-1-16-0
2900;453.119;0-10-15-11-17-14-9-13-5-20-19-1-16-0-2-18-7-3-12-6-8-0-4-0
2900;291.939;0-20-5-14-17-9-13-19-15-11-10-1-16-6-0-7-8-18-3-12-2-4-0
2910;404.784;0-14-9-7-2-8-13-1-19-6-20-0-3-16-10-18-17-5-12-15-11-4-0
2910;300.961;0-1-19-8-13-2-7-9-14-20-6-0-5-17-16-10-18-3-12-15-11-4-0
2920;532.722;0-5-13-6-2-16-18-1-7-11-10-9-0-17-8-14-19-20-12-15-3-4-0
2920;336.645;0-5-9-18-10-2-13-7-6-16-1-11-20-0-14-17-8-19-3-12-15-4-0
2930;510.946;0-10-6-1-16-14-19-15-8-20-17-0-18-9-11-13-3-12-5-7-2-4-0
2930;279.283;0-16-1-10-15-19-8-17-14-20-6-0-2-7-5-9-13-18-3-12-11-4-0
2940;469.021;0-12-7-9-6-2-13-1-4-11-18-0-14-15-16-3-19-10-8-17-20-5-0
2940;272.24;0-6-2-7-9-13-18-12-11-4-1-16-0-10-15-3-19-8-17-14-5-20-0
2950;501.172;0-6-8-2-4-17-10-14-0-20-11-19-5-7-18-9-3-13-12-15-16-1-0
2950;264.045;0-4-10-8-2-17-14-6-0-16-1-11-15-12-3-19-18-13-9-7-5-20-0
2960;480.504;0-13-8-19-17-9-7-14-1-20-12-10-0-16-3-18-5-11-2-15-6-4-0
2960;266.668;0-20-7-14-17-9-13-8-19-12-10-1-0-4-11-15-3-18-2-5-6-16-0
2970;502.828;0-2-19-5-8-12-18-14-16-1-11-0-7-10-4-13-9-3-17-15-6-20-0
2970;281.433;0-5-14-2-8-18-19-12-11-1-16-0-4-15-10-3-13-9-17-7-20-6-0
2980;460.966;0-10-17-4-15-9-14-7-6-20-0-8-16-1-3-13-19-18-12-2-11-5-0
2980;274.554;0-4-15-10-9-17-14-7-20-6-16-0-1-11-12-3-19-18-8-13-2-5-0
2990;413.06;0-4-11-14-18-9-13-2-15-6-16-1-0-10-8-12-19-3-5-7-20-17-0
2990;286.777;0-6-14-9-13-18-15-11-4-1-2-16-0-10-12-3-19-8-7-17-5-20-0
3000;543.429;0-8-14-4-11-20-3-18-15-0-17-5-1-16-13-12-10-6-19-2-7-0-9-0
3000;325.829;0-20-14-8-18-3-15-11-4-16-1-0-10-12-19-13-17-5-7-2-6-9-0
3010;469.09;0-20-7-15-6-2-13-1-16-4-10-0-17-18-14-3-19-12-11-8-5-9-0
3010;278.385;0-6-20-7-13-2-10-15-4-1-16-11-0-12-3-19-18-8-9-17-14-5-0
3020;454.729;0-15-10-6-17-9-2-1-8-11-20-0-7-14-5-18-16-3-12-19-13-4-0
3020;283.049;0-11-15-10-1-2-8-9-17-20-6-0-16-4-12-3-19-18-13-7-14-5-0
3030;486.195;0-7-6-9-19-18-13-15-10-4-16-20-12-0-3-2-8-14-11-17-5-1-0
3030;272.479;0-16-10-4-15-12-19-18-13-9-7-20-6-0-5-14-17-2-8-3-11-1-0
3040;540.95;0-7-6-12-2-18-13-11-20-1-8-0-16-10-14-9-19-3-17-15-5-4-0
3040;276.154;0-1-11-12-18-8-13-2-7-20-6-0-5-14-17-9-19-3-15-4-10-16-0
3050;480.621;0-18-7-14-17-6-19-12-3-16-20-0-5-1-8-15-13-10-9-4-11-2-0
3050;271.454;0-16-12-3-19-18-17-14-7-20-6-0-5-9-13-8-2-10-15-11-4-1-0
3060;403.1;0-7-2-3-17-14-13-10-20-6-0-16-11-9-8-18-19-5-12-15-1-4-0
3060;257.238;0-10-3-2-13-7-17-14-20-6-0-5-9-8-18-19-12-15-11-4-1-16-0
3070;460.012;0-16-5-11-2-9-8-20-14-12-0-4-15-17-7-19-3-13-18-10-1-6-0
3070;285.997;0-11-12-8-9-14-5-20-2-16-0-6-7-17-13-18-19-3-15-4-10-1-0
3080;483.736;0-20-4-10-11-19-9-12-7-18-8-13-15-0-1-3-2-14-16-5-6-17-0
3080;252.703;0-20-7-9-13-8-18-19-12-15-11-4-10-0-16-1-3-2-17-14-5-6-0
3090;383.525;0-20-17-5-6-13-14-12-11-1-10-7-9-0-8-19-3-18-15-4-2-16-0
3090;255.853;0-11-12-10-1-13-9-17-14-5-7-20-6-0-4-15-3-19-18-8-2-16-0
3100;418.473;0-8-5-14-17-13-11-7-10-15-16-0-6-1-3-18-19-4-12-20-9-2-0
3100;281.215;0-11-15-10-8-13-17-14-5-7-16-1-0-4-12-3-19-18-9-2-6-20-0
3110;380.886;0-8-5-13-17-14-9-20-6-4-0-1-16-10-7-18-19-2-12-15-11-3-0
3110;251.322;0-4-8-13-9-17-14-5-20-6-0-16-1-10-11-15-12-3-19-18-2-7-0
3120;382.44;0-17-12-10-9-13-5-14-1-20-16-6-0-2-3-18-19-7-8-15-11-4-0
3120;248.279;0-16-1-10-12-13-9-17-14-5-20-6-7-0-2-8-18-19-3-15-11-4-0
3130;443.793;0-8-5-12-13-9-17-2-16-6-0-14-7-10-18-1-19-3-20-15-11-4-0
3130;274.2;0-16-12-8-2-13-9-17-5-6-0-20-14-7-18-19-3-15-11-4-10-1-0
3140;431.552;0-17-3-13-8-5-6-1-20-10-14-0-16-9-19-7-2-18-12-15-11-4-0
3140;248.127;0-1-10-3-8-13-17-14-5-20-6-0-16-7-9-2-18-19-12-15-11-4-0
3150;463.928;0-13-20-3-6-7-12-11-4-5-16-9-10-0-1-19-18-8-15-17-14-2-0
3150;274.563;0-16-10-4-11-12-3-13-9-7-5-20-6-0-1-15-19-18-8-2-17-14-0
3160;484.188;0-1-10-5-4-9-6-15-16-8-17-0-20-11-13-18-19-3-12-2-14-7-0
3160;322.397;0-16-1-10-4-15-8-9-17-5-6-11-0-12-3-19-18-13-7-14-20-2-0
3170;424.622;0-10-16-6-18-3-8-1-17-7-0-20-5-4-19-9-13-2-12-15-11-14-0
3170;265.371;0-6-7-17-8-18-3-10-1-16-0-4-11-15-12-19-2-13-9-14-5-20-0
3180;450.672;0-13-19-5-20-18-8-14-16-6-0-2-9-7-1-17-3-10-12-15-11-0-4-0
3180;331.355;0-16-19-18-8-13-14-5-20-6-1-11-15-0-12-3-10-2-9-17-7-4-0
3190;465.602;0-4-15-14-8-10-17-12-6-0-20-9-1-16-5-18-19-3-2-7-13-11-0
3190;289.209;0-4-15-12-10-8-17-14-6-16-0-1-11-3-19-18-2-7-13-9-5-20-0
3200;417.801;0-14-5-6-10-4-18-9-11-17-7-1-0-13-2-8-19-3-12-15-20-16-0
3200;278.303;0-6-5-14-17-7-9-18-10-11-4-1-0-20-2-13-8-19-3-12-15-16-0
3210;499.456;0-15-17-4-7-14-9-3-11-20-1-13-0-10-8-18-19-5-12-2-6-16-0
3210;268.501;0-1-4-11-15-3-13-9-17-14-7-20-0-5-8-18-19-12-10-2-6-16-0
3220;395.183;0-5-12-15-18-19-13-14-2-8-11-10-0-16-3-17-9-7-20-6-4-1-0
3220;288.526;0-5-14-13-2-8-18-19-12-15-11-10-0-6-20-17-9-7-3-4-1-16-0
3230;488.092;0-6-11-12-20-9-5-3-10-17-16-1-15-0-8-19-13-18-7-2-4-14-0
3230;281.594;0-6-20-5-17-9-3-12-15-11-10-1-16-0-4-2-8-19-18-13-7-14-0
3240;381.725;0-10-2-13-8-5-7-6-4-14-0-11-20-17-9-18-19-3-12-15-16-1-0
3240;265.581;0-4-10-2-8-13-7-14-5-6-0-16-1-11-15-12-3-19-18-9-17-20-0
3250;472.356;0-4-10-6-11-14-5-1-20-7-9-16-0-8-2-3-19-18-13-15-17-12-0
3250;275.763;0-20-5-14-9-7-6-10-11-4-1-16-0-17-13-2-8-18-19-3-12-15-0
3260;474.164;0-2-4-20-17-9-16-13-7-11-1-0-6-12-14-3-19-18-8-15-5-10-0
3260;265.625;0-16-1-4-11-2-13-9-17-7-20-0-6-5-14-8-18-19-3-12-15-10-0
3270;468.313;0-12-4-16-14-15-18-10-17-20-0-6-1-5-2-3-19-8-13-9-11-7-0
3270;330.878;0-4-15-12-18-10-16-17-14-20-1-11-0-3-19-8-13-9-5-7-2-6-0
3280;294.178;0-17-13-14-5-20-6-10-9-2-7-0-16-1-8-18-19-3-12-15-11-4-0
3280;225.219;0-10-2-13-9-17-14-5-7-20-6-0-16-1-8-18-19-3-12-15-11-4-0
3290;436.897;0-6-12-5-17-13-8-14-10-7-0-20-1-2-18-19-3-15-16-4-11-9-0
3290;263.973;0-10-12-8-13-7-17-14-5-6-0-20-2-9-18-19-3-15-11-4-1-16-0
3300;464.264;0-16-18-8-13-20-2-1-6-9-10-0-7-14-3-5-19-12-17-15-11-4-0
3300;263.258;0-20-6-2-13-9-18-8-10-1-16-0-5-14-17-7-19-3-12-15-11-4-0
3310;372.345;0-7-2-20-8-13-14-5-10-6-0-16-1-3-17-18-19-9-12-15-11-4-0
3310;254.057;0-10-8-13-2-7-14-5-20-6-0-16-1-4-11-15-12-3-19-18-9-17-0
3320;320.833;0-5-8-7-13-9-17-10-16-6-20-0-2-14-18-19-3-12-15-11-4-1-0
3320;258.562;0-16-10-8-13-9-17-5-7-20-6-0-14-2-18-19-3-12-15-11-4-1-0
3330;453.126;0-16-6-1-10-13-11-17-15-5-20-4-0-14-9-18-8-3-19-12-7-2-0
3330;292.518;0-20-5-17-13-6-16-1-10-15-11-4-12-0-3-19-18-8-9-14-7-2-0
3340;568.398;0-2-10-14-15-9-1-17-6-7-11-19-0-4-20-18-5-3-12-8-13-16-0
3340;281.213;0-1-10-11-15-19-9-17-14-7-2-6-0-20-5-13-8-18-3-12-4-16-0
3350;378.064;0-10-11-17-5-14-4-6-20-16-15-1-0-12-3-19-18-8-9-7-13-2-0
3350;255.082;0-20-14-17-5-6-16-10-15-11-4-1-0-12-3-19-18-8-13-9-7-2-0
3360;347.011;0-6-2-5-17-9-13-15-11-16-10-1-0-14-8-18-19-3-12-7-20-4-0
3360;271.847;0-16-1-11-15-10-2-13-9-17-5-6-20-0-14-7-8-18-19-3-12-4-0
3370;424.806;0-14-16-6-17-8-13-10-1-7-0-4-5-9-11-18-19-3-12-15-2-20-0
3370;251.191;0-16-1-10-8-13-17-14-7-6-0-4-11-15-12-3-19-18-2-9-5-20-0
3380;306.941;0-16-2-7-17-9-13-5-20-4-1-0-14-10-11-15-12-3-19-18-8-6-0
3380;270.896;0-20-5-17-9-13-7-2-4-1-16-0-10-11-15-12-3-19-18-8-14-6-0
3390;448.667;0-10-8-17-9-7-2-1-13-14-0-20-15-3-12-18-19-16-5-11-6-4-0
3390;247.671;0-1-10-2-8-13-9-17-14-7-16-0-6-20-5-18-19-3-12-15-11-4-0
3400;348.986;0-1-11-4-18-19-2-5-7-8-16-0-10-6-14-17-9-13-12-15-3-20-0
3400;259.493;0-5-7-2-8-18-19-11-4-1-16-0-10-15-12-3-13-9-17-14-20-6-0
3410;260.824;0-14-7-17-2-9-13-5-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3410;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3420;251.66;0-2-13-5-14-17-7-20-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3420;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3430;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3430;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3440;260.583;0-2-17-5-14-9-20-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3440;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3450;273.953;0-2-17-5-9-7-20-13-14-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3450;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3460;236.475;0-2-5-14-17-9-7-13-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3460;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3470;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3470;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3480;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3480;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3490;235.619;0-7-5-14-17-9-13-20-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3490;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;247.978;0-7-13-14-17-9-2-20-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;243.106;0-7-20-14-17-9-13-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;238.016;0-7-2-14-17-9-13-5-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;234.253;0-2-14-5-17-9-13-7-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;251.14;0-7-13-14-17-9-20-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;247.978;0-7-13-14-17-9-2-20-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;244.403;0-2-20-5-17-9-13-7-14-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;243.865;0-7-9-14-17-13-2-20-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;256.183;0-2-14-5-17-9-20-7-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;238.016;0-7-2-14-17-9-13-5-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;243.106;0-7-20-14-17-9-13-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;238.182;0-7-20-14-17-9-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;236.806;0-2-7-14-17-9-13-20-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;269.55;0-2-9-5-14-13-20-7-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;259.712;0-2-17-5-14-9-7-20-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;251.66;0-2-13-5-14-17-7-20-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;235.619;0-7-5-14-17-9-13-20-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3700;234.253;0-2-14-5-17-9-13-7-20-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3700;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3710;267.839;0-17-13-2-6-9-14-5-20-7-0-16-1-10-8-18-19-3-12-15-11-4-0
3710;212.712;0-6-7-2-13-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3720;246.343;0-7-2-14-17-9-13-20-5-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3720;214.737;0-20-7-5-14-17-9-13-2-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3730;261.147;0-7-20-14-17-9-13-2-5-6-0-16-11-15-12-3-19-18-8-10-1-4-0
3730;214.737;0-20-7-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3740;276.063;0-7-6-14-17-9-13-5-2-20-0-4-11-10-8-18-19-3-12-15-1-16-0
3740;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3750;277.228;0-2-5-14-9-13-7-20-17-6-0-16-11-15-12-3-19-18-8-10-1-4-0
3750;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3760;259.305;0-9-6-2-13-17-14-5-20-7-0-4-11-15-12-3-19-18-8-10-1-16-0
3760;212.712;0-6-7-2-13-9-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3770;237.335;0-20-7-14-17-9-13-2-6-5-0-16-1-10-8-18-19-3-12-15-11-4-0
3770;214.737;0-6-2-13-9-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3780;252.44;0-20-6-14-17-9-13-2-7-5-0-4-11-10-8-18-19-3-12-15-1-16-0
3780;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3790;231.732;0-20-5-14-17-9-13-6-2-7-0-4-11-15-12-3-19-18-8-10-1-16-0
3790;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3800;243.202;0-7-6-14-17-9-13-2-5-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3800;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3810;259.653;0-5-14-7-13-9-2-17-6-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3810;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3820;273.14;0-6-5-14-9-13-7-20-17-2-0-16-11-15-12-3-19-18-8-10-1-4-0
3820;212.712;0-6-7-2-13-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3830;262.377;0-7-20-13-9-17-14-6-2-5-0-4-11-15-12-3-19-18-8-10-1-16-0
3830;214.737;0-20-7-5-14-17-9-13-2-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3840;230.865;0-6-20-14-17-9-13-2-5-7-0-4-11-15-12-3-19-18-8-10-1-16-0
3840;212.712;0-6-7-2-13-9-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3850;291.494;0-7-2-14-17-9-13-20-5-6-0-4-1-10-12-18-19-3-8-15-11-16-0
3850;214.737;0-20-7-5-14-17-9-13-2-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3860;282.161;0-20-6-14-13-9-17-2-7-5-0-4-1-10-8-18-19-3-12-15-11-16-0
3860;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3870;260.095;0-6-2-13-17-9-14-5-20-7-0-4-1-10-8-18-19-3-12-15-11-16-0
3870;212.712;0-6-7-2-13-9-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-16-0
3880;379.69;0-16-15-14-17-9-12-2-5-6-0-7-13-10-19-3-8-18-4-11-1-20-0
3880;265.694;0-16-15-12-2-9-17-14-5-6-1-0-4-11-10-3-19-18-8-13-7-20-0
3890;488.901;0-9-10-7-17-6-13-2-15-20-1-5-0-11-8-18-19-3-4-14-16-12-0
3890;272.131;0-1-15-10-2-13-9-17-5-7-20-6-0-14-8-18-19-3-12-11-4-16-0
3900;429.636;0-4-1-14-17-9-13-8-5-2-0-6-20-16-15-19-10-18-12-7-11-3-0
3900;259.16;0-4-1-2-8-13-9-17-14-5-0-16-10-11-15-12-3-19-18-7-20-6-0
3910;440.258;0-19-20-10-6-8-13-9-2-17-16-0-5-7-12-15-3-18-11-4-1-14-0
3910;269.586;0-16-2-10-19-8-13-9-17-20-6-0-1-4-11-15-12-3-18-7-14-5-0
3920;419.322;0-14-10-2-17-8-9-13-1-16-11-0-5-20-18-19-3-12-15-7-4-6-0
3920;273.777;0-16-1-10-2-14-17-9-13-8-11-0-4-15-12-3-19-18-7-5-20-6-0
3930;397.511;0-15-5-14-17-1-2-13-9-20-4-0-11-6-12-3-19-18-8-10-16-7-0
3930;266.779;0-20-5-14-17-9-13-2-1-15-4-0-6-7-16-10-8-18-19-3-12-11-0
3940;304.695;0-20-8-14-17-9-13-2-7-0-4-10-11-15-12-3-19-18-5-6-1-16-0
3940;249.654;0-20-14-17-9-13-8-2-7-0-6-5-18-19-3-12-15-11-4-10-1-16-0
3950;391.515;0-2-5-14-11-9-13-12-7-20-6-0-4-15-8-3-19-18-17-10-1-16-0
3950;282.014;0-11-12-2-13-9-14-5-7-20-6-0-17-8-18-19-3-15-4-10-1-16-0
