Iteração;Custo;Rota
1240;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1250;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1260;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1270;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1280;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1290;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1300;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1310;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1320;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1330;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1340;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1350;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1360;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1370;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1380;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1390;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1400;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1410;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1420;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1430;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1440;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1450;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1460;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1470;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1480;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1490;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1500;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1510;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1520;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1530;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1540;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1550;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1560;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1570;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1580;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1590;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1600;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1610;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1620;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1630;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1640;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1650;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1660;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1670;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1680;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1690;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1700;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1710;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1720;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1730;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1740;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1750;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1760;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1770;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1780;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1790;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1800;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1810;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1820;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1830;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1840;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
