Iteração;Custo;Rota
2260;3293.16;0-88-6-22-74-1-14-8-32-31-24-83-81-71-0-67-15-90-68-54-3-13-82-69-66-0-23-93-10-38-20-63-76-51-87-95-45-42-0-27-56-70-96-59-17-84-55-11-48-46-18-47-52-50-0-28-60-35-36-92-91-37-9-79-5-43-25-16-40-89-44-99-0-53-26-62-19-12-61-29-7-58-73-97-64-65-33-0-77-21-41-80-98-72-39-30-49-85-0-34-100-4-78-86-2-57-94-75-0
2260;2059.04;0-74-22-14-6-83-8-88-31-32-71-81-24-1-82-0-90-66-69-3-68-54-67-15-13-76-51-20-63-0-10-45-38-42-93-95-87-23-96-59-17-84-0-18-48-46-47-11-70-52-27-50-55-56-28-79-9-0-35-25-40-99-92-37-43-44-16-91-5-60-36-89-7-62-19-64-0-65-33-29-12-26-73-97-61-58-53-49-30-0-77-80-39-72-21-41-98-85-94-0-86-100-57-2-75-4-34-78-0
2270;3387.35;0-9-24-88-43-56-75-6-37-96-91-53-97-99-92-89-7-94-51-38-55-0-52-26-98-19-76-47-84-15-5-29-39-13-0-14-50-82-66-46-87-60-100-85-93-11-0-18-10-83-78-28-12-79-8-42-2-27-95-25-48-0-32-4-71-34-22-1-67-74-30-35-62-45-17-0-80-41-57-81-73-61-49-58-64-23-54-33-20-0-86-21-77-3-65-72-36-31-59-90-69-0-68-70-40-16-63-44-0
2270;1769.68;0-7-88-51-9-24-55-56-75-43-38-91-37-97-92-99-96-94-6-89-53-0-76-29-26-39-15-98-5-84-47-19-52-13-0-87-14-100-85-93-60-82-46-11-66-50-0-2-42-95-18-83-8-48-10-78-79-25-12-28-27-0-74-22-67-4-34-35-71-1-30-32-62-45-17-0-54-80-33-81-20-64-49-61-57-41-23-73-58-0-59-86-72-21-77-3-65-90-36-31-69-63-0-70-68-40-44-16-0
2280;3168.48;0-2-25-10-34-24-78-51-71-41-49-11-62-83-18-47-0-45-46-60-53-73-97-96-81-21-7-16-43-44-22-5-0-36-77-63-93-58-67-56-72-42-38-4-54-0-68-17-31-98-69-95-55-91-85-65-32-52-0-40-88-84-61-14-99-80-74-94-35-30-87-64-12-20-0-1-37-19-57-70-6-92-28-66-9-8-75-86-50-0-39-23-79-82-90-13-27-48-76-0-3-29-26-59-100-33-15-89-0
2280;1773.83;0-2-41-25-24-78-34-71-51-10-11-49-47-62-83-18-60-0-96-97-43-44-16-5-45-46-7-81-21-73-22-53-0-58-72-56-67-4-54-77-63-36-93-38-42-0-95-98-85-91-17-52-31-32-65-68-55-69-0-94-99-87-14-61-84-88-64-30-20-35-80-12-74-40-0-28-50-1-70-9-66-19-8-86-37-92-57-75-6-0-13-23-39-76-79-90-48-82-27-0-33-3-29-26-15-100-59-89-0
2290;3129.36;0-86-45-82-16-80-90-99-96-42-35-92-37-22-17-87-0-31-10-41-70-73-58-32-50-62-74-24-28-78-47-0-23-72-75-67-14-40-8-5-19-64-52-0-63-46-36-48-57-21-69-76-79-81-1-9-29-18-89-0-71-53-34-26-43-56-4-3-27-39-65-60-33-0-93-6-88-59-7-54-83-84-91-55-25-61-11-20-98-94-0-30-44-51-49-38-85-12-13-0-68-15-95-100-97-66-77-2-0
2290;1734.25;0-90-35-80-22-87-42-37-16-86-17-45-82-99-92-96-0-58-41-74-73-24-78-50-28-31-70-32-10-62-47-0-40-72-67-23-75-14-5-8-19-64-52-0-76-29-79-81-9-1-69-63-36-46-48-18-89-57-21-0-53-26-33-71-65-34-3-4-39-56-43-60-27-6-0-94-59-93-98-91-61-84-83-7-88-11-20-54-55-25-12-0-51-30-49-38-44-85-13-66-77-0-68-2-15-100-97-95-0
2300;3261.02;0-73-41-4-6-57-44-55-25-21-48-94-98-39-0-59-97-43-37-99-22-82-30-34-95-88-26-42-15-78-0-23-93-19-8-5-36-52-14-92-47-11-90-16-0-64-7-40-33-75-83-1-89-54-68-58-17-12-50-0-3-74-71-72-10-9-24-80-69-56-51-35-63-85-0-87-13-70-91-38-27-84-77-46-31-49-61-100-0-86-65-18-2-76-60-20-28-81-29-53-79-0-62-96-45-66-32-67-0
2300;1721.7;0-48-6-94-98-44-57-41-39-25-55-4-73-21-82-0-88-30-34-78-26-22-15-43-42-37-99-59-97-95-0-23-14-16-92-93-5-8-47-36-19-11-90-52-0-89-17-83-7-64-1-50-33-68-12-54-75-40-58-69-0-10-63-71-35-9-51-3-80-24-56-72-74-85-27-0-77-70-31-49-46-84-61-38-91-100-87-13-28-0-76-79-81-20-65-29-53-2-86-60-18-96-45-0-62-32-66-67-0
2310;3194.62;0-53-8-39-40-15-74-96-2-57-92-10-29-75-22-20-98-36-42-0-1-72-54-50-37-93-97-23-43-95-0-85-80-69-68-5-31-64-7-79-0-94-6-81-9-82-61-47-66-77-63-60-71-0-99-100-90-52-62-49-65-12-73-84-19-16-28-0-4-46-45-78-11-32-56-41-89-86-83-87-34-0-38-91-67-58-14-26-35-27-13-44-24-18-25-88-0-48-55-21-3-51-70-30-33-76-59-17-0
2310;1691.83;0-8-36-10-20-29-39-75-74-22-2-57-15-42-98-92-96-40-53-0-1-50-54-72-23-43-37-93-97-95-80-0-68-79-69-31-64-7-5-85-6-0-94-61-60-82-47-63-66-71-9-81-77-0-99-100-16-84-52-19-49-62-90-65-12-73-28-0-89-83-86-45-46-11-32-34-78-4-56-41-87-0-58-13-14-38-44-91-18-88-35-24-25-67-26-27-0-21-55-76-3-33-51-30-70-48-17-59-0
2320;3334.52;0-30-86-6-100-84-5-98-10-45-43-17-15-58-0-27-70-50-92-71-35-64-74-42-41-55-53-49-36-73-52-31-40-0-33-38-89-3-82-54-90-62-95-47-79-1-0-94-96-14-7-81-91-61-60-44-20-4-87-76-0-63-85-69-83-18-16-19-97-32-13-28-88-0-39-68-2-11-25-57-78-59-23-77-80-99-8-0-56-46-9-34-66-12-72-93-37-48-21-0-67-75-26-65-24-51-22-29-0
2320;1651.72;0-30-10-6-98-100-5-84-45-17-86-43-15-58-0-27-31-70-50-35-71-64-49-36-52-92-42-41-74-73-55-40-53-0-95-38-89-82-47-62-90-33-79-3-54-1-0-87-14-44-91-61-96-94-60-7-20-81-76-4-0-13-97-85-16-83-18-88-19-63-32-69-28-0-11-8-99-59-57-2-23-39-25-80-68-78-77-0-48-46-93-37-21-72-56-12-34-9-66-51-0-65-29-24-67-75-22-26-0
2330;3343.98;0-47-96-73-21-4-72-90-68-46-66-81-0-98-31-11-44-28-97-26-36-50-25-24-87-70-84-17-58-0-49-55-83-34-88-78-52-19-32-10-99-86-53-69-0-40-76-85-100-75-59-16-51-35-18-0-5-77-64-14-82-3-95-91-13-20-1-63-89-0-22-41-33-56-23-37-42-48-27-92-45-54-94-0-65-15-39-79-29-57-2-12-61-6-93-74-71-0-9-38-43-60-67-30-7-62-8-80-0
2330;1830.09;0-21-73-72-4-68-81-66-90-47-46-96-0-28-50-70-31-11-36-17-84-44-98-97-87-58-25-24-26-0-53-55-78-34-32-10-49-19-88-69-52-83-86-99-0-51-35-76-75-40-59-100-16-85-18-1-77-0-3-20-63-64-82-5-91-14-95-13-89-48-0-45-94-92-37-42-41-22-23-56-54-33-27-12-0-79-71-65-29-39-74-2-57-15-61-93-6-80-67-0-43-38-60-8-7-62-30-9-0
2340;3326.2;0-20-37-69-52-1-88-96-7-55-61-54-4-45-25-65-3-13-0-53-16-11-64-91-2-9-85-57-29-50-10-49-0-77-48-92-73-75-22-86-31-63-99-14-0-82-39-74-71-76-94-84-38-43-81-44-18-0-30-67-19-66-98-90-59-100-93-58-21-0-8-79-6-15-95-5-42-35-33-36-34-51-78-32-26-0-28-60-27-83-97-46-12-40-62-89-47-70-80-24-56-17-72-0-68-23-87-41-0
2340;1683.16;0-69-1-20-65-3-54-55-25-4-13-96-37-61-45-7-88-52-0-50-29-9-10-11-64-49-16-91-85-57-2-53-0-48-63-31-77-73-75-22-14-86-92-99-0-94-18-82-84-44-38-43-74-39-76-81-71-0-58-21-67-100-98-93-59-19-90-66-30-6-0-95-15-42-5-8-36-32-51-35-34-78-79-33-26-28-0-12-80-24-56-72-40-97-89-60-83-17-46-47-62-70-27-0-68-23-41-87-0
2350;3387.75;0-94-93-84-11-33-51-23-48-8-97-20-0-54-64-30-2-35-47-24-13-100-49-95-0-12-4-3-46-6-85-37-75-77-83-36-90-50-42-31-0-63-60-10-98-34-65-56-26-80-44-70-74-87-86-0-57-52-92-5-79-25-15-28-38-7-32-73-82-18-62-0-72-40-96-17-16-41-43-39-78-88-68-89-9-0-76-71-14-67-91-58-59-66-69-81-19-0-53-27-55-1-29-22-99-61-45-21-0
2350;1853.4;0-23-97-94-93-84-8-48-11-20-51-33-0-13-95-100-2-54-24-35-30-64-49-47-50-0-3-77-12-4-75-42-37-85-83-46-36-90-31-6-70-0-10-63-65-34-80-26-56-74-87-98-44-86-60-0-5-92-38-15-57-73-25-79-32-62-7-82-18-52-28-0-89-88-9-78-68-39-72-41-43-16-17-96-40-0-59-14-91-19-69-66-71-81-76-67-58-0-27-1-29-55-22-21-53-99-61-45-0
2360;3380.16;0-70-5-84-65-90-29-97-40-11-15-67-57-9-34-0-85-51-87-7-33-3-68-24-25-48-0-72-45-39-83-93-28-31-66-76-80-0-49-46-89-63-55-71-74-27-94-16-100-41-92-50-58-0-56-37-98-59-8-47-64-35-4-78-1-75-14-19-91-0-32-77-21-79-38-20-99-36-53-61-81-86-0-13-60-22-43-6-44-23-17-12-18-88-73-82-10-42-0-54-26-95-2-69-62-30-96-52-0
2360;1889.77;0-70-11-90-65-9-34-29-67-15-57-97-84-5-40-25-24-0-68-3-33-51-7-48-85-87-28-0-76-80-39-72-93-45-83-31-66-55-74-41-0-58-100-16-92-94-89-46-49-63-71-50-27-1-78-0-35-64-19-47-8-59-37-98-91-14-75-56-4-99-0-61-38-86-36-32-20-81-79-77-21-53-0-10-88-82-18-60-17-44-42-43-23-22-73-12-13-6-96-0-95-2-26-54-30-62-52-69-0
2370;3307.8;0-47-63-39-51-73-57-23-82-80-41-86-15-0-64-67-78-30-97-26-4-60-1-68-76-17-100-0-28-85-91-29-75-87-72-58-54-21-25-0-93-70-7-8-36-53-99-89-38-13-31-77-27-69-24-40-0-11-20-95-43-12-16-83-48-71-49-46-55-88-0-10-22-81-19-33-34-45-3-61-50-14-56-2-37-0-6-44-74-84-9-65-96-66-90-62-35-52-59-92-18-98-0-32-79-42-5-94-0
2370;1813.71;0-86-15-57-41-23-39-73-80-51-63-47-82-0-1-64-30-78-76-68-67-4-26-97-100-17-60-0-85-91-87-58-21-72-75-25-54-29-28-0-53-40-13-89-99-93-38-8-36-7-31-70-69-77-24-27-0-12-55-71-20-11-49-46-16-43-95-83-48-88-0-50-3-34-81-33-10-19-45-61-14-37-2-22-56-0-52-18-62-90-66-65-35-9-74-92-98-44-84-59-96-6-0-32-79-42-5-94-0
2380;3224.71;0-88-19-16-72-6-83-69-3-55-68-87-96-78-28-0-99-31-82-85-15-65-25-17-24-38-8-75-51-76-0-14-62-39-34-50-13-2-56-45-23-37-98-0-93-49-43-40-11-7-70-54-47-80-71-79-89-46-0-44-97-60-20-52-61-100-57-42-22-48-86-41-0-5-81-21-58-74-4-27-30-63-66-77-0-35-67-12-1-95-94-53-33-29-26-92-84-18-36-0-32-10-73-64-90-9-91-59-0
2380;1824.46;0-69-88-19-83-16-96-6-87-72-55-68-78-3-28-0-75-25-24-76-51-65-31-82-8-17-38-15-85-99-0-50-34-62-45-98-37-14-23-39-56-2-13-0-70-71-79-80-54-40-43-93-46-47-49-11-7-89-0-52-20-48-60-61-86-44-100-97-42-57-41-22-0-27-30-63-66-81-77-4-74-21-58-5-0-94-95-92-84-36-18-1-33-35-29-67-12-26-53-0-9-32-90-64-10-59-91-73-0
2390;3251.24;0-69-76-54-17-53-9-35-39-90-32-44-34-80-3-0-58-66-59-13-61-87-84-20-11-99-51-38-0-5-79-27-68-55-73-19-93-70-1-33-0-31-22-100-91-25-77-15-92-36-83-98-89-46-71-56-26-7-0-81-78-72-97-18-60-88-95-50-41-45-21-16-24-12-0-42-8-75-29-94-37-85-43-82-2-74-6-48-0-10-86-40-63-65-30-47-62-52-23-0-28-64-49-57-4-67-14-96-0
2390;1960.44;0-17-44-53-39-54-80-3-34-35-9-32-90-69-76-51-0-20-66-11-84-61-38-99-59-87-13-58-73-55-0-68-79-33-1-70-19-5-93-27-26-25-56-0-22-15-100-91-98-92-83-46-36-7-31-71-77-89-12-50-0-81-78-24-21-72-41-97-95-16-45-60-18-88-29-75-74-0-2-43-42-37-85-8-48-82-6-94-52-10-0-30-65-63-62-47-86-23-40-28-0-4-67-57-14-96-49-64-0
2400;3295.72;0-40-24-80-18-3-61-5-39-53-22-87-37-44-0-33-90-93-63-95-47-62-68-56-73-43-31-0-27-75-55-41-50-86-14-78-64-100-91-74-94-97-0-66-34-8-6-59-9-98-26-12-85-42-69-0-79-71-28-77-81-82-70-32-2-46-99-54-96-0-19-10-84-49-89-38-58-7-23-72-35-15-0-1-17-92-25-21-11-57-13-16-65-60-76-30-48-83-0-52-45-88-36-67-29-51-20-4-0
2400;1911.64;0-53-3-80-24-39-22-40-87-37-44-61-5-18-0-47-62-63-90-31-33-68-56-73-43-93-95-0-94-97-100-91-86-14-41-74-75-55-78-50-64-27-6-42-0-98-85-59-8-69-66-9-34-12-26-0-28-70-32-71-81-79-77-54-2-96-99-46-82-35-0-10-49-19-7-89-84-38-15-23-72-58-1-0-30-65-11-48-83-60-17-16-92-57-21-25-76-13-52-0-45-36-88-20-51-29-67-4-0
2410;3374.83;0-14-97-83-81-63-13-77-35-12-90-95-10-100-0-67-89-65-87-17-9-76-73-49-71-21-41-42-0-39-26-58-50-11-84-68-99-1-33-52-0-48-69-80-28-75-38-36-44-25-29-72-23-91-74-0-31-2-79-62-86-5-43-20-30-7-55-54-0-53-92-94-59-37-85-82-70-60-56-96-22-16-0-40-24-64-45-27-6-61-78-32-8-88-4-15-47-34-98-0-3-51-57-93-18-19-46-66-0
2410;1826.74;0-10-63-90-35-81-77-12-13-95-97-14-100-83-0-76-9-71-65-49-17-42-41-67-21-73-87-89-0-1-50-33-68-39-26-58-99-84-11-52-91-44-0-38-36-48-69-28-80-29-25-23-75-74-72-0-5-86-43-2-55-54-79-20-30-62-7-31-0-70-82-60-16-85-37-92-59-96-94-22-56-53-0-27-6-98-61-45-8-47-88-64-32-34-78-24-4-15-40-0-3-51-66-19-46-18-93-57-0
2420;3316.3;0-25-81-59-86-100-46-71-32-63-22-16-0-68-52-50-51-43-9-98-4-38-82-90-18-12-0-19-48-79-34-78-54-6-91-13-97-88-67-64-42-0-3-75-89-83-11-49-37-94-10-76-70-99-14-0-45-5-84-20-66-15-27-44-1-47-17-40-74-57-0-72-80-92-29-39-77-36-56-23-24-26-96-87-0-65-60-31-55-28-21-7-58-53-62-35-41-61-30-8-0-85-95-2-73-69-33-93-0
2420;1816.07;0-63-32-71-81-25-22-100-16-86-46-59-0-50-9-51-90-52-82-18-98-38-43-4-68-12-88-0-64-19-48-6-91-42-97-13-67-54-34-78-79-0-89-83-49-11-10-70-3-76-75-14-37-99-94-0-27-1-20-66-47-45-17-84-5-44-15-57-74-40-0-26-80-77-29-24-39-23-56-72-87-92-96-36-53-0-58-21-41-55-28-35-65-30-31-62-7-8-60-61-33-69-0-93-85-95-2-73-0
2430;3228.23;0-31-44-93-15-43-7-61-39-52-21-56-89-33-1-78-0-82-90-88-16-36-83-9-20-94-22-50-13-59-0-54-68-85-84-11-12-25-77-80-30-53-0-4-41-100-67-51-98-24-3-14-45-81-37-96-40-69-0-23-48-49-62-6-35-70-32-75-19-92-74-0-99-46-47-42-38-29-8-97-91-86-95-60-65-18-2-0-5-79-28-34-10-64-58-63-17-27-76-71-73-0-66-55-72-87-57-26-0
2430;1768.59;0-52-7-31-1-33-78-21-39-56-15-43-44-61-93-89-0-50-9-20-90-88-36-82-83-16-59-94-13-22-0-85-84-11-30-77-68-80-25-54-12-53-0-40-4-67-41-14-100-37-98-96-45-69-51-81-3-24-0-48-49-19-62-70-32-35-23-75-74-92-6-0-65-29-2-97-95-99-91-42-38-86-46-47-8-60-18-0-28-27-10-63-64-71-34-79-76-73-58-5-17-0-66-55-72-57-87-26-0
2440;3301.95;0-84-49-65-77-64-82-72-25-80-35-96-24-60-67-71-0-43-83-68-40-55-69-20-28-76-100-85-78-21-19-0-74-75-38-18-48-27-15-41-89-91-50-30-39-0-62-2-94-70-13-14-47-36-12-9-95-6-8-0-59-44-56-53-11-5-29-51-33-99-98-86-7-0-31-37-63-97-54-34-32-26-4-73-42-90-3-58-0-81-1-57-92-22-46-45-52-88-61-23-93-16-0-87-17-79-10-66-0
2440;1814.83;0-96-84-60-82-49-64-65-71-35-77-80-24-25-67-72-0-43-100-85-83-19-20-78-76-68-55-21-40-28-69-91-0-38-15-41-74-75-39-50-30-48-18-89-27-0-12-9-70-62-47-36-8-6-94-13-95-14-2-0-51-33-29-56-53-59-98-44-86-99-5-7-11-0-31-63-90-32-34-3-54-4-73-42-37-97-58-26-0-23-22-57-92-93-16-61-45-46-88-52-1-81-17-0-87-79-66-10-0
2450;3287.86;0-15-65-36-48-88-10-25-21-87-28-5-27-0-20-84-29-78-43-38-4-40-18-42-76-75-24-82-72-44-0-16-96-61-49-54-56-70-52-2-37-17-90-77-12-100-91-22-0-73-50-69-95-34-63-30-62-55-3-79-68-74-0-13-32-8-41-53-85-93-94-14-0-31-80-67-59-45-64-1-35-9-33-26-92-0-86-39-7-6-47-98-51-89-99-66-57-0-81-83-71-97-11-19-23-58-46-60-0
2450;1856.64;0-5-87-15-21-25-65-10-36-48-88-27-28-0-18-82-84-44-38-43-42-40-72-75-4-24-29-78-20-76-0-77-12-54-56-22-2-96-37-100-91-16-61-17-49-90-70-52-0-62-63-30-69-50-34-79-3-68-55-74-73-95-0-53-41-14-85-93-13-94-8-32-0-31-64-45-59-92-26-67-80-33-35-9-1-51-0-66-47-7-89-6-99-86-98-57-39-58-0-23-97-60-83-46-19-11-71-81-0
2460;3307.78;0-22-83-76-10-5-26-78-79-70-32-40-21-45-0-67-12-74-31-17-44-73-72-14-64-41-57-19-55-0-71-88-93-18-95-48-84-11-7-96-15-43-92-0-68-89-3-20-39-51-62-49-66-0-4-16-59-50-53-52-33-86-87-61-91-56-0-1-85-9-6-97-90-2-82-98-46-77-34-35-75-38-25-0-28-42-60-54-23-29-94-65-63-30-80-81-0-13-8-99-27-100-37-47-58-24-36-69-0
2460;1826.26;0-76-79-78-70-32-10-45-83-5-22-21-40-26-0-12-55-67-74-72-73-41-57-14-44-17-19-64-31-0-71-88-7-11-48-18-84-93-92-43-15-95-96-89-62-0-49-66-20-51-3-68-39-53-59-0-61-86-16-91-87-56-4-33-50-52-82-46-90-1-77-0-9-35-34-25-75-2-97-98-38-85-6-60-94-42-0-23-54-80-29-81-65-63-30-28-58-13-0-37-100-99-8-36-47-69-24-27-0
2470;3310.64;0-85-5-3-74-36-52-99-75-68-15-40-33-0-9-12-69-64-18-10-77-24-1-47-88-11-26-67-0-13-87-60-81-42-57-29-21-34-50-17-72-83-46-16-91-0-86-93-41-59-48-27-80-6-35-97-43-8-56-0-22-66-19-62-55-25-54-70-7-39-61-58-84-92-0-71-90-76-65-20-100-45-89-2-49-32-51-37-78-98-0-31-96-23-95-30-44-38-14-28-63-0-4-53-94-79-82-73-0
2470;1726.85;0-68-3-33-52-36-5-99-85-15-75-74-40-0-18-47-64-11-10-88-69-1-9-77-24-67-12-26-0-50-81-34-29-21-72-57-42-91-16-17-46-83-60-87-13-0-27-35-80-56-41-43-86-93-59-97-6-8-48-0-58-22-39-25-55-54-66-70-62-19-7-84-61-92-76-0-78-65-71-51-20-32-90-49-45-98-37-100-2-89-0-28-30-63-31-96-95-44-38-14-23-0-82-94-73-4-79-53-0
2480;3429.84;0-75-36-32-52-33-17-63-65-12-9-96-54-91-41-31-0-71-8-94-100-58-77-30-57-66-28-46-44-0-82-15-6-22-92-87-38-19-83-86-70-62-27-0-50-64-35-3-68-79-60-34-90-43-85-93-0-53-61-47-14-48-42-1-13-74-26-4-25-0-40-59-49-72-51-84-45-23-55-2-11-29-37-0-88-24-98-20-78-69-99-73-80-56-97-39-89-5-10-76-18-0-95-21-67-16-7-81-0
2480;1784;0-41-75-54-12-33-9-65-32-63-36-17-91-96-52-31-0-28-77-71-66-30-46-8-44-100-57-94-58-0-22-15-38-86-92-87-6-83-82-19-62-70-27-0-50-68-3-79-34-35-90-64-60-93-85-43-0-53-26-25-4-74-42-14-61-13-48-47-1-0-29-51-11-49-45-84-59-37-2-23-55-72-40-0-76-80-24-39-56-73-97-98-99-5-18-88-10-20-78-69-89-7-0-16-95-21-67-81-0
2490;3412.16;0-53-20-34-5-82-91-14-52-10-15-62-79-24-0-72-93-33-23-84-71-54-1-12-63-65-0-32-47-30-98-18-25-92-41-6-57-42-8-40-22-83-17-2-29-0-38-27-67-70-86-39-64-36-94-97-37-0-89-90-87-56-26-80-46-28-11-3-76-4-73-88-69-50-0-19-77-100-74-7-61-21-49-48-43-9-13-0-75-78-51-31-68-99-58-59-44-60-81-55-0-95-45-16-85-66-35-96-0
2490;1961.63;0-52-10-62-82-5-91-14-15-24-79-34-20-53-1-63-0-65-71-33-12-54-23-72-93-84-18-83-17-8-0-47-32-30-29-25-40-2-22-41-57-42-98-92-6-27-70-64-36-0-86-38-37-97-94-67-39-89-46-11-90-88-69-0-50-3-80-4-56-73-87-26-76-28-77-9-19-0-49-48-7-61-100-43-74-21-13-60-99-59-0-44-58-75-55-68-78-81-51-31-35-66-0-45-16-85-96-95-0
2500;3348.93;0-100-58-34-70-13-23-40-41-28-21-18-82-37-96-0-49-88-46-63-71-89-31-81-67-11-90-0-59-7-42-86-73-80-51-92-20-65-47-48-0-9-1-52-50-15-98-16-64-87-62-91-66-54-83-0-26-14-10-8-27-29-79-77-60-17-94-24-35-2-75-56-0-68-95-19-4-6-22-72-36-69-33-55-61-30-0-38-43-53-84-32-99-78-74-97-93-44-3-45-0-85-76-57-5-25-12-39-0
2500;1903.25;0-28-34-70-82-18-96-100-37-13-58-41-23-21-40-0-89-31-88-46-49-11-63-90-71-81-67-73-80-51-0-65-20-7-48-47-86-42-92-59-52-1-50-0-54-9-66-64-62-83-16-91-98-15-87-27-10-0-8-60-17-14-75-56-24-29-35-79-77-26-2-94-6-61-0-95-22-72-4-55-68-33-30-19-36-69-3-78-0-32-45-84-93-99-97-44-38-43-74-53-5-0-85-57-39-25-12-76-0
2510;3284.19;0-36-59-58-98-74-32-7-37-24-25-51-90-94-19-47-0-81-8-46-100-14-65-66-62-17-21-30-88-12-0-6-3-43-72-28-20-69-86-85-13-0-39-18-29-83-38-48-4-44-95-80-9-0-34-71-52-67-79-2-16-78-22-10-11-63-89-33-0-96-31-64-53-84-50-87-97-76-1-49-54-60-0-73-42-56-99-93-77-68-26-55-75-91-27-35-82-92-40-0-5-45-41-57-61-23-15-70-0
2510;1731.8;0-58-74-25-24-51-32-90-19-36-47-7-59-98-37-94-0-100-14-17-8-46-62-88-30-66-65-81-12-21-0-69-20-3-28-72-43-86-85-6-13-95-0-44-38-83-18-48-9-29-80-39-4-89-0-16-2-22-67-79-78-34-71-33-10-63-11-52-53-0-54-76-50-1-31-64-49-84-60-96-97-87-27-0-82-99-92-93-91-42-73-75-56-55-35-77-68-26-40-0-23-41-15-57-61-5-45-70-0
2520;3251.88;0-97-9-89-63-12-39-55-71-56-8-53-94-88-0-59-28-50-77-90-64-45-69-17-93-67-2-25-87-57-0-43-83-13-52-11-73-48-34-32-10-78-15-4-0-18-38-65-6-95-61-16-41-51-20-79-74-75-21-0-72-26-82-76-5-100-68-31-19-80-0-58-1-30-27-60-7-47-96-92-36-86-85-0-33-42-49-24-14-37-91-23-98-84-66-46-3-22-40-0-81-54-35-70-44-62-29-99-0
2520;1766.18;0-53-12-55-39-56-97-94-8-63-71-9-88-89-0-28-50-77-25-67-2-57-87-59-93-17-45-64-90-69-0-78-34-4-73-15-43-13-83-48-11-32-10-52-0-79-65-20-51-18-6-95-61-16-38-41-75-74-21-0-100-5-82-19-31-76-68-80-72-26-0-27-1-30-7-47-36-60-86-85-92-96-58-0-84-46-49-66-33-3-24-23-22-42-14-91-98-37-40-99-0-44-62-70-81-35-29-54-0
2530;3151.06;0-42-56-72-55-48-62-15-71-78-34-50-66-99-38-0-57-22-75-79-11-33-80-47-46-68-6-60-87-0-26-21-64-20-51-52-25-16-84-35-8-83-43-24-86-53-0-67-100-85-95-17-5-13-3-58-69-0-19-40-65-12-9-41-93-89-54-39-59-0-45-98-92-44-70-30-31-32-90-49-63-29-61-0-77-18-7-82-81-37-10-23-36-74-2-97-1-28-0-94-27-14-73-88-76-96-4-91-0
2530;1732.21;0-50-78-34-71-66-62-48-99-38-42-15-72-56-55-0-11-47-46-60-6-87-57-22-75-80-68-79-33-0-53-26-21-25-24-35-51-20-64-8-83-84-16-86-43-52-0-58-13-95-5-17-85-100-67-3-69-0-59-93-89-19-65-9-12-54-39-41-40-0-29-30-32-63-90-70-31-49-45-61-44-98-92-0-23-74-2-97-37-18-82-36-7-10-1-81-77-28-0-94-96-91-14-73-4-76-88-27-0
2540;3357.91;0-75-84-12-34-3-72-37-32-56-23-58-91-4-0-8-45-10-66-47-53-71-21-19-44-80-90-74-0-93-67-14-31-13-88-83-42-36-73-52-63-30-0-49-35-24-85-100-18-17-7-16-94-6-43-70-0-81-76-22-55-69-50-86-38-15-11-64-65-28-0-99-46-39-82-61-48-79-68-40-87-0-95-59-41-26-25-92-97-27-2-9-60-77-5-1-29-0-51-89-96-57-62-33-54-98-78-20-0
2540;1862.55;0-32-34-3-12-4-56-23-75-72-58-37-91-84-0-19-47-8-45-44-74-21-80-71-66-90-10-53-73-0-67-42-14-93-13-83-52-31-88-36-63-30-0-94-43-100-85-16-17-6-18-7-49-70-35-24-0-86-38-15-22-55-81-65-64-11-69-50-76-28-0-82-48-46-61-99-87-40-39-68-79-0-60-5-59-92-95-97-2-41-25-29-77-9-1-27-26-57-0-98-96-89-62-20-51-33-78-54-0
2550;3252.8;0-38-42-51-39-4-20-65-31-94-88-0-86-76-47-63-18-77-1-24-2-92-79-70-80-57-96-36-0-32-82-8-34-50-100-93-35-46-14-16-60-43-67-0-52-99-75-40-3-15-25-71-74-69-33-27-81-11-83-0-68-12-28-10-97-90-5-54-73-61-22-55-0-9-41-21-62-45-89-91-17-87-66-37-72-56-53-0-13-23-7-26-48-49-19-85-0-98-6-95-64-30-84-78-29-44-59-58-0
2550;1961.28;0-94-38-42-39-4-65-20-51-31-88-80-24-0-79-77-76-1-70-63-36-47-18-96-92-86-57-2-50-0-34-35-32-82-46-8-60-93-100-16-14-43-67-27-0-69-3-33-81-71-11-52-83-99-15-74-75-25-40-5-61-0-97-73-22-55-54-12-68-90-10-28-9-66-0-62-89-45-17-91-37-87-41-56-72-21-53-7-19-49-0-48-85-13-23-26-29-78-30-64-6-0-59-84-44-98-95-58-0
2560;3184.11;0-89-90-58-24-65-53-76-9-1-49-66-55-0-48-42-98-74-45-8-62-17-13-16-46-34-82-75-0-2-96-97-92-43-29-31-84-10-94-57-86-20-35-73-25-0-33-21-88-18-52-87-83-68-6-77-71-30-61-0-79-38-44-19-22-27-26-12-50-11-36-7-4-0-93-54-28-51-95-99-14-41-80-32-63-81-0-47-39-85-60-59-37-100-15-69-5-0-72-78-64-70-23-40-3-56-67-91-0
