Iteração;Custo;Rota
2760;3874.63;0-125-98-140-141-143-193-105-117-63-9-52-85-95-152-0-124-171-64-66-195-42-68-145-135-147-161-84-126-86-197-0-16-188-151-168-129-176-13-83-20-174-87-76-0-39-75-163-110-97-187-185-93-120-179-102-127-61-0-67-49-199-121-138-128-7-31-116-146-0-92-169-51-178-27-103-94-114-194-54-130-0-131-14-78-153-79-36-101-186-58-96-192-0-196-112-2-167-38-71-12-59-156-91-113-0-115-184-198-183-159-77-170-81-17-74-190-157-172-0-122-15-45-4-111-123-133-108-82-37-29-134-0-165-80-109-56-18-32-3-53-1-43-137-89-106-0-150-11-177-46-34-99-48-158-62-181-0-40-26-180-8-65-155-139-142-166-5-30-0-60-175-149-132-164-189-25-44-35-119-55-24-182-0-104-33-191-28-47-6-21-173-154-19-0-69-10-148-107-160-90-136-22-41-23-144-73-0-72-118-162-57-50-100-70-88-0
2770;6657.81;0-136-42-44-159-106-173-33-114-152-125-61-14-75-18-0-185-110-153-158-179-5-111-54-145-78-138-0-67-189-39-187-84-83-193-133-151-121-0-74-4-89-45-1-98-69-20-7-0-82-62-162-169-170-58-35-70-143-175-12-132-163-13-76-0-11-134-196-25-49-116-123-28-126-195-23-194-81-0-122-115-86-55-103-92-72-104-36-100-97-94-0-24-176-129-102-21-181-180-135-91-168-197-16-0-161-182-118-191-68-30-150-155-59-53-127-160-148-178-0-137-31-139-120-190-50-66-56-10-57-147-119-71-0-77-124-174-140-6-2-184-117-47-157-34-0-149-9-167-17-166-95-40-38-0-192-131-128-73-41-87-130-96-188-22-26-0-165-105-32-144-88-93-142-172-64-156-108-79-164-177-0-60-8-15-52-198-171-112-48-146-183-63-0-90-65-43-37-109-80-101-99-186-154-29-141-51-0-3-85-107-199-27-46-19-113-0
2770;3723.83;0-61-33-136-42-114-173-152-125-14-75-18-106-44-159-0-110-145-185-158-138-5-153-179-78-111-54-0-151-187-39-189-84-133-83-121-193-67-1-0-89-74-7-69-20-98-45-4-175-58-0-13-70-35-132-170-163-162-169-12-76-62-143-82-0-28-196-194-195-23-116-49-25-11-134-123-81-126-100-0-97-72-92-55-104-115-94-122-36-103-86-0-21-91-197-16-24-135-181-129-180-102-176-168-0-53-191-68-160-182-148-118-161-150-178-127-59-155-30-0-139-120-66-190-137-147-56-57-31-10-119-71-50-0-6-117-184-157-2-140-174-47-124-34-77-0-166-167-149-38-9-40-17-95-22-0-41-192-96-188-73-130-131-128-87-26-93-0-142-156-64-172-88-79-177-108-164-165-32-144-105-0-146-63-183-198-112-171-48-15-8-52-60-0-109-80-51-65-99-154-37-29-101-186-141-90-43-85-0-19-46-27-113-199-107-3-0
2780;6450.04;0-15-30-164-173-91-47-153-72-38-151-5-102-0-158-53-110-39-76-12-68-125-149-34-54-152-0-97-105-78-119-180-1-60-96-117-95-129-144-0-4-167-98-191-46-184-166-145-106-65-0-133-69-80-108-168-59-186-198-171-170-195-137-0-185-29-132-57-22-85-56-75-88-113-52-0-83-2-138-112-143-45-178-116-31-0-40-162-160-6-84-27-50-14-24-0-193-92-67-44-81-19-115-139-126-99-181-0-86-20-141-48-61-163-11-177-55-25-187-135-0-74-41-199-7-64-82-150-131-21-128-13-183-0-10-32-16-107-23-182-93-94-165-196-71-175-118-0-155-26-121-124-28-109-120-192-122-169-100-66-18-70-159-189-0-197-136-104-147-73-146-140-3-142-127-87-79-0-111-103-36-58-17-190-194-43-188-114-174-179-172-156-77-0-8-101-35-42-134-37-130-148-123-62-49-154-33-0-90-89-176-9-161-63-157-51-0
2780;3680.73;0-151-72-38-164-102-153-15-5-47-173-91-30-0-158-68-53-76-110-39-12-149-34-125-54-152-95-0-96-105-1-144-117-97-129-119-180-78-60-106-145-0-184-191-166-98-167-65-46-4-168-0-80-170-108-69-133-59-171-186-137-198-195-0-185-113-22-88-29-132-85-52-75-56-57-116-143-0-112-2-45-138-83-178-31-6-0-160-24-162-50-84-14-27-40-44-92-181-0-67-115-193-139-99-19-81-126-55-135-163-25-0-187-11-177-20-48-141-86-61-13-128-7-150-0-131-74-183-41-199-64-82-21-94-93-196-23-0-16-182-107-118-32-10-165-71-175-159-192-66-0-28-120-121-122-155-124-70-169-109-189-18-100-26-3-0-147-146-73-104-197-136-142-140-79-87-127-77-0-17-188-194-43-190-114-156-172-174-36-103-58-179-111-8-0-35-134-123-154-37-101-42-62-49-148-130-33-157-89-0-90-63-161-9-51-176-0
2790;6825.89;0-30-94-38-162-199-28-60-165-155-110-0-138-115-66-8-50-124-24-180-183-58-98-0-51-126-157-27-151-36-132-192-163-46-32-0-6-83-88-45-18-9-177-156-82-152-2-0-39-102-12-142-68-148-131-52-181-15-176-1-3-0-130-129-104-77-101-41-25-47-91-160-37-109-0-44-193-71-170-168-17-179-158-178-62-171-0-65-169-23-78-161-137-125-118-97-14-111-114-136-76-0-175-43-105-96-69-144-188-61-21-107-197-0-196-194-143-92-31-67-35-185-87-0-166-19-10-184-64-16-123-134-116-117-106-55-133-0-122-108-26-86-29-113-147-80-20-128-100-0-120-135-172-89-139-186-75-40-72-167-190-11-0-93-4-73-85-119-189-149-191-174-154-70-112-95-81-48-99-0-7-141-150-63-34-159-56-90-145-33-84-146-0-74-59-182-140-153-164-42-22-187-57-79-53-195-0-5-13-121-173-198-103-54-49-127-0
2790;3606.16;0-60-38-165-162-110-199-28-94-155-30-98-0-138-124-58-8-180-50-24-183-115-66-192-157-0-36-27-46-51-132-163-32-151-126-152-45-0-2-156-82-88-83-177-9-18-6-142-68-1-0-181-3-12-39-148-131-52-102-176-15-37-47-0-101-91-41-160-104-25-109-77-129-130-193-0-62-158-171-179-178-170-71-168-17-44-114-137-0-136-23-76-97-118-161-169-14-78-65-111-125-0-61-105-96-188-107-144-43-197-21-175-69-0-194-196-143-185-67-92-31-35-87-0-184-116-16-117-55-106-10-134-133-19-123-166-64-0-86-113-147-80-108-128-20-122-29-100-26-0-139-120-172-186-190-89-135-72-75-11-167-40-0-112-93-191-73-189-119-85-70-99-154-174-48-4-149-81-95-0-33-141-90-159-63-145-146-56-150-84-7-34-0-195-53-182-74-42-22-140-59-79-153-164-57-187-49-198-0-121-173-103-5-13-127-54-0
2800;6533.12;0-110-167-154-162-24-186-45-191-150-158-123-89-41-0-199-136-195-142-26-63-15-22-73-182-169-141-34-38-87-0-31-19-65-78-143-64-109-48-157-80-151-159-170-70-0-137-8-58-13-149-39-49-72-130-1-116-12-57-50-0-23-92-30-98-147-198-189-75-61-94-124-27-93-145-0-104-4-43-71-168-111-76-144-112-25-29-114-0-68-79-152-118-59-192-16-84-165-146-95-153-0-163-148-188-177-121-82-36-74-100-101-180-120-0-53-139-67-183-132-83-20-52-187-11-0-184-176-106-62-107-108-18-46-7-37-105-160-0-5-40-115-54-32-21-117-97-133-0-90-161-85-17-129-42-174-156-56-6-28-0-172-185-103-134-131-102-127-181-193-33-140-0-66-190-69-194-119-178-35-164-60-10-55-2-0-47-196-197-138-175-51-125-155-44-179-122-0-171-99-126-9-81-3-113-173-88-166-135-91-0-96-77-86-128-14-0
2800;3497.6;0-45-154-123-167-150-162-110-24-89-41-158-191-186-0-22-141-142-199-136-195-182-63-73-169-38-26-34-15-87-0-157-48-64-143-159-151-109-31-80-170-78-19-70-65-0-1-137-116-49-72-57-39-130-12-50-149-8-13-58-0-61-189-75-92-147-145-23-198-93-94-30-98-124-27-0-4-111-29-112-114-43-104-144-25-71-168-76-0-152-59-79-153-84-165-118-146-68-192-16-95-0-188-74-148-163-100-180-177-120-36-82-121-101-0-53-183-67-187-52-11-132-83-20-139-0-37-46-176-7-108-106-18-107-62-160-184-105-0-115-117-32-97-40-133-5-21-54-85-0-129-56-161-17-6-90-42-156-28-174-0-127-131-134-102-103-172-140-185-181-33-193-0-55-10-119-164-69-35-178-60-2-66-190-194-0-44-197-196-122-138-155-47-179-51-175-125-99-0-88-166-171-173-91-113-3-135-9-81-126-86-0-96-77-14-128-0
2810;6406.39;0-111-38-189-136-1-90-53-81-98-115-16-131-0-29-91-61-60-141-135-132-26-57-148-162-124-73-0-63-176-186-44-79-65-58-144-72-45-103-0-93-82-112-76-155-83-181-4-170-177-175-0-125-134-147-180-165-108-105-33-143-168-0-146-54-17-99-6-154-21-51-47-198-0-109-3-101-43-59-145-174-32-31-185-110-160-23-0-167-184-179-7-80-22-139-64-89-24-0-69-5-120-95-107-166-150-123-153-188-27-11-0-192-140-37-30-94-157-84-137-74-41-163-161-0-8-199-104-178-193-173-71-121-152-127-86-187-0-182-92-122-42-46-36-75-52-25-28-197-0-130-196-50-151-67-129-12-138-20-0-40-9-15-183-156-88-68-190-169-19-18-13-48-87-0-118-66-113-194-100-70-164-158-10-56-39-85-49-0-119-106-126-171-114-142-117-128-55-102-14-77-172-2-0-97-195-78-159-35-133-149-34-191-62-116-96-0
2810;3631.61;0-98-111-38-131-189-81-16-115-90-136-1-53-0-29-124-132-60-26-57-162-148-135-73-91-141-61-0-44-72-63-144-186-103-79-45-58-65-176-0-4-83-155-82-93-112-181-76-170-177-175-0-33-105-143-147-168-165-134-108-180-125-0-6-198-146-17-51-99-154-47-21-54-59-0-174-101-43-185-160-23-145-32-110-31-109-3-0-80-7-167-179-139-64-22-89-184-24-27-0-153-120-5-166-123-69-11-150-107-188-95-157-0-30-37-140-94-137-41-192-74-161-163-84-0-193-104-199-86-121-173-152-127-8-178-71-187-0-197-42-28-122-36-46-52-75-25-92-182-12-50-0-129-130-151-67-196-138-20-40-0-169-9-18-183-190-68-156-48-88-15-13-19-87-100-70-85-164-0-10-39-56-118-49-113-158-194-66-126-102-128-0-14-119-77-106-55-117-142-114-171-172-2-34-78-133-0-35-149-97-159-116-62-191-195-96-0
2820;6719.95;0-109-39-98-41-156-167-195-140-18-27-94-168-71-0-11-158-113-177-196-99-185-179-48-127-0-87-126-37-186-172-193-117-170-148-73-191-17-0-144-182-121-165-54-124-92-66-78-96-129-111-0-10-61-189-163-150-26-128-131-57-135-192-100-0-174-16-145-42-164-36-45-143-91-14-90-0-147-80-22-106-76-59-53-198-154-68-93-116-155-58-95-84-55-0-138-34-169-85-32-122-103-6-82-159-173-0-152-65-194-89-75-7-44-183-62-118-43-47-0-24-108-153-15-184-180-188-52-151-137-0-107-105-51-142-49-83-23-21-12-125-88-77-149-119-0-120-63-35-4-141-197-64-38-110-70-2-5-0-115-139-72-162-123-178-146-112-102-50-3-79-0-74-181-199-190-56-1-166-33-8-133-29-0-30-160-9-97-40-19-69-101-86-134-176-0-175-20-132-25-81-161-130-187-114-13-31-0-28-157-60-67-136-171-46-104-0
2820;3609.18;0-195-41-156-94-140-98-27-167-71-109-39-18-168-0-158-185-113-196-48-179-99-177-11-127-0-126-17-170-148-73-117-193-191-186-172-37-87-0-54-121-124-111-78-165-129-92-144-182-96-66-0-61-192-135-163-57-189-131-10-150-128-100-26-0-164-14-45-36-174-91-42-143-90-145-16-95-0-84-80-76-55-106-147-116-53-198-68-22-93-155-59-154-58-6-0-159-32-169-85-34-103-138-122-82-173-194-0-43-89-62-183-44-118-75-7-65-47-152-151-188-0-184-137-24-52-108-180-15-153-125-0-21-88-83-149-51-119-77-12-107-49-23-142-105-0-2-5-120-64-141-197-63-110-38-35-70-4-3-0-146-72-162-50-178-102-123-79-139-112-115-33-0-56-181-74-190-199-1-166-29-133-8-30-101-0-86-160-97-9-40-69-134-19-176-114-20-0-13-175-132-31-25-161-187-130-81-60-46-0-171-28-157-136-104-67-0
2830;6561.4;0-197-52-102-184-62-182-23-71-117-94-180-58-159-0-165-152-105-138-90-190-143-186-5-19-175-0-96-22-151-170-74-89-26-194-67-0-130-195-177-28-122-188-124-39-92-176-15-189-30-0-42-178-142-51-12-53-127-49-157-153-154-46-85-86-0-135-60-116-99-9-112-179-38-93-64-164-14-0-128-55-35-80-119-129-155-72-66-41-16-84-40-108-0-45-31-169-21-47-125-106-98-181-173-133-20-0-137-82-162-73-1-59-156-160-27-120-17-6-114-18-0-36-146-185-113-32-168-132-69-29-7-0-115-107-126-77-25-44-37-101-11-192-34-0-54-50-100-87-48-198-78-139-76-161-147-2-123-0-109-149-68-91-65-24-33-150-13-174-4-0-61-140-193-104-145-167-97-166-103-0-8-70-191-141-3-136-95-183-171-43-196-144-110-172-199-63-0-57-121-10-187-79-88-118-75-131-81-163-0-83-158-148-56-134-111-0
2830;3635.36;0-58-102-180-52-71-117-182-159-23-62-184-197-94-105-0-90-143-190-186-152-5-138-19-165-175-0-26-170-151-67-74-89-22-194-96-188-0-130-39-189-92-195-28-122-124-15-177-176-30-127-0-153-154-46-178-85-51-12-49-53-42-142-86-157-64-0-93-112-116-135-9-38-164-14-179-99-60-0-16-41-66-155-128-35-84-108-119-129-80-72-55-40-0-181-106-31-169-133-20-47-173-21-98-45-125-0-17-162-18-73-160-137-114-82-59-27-120-156-1-6-0-29-36-113-185-146-32-168-69-132-7-0-107-115-192-101-37-34-11-77-25-44-126-198-0-147-161-76-50-100-78-123-87-48-139-2-54-0-33-91-68-24-109-150-149-65-13-174-4-0-61-193-104-145-97-167-103-166-140-196-191-0-3-110-63-144-183-43-199-136-141-172-171-70-8-95-121-0-88-79-81-10-131-57-75-163-118-187-158-0-148-56-134-83-111-0
2840;6890.46;0-63-97-129-42-128-163-72-23-159-113-65-53-194-16-0-29-47-26-174-34-110-111-60-161-183-133-0-33-10-95-12-140-158-139-79-107-121-48-156-168-0-124-6-77-15-38-73-8-11-99-86-59-58-153-172-0-52-100-157-98-115-193-145-132-71-142-105-131-186-0-56-152-32-179-5-51-165-90-64-106-13-0-92-175-22-66-147-178-150-116-176-190-177-85-162-160-104-117-0-3-20-196-151-67-164-127-25-149-144-50-0-17-96-112-148-39-81-55-74-0-185-137-28-24-87-146-136-18-0-40-54-27-181-89-169-82-120-80-167-0-4-19-44-68-83-101-109-125-62-170-0-14-171-199-192-37-30-45-154-36-108-102-0-187-94-188-198-114-69-155-31-182-180-135-35-91-0-122-9-119-126-166-1-195-197-143-78-0-184-134-123-2-76-41-173-43-70-88-130-118-0-103-49-141-84-93-61-138-7-75-189-21-191-0-46-57-0
2840;3767.18;0-65-128-129-163-72-97-63-159-23-42-113-194-53-16-0-183-161-110-133-29-47-174-111-34-26-60-79-0-48-121-140-156-139-33-158-107-10-12-168-95-6-0-86-172-59-124-15-153-58-99-8-11-38-77-73-100-71-0-131-52-132-98-157-186-142-115-145-105-193-106-0-32-56-165-51-179-13-5-64-90-152-66-0-22-190-160-116-104-117-147-92-162-150-85-177-178-176-175-0-127-20-149-164-50-25-144-67-196-3-151-0-112-96-74-148-39-55-17-81-87-0-28-136-137-185-24-146-18-169-80-0-40-181-89-82-120-27-167-54-4-0-125-83-19-170-109-44-62-68-101-192-199-0-171-36-37-154-14-108-102-45-30-35-180-0-69-31-187-135-182-198-91-114-94-155-188-195-1-197-143-0-122-166-78-119-9-126-76-130-118-134-70-123-0-88-173-43-41-184-2-7-84-189-75-49-61-191-0-141-93-21-138-103-46-57-0
2850;6146.15;0-136-123-45-63-27-138-191-116-5-156-184-65-0-16-188-147-11-161-7-94-171-50-134-0-149-153-124-155-197-95-166-128-114-55-25-79-121-140-0-4-96-108-102-37-132-139-58-127-3-39-106-85-0-174-56-10-20-48-104-62-42-199-0-148-57-145-92-53-72-9-176-167-159-133-0-115-190-186-66-71-60-182-157-33-81-43-69-0-193-183-70-24-195-84-180-122-86-158-35-0-112-1-105-52-21-146-129-142-185-91-0-150-46-131-144-100-18-151-178-177-103-137-68-118-189-0-198-83-120-6-2-19-12-152-22-44-59-0-67-90-23-117-113-135-80-170-36-49-89-29-168-181-0-126-196-125-61-187-78-87-76-107-192-51-98-0-75-99-31-194-73-40-110-163-41-74-160-162-179-0-8-97-34-164-109-77-64-175-88-28-82-101-154-0-169-32-93-15-173-130-14-119-143-26-141-111-0-54-30-13-17-47-38-165-172-0
2850;3661.31;0-63-116-184-136-191-156-138-5-45-27-123-65-94-0-171-7-134-11-50-161-147-16-188-95-0-55-25-149-128-153-79-124-166-155-121-140-114-197-127-0-4-132-108-85-102-58-37-139-96-3-106-39-48-0-20-174-199-42-62-104-56-10-53-159-145-92-0-148-72-9-57-133-167-176-157-66-0-186-43-190-115-182-33-81-71-69-60-24-0-183-158-195-193-86-122-70-84-180-35-52-0-129-146-185-91-142-21-112-1-105-68-137-0-144-18-118-151-100-189-131-150-177-178-46-103-152-120-0-59-83-19-12-44-198-22-2-6-168-170-80-135-181-0-117-49-67-23-90-89-113-36-29-61-196-0-192-107-187-76-126-51-78-98-125-87-194-41-0-160-74-73-163-31-162-75-110-40-99-179-101-28-0-64-82-88-154-8-164-77-109-97-175-34-26-0-130-32-169-119-14-111-15-173-93-141-143-17-0-38-165-13-47-172-30-54-0
2860;6700.45;0-96-25-24-10-139-20-121-151-136-115-191-53-0-97-90-65-171-34-155-135-82-141-86-126-130-0-158-98-119-116-182-194-103-70-132-83-31-0-74-49-32-186-72-57-162-153-2-8-0-12-1-156-190-48-148-199-51-102-16-0-185-124-179-6-168-174-92-52-131-15-76-105-176-60-0-5-161-84-7-146-101-120-133-55-187-3-59-143-0-112-123-129-47-64-180-40-29-44-36-81-172-0-181-63-114-164-196-88-33-150-4-104-13-0-19-18-122-100-193-160-61-137-140-94-142-50-152-0-21-184-73-99-113-77-118-35-128-39-106-0-38-117-145-166-178-17-177-147-163-197-111-0-54-91-108-69-28-127-41-192-66-75-169-56-0-165-9-189-46-138-107-154-78-14-195-159-0-11-79-45-110-58-37-30-198-85-71-175-42-0-167-87-134-93-95-43-125-68-109-89-23-67-0-62-157-26-188-170-22-144-80-27-173-183-149-0
2860;3924.05;0-10-25-24-151-96-53-191-115-136-121-20-139-86-0-171-155-82-141-90-135-97-130-65-34-126-0-194-158-116-182-31-119-132-70-83-103-98-49-0-74-32-72-162-57-8-153-2-186-0-102-51-12-148-16-190-199-1-156-48-76-168-0-60-174-124-15-179-176-52-131-92-185-105-6-7-0-133-84-161-187-55-3-146-143-101-120-59-5-81-0-44-40-129-180-123-29-36-47-172-64-112-0-33-196-114-104-63-181-150-164-13-88-4-0-19-100-50-18-193-160-137-142-94-140-122-152-61-106-0-73-118-39-77-35-128-99-21-113-184-166-0-111-178-177-38-163-147-145-197-117-17-66-192-41-0-91-28-54-127-69-108-169-75-56-138-154-0-46-78-14-165-189-9-107-159-195-30-37-79-0-45-58-175-85-11-71-110-198-42-67-23-43-0-68-89-93-125-87-167-134-109-95-188-183-144-62-0-22-157-173-27-170-80-149-26-0
2870;6845.58;0-140-169-112-156-59-117-148-125-149-123-45-53-109-188-0-147-100-128-105-39-135-111-168-139-19-66-33-81-118-0-171-10-26-76-189-68-58-48-4-7-73-72-0-11-57-38-194-8-12-40-157-0-5-102-93-178-124-142-31-56-16-199-6-65-0-122-63-46-172-9-101-167-37-113-0-143-121-14-163-80-91-182-51-89-132-88-110-0-2-192-130-103-32-84-55-47-177-133-0-1-137-97-150-146-170-164-145-193-183-119-154-17-0-129-144-94-98-196-115-185-108-114-20-190-197-198-0-83-141-43-29-155-78-71-21-67-136-195-50-27-0-3-44-74-25-95-134-35-104-42-180-92-13-54-0-34-191-159-61-87-69-176-86-187-166-75-126-0-96-18-30-49-70-90-181-179-158-23-173-175-99-120-0-64-52-41-106-15-162-138-79-165-184-36-0-174-107-60-186-22-152-131-77-116-85-151-62-127-0-161-82-24-160-153-28-0
2870;3572.42;0-125-45-123-59-140-156-112-53-117-148-109-169-149-188-139-66-0-33-105-147-135-118-39-19-128-111-100-168-81-0-4-58-48-171-68-73-72-189-10-7-26-76-0-8-11-38-57-12-40-194-157-0-6-199-142-93-5-124-65-102-178-31-56-16-0-9-63-113-101-172-122-37-167-46-0-51-132-14-80-163-110-182-143-89-91-121-88-0-2-47-103-177-133-84-130-32-55-192-0-193-1-137-183-145-146-97-119-164-170-150-154-17-0-129-108-98-20-94-114-196-197-190-115-185-144-198-0-67-195-136-43-141-21-155-29-27-83-78-71-50-0-42-104-74-92-25-44-3-95-180-134-35-13-54-0-61-126-34-176-69-75-187-159-191-86-166-87-181-0-18-49-23-90-158-96-30-120-173-99-179-70-175-52-0-165-162-106-184-41-64-36-138-15-79-127-0-60-85-77-131-151-107-116-62-22-186-174-152-153-0-82-28-160-24-161-0
2880;6812.87;0-137-95-129-165-27-37-89-32-115-116-112-53-42-0-188-1-101-30-45-132-19-111-25-70-191-72-130-0-12-17-48-193-49-26-33-138-121-0-82-172-159-60-35-39-57-141-173-176-40-14-0-31-59-15-91-99-181-134-6-110-143-155-102-146-65-0-199-7-144-47-5-167-86-109-75-58-114-154-0-24-142-50-38-175-147-2-174-131-160-0-151-78-104-84-171-43-73-21-52-118-41-64-0-90-10-36-182-128-46-69-150-145-168-51-136-123-0-198-55-122-28-16-194-88-139-164-140-61-0-85-152-76-71-196-169-63-119-179-44-126-117-162-161-195-170-0-29-177-13-9-108-54-11-192-166-0-180-106-74-87-94-34-148-133-23-183-18-80-68-0-92-3-197-83-97-135-187-79-190-186-98-120-56-22-0-8-157-189-103-178-100-4-93-105-67-107-0-158-185-96-77-163-62-124-127-184-0-153-156-20-149-113-81-66-125-0
2880;3647.08;0-112-53-116-115-89-137-42-37-27-165-129-32-95-0-188-1-191-101-30-45-111-70-19-132-25-72-130-49-0-33-193-121-138-48-26-12-17-172-173-0-82-141-159-40-39-57-14-35-176-60-6-0-181-31-110-146-143-91-155-59-15-99-65-102-134-58-0-47-5-154-167-7-109-75-144-199-114-86-2-0-174-142-160-24-147-131-38-50-175-52-0-84-78-171-21-64-43-41-104-73-118-151-136-0-90-182-145-10-150-69-51-128-123-36-46-168-0-164-55-16-198-194-28-140-122-88-139-61-0-126-76-169-71-85-170-119-162-161-44-63-117-195-196-152-179-0-54-29-166-13-177-108-11-9-192-87-0-34-133-180-80-148-18-74-183-23-68-94-106-187-0-97-56-92-135-3-197-190-22-186-120-79-83-98-0-4-103-8-178-100-189-107-67-105-93-157-0-127-124-77-163-62-185-184-158-96-0-81-149-153-20-156-113-66-125-0
2890;6978.62;0-130-97-160-159-27-126-10-94-144-108-175-0-4-52-194-19-180-150-145-20-62-49-64-0-24-33-8-87-174-2-69-30-37-183-0-182-170-65-28-29-169-166-125-110-57-171-0-147-179-43-172-95-157-58-13-165-154-136-96-39-0-117-195-196-55-184-158-25-168-74-6-162-0-113-45-5-15-71-163-26-21-188-109-137-17-0-106-114-131-90-47-53-178-102-88-40-70-0-104-199-118-50-101-161-98-132-197-135-149-68-9-0-112-77-63-189-16-60-152-111-7-44-46-190-0-36-198-76-123-141-32-138-128-107-56-176-129-192-0-115-23-54-92-167-99-67-134-143-81-124-0-164-73-116-173-75-41-139-153-121-35-34-51-133-191-0-48-72-103-18-3-185-142-31-148-0-146-83-127-11-78-38-14-1-91-0-85-61-80-105-120-119-82-93-155-187-84-79-151-86-177-100-0-22-12-193-186-66-181-140-42-59-89-156-122-0
2890;3781.05;0-27-175-108-10-97-130-126-159-144-160-94-49-145-0-62-194-64-20-19-180-52-150-4-33-0-183-24-69-8-87-30-37-174-2-0-28-171-166-29-125-65-170-169-57-110-182-0-96-43-136-157-172-154-13-179-58-165-39-147-95-0-6-195-196-158-184-74-117-55-25-162-168-0-17-26-71-109-163-188-137-113-21-5-15-45-0-40-131-106-53-90-114-47-88-70-178-102-98-0-101-68-199-197-104-135-118-161-9-50-132-149-152-0-112-190-16-63-44-189-77-7-46-111-60-176-0-128-123-138-36-141-192-198-107-32-56-129-76-81-0-134-167-99-124-54-143-115-23-67-92-34-0-35-133-164-51-75-73-116-41-191-121-173-153-139-3-31-0-148-18-72-185-142-103-48-91-1-146-0-38-11-14-78-83-127-100-151-187-80-119-85-0-84-177-79-155-82-120-93-86-105-61-59-122-140-156-22-0-89-42-186-66-193-181-12-0
2900;6529.83;0-138-3-184-193-103-74-115-84-0-80-35-83-28-158-198-181-4-88-0-185-8-120-131-49-98-142-90-62-97-19-0-178-26-33-116-81-79-159-7-48-96-117-0-2-64-108-34-14-113-17-105-168-171-126-0-56-112-123-16-167-143-122-118-156-133-77-0-136-197-191-179-30-125-94-6-13-66-137-1-41-172-31-0-194-188-150-148-73-71-10-53-11-27-0-130-170-45-25-175-147-196-99-69-54-0-51-50-149-60-153-182-47-46-129-52-128-100-0-164-111-24-89-173-192-121-190-195-21-127-161-0-160-15-141-68-177-145-163-174-43-5-38-78-114-93-87-75-144-0-32-22-86-152-76-199-187-40-189-176-180-12-0-72-36-85-165-42-155-135-107-63-58-140-124-157-37-0-67-183-57-146-119-65-20-23-102-132-106-101-0-82-91-39-139-44-55-95-110-151-61-104-0-9-59-162-29-186-92-134-169-18-109-70-166-154-0
2900;3523.5;0-3-74-115-184-193-138-103-84-0-4-88-83-35-80-181-198-158-28-49-0-62-185-90-142-120-98-8-19-131-97-0-48-79-178-7-26-81-117-116-159-96-33-105-113-0-64-171-2-34-14-108-168-17-126-16-0-118-56-77-133-167-123-122-156-143-112-0-31-179-13-125-30-172-94-137-41-197-136-191-1-66-6-0-194-53-188-73-148-10-71-150-11-27-175-0-170-69-99-45-54-196-147-25-130-182-0-47-153-128-52-129-50-100-149-51-46-60-0-127-111-164-161-24-195-192-190-89-121-173-21-0-87-15-5-174-114-93-141-68-43-160-144-145-163-75-38-177-78-0-199-22-86-152-176-180-189-32-187-40-76-12-0-63-107-135-72-165-85-124-37-36-155-140-42-157-58-0-67-23-183-146-106-57-119-132-102-65-20-101-139-0-82-91-104-61-151-55-44-110-39-95-186-0-166-154-59-29-70-134-169-109-9-162-92-18-0
2910;6996.75;0-57-133-40-115-152-104-8-13-86-79-64-0-7-143-60-146-97-96-36-37-62-76-0-157-50-196-198-20-189-124-84-123-4-69-160-26-105-0-166-63-77-81-99-24-19-89-111-43-191-41-70-0-172-193-135-87-102-90-150-88-156-121-165-10-0-12-108-21-5-119-48-35-45-49-107-38-0-9-18-122-1-103-53-161-183-112-154-129-177-0-100-145-16-67-55-51-75-52-190-28-31-0-142-197-78-147-56-93-173-82-30-155-92-134-6-0-127-181-59-182-162-125-68-151-126-46-33-185-0-137-29-199-148-175-106-132-83-149-15-187-179-0-11-110-128-170-163-95-61-158-144-178-0-17-192-176-14-27-118-32-39-140-80-0-171-34-101-47-117-194-138-136-168-120-85-3-71-188-0-73-42-130-195-2-167-66-23-65-116-153-98-25-0-44-114-159-164-72-139-109-22-131-74-113-141-169-174-0-180-91-58-186-94-184-54-0
2910;3808.32;0-79-13-8-133-57-40-104-115-64-86-152-0-76-97-146-62-143-96-36-37-7-60-50-189-0-84-69-26-4-123-124-20-157-196-160-198-105-191-43-0-41-89-24-63-81-77-19-70-99-166-111-87-0-102-150-165-10-135-90-156-121-88-172-193-49-107-0-12-119-38-108-35-45-5-48-21-112-0-1-53-183-18-161-9-129-177-154-103-122-28-190-0-67-16-145-75-31-52-51-100-55-6-0-147-92-56-134-78-155-173-82-142-197-93-30-126-151-0-33-68-185-182-181-162-46-59-125-127-199-0-137-148-106-187-149-132-175-179-83-15-29-95-61-0-158-144-110-163-170-11-178-128-17-32-0-118-39-80-14-176-27-140-192-120-138-47-0-171-101-136-194-188-117-3-71-85-34-168-98-153-0-167-65-130-25-73-116-23-42-195-66-2-169-164-0-131-109-72-44-74-159-113-141-22-114-174-139-0-184-91-186-94-58-180-54-0
