Iteração;Custo;Rota
1060;1633.06;0-29-27-30-16-1-32-0-2-22-20-19-0-23-25-17-24-28-0-48-15-4-47-7-0-6-35-38-3-31-46-0-39-13-18-0-41-44-34-45-0-14-21-11-26-8-0-37-9-49-5-36-10-0-42-12-33-50-0-43-40-0
1060;1337.71;0-27-1-29-30-16-32-0-22-20-2-19-17-0-25-24-23-28-15-0-4-47-7-48-0-6-31-3-35-38-46-0-39-13-18-0-34-45-44-41-0-11-21-8-26-14-0-36-9-10-49-5-37-0-12-42-33-50-0-43-40-0
1070;1603.27;0-6-48-8-27-0-23-7-43-24-14-0-9-18-22-1-0-16-38-31-47-0-41-2-5-0-4-37-3-42-30-40-29-0-12-25-17-36-0-44-13-19-11-15-0-32-33-10-35-28-0-39-20-21-45-0-34-50-46-49-26-0
1070;1238.34;0-6-48-8-27-0-23-7-43-24-14-0-18-9-22-1-31-0-16-38-47-0-41-5-2-0-4-40-42-37-30-29-3-0-25-17-12-36-0-11-15-44-19-13-0-32-28-35-10-33-0-20-21-39-45-46-0-49-34-50-26-0
1080;1455.72;0-6-48-8-27-0-23-7-43-24-14-0-10-13-19-5-44-0-15-33-45-30-26-17-40-0-36-38-41-25-0-46-31-35-39-16-3-0-21-20-32-9-0-12-50-4-42-22-0-28-34-2-0-11-29-37-1-0-18-47-0-49-0
1080;1242.67;0-6-48-8-27-0-23-7-43-24-14-0-5-10-44-19-13-0-26-30-33-45-15-40-17-0-36-38-41-25-0-46-39-16-35-3-31-0-32-20-21-9-4-0-42-12-50-22-28-0-2-34-37-0-11-29-1-18-0-47-49-0
1090;1627.21;0-10-40-37-11-21-5-0-20-24-43-27-17-0-12-48-36-49-0-33-18-31-0-14-19-13-41-0-42-32-25-46-0-34-9-44-6-0-16-39-50-30-28-0-4-1-8-47-0-2-15-35-22-0-3-7-26-23-38-29-0-45-0
1090;1470.76;0-40-37-10-21-11-5-0-27-20-43-24-17-0-12-49-36-48-0-18-33-31-0-14-13-41-19-0-25-42-46-32-9-0-34-44-6-39-0-30-50-16-28-1-0-8-4-47-15-0-2-35-22-23-0-7-26-3-29-38-45-0
1100;1582.87;0-6-2-4-7-0-23-27-43-28-30-10-0-33-34-46-19-48-0-22-13-5-0-18-39-0-25-26-20-9-0-12-14-1-24-15-0-8-11-38-16-21-0-49-29-50-35-17-0-41-37-44-47-0-45-40-42-32-31-3-36-0
1100;1405.32;0-4-6-7-2-0-27-23-43-28-30-10-0-46-34-33-19-48-0-22-5-13-0-18-39-0-25-26-20-9-0-12-15-14-24-1-0-8-21-16-38-11-0-35-29-50-49-17-37-44-0-41-47-40-42-0-45-36-3-31-32-0
1110;1624.24;0-23-1-12-0-2-6-16-42-0-19-13-4-49-43-0-31-24-45-15-0-18-7-27-0-34-21-22-36-37-33-0-3-10-26-29-47-44-0-5-40-32-11-46-17-0-35-20-50-9-0-38-28-48-8-0-30-39-25-0-14-41-0
1110;1489.28;0-23-1-12-6-42-0-16-2-49-4-0-19-13-43-31-24-15-0-45-18-7-0-27-22-36-21-34-0-33-37-26-3-29-10-0-44-47-46-32-11-0-5-17-40-20-35-0-50-9-38-28-8-0-48-30-39-25-0-14-41-0
1120;1506.92;0-6-48-8-27-0-23-7-43-24-14-0-20-34-36-22-0-44-25-2-0-13-37-15-5-0-30-9-38-12-0-21-46-31-42-10-50-17-19-26-0-11-39-4-35-28-40-0-32-1-49-3-47-0-16-29-33-0-18-45-41-0
1120;1363.86;0-6-48-8-27-0-23-7-43-24-14-0-34-20-36-22-0-25-44-2-0-13-37-15-5-38-0-9-30-12-46-17-19-0-42-10-50-21-31-26-28-0-35-11-39-40-4-1-0-3-32-49-47-29-0-16-33-18-0-41-45-0
1130;1662.58;0-32-9-46-30-15-33-0-5-10-11-2-0-13-14-49-19-0-27-35-42-50-6-0-31-18-38-0-25-29-21-24-1-7-0-16-39-45-17-4-43-0-8-23-48-44-0-20-41-40-26-0-3-47-36-28-22-0-34-37-12-0
1130;1376.45;0-46-15-33-30-9-32-0-5-10-2-11-0-49-19-13-14-0-6-27-35-50-42-0-18-31-38-21-0-29-1-7-24-25-0-16-39-45-17-4-43-0-8-48-23-44-40-0-41-26-20-0-47-28-36-3-22-0-34-37-12-0
1140;1617.39;0-2-31-8-16-0-10-7-50-43-44-0-34-21-20-0-5-37-46-47-0-41-11-45-42-15-0-17-29-3-12-1-4-0-14-48-26-24-6-36-0-28-49-35-22-0-25-18-40-0-30-33-32-9-38-0-19-13-39-23-27-0
1140;1346.64;0-8-31-2-16-0-43-7-50-10-44-0-34-21-20-46-0-5-37-47-11-0-15-45-42-41-1-0-3-29-12-17-4-6-0-14-24-48-26-36-49-0-35-28-22-18-0-40-25-32-9-30-0-33-38-39-19-0-13-23-27-0
1150;1561.94;0-6-48-8-27-0-23-7-43-24-14-0-39-5-42-20-0-19-31-47-44-49-0-11-28-18-0-30-3-37-40-25-0-46-17-2-13-4-0-34-35-15-10-16-0-32-12-21-1-36-0-41-38-50-29-22-9-0-26-33-45-0
1150;1341.42;0-6-48-8-27-0-23-7-43-24-14-0-5-42-39-20-0-31-49-44-19-47-0-11-28-18-0-3-30-37-40-25-0-46-2-17-4-13-15-0-10-34-16-35-0-12-21-36-1-32-0-41-38-9-50-29-22-0-26-33-45-0
1160;1505.02;0-6-48-8-27-0-23-7-43-24-14-0-18-2-46-0-11-37-22-45-40-41-0-21-32-31-3-9-0-34-25-13-0-30-17-5-39-0-12-49-50-0-20-19-16-42-10-4-0-15-44-38-36-26-47-0-33-1-29-28-35-0
1160;1191.81;0-6-48-8-27-0-23-7-43-24-14-0-18-46-2-0-22-11-37-45-40-41-0-32-31-3-21-9-0-34-13-25-17-0-39-30-5-0-12-49-50-0-20-16-10-42-19-4-0-26-36-38-15-44-47-0-1-28-35-29-33-0
1170;1587.12;0-6-48-8-27-0-23-7-43-24-14-0-35-37-38-30-10-19-0-32-34-1-0-18-3-44-0-4-25-41-0-20-26-21-46-5-29-0-28-42-40-2-0-33-16-17-39-49-0-13-11-50-31-22-0-15-9-47-45-36-0-12-0
1170;1387.08;0-6-48-8-27-0-23-7-43-24-14-0-35-30-10-38-37-19-0-34-32-1-3-44-0-18-25-0-41-4-26-20-29-0-21-5-46-40-42-0-2-28-17-33-0-39-49-16-13-0-31-22-50-11-47-0-15-45-9-36-12-0
1180;1545.83;0-36-48-2-0-25-24-7-43-32-0-10-29-33-6-26-27-0-49-22-50-45-17-5-0-16-3-8-13-0-15-44-42-14-0-34-11-28-31-0-12-35-0-18-30-21-0-38-47-39-0-41-40-19-9-46-0-20-37-23-1-4-0
1180;1467.08;0-48-36-2-0-25-24-43-7-32-0-33-10-29-26-6-27-22-0-50-49-45-17-5-16-0-3-8-13-15-0-44-42-14-11-0-34-28-31-12-0-35-18-30-0-21-47-39-38-0-41-40-19-9-46-0-20-1-23-4-37-0
1190;1583.47;0-50-34-8-9-0-30-46-43-24-7-0-25-18-0-12-15-17-4-47-0-32-44-37-13-0-41-19-40-3-0-20-29-6-49-10-0-27-5-38-14-0-39-48-16-11-21-0-23-2-42-1-22-0-45-35-33-36-31-0-28-26-0
1190;1268.02;0-8-50-34-9-46-0-30-7-43-24-0-25-18-0-12-15-17-4-47-0-32-37-44-13-0-41-40-19-3-6-0-20-29-10-49-38-0-5-14-27-48-0-16-21-39-11-42-0-23-22-2-1-45-0-33-35-36-31-28-26-0
1200;1568.22;0-6-48-8-27-0-23-7-43-24-14-0-34-19-1-32-49-0-16-44-42-33-21-0-5-31-28-4-10-39-0-3-15-9-46-36-29-0-2-47-0-20-11-38-0-41-17-50-13-0-18-25-45-0-30-35-12-37-0-40-22-26-0
1200;1243.5;0-6-48-8-27-0-23-7-43-24-14-0-1-32-34-49-19-0-42-44-33-21-16-0-31-28-39-10-5-4-46-0-15-9-29-36-3-2-0-47-11-20-0-38-50-17-41-13-0-25-18-45-0-35-30-37-12-0-40-26-22-0
1210;1591.55;0-3-30-6-15-0-14-46-26-28-8-50-0-7-43-5-11-0-32-23-18-0-12-38-22-21-29-10-0-48-47-9-27-4-0-39-16-2-42-0-24-37-20-36-31-0-13-45-17-33-35-0-25-1-40-41-0-44-19-49-34-0
1210;1363.9;0-6-3-30-15-46-50-0-28-8-26-14-43-0-7-11-5-32-0-23-18-0-12-38-10-21-29-22-0-48-27-9-4-47-0-2-16-39-42-0-37-20-36-31-24-0-13-17-45-33-35-0-1-25-40-41-19-0-44-49-34-0
1220;1562.74;0-6-48-8-27-0-23-7-43-24-14-0-31-19-32-5-15-45-0-42-37-16-20-4-0-25-38-22-0-2-50-28-44-0-30-35-29-33-0-49-10-21-1-41-46-36-0-12-26-39-9-0-34-13-40-17-3-0-47-18-0-11-0
1220;1435.76;0-6-48-8-27-0-23-7-43-24-14-0-31-32-5-15-45-19-0-20-16-37-42-4-0-25-22-38-28-0-2-50-44-35-29-0-30-33-46-1-36-21-0-49-10-41-26-9-0-39-12-13-40-17-0-34-3-47-0-18-11-0
1230;1598.92;0-6-48-8-27-0-23-7-43-24-14-0-16-12-50-4-0-33-22-35-15-39-0-18-21-31-42-17-0-13-46-10-47-44-0-34-30-9-28-0-41-32-19-37-5-0-25-49-20-36-0-11-29-1-45-2-26-0-38-3-40-0
1230;1401.43;0-6-48-8-27-0-23-7-43-24-14-0-16-50-12-4-22-0-35-39-33-15-31-0-21-17-42-18-46-10-0-44-13-47-9-0-30-34-28-32-0-5-37-19-41-0-25-36-20-49-0-45-11-29-2-1-26-0-3-38-40-0
1240;1617.31;0-19-40-17-23-45-15-0-20-5-0-18-8-28-0-38-46-35-34-27-0-50-4-12-41-0-48-7-10-2-0-49-42-47-22-1-36-0-37-33-9-39-32-0-30-26-14-21-16-0-11-3-29-43-25-0-24-13-6-31-44-0
1240;1336.81;0-23-19-40-45-15-17-0-20-5-0-18-8-28-0-46-38-34-35-27-0-50-12-4-41-0-48-7-2-10-0-47-42-49-36-22-1-0-37-33-39-9-32-0-14-26-21-30-16-0-11-29-3-43-25-0-31-6-24-13-44-0
1250;1521.51;0-6-48-8-27-0-23-7-43-24-14-0-31-42-40-32-30-49-0-50-15-36-21-38-25-0-41-33-5-0-16-2-47-0-28-3-11-17-29-0-34-39-37-12-0-18-13-0-35-46-9-4-20-19-0-22-45-10-44-1-26-0
1250;1209.31;0-6-48-8-27-0-23-7-43-24-14-0-32-31-30-49-42-40-0-38-36-21-50-15-25-0-41-33-5-0-2-16-47-17-0-11-29-3-28-0-34-39-37-12-0-18-13-4-0-19-9-35-20-46-0-44-45-10-1-22-26-0
1260;1628.44;0-18-34-0-2-3-46-17-10-40-0-14-41-13-4-0-32-45-29-28-15-44-0-16-21-47-33-0-48-36-35-12-0-20-30-43-9-0-5-37-19-23-7-0-25-11-26-1-0-8-31-27-24-38-0-49-6-42-50-39-22-0
1260;1399.02;0-18-34-46-0-3-2-10-40-17-0-14-13-41-4-0-28-29-32-15-45-44-0-47-33-21-16-0-48-36-35-12-43-0-20-30-9-5-0-37-19-23-7-11-1-0-26-25-24-8-31-0-27-38-6-22-50-0-49-39-42-0
1270;1484.31;0-6-48-8-27-0-23-7-43-24-14-0-49-31-26-37-28-29-0-47-25-4-0-41-16-1-30-0-34-18-0-38-22-13-19-40-9-36-0-32-3-12-17-0-5-21-35-44-50-0-45-42-15-33-0-2-11-46-10-39-0-20-0
1270;1257.48;0-6-48-8-27-0-23-7-43-24-14-0-37-49-29-28-31-26-0-47-4-25-1-0-16-30-41-0-34-18-0-13-40-19-38-9-36-22-0-3-32-12-17-44-0-5-50-21-35-42-45-0-33-15-46-10-39-0-2-11-20-0
1280;1526.12;0-6-48-8-27-0-23-7-43-24-14-0-4-21-20-30-3-0-29-13-17-5-22-31-0-32-39-37-11-0-25-35-12-0-28-18-40-45-46-0-19-36-47-33-16-0-2-49-1-9-50-0-15-44-34-10-38-26-0-41-42-0
1280;1257.26;0-6-48-8-27-0-23-7-43-24-14-0-4-30-21-20-3-0-13-17-5-29-22-31-0-37-39-11-32-35-0-12-25-46-28-0-45-40-18-0-47-19-33-16-36-0-1-2-50-9-49-0-44-15-10-34-38-26-0-41-42-0
1290;1683.7;0-6-48-8-27-0-23-7-43-24-14-0-29-4-50-15-20-22-0-39-49-36-17-38-0-12-26-34-0-25-41-9-0-2-21-13-32-0-33-37-28-45-46-16-0-40-44-18-0-47-5-42-30-0-10-35-1-3-19-11-0-31-0
1290;1341.78;0-6-48-8-27-0-23-7-43-24-14-0-4-15-50-29-20-22-17-0-39-49-38-36-0-12-34-26-0-25-41-9-0-13-21-2-32-46-0-37-45-33-16-28-0-44-40-18-0-5-30-42-47-0-19-10-11-35-3-1-0-31-0
1300;1543.23;0-6-48-8-27-0-23-7-43-24-14-0-26-35-41-33-0-25-4-47-22-0-38-42-1-50-10-11-46-0-40-15-44-13-19-28-0-2-12-29-21-0-45-5-31-49-39-17-0-30-32-34-16-0-9-20-37-36-0-18-3-0
1300;1222.42;0-6-48-8-27-0-23-7-43-24-14-0-35-26-41-33-0-47-4-25-22-1-0-11-38-50-10-42-46-0-13-40-19-44-15-28-0-12-21-29-2-0-31-5-49-39-45-17-0-32-16-34-30-0-37-9-20-36-0-18-3-0
1310;1645.97;0-6-48-8-27-0-23-7-43-24-14-0-50-20-13-29-21-0-15-4-35-49-44-19-0-46-36-30-16-26-37-9-0-42-2-5-38-0-11-39-40-32-41-0-33-3-10-31-0-34-17-1-25-0-18-45-12-0-28-22-47-0
1310;1232.92;0-6-48-8-27-0-23-7-43-24-14-0-13-50-21-29-20-0-35-49-15-44-19-4-0-26-36-16-9-30-37-46-0-2-38-5-42-0-32-11-39-40-41-0-33-10-3-31-1-0-34-17-25-0-18-45-12-0-22-28-47-0
1320;1655.29;0-6-48-8-27-0-23-7-43-24-14-0-44-5-22-35-15-0-28-33-17-37-45-11-0-41-13-49-21-0-42-38-40-29-1-9-4-32-0-34-31-36-39-0-18-20-0-12-2-16-0-3-47-10-26-46-50-19-0-25-30-0
1320;1251.56;0-6-48-8-27-0-23-7-43-24-14-0-22-35-5-15-44-17-0-37-45-33-11-28-0-13-41-49-21-0-4-40-42-38-9-29-1-32-0-31-36-34-39-0-18-20-0-12-16-2-0-26-3-50-10-19-47-46-0-25-30-0
1330;1553.39;0-6-48-8-27-0-23-7-43-24-14-0-11-1-33-50-28-0-19-49-13-42-0-47-40-46-25-0-30-10-17-18-4-0-32-12-34-45-0-38-20-44-31-36-0-29-5-39-21-22-9-0-35-41-15-16-0-3-26-37-2-0
1330;1246.44;0-6-48-8-27-0-23-7-43-24-14-0-33-50-11-28-1-0-49-42-19-13-46-0-47-40-25-30-0-10-17-4-18-0-12-45-34-32-0-44-38-20-36-31-0-22-29-21-9-39-5-0-41-15-16-35-37-0-2-3-26-0
1340;1525.41;0-6-48-8-27-0-23-7-43-24-14-0-50-49-15-42-38-0-12-3-46-11-0-39-13-25-29-0-9-36-33-45-47-0-5-37-1-16-32-4-0-41-40-10-35-44-22-0-2-31-20-21-0-28-19-17-34-0-18-30-26-0
1340;1256.54;0-6-48-8-27-0-23-7-43-24-14-0-42-15-49-50-38-0-3-11-12-46-0-25-13-39-29-36-0-9-33-45-47-0-32-1-16-5-37-4-0-41-40-44-10-35-22-0-31-20-21-2-0-19-17-34-28-0-18-26-30-0
1350;1486.02;0-6-48-8-27-0-23-7-43-24-14-0-5-49-46-36-31-42-0-39-20-4-37-0-41-45-13-1-0-18-16-28-26-17-0-50-30-34-0-2-11-19-9-0-38-44-35-21-33-0-29-15-40-25-47-0-22-3-32-10-12-0
1350;1391.9;0-6-48-8-27-0-23-7-43-24-14-0-31-36-49-5-42-46-0-20-39-37-4-0-13-41-45-1-26-0-28-16-17-18-0-50-34-30-19-9-0-2-11-35-21-0-38-33-44-29-15-40-0-25-47-32-22-0-3-10-12-0
1360;1612.47;0-22-43-28-6-17-47-0-30-35-11-49-0-32-39-50-29-44-40-42-0-41-24-13-0-33-21-27-7-36-0-25-10-2-38-0-9-8-23-37-19-0-16-34-12-1-0-15-3-14-5-0-48-46-18-4-0-45-20-31-26-0
1360;1380.26;0-22-28-43-6-47-17-0-11-35-30-49-0-32-29-50-39-44-42-40-0-24-13-41-0-33-21-36-7-27-0-25-10-38-2-0-23-8-9-37-19-0-12-34-16-1-0-14-15-5-3-46-0-4-18-48-45-0-20-31-26-0
1370;1584.39;0-6-48-8-27-0-23-7-43-24-14-0-37-28-49-2-0-13-20-21-36-26-0-44-50-41-29-31-0-5-19-32-17-25-0-33-38-9-4-1-0-11-34-16-46-39-0-45-10-42-18-0-47-35-12-22-0-3-30-15-40-0
1370;1275.46;0-6-48-8-27-0-23-7-43-24-14-0-37-49-2-28-0-13-26-36-20-21-0-41-44-50-29-31-0-32-5-17-19-25-0-4-33-9-38-1-46-0-39-34-16-11-10-0-45-42-18-0-47-12-35-22-0-3-30-15-40-0
1380;1519.19;0-6-48-8-27-0-23-7-43-24-14-0-41-16-21-47-0-37-5-9-1-15-3-29-0-22-44-42-11-0-25-30-10-34-0-40-45-12-33-0-49-18-17-35-0-46-26-20-32-38-19-0-28-13-4-39-50-0-2-31-36-0
1380;1282.17;0-6-48-8-27-0-23-7-43-24-14-0-16-21-41-47-0-37-15-5-9-29-3-1-0-42-44-11-22-0-25-10-30-34-0-12-33-45-40-0-18-17-49-35-0-46-19-38-32-20-26-0-28-50-39-4-13-0-2-36-31-0
1390;1519.33;0-2-17-33-27-0-23-4-47-50-44-0-46-29-49-37-10-45-6-0-20-48-38-28-36-0-22-31-8-35-26-0-7-43-24-14-0-5-18-3-0-12-25-15-1-0-34-32-21-9-11-0-42-40-39-13-19-0-41-30-16-0
1390;1216.69;0-17-33-2-27-0-23-47-4-44-50-0-46-37-45-10-49-29-6-0-38-20-36-28-48-0-22-35-31-26-8-0-7-43-24-14-0-18-5-3-0-12-15-25-1-0-32-21-34-9-11-0-39-42-19-40-13-0-41-30-16-0
1400;1516.46;0-6-48-8-27-0-23-7-43-24-14-0-28-18-0-12-33-30-19-0-41-15-1-4-42-21-0-13-32-25-22-0-16-5-26-10-45-50-0-47-17-38-34-36-0-11-37-49-39-0-20-29-35-3-9-0-44-46-40-31-2-0
1400;1278.2;0-6-48-8-27-0-23-7-43-24-14-0-28-18-0-12-19-33-30-0-4-41-42-15-21-1-0-13-25-22-32-26-0-16-50-10-45-5-0-47-17-38-34-36-0-11-49-39-37-3-0-35-20-29-9-31-0-2-44-40-46-0
1410;1614.26;0-6-48-8-27-0-23-7-43-24-14-0-5-19-3-16-42-0-12-31-15-9-38-0-46-25-35-37-0-34-26-1-21-28-0-20-32-13-0-30-17-44-33-4-0-18-40-39-0-41-47-36-0-2-10-50-45-22-0-11-29-49-0
1410;1384.33;0-6-48-8-27-0-23-7-43-24-14-0-3-16-5-42-19-0-31-38-9-15-12-0-25-37-35-46-26-28-0-1-21-34-20-0-32-13-30-33-0-44-17-4-18-40-0-39-41-47-36-0-45-10-50-2-22-0-11-29-49-0
1420;1589.47;0-6-48-8-27-0-23-7-43-24-14-0-3-29-32-50-4-9-38-0-15-12-42-20-0-25-45-40-17-34-10-0-33-28-13-22-0-39-31-1-19-30-21-0-5-16-26-11-37-0-2-46-44-35-36-0-41-47-49-0-18-0
1420;1251.44;0-6-48-8-27-0-23-7-43-24-14-0-4-38-9-50-29-3-32-0-12-42-15-20-0-25-40-17-45-10-34-0-13-33-22-28-1-0-31-21-30-39-19-26-0-11-16-5-37-46-0-44-2-35-36-0-47-41-49-0-18-0
1430;1560.2;0-6-48-8-27-0-23-7-43-24-14-0-46-18-37-0-2-32-4-13-0-19-44-40-9-17-42-50-0-30-33-15-3-45-0-29-28-21-38-20-0-35-49-16-47-0-34-22-1-10-25-0-11-26-39-36-41-0-5-31-12-0
1430;1248.21;0-6-48-8-27-0-23-7-43-24-14-0-46-37-18-32-0-2-4-13-19-40-0-42-44-17-9-50-3-0-30-33-45-15-38-0-21-29-20-28-35-0-16-49-47-1-22-0-34-10-25-26-36-0-11-39-41-31-0-5-12-0
1440;1521.14;0-6-48-8-27-0-23-7-43-24-14-0-9-36-12-22-40-32-0-47-39-2-0-44-15-41-13-0-11-45-25-28-0-5-17-37-38-50-0-34-26-31-30-10-29-0-16-21-49-42-1-0-18-33-0-35-20-4-46-19-0-3-0
1440;1376.1;0-6-48-8-27-0-23-7-43-24-14-0-12-40-9-36-22-32-0-47-39-2-15-0-44-41-13-0-25-45-11-28-17-0-37-5-38-50-26-31-29-0-34-30-10-42-0-49-21-16-1-0-18-33-0-35-20-46-19-4-0-3-0
1450;1616.9;0-44-10-25-19-21-42-0-7-5-2-22-0-18-36-29-11-0-48-8-34-15-0-35-26-3-50-1-0-12-40-47-9-0-45-30-39-16-38-0-23-37-27-14-0-13-41-6-0-49-20-4-43-0-33-46-32-31-28-24-17-0
1450;1358.37;0-21-10-44-42-19-25-0-7-22-2-5-0-18-11-29-36-0-48-8-34-15-0-50-35-3-26-1-0-47-40-12-9-0-45-39-30-16-38-0-27-23-14-37-0-41-13-6-4-0-43-20-49-46-17-0-33-32-28-31-24-0
1460;1458.88;0-6-48-8-27-0-23-7-43-24-14-0-34-9-15-35-16-0-19-47-36-11-0-2-18-0-42-46-49-32-13-0-3-17-44-40-45-33-0-29-38-50-21-20-4-0-39-30-1-12-0-25-10-41-22-37-0-5-28-31-26-0
1460;1241.76;0-6-48-8-27-0-23-7-43-24-14-0-15-9-34-16-35-0-47-19-11-36-0-2-18-0-13-42-49-32-46-0-3-33-45-44-40-17-0-20-29-21-50-38-4-0-1-30-39-12-22-0-10-37-41-25-0-5-28-31-26-0
1470;1437.44;0-6-48-8-27-0-23-7-43-24-14-0-46-49-34-20-0-19-41-50-5-0-25-15-10-45-30-36-0-12-33-0-2-38-13-9-0-29-22-42-11-17-4-37-0-47-40-21-44-32-0-39-35-18-0-16-3-28-1-31-26-0
1470;1242.38;0-6-48-8-27-0-23-7-43-24-14-0-46-49-34-20-0-41-19-5-50-0-25-15-45-10-30-36-0-12-33-13-0-38-9-2-22-29-0-11-37-17-42-4-47-0-40-44-21-32-35-39-0-18-1-26-31-28-0-3-16-0
1480;1509.65;0-6-48-8-27-0-23-7-43-24-14-0-20-15-17-35-32-37-0-42-21-25-44-0-33-22-50-5-0-47-12-1-10-40-46-0-16-11-34-39-0-18-2-0-41-49-38-30-0-3-13-4-19-9-45-0-36-29-28-31-26-0
1480;1252.63;0-6-48-8-27-0-23-7-43-24-14-0-32-20-35-15-37-17-0-21-44-42-25-22-0-50-33-5-47-0-40-10-12-46-1-11-0-16-34-39-0-18-2-0-41-49-30-38-0-13-19-4-45-9-3-0-29-36-28-31-26-0
1490;1571.9;0-6-48-8-27-0-23-7-43-24-14-0-42-5-37-17-40-34-0-35-29-39-9-12-0-45-10-20-13-0-18-38-1-46-32-0-16-30-11-50-0-2-19-21-4-33-0-47-36-15-22-44-0-41-3-49-0-25-28-31-26-0
1490;1257.56;0-6-48-8-27-0-23-7-43-24-14-0-40-42-17-37-5-34-0-35-29-9-39-12-0-20-10-45-13-0-18-1-32-38-46-0-11-16-50-30-4-0-19-33-21-2-22-0-36-15-44-47-0-41-49-3-0-25-26-31-28-0
1500;1479.27;0-6-48-8-27-0-23-7-43-24-14-0-25-50-40-13-0-11-9-34-19-0-20-32-44-15-0-5-39-45-42-0-12-37-2-10-0-38-46-31-49-21-0-18-35-36-29-0-30-47-4-3-22-17-0-33-41-1-28-0-16-26-0
1500;1360.1;0-6-48-8-27-0-23-7-43-24-14-0-50-40-13-25-0-11-34-9-19-32-0-20-15-44-5-0-39-45-42-12-37-10-0-2-46-38-49-21-0-31-18-36-35-0-29-22-3-30-17-4-0-47-41-33-0-28-1-16-26-0
1510;1529.85;0-6-48-8-27-0-23-7-43-24-14-0-3-29-17-49-50-19-0-47-42-5-22-0-38-44-25-0-41-9-20-39-0-2-45-46-10-1-0-34-35-21-13-0-15-16-36-32-28-11-0-40-4-12-30-0-33-37-18-0-31-26-0
1510;1346.8;0-6-48-8-27-0-23-7-43-24-14-0-3-29-50-49-17-19-0-47-42-5-22-0-38-44-25-0-41-39-9-20-0-46-45-10-2-1-35-0-21-34-13-15-0-16-36-28-32-11-0-30-40-4-12-0-33-37-18-0-31-26-0
1520;1609.76;0-22-26-23-2-1-24-0-29-27-17-38-18-0-50-46-43-5-31-0-12-41-15-0-47-25-32-10-0-30-39-9-34-0-49-37-13-45-11-0-35-3-36-28-7-0-19-6-33-44-40-0-8-16-14-4-0-20-48-42-21-0
1520;1268.5;0-1-2-22-26-23-24-0-38-29-27-18-17-0-43-31-50-5-46-0-12-15-41-0-25-47-10-32-0-9-34-30-39-0-13-37-45-49-11-0-3-35-36-28-7-0-6-40-19-44-33-0-16-8-14-4-0-48-20-21-42-0
1530;1533.26;0-10-28-3-31-23-0-7-43-24-5-0-33-49-19-41-0-47-38-9-48-36-0-8-30-14-45-0-39-40-42-13-0-2-16-27-32-0-18-25-0-12-4-50-11-0-35-17-46-44-34-29-1-0-37-21-20-6-22-26-0-15-0
1530;1314.97;0-10-3-28-31-23-0-7-43-24-5-49-0-33-19-41-0-47-38-9-36-48-0-14-8-30-45-0-39-42-40-13-27-0-2-16-32-0-18-25-4-0-12-50-11-46-17-0-44-34-29-35-1-0-37-21-20-22-26-6-0-15-0
1540;1509.53;0-6-48-8-27-0-23-7-43-24-14-0-2-3-12-0-9-18-11-21-0-15-44-13-49-0-41-4-1-19-32-10-36-0-16-37-38-22-25-0-29-30-50-33-40-0-5-47-39-17-45-0-34-46-35-20-0-42-28-31-26-0
1540;1262.94;0-6-48-8-27-0-23-7-43-24-14-0-3-2-12-0-18-9-21-11-0-13-44-15-49-32-0-1-36-10-19-41-4-22-0-16-38-37-25-29-0-50-30-33-40-0-47-17-45-39-5-46-0-34-35-20-0-42-26-31-28-0
1550;1453.84;0-6-48-8-27-0-23-7-43-24-14-0-37-20-10-42-44-26-0-40-47-19-39-38-15-0-25-41-13-0-45-9-31-17-33-16-0-50-34-46-12-21-0-30-11-4-0-18-49-1-0-35-22-3-2-0-32-36-28-5-29-0
1550;1114.01;0-6-48-8-27-0-23-7-43-24-14-0-37-42-44-10-20-26-0-47-19-40-15-39-38-0-25-13-41-0-31-16-9-33-45-17-46-0-21-34-50-12-0-11-30-4-0-18-49-1-22-0-3-35-2-0-5-29-36-28-32-0
1560;1559.52;0-5-48-8-27-0-6-7-28-24-0-25-38-16-0-12-37-47-15-0-35-26-17-22-44-45-0-13-33-30-39-0-46-34-32-23-4-43-0-21-31-3-36-9-11-40-0-10-20-49-1-0-2-18-0-50-29-41-19-42-0-14-0
1560;1348.08;0-5-8-48-27-0-28-7-24-6-0-25-38-16-0-47-37-15-12-26-0-22-35-45-44-17-13-0-33-39-30-46-0-34-32-23-43-4-0-31-3-36-21-9-11-40-0-49-10-20-1-0-2-18-29-0-50-42-19-41-14-0
1570;1387.24;0-2-37-1-27-9-0-14-50-24-7-38-0-18-13-15-17-0-4-47-12-44-0-42-19-41-40-33-0-45-11-46-5-49-0-20-48-6-10-39-0-30-34-16-35-0-21-29-22-32-31-43-3-0-23-26-36-28-8-0-25-0
1570;1117.19;0-27-1-2-9-37-0-14-24-7-50-38-0-18-13-17-15-0-12-44-4-47-0-41-40-19-42-33-0-46-11-5-49-45-0-6-48-20-39-10-0-30-34-16-35-0-32-21-29-3-22-31-43-0-23-26-8-28-36-0-25-0
1580;1509.81;0-6-48-8-27-0-23-7-43-24-14-0-49-18-37-17-0-35-4-47-50-30-0-33-39-10-2-0-25-29-13-15-19-0-44-12-9-45-36-0-32-42-22-21-40-11-0-16-5-34-1-0-38-3-20-0-41-46-28-31-26-0
