Iteração;Custo;Rota
2550;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2550;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2560;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2560;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2570;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2570;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2580;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2580;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2590;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2590;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2600;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2600;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2610;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2610;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2620;286.339;0-3-16-4-11-15-12-10-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2620;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2630;262.283;0-7-16-4-11-15-12-3-19-18-8-13-0-10-1-2-9-21-17-14-5-20-6-0
2630;226.263;0-4-11-15-12-3-19-18-8-13-7-16-0-1-10-2-9-21-17-14-5-20-6-0
2640;318.113;0-19-1-11-15-4-3-18-8-13-7-16-0-12-10-2-21-9-17-14-5-20-6-0
2640;269.001;0-7-13-8-18-19-3-15-11-4-1-16-10-0-12-2-9-21-17-14-5-20-6-0
2650;472.828;0-17-14-10-16-21-9-18-15-6-4-0-5-7-20-8-13-1-3-12-11-2-19-0
2650;289.288;0-6-21-14-17-9-18-15-4-10-16-1-0-11-12-3-19-8-13-2-7-5-20-0
2660;481.467;0-8-5-14-17-9-6-13-16-2-0-10-7-1-21-15-4-12-3-19-11-20-18-0
2660;240.9;0-16-2-8-13-9-17-14-5-6-0-20-21-7-18-19-3-12-15-11-4-10-1-0
2670;421.6;0-20-5-9-11-1-17-13-21-14-16-4-0-6-10-7-8-3-19-18-12-15-0-2-0
2670;300.429;0-20-5-14-17-21-9-13-11-4-1-16-0-6-7-10-8-18-19-3-12-15-0-2-0
2680;450.295;0-20-3-12-17-7-9-14-2-1-0-4-16-5-6-13-18-8-10-11-15-21-19-0
2680;262.202;0-20-14-17-9-7-2-3-12-1-0-16-10-4-11-15-19-18-8-13-21-5-6-0
2690;485.055;0-6-7-14-17-9-15-3-10-18-11-21-0-19-16-12-2-13-8-1-20-5-4-0
2690;288.486;0-11-15-10-3-18-9-17-14-21-7-6-0-20-5-13-8-19-12-4-1-2-16-0
2700;429.63;0-11-15-10-1-4-12-18-21-20-13-19-9-7-0-14-2-8-5-17-3-16-0-6-0
2700;277.282;0-1-10-4-11-15-12-19-18-13-9-21-7-20-5-0-14-17-2-8-3-16-6-0
2710;467.097;0-6-18-17-14-9-15-11-3-12-20-0-4-2-19-5-8-7-1-21-13-10-16-0
2710;284.438;0-11-15-12-3-18-9-17-14-20-6-1-0-4-10-19-8-13-21-5-7-2-16-0
2720;441.43;0-17-14-8-3-12-18-5-1-0-4-15-16-6-13-7-21-19-9-2-20-0-11-10-0
2720;331.544;0-5-14-17-8-18-3-12-1-0-4-15-19-2-13-9-21-7-20-6-16-0-11-10-0
2730;444.33;0-11-8-14-21-16-9-17-18-5-20-0-3-12-4-15-10-19-2-13-6-1-7-0
2730;291.374;0-20-5-21-14-17-9-8-18-11-16-1-0-4-15-12-19-3-10-2-13-7-6-0
2740;489.386;0-12-2-14-5-15-6-10-8-3-0-21-4-1-11-19-13-9-18-7-17-16-20-0
2740;272.509;0-6-5-14-2-8-3-12-15-10-0-16-1-4-11-19-18-13-9-17-21-7-20-0
2750;473.508;0-21-5-14-8-18-13-10-12-15-1-4-0-7-3-17-6-9-11-16-19-20-2-0
2750;299.715;0-5-14-21-13-8-18-12-15-4-10-1-0-16-2-6-20-7-17-9-19-3-11-0
2760;466.119;0-5-12-14-2-9-13-7-19-10-4-20-0-21-17-8-15-18-3-1-11-16-6-0
2760;299.502;0-4-12-19-10-2-13-9-14-5-7-20-0-6-21-17-8-18-3-15-11-1-16-0
2770;458.141;0-11-15-12-7-5-14-10-19-18-20-16-0-8-1-3-2-6-21-13-4-0-17-9-0
2770;339.666;0-20-5-14-7-18-19-12-15-11-10-16-6-0-21-13-8-3-2-1-4-17-9-0
2780;427.355;0-4-16-21-15-19-3-18-2-20-14-0-7-1-10-12-11-13-9-17-8-5-6-0
2780;284.165;0-20-14-21-2-18-19-3-15-4-16-0-1-11-12-10-8-13-9-17-5-7-6-0
2790;431.915;0-17-9-5-7-13-6-15-3-19-20-14-0-2-16-21-11-10-12-18-8-4-1-0
2790;283.817;0-15-3-19-13-9-17-14-5-7-20-6-0-21-2-8-18-12-11-4-10-1-16-0
2800;448.595;0-11-16-9-21-6-1-4-5-13-7-8-10-0-2-17-20-15-3-12-19-18-14-0
2800;278.188;0-16-1-4-11-10-8-13-9-7-21-5-6-0-20-14-17-18-19-3-12-15-2-0
2810;382.877;0-12-9-13-8-21-6-3-11-15-10-4-0-16-18-19-2-1-17-14-5-7-20-0
2810;262.636;0-6-21-9-13-8-3-12-15-11-4-10-0-16-1-2-19-18-17-14-5-7-20-0
2820;425.314;0-21-14-5-9-19-13-8-18-10-1-16-17-0-20-15-4-12-6-2-3-11-7-0
2820;239.366;0-16-1-10-19-18-8-13-9-17-14-21-5-0-4-11-15-12-3-2-7-20-6-0
2830;435.578;0-11-10-13-18-17-21-3-12-19-15-8-0-4-1-2-20-9-16-7-6-5-14-0
2830;277.036;0-21-17-13-8-18-19-3-12-15-11-10-0-4-1-16-6-2-9-14-5-7-20-0
2840;459.363;0-20-18-15-2-13-12-3-19-16-6-0-7-14-5-8-10-1-17-9-21-4-0-11-0
2840;304.994;0-16-15-12-3-19-18-13-2-6-20-5-0-21-14-17-9-7-8-10-4-1-11-0
2850;392.223;0-1-2-10-3-4-11-16-8-15-0-14-17-7-21-5-13-20-9-18-19-12-0-6-0
2850;275.449;0-16-2-8-3-15-11-4-10-1-20-0-5-14-17-21-7-9-13-18-19-12-6-0
2860;449.94;0-7-19-15-17-6-12-10-11-4-8-0-18-3-5-9-13-20-14-21-2-1-16-0
2860;277.895;0-6-7-17-8-19-10-12-15-11-4-0-20-5-14-21-9-13-18-3-2-1-16-0
2870;468.605;0-11-15-12-21-7-14-9-17-19-8-1-10-0-13-16-20-3-2-6-4-5-18-0
2870;283.39;0-1-10-11-15-12-19-8-9-17-14-21-7-0-4-3-18-13-2-5-20-6-16-0
2880;450.511;0-4-18-12-13-16-1-7-2-17-0-3-5-8-19-11-15-10-6-20-21-9-14-0
2880;303.258;0-16-1-4-12-18-2-13-17-7-10-0-11-15-3-19-8-9-21-14-5-20-6-0
2890;463.343;0-9-15-4-21-5-17-7-2-11-6-0-13-12-10-8-16-18-3-19-14-20-1-0
2890;258.582;0-4-11-15-2-9-17-21-5-7-6-0-20-14-13-8-18-19-3-12-10-1-16-0
2900;370.157;0-9-3-2-20-8-14-21-5-16-0-17-7-13-18-19-10-12-15-11-4-6-1-0
2900;265.221;0-20-5-14-21-9-8-3-2-16-0-6-7-17-13-18-19-10-12-15-11-4-1-0
2910;457.931;0-18-2-16-11-21-14-10-1-13-9-7-20-0-12-3-19-15-4-5-8-17-6-0
2910;293.265;0-16-1-11-10-2-18-13-9-14-21-7-20-0-4-15-12-3-19-8-17-5-6-0
2920;447.261;0-20-3-14-6-13-9-17-2-7-0-18-1-21-10-16-5-19-8-12-15-11-4-0
2920;258.865;0-6-7-2-3-13-9-17-14-20-0-16-1-10-4-11-15-12-19-18-8-21-5-0
2930;438.025;0-21-16-14-17-19-6-18-1-10-5-7-9-0-8-13-2-3-12-15-11-4-20-0
2930;244.41;0-6-7-21-5-14-17-9-18-19-10-1-16-0-4-11-15-12-3-8-13-2-20-0
2940;437.371;0-7-12-11-2-17-14-5-15-1-20-0-6-8-10-21-18-19-3-4-16-13-9-0
2940;254.563;0-1-11-15-12-2-7-17-14-5-20-0-4-10-3-19-18-8-13-9-21-6-16-0
2950;422.369;0-9-13-10-12-2-4-5-14-7-20-1-0-16-3-15-18-19-8-21-17-11-6-0
2950;273.253;0-20-5-14-9-13-7-2-10-12-4-1-0-11-15-3-19-18-8-17-21-6-16-0
2960;421.245;0-5-10-2-9-11-14-13-17-21-6-16-0-4-7-8-18-19-3-12-15-20-1-0
2960;253.059;0-11-10-2-13-9-17-14-21-5-6-16-0-20-7-8-18-19-3-12-15-4-1-0
2970;406.304;0-4-11-1-12-3-19-10-5-13-7-16-15-0-8-2-18-21-17-14-9-20-0-6-0
2970;280.459;0-16-1-10-4-11-15-12-3-19-13-7-5-0-2-8-18-9-17-14-21-20-0-6-0
2980;398.841;0-19-9-18-12-15-3-11-4-14-20-16-0-6-10-2-21-17-13-8-5-7-1-0
2980;256.613;0-20-14-9-18-19-3-12-15-11-4-16-0-6-7-5-17-21-13-8-2-10-1-0
2990;375.072;0-5-20-6-9-17-21-12-13-19-18-3-1-0-10-8-16-7-14-2-15-11-4-0
2990;267.027;0-6-20-5-21-17-9-13-18-19-3-12-1-0-16-4-11-15-10-8-2-7-14-0
3000;428.18;0-9-7-14-16-21-13-8-18-1-11-4-0-2-6-5-3-19-17-12-15-10-20-0
3000;302.869;0-16-1-4-11-18-8-13-9-14-21-7-10-0-15-12-3-19-2-17-5-20-6-0
3010;367.073;0-11-6-4-13-14-9-21-16-17-5-20-0-1-10-8-18-19-3-12-15-2-7-0
3010;267.702;0-11-4-16-6-21-13-9-17-14-5-20-0-1-15-12-3-19-18-8-10-2-7-0
3020;349.28;0-16-19-9-7-14-17-5-6-3-20-21-0-1-10-8-18-13-2-12-15-11-4-0
3020;262.334;0-16-3-19-9-17-14-5-21-7-20-6-0-1-4-11-15-12-10-8-18-13-2-0
3030;366.499;0-10-21-17-3-18-19-16-5-7-20-6-0-14-13-8-2-9-1-12-15-11-4-0
3030;266.695;0-16-10-3-19-18-7-21-17-5-20-6-0-1-4-11-15-12-8-13-9-14-2-0
3040;263.435;0-20-6-21-17-13-9-14-2-7-5-0-16-1-10-8-18-19-3-12-15-11-4-0
3040;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3050;292.243;0-2-9-13-5-7-21-17-14-16-6-0-4-1-10-8-18-19-3-12-15-11-20-0
3050;232.308;0-16-2-13-9-17-14-5-21-7-6-0-4-11-15-12-3-19-18-8-10-1-20-0
3060;283.885;0-7-2-13-9-14-17-16-5-21-6-0-20-1-10-8-18-19-3-12-15-11-4-0
3060;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
3070;269.93;0-20-7-9-13-21-17-14-2-16-6-0-5-1-10-8-18-19-3-12-15-11-4-0
3070;246.987;0-16-2-13-9-17-14-21-7-20-6-0-5-1-10-8-18-19-3-12-15-11-4-0
3080;320.979;0-21-17-5-9-2-13-16-14-7-6-0-1-4-10-8-18-19-3-12-15-11-20-0
3080;232.308;0-16-2-13-9-17-14-5-21-7-6-0-4-11-15-12-3-19-18-8-10-1-20-0
3090;419.403;0-17-13-6-9-16-21-14-7-19-2-0-20-5-8-18-15-1-12-3-11-4-10-0
3090;268.146;0-16-2-19-13-9-17-14-21-7-6-0-20-5-10-8-18-3-12-15-11-4-1-0
3100;411.878;0-16-1-14-20-2-13-7-18-9-6-5-0-4-10-8-17-21-3-12-15-11-19-0
3100;278.56;0-6-20-5-14-7-9-13-18-2-1-16-0-21-17-8-19-3-12-15-11-4-10-0
3110;444.838;0-13-11-4-3-8-19-2-20-15-10-0-7-5-17-14-12-6-9-18-21-1-16-0
3110;274.86;0-20-2-13-8-19-3-15-11-4-10-0-6-5-14-17-21-7-9-18-12-1-16-0
3120;453.288;0-9-11-2-14-5-6-7-21-19-17-0-16-18-8-10-3-20-13-12-15-4-1-0
3120;282.591;0-11-19-2-9-17-14-5-21-7-6-0-16-1-10-4-15-12-3-18-8-13-20-0
3130;433.403;0-16-13-11-9-1-6-12-2-15-3-18-19-0-8-10-4-7-21-17-14-5-20-0
3130;256.12;0-6-2-13-9-18-19-3-12-15-11-1-16-0-4-10-8-7-21-17-14-5-20-0
3140;419.93;0-10-5-14-9-3-13-20-7-2-6-15-0-1-19-8-18-12-17-21-16-11-4-0
3140;283.297;0-10-15-3-2-13-9-14-5-7-20-6-0-21-17-8-18-19-12-11-4-1-16-0
3150;470.338;0-15-17-14-4-11-20-13-19-2-1-0-3-16-10-12-18-9-21-6-5-7-8-0
3150;273.999;0-20-14-17-13-2-19-15-11-4-1-0-6-7-5-21-9-8-18-3-12-10-16-0
3160;455.499;0-5-17-14-21-19-1-2-13-12-9-20-0-6-10-11-7-18-3-16-15-4-8-0
3160;275.846;0-1-12-19-2-13-9-21-17-14-5-20-0-16-6-7-10-8-18-3-15-11-4-0
3170;247.913;0-12-15-4-11-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3170;224.968;0-4-11-15-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3180;239.454;0-15-11-4-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3180;224.968;0-4-11-15-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3190;239.454;0-15-11-4-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3190;224.968;0-4-11-15-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3200;239.454;0-15-11-4-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3200;224.968;0-4-11-15-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3210;239.454;0-15-11-4-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3210;224.968;0-4-11-15-12-3-19-18-8-13-9-7-0-16-1-10-2-21-17-14-5-20-6-0
3220;419.598;0-5-16-21-11-15-12-3-19-7-4-1-0-2-10-14-8-18-13-9-17-20-0-6-0
3220;294.9;0-16-1-4-11-15-12-3-19-7-21-5-10-0-2-8-18-13-9-17-14-20-0-6-0
3230;377.623;0-20-10-7-17-9-21-6-2-13-5-16-0-1-4-11-15-19-14-3-18-8-12-0
3230;249.497;0-16-10-2-13-9-17-21-7-5-20-6-0-14-8-18-19-3-12-15-11-4-1-0
3240;288.119;0-14-5-6-13-21-9-17-2-7-16-0-20-1-10-8-18-19-3-12-15-11-4-0
3240;232.308;0-6-7-21-5-14-17-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
3250;460.688;0-17-1-20-16-19-11-14-7-2-6-0-13-9-21-8-18-5-3-12-10-15-4-0
3250;287.445;0-16-1-11-19-2-7-17-14-20-6-0-5-21-9-13-8-18-3-10-12-15-4-0
3260;424.766;0-2-8-9-4-14-16-5-17-0-1-20-6-21-7-18-19-3-12-11-15-13-10-0
3260;269.731;0-16-4-2-8-9-17-14-5-0-1-10-11-15-12-3-19-18-13-7-21-20-6-0
3270;389.744;0-16-12-21-20-7-13-17-14-2-10-0-5-1-4-9-18-19-3-8-15-11-6-0
3270;257.775;0-16-10-12-2-13-7-21-17-14-20-0-1-4-11-15-3-19-18-8-9-5-6-0
3280;396.419;0-21-5-10-17-13-4-8-20-7-1-0-16-6-14-9-18-19-3-12-15-11-2-0
3280;281.849;0-20-7-5-17-21-13-8-10-4-1-0-16-6-2-14-9-18-19-3-12-15-11-0
3290;450.316;0-6-10-2-15-13-9-14-4-5-20-0-7-21-17-11-19-3-16-8-18-12-1-0
3290;279.346;0-4-15-10-6-2-13-9-14-5-20-0-7-21-17-8-18-19-3-12-11-1-16-0
3300;429.734;0-10-5-14-2-6-20-13-1-21-16-11-0-17-9-8-18-19-3-12-15-7-0-4-0
3300;326.257;0-6-20-5-14-21-13-2-10-11-1-16-15-0-12-3-19-18-8-9-17-7-4-0
3310;397.569;0-4-8-6-7-12-3-2-20-0-1-10-17-14-21-18-19-5-9-13-15-11-16-0
3310;262.203;0-4-12-3-8-2-7-20-6-0-5-21-14-17-9-13-18-19-15-11-10-1-16-0
3320;388.101;0-5-13-20-14-9-17-21-7-6-11-16-0-12-19-8-10-18-15-3-2-4-1-0
3320;256.475;0-20-5-14-17-9-13-21-7-6-16-11-0-4-15-12-3-19-18-8-2-10-1-0
3330;427.033;0-16-14-8-20-5-17-21-13-6-0-3-10-1-2-7-9-19-15-12-18-11-0-4-0
3330;259.556;0-16-8-13-21-17-14-5-20-6-1-0-10-2-7-9-18-19-3-12-15-11-4-0
3340;372.104;0-4-20-8-18-19-3-12-15-11-9-16-0-6-10-13-7-1-17-14-21-5-2-0
3340;241.228;0-20-9-8-18-19-3-12-15-11-4-16-0-1-10-2-13-17-14-5-21-7-6-0
3350;253.665;0-17-5-14-20-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3350;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3360;253.665;0-17-5-14-20-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3360;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3370;247.61;0-21-5-20-17-14-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3370;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3380;254.468;0-14-5-17-21-20-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3380;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3390;253.665;0-17-5-14-20-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3390;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3400;251.676;0-21-5-14-17-20-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3400;224.854;0-20-5-21-14-17-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3410;262.128;0-9-5-14-17-20-21-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3410;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3420;253.665;0-17-5-14-20-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3420;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3430;251.676;0-21-5-14-17-20-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3430;224.854;0-20-5-21-14-17-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3440;247.61;0-21-5-20-17-14-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3440;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3450;253.665;0-17-5-14-20-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3450;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3460;251.477;0-17-5-20-14-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3460;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3470;251.676;0-21-5-14-17-20-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3470;224.854;0-20-5-21-14-17-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3480;247.61;0-21-5-20-17-14-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3480;222.642;0-20-5-14-17-21-9-13-2-10-1-16-0-6-7-8-18-19-3-12-15-11-4-0
3490;245.058;0-20-5-21-17-14-9-13-2-10-6-0-16-1-7-8-18-19-3-12-15-11-4-0
3490;231.15;0-10-2-13-9-17-14-21-5-20-6-0-16-1-4-11-15-12-3-19-18-8-7-0
3500;246.903;0-21-5-14-17-20-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;242.838;0-21-5-20-17-14-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;226.949;0-20-5-14-17-21-13-9-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;222.755;0-20-5-21-17-14-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;245.197;0-20-5-14-17-21-13-9-2-7-6-0-10-1-16-8-18-19-3-12-15-11-4-0
3590;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;222.604;0-20-5-14-21-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;257.156;0-20-5-13-17-21-9-14-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;231.475;0-20-5-17-14-9-21-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;261.498;0-14-5-9-17-21-13-20-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3700;253.777;0-17-5-21-20-14-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3700;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3710;285.485;0-2-5-14-17-9-16-21-13-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
3710;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
3720;263.214;0-5-13-14-17-21-9-20-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3720;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3730;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3730;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3740;242.345;0-14-5-20-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3740;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3750;253.085;0-20-7-9-17-21-14-2-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3750;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3760;241.078;0-20-7-21-17-13-9-14-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3760;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3770;246.176;0-20-7-14-17-21-13-9-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3770;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3780;270.815;0-17-5-20-21-13-14-9-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3780;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3790;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3790;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3800;251.333;0-20-9-14-17-21-7-13-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3800;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3810;236.311;0-20-5-17-21-14-7-13-9-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
