Iteração;Custo;Rota
2930;6308.97;0-128-86-116-82-45-117-23-113-32-164-129-155-168-0-5-75-76-15-162-26-136-135-143-88-115-74-57-0-19-49-60-153-41-87-58-149-132-55-118-183-36-146-0-94-50-114-46-176-20-42-77-144-106-1-195-139-0-9-172-103-39-145-63-111-189-148-31-95-169-0-171-80-84-173-7-59-196-186-12-160-165-16-0-108-48-37-27-70-21-194-185-81-72-191-22-0-99-192-11-43-166-68-13-101-182-158-56-0-100-187-109-73-147-159-174-53-89-142-141-29-79-179-35-92-0-6-44-8-14-67-152-151-127-98-0-167-93-180-83-177-17-66-28-90-0-38-184-102-123-97-2-133-157-54-140-3-0-163-10-130-71-150-52-170-65-178-25-188-105-197-0-131-199-137-122-62-96-138-85-64-190-47-0-181-78-154-156-124-120-134-34-30-193-126-175-33-0-51-107-112-69-61-18-110-121-91-198-0-104-40-24-161-119-125-4-0
2930;3874.41;0-45-128-164-129-168-32-117-116-23-113-82-155-86-15-0-88-5-136-143-115-74-135-162-75-57-76-26-0-87-36-153-58-19-132-149-60-55-118-146-49-183-41-0-50-77-176-46-20-94-114-42-1-144-106-195-139-95-169-39-0-9-189-31-148-145-63-172-103-111-7-84-0-165-80-12-16-160-196-186-173-171-59-81-108-70-0-27-37-48-21-22-194-191-185-72-101-166-0-13-99-11-56-182-68-43-192-158-187-109-0-92-73-147-159-53-89-142-141-174-29-79-179-35-100-151-44-0-67-6-152-98-8-14-127-17-0-180-177-167-83-28-93-90-66-102-123-133-0-38-97-3-184-140-2-157-54-65-0-178-170-52-150-71-10-163-25-130-188-105-197-85-0-131-96-190-62-137-199-64-122-138-47-0-33-193-156-30-120-124-154-34-175-78-134-181-126-0-61-112-121-91-198-107-18-110-69-51-0-104-24-161-40-119-4-125-0
2940;6537.12;0-28-21-112-185-161-69-51-0-198-153-91-115-98-181-82-140-125-19-110-123-155-175-0-138-119-76-170-39-131-130-129-192-5-0-117-179-124-136-70-103-11-195-122-38-147-0-14-57-33-16-109-29-144-118-148-0-171-71-79-108-186-190-156-12-102-149-59-46-178-0-25-162-101-65-66-128-52-133-127-4-74-158-68-0-61-107-114-196-183-15-88-189-37-31-84-126-53-45-0-63-40-2-163-167-86-99-151-9-169-0-111-168-73-6-199-17-43-137-95-62-139-157-121-0-48-160-164-184-23-67-142-55-187-77-0-60-141-3-7-104-143-92-145-20-54-58-100-75-152-0-87-64-89-41-50-26-182-85-94-56-22-191-90-93-35-42-0-166-120-135-30-13-1-78-32-150-134-47-194-80-49-0-97-116-165-81-176-24-18-105-96-72-188-113-177-0-83-106-197-132-159-193-10-36-8-27-154-34-174-173-0-146-172-180-44-0
2940;3533.5;0-21-28-112-185-161-69-51-0-110-181-198-115-91-140-82-155-125-98-153-123-19-175-0-129-119-170-131-39-130-76-192-138-5-0-195-136-122-103-124-179-70-11-38-147-117-0-29-14-57-109-118-148-144-16-33-190-0-186-156-171-59-79-46-102-178-108-149-71-12-0-127-4-65-128-133-52-162-25-74-68-158-66-101-0-126-45-88-37-15-84-31-189-107-183-53-196-114-61-0-167-99-2-86-63-163-9-169-40-151-0-111-168-17-73-62-137-43-199-121-139-157-6-95-0-48-142-184-160-23-67-55-187-77-164-0-60-7-100-75-92-145-3-104-143-141-20-58-54-152-50-0-56-85-35-26-87-64-94-93-22-89-90-41-42-191-182-80-0-150-134-78-13-166-47-120-30-194-1-49-135-32-0-176-177-165-81-97-72-18-24-116-113-105-96-188-0-193-197-159-106-10-132-8-34-27-83-154-36-174-173-0-172-180-146-44-0
2950;6371.04;0-108-119-67-113-169-184-29-131-36-91-0-172-179-87-62-112-168-42-160-114-64-102-26-174-171-0-56-39-41-164-109-60-58-182-9-32-0-28-157-86-40-49-63-137-170-129-1-107-0-128-57-98-20-167-198-69-176-189-144-89-190-0-65-136-95-103-159-130-186-133-150-88-158-14-0-51-71-44-92-177-48-82-24-77-83-123-73-75-0-188-21-54-118-4-61-5-142-50-15-199-0-180-193-124-154-37-52-162-181-196-13-120-143-70-59-134-23-66-0-149-17-185-183-43-141-74-105-153-194-117-55-78-0-166-132-7-10-110-191-68-11-140-161-31-101-0-12-85-156-197-30-126-22-146-45-8-152-173-72-0-100-178-76-6-187-84-35-125-155-18-145-99-111-192-0-104-148-90-34-80-97-94-25-122-81-0-53-46-79-47-116-115-96-16-175-19-38-0-147-106-3-135-127-165-163-27-151-195-139-121-2-0-138-33-93-0
2950;3504.99;0-169-131-119-108-29-36-91-113-184-67-168-0-26-87-102-179-174-171-172-64-114-42-62-160-112-0-60-58-164-109-39-9-56-32-182-41-170-0-129-40-63-107-49-137-1-28-86-157-98-0-20-167-176-128-69-189-57-144-89-190-198-159-158-0-136-186-88-103-65-133-14-150-130-95-82-0-48-83-123-177-51-71-77-75-92-73-24-44-50-118-0-199-142-21-5-15-4-54-61-188-0-193-23-143-196-66-120-59-37-124-154-13-70-180-134-52-162-181-0-105-194-141-43-185-183-74-117-55-17-149-78-153-0-161-110-31-10-11-132-7-166-140-101-68-191-0-126-146-72-12-85-8-45-30-173-156-22-197-152-0-100-84-35-178-99-111-125-155-192-145-18-187-76-6-0-81-80-97-25-148-104-90-94-122-34-0-16-116-115-53-96-47-79-175-46-19-38-0-195-3-106-147-135-163-165-151-127-27-121-139-2-0-33-93-138-0
2960;6484.48;0-72-56-126-14-180-121-86-83-158-0-133-50-38-25-26-164-190-55-110-16-119-186-68-100-0-141-91-157-19-159-28-89-54-175-85-195-144-196-58-59-170-0-1-106-18-146-184-45-165-32-151-0-76-71-147-57-150-20-29-128-143-92-84-139-163-0-192-73-153-101-113-160-181-95-111-176-167-197-0-166-13-182-82-96-185-61-116-168-12-23-0-67-34-8-87-90-114-122-6-37-179-0-108-60-43-199-177-35-156-46-27-79-53-115-0-62-104-117-21-107-198-80-94-2-31-0-131-40-81-155-74-194-97-77-4-125-0-3-66-162-103-134-188-187-171-7-52-47-63-183-0-69-142-137-191-65-39-124-169-36-109-123-33-173-48-174-0-64-136-172-51-105-9-154-112-161-99-189-118-152-78-70-0-17-193-93-178-129-127-120-138-148-0-11-44-24-149-145-10-30-135-22-102-49-41-0-15-98-88-130-75-132-42-5-140-0
2960;3507.11;0-126-72-56-180-14-83-121-86-158-0-186-68-190-16-55-25-110-119-38-164-133-50-100-26-0-195-159-144-89-91-141-196-28-157-54-59-58-175-19-85-170-0-45-165-32-18-146-106-151-184-1-0-76-147-92-163-57-71-150-84-128-20-29-139-143-0-176-167-111-153-101-113-197-192-160-73-181-95-0-61-96-23-185-116-182-12-168-13-166-82-0-6-67-90-114-122-37-179-8-34-87-0-60-108-177-35-46-27-79-156-199-43-115-53-0-2-21-94-198-104-62-107-117-31-80-194-0-74-97-131-77-40-81-4-125-155-188-0-183-63-3-187-162-52-134-7-103-47-171-66-39-109-169-0-69-65-123-124-36-174-173-48-142-137-191-33-152-112-0-105-136-64-172-154-99-70-78-51-189-9-161-118-120-138-0-93-193-17-148-129-178-127-149-102-0-11-10-44-135-145-24-49-41-22-30-42-140-88-0-15-5-98-132-75-130-0
2970;6484.66;0-29-178-10-13-186-168-167-126-133-164-156-0-71-6-90-138-52-193-91-51-92-134-0-125-171-144-32-76-101-160-89-115-121-143-120-0-54-127-132-148-59-57-12-106-73-152-130-56-0-45-177-139-169-154-190-102-93-78-161-158-63-65-70-81-0-165-105-95-58-22-62-86-19-47-43-198-53-61-0-122-7-48-155-112-185-104-146-189-0-118-110-68-84-163-55-145-39-38-77-88-114-149-60-0-129-119-72-1-175-187-8-33-128-172-97-9-116-0-40-31-103-140-183-179-64-15-117-35-124-4-108-94-0-147-199-17-192-75-80-136-173-24-30-176-0-42-69-157-26-181-111-151-188-191-66-44-100-3-37-0-197-184-141-170-109-195-137-182-180-174-79-0-21-14-85-50-46-135-123-41-99-96-34-0-67-2-107-194-36-27-87-150-49-142-83-0-20-98-162-131-166-11-82-28-0-25-18-113-5-159-23-74-16-153-196-0
2970;3682.76;0-186-156-29-13-167-178-133-164-10-168-126-0-6-193-90-91-138-51-134-52-71-92-0-76-32-144-160-115-143-89-101-121-171-120-125-0-152-54-59-127-132-12-130-57-56-148-73-106-0-45-154-70-177-78-102-65-81-169-161-63-158-190-93-139-95-0-165-19-58-47-22-43-62-198-53-105-86-61-7-189-0-146-104-185-112-122-155-48-88-114-68-145-0-55-118-163-110-39-77-38-84-149-60-187-97-72-0-9-129-119-128-8-175-172-1-116-33-64-140-94-183-117-0-40-31-108-35-179-15-124-103-4-30-173-199-0-136-192-24-147-75-80-176-17-26-100-0-69-111-37-157-66-42-191-188-3-181-44-151-195-197-141-0-137-184-182-109-170-180-79-174-96-0-41-135-50-85-14-46-34-99-123-21-2-87-0-150-27-83-36-142-194-67-49-107-162-131-0-11-98-20-166-82-28-153-5-0-196-113-23-74-18-25-159-16-0
2980;6249.99;0-14-194-181-103-29-148-23-113-18-134-125-0-107-168-26-20-138-156-49-21-136-1-143-41-0-115-85-54-154-174-94-28-90-96-82-70-75-0-3-8-135-45-44-141-50-185-187-111-13-189-91-190-175-95-0-195-186-87-71-101-5-139-53-40-25-2-151-81-0-169-10-11-56-108-65-59-120-140-127-160-149-80-0-112-84-124-15-145-176-184-97-163-144-191-198-52-12-0-137-162-133-48-30-114-43-158-78-36-128-177-37-0-147-132-193-68-157-88-110-119-142-55-35-152-0-83-17-166-7-67-167-172-171-0-98-155-46-6-196-89-73-63-33-9-38-0-39-42-123-58-129-66-159-183-72-100-118-74-130-126-150-0-192-170-47-117-99-19-105-197-102-178-60-64-122-0-153-16-121-77-57-92-165-109-146-62-0-22-199-188-34-104-182-93-51-86-4-0-31-131-69-173-179-106-27-180-32-116-61-0-79-161-24-164-76-0
2980;3473.72;0-148-18-181-23-113-194-125-29-103-14-134-0-26-168-107-49-41-143-136-1-156-21-138-20-0-96-115-90-28-94-82-174-54-154-70-85-75-0-175-8-13-111-45-141-91-190-185-135-3-44-187-189-50-95-0-195-53-186-101-2-139-5-87-81-71-25-40-151-0-160-56-169-80-10-11-108-149-65-59-140-120-127-0-112-191-198-184-144-145-163-97-12-52-84-176-15-124-0-158-43-137-114-36-37-48-30-128-78-177-133-162-152-0-157-193-68-142-88-35-132-119-110-147-55-0-67-17-7-167-83-166-171-172-0-155-98-46-38-9-73-63-89-196-33-6-0-66-42-159-183-74-72-118-39-130-129-150-100-123-58-126-0-60-170-19-178-102-99-47-122-64-197-192-105-117-0-153-121-16-62-146-92-109-57-77-165-0-188-182-104-199-22-93-86-4-34-51-173-0-27-179-180-69-131-31-32-106-116-61-0-79-164-161-24-76-0
2990;6026.02;0-98-197-129-122-36-153-133-180-52-110-25-0-72-32-20-171-134-190-90-156-148-88-44-0-126-87-107-33-28-179-140-18-128-187-62-3-16-49-0-144-68-191-95-61-78-63-181-189-109-112-150-155-174-99-0-30-94-115-103-66-85-84-47-13-120-175-67-0-46-165-93-130-127-143-83-101-21-0-132-149-15-89-59-60-58-29-157-64-158-4-27-142-0-96-177-53-7-125-80-75-163-56-97-74-194-77-0-79-70-14-117-39-92-147-41-198-138-0-199-2-159-51-48-176-182-162-57-5-168-172-0-118-141-196-139-34-167-100-8-9-12-111-0-38-124-45-19-123-152-137-43-164-65-116-195-6-108-0-188-50-146-73-192-81-114-69-121-173-86-71-105-26-0-131-136-91-82-104-161-184-113-169-0-185-186-178-119-106-35-55-37-170-10-22-0-42-154-102-54-23-1-166-183-145-135-151-40-11-0-160-193-24-31-76-17-0
2990;3612.99;0-98-153-36-122-197-25-110-129-52-133-180-0-44-32-72-148-134-20-88-171-156-90-190-0-87-179-128-140-28-33-16-62-49-107-18-3-187-126-0-174-155-99-78-150-189-109-181-63-144-68-191-112-61-95-0-175-85-84-13-103-47-120-30-94-66-115-67-0-130-165-127-46-83-21-101-93-143-0-60-149-132-4-58-27-15-29-59-64-142-89-158-157-0-96-194-53-74-56-163-75-80-77-97-7-177-125-0-198-41-117-147-92-39-14-70-79-138-168-0-57-162-51-176-5-48-172-199-182-159-2-139-141-0-196-118-9-12-100-8-167-34-111-6-0-195-43-137-116-38-164-108-19-65-123-124-45-152-86-173-0-121-114-192-105-188-73-146-50-71-69-26-81-82-0-91-113-136-184-104-161-131-169-186-22-0-185-55-106-10-119-170-35-178-37-54-166-154-0-102-11-40-151-135-145-183-23-42-1-193-160-0-24-31-76-17-0
3000;6382.37;0-29-81-173-122-28-8-85-137-25-181-17-0-2-192-158-136-110-190-125-33-59-198-44-188-0-87-4-3-156-179-155-185-118-64-146-79-149-0-20-68-77-98-72-129-53-102-13-36-1-60-139-0-45-170-145-100-161-18-124-134-16-153-103-71-22-0-11-131-150-78-162-157-90-143-89-123-82-35-0-127-24-147-199-113-21-42-191-106-39-0-96-38-178-116-177-14-74-104-80-75-163-159-0-180-112-194-15-95-97-195-186-49-9-196-101-0-55-6-175-197-128-19-10-58-111-148-57-0-160-169-140-142-48-94-84-93-91-154-141-105-183-52-83-135-34-107-0-99-174-69-43-117-23-5-152-30-50-46-0-167-130-73-187-165-114-120-119-88-171-126-0-56-176-31-51-26-7-32-172-65-0-138-41-168-62-66-133-132-164-166-37-0-67-61-70-108-115-86-54-12-144-121-0-151-184-63-27-40-92-47-193-182-0-109-76-189-0
3000;3972.66;0-137-28-173-122-29-81-8-85-25-181-17-125-0-59-2-136-190-192-158-198-33-188-44-110-3-118-0-146-185-156-64-155-79-179-149-87-4-60-0-129-77-72-53-1-68-36-20-13-102-98-139-161-0-18-145-16-22-45-153-103-124-134-170-71-100-157-90-0-143-89-82-123-78-35-150-11-131-162-127-39-106-0-147-24-42-113-199-191-21-178-177-14-0-38-80-75-163-74-116-104-159-96-49-97-9-95-0-180-15-101-186-196-194-195-112-111-58-128-19-175-0-10-57-148-55-197-6-34-154-83-84-0-52-169-135-107-183-160-141-91-142-94-140-48-93-105-43-23-117-50-0-69-46-99-5-174-30-152-114-120-171-88-0-167-165-119-130-187-73-126-32-56-0-31-26-51-7-176-65-172-66-62-41-166-0-138-37-133-164-132-168-61-67-144-0-115-86-121-54-70-108-12-27-47-193-0-184-182-63-92-40-151-76-109-189-0
3010;6261.75;0-24-39-98-7-27-128-79-13-171-197-18-41-0-83-62-103-2-29-11-100-108-96-0-85-126-188-152-185-61-109-170-123-26-148-0-21-58-44-141-167-69-105-49-71-138-140-86-172-0-3-142-182-76-154-81-40-151-34-130-52-163-20-0-12-159-17-192-28-111-45-162-56-97-107-0-30-5-169-147-161-75-168-124-146-189-186-156-198-0-194-4-47-14-70-127-183-112-67-0-143-114-187-72-88-33-153-23-16-64-113-118-0-57-8-99-121-46-122-199-173-135-176-101-106-119-0-84-95-177-129-48-53-195-82-10-116-66-37-73-50-65-102-0-35-132-117-90-89-131-137-184-120-22-191-87-15-0-32-133-164-178-181-31-165-80-155-6-68-0-174-158-180-93-63-51-150-9-160-0-125-179-43-166-94-91-193-36-139-149-144-55-25-0-110-77-54-157-134-145-1-78-175-196-42-59-60-92-115-0-38-104-74-190-136-19-0
3010;3627.26;0-98-171-79-27-13-128-7-39-18-24-41-197-0-96-62-2-29-103-83-108-11-100-0-152-61-188-185-148-109-170-85-123-26-126-0-86-141-140-21-172-138-58-167-69-71-44-49-105-0-81-52-163-130-40-76-151-3-182-142-20-154-34-0-111-45-28-192-159-107-97-56-162-12-17-168-169-189-0-75-161-146-147-198-186-156-5-124-30-127-0-4-14-70-47-112-194-183-67-153-0-88-64-114-113-143-23-72-118-187-16-33-199-101-173-0-121-122-99-46-176-8-119-57-135-106-195-73-116-53-66-0-82-37-48-65-102-177-84-10-129-50-95-191-0-184-90-89-137-22-120-15-87-35-132-131-117-155-0-178-133-164-165-80-31-32-181-68-6-0-51-180-150-9-63-160-158-93-174-0-149-179-125-139-166-36-94-91-43-193-144-25-55-0-54-59-157-196-1-42-115-145-92-110-77-134-78-175-60-136-190-0-104-74-38-19-0
3020;6270.45;0-124-31-92-146-5-106-160-185-87-198-186-0-184-120-20-179-136-190-90-107-148-25-162-191-0-67-173-98-27-188-93-182-68-131-65-141-49-183-116-0-82-112-54-130-2-75-132-57-175-96-0-8-85-174-196-84-33-118-86-110-195-63-69-0-37-91-89-66-53-34-81-101-21-143-163-19-161-0-40-147-168-41-74-13-58-156-30-64-0-158-165-189-126-109-99-9-88-151-139-1-60-0-15-97-73-194-157-155-70-150-114-133-71-104-192-36-0-56-164-76-102-153-95-159-18-46-10-152-100-0-11-4-78-154-83-180-167-80-125-128-0-17-111-72-177-193-115-129-142-43-197-29-23-117-0-7-145-108-52-77-149-166-187-61-181-171-121-0-140-59-172-39-55-137-50-199-44-45-28-51-0-113-105-38-138-79-119-12-123-134-127-170-135-144-0-103-42-22-122-48-6-24-16-26-62-0-178-32-176-35-14-94-169-47-3-0
3020;3502.43;0-87-124-5-186-198-160-185-106-146-92-31-179-0-20-120-191-136-184-190-90-107-148-25-162-98-0-27-65-131-49-182-67-183-116-68-141-93-173-188-175-132-0-75-57-130-96-112-2-82-54-0-33-195-196-86-174-8-69-84-85-110-118-63-0-53-143-89-91-66-101-21-37-19-34-81-163-161-168-0-40-147-74-41-156-64-30-13-58-0-158-1-139-88-99-60-165-189-109-9-151-126-0-97-73-104-192-194-114-36-155-15-70-133-150-71-157-0-152-153-46-102-164-10-56-18-159-95-76-100-125-0-154-83-128-11-80-180-78-167-4-29-0-111-177-129-72-117-23-115-43-142-197-193-17-0-171-121-166-149-7-108-52-77-187-181-145-61-0-199-137-28-140-172-59-45-51-50-39-44-55-0-127-12-119-38-170-134-123-79-138-113-144-135-105-0-26-48-103-122-22-42-62-24-16-6-0-94-47-176-178-35-14-169-32-3-0
3030;6152.31;0-161-131-193-52-16-117-4-24-101-133-0-98-127-168-110-7-124-15-29-82-136-189-154-41-115-191-54-0-44-174-94-28-135-91-34-188-75-31-165-95-0-45-177-149-50-21-187-171-167-5-185-190-0-114-13-195-139-47-182-109-56-103-79-111-25-0-32-151-125-181-10-11-17-8-65-59-120-0-140-192-160-3-152-145-166-196-35-179-176-105-97-163-144-0-186-22-42-112-51-162-93-48-30-198-129-0-61-60-147-128-159-104-74-90-0-184-53-89-37-157-27-87-78-18-180-100-1-0-146-108-26-96-142-67-126-113-46-0-175-84-119-23-63-86-9-38-49-102-81-58-2-0-36-14-134-173-107-118-55-130-71-150-156-170-70-12-0-99-141-39-197-132-68-137-64-122-153-77-57-123-0-40-92-143-6-62-121-106-148-85-83-0-33-73-20-80-172-178-88-19-69-183-194-66-0-199-72-155-116-43-138-158-169-164-76-0
3030;3624.91;0-101-193-16-117-24-161-131-52-133-4-0-54-98-29-15-154-124-82-191-136-41-115-110-189-7-168-127-91-0-28-94-174-34-165-31-75-135-44-188-95-187-50-0-149-177-167-45-5-171-21-190-185-0-111-13-79-103-47-139-114-195-182-56-25-109-125-0-120-59-65-8-11-10-32-181-151-17-3-0-97-163-145-144-160-192-196-105-152-140-166-179-176-35-30-0-48-93-22-42-186-112-198-162-129-51-128-0-60-147-74-90-104-159-61-100-0-180-78-87-27-37-157-1-53-184-89-18-0-96-142-113-67-146-126-26-108-46-0-2-86-23-49-63-9-119-38-84-102-58-175-81-0-156-173-36-70-14-134-170-150-71-12-130-118-107-55-0-39-57-77-132-99-123-153-122-64-141-137-68-197-85-0-83-121-143-62-92-148-106-40-6-73-183-0-33-194-66-172-88-20-19-178-69-80-76-169-0-164-72-116-43-199-158-155-138-0
3040;6426.59;0-142-19-190-2-55-95-106-122-81-52-100-169-168-166-0-186-109-162-10-3-7-146-83-79-89-0-26-86-182-11-196-108-22-175-157-155-46-0-131-139-138-132-38-163-33-75-120-192-0-51-160-151-180-193-97-74-65-69-0-102-128-194-167-141-103-123-61-154-156-76-24-42-0-5-152-29-8-136-34-133-153-90-91-101-145-115-0-184-121-67-176-119-110-188-158-18-124-0-164-88-44-84-134-15-183-72-25-80-14-85-62-0-96-30-195-49-104-117-16-53-1-23-60-20-0-35-107-40-6-173-143-94-127-77-4-63-0-171-197-135-112-27-99-58-144-179-56-165-66-0-185-198-118-113-68-181-39-12-148-161-159-0-13-150-48-57-172-36-59-43-178-105-45-73-78-32-0-54-93-170-92-111-28-17-187-9-50-129-177-0-189-47-82-140-21-116-191-64-125-174-126-149-37-0-147-41-137-199-70-71-114-31-87-98-130-0
3040;3850.19;0-81-168-100-19-52-169-106-55-95-190-142-122-166-2-79-0-83-7-10-109-162-146-3-89-186-182-196-22-0-86-157-155-175-46-108-11-26-139-120-138-0-132-38-131-75-163-192-33-65-51-180-0-69-97-74-160-193-151-167-102-128-123-154-0-103-61-194-156-141-42-24-76-34-8-133-153-0-5-29-152-101-91-136-90-115-145-121-124-176-119-110-18-0-67-184-158-188-62-183-44-72-0-25-80-164-85-134-84-14-15-88-16-117-49-23-104-0-53-1-195-96-30-20-60-127-4-35-77-0-40-63-107-143-94-173-6-165-56-135-144-197-66-0-112-171-27-99-179-58-12-39-161-118-148-0-181-159-185-68-113-198-105-43-73-32-57-150-0-178-78-13-59-36-172-48-45-93-28-54-111-177-0-170-129-9-92-187-50-17-126-149-189-116-191-64-21-140-0-82-174-47-37-125-199-41-137-114-98-87-70-71-0-31-147-130-0
3050;6196.63;0-180-194-85-33-20-72-198-113-101-174-7-0-12-155-26-71-8-15-173-21-136-199-116-41-154-18-84-0-63-197-36-28-32-91-196-188-75-122-0-165-4-45-177-49-50-6-111-73-74-168-78-190-0-83-88-195-100-37-126-138-191-143-148-119-25-0-24-193-81-169-10-11-105-30-43-0-147-120-140-118-160-3-112-153-166-27-0-184-179-55-124-97-163-144-69-115-90-117-0-57-121-133-5-70-108-48-158-60-13-128-0-54-159-129-35-104-53-89-142-95-34-87-103-82-139-0-151-44-187-125-67-86-172-186-114-167-0-46-175-51-123-17-93-185-9-38-0-14-102-61-79-2-178-141-1-183-107-132-0-39-130-65-150-52-47-109-149-94-99-42-162-66-68-0-137-64-22-131-31-16-77-40-181-59-156-152-0-62-176-92-134-192-98-29-182-135-157-23-106-19-171-0-58-189-110-56-146-127-145-96-80-161-170-164-76-0
3050;3654.24;0-33-194-198-113-101-174-20-7-180-85-72-18-0-116-41-199-136-21-173-155-154-15-8-84-71-12-26-75-0-32-63-188-196-197-91-28-122-36-4-0-45-111-78-177-165-50-168-73-74-49-190-6-126-148-0-25-119-100-83-88-37-138-143-191-195-30-193-0-105-43-24-10-11-169-81-3-118-147-0-160-112-120-140-166-153-27-69-179-124-184-0-90-115-144-163-97-55-117-158-121-48-0-5-13-70-128-133-108-57-60-95-129-35-34-87-0-54-139-103-82-142-89-53-104-159-151-187-44-67-0-86-186-114-172-125-167-185-93-123-46-175-0-51-38-9-17-61-107-183-1-141-2-0-79-102-178-14-132-130-109-39-162-52-150-0-149-65-99-47-94-68-42-66-40-77-131-31-0-181-16-137-22-156-64-59-152-157-171-29-98-176-0-19-134-106-92-135-182-23-62-192-96-145-146-56-110-0-161-76-189-80-164-170-58-127-0
3060;6321.8;0-117-177-150-130-127-110-128-122-19-157-187-171-0-67-58-27-195-119-134-11-103-17-114-1-0-161-32-143-144-159-146-14-158-151-34-0-46-192-92-108-79-23-64-81-147-149-73-75-0-25-155-60-199-98-45-8-37-55-193-40-0-84-74-43-184-173-164-71-72-61-0-109-106-185-26-15-129-141-53-125-87-181-52-170-0-121-140-38-7-133-99-120-139-194-77-189-136-148-163-0-113-49-80-22-180-29-35-18-196-51-83-0-10-118-100-179-95-190-16-3-68-175-54-42-90-124-0-165-96-167-132-9-21-137-2-0-183-82-85-88-76-188-62-126-93-152-182-91-59-162-0-186-66-28-197-107-69-50-105-65-111-30-86-13-0-39-33-135-56-166-172-89-63-78-12-153-178-0-131-31-123-174-5-116-138-20-102-36-169-97-145-0-44-156-47-198-6-104-41-115-57-160-94-154-0-4-176-168-24-112-101-191-48-70-142-0
3060;3766;0-117-110-187-130-150-177-19-128-122-171-157-127-0-17-119-11-134-27-58-103-114-1-195-67-0-151-158-143-159-144-146-32-161-14-34-0-64-192-23-147-73-92-75-108-79-46-149-81-0-55-25-40-60-8-45-98-37-155-199-193-0-71-84-164-72-74-184-43-173-61-53-141-0-185-181-106-109-129-52-170-26-15-125-87-0-194-136-140-121-120-139-99-7-133-38-77-189-163-148-0-196-22-113-49-18-80-180-35-51-83-29-95-42-0-68-90-190-16-3-118-10-100-175-179-124-54-9-0-165-132-167-21-137-96-2-152-59-88-0-82-93-91-62-183-182-162-85-76-126-188-86-28-0-186-66-197-105-107-50-69-65-13-111-30-172-166-0-153-78-178-12-39-56-135-63-89-33-174-36-0-138-20-5-123-102-169-131-31-97-145-116-6-0-57-44-104-160-115-41-198-156-94-47-154-4-0-176-70-48-101-142-191-112-24-168-0
3070;6424.31;0-176-172-114-44-12-60-42-180-188-63-107-159-140-39-0-185-13-45-130-82-98-78-49-156-125-186-0-86-182-96-145-32-116-101-80-190-5-89-48-192-113-191-99-0-14-25-28-94-179-197-58-87-167-74-100-0-90-131-85-37-178-59-11-199-108-165-177-0-6-161-75-72-164-50-168-43-189-53-105-109-137-62-123-0-148-57-4-194-173-139-95-171-83-198-0-122-170-163-144-35-73-56-135-184-183-196-15-29-0-20-155-54-157-91-55-154-134-52-127-36-103-92-117-128-0-133-97-64-31-71-34-142-115-147-169-106-138-0-141-151-68-160-40-21-17-65-76-69-22-0-41-111-47-143-124-23-136-67-149-126-174-120-0-193-16-46-104-119-84-10-9-3-0-112-79-150-1-152-175-110-18-102-132-146-33-0-26-2-27-77-153-181-129-81-88-195-158-0-24-187-7-162-8-118-166-19-121-66-51-70-0-30-93-61-38-0
3070;3483.08;0-60-176-180-12-39-44-107-63-159-42-114-140-172-188-0-125-78-13-45-98-82-156-186-185-49-130-0-96-192-191-113-89-190-116-182-145-32-80-99-5-48-101-86-0-100-14-167-179-58-87-94-28-197-74-25-0-90-199-59-37-177-85-165-131-11-108-178-0-6-105-53-43-137-62-168-50-109-161-72-75-189-164-123-0-4-83-171-173-139-194-198-148-57-95-196-0-184-183-144-73-135-56-163-170-35-15-122-29-117-0-55-92-52-134-128-154-20-103-155-36-91-157-54-127-0-115-142-64-138-34-133-71-31-97-147-106-169-0-65-69-40-76-17-151-160-68-141-22-21-0-126-149-111-124-174-47-120-136-143-41-23-67-0-46-84-119-10-9-3-16-104-193-0-152-79-175-102-132-150-110-18-146-33-1-112-0-81-26-129-77-181-195-158-2-88-153-27-66-0-121-166-70-19-8-7-51-162-118-24-187-0-61-93-30-38-0
3080;5808.33;0-107-23-181-161-169-96-119-37-195-14-172-98-87-99-0-126-168-67-139-184-20-186-138-0-81-76-12-39-146-124-129-60-182-21-196-198-173-0-93-154-11-135-104-183-147-185-57-35-0-2-125-50-97-157-152-171-174-101-41-74-190-0-197-136-194-103-47-112-178-177-193-75-109-0-130-131-52-133-108-4-48-158-0-90-179-51-118-92-170-79-70-159-82-28-0-61-188-53-88-17-40-165-69-0-167-33-26-83-18-163-110-31-71-149-0-1-68-151-137-66-59-153-77-16-144-141-91-105-13-63-0-62-55-189-56-132-7-95-175-191-143-192-145-25-127-187-0-5-120-155-142-30-54-22-117-45-8-100-128-72-0-148-73-121-6-85-42-114-122-78-15-140-86-65-180-0-84-134-116-80-102-32-43-58-162-9-176-46-0-164-3-166-113-150-199-123-49-94-160-36-10-27-0-29-38-19-44-64-34-106-111-24-115-89-156-0
