Iteração;Custo;Rota
2550;1486.28;0-56-63-62-59-66-64-61-53-55-54-57-52-60-65-58-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2560;1504.68;0-53-55-54-60-63-58-61-65-56-62-57-59-66-52-64-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2570;1462.91;0-54-64-62-63-66-65-61-55-52-59-57-60-58-56-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2580;1494.78;0-62-53-65-64-63-60-61-58-66-56-57-54-55-52-59-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2590;1502.96;0-58-54-60-64-55-66-61-56-63-65-57-59-53-62-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2600;1491.27;0-54-64-55-63-60-62-61-59-58-56-57-53-52-66-65-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2610;1487.43;0-65-64-62-63-60-53-61-59-52-66-57-54-58-56-55-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2620;1471.39;0-60-64-62-63-54-52-61-65-66-59-57-55-58-56-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2630;1497.83;0-54-65-52-63-64-53-61-60-66-62-57-55-58-56-59-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2640;1478.69;0-53-55-62-54-64-66-61-60-63-59-57-65-58-56-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2650;1484.17;0-65-60-62-63-66-52-61-64-54-59-57-55-58-56-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2660;1480.28;0-64-60-65-63-66-62-61-53-54-59-57-55-58-52-56-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2670;1470.94;0-58-62-63-65-66-64-61-53-54-59-57-55-60-56-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2680;1483.94;0-53-62-66-60-63-52-61-64-56-54-57-59-65-55-58-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2690;1500.55;0-64-65-66-59-56-63-61-58-60-54-57-53-52-55-62-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2700;1501.38;0-59-60-52-63-62-64-61-53-54-65-57-55-58-56-66-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2710;1490.27;0-65-62-66-58-55-63-61-60-56-54-57-64-52-53-59-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2720;1485.82;0-52-65-59-53-66-64-61-62-54-63-57-60-58-56-55-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2730;1497.13;0-55-53-66-60-52-65-61-63-56-54-57-59-64-58-62-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2740;1497.65;0-53-62-63-52-64-60-61-65-56-54-57-59-66-55-58-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2750;1479;0-53-60-56-58-64-66-61-65-54-59-57-55-52-62-63-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2760;1488.93;0-62-65-63-66-64-59-61-56-54-58-57-55-53-52-60-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2770;1492.25;0-59-60-63-66-64-56-61-58-54-55-57-62-52-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2780;1491.38;0-55-60-52-62-66-64-61-53-56-63-57-65-59-54-58-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2790;1494.11;0-53-60-63-59-65-64-61-58-54-55-57-56-52-66-62-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2800;1484.42;0-52-60-63-66-64-53-61-58-54-55-57-62-59-65-56-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2810;1490.21;0-62-60-63-66-64-52-61-58-54-55-57-53-59-65-56-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2820;1494.14;0-58-60-62-63-65-52-61-66-54-59-57-55-64-56-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2830;1491.32;0-53-60-65-66-56-64-61-63-54-55-57-62-59-58-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2840;1495.99;0-52-60-53-56-66-62-61-63-54-59-57-55-64-58-65-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2850;1471.82;0-58-60-62-59-66-64-61-65-54-52-57-55-63-56-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2860;1504.14;0-62-60-63-56-64-52-61-66-54-55-57-58-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2870;1464.95;0-55-60-63-66-64-62-61-58-54-52-57-56-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2880;1479.75;0-55-60-63-66-64-56-61-58-54-62-57-52-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2890;1477.35;0-52-60-63-66-64-56-61-58-54-55-57-62-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2900;1480.42;0-56-60-63-66-64-52-61-58-54-55-57-62-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2910;1492.47;0-62-60-63-66-64-52-61-58-54-55-57-56-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2920;1463.03;0-53-60-62-65-66-63-61-64-54-59-57-55-58-56-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2930;1497.75;0-53-60-52-55-66-64-61-56-54-59-57-63-58-65-62-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2940;1488.63;0-62-60-55-66-63-64-61-53-54-59-57-65-58-52-56-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2950;1483.41;0-59-60-66-63-65-64-61-56-54-62-57-52-58-53-55-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2960;1502.55;0-62-60-56-65-66-53-61-63-54-55-57-59-64-58-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2970;1480.66;0-66-60-63-56-64-62-61-58-54-55-57-52-59-65-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2980;1482.84;0-62-60-63-66-64-59-61-58-54-56-57-52-65-55-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
2990;1489.39;0-58-60-62-63-59-64-61-65-54-55-57-52-53-56-66-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3000;1492.69;0-63-60-56-62-53-59-61-58-54-52-57-55-66-64-65-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3010;1506.56;0-53-60-63-62-65-56-61-58-54-55-57-66-59-52-64-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3020;1484.8;0-52-60-66-56-58-64-61-65-54-53-57-55-59-62-63-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3030;1466.65;0-65-60-62-66-63-64-61-56-54-59-57-55-58-53-52-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3040;1498.29;0-56-60-65-55-62-66-61-52-54-64-57-53-58-63-59-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3050;1493.66;0-53-60-56-55-62-64-61-65-54-59-57-63-58-52-66-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3060;1477.04;0-52-60-53-63-66-64-61-65-54-59-57-55-58-56-62-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
