Iteração;Custo;Rota
2960;2932.11;0-7-86-95-110-109-19-137-107-65-33-124-108-38-127-0-81-82-61-98-24-4-92-45-39-30-130-83-126-0-102-139-149-143-142-88-40-134-133-113-28-3-105-89-9-132-0-97-60-20-78-104-106-125-44-150-99-0-8-32-2-121-74-50-71-52-91-93-42-141-55-90-34-0-10-73-123-37-147-146-136-14-48-5-0-118-100-36-140-25-144-17-63-12-46-1-120-0-116-53-16-62-76-103-56-145-87-66-111-58-138-15-0-122-75-79-29-84-131-59-101-112-68-27-11-64-0-41-13-67-6-69-43-115-128-129-117-119-148-0-135-18-96-57-23-26-31-70-51-21-54-77-0-35-85-22-80-114-47-94-72-49-0
2970;5086.67;0-66-137-9-106-44-17-43-61-95-68-48-37-69-0-20-76-93-102-83-120-101-122-54-109-129-38-0-124-53-63-58-108-26-49-18-1-71-52-22-114-141-100-0-24-96-143-13-131-146-147-145-79-60-75-150-5-0-118-84-142-29-98-105-138-92-103-57-31-94-125-104-0-65-134-113-10-33-91-8-130-64-27-86-23-126-136-0-16-73-62-7-110-46-90-89-119-80-41-0-135-15-81-51-6-39-25-56-72-133-70-148-0-59-111-107-117-30-35-19-88-21-2-139-74-0-97-116-128-45-55-4-87-123-67-36-50-132-42-77-40-149-0-14-99-78-12-144-127-47-85-11-0-82-115-28-112-34-140-3-32-121-0
2970;2541.43;0-37-17-68-48-61-69-43-95-66-137-44-106-9-0-109-93-122-54-76-38-129-83-20-101-120-102-0-63-141-18-58-114-26-22-1-100-53-49-71-124-52-108-0-60-24-96-13-150-143-146-145-147-5-75-79-131-142-0-92-94-98-57-138-31-84-29-118-104-105-125-103-0-27-8-113-23-86-134-136-64-65-91-33-10-130-126-90-0-89-73-41-110-7-80-16-62-119-46-51-70-0-81-6-133-25-135-148-15-72-39-56-139-0-111-19-88-107-117-30-74-21-35-59-2-77-0-116-36-128-50-123-45-42-40-67-97-132-55-149-4-87-0-12-144-47-14-99-85-127-11-78-0-32-112-140-82-28-3-121-115-34-0
2980;5311.6;0-68-81-50-101-122-103-123-140-44-61-4-80-95-0-14-132-42-78-26-10-115-102-96-131-76-32-107-33-0-125-91-2-75-83-12-73-142-52-97-45-111-0-135-82-100-8-116-66-11-124-0-18-19-98-65-37-84-64-149-7-144-92-0-1-145-43-55-138-24-147-47-143-53-136-0-6-39-113-88-99-118-150-93-112-119-108-51-0-104-137-58-3-117-62-16-54-79-28-27-121-0-48-133-25-90-139-120-38-72-36-109-128-35-30-105-57-0-148-67-31-17-110-60-106-141-20-22-74-86-40-46-87-23-70-59-127-0-89-126-9-13-29-71-34-114-77-63-49-56-0-5-130-129-41-15-69-134-94-21-146-85-0
2980;2800.39;0-50-101-80-140-61-81-68-95-4-44-123-122-103-102-0-14-96-132-26-115-131-32-78-76-10-33-107-42-52-0-45-91-125-73-75-83-2-97-111-142-12-11-0-100-116-82-8-66-135-124-37-65-92-64-0-19-149-144-18-98-7-84-53-1-138-43-0-24-55-136-143-147-145-47-108-0-118-39-93-88-150-6-99-113-112-51-119-58-0-27-28-3-121-79-16-62-104-54-117-137-0-38-90-72-105-30-128-35-36-120-48-57-25-133-109-139-0-46-23-86-67-40-141-87-148-110-17-106-74-20-59-70-31-60-22-127-77-114-0-13-56-63-71-89-34-29-126-9-49-130-21-0-129-85-69-134-41-94-146-15-5-0
2990;4971.96;0-49-142-48-129-29-101-17-134-95-114-15-10-108-68-35-145-0-31-116-102-110-13-28-117-82-97-81-4-0-5-127-2-26-90-18-34-87-66-62-0-88-137-96-73-70-55-22-131-135-147-0-136-56-112-19-37-1-118-9-140-43-80-128-8-107-0-86-61-122-146-143-92-65-150-89-106-64-119-124-85-0-115-27-6-23-33-59-46-63-104-84-77-53-0-7-47-58-39-36-121-98-120-132-71-141-60-45-0-72-20-12-148-57-44-3-109-30-94-67-0-16-91-138-113-99-130-24-25-139-103-41-42-93-75-0-79-50-76-111-51-74-14-40-21-144-125-123-126-69-38-105-0-52-78-11-149-54-133-83-32-100-0
2990;2767.79;0-49-10-15-108-17-145-142-134-95-68-48-114-101-35-29-129-0-102-81-28-116-31-82-97-110-13-4-117-0-87-66-18-26-2-127-34-62-90-5-0-22-70-131-73-137-88-96-55-135-147-0-9-118-128-1-80-140-8-112-43-56-136-19-107-37-0-122-89-106-124-65-92-64-150-143-146-86-61-85-119-77-0-46-6-23-27-59-115-84-53-104-33-63-71-45-0-39-36-121-120-60-7-98-132-58-141-47-30-0-20-3-57-67-94-148-109-44-72-12-139-138-0-113-99-24-25-41-42-93-91-75-130-16-103-69-0-14-111-40-144-123-125-105-74-79-21-50-76-38-126-51-133-0-149-52-54-83-100-32-11-78-0
3000;5258.13;0-18-30-89-39-51-35-83-37-134-114-12-0-7-147-148-133-106-122-136-113-93-50-99-138-0-115-32-81-73-86-129-2-82-52-87-142-56-120-0-20-116-54-42-48-17-55-150-1-107-21-28-68-0-41-126-135-131-118-8-139-58-0-72-63-84-23-53-76-46-95-100-92-26-112-29-65-0-5-25-128-71-69-123-19-98-124-130-49-85-117-0-97-6-91-27-79-13-11-60-140-10-78-62-110-141-9-96-119-0-33-149-3-75-101-125-104-38-108-59-74-146-34-67-0-16-47-14-45-36-111-145-143-66-4-90-94-0-44-144-137-127-64-40-88-70-132-22-109-61-0-24-80-102-77-15-43-31-103-57-105-121-0
3000;2657.09;0-37-89-39-30-35-83-51-114-134-18-12-0-50-106-122-147-148-93-136-133-99-7-113-138-0-73-52-87-142-56-86-81-120-82-115-129-2-32-0-54-21-20-116-28-1-48-68-55-150-42-107-17-0-139-135-41-58-8-131-118-126-0-95-23-26-112-46-100-84-29-53-76-72-65-92-63-0-5-71-123-124-117-49-130-128-85-69-98-25-19-0-91-10-79-9-62-78-11-119-27-60-140-97-96-13-141-110-6-0-38-101-3-59-74-34-104-75-125-33-108-149-67-146-36-0-16-90-45-94-66-111-143-4-145-47-14-0-144-137-44-64-88-40-109-132-61-70-22-127-0-103-15-105-121-80-31-43-24-57-102-77-0
3010;5498.54;0-80-124-48-37-6-82-19-111-128-30-113-17-54-58-11-0-36-121-97-31-88-57-95-129-44-14-70-65-0-20-135-60-106-131-18-101-61-52-107-0-24-13-117-32-71-4-53-140-109-7-145-10-0-136-75-33-51-138-84-46-92-50-118-126-112-134-110-0-149-102-96-47-35-68-93-22-69-64-41-120-98-0-45-63-12-144-142-141-55-115-25-15-49-0-34-133-72-38-21-23-123-3-132-103-105-66-119-79-39-0-9-85-73-5-78-86-76-116-130-27-100-81-0-2-77-104-139-114-87-137-40-62-150-28-74-0-143-108-8-147-43-91-146-89-148-90-59-127-56-42-0-1-125-67-99-83-94-16-29-26-122-0
3010;2827.19;0-37-17-19-111-58-6-48-113-82-80-128-11-30-54-124-0-129-36-121-70-31-57-97-14-95-88-65-44-61-0-60-101-20-131-106-52-107-135-18-0-145-109-4-13-24-7-140-32-53-117-10-71-110-134-0-136-92-33-75-50-118-84-126-51-112-138-46-93-0-64-41-149-47-68-96-98-69-120-22-35-102-0-12-25-55-141-142-144-63-15-45-49-115-0-23-132-133-66-123-72-39-105-34-79-21-3-119-38-103-0-27-86-81-100-116-85-130-9-73-76-5-78-0-137-40-150-87-139-77-114-28-2-74-104-62-127-0-59-8-43-56-146-143-148-42-147-108-91-89-90-0-122-125-94-67-99-26-1-83-29-16-0
3020;5102.5;0-119-131-53-76-17-81-132-24-127-114-57-116-69-146-0-45-42-71-73-51-129-3-28-40-148-100-123-39-43-134-0-92-47-12-19-142-108-82-106-48-61-126-95-49-0-147-135-136-121-145-122-5-13-0-60-37-31-78-68-52-21-124-101-59-29-14-30-66-88-0-50-113-65-140-94-96-70-130-105-141-98-63-6-85-90-1-36-128-0-97-89-125-32-79-80-104-86-8-35-62-0-16-2-138-99-150-46-72-103-22-109-64-0-117-102-56-41-120-149-91-9-77-144-139-54-58-0-25-34-111-10-33-93-87-74-118-44-23-26-4-0-11-67-143-137-84-133-107-27-38-7-55-0-18-20-83-110-115-15-112-75-0
3020;2704.17;0-76-127-53-131-116-119-81-114-69-24-132-57-146-17-0-51-100-129-3-28-43-134-148-40-42-45-73-39-123-71-0-12-47-95-48-61-82-126-49-106-92-19-142-108-0-145-13-136-135-147-122-5-121-0-78-21-29-59-101-31-60-68-14-66-88-52-124-30-37-0-6-96-98-113-140-70-36-85-128-1-50-130-105-65-94-141-63-90-0-97-86-8-80-32-35-79-89-125-104-62-0-46-16-2-22-138-99-109-150-64-72-103-0-139-58-102-120-77-9-54-117-91-41-149-144-56-26-0-23-25-111-4-87-93-44-33-10-34-74-118-0-38-84-11-27-7-133-67-55-143-137-107-15-75-0-83-20-115-112-110-18-0
3030;5360.9;0-68-29-76-39-150-49-103-11-3-115-61-40-1-24-10-120-0-129-13-2-43-127-14-92-137-86-118-0-51-52-90-147-65-117-135-12-81-146-16-0-70-64-23-74-149-21-4-18-38-105-145-123-84-94-0-34-126-25-26-141-113-142-32-8-62-83-99-104-0-59-80-131-42-47-20-106-87-109-27-0-41-124-102-100-73-28-45-17-116-77-78-0-136-128-57-7-148-30-111-55-22-134-125-6-108-0-121-15-54-107-33-72-89-133-63-56-140-139-85-0-143-37-36-69-138-48-71-97-19-35-110-82-67-75-66-0-58-98-96-122-44-31-130-88-46-50-79-93-144-5-0-9-53-91-101-60-119-114-95-132-112-0
3030;2780.94;0-150-40-68-24-61-115-3-29-39-10-49-76-103-11-120-1-0-137-92-13-14-86-43-2-129-127-118-0-81-51-16-117-65-52-147-135-146-12-90-0-23-18-4-149-94-64-145-123-105-74-21-84-70-38-0-32-62-104-34-126-83-8-26-113-99-25-141-142-0-106-42-87-109-47-27-80-59-20-131-124-0-73-45-17-41-102-28-116-100-78-77-6-57-0-7-22-128-30-125-148-136-111-134-55-108-139-0-133-56-63-15-107-72-33-89-54-85-121-140-35-36-0-82-138-48-69-97-110-67-66-19-143-37-71-75-46-31-0-98-96-58-144-88-93-44-122-79-50-130-5-91-9-0-53-101-60-112-114-95-132-119-0
3040;4977.9;0-110-10-139-54-106-28-132-86-12-129-61-52-25-71-0-62-33-76-128-108-6-117-32-141-37-15-81-9-0-34-127-84-26-104-18-142-113-137-124-140-148-69-0-24-75-2-114-150-46-147-145-56-87-119-23-5-58-80-0-131-83-91-40-38-82-144-49-109-68-143-0-59-31-73-66-65-136-42-118-115-70-0-94-7-88-13-92-17-93-41-111-3-53-16-48-0-39-101-50-121-8-1-45-98-22-134-105-72-43-149-0-135-64-44-107-27-120-78-77-74-116-60-138-4-0-97-21-100-67-20-112-130-133-30-63-146-89-0-103-47-57-14-19-36-96-90-102-125-126-29-99-11-51-0-123-55-122-95-85-35-79-0
3040;2587.06;0-52-71-10-106-54-129-28-61-86-132-25-110-139-12-0-6-81-32-128-62-9-76-117-33-15-141-37-108-0-69-26-113-140-84-127-34-104-124-137-142-148-18-0-5-75-2-80-114-23-24-58-150-87-147-145-56-46-119-0-144-109-143-40-91-49-38-83-131-82-68-0-66-136-42-65-73-118-59-115-70-31-0-16-53-3-48-7-13-41-94-88-93-92-111-17-0-149-134-98-43-8-1-22-101-121-50-105-39-72-45-77-0-78-74-116-120-60-138-27-4-135-64-107-44-0-63-146-67-133-97-112-100-20-21-130-30-89-0-103-90-125-126-29-36-51-11-102-57-99-96-14-19-47-0-95-55-123-122-79-85-35-0
3050;5265.46;0-32-66-28-79-42-90-18-134-116-122-21-0-144-7-68-140-64-130-27-3-105-86-17-29-61-92-112-83-71-0-25-43-99-26-62-45-89-15-74-49-139-113-0-24-96-16-56-10-20-147-108-2-146-124-80-115-0-33-87-72-138-111-1-8-78-38-57-94-4-149-81-0-95-76-30-82-60-123-129-55-70-141-119-23-126-0-22-103-34-143-54-77-46-59-127-106-12-36-121-0-102-37-145-128-132-73-88-114-150-48-6-14-0-47-107-117-101-137-85-69-39-84-75-5-97-0-148-104-9-19-118-53-93-91-41-120-11-40-51-0-98-131-65-31-44-52-50-125-135-110-58-0-35-67-100-13-142-133-63-136-109-0
3050;2821.25;0-90-122-42-66-134-18-32-28-116-79-21-17-92-0-64-144-68-27-112-86-7-61-140-3-83-29-130-105-71-15-0-45-89-74-49-62-26-113-99-43-25-139-10-124-0-108-147-146-56-96-24-80-115-20-2-16-1-8-0-81-138-57-149-4-111-94-87-72-33-38-78-141-55-0-95-23-60-82-70-129-126-30-123-76-119-46-77-22-0-121-36-59-127-34-54-106-143-12-103-102-6-0-132-14-88-150-145-37-73-128-114-48-5-39-0-117-75-84-85-101-69-97-47-137-107-148-0-41-19-40-93-91-104-9-118-53-120-51-11-50-0-131-31-98-58-110-135-65-44-52-125-100-0-35-133-67-13-136-109-142-63-0
3060;4598.07;0-1-148-9-54-117-63-75-58-124-6-122-7-69-0-123-32-42-93-38-5-22-114-28-8-100-60-81-0-35-34-61-14-70-43-18-39-137-119-46-0-48-140-68-107-62-55-66-135-134-147-80-56-0-41-90-37-106-83-84-131-105-71-59-110-136-86-57-0-118-130-143-92-65-73-89-50-49-104-0-112-108-74-27-127-33-13-36-95-133-145-94-0-2-53-91-116-128-23-76-121-19-120-132-85-141-79-96-29-87-138-0-78-64-44-102-142-20-149-103-115-3-113-11-0-99-97-40-109-67-111-4-12-26-21-30-24-0-139-45-51-98-150-146-88-144-10-72-125-0-129-77-126-101-52-15-17-47-31-82-16-25-0
3060;2628.64;0-122-124-117-75-54-9-1-7-69-6-58-148-63-0-42-93-123-5-38-100-32-22-28-114-8-60-81-0-137-39-34-35-70-61-43-14-18-46-119-0-62-80-140-48-68-55-134-66-135-107-147-56-83-0-131-59-84-105-106-71-90-37-41-136-110-86-57-0-118-50-130-104-49-89-73-65-92-143-27-0-112-36-127-74-33-94-13-95-133-145-108-76-91-0-87-19-141-96-132-23-138-120-116-121-85-128-29-79-53-2-103-0-44-64-142-149-102-113-115-3-20-11-78-30-21-26-0-99-97-24-67-40-111-4-109-12-139-0-98-51-10-125-72-45-88-150-146-144-126-16-0-129-101-31-82-77-25-47-17-52-15-0
3070;5351.7;0-6-37-22-60-120-47-128-17-95-125-72-139-116-68-0-34-42-123-21-63-69-110-91-76-119-35-62-78-114-43-0-27-26-12-18-36-137-52-100-56-61-104-0-131-96-55-71-40-109-147-113-84-64-54-0-97-83-142-134-145-99-80-118-48-0-136-79-44-102-24-77-92-59-117-8-106-74-107-93-0-115-86-94-46-135-53-65-9-73-103-29-70-132-0-81-14-140-20-89-38-33-2-124-101-141-0-11-45-25-144-108-148-129-5-7-138-16-0-23-66-3-4-10-146-15-13-51-98-67-143-150-0-28-75-1-121-50-111-126-149-57-58-105-88-30-90-85-127-49-130-0-41-112-31-39-82-87-133-122-32-19-0
3070;2917.12;0-47-139-68-95-6-60-120-22-116-128-125-72-37-17-123-0-91-42-63-110-69-43-114-35-21-34-62-76-78-119-0-27-61-26-36-100-104-52-137-18-56-12-71-0-54-84-131-113-96-55-40-64-109-147-145-142-134-0-97-99-48-80-83-118-77-59-79-74-0-117-106-107-44-92-93-136-24-8-102-103-135-0-94-65-73-9-53-29-115-70-86-132-46-38-89-0-33-124-141-14-81-140-101-20-2-5-108-45-0-144-148-25-7-138-11-129-16-51-3-23-0-98-146-4-143-67-13-66-150-15-10-149-88-111-0-58-57-1-28-121-85-127-126-50-130-30-105-75-49-90-32-31-0-82-112-133-41-19-87-122-39-0
3080;5237.58;0-121-128-14-140-57-12-4-120-41-74-56-117-124-45-24-42-0-94-115-39-93-20-36-50-49-86-141-144-71-114-15-0-104-28-103-73-62-11-88-119-134-133-79-132-123-67-0-100-44-82-111-113-138-70-19-143-51-96-66-83-23-35-0-16-21-110-31-43-146-47-95-65-77-99-6-29-75-0-8-30-97-81-64-18-55-148-0-37-54-90-135-147-34-25-150-122-0-3-125-27-91-130-108-72-105-60-131-106-149-139-107-145-0-26-101-76-68-46-52-38-84-126-109-10-22-58-112-142-0-89-40-98-87-118-129-63-53-0-2-102-9-69-13-61-85-137-116-48-5-0-136-92-59-80-127-7-1-17-33-32-78-0
3080;2954.68;0-120-140-121-128-74-117-124-45-42-41-4-14-24-57-56-12-50-0-20-36-115-114-86-94-93-141-144-15-71-39-49-132-0-133-134-67-88-123-73-104-79-28-119-11-62-103-44-0-143-19-66-111-96-23-138-113-82-70-35-83-100-51-65-75-0-21-29-16-77-6-31-99-43-95-110-146-47-81-0-8-97-18-55-148-64-30-25-0-135-150-147-37-122-54-34-90-131-3-0-60-27-139-149-145-107-91-72-125-106-105-130-108-109-142-52-10-0-76-38-126-84-101-22-26-112-58-68-46-63-98-40-0-87-89-118-129-53-13-137-5-9-0-2-85-116-61-69-48-102-17-33-92-136-0-7-80-59-127-1-32-78-0
3090;5078.9;0-95-66-9-37-127-70-18-51-89-88-38-107-0-97-1-94-133-68-106-81-105-35-131-41-145-0-21-36-63-137-75-78-2-12-58-13-64-0-139-50-146-140-135-23-98-82-22-130-33-0-69-148-129-136-147-54-19-87-46-56-109-80-24-0-104-142-125-121-111-132-120-92-43-83-3-126-52-141-110-100-96-114-138-10-0-113-45-59-16-34-103-77-39-31-93-86-115-55-91-0-122-71-47-49-102-134-117-15-44-149-72-76-0-116-118-60-29-112-48-143-11-79-85-0-99-65-57-119-67-30-25-26-42-4-28-14-74-123-17-62-0-8-84-53-144-90-5-150-61-40-124-73-27-0-7-108-128-20-101-32-6-0
3090;2637.51;0-18-95-66-88-107-37-89-9-38-127-70-51-0-131-35-105-106-145-94-41-133-68-97-81-1-0-12-58-13-64-137-63-75-21-36-2-78-0-33-50-130-22-82-140-23-98-135-146-139-46-56-0-147-87-19-136-148-109-24-69-80-129-54-0-138-114-43-96-132-110-111-141-142-92-52-125-10-104-83-121-3-120-100-126-0-103-34-39-91-45-93-55-86-113-31-115-59-16-77-0-102-47-134-149-44-15-72-117-122-71-49-76-0-143-48-112-60-116-85-29-79-118-11-17-65-0-42-4-67-25-14-57-99-26-28-119-62-74-30-123-0-5-90-124-73-40-150-144-27-61-8-84-53-0-108-6-7-101-20-128-32-0
3100;5073.42;0-23-69-119-70-122-150-91-65-81-80-61-44-127-0-68-30-58-71-24-21-134-103-88-31-141-84-129-82-0-34-3-83-26-78-123-113-32-52-4-136-38-0-73-102-96-55-47-135-109-99-0-72-145-90-13-37-5-118-60-75-137-126-0-147-139-94-20-57-27-146-143-92-43-53-89-0-59-8-130-16-49-93-10-62-56-48-148-17-63-140-54-0-121-106-79-29-110-105-46-28-116-50-132-36-101-86-100-22-97-7-0-35-95-1-107-40-114-104-45-9-6-33-11-14-111-0-124-2-67-25-144-133-108-149-74-15-64-117-0-51-98-142-131-128-76-12-41-125-112-0-115-77-138-18-66-87-19-120-42-85-39-0
3100;2840.53;0-150-44-65-91-122-127-70-80-61-69-23-81-119-0-103-71-30-21-129-84-31-82-24-58-134-88-141-68-4-0-136-52-123-78-38-34-83-3-113-26-32-73-0-47-109-135-55-96-99-102-60-13-0-145-137-37-72-75-118-126-5-90-139-146-147-0-143-94-92-89-53-20-43-57-27-56-63-17-148-93-0-54-10-49-62-130-16-59-140-8-48-106-105-50-79-29-100-101-0-36-121-116-28-22-7-86-97-132-110-46-11-9-104-0-33-45-107-40-111-95-14-114-35-1-6-133-25-67-0-64-149-144-108-15-124-117-74-2-76-125-128-0-131-51-112-98-41-142-12-87-42-19-66-0-18-77-138-120-115-85-39-0
3110;5120.91;0-80-62-122-48-111-115-50-104-95-89-0-69-47-45-94-148-103-12-73-76-119-28-0-109-17-53-40-65-24-132-140-59-16-60-138-116-139-85-46-0-19-38-10-78-124-57-93-64-1-96-49-147-123-129-52-86-30-0-35-82-39-143-98-71-144-145-36-102-0-150-44-15-6-101-67-8-14-77-33-79-141-26-84-110-146-0-68-63-2-29-32-97-113-88-100-20-13-0-142-74-137-130-91-107-127-117-54-7-81-136-0-108-118-135-43-55-112-31-61-37-92-87-0-149-70-18-27-23-134-128-121-5-72-131-120-83-0-126-133-75-99-4-25-66-9-125-105-34-90-0-41-22-56-3-106-58-42-51-114-21-11-0
3110;2703.58;0-111-95-48-80-115-50-104-89-122-62-119-0-28-69-47-148-94-45-73-76-103-12-46-0-139-109-17-65-40-24-132-138-60-140-116-85-59-53-16-96-86-0-57-1-129-30-10-124-93-64-19-147-52-123-49-38-78-0-144-143-145-71-39-35-36-82-98-102-0-77-79-84-101-8-26-6-14-110-67-141-150-44-33-15-146-0-32-100-2-29-20-113-97-13-88-63-68-0-127-130-74-54-117-91-107-137-142-136-7-81-0-108-37-92-87-135-55-43-61-112-31-118-0-18-134-149-72-5-83-131-128-121-70-120-23-27-0-4-66-133-25-99-126-9-34-105-75-125-90-106-21-0-11-51-22-3-114-58-41-42-56-0
3120;5357.99;0-126-109-76-6-106-31-24-65-48-123-70-136-64-0-122-8-40-66-4-144-101-74-28-88-54-68-0-94-138-34-113-120-26-141-13-41-39-135-0-145-89-140-38-78-149-32-82-134-59-147-46-69-75-0-55-130-18-95-1-124-132-114-29-129-16-81-0-57-36-103-139-83-30-43-143-58-37-96-142-50-73-133-105-11-0-44-63-17-150-92-33-97-22-79-47-115-0-20-87-119-67-102-19-110-121-111-80-52-3-131-117-9-0-85-107-99-90-104-146-15-112-14-148-100-62-49-10-0-77-5-86-125-93-56-118-35-128-72-27-45-12-0-127-25-21-91-51-23-7-60-42-137-116-0-98-84-61-53-108-71-2-0
3120;2823.35;0-76-123-106-65-64-136-109-24-6-48-31-70-126-0-101-28-8-68-144-4-66-40-88-122-54-74-120-113-0-26-138-13-41-94-141-135-39-34-134-149-0-145-147-89-75-59-82-140-69-46-32-38-78-124-130-0-16-29-129-1-114-132-95-55-18-81-0-139-142-143-133-58-96-43-57-11-83-36-50-30-105-73-37-103-0-63-17-150-92-44-33-79-115-22-97-47-0-131-20-121-3-80-119-102-110-67-111-19-87-52-117-9-0-146-148-107-15-90-49-10-104-62-100-85-112-99-14-0-5-12-27-86-56-93-45-72-125-118-128-35-77-0-137-42-91-21-127-51-116-60-7-23-25-108-0-71-53-84-2-61-98-0
3130;4858.03;0-59-146-9-54-15-124-90-134-31-114-3-62-69-111-0-20-42-22-21-35-48-116-98-52-29-77-11-0-112-34-127-2-26-46-126-142-137-130-117-16-128-0-113-24-36-108-32-135-38-13-145-56-82-0-47-61-5-119-85-131-103-80-64-8-43-53-0-104-102-1-143-92-65-76-89-95-60-148-18-0-115-70-96-91-23-101-45-17-63-66-94-19-50-79-41-0-139-125-106-121-81-118-132-110-141-7-51-109-0-73-149-75-86-44-107-28-68-84-144-4-57-138-55-0-99-97-105-25-12-150-67-10-78-120-74-147-72-0-37-93-40-122-136-88-58-6-27-30-129-49-0-39-83-33-14-71-123-133-87-140-100-0
3130;2631.62;0-146-111-134-69-114-31-3-59-62-9-54-124-15-90-52-42-0-98-48-22-116-35-20-29-21-11-77-142-0-137-117-34-130-16-127-126-2-128-26-112-46-0-108-56-145-135-13-24-113-82-36-32-38-119-53-0-131-85-80-8-61-43-47-64-5-103-76-0-104-89-65-92-148-143-18-95-60-1-102-50-0-79-101-115-70-23-96-66-41-94-19-91-45-17-63-0-81-7-132-110-139-109-141-125-106-118-121-51-0-68-55-149-4-144-44-107-73-75-84-28-86-57-138-0-78-74-105-10-72-147-150-67-25-97-99-120-12-0-27-6-58-136-40-88-93-37-122-49-30-129-0-71-123-33-39-100-83-140-14-133-87-0
3140;5102.67;0-11-34-111-61-15-10-38-134-129-91-31-40-3-19-67-16-0-80-7-18-92-147-25-120-81-4-77-148-0-71-53-69-121-2-116-9-22-143-125-78-102-0-113-101-66-149-79-86-8-90-126-62-100-132-32-97-0-51-12-82-83-14-43-68-36-29-54-130-145-76-57-0-28-44-26-23-37-98-109-70-49-106-35-146-0-72-39-24-63-59-17-6-47-124-52-20-107-65-0-41-88-96-104-110-13-50-74-75-89-103-94-55-0-5-150-117-118-140-123-122-112-30-48-21-0-99-142-73-45-33-105-87-127-114-139-144-60-0-137-46-128-135-93-136-42-119-84-141-115-56-131-0-108-85-64-58-95-133-138-27-1-0
3140;2559.23;0-134-67-111-40-19-15-91-10-34-38-11-16-129-3-31-61-0-77-81-120-80-7-25-18-4-148-92-147-0-78-71-125-9-53-2-121-116-22-69-102-143-0-90-62-79-126-100-32-101-8-113-86-97-132-66-149-0-12-145-68-14-57-43-82-36-83-29-130-54-76-51-0-35-70-28-26-23-98-146-109-37-44-106-49-0-20-59-6-24-47-17-107-65-72-39-124-52-63-103-0-50-74-104-75-89-88-94-41-13-96-55-110-48-0-112-140-21-118-30-117-122-123-150-5-139-0-99-114-60-127-105-73-33-45-87-142-144-137-0-93-42-136-141-135-56-46-119-115-84-128-131-108-0-64-133-95-58-138-27-1-85-0
3150;5120.21;0-88-3-22-49-76-119-114-123-11-95-144-35-42-0-118-107-133-71-25-69-45-90-125-122-86-0-131-130-18-78-127-109-44-149-150-96-0-73-79-83-48-19-47-84-15-8-59-146-115-0-13-145-14-56-74-30-5-55-148-17-128-108-104-52-0-75-62-57-134-41-60-143-99-64-23-81-0-6-117-98-85-28-124-147-91-43-136-77-16-0-46-31-29-94-80-140-93-20-92-105-139-113-51-110-53-132-101-27-0-10-102-135-141-87-106-116-63-34-58-33-66-0-138-12-70-1-26-97-67-111-4-54-2-24-38-68-142-0-103-72-126-65-40-112-7-9-121-50-129-137-0-89-39-61-37-82-36-21-120-32-100-0
3150;2744.47;0-114-3-35-22-119-11-76-49-123-42-88-95-144-90-0-107-45-125-122-71-118-69-86-25-133-131-0-127-130-78-44-150-109-149-18-96-47-146-19-0-15-73-79-84-115-59-83-8-48-128-74-30-104-0-5-52-148-13-14-55-56-145-17-108-75-62-0-81-60-99-23-57-134-41-64-143-77-0-6-98-43-28-85-16-117-124-91-136-147-105-53-0-29-20-101-80-31-113-140-51-27-132-110-94-93-92-139-46-0-33-106-10-34-116-102-58-66-141-135-87-63-0-54-38-2-1-70-26-97-24-138-68-67-111-4-142-12-0-112-7-121-129-126-50-9-72-65-40-137-103-37-0-89-39-21-36-82-61-120-100-32-0
3160;4801.93;0-59-109-77-9-44-78-142-145-131-134-135-0-105-69-68-130-42-71-21-84-31-61-49-28-82-60-90-75-57-0-92-2-121-12-18-146-137-111-102-5-0-106-74-140-47-94-83-144-65-147-97-112-41-85-0-37-119-118-33-93-55-80-23-54-43-86-7-0-13-46-143-56-96-73-89-48-8-62-81-0-115-70-58-16-103-34-136-149-63-127-26-29-53-0-79-124-128-20-36-98-114-120-35-40-17-64-45-72-0-117-110-148-150-107-113-22-19-104-6-3-87-138-11-0-99-133-24-39-25-141-4-1-10-38-67-132-76-126-51-123-0-14-66-101-122-50-88-125-129-116-139-52-15-0-30-108-95-91-27-32-100-0
3160;2663.18;0-78-9-131-59-77-134-135-109-142-145-44-0-90-49-105-75-71-42-68-57-69-61-82-31-28-84-21-130-60-0-102-121-2-5-137-92-111-18-146-12-0-47-144-147-41-94-65-106-74-83-85-140-112-97-119-0-80-7-43-86-23-55-37-93-33-54-118-46-0-81-8-48-96-13-143-56-73-89-62-0-63-149-136-58-26-70-115-29-53-127-16-34-103-0-98-114-120-36-35-20-128-79-124-72-45-64-40-17-104-0-117-107-19-150-87-148-110-6-138-113-3-22-11-123-39-10-0-76-38-126-51-1-99-24-132-133-25-67-141-4-139-88-0-66-14-116-101-129-50-122-125-15-52-95-27-0-32-100-30-91-108-0
