Iteração;Custo;Rota
2830;558.528;0-14-18-1-9-10-2-7-17-4-3-0-16-15-6-12-5-8-13-11-0
2830;271.628;0-18-2-7-9-17-3-14-4-10-1-0-6-5-13-15-8-16-12-11-0
2840;491.764;0-6-8-13-17-5-3-10-4-11-0-9-16-7-12-2-18-15-14-0-1-0
2840;302.44;0-6-5-13-8-17-3-10-4-11-0-18-2-7-15-9-16-12-14-0-1-0
2850;517.009;0-2-4-7-5-3-12-16-1-9-0-18-14-13-15-11-17-6-10-8-0
2850;277.416;0-1-4-12-3-16-9-5-7-2-0-10-11-14-17-8-15-13-18-6-0
2860;472.454;0-8-13-7-15-18-12-4-17-0-2-6-11-14-16-10-9-5-3-0-1-0
2860;300.665;0-18-13-15-7-8-17-12-4-0-6-2-5-9-16-3-10-14-11-0-1-0
2870;498.626;0-8-9-1-11-3-17-6-12-16-0-5-10-13-15-4-7-14-2-18-0
2870;246.172;0-6-9-8-16-17-3-12-11-1-0-4-14-10-2-7-15-13-5-18-0
2880;450.344;0-8-2-3-17-16-7-14-12-9-0-15-5-10-18-13-11-6-4-1-0
2880;243.735;0-14-12-3-17-16-8-9-7-2-0-6-18-5-13-15-10-11-4-1-0
2890;408.45;0-5-6-4-17-3-16-7-18-0-2-11-10-14-12-15-9-13-8-0-1-0
2890;304.661;0-4-3-17-16-7-5-18-6-13-0-15-9-2-8-10-12-14-11-1-0
2900;472.913;0-3-11-7-17-8-12-13-5-4-18-0-1-14-6-2-10-9-15-16-0
2900;268.564;0-4-11-12-3-17-8-7-13-5-18-0-6-2-15-9-16-14-10-1-0
2910;434.943;0-8-3-10-7-17-16-9-5-15-0-2-14-13-11-12-4-18-6-0-1-0
2910;273.597;0-7-5-15-9-8-16-17-3-10-0-4-11-14-12-2-13-18-6-0-1-0
2920;385.461;0-13-15-16-17-3-12-5-10-4-0-2-18-6-7-14-11-8-9-0-1-0
2920;269.673;0-5-13-15-16-17-3-12-10-4-11-14-0-8-9-7-2-18-6-1-0
2930;546.637;0-17-4-16-8-14-6-1-0-2-11-18-13-10-15-12-7-5-9-0-3-0
2930;303.65;0-6-8-16-17-14-4-1-11-12-0-10-2-7-9-15-13-5-18-3-0
2940;443.173;0-1-9-7-8-16-17-18-3-4-0-15-6-11-2-14-12-5-13-10-0
2940;274.387;0-18-7-9-8-16-17-3-4-1-11-0-14-12-10-2-15-13-5-6-0
2950;390.723;0-16-18-15-17-3-12-14-8-4-0-2-13-5-7-9-10-1-6-11-0
2950;260.843;0-18-15-8-16-17-3-12-14-4-0-6-2-7-5-13-9-10-11-1-0
2960;469.849;0-7-6-10-12-1-13-2-18-17-0-16-8-15-5-3-4-9-11-14-0
2960;270.079;0-1-10-12-17-7-13-18-2-6-0-5-15-9-8-16-3-14-11-4-0
2970;426.101;0-2-7-16-17-3-14-6-15-0-4-11-13-10-5-9-12-1-8-18-0
2970;266.539;0-14-3-17-16-15-7-2-6-0-1-4-11-12-10-8-9-13-5-18-0
2980;442.589;0-12-13-6-3-16-8-9-7-0-4-1-5-2-15-10-14-11-18-17-0
2980;286.388;0-6-7-13-9-8-16-3-12-0-1-4-11-14-10-17-15-5-2-18-0
2990;421.706;0-11-8-16-7-3-12-10-17-4-18-5-0-13-15-14-6-2-9-1-0
2990;265.538;0-10-4-11-12-3-17-16-8-7-5-18-0-13-15-9-2-6-1-14-0
3000;483.367;0-15-2-7-4-1-12-14-0-8-6-17-5-13-9-18-10-16-0-3-11-0
3000;351.27;0-15-7-2-12-14-4-1-10-0-8-17-16-9-13-5-18-6-3-0-11-0
3010;501.856;0-13-15-14-7-8-11-4-18-17-0-6-9-12-2-16-1-3-10-5-0
3010;260.125;0-18-13-15-7-8-17-14-11-4-0-6-2-5-9-16-3-12-10-1-0
3020;473.051;0-9-17-11-16-3-13-10-1-7-6-0-5-4-8-2-15-12-14-18-0
3020;274.453;0-1-11-10-3-17-16-9-13-7-6-0-4-14-12-8-2-15-5-18-0
3030;490.868;0-6-1-15-16-17-12-7-10-0-2-3-5-13-14-18-8-11-4-0-9-0
3030;308.54;0-1-10-12-17-16-15-7-6-18-0-5-13-2-8-3-14-11-4-9-0
3040;390.208;0-2-18-9-3-17-12-4-11-8-0-16-13-6-15-5-7-1-10-14-0
3040;269.844;0-18-2-9-8-17-3-12-11-4-0-6-5-13-15-7-16-14-10-1-0
3050;430.7;0-9-7-16-17-3-12-11-5-14-2-18-0-4-15-8-10-13-6-1-0
3050;258.373;0-11-14-12-3-17-16-9-7-2-5-18-0-6-13-15-8-10-4-1-0
3060;470.2;0-11-10-16-7-3-12-14-8-2-0-6-5-15-4-9-18-13-1-0-17-0
3060;328.453;0-11-14-12-3-16-8-10-2-7-0-18-5-13-15-9-6-1-4-0-17-0
3070;491.848;0-11-13-8-16-3-12-7-10-4-0-1-6-2-14-15-17-18-5-0-9-0
3070;345.295;0-13-7-8-16-3-12-11-4-10-14-0-17-1-6-2-15-5-18-9-0
3080;580.35;0-18-2-1-17-6-11-9-14-7-0-3-13-16-4-12-15-5-10-0-8-0
3080;338.601;0-6-18-2-7-9-17-14-11-1-5-0-13-15-16-3-12-10-4-8-0
3090;439.847;0-5-7-15-9-16-18-8-14-4-0-10-1-6-3-13-12-17-11-2-0
3090;294.184;0-18-7-5-15-9-8-16-14-4-0-11-12-17-3-10-1-2-13-6-0
3100;441.947;0-17-8-3-9-2-10-12-18-1-0-4-14-7-11-5-16-13-15-6-0
3100;260.913;0-18-2-9-8-17-3-12-10-1-0-4-11-14-16-7-15-13-5-6-0
3110;437.259;0-7-11-6-15-12-3-14-4-10-0-18-17-8-13-16-5-9-2-1-0
3110;263.474;0-6-15-7-10-3-12-14-11-4-0-18-5-13-9-16-17-8-2-1-0
3120;519.938;0-6-15-16-2-11-7-12-1-0-5-9-10-3-13-14-17-4-18-8-0
3120;278.119;0-6-2-7-15-16-12-11-1-0-18-5-13-9-8-17-3-10-14-4-0
3130;537.47;0-16-4-17-3-2-5-14-13-0-6-12-7-11-15-9-8-18-10-0-1-0
3130;310.438;0-4-14-3-17-16-2-5-13-0-6-18-15-9-7-8-12-11-10-0-1-0
3140;486.95;0-8-10-13-6-17-3-18-12-4-0-16-7-15-11-1-14-9-5-2-0
3140;290.587;0-6-18-13-10-8-17-3-12-4-0-1-11-14-16-9-15-5-7-2-0
3150;482.694;0-16-6-18-10-9-15-7-12-0-4-5-13-14-3-17-2-8-0-1-11-0
3150;319.292;0-10-12-16-9-15-7-18-6-13-0-5-2-8-17-3-14-4-1-11-0
3160;363.753;0-16-7-9-1-17-3-12-14-10-11-4-0-2-18-6-15-8-13-5-0
3160;242.559;0-1-4-11-14-12-10-3-17-16-9-7-0-6-2-8-15-13-5-18-0
3170;463.258;0-18-4-16-17-3-13-7-15-14-0-12-5-2-8-10-1-9-6-0-11-0
3170;303.167;0-18-13-15-7-16-17-3-14-4-0-1-10-12-8-9-5-2-6-0-11-0
3180;436.847;0-11-13-1-17-3-8-9-15-4-0-5-7-6-10-12-16-2-18-14-0
3180;267.133;0-13-15-9-8-17-3-11-4-1-0-6-18-5-7-2-16-12-14-10-0
3190;545.536;0-12-13-9-2-16-3-4-0-8-10-5-1-15-17-6-11-18-0-7-14-0
3190;360.723;0-2-13-9-16-3-12-4-0-6-18-5-15-8-17-10-11-1-0-7-14-0
3200;468.566;0-15-16-14-9-17-4-10-8-12-5-0-2-13-3-1-11-7-6-18-0
3200;275.005;0-4-14-12-10-17-16-8-9-15-5-0-1-11-3-2-7-13-18-6-0
3210;480.335;0-8-14-5-17-3-12-16-18-9-0-2-15-13-11-6-7-4-10-0-1-0
3210;265.767;0-18-5-9-8-16-17-3-12-14-11-0-4-10-2-7-15-13-6-0-1-0
3220;472.892;0-3-1-14-17-16-8-15-11-5-18-0-4-7-6-9-12-13-10-2-0
3220;267.829;0-1-11-14-3-17-16-8-15-5-18-0-4-12-10-2-9-13-7-6-0
3230;476.648;0-4-15-2-11-3-17-13-8-0-5-7-14-9-18-10-16-12-1-6-0
3230;273.568;0-4-11-3-17-8-15-13-2-0-1-10-14-12-16-9-7-5-18-6-0
3240;458.354;0-6-4-12-3-17-16-13-1-18-0-9-5-11-8-2-10-7-14-15-0
3240;268.345;0-1-4-12-3-17-16-13-18-6-0-11-14-10-8-9-15-5-7-2-0
3250;439.67;0-1-6-12-17-9-4-2-10-7-0-5-18-13-8-16-15-11-14-3-0
3250;260.887;0-6-2-7-9-17-12-4-10-1-0-18-5-13-15-8-16-3-14-11-0
3260;425.786;0-5-7-18-12-17-15-13-6-0-8-4-14-9-10-16-3-11-1-0-2-0
3260;309.493;0-12-17-7-15-13-5-18-6-9-0-8-16-3-14-11-4-10-1-2-0
3270;486.507;0-16-10-12-3-15-18-14-6-9-0-13-5-17-8-11-2-4-7-1-0
3270;273.318;0-10-14-12-3-16-9-15-18-6-0-5-13-7-2-8-17-11-4-1-0
3280;430.251;0-5-10-17-16-14-13-15-12-9-6-0-7-8-3-4-2-18-1-11-0
3280;247.943;0-10-14-12-17-16-9-15-13-5-6-0-18-7-2-8-3-11-4-1-0
3290;460.691;0-8-12-2-3-17-16-1-11-0-6-5-14-10-15-7-9-4-13-0-18-0
3290;270.868;0-2-8-16-17-3-12-11-1-4-0-14-10-7-9-15-13-5-6-18-0
3300;509.484;0-8-9-10-7-16-1-4-15-0-14-6-5-13-3-18-12-11-17-2-0
3300;306.925;0-1-4-10-8-16-9-15-7-11-0-14-12-3-17-2-13-5-18-6-0
3310;446.282;0-17-4-12-14-16-15-6-18-9-0-5-2-10-11-8-7-13-1-3-0
3310;267.466;0-4-14-12-17-16-9-15-18-6-0-5-13-7-2-8-3-10-11-1-0
3320;434.061;0-5-11-12-3-16-8-4-2-0-6-18-13-7-9-14-1-17-15-0-10-0
3320;306.893;0-4-11-12-3-16-8-2-5-0-1-14-17-9-15-13-7-18-6-0-10-0
3330;491.713;0-5-4-14-1-18-3-12-11-17-13-0-6-10-2-15-8-7-9-0-16-0
3330;320.029;0-18-5-13-17-3-12-14-11-4-1-0-6-2-7-15-9-8-10-0-16-0
3340;493.88;0-9-5-11-2-17-12-14-7-10-18-15-0-13-3-8-4-1-6-16-0
3340;285.407;0-10-11-14-12-17-9-15-5-7-2-18-0-1-4-3-16-8-13-6-0
3350;509.753;0-11-15-16-14-3-12-17-5-1-18-0-4-13-10-9-8-6-2-0-7-0
3350;302.047;0-1-11-14-12-3-17-16-15-5-18-0-6-2-13-9-8-10-4-0-7-0
3360;446.338;0-18-7-16-17-3-12-8-4-10-0-1-5-13-14-2-15-11-6-0-9-0
3360;271.302;0-18-7-8-16-17-3-12-10-4-11-14-0-1-2-15-13-5-6-9-0
3370;519.181;0-8-10-4-2-3-7-9-14-0-13-18-11-1-16-6-15-17-12-0-5-0
3370;307.273;0-2-7-9-8-3-14-4-10-0-1-11-12-17-16-15-13-18-6-0-5-0
3380;500.6;0-12-15-17-10-8-16-7-5-11-18-14-0-13-6-9-1-4-3-2-0
3380;274.91;0-18-5-15-7-8-16-17-12-14-11-10-0-6-2-13-9-3-4-1-0
3390;528.739;0-4-2-14-12-11-9-1-15-17-0-5-16-13-6-8-7-3-18-10-0
3390;257.772;0-2-15-9-17-12-14-11-4-1-0-6-18-5-13-7-8-16-3-10-0
3400;505.886;0-14-18-17-15-3-2-13-6-0-11-7-4-12-8-16-10-5-1-9-0
3400;287.109;0-14-3-17-15-13-18-2-6-0-1-4-11-12-10-8-16-9-7-5-0
3410;489.285;0-9-2-14-3-8-1-12-18-17-0-16-7-11-5-13-15-4-10-6-0
3410;289.248;0-18-2-9-8-17-3-12-14-1-11-0-4-10-16-15-13-5-7-6-0
3420;436.497;0-16-9-18-17-3-12-15-11-4-14-0-13-2-6-10-8-7-5-0-1-0
3420;268.049;0-18-15-9-16-17-3-12-14-11-4-0-6-5-13-7-2-8-10-0-1-0
3430;489.714;0-5-16-3-1-4-13-11-18-6-0-2-10-8-14-9-17-15-7-12-0
3430;272.334;0-1-4-11-3-16-13-5-18-6-0-2-7-15-9-8-17-12-14-10-0
3440;453.578;0-1-6-8-3-18-13-2-0-14-10-15-7-11-9-12-16-17-4-5-0
3440;273.015;0-6-18-13-2-8-3-1-0-4-11-14-12-17-16-10-7-9-15-5-0
3450;432.988;0-14-13-16-17-3-12-10-11-18-9-2-0-15-1-8-4-5-7-6-0
3450;280.814;0-11-14-12-10-3-17-16-9-13-2-18-0-1-4-8-15-5-7-6-0
3460;464.224;0-15-4-11-7-5-1-6-10-13-0-8-18-16-14-3-12-17-9-2-0
3460;252.369;0-11-4-10-1-6-7-15-13-5-0-14-12-3-17-16-8-9-2-18-0
3470;516.86;0-17-4-12-18-10-11-6-14-8-0-2-9-13-15-16-7-1-5-0-3-0
3470;316.21;0-10-4-11-14-12-17-8-18-6-0-1-16-9-15-13-5-7-2-0-3-0
3480;438.291;0-5-15-16-17-2-8-14-12-0-1-4-6-10-13-7-11-3-9-0-18-0
3480;306.278;0-5-15-2-8-16-17-12-14-0-1-4-11-10-3-9-13-7-6-0-18-0
3490;371.516;0-6-8-16-17-3-12-10-15-0-4-1-11-13-5-9-7-2-14-0-18-0
3490;289.643;0-10-12-3-17-16-8-15-6-0-2-7-5-13-9-14-11-4-1-0-18-0
3500;439.329;0-12-13-14-8-16-17-3-2-1-0-18-5-9-15-4-7-11-6-10-0
3500;258.627;0-13-2-8-16-17-3-12-14-1-0-6-18-5-15-9-7-10-4-11-0
3510;401.543;0-6-9-7-16-17-3-12-5-4-14-0-11-13-8-15-18-2-10-1-0
3510;265.916;0-6-5-7-9-16-17-3-12-14-4-0-18-13-15-2-8-10-11-1-0
3520;477.541;0-10-2-14-12-7-3-16-4-0-8-17-6-1-11-15-18-9-5-0-13-0
3520;305.67;0-2-7-16-3-12-14-4-10-1-11-0-17-8-9-15-5-18-6-13-0
3530;438.301;0-13-8-16-4-18-12-14-11-17-10-0-6-5-15-3-7-9-1-0-2-0
3530;295.658;0-18-13-8-16-17-12-14-11-4-10-0-6-7-5-15-9-3-1-0-2-0
3540;448.347;0-7-15-16-17-6-12-14-11-9-1-0-18-4-10-5-8-2-3-13-0
3540;260.513;0-6-7-15-9-16-17-12-14-11-1-0-18-5-13-2-8-3-10-4-0
3550;399.528;0-18-1-13-14-17-3-12-4-11-10-16-0-5-2-9-15-6-8-7-0
3550;249.778;0-1-10-4-11-14-12-3-17-16-13-18-0-6-2-7-5-15-9-8-0
3560;430.931;0-6-18-9-8-1-12-14-15-0-4-17-3-13-5-16-7-10-11-2-0
3560;266.643;0-1-14-12-8-9-15-18-6-0-11-4-10-3-17-16-2-7-13-5-0
3570;540.461;0-5-8-18-12-3-10-13-11-4-9-0-16-2-7-14-15-1-17-6-0
3570;265.256;0-10-4-11-12-3-8-9-13-5-18-0-1-14-17-16-15-7-2-6-0
3580;502.954;0-14-3-9-17-5-6-15-11-4-0-1-18-12-7-2-13-16-10-0-8-0
3580;324.732;0-6-5-15-9-17-3-14-11-4-18-0-13-7-2-16-12-10-1-8-0
3590;423.31;0-14-5-8-3-17-10-11-1-4-9-12-0-18-2-7-15-13-6-16-0
3590;258.929;0-5-9-8-17-3-12-14-11-4-10-1-0-6-2-7-16-15-13-18-0
3600;522.434;0-8-6-16-10-3-12-11-13-0-4-18-9-1-7-2-17-14-15-0-5-0
3600;315.343;0-11-12-3-16-8-10-13-6-1-0-4-14-17-9-15-7-2-18-5-0
3610;412.813;0-15-7-4-11-3-12-6-16-10-0-1-14-13-5-17-8-9-18-2-0
3610;285.161;0-6-7-15-16-3-12-11-4-10-0-1-14-17-8-9-13-5-2-18-0
3620;436.682;0-15-2-11-17-3-12-14-10-18-13-0-1-7-9-16-6-4-5-8-0
3620;280.81;0-11-14-12-17-3-10-2-15-13-18-0-6-5-7-9-16-8-4-1-0
3630;435.428;0-2-11-6-16-17-3-12-14-18-0-4-15-7-8-9-5-1-10-0-13-0
3630;318.491;0-11-14-12-3-17-16-2-18-6-5-0-15-9-7-8-10-4-1-13-0
3640;425.967;0-8-14-16-17-3-18-1-11-4-0-6-10-2-7-13-15-12-5-0-9-0
3640;290.044;0-18-8-16-17-3-14-11-4-1-10-0-12-2-7-15-13-5-6-9-0
3650;408.323;0-2-9-16-17-4-12-14-3-13-0-1-10-7-6-8-15-11-5-18-0
3650;270.523;0-4-14-12-3-17-16-9-13-2-0-1-11-10-8-7-15-5-18-6-0
3660;429.132;0-1-3-16-8-14-17-11-7-4-18-0-10-2-13-9-12-6-5-15-0
3660;261.115;0-4-11-14-3-17-16-8-1-7-18-0-10-12-9-15-13-5-2-6-0
3670;503.225;0-6-8-10-9-3-16-11-7-13-0-12-18-1-2-17-4-5-15-14-0
3670;284.089;0-11-10-3-16-8-9-13-7-6-0-18-5-15-2-17-12-14-4-1-0
3680;500.704;0-18-12-10-8-9-6-14-3-5-11-0-1-2-13-17-15-4-16-7-0
3680;268.519;0-6-18-5-9-8-3-12-14-11-10-0-1-4-17-16-15-13-7-2-0
3690;348.601;0-6-8-16-17-3-12-14-1-0-4-7-18-2-5-9-15-10-11-0-13-0
3690;299.376;0-6-8-16-17-3-12-14-1-18-0-5-15-9-7-2-10-4-11-13-0
3700;482.699;0-10-16-5-12-6-17-8-11-14-18-0-4-2-1-9-15-13-7-0-3-0
3700;323.306;0-11-14-12-10-17-16-8-5-18-6-0-4-1-2-9-15-13-7-0-3-0
3710;376.051;0-6-10-12-2-17-3-9-14-4-11-0-1-8-7-13-16-15-5-18-0
3710;255.649;0-6-2-9-17-3-10-12-14-11-4-0-1-16-8-7-15-13-5-18-0
3720;330.569;0-2-8-14-12-3-17-16-4-11-0-7-10-1-18-9-5-6-13-15-0
3720;216.727;0-2-8-16-17-3-12-14-11-4-0-1-10-7-9-15-13-5-18-6-0
3730;442.222;0-1-8-16-17-12-5-3-11-6-0-4-10-15-7-9-14-13-2-0-18-0
3730;310.015;0-11-12-17-16-8-3-1-6-5-0-4-14-10-2-9-15-13-7-0-18-0
3740;354.91;0-4-8-16-17-3-12-14-6-11-0-18-2-7-10-15-9-1-13-5-0
3740;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3750;489.641;0-13-3-18-7-12-2-14-1-0-4-10-8-11-17-15-9-5-16-0-6-0
3750;308.936;0-18-13-7-2-3-12-14-1-5-0-15-9-16-17-8-10-4-11-6-0
3760;351.545;0-16-3-8-17-6-5-14-12-4-0-18-13-15-9-7-11-10-1-2-0
3760;250.142;0-6-5-8-16-17-3-12-14-4-0-1-11-10-2-7-9-15-13-18-0
3770;451.534;0-13-14-1-17-3-11-5-2-12-10-0-6-8-7-15-9-16-4-0-18-0
3770;310.134;0-13-5-2-10-3-17-12-14-11-1-0-6-7-15-9-16-8-4-0-18-0
3780;500.561;0-17-3-18-16-10-6-15-2-0-4-9-8-13-7-12-5-14-11-0-1-0
3780;287.062;0-10-3-17-16-15-2-18-6-5-0-13-7-9-8-12-14-11-4-1-0
3790;537.448;0-9-13-8-4-17-6-12-7-11-0-18-1-5-10-15-16-2-14-3-0
3790;278.846;0-6-7-13-9-8-17-12-11-4-0-18-5-15-2-16-3-14-10-1-0
3800;360.532;0-11-8-2-16-17-3-12-10-14-5-0-6-7-13-15-9-4-1-0-18-0
3800;288.741;0-11-14-12-3-17-16-8-10-2-5-0-6-7-13-15-9-1-4-0-18-0
3810;380.938;0-2-7-16-17-3-1-14-10-15-11-0-5-9-8-12-4-6-13-18-0
3810;266.959;0-2-7-15-16-17-3-14-11-10-1-0-4-12-8-9-13-5-18-6-0
3820;450.671;0-10-7-11-17-9-16-12-14-2-4-0-3-6-5-15-13-18-8-0-1-0
3820;274.513;0-2-7-9-16-17-10-12-14-11-4-0-6-18-5-13-15-8-3-0-1-0
3830;414.433;0-4-8-2-18-3-17-12-7-10-0-1-11-16-6-9-15-13-5-14-0
3830;262.509;0-18-7-2-8-17-3-12-10-4-0-1-11-14-16-9-15-13-5-6-0
3840;421.457;0-14-9-16-17-3-12-2-6-0-4-1-10-7-5-11-15-13-18-0-8-0
3840;290.714;0-14-12-3-17-16-9-2-6-1-0-4-11-10-7-15-13-5-18-8-0
3850;448.719;0-15-8-3-17-16-7-10-1-5-0-4-6-14-13-9-12-11-2-0-18-0
3850;284.09;0-1-10-3-17-16-8-7-15-5-0-4-11-14-12-2-9-13-6-0-18-0
3860;486.228;0-15-11-3-17-9-12-14-13-8-18-0-4-2-16-10-5-1-7-6-0
3860;262.683;0-11-14-12-3-17-8-9-15-13-18-0-1-4-10-16-7-5-2-6-0
3870;399.895;0-1-7-8-17-3-12-14-10-18-11-5-0-13-2-15-9-16-6-4-0
3870;277.913;0-11-14-12-3-17-8-10-1-7-5-18-0-6-2-13-15-9-16-4-0
3880;238.867;0-5-8-16-17-3-12-14-11-4-1-10-0-2-7-9-15-13-6-18-0
3880;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
3890;367.024;0-14-10-16-3-17-12-4-11-13-7-0-2-5-18-9-15-8-6-0-1-0
3890;267.478;0-4-11-14-12-3-17-16-10-7-13-18-0-5-15-9-8-2-6-1-0
3900;557.853;0-3-11-13-12-5-1-14-8-18-0-6-7-17-15-9-10-2-4-0-16-0
3900;354.632;0-11-14-12-3-8-1-5-13-18-0-6-2-7-15-9-17-10-4-0-16-0
3910;401.313;0-1-8-10-17-16-12-15-14-6-0-4-11-9-3-7-5-13-2-18-0
3910;270.605;0-1-10-14-12-17-16-8-15-6-0-4-11-3-9-13-5-7-2-18-0
3920;384.125;0-3-17-7-15-9-14-11-4-1-18-0-5-2-16-8-12-6-10-13-0
3920;296.202;0-1-4-11-14-3-17-9-15-7-18-10-0-12-16-8-2-13-5-6-0
3930;405.404;0-16-8-7-17-3-12-18-13-4-0-1-10-2-15-9-14-11-5-6-0
3930;267.968;0-18-13-7-8-16-17-3-12-4-11-0-14-10-1-2-9-15-5-6-0
3940;359.928;0-11-14-10-12-3-17-16-4-13-18-0-6-5-8-9-15-2-1-0-7-0
3940;302.932;0-4-11-14-12-10-3-17-16-13-18-0-6-5-15-9-8-2-1-0-7-0
3950;370.205;0-5-8-16-17-3-12-14-11-15-0-6-10-2-7-9-18-1-4-0-13-0
3950;295.978;0-11-14-12-3-17-16-8-15-5-18-0-9-7-2-6-1-10-4-13-0
3960;295.784;0-16-9-8-17-3-12-14-11-4-1-0-10-18-7-15-5-2-13-6-0
3960;226.021;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-18-6-0
3970;242.311;0-15-8-16-17-3-12-14-11-4-10-0-1-6-2-7-9-13-5-18-0
3970;242.311;0-15-8-16-17-3-12-14-11-4-10-0-1-6-2-7-9-13-5-18-0
3980;240.212;0-6-8-16-17-3-12-14-11-4-0-10-1-2-15-9-7-5-13-18-0
3980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3990;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3990;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4000;376.597;0-1-2-8-16-17-12-14-18-11-0-4-10-3-7-5-15-13-6-0-9-0
4000;323.945;0-18-2-1-8-16-17-12-14-11-0-4-10-3-7-15-13-5-6-0-9-0
4010;505.33;0-9-8-2-3-17-12-15-14-0-16-6-18-5-7-11-10-13-4-0-1-0
4010;300.964;0-2-15-9-8-17-3-12-14-0-6-18-5-13-7-16-10-4-11-0-1-0
4020;497.742;0-18-14-3-17-12-13-2-11-6-0-7-4-16-8-9-1-15-10-0-5-0
4020;321.966;0-11-14-12-3-17-13-18-2-6-0-7-15-9-16-8-10-4-1-0-5-0
4030;443.817;0-8-14-18-16-17-3-12-2-4-0-11-15-13-7-1-9-10-5-6-0
4030;243.422;0-18-2-8-16-17-3-12-14-4-0-1-11-10-7-9-15-13-5-6-0
4040;376.49;0-13-9-1-17-3-12-14-11-4-6-0-5-16-7-8-15-2-10-18-0
4040;260.053;0-6-13-9-17-3-12-14-11-4-1-0-10-16-8-2-7-15-5-18-0
4050;429.801;0-18-8-17-16-3-4-9-7-14-10-0-12-6-13-11-15-5-2-1-0
4050;264.195;0-18-7-9-8-16-17-3-14-4-10-0-6-5-13-15-2-12-11-1-0
4060;450.307;0-6-8-15-17-3-12-14-11-7-0-5-4-18-16-9-1-13-2-10-0
4060;280.526;0-11-14-12-3-17-8-15-7-6-0-18-5-13-2-9-16-10-4-1-0
4070;383.978;0-6-13-2-17-3-12-16-11-14-0-1-10-8-15-9-18-7-4-5-0
4070;266.608;0-6-2-13-16-17-3-12-14-11-0-1-4-10-8-9-15-5-7-18-0
4080;396.982;0-18-12-8-16-3-14-11-4-15-0-2-10-9-6-17-5-13-7-1-0
4080;266.663;0-4-11-14-12-3-16-8-15-18-0-6-5-13-9-7-2-17-10-1-0
4090;451.573;0-2-8-14-9-3-17-12-11-10-0-6-7-5-15-4-1-13-0-16-18-0
4090;295.619;0-2-9-8-17-3-12-14-11-10-4-0-1-6-7-15-13-5-16-18-0
4100;305.678;0-5-7-16-17-3-12-14-11-4-10-1-0-15-9-8-2-6-18-0-13-0
4100;295.355;0-5-7-16-17-3-12-14-11-4-10-1-0-6-2-8-9-15-18-0-13-0
4110;283.778;0-5-8-16-17-3-12-14-11-4-1-10-0-2-7-9-6-13-18-15-0
4110;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4120;408.039;0-10-16-13-8-12-3-17-4-0-6-1-14-2-7-9-15-5-0-11-18-0
4120;325.557;0-13-8-16-17-3-12-10-4-14-0-1-6-2-7-9-15-5-11-0-18-0
4130;237.56;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-18-5-15-13-0
4130;221.619;0-6-8-16-17-3-12-14-11-4-0-1-10-9-15-13-5-7-2-18-0
4140;274.206;0-9-8-16-17-3-12-14-11-4-1-0-10-15-7-5-2-6-13-18-0
4140;226.021;0-9-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-7-2-10-0
4150;257.605;0-2-8-16-17-3-12-14-11-4-0-1-10-9-7-15-6-5-13-18-0
4150;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4160;256.566;0-15-8-16-17-3-12-14-11-4-10-0-1-2-7-9-5-13-6-18-0
4160;242.311;0-15-8-16-17-3-12-14-11-4-10-0-1-6-2-7-9-13-5-18-0
4170;318.286;0-2-5-16-17-3-12-14-11-4-10-0-1-7-9-15-8-13-6-0-18-0
4170;277.706;0-5-2-16-17-3-12-14-11-4-10-0-1-8-9-15-13-7-6-0-18-0
4180;280.696;0-6-8-16-17-3-12-14-11-4-0-1-18-5-7-15-9-10-13-2-0
4180;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4190;385.186;0-6-4-3-17-16-8-10-13-5-0-1-15-7-12-9-11-14-2-18-0
4190;266.235;0-4-10-3-17-16-8-13-5-6-0-11-14-12-1-2-7-9-15-18-0
4200;371.805;0-13-8-16-17-3-6-14-11-1-0-4-10-2-18-12-15-5-7-9-0
4200;263.704;0-6-13-8-16-17-3-14-11-1-0-4-12-10-2-7-9-15-5-18-0
4210;387.186;0-17-7-8-18-3-12-14-4-10-1-0-6-5-13-9-15-2-11-16-0
4210;274.946;0-18-7-8-17-3-12-14-4-10-1-0-6-5-13-15-9-2-16-11-0
4220;380.483;0-2-10-16-17-3-5-14-11-4-12-0-1-6-13-8-15-9-7-0-18-0
4220;277.706;0-5-2-16-17-3-12-14-11-4-10-0-1-8-9-15-13-7-6-0-18-0
4230;358.798;0-4-8-16-17-3-12-14-6-0-13-1-10-2-7-5-9-15-11-0-18-0
