Iteração;Custo;Rota
2700;5983.38;0-83-113-81-54-7-33-53-42-38-87-15-100-76-68-86-13-0-25-118-92-73-90-27-34-36-35-79-48-66-97-12-102-74-69-67-0-75-96-49-3-11-14-19-82-23-64-22-65-46-52-0-30-117-95-4-26-88-51-115-60-40-70-21-43-63-50-29-44-31-20-0-78-84-16-108-39-93-10-8-104-56-71-114-106-72-1-94-109-0-77-112-61-80-24-17-5-28-111-98-47-9-18-119-85-103-105-0-91-89-55-37-62-32-45-101-2-41-59-58-6-99-110-107-57-120-116-0
2700;2182.24;0-100-76-68-53-54-42-38-33-13-15-7-83-113-81-86-87-102-0-69-67-73-74-79-66-48-35-36-34-27-25-12-118-97-90-92-82-0-3-11-14-22-19-23-46-49-65-64-52-75-96-88-117-0-4-21-20-26-30-31-29-44-50-51-43-40-63-60-70-115-95-106-104-0-71-72-78-56-39-16-8-10-1-108-109-114-84-94-93-0-119-111-85-112-18-5-9-17-24-28-47-61-80-77-98-103-105-0-120-107-116-110-55-58-62-57-59-45-41-37-32-6-2-91-89-99-101-0
2710;6023.28;0-103-42-73-49-114-30-36-14-87-86-111-61-101-11-39-1-0-40-81-5-82-115-29-37-26-38-113-94-7-84-47-80-51-0-60-34-41-90-105-69-12-21-28-70-43-92-83-56-55-67-107-0-88-106-117-18-3-19-74-78-68-100-23-95-116-98-93-104-53-65-91-6-0-10-15-13-33-75-45-64-46-109-20-77-44-102-0-89-96-66-52-62-112-50-110-16-8-25-57-32-79-72-118-108-59-0-120-99-54-71-76-58-85-4-35-97-31-27-119-24-17-22-9-63-0-2-48-0
2710;2456.9;0-101-103-73-61-39-42-49-36-30-14-11-1-114-87-86-111-0-82-81-84-113-5-7-26-29-37-38-47-51-40-80-115-94-0-92-90-83-12-21-28-34-41-43-55-60-56-67-70-69-107-105-0-106-104-100-116-98-74-78-68-53-65-23-19-3-6-18-91-93-95-117-88-0-109-10-15-13-20-33-44-46-45-64-77-75-102-96-0-110-72-79-52-57-59-62-66-50-32-25-16-8-108-118-89-112-120-71-0-76-58-63-54-35-31-27-24-22-17-9-4-97-99-85-119-2-48-0
2720;5913.89;0-102-112-82-96-67-68-79-35-107-10-113-32-33-77-25-8-9-0-119-89-12-111-71-28-38-26-27-105-93-62-3-80-63-69-117-99-0-101-86-84-49-42-24-78-18-11-5-65-59-85-87-44-94-0-70-91-47-73-6-76-100-20-4-2-17-19-14-108-60-103-98-23-40-7-0-46-97-54-53-45-36-81-83-114-51-90-116-66-95-115-110-15-0-104-64-74-41-57-1-21-72-52-30-16-29-88-48-13-106-118-0-109-120-34-43-58-31-37-61-22-39-56-75-55-50-0-92-0
2720;2161.95;0-96-102-107-67-77-79-68-32-35-33-25-8-9-10-113-112-82-0-119-111-89-117-3-12-27-28-26-38-62-63-80-71-69-99-93-105-0-101-94-78-59-65-42-44-49-24-11-5-18-84-85-86-87-0-103-100-98-70-73-76-60-40-47-20-23-19-17-14-4-2-6-7-108-91-0-95-90-114-97-115-110-116-53-54-66-45-51-46-36-15-83-81-0-88-118-1-13-16-21-30-29-41-48-64-57-52-72-74-104-106-0-120-75-56-55-58-61-43-39-37-50-34-31-22-109-0-92-0
2730;6354.42;0-9-5-23-29-27-104-16-84-15-100-99-26-50-21-73-86-2-0-75-59-119-98-67-46-82-81-4-31-112-19-20-85-101-0-102-45-79-78-111-117-108-90-40-35-113-93-65-62-60-57-66-63-103-28-0-58-8-80-1-69-44-76-83-7-43-37-3-120-115-0-89-12-54-88-55-118-95-33-42-47-49-36-68-48-51-94-109-74-0-72-110-22-11-30-56-39-114-38-71-87-91-52-92-10-24-0-70-53-105-96-61-106-41-107-64-17-6-77-34-116-18-32-0-25-14-13-97-0
2730;2538.25;0-99-100-104-73-50-29-27-26-21-23-16-15-9-5-2-84-86-119-82-0-81-112-85-4-20-19-31-46-59-75-67-98-101-111-117-113-108-0-28-35-45-40-65-66-63-60-62-57-79-78-103-93-90-102-120-115-69-76-0-80-58-43-44-37-8-7-3-1-83-88-89-118-109-0-12-33-36-49-47-42-48-51-54-55-68-74-94-95-87-92-91-0-114-10-11-22-24-30-38-39-52-56-72-71-110-105-106-107-116-70-0-77-53-64-61-41-32-34-17-6-18-96-14-13-25-97-0
2740;6157.48;0-4-98-115-61-1-75-26-112-102-63-67-105-5-0-104-7-22-107-6-36-18-79-72-24-49-88-48-45-83-50-119-57-14-11-19-0-85-47-81-103-110-32-21-27-60-25-28-70-78-30-23-33-87-86-59-53-0-71-9-13-100-92-65-40-35-29-15-93-16-3-90-68-44-120-0-97-37-41-58-111-89-38-56-54-43-91-74-8-113-0-77-73-106-69-51-2-101-20-17-116-12-117-10-118-46-31-0-64-76-96-114-55-39-108-82-99-95-109-42-66-62-34-80-52-94-0-84-0
2740;2131.71;0-105-102-115-98-67-75-63-61-26-4-5-1-112-107-0-104-72-79-57-45-48-50-49-36-24-22-19-14-11-7-6-18-83-119-88-0-87-86-81-85-21-23-25-27-33-30-28-32-47-59-60-53-78-70-110-103-0-92-90-3-9-15-13-16-35-29-44-40-65-68-71-100-93-120-0-111-113-8-37-38-41-43-54-58-56-74-97-91-89-117-0-118-2-10-12-17-20-31-46-51-77-73-69-116-101-106-82-0-96-94-114-108-109-34-39-42-66-64-62-55-52-80-76-99-95-84-0
2750;6012.19;0-74-76-38-19-101-61-93-116-72-49-65-58-20-44-17-105-48-107-0-53-63-94-64-57-96-120-106-39-30-13-35-102-60-115-114-36-21-42-0-67-1-62-112-97-34-66-8-98-51-77-68-99-0-113-2-56-27-23-45-43-91-85-47-31-10-79-55-110-104-82-29-12-0-59-103-73-5-6-80-50-46-24-28-25-37-11-92-75-0-87-119-108-86-22-15-4-41-52-84-100-9-117-111-18-3-0-95-70-88-26-109-83-118-16-33-89-78-32-40-71-81-90-69-54-0-7-14-0
2750;2279.22;0-105-107-76-74-72-58-61-65-48-49-44-38-20-19-17-116-101-93-0-120-106-115-53-60-63-64-57-42-39-21-35-36-30-13-114-94-96-102-0-112-1-8-34-51-66-62-68-77-67-98-97-99-0-82-85-91-113-2-10-12-23-27-31-29-47-45-43-55-56-79-110-104-0-92-6-5-11-24-25-28-37-46-50-59-80-75-73-103-0-119-111-86-117-84-18-108-3-4-9-15-22-41-52-100-87-88-0-81-83-118-109-16-33-32-26-40-54-78-71-70-69-90-89-95-7-0-14-0
2760;6082.88;0-64-115-32-18-2-114-92-40-109-6-101-51-61-57-98-93-0-1-106-75-103-116-104-68-45-42-89-4-108-35-77-20-0-94-120-86-69-70-78-48-54-62-46-65-12-110-67-17-0-39-97-88-11-81-83-5-112-119-37-44-43-59-113-25-0-72-118-36-99-105-66-3-15-16-90-24-85-63-23-21-71-41-0-55-87-60-7-26-80-100-111-8-76-14-47-50-31-49-29-28-30-33-27-117-0-19-52-95-79-84-91-82-34-13-58-9-38-53-56-22-74-73-10-102-0-96-107-0
2760;2273.86;0-101-98-57-64-61-40-51-32-6-2-109-115-114-18-92-93-89-0-108-1-4-20-35-42-45-68-77-75-116-103-104-106-86-0-12-17-46-48-65-62-54-78-70-69-67-110-94-120-97-0-59-43-39-44-37-25-11-5-83-113-112-81-119-88-85-0-90-118-3-15-16-24-36-23-21-41-66-63-72-71-99-105-100-76-0-80-55-60-50-47-49-29-31-30-33-27-28-26-8-14-7-117-111-87-82-0-84-10-9-13-19-22-34-38-52-53-58-56-79-74-73-91-95-102-96-0-107-0
2770;5963.68;0-82-6-84-106-23-26-49-47-44-86-79-90-60-69-76-75-65-9-0-99-103-98-114-56-36-64-45-109-11-13-16-97-57-89-68-0-67-115-74-77-33-73-63-35-31-30-25-58-55-95-91-38-0-87-92-12-18-2-118-15-71-24-94-102-52-116-27-3-120-88-0-41-81-32-117-61-110-59-37-48-21-62-29-80-78-101-107-7-96-93-0-53-119-5-46-83-1-14-17-42-54-100-66-10-20-0-8-108-112-104-72-22-34-28-51-43-70-50-113-40-4-39-105-85-0-19-111-0
2770;2258.78;0-82-86-90-84-6-9-23-26-44-49-47-65-60-79-76-75-69-106-0-89-114-109-11-13-16-36-45-57-64-56-68-98-103-99-97-0-95-91-115-25-33-30-31-35-38-63-58-55-77-74-73-67-0-120-102-116-71-52-27-24-12-15-3-2-118-18-94-92-87-88-107-0-101-96-93-110-78-80-62-61-59-48-41-37-29-32-21-7-117-81-0-119-83-1-5-10-14-17-20-46-42-66-54-53-100-105-0-104-70-72-40-43-51-50-39-34-28-22-8-4-108-113-112-85-0-19-111-0
2780;5871.64;0-14-45-99-89-115-15-58-43-36-50-29-21-30-5-90-118-41-0-17-40-28-96-33-26-34-117-48-7-70-68-110-93-81-120-119-0-1-116-83-31-38-55-37-27-61-105-24-60-77-104-107-6-0-103-101-64-16-85-2-8-25-35-79-3-23-78-76-20-92-82-46-113-0-108-12-66-47-9-39-114-52-80-106-13-94-91-100-95-102-98-22-74-0-73-10-88-63-32-49-59-44-53-19-51-84-86-62-72-4-11-112-0-56-69-18-71-42-65-54-57-67-97-75-111-109-0-87-0
2780;2156.84;0-89-90-118-5-15-14-21-30-36-29-41-50-45-43-58-115-99-0-93-96-110-70-68-40-48-34-33-28-26-17-7-117-81-119-120-105-0-107-104-116-77-55-60-61-38-37-31-27-24-6-1-83-82-0-85-113-2-3-8-16-20-23-25-35-46-64-79-78-76-103-101-92-95-0-94-91-114-108-9-13-12-22-47-39-66-52-80-74-98-100-106-102-73-0-72-53-63-62-59-51-49-44-32-19-11-10-4-84-112-86-88-111-0-18-109-42-65-57-54-56-75-71-67-69-97-87-0
2790;6197.36;0-95-40-77-64-107-49-60-28-48-36-56-37-99-12-120-32-114-111-0-73-118-11-2-46-105-84-29-22-43-58-63-66-9-94-79-3-70-0-89-108-10-20-69-24-81-31-23-59-47-74-44-106-39-68-104-116-93-0-27-110-119-13-7-1-26-33-14-25-17-6-41-8-0-54-101-16-96-88-18-53-21-82-42-34-86-30-113-57-97-87-85-0-103-76-98-83-62-51-35-92-50-65-5-117-55-78-91-100-115-61-0-38-90-109-72-67-75-52-19-4-15-102-80-71-45-0-112-0
2790;2097.87;0-120-95-99-107-77-56-60-64-40-48-49-37-36-32-28-12-114-111-0-84-118-2-3-11-9-22-29-46-43-66-63-58-79-73-70-94-105-81-0-89-108-10-20-23-24-31-44-47-39-59-68-74-69-116-93-104-106-0-119-1-6-7-14-13-8-17-25-27-33-26-41-110-0-101-96-97-53-54-57-42-21-34-30-16-18-113-85-87-86-82-88-0-92-91-117-83-5-35-50-51-65-61-62-55-78-76-98-115-100-103-0-102-67-71-75-72-80-52-45-38-19-15-4-109-90-0-112-0
2800;6014.65;0-49-60-30-45-51-12-6-111-77-33-56-57-15-117-23-98-28-0-43-10-40-78-91-19-24-48-35-34-112-80-84-13-5-8-81-3-0-67-9-94-76-105-31-100-50-86-97-104-1-118-92-108-70-95-66-0-65-120-90-47-36-59-58-61-69-68-74-106-25-71-72-0-55-17-22-39-107-44-82-21-26-53-42-110-75-119-0-54-89-103-96-27-83-11-2-20-88-41-37-85-7-79-87-73-115-0-99-102-101-93-38-32-29-109-16-46-62-52-63-64-4-14-113-114-0-18-116-0
2800;2198.01;0-98-77-56-60-57-45-51-49-33-30-28-23-12-15-6-117-111-81-0-5-3-10-13-8-19-24-34-35-48-43-40-80-78-91-84-112-105-0-104-70-67-76-66-50-31-9-1-108-118-94-97-100-95-92-86-0-120-106-69-71-72-74-68-58-61-65-59-47-36-25-90-107-0-110-75-55-53-39-42-44-26-22-17-21-82-119-88-0-87-89-85-83-2-7-11-20-27-37-41-54-79-73-103-115-96-0-102-101-99-93-114-109-52-63-64-62-38-46-29-32-16-14-4-113-0-18-116-0
2810;5808.48;0-15-81-56-17-43-21-28-59-53-61-35-69-86-88-92-0-75-2-105-32-73-49-50-72-42-10-47-106-29-104-31-27-3-83-94-0-96-101-116-71-54-7-11-48-51-36-34-25-23-63-120-78-90-0-5-20-79-95-118-70-111-76-6-55-62-93-97-45-4-115-58-26-102-60-117-0-82-74-113-114-85-40-39-38-37-9-91-108-67-18-12-66-0-107-110-68-64-16-46-65-99-33-24-103-44-80-52-57-109-77-0-41-87-98-13-30-8-22-19-14-100-119-89-0-1-84-112-0
2810;2389.42;0-88-81-15-17-21-28-35-43-59-61-56-53-69-92-86-94-83-0-2-3-10-27-31-32-29-49-50-47-42-75-72-73-104-106-105-120-101-0-116-71-78-54-63-51-48-36-34-25-23-11-7-90-96-111-117-6-0-5-4-20-26-45-62-60-58-55-79-76-70-115-97-118-93-95-102-67-0-74-66-40-39-38-37-12-9-108-114-18-113-91-85-82-109-0-16-24-33-44-46-65-64-57-52-80-77-68-110-99-103-107-0-119-87-89-14-13-8-19-22-30-41-98-100-84-0-1-112-0
2820;5782.83;0-18-6-99-57-77-3-63-25-53-73-101-89-69-102-88-0-119-91-10-96-28-31-16-116-70-26-118-52-2-14-78-13-54-110-0-114-62-72-74-80-76-21-24-19-64-61-43-83-5-34-58-17-0-92-111-112-35-85-115-30-94-42-66-104-23-9-48-27-20-120-106-67-0-40-1-12-87-11-4-107-79-45-41-97-98-29-49-90-0-68-109-95-100-44-55-50-65-75-71-47-60-59-56-51-0-8-7-15-33-93-86-46-82-37-22-38-36-81-103-113-105-117-32-0-39-108-84-0
2820;2315.86;0-102-101-99-69-73-77-53-63-57-25-3-6-18-89-88-0-119-91-118-2-10-14-13-16-31-28-26-54-52-78-70-110-116-96-76-0-74-72-80-58-64-62-61-43-34-24-19-17-21-5-83-114-0-111-85-112-9-20-23-27-30-35-42-48-66-67-115-94-92-104-106-120-0-87-90-1-4-11-12-29-49-41-45-40-79-98-97-107-0-95-109-44-47-50-51-59-65-60-56-55-68-75-71-100-105-0-103-38-37-46-32-36-33-22-8-15-7-113-117-81-82-86-93-39-0-108-84-0
2830;5854.93;0-79-103-47-75-60-61-5-44-62-49-2-29-87-33-99-1-0-105-98-76-85-36-41-57-8-54-22-20-16-45-91-71-43-66-51-0-119-81-59-18-15-7-12-27-77-35-32-28-14-42-101-112-93-0-82-120-108-118-63-9-88-95-64-30-70-10-73-68-69-115-90-0-89-116-23-96-58-4-40-48-46-92-106-38-11-102-6-84-111-0-17-104-72-78-25-21-65-67-100-114-110-13-52-97-94-3-0-86-39-83-34-24-117-53-26-31-50-37-55-56-80-107-113-19-109-74-0
2830;2142.07;0-99-103-75-79-60-62-61-47-49-44-29-33-5-1-2-87-0-105-98-71-76-54-57-66-51-45-43-41-36-22-20-16-8-91-85-0-119-81-112-93-18-7-15-14-12-27-28-35-32-42-59-77-101-0-120-69-70-73-68-63-64-30-9-10-108-118-90-115-95-88-82-0-89-92-96-102-106-116-58-40-38-48-46-23-11-4-6-84-111-0-94-114-3-13-17-25-21-65-52-78-72-67-110-97-100-104-107-0-74-80-56-55-53-50-39-37-26-34-31-24-19-109-83-113-117-86-0
2840;5895.25;0-118-15-50-9-23-28-49-71-31-32-45-59-48-99-61-75-19-0-7-79-103-98-77-92-55-52-14-17-22-90-87-115-0-73-89-116-67-70-74-30-46-39-1-35-11-108-25-107-112-0-21-24-94-96-104-106-10-2-3-40-91-38-26-97-110-81-27-47-120-88-0-111-95-93-72-16-65-36-37-102-12-62-53-80-69-63-109-60-0-68-78-119-43-82-113-29-13-4-51-8-18-33-44-76-83-57-0-105-100-20-6-54-58-64-66-101-42-117-34-114-56-84-41-5-85-86-0
2840;2094.95;0-99-71-75-61-59-45-48-50-49-32-31-28-23-19-15-9-118-0-87-92-90-7-14-17-22-52-55-79-77-98-115-103-0-107-67-70-74-73-39-46-35-30-25-11-1-108-116-89-112-0-120-106-104-110-40-47-38-21-26-27-24-10-3-2-97-94-96-91-81-88-0-102-69-72-80-53-60-63-62-65-37-36-16-12-109-93-95-111-0-119-82-113-83-18-4-13-8-33-29-44-51-43-57-78-76-68-0-105-101-100-56-66-64-58-54-42-41-34-20-5-6-114-117-84-85-86-0
2850;5803.34;0-33-102-4-10-9-43-39-40-52-23-60-71-114-38-116-93-107-59-0-89-87-18-108-11-15-68-98-82-109-49-77-78-105-106-0-101-69-65-6-42-47-32-24-111-119-8-3-20-54-67-70-88-0-97-117-74-26-16-51-50-37-112-99-72-53-103-36-22-84-0-92-58-13-17-115-80-31-96-95-28-25-113-118-46-14-7-0-1-56-104-19-27-29-57-44-5-45-61-64-41-62-21-81-30-0-110-100-35-75-66-83-55-120-34-2-90-63-91-48-79-76-85-94-0-12-86-73-0
2850;2542.43;0-93-114-4-10-9-23-33-38-39-43-40-59-60-52-71-116-107-102-0-82-87-89-18-108-11-15-49-78-77-68-98-109-106-105-0-101-69-70-67-54-65-42-47-32-24-20-8-3-6-111-88-119-99-0-103-74-72-53-51-50-37-26-36-22-16-97-84-117-112-95-96-0-115-80-58-46-31-28-25-17-13-14-7-113-118-92-104-57-56-0-64-62-61-45-41-44-29-30-27-19-21-5-1-81-120-100-110-0-76-75-79-55-63-66-48-35-34-2-83-85-90-91-94-86-12-73-0
2860;5275.97;0-54-56-70-66-64-75-78-52-80-77-58-49-100-21-0-17-50-94-32-76-25-40-48-41-26-108-15-102-14-119-0-53-82-111-117-1-97-110-12-11-115-116-5-79-93-18-91-84-0-90-105-6-96-43-83-28-33-73-42-68-34-8-23-59-98-103-107-0-69-72-101-37-63-92-120-65-57-45-46-36-113-16-7-3-0-112-88-81-85-109-22-9-30-27-39-71-61-38-55-31-51-67-47-62-0-24-99-86-60-114-118-2-4-29-10-20-13-35-19-44-104-89-74-106-95-0-87-0
2860;2109.36;0-100-70-75-77-78-80-56-66-64-58-54-52-49-21-0-102-94-76-40-48-50-41-26-32-25-17-14-15-108-119-0-93-97-115-110-116-79-53-12-11-5-1-117-84-18-91-111-82-105-0-107-103-98-73-68-59-43-42-34-33-28-23-8-6-83-90-96-0-120-101-69-72-63-65-57-45-46-37-36-16-7-3-113-92-88-0-81-112-85-109-9-22-27-30-31-38-39-47-51-61-62-55-71-67-0-86-89-114-118-2-4-10-13-20-19-24-35-29-44-60-74-99-104-106-95-0-87-0
2870;5787.18;0-67-57-89-91-21-78-43-49-42-101-54-27-80-55-116-40-90-0-87-68-94-35-4-10-11-16-45-22-53-79-75-113-86-0-1-118-103-25-110-39-36-44-18-28-41-64-14-93-92-74-105-107-0-102-100-37-60-61-50-58-47-29-32-19-24-23-8-6-104-71-17-73-0-76-52-65-48-38-72-109-33-9-84-51-66-117-112-88-83-82-30-0-5-26-97-12-95-34-15-99-59-115-3-106-62-96-2-108-46-0-69-114-56-98-7-63-77-119-111-85-81-20-70-31-13-0-120-0
2870;2154.71;0-101-116-67-78-80-55-54-57-40-43-42-49-27-21-90-91-89-0-87-94-68-75-79-53-45-35-22-16-11-10-4-113-86-0-92-18-118-1-14-25-28-36-44-41-39-64-74-110-93-103-107-105-0-6-8-17-19-24-23-32-29-37-47-50-61-60-58-73-71-100-104-102-0-88-82-112-84-117-83-109-9-33-30-38-48-51-65-66-52-72-76-0-106-99-97-115-62-59-46-34-26-12-15-3-5-2-108-96-95-0-111-85-98-69-70-77-56-63-31-20-13-7-114-81-119-0-120-0
2880;5617.24;0-18-37-4-6-10-41-93-40-3-71-49-50-80-68-116-72-113-102-0-60-17-9-108-11-55-56-98-67-62-14-30-66-105-106-69-79-65-0-35-24-38-26-87-75-64-89-117-13-85-88-111-78-86-42-0-103-20-73-99-54-119-36-31-82-12-39-104-81-84-52-120-0-77-8-90-114-25-23-46-57-94-1-91-33-2-7-32-0-5-15-21-28-53-115-48-47-45-61-19-22-16-107-59-70-0-110-100-109-118-112-83-44-63-34-29-27-43-51-58-97-76-74-101-96-0-95-92-0
2880;2230.12;0-93-18-113-6-3-4-10-37-41-49-50-40-68-80-72-71-116-102-0-108-9-11-14-17-30-65-62-66-60-56-55-79-67-69-98-106-105-0-87-75-78-64-42-38-26-35-24-13-117-85-89-86-111-88-0-120-99-104-103-73-52-54-39-36-31-20-12-84-81-119-82-91-90-0-114-2-1-7-8-23-25-33-32-46-57-77-94-107-70-0-53-61-59-45-48-47-21-28-22-19-16-15-5-115-112-83-118-0-109-27-34-29-44-51-43-63-58-74-76-110-97-100-101-96-95-0-92-0
2890;5469.45;0-71-81-5-84-36-28-21-38-59-17-62-69-101-106-26-113-2-12-0-120-67-33-50-47-74-57-63-30-52-79-80-29-98-7-10-103-82-0-23-115-34-22-53-83-64-60-19-44-110-43-93-76-45-68-90-42-0-94-88-6-13-96-117-4-25-39-1-27-51-104-58-87-54-0-73-100-78-49-65-95-108-8-111-92-40-109-61-18-91-102-107-0-70-85-105-99-48-41-55-66-35-46-32-20-24-16-75-0-119-118-114-89-56-116-72-77-37-31-9-14-15-11-0-3-97-86-112-0
2890;2398.73;0-81-84-113-2-5-12-17-21-26-28-36-38-59-62-71-69-101-106-0-120-103-98-67-74-80-79-52-57-63-50-47-29-30-33-10-7-82-93-0-115-110-76-68-53-60-64-45-43-42-44-34-22-19-23-83-90-88-117-0-6-1-4-13-25-27-39-51-54-58-104-96-94-87-111-0-92-91-18-108-8-49-40-65-61-78-73-109-100-107-102-95-85-20-0-16-24-35-32-41-46-48-66-55-75-70-99-105-119-0-89-114-118-9-11-15-14-31-37-56-77-72-116-97-0-3-112-86-0
2900;6012.25;0-58-57-2-42-4-84-9-14-68-72-113-67-106-105-88-89-30-111-78-0-103-16-77-56-45-107-87-90-44-73-76-47-6-70-82-93-29-0-120-116-101-75-39-15-38-8-34-31-7-112-98-108-91-21-0-49-96-102-119-81-54-28-51-3-86-13-5-97-99-27-117-83-0-18-40-20-22-43-62-46-12-79-48-32-25-35-109-92-11-24-0-63-36-115-61-52-17-19-10-55-110-85-23-26-95-64-0-74-94-104-69-65-66-59-53-114-60-71-118-50-41-1-100-80-0-33-37-0
2900;2410.6;0-88-111-89-84-113-2-4-9-14-30-42-57-58-78-72-68-67-106-105-0-82-87-93-90-6-16-29-44-47-45-56-77-76-73-70-103-107-0-120-101-116-98-75-39-38-34-31-21-8-15-7-108-91-112-0-119-81-117-83-5-3-13-27-28-49-51-54-97-96-99-102-86-0-92-18-109-11-12-20-22-24-25-35-32-46-48-43-40-62-79-85-0-10-17-19-23-26-36-52-61-64-63-55-110-115-95-94-0-114-118-1-41-50-65-66-60-59-53-80-74-71-69-100-104-33-0-37-0
2910;5302.59;0-75-85-76-69-97-12-21-20-27-35-26-109-114-40-43-0-72-71-17-107-2-120-4-5-37-51-53-68-92-62-116-56-0-87-119-111-96-89-10-24-6-28-32-7-30-38-83-63-19-0-46-74-105-95-88-102-93-112-84-78-18-3-47-57-41-58-117-77-0-100-29-79-115-108-1-9-16-67-8-25-36-39-48-64-80-0-13-104-113-86-59-15-11-82-34-65-42-45-52-60-70-98-0-110-106-54-103-101-81-73-44-55-66-61-90-50-49-94-31-33-23-14-0-99-22-91-118-0
2910;2336.25;0-85-114-109-12-21-20-27-35-26-43-40-76-75-69-97-0-120-107-116-71-72-68-53-56-62-51-37-17-4-5-2-92-0-119-83-6-7-10-19-24-30-28-32-38-63-96-89-87-111-88-0-112-117-84-18-3-41-46-47-57-58-77-78-74-93-95-102-105-100-0-67-79-80-64-48-39-29-36-25-16-8-9-1-108-115-104-0-98-70-52-60-65-59-45-42-34-13-15-11-113-86-82-81-0-90-14-23-33-31-44-49-50-66-61-54-55-73-110-94-101-103-106-99-0-22-118-91-0
2920;6030.76;0-59-18-55-75-27-29-119-24-46-51-107-72-62-96-0-14-5-111-105-7-10-11-92-1-78-50-57-97-53-117-6-112-116-0-44-17-87-64-80-95-4-15-19-32-77-67-3-60-0-38-106-52-73-2-90-93-71-108-69-110-79-23-66-40-35-31-68-0-70-13-61-16-26-113-33-28-85-83-118-36-9-86-114-39-45-91-84-103-0-115-120-102-104-58-65-22-76-48-37-30-25-82-20-88-74-98-81-0-99-100-101-21-54-63-47-34-12-43-109-89-49-41-94-56-42-0-8-0
2920;2254.72;0-119-96-18-24-27-29-46-51-59-62-55-72-75-107-111-0-112-117-1-5-6-7-10-11-14-50-57-53-78-116-97-92-105-0-95-67-77-80-60-64-44-32-19-17-15-4-3-87-0-90-108-2-23-31-35-38-40-66-52-79-68-73-71-69-110-93-106-103-0-70-61-45-39-26-36-33-28-16-13-9-118-114-91-113-83-84-85-86-0-120-102-104-98-76-74-58-65-48-37-30-22-25-20-115-81-82-88-0-101-99-100-56-63-54-43-42-41-47-49-34-21-12-109-94-89-0-8-0
2930;5787.65;0-25-67-68-15-78-119-71-120-98-38-101-58-29-109-84-0-3-18-2-87-114-17-53-31-33-111-59-62-63-80-66-52-0-110-88-96-95-50-64-13-40-60-86-30-24-10-49-100-41-56-79-72-0-97-106-14-90-9-73-54-61-5-113-115-46-47-48-94-19-6-0-75-92-99-102-107-74-76-42-16-11-108-8-112-89-0-69-51-83-85-118-21-91-20-32-117-7-22-1-39-27-45-65-57-0-37-43-104-81-103-105-77-34-12-44-23-116-26-36-35-55-0-70-4-93-82-28-0
2930;2553.6;0-101-98-67-71-78-68-58-38-29-25-15-109-84-119-120-0-111-87-114-18-2-3-17-33-31-52-53-59-62-66-63-80-0-88-86-10-13-24-30-41-49-50-40-64-60-56-79-72-110-100-96-95-106-0-94-97-115-73-54-61-48-47-46-19-14-9-5-6-113-90-102-0-99-107-75-74-76-42-16-8-11-108-112-89-92-69-0-57-65-51-45-39-21-20-32-27-22-7-1-83-117-118-91-85-81-12-0-23-26-35-34-36-37-44-43-55-77-116-103-104-105-82-4-28-70-0-93-0
2940;6078.52;0-103-98-8-82-28-60-80-59-119-23-74-72-63-5-94-0-56-48-27-51-45-93-50-20-42-57-70-101-52-86-58-26-22-54-0-91-117-100-114-92-116-4-53-25-34-39-29-44-118-43-71-77-55-111-0-104-102-110-9-97-64-14-106-35-62-21-40-3-95-75-68-99-0-109-76-18-96-66-61-30-108-13-10-112-16-11-49-12-67-0-38-85-2-107-89-46-73-81-41-90-19-33-24-113-6-65-79-105-88-0-69-78-87-36-47-32-84-31-83-15-17-7-37-1-120-0-115-0
2940;2187.08;0-119-82-5-8-23-28-59-63-60-80-72-74-98-103-94-0-86-93-20-22-27-26-42-50-51-48-45-57-58-56-54-52-70-101-0-100-116-71-77-53-55-43-39-44-29-34-25-4-118-114-91-92-117-111-0-95-102-106-104-99-97-110-68-75-64-62-40-35-21-14-9-3-0-96-67-76-66-61-49-30-16-12-13-11-10-108-109-18-112-0-105-107-73-79-65-38-41-46-33-24-19-6-2-113-90-89-85-81-88-0-87-84-83-1-7-15-17-31-36-32-37-47-78-69-120-0-115-0
2950;5812.43;0-16-86-99-45-48-4-13-59-55-43-41-5-29-54-92-118-0-10-102-88-106-47-14-91-28-42-31-53-63-97-94-12-7-108-101-0-119-50-35-6-84-40-57-11-37-68-30-2-87-15-52-0-1-104-72-60-98-100-3-75-80-22-74-93-66-20-103-113-0-114-85-62-64-56-77-70-117-83-33-115-34-90-32-21-26-23-111-0-44-82-120-105-79-107-96-81-38-39-19-110-71-65-24-89-76-73-116-95-0-49-9-27-67-69-61-46-8-18-17-25-78-58-36-51-0-109-112-0
2950;2157.98;0-86-92-118-5-4-13-16-29-41-48-45-43-59-54-55-99-0-88-91-108-7-10-14-12-28-31-47-42-63-53-97-94-101-102-106-0-119-87-84-2-6-11-15-30-35-37-50-40-57-52-68-93-0-113-1-3-22-20-66-60-80-75-72-74-98-100-103-104-0-90-115-70-77-56-64-62-32-34-33-23-26-21-114-83-117-85-111-0-82-81-89-19-24-44-38-39-65-79-76-73-71-110-116-96-95-105-107-120-0-18-9-8-17-25-27-36-46-49-51-61-58-78-67-69-0-109-112-0
