Iteração;Custo;Rota
2680;1694.48;0-51-47-36-52-54-66-0-2-49-32-31-65-14-0-17-12-38-59-19-15-29-0-16-18-25-53-57-20-4-0-6-44-43-21-34-8-37-0-22-42-63-24-50-9-68-0-33-41-62-28-48-26-0-35-10-3-56-64-55-1-0-61-60-5-27-46-7-45-0-13-11-58-40-23-39-0-67-69-30-0
2690;2376.85;0-64-15-35-6-32-11-0-52-47-2-20-14-57-0-3-59-65-51-40-8-31-0-50-28-7-26-1-18-0-67-42-10-68-27-62-30-0-12-9-63-21-49-43-16-0-17-39-44-66-61-23-55-0-33-19-56-25-48-41-69-0-24-38-53-46-29-13-0-4-37-5-60-58-45-0-54-22-34-36-0
2690;1698.91;0-32-11-35-15-64-6-0-2-47-20-57-52-14-0-8-59-65-31-40-3-51-0-26-7-50-18-1-28-68-0-42-62-30-27-67-10-0-12-9-49-16-63-43-21-0-61-23-44-55-39-66-17-19-0-48-69-41-56-33-25-0-24-38-53-13-29-46-0-58-45-37-60-5-4-0-34-54-36-22-0
2700;2516.27;0-69-39-40-65-2-56-41-0-47-25-14-54-57-7-0-64-3-67-46-35-1-0-5-22-24-48-58-18-34-0-68-4-26-13-12-52-27-0-44-60-33-42-51-62-66-0-45-15-43-32-8-21-0-10-37-9-20-19-50-0-38-30-63-17-53-55-28-0-49-23-16-61-59-36-11-0-31-6-29-0
2700;1772.34;0-65-39-40-56-41-69-2-0-47-57-54-14-7-25-0-46-35-67-3-64-1-0-58-18-24-22-48-5-34-0-12-26-52-13-27-4-68-60-0-62-42-33-51-44-66-0-32-43-21-15-45-8-37-0-20-19-10-9-50-17-0-55-38-53-30-28-63-16-0-49-23-61-36-59-11-31-0-6-29-0
2710;2290.18;0-3-53-49-31-65-17-15-63-54-0-11-16-43-45-5-0-48-20-2-47-66-0-51-41-26-25-37-12-50-0-40-44-32-42-56-1-0-33-61-58-35-59-21-0-62-24-7-30-10-38-0-4-36-68-69-46-29-18-0-28-14-55-9-39-19-0-64-27-13-57-8-22-23-60-0-6-52-34-67-0
2710;1661.33;0-63-49-3-17-31-65-53-54-15-0-11-45-5-43-16-0-2-48-47-20-66-0-26-12-25-50-41-37-51-0-40-32-44-56-42-1-0-35-59-58-33-61-21-0-30-62-24-10-38-7-0-46-29-36-69-4-68-18-0-28-19-14-39-55-9-23-0-64-22-60-57-13-27-8-6-0-52-34-67-0
2720;2427.15;0-59-31-35-18-8-47-55-25-0-46-28-54-33-38-0-48-39-11-2-50-0-40-9-62-26-43-0-4-30-44-56-64-3-0-51-42-13-24-23-27-32-20-0-52-12-58-49-41-67-0-66-10-36-69-19-61-0-21-60-68-37-16-22-53-0-34-5-65-63-57-15-29-45-6-0-17-14-1-7-0
2720;1725.35;0-47-8-35-59-31-25-55-18-0-33-28-46-54-38-0-2-48-11-39-50-0-26-40-9-43-62-0-4-30-64-56-3-44-0-51-32-24-23-42-20-13-27-0-41-49-12-58-52-67-10-0-66-19-36-69-61-53-37-0-60-21-22-16-68-65-34-45-0-29-57-15-5-63-6-1-17-0-7-14-0
2730;2489.35;0-13-32-10-8-19-59-0-64-66-39-41-58-0-48-6-9-31-49-68-38-0-40-36-47-45-25-60-0-56-44-4-30-17-7-0-63-5-57-61-1-54-11-0-43-53-51-12-23-33-62-35-0-65-16-21-50-52-34-69-15-0-67-42-20-37-24-27-55-0-2-26-3-29-46-22-0-28-14-18-0
2730;1719.22;0-8-13-19-59-10-32-0-64-41-39-58-66-0-48-68-6-49-9-31-38-0-40-25-47-36-60-45-7-0-4-30-56-44-17-63-0-1-61-5-57-54-11-0-62-43-23-33-51-12-53-35-0-21-69-15-52-34-65-50-16-0-37-20-27-67-55-24-42-0-26-46-29-2-22-3-0-14-18-28-0
2740;2407.96;0-25-53-48-51-8-57-28-0-9-31-1-18-38-61-0-10-35-39-45-63-67-29-0-19-26-13-42-27-50-7-16-0-58-46-6-49-59-23-0-66-15-65-68-32-54-69-0-11-56-43-24-3-41-0-21-22-64-37-47-36-55-0-17-20-60-5-44-14-0-12-52-62-2-4-30-0-33-34-40-0
2740;1677.28;0-51-25-53-8-57-48-28-0-38-31-9-18-1-61-0-67-45-29-35-10-39-63-0-27-13-19-7-26-50-16-42-0-46-59-58-49-23-6-32-0-65-66-54-15-69-68-11-0-3-24-56-41-43-37-36-0-47-21-22-64-55-17-44-0-14-20-60-5-12-52-0-4-30-62-2-34-0-40-33-0
2750;2372.34;0-40-6-45-19-32-0-50-11-25-43-5-63-22-0-60-10-58-49-41-16-36-65-0-2-24-44-39-12-38-0-52-53-27-1-3-46-0-4-23-8-7-69-68-14-0-66-59-18-56-17-15-0-57-13-48-28-34-61-54-0-62-26-21-47-35-37-64-0-31-42-9-20-29-33-0-30-55-67-51-0
2750;1728.08;0-19-45-6-32-40-0-11-25-50-63-43-22-5-0-60-36-41-49-16-58-10-65-0-2-24-44-12-39-38-0-3-1-27-52-46-53-68-23-0-69-4-8-14-7-17-0-56-18-66-59-15-0-28-61-48-57-13-54-34-0-26-35-37-47-21-64-62-0-29-20-42-33-9-31-0-67-30-51-55-0
2760;2491.22;0-52-38-14-16-27-6-0-64-66-59-54-43-65-0-10-2-20-21-31-69-0-18-11-17-1-7-30-0-58-8-40-36-47-51-25-0-57-56-5-33-44-22-62-0-13-3-39-67-35-42-28-12-0-63-32-53-9-48-61-0-45-19-41-26-34-29-68-0-4-50-15-60-49-55-46-37-0-24-23-0
2760;1724.08;0-27-52-14-38-16-6-0-43-64-54-59-66-65-0-31-10-20-69-21-2-0-7-11-17-18-1-30-0-47-36-8-58-25-40-51-0-44-56-33-62-22-5-57-0-28-42-3-39-12-35-13-67-0-48-61-63-32-9-53-0-26-19-34-45-29-41-68-55-0-50-49-60-37-15-46-4-0-24-23-0
2770;2473.07;0-62-53-21-19-8-46-0-54-69-33-15-4-24-29-0-17-3-34-39-18-14-0-9-5-28-48-55-63-65-0-43-44-36-27-16-11-0-59-25-20-45-50-68-0-67-47-60-49-7-10-1-0-58-26-40-61-41-23-30-0-12-37-32-56-35-57-13-0-64-52-42-22-38-31-51-0-2-6-66-0
2770;1910.48;0-62-21-46-8-19-53-0-24-33-69-29-15-54-4-0-34-14-39-18-3-17-5-0-48-28-63-55-9-65-44-0-16-43-36-27-11-50-0-25-59-20-45-68-10-7-0-67-60-47-1-49-26-58-0-40-23-41-61-30-56-0-32-12-35-13-57-37-31-0-38-52-22-64-42-51-2-0-6-66-0
2780;2431.67;0-6-9-53-39-38-55-44-0-12-22-30-5-65-13-20-27-0-3-64-69-40-24-21-0-2-33-51-66-26-0-54-8-48-14-49-42-29-68-63-0-7-25-16-58-60-34-37-0-56-43-57-46-4-35-0-28-41-17-50-36-11-0-15-32-67-18-62-19-23-0-1-10-47-59-45-52-0-31-61-0
2780;1771.42;0-6-44-55-9-39-38-53-0-65-12-22-30-5-20-13-27-0-40-3-24-64-69-21-0-2-33-51-66-26-0-8-14-54-29-48-42-49-63-68-0-16-25-58-7-34-37-60-0-56-43-4-57-35-46-0-36-28-41-50-11-17-0-15-19-67-32-18-23-62-0-45-47-1-10-59-52-0-31-61-0
2790;2292.44;0-36-35-43-19-25-24-51-10-0-59-14-8-65-4-39-0-58-50-12-66-28-0-9-31-1-64-55-18-0-44-56-32-52-5-16-0-2-49-26-15-34-54-21-0-62-20-17-41-38-3-42-0-7-60-29-61-33-48-53-0-6-69-22-47-23-37-68-13-57-0-67-40-45-30-27-63-0-46-11-0
2790;1610.36;0-51-25-24-43-36-19-35-10-0-4-8-14-59-65-39-0-66-58-12-50-28-0-1-64-18-55-31-9-0-5-52-32-44-56-16-0-26-34-54-15-21-2-49-0-38-17-3-41-42-62-20-0-33-61-60-48-29-53-7-68-0-6-23-22-69-47-37-57-13-0-40-63-30-45-27-67-0-46-11-0
2800;2484.66;0-29-69-24-21-54-31-18-0-66-59-8-53-33-0-47-20-32-30-12-36-0-16-26-39-37-42-4-23-0-14-55-6-22-34-19-49-62-0-28-52-38-13-68-3-63-0-67-56-9-7-41-0-2-10-11-44-64-0-48-25-58-17-5-65-57-0-1-40-60-15-61-46-45-0-43-50-51-27-35-0
2800;1848.92;0-54-29-69-21-24-18-31-0-53-66-59-8-33-0-12-32-30-47-36-20-0-4-37-42-23-16-39-26-34-0-19-14-55-49-22-62-6-52-0-13-38-3-63-28-68-67-0-7-9-56-41-11-0-10-44-64-2-58-65-0-25-17-48-5-57-40-0-1-61-60-15-45-46-51-43-0-50-35-27-0
2810;2278.18;0-62-47-26-41-16-55-48-0-56-59-14-13-53-15-0-4-54-39-51-11-52-0-31-28-24-7-57-18-0-8-35-10-3-19-12-17-6-0-22-23-33-61-68-50-21-29-0-5-60-43-1-42-49-63-25-45-0-9-58-36-64-69-2-0-20-44-27-34-40-0-32-38-37-66-46-0-30-65-67-0
2810;1669.52;0-26-55-16-41-62-47-48-0-56-15-13-59-14-53-51-0-39-11-54-52-4-57-0-28-24-18-31-7-8-0-19-35-10-12-17-3-6-68-0-29-21-61-22-33-23-50-0-25-49-63-43-42-1-60-5-45-0-58-9-64-69-36-2-0-34-27-20-44-40-37-0-46-66-38-32-0-30-67-65-0
2820;2170.62;0-30-53-7-27-8-11-0-46-23-59-14-2-3-0-54-10-49-69-36-17-51-37-0-9-26-31-55-57-50-0-24-20-62-63-40-45-0-13-44-39-47-6-68-21-22-0-32-12-56-43-1-33-0-41-64-61-28-48-0-66-19-60-42-38-18-0-4-29-5-16-15-58-65-0-34-25-52-35-67-0
2820;1792.5;0-30-27-8-53-11-7-0-14-59-46-2-23-3-69-0-36-37-54-10-49-51-17-57-0-26-9-31-55-50-40-0-24-63-62-20-45-39-44-0-22-21-47-13-68-6-12-0-32-56-43-1-33-41-0-64-61-28-48-38-0-66-19-60-42-18-4-29-0-5-15-65-58-16-25-35-52-0-34-67-0
2830;2309.84;0-63-53-8-27-68-46-0-11-66-67-28-0-9-40-18-10-64-0-14-12-17-51-13-61-26-0-31-24-42-39-32-16-0-59-15-6-30-35-34-19-7-0-21-36-3-52-69-62-22-54-0-56-43-55-5-45-41-48-0-47-1-2-60-20-23-65-58-0-33-57-25-29-49-4-50-0-38-37-44-0
2830;1697.4;0-63-68-27-8-53-46-0-66-11-67-28-0-40-10-9-18-64-0-61-13-14-12-17-51-26-0-39-31-32-24-42-16-0-6-30-15-34-19-59-35-7-0-3-62-22-21-69-36-54-52-55-0-56-41-43-48-5-45-23-0-1-2-47-60-20-65-58-0-4-57-29-33-49-50-25-0-37-38-44-0
2840;2413.71;0-23-16-7-37-8-46-13-15-42-0-14-61-38-54-10-36-0-39-63-40-58-65-24-55-0-25-51-66-9-32-0-31-64-17-6-21-29-0-33-4-19-28-68-60-0-11-3-41-56-26-1-0-52-44-53-45-34-48-0-47-50-20-18-69-59-12-0-27-57-43-49-5-62-22-30-0-2-35-67-0
2840;1550.99;0-7-8-46-13-15-37-42-23-16-0-10-38-14-54-36-61-63-0-24-55-65-58-39-40-51-0-32-25-9-66-31-0-17-6-64-21-29-68-0-33-28-60-19-4-26-0-11-3-56-41-1-44-0-53-34-52-45-48-47-69-0-20-59-12-50-18-49-43-22-0-62-5-57-27-30-2-35-0-67-0
2850;2391.08;0-42-61-15-12-14-6-46-0-66-53-23-16-57-36-0-10-30-39-33-25-7-0-27-9-37-19-11-18-0-38-32-50-3-5-1-49-0-24-28-56-17-69-68-63-0-22-8-41-35-31-67-62-0-29-48-58-40-20-47-0-44-21-60-26-64-43-55-0-4-65-13-54-51-45-59-0-52-34-2-0
2850;1651.08;0-12-14-46-15-61-42-6-0-16-23-36-57-53-66-7-0-10-39-25-33-30-37-0-27-19-11-9-18-5-0-1-49-3-50-32-38-17-0-63-24-56-28-69-68-0-67-8-35-31-41-22-62-0-40-58-29-20-47-48-0-26-55-44-43-64-21-60-0-51-65-59-54-13-45-4-0-34-52-2-0
2860;2588.81;0-37-12-41-19-51-9-35-52-0-16-27-44-53-56-24-0-58-5-55-38-8-2-42-0-14-33-68-63-13-18-3-0-50-57-29-49-31-23-15-39-61-0-1-54-47-28-60-25-10-0-43-20-30-59-62-46-0-69-36-26-48-4-64-22-0-6-45-17-40-34-65-0-7-32-21-11-0-66-67-0
2860;1793.96;0-12-9-51-41-37-52-19-35-0-27-53-44-24-56-16-0-8-38-58-55-42-2-5-0-13-14-18-3-63-33-68-39-0-31-50-49-23-61-15-57-29-25-0-10-54-60-47-28-1-0-43-62-30-20-59-46-0-26-4-48-36-69-64-22-0-34-45-6-17-40-65-0-21-7-11-32-0-66-67-0
2870;2388.42;0-22-51-35-19-15-55-8-14-0-28-46-26-31-10-0-29-39-62-65-13-56-32-0-9-54-17-38-33-0-40-50-68-4-34-49-61-0-59-12-45-41-6-23-53-63-0-11-7-42-43-1-18-0-66-21-2-24-0-48-64-5-36-44-20-37-0-60-69-16-58-27-57-47-3-0-30-52-25-67-0
2870;1741.3;0-55-51-22-15-19-14-35-8-0-28-46-10-31-26-0-62-56-32-39-65-13-29-0-54-38-9-17-33-0-40-50-49-61-68-4-34-0-6-41-23-63-12-53-59-45-0-7-11-18-43-42-1-0-66-24-2-21-44-0-64-36-20-37-5-48-0-47-69-60-57-27-58-3-16-0-25-67-52-30-0
2880;2592.05;0-27-12-44-19-8-46-0-32-2-14-65-43-53-0-15-23-33-39-64-17-37-0-11-16-3-28-55-6-0-50-59-20-22-60-25-35-0-24-10-45-29-38-68-0-9-63-66-41-18-42-57-0-51-69-21-52-61-40-47-0-36-54-49-26-1-5-58-0-67-31-56-48-34-13-0-30-7-4-62-0
2880;1813.34;0-44-12-8-19-27-46-2-0-43-32-65-14-53-17-0-39-23-64-33-37-15-0-11-55-3-16-28-6-0-50-25-59-35-20-60-22-0-38-10-24-68-29-45-42-0-41-63-18-9-66-57-0-40-51-61-69-21-47-52-0-49-1-36-5-54-58-26-0-67-34-13-48-56-31-0-7-4-30-62-0
2890;2238.08;0-3-12-69-2-8-35-68-66-0-11-57-26-56-62-63-0-46-39-22-24-52-29-0-32-50-9-42-37-4-0-58-60-40-51-47-53-0-27-23-16-44-65-54-38-55-7-0-13-10-33-1-64-0-28-61-34-5-19-59-0-17-21-20-14-18-49-0-45-31-41-43-25-48-6-0-30-15-36-67-0
2890;1780.86;0-68-69-2-3-12-66-35-8-0-26-11-57-62-56-63-0-46-52-29-22-24-39-0-9-32-50-42-37-4-0-51-40-58-53-60-47-0-16-23-44-55-65-38-7-54-27-0-13-10-33-1-64-34-0-59-19-5-61-28-14-0-20-21-49-18-17-31-25-0-41-43-48-45-6-30-36-15-0-67-0
2900;2125.1;0-34-3-39-12-40-25-62-0-17-11-20-66-0-5-36-10-58-8-2-0-59-51-9-19-26-30-0-14-18-50-55-45-35-57-0-46-28-44-54-24-0-33-6-68-48-22-42-1-0-32-27-65-7-53-29-61-0-4-23-41-56-69-60-31-0-16-49-47-13-37-15-21-38-0-64-43-52-63-67-0
2900;1706.86;0-34-62-3-40-25-39-12-0-17-66-11-20-0-58-10-8-5-36-2-51-0-9-26-59-19-30-50-0-18-55-14-35-57-45-46-0-54-28-24-44-6-33-0-1-42-22-48-68-7-53-65-0-32-61-29-27-4-60-69-0-41-56-23-31-38-13-15-37-0-47-21-49-16-63-43-64-0-52-67-0
2910;2316.97;0-61-26-23-69-46-51-3-47-0-45-40-54-35-39-52-42-0-4-56-9-58-50-0-31-33-25-43-18-38-55-0-20-66-30-16-49-24-0-68-17-21-6-44-28-65-0-34-7-14-48-57-59-22-0-13-5-27-11-53-63-36-0-2-32-37-62-64-41-0-8-1-29-15-60-19-12-10-0-67-0
2910;1599.24;0-26-46-47-69-61-23-3-51-0-40-39-35-54-52-45-42-0-4-56-50-9-58-0-33-43-18-55-25-31-38-0-66-20-30-16-49-24-0-68-21-28-6-17-44-65-0-7-14-59-34-57-48-22-0-11-53-13-27-5-36-63-0-32-41-64-62-2-37-0-1-60-15-29-8-19-10-12-0-67-0
2920;2392.22;0-30-5-32-50-8-38-0-11-43-46-14-6-0-64-65-10-21-39-12-0-17-40-55-27-51-25-16-0-31-2-4-44-45-69-0-53-49-18-33-63-42-7-24-0-57-61-67-9-60-56-0-1-3-48-59-19-62-52-0-47-36-28-41-20-37-58-0-35-29-13-34-22-15-54-68-0-66-23-26-0
2920;1638.8;0-32-50-38-8-5-30-0-11-14-46-43-6-0-21-64-39-10-65-12-0-27-51-16-55-25-40-17-0-31-44-2-69-45-4-0-7-53-18-24-49-63-42-33-0-9-56-61-60-57-67-0-3-1-62-48-52-19-59-0-20-37-36-47-28-41-58-0-34-35-54-13-15-29-22-68-23-0-66-26-0
2930;2723.81;0-36-34-40-43-20-50-0-60-51-41-14-16-9-65-0-44-45-64-66-33-0-53-29-47-25-59-68-1-55-0-38-13-49-32-63-15-11-0-24-48-17-2-6-23-0-52-18-54-7-30-35-28-0-39-21-26-8-67-19-0-62-42-56-46-22-12-27-69-0-57-3-58-37-4-61-31-0-10-5-0
2930;1792.62;0-40-50-43-36-20-34-0-9-65-14-60-41-16-51-0-66-44-33-64-45-0-25-55-53-59-29-47-1-68-0-63-49-32-38-11-13-15-0-17-24-23-6-2-48-0-30-28-18-7-35-54-52-0-39-26-67-8-19-21-0-62-56-42-22-69-27-46-12-0-4-61-37-57-58-31-3-0-10-5-0
2940;2355.26;0-48-1-18-66-24-0-33-11-64-8-35-0-4-68-53-54-9-39-0-12-56-26-25-21-44-0-28-16-31-50-52-0-46-62-10-59-49-57-19-0-38-40-30-2-63-0-67-34-22-47-43-27-29-0-20-60-61-15-42-36-51-32-0-14-65-7-58-5-13-3-0-45-6-37-41-55-23-17-69-0
2940;1844.86;0-66-18-24-1-48-0-33-64-8-35-11-68-0-4-54-53-39-9-0-21-56-44-25-12-26-0-31-50-16-28-52-49-0-62-57-19-59-10-46-0-38-40-63-2-30-43-0-22-47-29-27-34-67-15-0-20-60-36-61-42-32-51-5-0-13-7-14-65-58-3-45-37-0-69-41-23-55-17-6-0
2950;2484.75;0-62-12-13-54-50-68-11-0-7-60-65-19-20-46-69-39-55-0-32-1-61-16-47-34-0-17-40-58-53-23-5-0-56-44-6-49-15-59-38-63-0-28-3-29-66-26-24-0-64-35-2-14-10-51-0-57-43-42-18-4-25-22-30-0-37-8-27-21-45-31-36-0-41-9-52-48-33-0-67-0
2950;1689.91;0-68-62-50-12-11-54-13-0-69-60-20-19-46-7-65-55-39-0-32-16-1-61-47-34-0-53-58-40-17-23-5-0-38-59-15-63-56-49-44-6-0-29-28-24-3-66-26-0-10-14-35-2-64-51-0-4-57-30-22-42-43-18-25-0-31-8-27-37-36-21-45-0-9-33-41-48-52-0-67-0
2960;2333.51;0-39-68-60-19-69-23-43-47-51-44-0-26-1-32-7-49-48-12-0-11-53-55-18-20-35-61-0-2-54-8-63-22-30-16-0-46-65-59-50-33-25-0-34-10-31-42-41-15-52-0-4-37-28-66-3-0-21-57-62-36-58-38-0-17-56-5-9-27-0-64-45-29-14-6-0-24-13-40-67-0
2960;1854.44;0-51-68-47-60-69-43-23-44-39-19-0-48-1-49-32-12-7-26-18-0-55-11-53-35-20-61-8-0-54-30-2-22-63-16-46-0-59-65-25-50-33-42-41-0-31-10-52-15-34-66-0-3-28-37-4-62-21-0-36-57-38-58-17-9-0-56-5-27-14-45-29-0-64-6-24-40-0-67-13-0
2970;2467.27;0-35-68-27-67-8-30-43-0-66-54-31-56-22-7-0-28-52-39-12-47-21-0-53-42-18-44-55-40-3-0-50-2-1-36-46-69-19-0-24-33-9-49-59-62-0-57-25-41-26-16-38-5-0-37-23-6-13-11-15-45-0-14-20-63-60-17-32-0-4-34-58-65-29-51-61-0-64-48-10-0
2970;1902.36;0-67-35-8-27-30-43-68-22-0-56-31-66-54-7-12-0-39-52-47-21-28-53-0-40-55-18-44-3-42-50-1-0-2-69-36-19-46-59-0-9-24-49-33-62-57-0-5-41-16-25-38-26-6-0-23-45-37-15-13-11-60-20-0-14-32-63-17-51-61-29-0-4-34-65-58-48-64-0-10-0
2980;2417.23;0-25-12-32-58-19-24-3-0-46-59-33-26-62-34-0-17-22-47-38-63-13-68-35-0-30-7-55-39-53-21-49-0-5-6-64-54-23-66-0-41-31-36-43-37-69-60-45-0-56-42-1-2-4-52-0-57-51-48-29-9-11-0-14-20-44-16-27-61-0-28-10-8-67-65-18-15-0-50-40-0
2980;1809.63;0-19-58-12-32-25-24-3-0-33-62-34-46-59-26-0-68-47-22-63-17-38-35-13-7-0-53-39-55-49-21-30-6-23-0-64-5-54-66-31-0-43-41-69-36-60-37-45-56-0-42-1-2-4-52-57-29-0-48-51-9-11-44-16-0-61-20-27-14-18-10-65-0-8-15-28-67-50-0-40-0
2990;2196.88;0-29-8-51-19-3-46-31-13-0-5-36-26-38-65-17-58-0-32-12-37-40-4-0-9-16-25-55-18-50-20-0-41-7-68-6-66-24-0-59-10-2-28-62-69-0-53-35-14-56-43-54-0-34-48-21-61-30-49-47-0-63-23-60-33-39-22-27-45-0-64-57-15-44-1-42-52-0-11-67-0
2990;1596.37;0-51-3-31-19-13-29-8-46-0-36-5-65-38-58-26-17-0-40-32-12-4-37-0-9-25-55-18-50-16-20-0-7-66-24-41-6-68-0-10-59-69-28-62-2-0-56-43-54-14-53-35-49-0-61-21-47-48-30-34-0-39-33-63-23-22-60-27-45-0-44-1-42-64-15-57-52-0-11-67-0
3000;2251.24;0-45-44-35-19-26-63-51-60-0-53-66-31-22-38-0-40-43-8-11-17-42-0-14-9-39-32-58-0-46-54-20-52-28-12-0-6-25-56-36-18-33-61-0-68-16-1-65-13-10-59-27-0-15-30-21-23-50-2-47-0-55-48-49-3-57-5-69-41-64-0-24-7-29-62-34-4-0-37-67-0
3000;1598.79;0-26-35-19-45-60-63-44-51-22-0-31-38-66-53-8-0-11-40-17-43-42-0-32-9-39-58-14-0-28-20-54-52-46-12-0-25-18-56-33-6-61-36-0-68-1-16-10-65-59-13-27-0-50-23-2-21-47-15-30-0-3-55-49-41-64-69-48-5-57-0-7-34-4-29-62-24-0-37-67-0
3010;2490.91;0-15-36-43-19-7-46-11-0-66-60-61-59-47-38-0-58-54-68-10-41-32-0-9-31-20-45-4-0-8-51-64-14-44-24-0-16-18-26-35-40-3-27-0-21-50-1-55-65-29-2-0-62-39-30-23-53-56-48-0-25-33-69-6-42-37-67-22-0-5-13-28-12-34-49-63-17-0-57-52-0
3010;1701.4;0-43-36-15-19-11-7-46-0-61-47-60-59-66-38-0-54-58-10-32-41-68-0-9-31-20-45-4-0-14-8-64-24-44-51-0-16-3-18-40-26-35-27-65-0-55-50-1-21-29-2-0-53-39-23-56-62-48-30-0-67-37-69-22-42-33-6-25-0-34-13-5-28-63-49-17-12-0-57-52-0
3020;2495.54;0-25-55-18-41-40-1-16-0-53-33-36-7-65-21-0-10-69-45-12-61-23-34-0-9-3-30-17-52-50-51-0-66-44-27-6-2-37-0-22-24-35-28-43-68-47-0-39-20-46-42-58-15-32-0-13-29-57-64-48-54-60-62-0-38-26-5-8-4-31-0-56-19-49-59-67-63-0-11-14-0
3020;1641.12;0-40-25-55-18-41-1-16-65-0-53-7-36-21-33-34-0-45-69-61-23-12-10-52-30-0-51-3-50-9-17-44-0-66-27-37-2-6-35-0-47-28-22-43-24-68-0-58-39-32-42-20-15-46-0-54-13-57-60-29-48-64-62-0-4-5-8-38-31-26-0-67-19-59-49-56-63-0-11-14-0
3030;2531.15;0-45-23-26-19-8-33-18-35-0-42-64-62-46-65-30-7-0-39-60-40-69-5-9-0-10-20-52-54-38-1-0-43-16-28-15-34-13-17-0-66-56-25-67-0-11-22-51-14-24-0-31-48-2-68-49-6-63-12-0-53-36-32-44-50-47-3-0-27-37-55-57-4-58-61-41-0-29-59-21-0
3030;1696.69;0-33-23-18-26-35-19-8-45-0-42-64-62-30-46-7-65-0-5-60-69-40-9-39-0-10-38-52-54-20-1-0-34-13-15-28-43-16-17-0-56-25-66-67-0-14-11-24-22-51-0-48-2-68-6-63-49-31-12-0-47-36-53-32-50-44-3-0-58-55-41-61-37-57-27-4-0-59-29-21-0
3040;2597.34;0-24-15-59-21-37-63-0-33-66-2-3-54-0-20-57-10-46-11-0-12-28-22-31-67-6-0-25-9-18-42-32-61-0-40-51-48-13-41-38-16-0-36-44-68-53-1-7-27-23-43-0-62-52-39-5-50-47-0-64-14-35-56-49-8-60-0-17-30-4-55-29-58-26-0-45-19-65-34-69-0
3040;1859.52;0-59-15-37-21-63-24-3-0-33-2-54-66-10-0-11-46-57-20-67-0-31-12-6-22-28-32-0-9-25-18-42-61-51-16-41-0-48-13-38-40-36-27-7-0-53-44-23-43-1-68-39-50-0-62-47-5-52-49-56-0-64-60-8-14-35-30-29-0-4-26-58-55-17-65-19-0-34-45-69-0
3050;2468.83;0-50-37-6-14-53-22-0-64-66-24-32-19-0-29-2-12-31-63-68-18-0-38-39-44-13-9-15-27-0-60-58-55-25-51-47-49-40-0-45-5-10-16-1-0-11-28-67-41-59-0-43-69-54-42-23-61-35-3-17-0-46-21-62-20-65-48-0-8-7-4-57-30-33-0-36-56-52-34-26-0
3050;1837.41;0-6-22-37-14-53-50-0-64-24-32-66-19-0-68-29-2-63-18-31-12-44-0-9-39-38-13-15-27-60-0-47-51-49-55-25-58-40-45-0-5-1-16-10-41-28-0-59-11-67-35-54-69-0-61-42-43-23-3-17-65-46-0-20-48-21-62-4-7-0-8-57-30-33-56-36-0-52-34-26-0
3060;2282.39;0-9-48-25-40-14-0-50-15-41-59-5-26-38-0-53-10-58-66-57-0-17-12-3-47-52-45-33-0-18-65-32-31-44-51-20-0-6-24-23-63-55-28-4-0-62-22-42-8-56-35-1-54-0-16-39-61-64-69-49-36-13-60-0-11-19-7-21-27-0-2-67-46-29-37-30-0-68-34-43-0
3060;1619.65;0-40-25-9-14-48-0-41-50-38-59-15-5-26-0-58-10-66-53-57-0-47-45-52-12-17-3-33-0-51-44-32-18-31-65-20-55-0-24-23-63-28-6-4-0-1-56-42-22-62-54-8-35-0-39-16-49-64-61-69-36-60-13-0-7-11-19-27-21-0-67-46-29-37-30-2-0-34-68-43-0
3070;2506.94;0-24-52-34-43-6-49-2-0-66-59-14-61-5-0-65-53-41-39-37-33-0-40-18-13-16-25-38-22-0-31-26-44-3-35-23-46-17-0-50-57-7-51-62-63-69-42-15-0-11-12-30-19-48-0-21-8-1-32-47-36-68-0-9-20-10-54-27-0-4-58-60-67-29-56-0-55-64-45-28-0
3070;1852.48;0-34-52-2-43-49-24-6-0-66-59-14-5-61-0-39-65-53-37-41-33-0-40-38-25-18-16-22-13-0-46-35-26-31-44-3-23-17-0-7-57-15-69-62-42-63-50-51-12-0-11-19-48-30-68-47-36-0-21-1-32-8-9-0-10-54-20-27-67-58-0-56-60-29-4-55-64-0-28-45-0
3080;2330.68;0-22-54-38-35-8-21-37-0-12-56-63-57-60-34-30-0-61-51-42-17-28-31-43-0-40-49-44-26-59-65-29-68-0-64-5-6-20-25-19-0-52-45-27-23-58-62-41-15-0-10-55-39-11-4-0-53-7-2-14-69-32-0-66-3-50-24-48-0-9-33-47-13-46-16-0-67-36-1-18-0
3080;1823.18;0-38-35-8-54-37-21-22-0-12-56-63-30-60-57-34-0-31-17-51-43-42-61-28-0-26-49-44-40-65-59-29-68-0-25-19-20-5-64-6-0-58-23-41-62-45-15-27-52-0-39-55-10-11-4-69-0-2-32-53-14-7-3-0-24-50-66-48-46-0-13-47-33-16-9-0-67-36-1-18-0
3090;2469.11;0-14-68-60-9-13-21-0-31-35-67-38-33-0-53-64-55-61-39-7-8-37-0-11-5-16-19-10-0-1-58-32-4-44-0-50-45-17-54-12-2-23-0-3-15-62-48-69-41-66-25-0-51-27-40-24-56-63-65-0-18-34-46-52-36-47-42-49-0-28-43-57-59-26-30-0-20-29-22-6-0
