Iteração;Custo;Rota
2870;3673.35;0-65-48-57-26-42-56-70-1-94-36-5-17-29-77-96-0-49-80-59-44-54-100-46-64-93-78-47-18-20-0-19-60-95-9-74-89-22-53-84-92-97-58-40-34-12-6-0-88-99-61-71-87-21-27-3-32-28-33-69-76-0-79-91-52-50-31-24-8-68-25-66-38-43-73-7-0-45-55-85-86-90-23-81-2-39-0-62-37-72-83-4-10-30-16-75-82-15-51-35-0-67-11-13-63-41-98-14-0
2870;1942.15;0-1-70-65-29-77-26-56-57-42-5-17-36-48-96-94-0-18-64-49-47-46-44-100-93-59-54-80-78-20-0-12-34-9-19-89-6-60-84-92-95-97-22-74-40-58-53-0-27-69-76-3-33-71-32-88-61-99-87-21-28-73-43-0-38-91-8-7-66-79-24-25-68-50-31-52-81-0-90-45-86-85-2-23-39-55-4-0-72-75-15-37-16-83-82-62-10-30-51-35-63-0-11-98-14-41-67-13-0
2880;3568.26;0-61-71-34-70-18-51-85-1-59-26-99-19-0-100-31-78-81-62-77-9-6-44-49-0-86-75-16-14-17-10-13-69-95-53-80-89-0-66-82-40-7-57-52-56-36-87-25-30-35-94-93-0-58-24-28-55-27-39-29-72-50-79-32-64-33-0-68-67-83-45-8-21-96-97-74-54-47-0-22-91-23-63-15-3-41-60-92-42-90-48-37-65-98-38-88-0-12-20-2-84-4-73-11-5-76-43-46-0
2880;1734.25;0-26-1-34-71-51-70-19-18-99-61-85-59-6-0-100-44-49-62-31-9-81-78-77-53-0-75-80-69-10-17-86-16-14-95-13-89-0-94-93-87-57-40-56-25-35-66-30-36-82-7-52-0-58-72-39-55-24-29-79-33-50-32-64-27-28-0-21-74-67-54-68-47-8-45-83-96-97-42-0-22-23-41-15-38-91-98-37-92-60-48-63-90-65-3-88-0-76-20-11-46-84-5-43-2-73-4-12-0
2890;3699.83;0-41-70-15-90-42-32-55-91-23-95-96-63-16-19-62-100-0-14-84-98-68-46-38-24-61-25-89-18-87-35-65-0-11-97-82-39-79-8-31-67-13-93-0-40-26-34-48-9-77-99-69-33-27-6-54-52-78-0-5-80-94-12-85-92-83-29-47-43-50-7-0-4-2-1-71-22-81-75-21-76-53-51-72-0-44-60-66-74-86-37-57-17-45-73-28-36-20-30-10-0-64-58-49-88-3-59-56-0
2890;1704.2;0-62-19-63-90-32-70-55-23-41-15-42-100-91-16-96-95-0-89-98-18-46-84-61-38-14-87-25-24-68-35-65-0-31-11-82-8-93-97-13-39-67-79-0-6-99-48-52-27-69-9-34-78-33-77-54-26-40-0-94-92-43-85-5-83-47-7-50-29-80-12-0-1-51-71-81-76-4-21-72-75-22-2-53-73-0-74-57-37-44-86-17-60-45-36-10-66-20-30-28-88-0-49-64-3-56-58-59-0
2900;3247.85;0-54-95-67-80-40-37-44-88-43-25-15-34-26-93-0-31-10-8-45-17-14-5-98-85-58-42-0-59-29-38-13-97-83-77-91-75-32-20-48-0-7-69-52-53-35-84-28-12-1-94-64-55-33-2-60-78-65-89-0-18-51-36-74-3-47-23-24-27-100-72-6-92-0-86-50-56-39-96-76-41-87-9-68-0-22-21-81-79-46-71-90-66-61-30-4-57-0-62-63-70-99-16-82-49-11-19-73-0
2900;1792.14;0-95-37-15-43-44-93-88-34-80-54-25-67-26-40-0-31-10-8-45-17-5-85-98-14-42-58-0-77-29-20-32-48-83-38-91-59-97-13-75-0-28-12-53-2-55-78-35-65-33-1-69-64-7-52-60-84-94-89-0-27-6-92-100-18-47-36-51-3-24-23-74-72-96-0-86-87-41-56-39-68-9-50-76-21-0-4-22-57-61-46-90-30-66-71-81-79-70-62-0-63-11-49-19-82-16-99-73-0
2910;3385.42;0-54-57-15-48-77-11-69-14-28-82-74-86-0-65-61-16-75-21-42-2-62-5-93-0-85-37-92-27-99-83-13-7-63-18-44-96-24-72-0-88-20-34-26-100-32-19-87-12-6-51-33-45-64-0-38-39-95-90-8-81-78-60-80-68-35-29-41-40-76-0-79-46-97-17-52-70-98-50-53-94-56-25-9-22-3-43-0-30-71-66-4-59-1-23-36-58-55-10-0-67-89-84-73-49-91-47-31-0
2910;1815.03;0-69-11-48-82-86-14-15-57-74-54-77-28-0-21-75-2-42-16-61-93-5-62-65-24-72-0-13-92-37-44-85-99-96-83-18-7-63-27-26-0-12-34-33-51-20-32-64-19-88-45-100-87-6-0-95-60-8-38-41-39-40-80-68-29-78-81-35-90-76-0-53-22-56-25-3-79-9-50-70-52-46-17-98-43-97-94-0-4-55-23-58-59-36-10-30-66-71-1-0-67-73-91-84-89-47-49-31-0
2920;2799.67;0-44-57-15-43-42-37-6-84-81-66-62-31-16-61-0-96-99-8-88-52-85-40-35-92-17-45-48-83-22-0-13-4-34-94-47-89-18-67-24-14-0-72-58-25-29-12-86-21-56-59-38-1-50-0-76-2-87-28-54-73-46-78-33-79-80-26-74-49-90-0-98-27-95-75-91-97-70-77-41-5-39-19-100-0-93-60-10-53-20-32-7-68-55-3-30-69-36-82-0-11-64-65-71-9-63-51-23-0
2920;1825.44;0-31-81-66-62-84-61-16-44-42-43-15-57-37-6-0-40-22-92-96-99-85-17-45-83-8-48-88-52-35-0-34-24-4-67-14-13-94-89-18-47-0-86-38-59-58-21-72-56-25-29-12-50-1-46-0-49-90-33-78-79-80-54-74-73-2-87-26-76-28-0-77-39-75-41-97-95-100-91-98-5-19-70-27-69-0-10-32-20-30-3-68-55-53-93-60-82-36-7-63-0-11-64-65-71-9-51-23-0
2930;3457.9;0-75-62-87-3-4-78-100-12-13-88-10-0-94-7-54-30-41-35-89-2-8-37-45-70-98-92-59-84-90-0-44-97-52-76-11-48-82-16-26-64-6-58-38-0-85-81-83-31-77-40-28-74-57-63-20-61-0-51-96-49-65-24-17-22-80-72-56-53-86-18-0-99-29-95-73-15-93-21-42-23-32-39-79-0-67-60-50-9-68-91-71-66-33-14-5-0-27-1-19-69-47-46-43-36-55-34-25-0
2930;1857.59;0-13-100-87-75-4-12-3-78-10-62-88-70-0-30-35-90-7-8-45-84-89-94-59-92-98-37-2-41-54-52-0-11-64-48-82-16-38-44-97-6-58-26-76-40-0-74-57-85-61-83-31-63-20-81-77-28-53-0-72-22-56-24-80-51-65-49-17-86-96-18-21-73-0-39-23-15-42-93-99-95-32-79-29-50-0-66-71-9-33-68-67-14-91-5-60-19-0-47-36-46-43-25-55-34-1-69-27-0
2940;3368.72;0-48-53-15-38-35-66-50-91-44-14-62-18-0-85-4-9-21-41-65-5-84-64-3-94-0-96-57-8-13-24-40-90-28-68-99-36-61-67-82-25-0-83-45-6-97-30-17-89-69-76-77-31-73-88-78-27-98-0-22-92-56-75-95-29-10-58-51-60-93-43-87-37-0-16-100-74-81-55-7-26-63-23-19-20-34-52-0-72-54-2-42-12-47-1-59-71-70-33-80-0-39-79-11-49-86-32-46-0
2940;1955.96;0-50-35-66-62-48-18-91-44-38-14-15-53-0-3-9-65-64-84-5-85-94-41-4-21-90-0-36-82-8-61-99-96-13-57-67-25-24-68-28-40-0-27-69-76-77-78-30-31-88-83-45-17-98-97-73-6-89-0-10-51-29-56-75-22-43-87-92-37-93-60-95-58-52-7-0-19-63-20-81-34-55-23-74-100-16-26-59-0-42-2-72-54-80-33-71-70-47-1-12-86-46-0-49-11-32-79-39-0
2950;3323.9;0-87-71-66-15-57-37-38-17-49-13-11-53-0-72-6-2-86-67-22-98-59-84-93-45-0-50-30-54-89-91-8-20-18-5-1-96-51-97-7-88-41-0-95-43-58-25-85-40-77-76-69-78-31-32-0-68-80-99-33-14-3-81-73-26-19-29-24-100-0-94-12-63-4-28-74-82-16-75-23-60-0-39-61-47-83-34-62-9-48-21-52-42-0-65-35-10-92-27-55-70-56-44-64-79-36-90-46-0
2950;1761.92;0-71-66-11-49-17-38-37-87-15-57-13-53-0-72-67-22-2-6-59-93-98-86-84-45-0-89-18-8-7-88-1-30-20-51-50-54-41-97-91-5-96-0-95-85-43-58-40-25-77-78-32-31-69-76-0-19-99-100-14-73-26-24-29-81-33-3-68-80-0-28-12-4-23-75-74-94-16-60-82-63-52-0-62-47-48-83-61-42-21-39-34-9-55-56-92-0-44-46-36-64-90-10-70-65-35-79-27-0
2960;3259.42;0-26-61-14-35-22-83-100-68-24-82-47-0-86-16-41-60-58-8-45-56-11-80-30-84-90-63-67-0-64-93-89-97-95-99-76-42-10-73-48-62-88-0-52-53-87-91-7-12-77-75-17-1-70-50-13-23-78-0-33-19-43-79-20-34-29-18-98-5-55-25-4-81-2-0-21-74-57-37-59-15-28-38-69-40-85-51-65-96-0-94-9-66-6-44-27-32-72-39-92-0-31-71-3-49-36-54-46-0
2960;1728.61;0-35-24-68-26-22-14-100-61-83-47-82-0-30-90-63-11-8-45-60-84-86-16-41-56-67-80-58-0-88-62-10-64-48-89-99-93-95-97-42-73-76-0-52-7-17-91-87-75-23-12-77-78-50-1-70-53-13-0-5-98-43-2-4-25-55-29-79-34-81-33-20-19-18-0-69-51-65-28-40-21-74-57-15-38-85-37-59-96-0-27-32-66-9-39-72-44-92-94-6-0-54-3-71-31-49-36-46-0
2970;3335.85;0-99-6-3-37-40-70-55-10-26-73-87-43-75-61-20-71-1-0-45-56-42-38-5-47-17-92-8-83-19-13-50-63-0-94-62-24-35-90-53-7-88-98-60-72-4-84-16-96-0-48-69-58-14-25-52-100-12-28-85-80-0-33-81-68-79-36-44-54-32-89-27-2-0-95-74-22-59-51-41-67-30-11-15-21-34-9-0-86-97-66-23-82-78-49-57-76-65-0-39-91-93-64-77-18-31-29-46-0
2970;1842.58;0-6-99-61-37-43-87-40-26-73-75-55-3-71-20-10-70-1-0-13-56-42-38-92-5-17-45-83-8-47-19-63-50-0-94-96-98-16-84-60-7-88-62-90-35-24-4-72-53-28-0-12-25-80-69-52-48-85-100-14-58-27-0-54-68-79-33-81-32-36-89-44-2-21-0-74-67-22-41-15-95-59-11-30-51-9-34-76-0-78-65-66-49-82-86-97-57-23-77-29-0-39-91-93-46-64-31-18-0
2980;3275.59;0-83-77-15-43-45-46-3-72-37-14-47-80-1-42-91-95-0-97-92-2-13-98-57-66-17-5-93-55-81-23-0-26-22-50-6-84-18-82-100-36-88-94-40-56-78-7-24-31-0-41-48-53-70-52-99-61-73-28-86-16-27-0-59-68-51-9-69-54-60-20-4-49-58-0-39-8-33-90-85-67-74-34-75-29-87-0-62-71-38-32-25-44-12-35-63-89-65-30-0-10-19-11-64-79-76-21-96-0
2980;1705.05;0-1-3-77-80-72-15-43-42-14-91-45-46-47-83-37-95-0-66-81-55-23-2-57-98-93-17-5-92-97-13-6-0-94-100-84-18-82-36-7-88-31-50-78-24-56-22-40-26-0-28-27-70-52-48-61-86-16-99-41-73-53-0-58-59-60-49-20-51-9-68-54-4-69-0-8-85-87-74-75-39-67-29-34-33-90-0-89-44-38-62-63-32-30-71-65-35-25-12-0-21-76-79-10-11-64-19-96-0
2990;2770.09;0-73-15-50-43-42-37-100-76-44-14-38-86-16-0-61-75-65-24-84-35-10-93-97-41-17-45-8-83-98-96-0-22-39-57-53-89-18-82-95-7-88-92-6-40-12-0-66-81-85-2-69-1-9-25-27-5-28-0-33-3-78-56-99-60-80-29-4-87-55-70-48-13-77-0-58-59-51-52-23-67-91-54-79-21-90-62-0-63-26-32-31-74-71-72-34-68-20-0-30-94-19-11-64-49-36-47-46-0
2990;1638.67;0-50-76-73-15-43-42-14-38-86-16-44-100-37-96-0-97-98-93-61-17-84-83-45-8-10-65-35-24-75-41-88-7-0-82-18-89-6-95-92-57-22-39-12-40-53-5-0-85-2-25-81-9-66-1-69-27-28-77-3-0-33-78-29-80-55-4-56-87-13-99-60-48-70-54-0-67-23-21-58-59-91-52-62-90-51-79-74-0-72-26-68-34-71-20-32-63-31-0-94-46-47-36-49-64-19-11-30-0
3000;3480.94;0-70-31-20-29-7-53-38-95-75-87-98-76-94-0-4-83-97-48-59-34-92-85-10-36-2-0-45-79-58-19-3-73-23-18-30-6-51-28-0-72-91-96-55-74-12-67-93-9-86-22-69-21-0-16-61-54-50-77-33-81-78-42-100-68-80-26-0-24-89-56-41-37-35-88-17-1-43-11-14-8-39-46-44-27-25-0-32-60-90-84-66-64-65-71-5-82-63-15-62-52-57-0-40-49-13-47-99-0
3000;1674.42;0-53-75-29-76-20-70-31-7-98-38-87-95-94-0-59-85-92-97-2-4-34-10-36-48-83-0-19-45-18-6-58-73-23-3-79-51-30-28-69-0-9-12-55-67-22-74-72-21-91-86-93-96-0-61-16-100-42-54-80-68-78-81-33-50-77-26-0-27-89-17-8-46-11-88-1-35-24-25-39-56-41-43-14-44-37-52-0-71-65-66-32-90-63-64-62-82-60-84-5-15-57-0-49-47-99-13-40-0
3010;3296.31;0-18-40-15-88-93-75-43-12-44-22-38-90-16-97-2-0-8-45-79-28-84-5-21-76-98-92-67-99-87-7-0-3-26-94-63-32-52-66-35-89-48-53-0-19-70-59-69-34-33-100-14-1-82-6-13-81-0-57-51-73-78-96-10-68-80-65-24-71-77-83-31-0-58-42-91-23-72-9-41-55-61-17-11-56-60-39-25-29-37-0-85-74-20-30-36-50-86-54-62-47-0-4-64-49-27-95-46-0
3010;1652.73;0-18-88-90-12-75-22-15-43-38-44-16-93-97-2-40-0-28-76-79-67-21-87-92-98-99-5-84-45-8-7-0-53-26-3-35-66-32-63-48-52-89-94-0-13-14-100-59-6-82-19-70-81-34-33-1-69-0-77-68-80-24-78-65-71-51-10-31-83-96-57-73-11-0-9-29-55-25-39-23-56-72-41-42-91-61-17-60-37-58-50-0-20-30-62-47-36-86-85-74-54-27-0-64-49-46-95-4-0
3020;3609.35;0-23-82-15-28-33-37-96-13-57-67-5-0-86-30-75-19-41-21-92-45-55-77-94-25-27-0-68-59-76-71-70-52-7-64-6-72-35-22-32-24-0-88-58-56-83-40-100-9-10-36-3-87-50-61-81-0-4-16-49-63-78-91-97-31-80-48-1-54-0-44-12-89-2-84-60-14-62-98-73-29-46-17-93-39-0-34-43-99-90-95-47-65-74-53-79-51-20-66-69-0-8-42-26-38-18-11-85-0
3020;1811.7;0-82-5-96-37-13-57-15-23-67-33-28-21-41-0-75-25-55-77-30-19-45-86-92-94-27-76-0-68-24-35-71-70-32-64-7-52-6-59-22-72-0-58-40-56-87-100-61-83-36-88-10-9-81-3-50-0-31-63-49-48-16-91-97-4-54-80-78-1-0-62-46-17-84-44-14-98-93-60-89-2-73-39-29-12-0-53-74-43-95-99-47-90-51-20-66-65-34-79-69-0-26-42-38-85-18-8-11-0
3030;3388.23;0-96-18-69-82-79-92-91-53-44-43-38-100-85-0-31-80-15-78-67-94-34-32-40-74-98-3-52-56-0-86-16-97-95-17-63-89-76-2-48-23-0-60-8-90-58-33-93-12-45-72-50-83-70-13-84-0-68-88-87-26-59-35-75-42-27-29-77-0-54-5-25-4-28-37-81-57-66-22-39-0-21-6-41-19-49-9-71-51-7-64-65-24-1-30-14-46-0-99-55-62-61-11-20-10-73-47-36-0
3030;1761.6;0-18-82-85-91-44-38-43-100-92-96-53-79-69-52-0-31-32-34-78-3-80-67-56-74-40-15-98-94-0-48-63-76-23-2-97-95-16-86-17-89-0-58-72-12-50-33-70-90-8-45-84-83-60-93-13-0-27-88-35-29-68-77-26-75-42-87-59-0-5-37-57-22-4-39-25-54-81-66-28-0-24-65-71-9-51-1-30-64-49-19-7-46-14-41-21-6-55-0-73-99-61-47-36-11-62-10-20-0
3040;3286.77;0-44-61-55-48-42-66-100-91-73-50-38-86-0-11-16-84-52-79-17-82-4-12-28-80-35-45-76-7-0-5-85-39-34-94-88-89-96-25-27-0-57-30-33-40-9-15-26-2-47-31-93-98-0-87-13-20-63-14-68-74-78-59-92-8-60-29-24-0-54-58-1-53-95-37-56-81-41-22-23-75-0-65-70-72-43-77-62-18-90-21-69-6-71-32-3-51-0-67-83-10-19-99-64-49-36-97-46-0
3040;1757.57;0-50-66-48-61-86-38-44-91-100-42-73-55-0-4-12-80-79-35-76-28-52-7-11-82-45-17-84-16-0-94-96-85-5-89-88-34-25-39-27-0-33-9-30-31-47-93-98-15-57-2-40-26-8-60-0-59-92-14-87-13-74-68-24-29-78-20-63-1-0-81-54-56-23-75-22-41-37-95-58-53-6-43-0-72-21-77-3-51-71-65-32-90-70-62-18-69-10-0-19-64-49-36-46-83-99-97-67-0
3050;3417.44;0-85-34-13-42-69-74-50-24-25-76-18-98-16-1-3-0-67-29-68-63-100-83-55-8-95-10-87-89-0-5-99-91-57-2-27-54-46-82-49-53-96-66-45-0-40-12-23-33-70-31-22-28-97-77-20-32-15-0-93-72-81-79-37-51-4-39-61-90-36-56-0-94-21-73-59-84-41-78-64-80-47-86-9-43-60-0-52-71-58-6-75-65-7-35-38-19-26-30-62-0-48-11-17-92-44-14-88-0
3050;1735.65;0-13-42-98-85-16-18-69-1-50-76-3-34-24-25-74-0-10-63-8-83-89-95-100-87-67-55-29-68-0-53-54-66-49-46-82-45-5-91-57-2-99-96-27-0-40-97-15-22-23-12-77-33-20-32-70-31-28-0-72-56-39-4-79-81-51-90-36-61-93-37-0-21-73-41-43-94-59-86-84-60-47-64-9-78-80-0-26-35-65-71-30-62-19-7-52-6-38-75-58-92-0-14-44-17-48-11-88-0
3060;2947.69;0-13-57-94-43-84-31-100-95-44-14-42-0-86-53-66-28-15-59-45-98-22-93-0-4-18-54-46-75-30-6-16-97-87-37-77-35-76-0-8-34-7-88-58-99-26-12-33-9-70-48-52-1-50-0-69-27-91-21-61-64-78-79-3-81-71-5-82-0-68-36-63-47-2-73-83-74-41-92-23-67-0-39-56-72-38-60-62-10-17-32-89-65-80-24-96-0-51-20-40-11-19-29-25-49-90-55-85-0
3060;1873.84;0-31-84-100-44-14-43-42-57-95-94-13-28-0-66-45-86-93-59-98-15-22-53-18-46-0-16-37-6-97-87-75-4-54-35-30-77-76-52-8-0-48-7-88-70-1-50-33-9-34-12-26-58-99-27-0-3-79-78-81-71-69-64-82-5-61-91-21-92-83-0-47-36-63-68-67-23-41-74-73-2-89-60-17-38-0-96-72-56-39-24-80-65-32-10-62-40-25-55-29-51-0-20-90-11-49-19-85-0
3070;3301.41;0-87-78-18-65-83-30-44-91-7-37-16-86-50-55-80-0-28-59-45-63-85-5-62-79-19-0-51-43-99-53-13-60-73-38-6-23-68-95-0-48-27-88-49-8-58-40-77-97-1-2-72-0-9-70-81-94-33-74-96-76-82-12-15-67-25-92-0-54-4-29-24-46-52-93-69-17-26-61-36-100-31-56-98-21-0-75-57-41-90-71-66-14-20-35-3-34-89-22-10-0-39-11-64-84-42-47-32-0
3070;1746.76;0-87-37-91-44-86-16-83-18-7-30-65-78-50-80-55-0-28-79-63-62-19-45-5-85-59-0-51-68-73-23-43-38-99-60-6-95-13-53-88-0-49-48-8-97-58-40-2-72-77-1-27-76-0-33-81-9-70-82-96-94-92-15-74-67-25-12-26-0-29-24-54-4-56-21-100-98-93-61-17-46-36-31-69-52-75-0-22-41-57-14-89-10-90-20-66-71-35-34-3-39-0-42-84-47-11-64-32-0
3080;3500.47;0-37-22-58-10-15-68-51-35-18-79-46-42-66-0-5-71-81-38-77-85-76-20-93-82-0-98-52-41-92-91-13-78-95-59-65-90-34-30-48-0-94-4-11-19-29-23-67-61-44-7-36-80-0-12-97-32-26-72-25-31-8-17-24-3-100-1-74-0-49-89-2-86-16-57-99-73-55-75-28-43-88-56-70-0-39-83-62-50-84-87-40-14-33-53-27-63-60-0-96-69-9-6-64-21-54-45-47-0
3080;1777.46;0-58-22-15-42-37-18-46-10-66-35-51-79-68-0-76-77-81-71-20-82-5-38-85-93-0-41-13-95-92-98-91-59-48-90-30-65-34-78-52-0-11-19-36-7-61-44-94-23-67-4-29-80-0-26-72-74-25-24-12-3-1-32-31-8-17-100-97-0-89-70-88-49-99-16-86-43-57-2-73-75-56-55-28-0-53-40-39-87-14-84-60-83-62-63-33-50-27-0-54-21-6-96-45-47-64-9-69-0
3090;3304.84;0-48-95-5-93-85-38-18-60-82-0-54-73-56-87-69-80-33-61-53-23-40-13-58-25-0-3-10-8-35-57-76-92-22-27-20-45-77-78-90-67-9-0-50-7-75-98-39-100-59-47-83-89-97-6-0-31-94-28-14-81-88-32-1-19-26-43-0-2-16-17-41-12-86-49-64-79-74-29-24-15-42-71-0-99-37-30-21-34-44-70-72-96-68-91-84-52-36-65-0-51-55-63-11-62-66-4-46-0
3090;1693.14;0-95-93-85-38-5-60-48-82-18-0-53-58-13-61-87-40-73-56-23-25-54-80-33-69-92-0-57-22-67-76-77-3-78-35-9-20-90-10-8-45-27-7-0-47-83-89-6-59-98-100-97-75-39-50-0-31-88-19-32-81-1-28-26-43-14-94-0-16-86-17-49-64-71-79-29-24-12-74-41-15-42-2-0-96-99-37-91-44-84-36-52-70-30-65-34-68-72-21-0-4-55-51-66-63-11-62-46-0
3100;3057.22;0-67-91-15-43-57-86-96-20-5-37-36-44-28-16-0-58-83-89-61-84-74-55-87-90-99-45-53-92-11-85-0-80-72-94-6-98-18-93-97-29-88-14-40-32-63-0-31-9-19-69-77-13-70-8-100-49-50-33-0-81-78-24-3-68-17-38-47-21-22-2-4-76-0-73-23-7-10-75-39-41-48-56-59-82-0-60-62-95-26-12-54-65-71-35-27-42-34-30-0-66-25-79-64-51-52-1-46-0
3100;1675.8;0-28-20-36-86-16-44-91-5-96-37-43-15-57-67-0-53-58-55-74-87-92-99-85-61-84-83-45-11-90-89-0-40-72-80-29-32-63-88-18-93-98-14-97-94-6-0-13-100-8-49-19-31-70-9-33-77-50-69-0-47-17-38-2-22-21-4-24-78-81-3-68-76-0-39-23-56-75-41-73-59-82-48-7-10-0-95-42-60-62-30-71-65-35-34-54-12-26-27-0-25-79-51-66-64-46-52-1-0
3110;3232.88;0-22-57-15-42-48-37-85-46-44-83-10-1-88-0-14-4-55-21-45-49-62-5-60-79-52-95-0-59-19-40-93-70-64-94-17-92-7-39-84-28-63-25-0-34-38-71-23-91-77-76-54-12-98-13-69-9-0-61-27-81-3-96-78-68-24-29-72-43-73-26-0-86-87-2-80-67-82-56-41-89-6-99-58-18-51-0-31-50-35-100-65-90-20-53-16-32-97-30-0-75-8-11-33-74-36-47-66-0
3110;1677.25;0-22-57-15-42-44-37-85-83-46-48-88-10-1-0-79-55-4-21-95-14-5-45-49-62-52-60-0-94-92-59-93-84-17-7-19-64-63-70-25-39-40-28-0-13-98-91-38-23-54-12-76-77-34-71-9-69-0-96-61-43-73-72-26-24-29-78-81-3-68-27-0-58-89-82-18-6-99-86-87-2-41-56-67-80-51-0-31-30-90-32-20-65-35-50-53-97-100-16-74-0-75-33-66-11-36-47-8-0
3120;3471.9;0-61-57-2-43-46-10-5-63-44-89-14-38-30-27-0-96-25-83-90-11-8-45-17-67-84-39-1-36-13-97-0-93-32-4-76-50-18-80-94-95-20-33-75-0-48-40-12-55-58-31-70-65-52-41-69-7-28-0-68-60-78-3-73-79-59-29-47-81-82-0-100-37-26-49-54-64-92-42-86-77-6-23-0-22-53-34-16-56-9-15-66-51-88-21-87-24-0-72-35-62-19-99-98-85-91-74-71-0
3120;1830.13;0-2-57-43-14-38-44-61-5-89-46-63-10-30-27-0-1-90-11-36-8-45-17-84-83-96-97-13-39-67-25-18-0-93-95-94-75-4-80-76-50-33-20-32-52-0-48-7-31-70-65-69-28-12-55-41-40-58-81-78-0-79-3-29-68-73-59-60-47-82-6-92-37-42-100-0-86-49-64-77-54-23-26-88-66-51-0-9-34-24-53-21-56-22-15-87-16-99-85-91-98-0-74-72-35-71-62-19-0
3130;3085.7;0-1-57-95-25-16-33-100-46-2-80-45-34-82-64-63-87-0-86-12-75-14-5-17-84-47-30-8-83-0-53-55-97-36-94-11-49-32-19-9-7-88-58-0-28-59-15-78-90-18-31-70-81-67-76-27-52-40-0-13-29-50-79-3-68-54-92-24-38-61-0-48-4-74-35-60-22-99-89-93-91-39-56-0-72-44-77-62-26-21-73-66-43-6-65-0-85-51-20-71-10-69-23-41-96-42-98-37-0
3130;1786.97;0-95-2-57-87-100-16-45-46-82-64-63-33-34-25-80-1-0-75-12-30-47-8-17-86-14-5-84-83-0-88-7-19-36-49-11-32-9-55-58-97-94-53-52-0-18-59-15-67-40-28-76-78-81-70-90-31-27-0-50-3-79-29-24-68-54-13-92-38-61-89-0-48-60-99-93-91-22-74-56-39-4-35-6-44-43-73-0-72-21-26-77-65-66-62-69-51-71-20-10-96-0-85-98-37-42-41-23-0
3140;3372.87;0-90-91-46-43-81-60-100-62-17-14-7-86-3-15-25-42-66-0-94-12-9-92-85-63-30-5-59-0-83-96-13-97-26-51-53-88-40-73-38-37-11-72-74-0-58-78-57-10-77-82-1-8-70-95-69-31-87-33-0-27-41-79-44-80-29-68-24-28-65-36-52-56-2-45-0-18-98-16-21-4-50-99-67-39-23-22-0-34-61-71-19-49-54-35-6-55-89-32-20-76-84-0-75-64-48-47-93-0
3140;1706.28;0-15-43-42-14-100-91-86-17-60-46-7-62-90-66-81-3-25-0-12-9-30-63-5-85-59-92-94-88-0-11-51-26-40-72-74-73-97-37-38-83-96-13-53-69-0-1-77-78-33-70-10-31-82-8-95-87-57-58-27-0-52-36-45-44-2-41-56-24-29-65-79-68-80-28-50-0-21-4-39-67-23-22-98-16-99-18-89-0-6-61-84-19-49-32-20-71-35-34-55-54-76-75-0-93-47-64-48-0
3150;3202.19;0-53-28-15-43-100-6-22-93-10-66-33-89-21-69-0-59-27-87-20-25-75-47-74-12-97-45-77-0-83-96-91-39-49-42-84-57-86-79-65-2-0-5-13-1-40-52-38-76-68-23-54-0-19-17-26-7-14-18-73-85-78-8-94-81-0-4-29-24-67-55-51-46-82-80-71-36-41-72-62-16-95-0-44-60-98-37-56-50-99-70-9-31-90-35-34-32-3-63-0-30-88-11-64-92-58-48-61-0
3150;1862.46;0-28-33-66-10-69-89-6-93-100-43-15-22-21-53-0-59-97-87-74-75-25-12-77-20-47-45-27-0-49-65-79-39-57-42-91-86-84-83-96-2-52-0-5-38-13-40-23-54-68-76-1-18-7-0-19-8-17-14-85-94-73-26-78-81-41-0-72-4-67-55-24-80-29-71-51-62-36-46-82-16-95-60-0-99-98-37-44-56-3-50-9-34-35-32-63-90-70-31-0-58-92-61-48-64-11-88-30-0
3160;3313.11;0-56-43-36-13-78-83-67-39-23-66-33-38-0-16-94-22-90-45-31-84-82-5-26-93-0-98-85-48-41-96-92-97-57-4-6-64-18-8-95-0-47-9-52-53-58-80-32-7-77-68-81-0-75-87-99-28-34-30-40-29-42-20-79-76-44-70-0-3-62-24-35-59-1-10-55-54-50-72-46-37-14-25-0-27-15-12-51-86-71-49-21-89-2-60-88-73-61-0-63-65-19-11-69-74-100-91-17-0
3160;1701.26;0-33-78-66-36-83-38-43-23-67-39-56-13-0-26-22-94-93-16-5-84-45-82-90-31-0-4-41-57-97-92-98-85-95-96-6-8-48-64-18-0-52-7-47-32-9-81-77-68-80-58-53-0-99-44-42-87-75-40-28-76-79-29-34-20-30-70-0-59-37-14-46-62-10-1-50-35-3-24-54-55-25-72-0-21-73-2-15-86-61-60-89-88-49-71-51-12-27-0-69-65-63-11-19-17-91-100-74-0
3170;3389.46;0-87-52-36-21-71-51-37-14-59-10-5-45-0-18-12-86-98-8-92-17-84-93-39-69-27-42-63-91-61-0-13-95-76-46-19-44-35-82-48-94-73-0-38-53-40-3-58-85-96-31-83-55-50-33-64-0-80-54-25-81-78-79-2-68-99-67-70-7-1-22-0-4-28-32-6-43-88-75-74-66-97-77-72-41-60-0-62-34-90-15-30-65-20-56-11-100-26-16-9-57-0-89-24-23-49-47-29-0
