Iteração;Custo;Rota
2530;1416.35;0-26-11-18-23-6-47-0-53-38-32-52-22-0-1-33-31-7-29-0-2-24-39-51-16-0-43-21-13-14-36-0-34-40-25-50-3-0-4-15-20-5-30-0-19-10-9-44-49-12-0-28-45-27-54-8-35-0-46-37-48-41-17-42-0
2540;1644.16;0-2-17-38-34-23-13-0-42-29-45-51-40-12-0-28-33-1-47-0-24-6-8-4-49-36-0-21-39-3-26-30-22-0-37-9-25-18-50-0-31-10-11-16-0-7-53-46-19-41-44-0-43-14-15-54-35-27-0-5-32-52-48-20-0
2540;1295.31;0-38-34-13-2-23-17-0-45-29-42-51-40-12-0-33-1-28-47-0-24-49-6-36-8-4-0-26-39-3-22-21-30-0-37-50-18-25-9-0-11-10-31-16-0-46-19-53-7-44-41-0-43-27-15-54-14-35-0-32-48-5-20-52-0
2550;2094.15;0-23-14-38-45-21-0-33-4-43-46-0-34-51-35-42-5-16-0-9-44-30-49-8-10-0-53-36-31-52-28-0-22-54-50-48-18-0-11-6-7-24-0-1-32-12-2-0-40-19-47-26-39-37-0-41-13-25-15-17-3-29-20-0-27-0
2550;1477.72;0-38-14-45-21-23-0-33-43-4-46-35-0-34-5-42-16-51-8-0-10-9-44-49-30-0-31-53-52-36-28-0-54-48-22-18-50-7-0-11-24-6-12-0-32-1-2-40-0-39-26-19-37-47-29-13-15-0-20-41-3-25-17-27-0
2560;1763.91;0-32-42-30-17-5-0-50-25-29-14-47-0-52-34-21-40-39-0-48-26-4-10-16-0-37-53-33-15-27-1-0-54-28-36-11-8-0-22-38-20-23-24-7-0-19-2-12-49-9-0-31-18-43-41-6-0-46-51-13-35-45-3-44-0
2560;1371.99;0-17-32-42-5-30-0-50-25-14-29-47-0-34-52-21-40-39-0-4-48-16-10-26-0-53-27-15-37-1-33-0-28-36-54-8-11-0-24-23-22-20-7-38-0-2-49-9-12-19-0-31-18-41-43-6-45-0-13-46-35-44-3-51-0
2570;1770.44;0-49-24-14-30-7-0-45-15-26-37-27-28-0-9-31-33-25-48-0-16-2-41-53-38-0-20-40-52-19-0-32-4-44-43-5-0-17-18-3-12-29-42-6-0-10-35-51-1-13-8-54-0-34-21-39-46-36-0-50-23-22-11-47-0
2570;1355.2;0-24-49-30-14-7-0-26-45-27-15-37-28-0-31-25-9-33-48-0-2-41-16-38-53-0-40-19-20-52-0-4-5-43-44-32-0-12-18-3-17-6-42-29-0-1-51-10-35-54-13-8-0-39-46-34-36-21-0-11-50-23-22-47-0
2580;1888.07;0-5-53-3-1-17-0-9-14-23-18-54-0-28-16-44-30-19-0-2-42-4-6-13-49-0-24-29-21-52-36-0-47-48-22-8-25-7-0-50-10-43-11-0-38-35-32-41-45-0-33-31-34-39-51-12-0-27-15-40-46-37-0-26-20-0
2580;1608.67;0-17-3-1-5-53-23-18-0-9-14-54-44-16-0-28-30-19-4-13-0-2-42-49-6-24-0-21-36-29-52-25-22-0-47-48-8-7-43-50-0-10-11-41-32-0-38-35-45-34-12-31-0-39-51-33-40-46-0-27-15-37-26-20-0
2590;1808.53;0-28-12-33-51-19-49-3-0-50-17-4-2-35-0-48-16-1-15-14-0-30-10-22-43-39-42-0-6-44-24-37-9-0-54-25-11-36-41-0-31-26-21-40-0-46-53-7-20-34-23-0-52-13-27-5-38-8-0-47-32-18-29-45-0
2590;1402.92;0-19-12-3-49-33-28-51-0-35-4-2-50-17-0-16-1-48-15-14-0-10-39-43-42-22-30-0-37-6-24-44-9-0-25-11-54-36-41-0-21-40-31-26-0-7-53-46-34-20-23-0-5-13-27-52-8-38-0-32-18-47-29-45-0
2600;1769.02;0-25-15-53-40-21-0-42-34-48-43-46-0-28-17-13-45-39-44-0-29-3-22-18-41-12-16-23-0-10-32-20-51-33-0-6-38-8-9-50-0-30-24-19-49-4-7-0-1-54-5-27-35-0-11-14-31-0-2-52-47-36-37-26-0
2600;1309.67;0-40-25-53-15-21-0-43-42-48-34-46-13-0-45-28-44-39-17-0-12-18-3-16-23-41-22-29-0-20-33-51-32-10-0-6-50-9-38-8-0-24-49-30-4-19-7-0-1-5-27-54-35-14-0-11-31-2-47-0-36-37-52-26-0
2610;1796.79;0-20-29-16-12-24-0-33-28-50-10-0-48-32-26-53-34-0-5-11-38-52-0-21-8-43-3-46-36-0-40-41-31-22-30-0-51-44-18-13-42-27-54-0-6-7-25-39-14-23-0-19-1-15-49-9-4-0-37-45-47-2-17-35-0
2610;1408.1;0-29-20-16-24-12-0-28-33-50-10-0-48-34-53-32-26-0-38-11-52-5-3-0-43-21-36-8-46-0-31-40-41-22-30-0-51-44-18-42-27-13-54-7-0-14-39-25-23-6-9-0-49-1-15-19-4-17-0-2-47-37-45-35-0
2620;1915.01;0-42-33-6-31-18-22-0-52-53-28-45-0-4-25-43-21-26-0-13-44-35-1-9-3-0-17-41-34-16-40-0-51-46-30-7-15-39-0-27-38-49-37-23-32-12-0-54-11-2-8-0-5-36-50-14-47-0-10-48-24-19-29-0-20-0
2620;1486.88;0-6-22-42-33-18-31-0-53-52-45-28-26-0-25-43-21-4-35-13-0-1-3-44-9-34-41-0-16-40-17-51-39-7-0-46-15-30-27-37-23-49-0-32-12-38-2-8-0-54-11-50-14-0-5-36-47-24-10-0-19-29-48-20-0
2630;1851.16;0-22-35-29-46-7-32-0-8-27-54-24-37-15-44-0-28-36-17-50-26-0-5-11-30-1-0-2-4-40-0-14-31-19-33-0-43-41-12-52-23-51-20-0-13-34-39-45-16-49-18-0-10-48-53-6-3-0-21-38-47-9-25-0-42-0
2630;1506.42;0-32-22-29-46-35-7-0-27-37-15-54-8-44-24-0-36-28-50-17-26-0-11-5-30-1-0-4-2-40-19-0-14-31-33-52-0-20-43-41-23-51-12-45-0-13-34-39-18-49-16-53-0-10-3-6-48-47-0-21-9-25-38-42-0
2640;2034.96;0-32-4-24-13-0-52-10-43-6-7-0-33-51-5-16-37-23-0-14-42-20-28-0-11-19-3-54-36-25-0-9-29-34-44-15-39-0-27-1-18-53-30-0-2-17-38-48-8-0-26-35-21-12-45-0-31-22-46-41-47-0-40-50-49-0
2640;1476.01;0-24-32-13-4-0-6-43-10-7-52-0-5-37-33-23-16-51-0-14-20-28-42-36-0-54-19-11-25-3-29-15-0-34-39-9-44-53-0-27-30-1-18-48-0-2-17-38-8-26-0-12-35-45-21-46-0-47-22-41-31-40-0-50-49-0
2650;1991.46;0-15-17-1-48-5-42-8-0-9-54-18-2-35-22-0-38-20-10-29-28-0-25-4-50-19-30-0-21-40-45-33-0-47-14-6-13-44-3-0-39-49-27-26-7-12-23-37-0-52-31-32-53-34-0-24-16-51-46-43-36-0-41-11-0
2650;1357.3;0-8-15-5-48-42-1-17-0-35-54-2-22-18-9-0-10-38-29-20-28-0-50-25-19-4-30-0-45-21-33-40-0-14-13-47-6-3-44-0-26-7-27-37-23-49-39-12-0-32-31-53-52-34-0-46-36-43-24-16-51-0-41-11-0
2660;1873.67;0-28-14-45-9-0-39-25-4-12-47-0-11-22-18-32-0-2-37-48-17-21-0-26-10-30-31-6-0-52-29-16-53-24-23-0-13-7-19-50-36-44-51-0-41-54-40-38-20-0-8-43-5-15-42-1-3-35-0-49-46-27-33-34-0
2660;1462.09;0-45-28-9-14-0-12-39-25-47-4-0-11-32-18-22-17-0-2-21-37-48-26-0-10-31-6-30-53-0-52-29-23-24-16-36-13-0-19-7-50-44-51-40-0-38-54-20-41-3-43-0-42-1-5-15-8-35-49-0-33-27-46-34-0
2670;1928.83;0-2-7-13-22-41-31-0-47-6-14-37-26-0-32-33-30-17-54-0-18-46-21-40-0-34-9-16-44-53-15-0-45-52-39-24-1-0-5-3-8-23-38-28-0-12-29-48-4-35-43-0-51-36-49-25-19-42-27-50-0-10-11-20-0
2670;1440.28;0-13-7-31-41-22-2-0-6-47-37-14-26-0-17-32-33-30-54-0-21-46-40-18-0-34-15-53-9-44-16-0-45-52-39-24-1-0-38-8-5-28-23-3-0-35-12-43-48-29-4-0-19-27-36-42-49-50-25-51-0-10-11-20-0
2680;1911.14;0-33-48-23-17-35-46-0-47-24-37-39-36-34-0-19-43-1-14-42-0-9-51-30-27-2-0-6-12-21-38-44-0-32-10-4-25-18-0-16-49-45-22-53-3-0-28-11-8-29-0-31-41-52-20-13-50-0-7-5-54-26-40-15-0
2680;1322.1;0-17-23-33-48-46-35-0-39-24-47-36-37-34-0-14-19-42-43-1-0-9-51-2-30-27-0-21-6-44-12-38-0-4-10-25-18-32-0-53-45-22-16-49-3-0-11-8-29-28-52-0-13-20-41-50-31-0-40-26-7-54-15-5-0
2690;1770.28;0-33-48-6-17-25-0-46-35-3-2-38-44-0-28-1-15-19-40-0-26-49-47-31-21-34-0-41-37-53-9-18-12-0-39-14-8-32-0-11-52-42-30-0-24-13-29-45-54-22-0-5-16-43-10-50-23-0-27-51-20-36-7-4-0
2690;1446.08;0-48-6-33-25-17-0-2-3-44-38-35-46-0-19-15-28-1-40-0-34-47-21-49-31-26-0-41-37-53-9-18-12-0-8-14-39-32-0-11-52-30-42-54-0-13-45-29-22-24-5-0-43-23-16-50-10-51-0-4-36-20-27-7-0
2700;1862.95;0-54-4-22-53-15-7-35-0-1-29-45-41-28-0-48-20-40-33-0-30-39-52-21-38-0-2-18-46-9-36-0-17-37-23-32-25-26-0-6-8-51-31-10-49-0-16-50-19-13-12-27-42-0-14-24-11-34-0-3-47-43-44-5-0
2700;1324.35;0-4-22-15-54-35-53-7-0-45-29-28-41-1-0-40-33-48-20-0-30-21-52-38-39-0-2-36-46-9-18-0-37-23-25-32-17-26-0-6-51-49-31-10-8-0-12-50-16-42-27-13-19-0-24-11-14-34-0-44-3-43-47-5-0
2710;1778.16;0-15-44-51-3-4-33-0-45-29-20-13-2-0-11-48-38-22-25-0-14-49-17-18-24-19-0-31-7-34-5-26-39-0-16-23-53-46-50-8-0-10-28-6-41-52-0-40-21-12-27-0-9-32-42-30-54-0-36-35-47-37-43-1-0
2710;1318.79;0-4-15-33-3-44-51-0-13-20-29-45-2-22-0-48-11-38-25-49-0-24-18-17-14-19-0-5-34-7-31-39-26-0-16-23-50-53-8-46-0-10-52-28-41-6-0-12-40-21-27-0-9-32-42-30-54-0-35-37-36-47-43-1-0
2720;1751.16;0-39-21-45-51-28-15-0-7-8-4-1-32-0-22-54-6-5-37-25-19-0-43-48-41-24-42-3-29-0-49-50-2-14-9-0-44-30-46-31-34-0-16-33-11-53-23-0-20-35-26-17-52-27-0-13-12-18-10-47-36-0-40-38-0
2720;1279.77;0-39-51-28-21-15-45-0-7-8-4-1-32-0-25-19-54-37-5-22-6-0-3-24-41-42-43-48-29-0-2-49-50-9-14-0-31-44-30-34-46-0-53-11-16-23-33-0-17-26-35-52-27-20-0-18-10-12-13-36-47-0-40-38-0
2730;1842.34;0-41-17-18-42-12-50-27-0-51-45-29-30-19-13-0-38-35-49-43-4-3-0-1-32-40-44-0-24-16-26-52-25-0-14-7-20-10-0-33-11-23-54-31-0-21-46-53-48-0-47-8-5-34-28-15-0-37-9-6-2-39-0-36-22-0
2730;1303.52;0-17-12-50-18-41-42-27-0-51-30-45-29-13-19-0-4-35-38-3-49-43-0-1-44-32-40-52-0-26-25-24-16-20-0-14-10-7-54-0-11-31-23-33-0-53-46-48-21-0-34-8-15-5-47-28-0-37-2-6-9-39-0-36-22-0
2740;1680.5;0-36-42-11-49-23-41-34-0-24-47-20-48-46-0-10-39-25-14-22-0-26-8-3-7-33-35-0-50-40-44-38-43-0-27-13-45-4-51-1-0-53-37-2-6-18-12-0-16-29-31-32-52-0-54-30-17-15-19-9-0-28-5-21-0
2740;1317.01;0-49-23-41-42-36-34-11-0-24-47-20-48-46-0-14-10-39-25-22-0-33-3-26-7-35-8-0-38-40-50-44-43-0-13-27-45-4-1-51-0-53-12-18-6-2-37-0-31-32-16-29-52-0-30-15-54-19-9-17-0-5-21-28-0
2750;1688.98;0-6-53-7-30-49-54-0-48-29-37-2-28-0-12-44-8-19-31-52-0-43-16-35-41-11-13-0-17-40-26-4-0-50-22-23-25-9-27-0-21-3-1-33-38-0-32-24-14-39-0-10-36-45-34-42-0-46-15-5-47-18-51-0-20-0
2750;1492.81;0-49-6-30-54-53-7-29-0-37-48-28-2-44-0-31-12-8-19-52-43-0-41-16-11-35-13-17-0-40-26-4-9-0-25-50-23-22-27-21-0-1-33-3-38-14-0-39-32-24-42-36-45-0-34-10-46-15-5-0-47-51-18-20-0
2760;1932.97;0-40-33-21-0-4-27-46-41-52-0-54-39-3-34-14-30-0-32-26-20-1-37-0-11-49-24-6-22-0-44-17-53-31-51-15-42-0-12-28-2-48-38-0-16-35-25-45-10-29-0-18-19-43-9-13-23-7-0-8-47-36-50-5-0
2760;1371.26;0-40-33-21-41-0-4-27-52-46-3-0-39-14-54-34-30-0-20-37-1-32-26-0-11-24-49-22-6-15-0-53-31-44-42-51-17-0-48-28-2-12-38-0-45-29-35-10-25-16-0-43-23-18-9-7-19-13-0-50-8-5-36-47-0
2770;1740.46;0-47-10-37-35-54-53-0-48-21-22-15-43-39-13-0-6-5-7-45-18-26-0-16-49-8-1-3-17-12-23-0-46-38-19-25-51-0-11-29-28-52-0-50-41-42-33-9-0-34-4-14-32-0-44-27-36-24-20-0-31-40-30-2-0
2770;1240.25;0-47-37-54-35-53-10-0-39-43-22-21-48-15-13-0-45-5-7-26-18-6-0-8-12-17-3-49-23-1-16-0-46-19-38-25-51-0-28-29-52-11-0-33-42-41-50-9-0-4-34-14-32-0-44-24-36-20-27-0-31-40-2-30-0
2780;1752.2;0-16-18-12-53-6-49-8-0-28-4-3-45-23-37-0-2-41-42-27-5-36-0-47-24-25-26-44-7-0-33-32-21-17-0-30-39-14-48-0-40-10-9-19-35-0-1-54-46-20-31-0-15-43-50-51-11-22-0-29-34-13-52-38-0
2780;1318.63;0-6-16-49-18-12-53-8-0-3-23-28-37-45-4-0-27-5-36-42-41-2-0-26-7-25-24-44-47-0-21-33-32-17-0-39-14-48-30-0-40-9-10-35-19-0-31-46-54-20-1-0-11-15-22-43-50-51-0-34-29-13-52-38-0
2790;1752.87;0-5-33-6-51-17-0-4-39-41-13-26-0-2-47-48-14-52-0-1-12-24-43-46-0-7-23-8-22-30-32-0-40-35-50-10-25-0-34-31-37-21-38-0-53-16-28-54-19-0-27-11-3-9-42-0-44-18-15-45-29-36-49-20-0
2790;1287.65;0-5-6-33-51-17-0-26-39-41-4-13-0-2-47-48-52-14-0-1-43-24-12-46-0-30-22-23-32-7-8-35-0-10-25-50-40-0-21-37-34-38-31-0-28-16-53-19-54-0-27-11-9-3-42-0-44-18-49-36-20-15-29-45-0
2800;1855.4;0-44-15-20-6-10-30-0-51-42-38-8-24-36-0-21-33-50-46-0-52-23-49-2-18-34-25-0-4-26-29-9-35-0-28-11-39-40-0-3-31-17-27-12-43-0-5-14-19-16-1-0-22-32-45-13-41-7-0-53-48-54-37-47-0
2800;1368.11;0-10-44-6-30-20-15-0-38-8-36-42-24-51-0-50-33-21-46-0-34-52-2-23-49-18-25-0-4-29-35-9-26-0-28-40-39-11-0-27-43-3-31-12-17-0-14-19-5-1-16-0-22-41-32-7-13-45-0-53-54-37-47-48-0
2810;1802.17;0-20-10-6-47-17-0-4-34-16-45-27-0-37-19-2-51-1-24-0-29-43-30-41-32-25-0-15-50-5-44-22-42-0-46-48-9-36-52-0-18-14-12-53-54-0-21-13-31-11-49-0-26-38-8-3-23-39-35-0-33-28-40-7-0
2810;1326.98;0-20-47-6-17-10-0-16-4-45-27-34-0-19-37-2-1-24-51-0-29-30-43-41-25-32-0-44-50-42-22-5-15-0-9-46-52-36-48-0-18-12-53-14-54-0-11-31-49-21-13-0-26-8-35-38-39-3-23-0-28-33-40-7-0
2820;1794.7;0-36-25-4-51-43-8-0-34-21-45-23-5-52-0-48-30-6-44-42-41-0-17-31-12-46-38-0-50-11-29-9-0-24-2-33-18-35-22-0-28-26-14-53-7-0-40-37-19-39-1-0-10-16-27-49-54-15-13-0-32-20-47-3-0
2820;1382.74;0-51-25-43-36-8-4-23-0-21-5-45-52-34-0-30-48-42-41-44-6-0-17-12-31-38-46-0-29-11-9-50-35-0-18-24-33-22-2-0-28-7-14-53-26-0-19-37-1-40-39-16-0-49-10-54-13-15-27-20-0-47-3-32-0
2830;1703.04;0-44-48-34-51-31-42-0-43-5-40-6-0-28-7-25-13-1-17-0-33-12-26-23-52-3-22-0-16-46-27-35-45-0-53-9-19-18-50-0-32-10-39-11-0-38-49-14-24-2-0-8-30-21-41-4-0-54-15-29-47-36-37-20-0
2830;1197.55;0-34-48-42-44-31-51-0-40-6-43-5-17-0-25-1-28-13-7-52-0-26-12-3-23-22-33-16-0-45-27-46-35-19-53-0-9-50-18-32-39-0-10-11-14-0-38-24-49-2-41-0-21-30-4-8-54-0-15-20-37-36-47-29-0
2840;1864.5;0-21-51-12-2-27-0-31-34-46-54-35-0-52-1-20-48-5-25-0-6-45-43-9-19-29-0-7-17-14-40-37-0-36-18-42-32-44-50-15-0-23-3-33-13-10-4-0-49-26-8-24-11-22-0-41-39-53-28-47-0-30-38-16-0
2840;1393.12;0-12-51-2-21-27-0-31-35-54-46-34-0-52-20-5-48-1-25-0-9-43-6-45-29-19-0-17-40-7-14-37-0-32-50-18-44-42-36-15-0-10-3-23-33-4-13-0-8-11-26-24-49-22-0-53-39-41-28-47-0-38-16-30-0
2850;1914.4;0-32-14-19-9-49-0-46-8-22-52-27-0-24-35-2-47-29-0-50-16-13-44-53-0-38-43-15-17-36-42-25-0-20-28-23-33-31-0-12-21-10-4-18-0-30-39-48-26-37-0-40-1-11-54-0-45-6-3-5-34-7-0-41-51-0
2850;1501.44;0-19-14-9-32-49-0-22-27-52-8-46-35-29-0-47-2-24-16-44-0-50-53-13-17-25-38-0-15-36-42-43-20-28-0-33-23-31-4-0-21-18-10-12-39-0-26-37-48-30-1-0-40-11-54-3-0-6-5-45-34-7-41-0-51-0
2860;1836.15;0-27-12-11-14-0-7-31-35-15-42-53-45-0-9-47-41-21-5-0-22-1-40-4-30-0-48-16-17-44-8-25-0-46-39-20-32-34-0-50-33-52-24-26-0-23-13-43-38-19-18-51-49-0-2-29-28-54-6-0-37-36-10-3-0
2860;1356.07;0-27-14-11-12-0-31-53-7-35-15-45-42-0-9-41-21-47-5-0-40-1-22-30-4-0-48-8-17-25-44-16-0-32-39-46-34-20-0-52-26-50-24-33-0-13-19-38-18-49-23-43-51-0-54-29-28-2-6-36-0-37-10-3-0
2870;1760.57;0-11-27-46-26-7-0-35-24-21-14-1-0-5-53-40-15-8-0-28-9-20-43-13-0-12-54-30-49-41-16-0-33-25-34-50-32-0-44-19-42-4-3-29-0-17-39-31-38-10-0-51-18-22-36-23-45-37-47-0-48-2-52-6-0
2870;1258.74;0-26-11-7-46-27-0-35-14-21-1-24-0-40-53-8-15-5-0-9-43-28-20-13-0-30-54-12-49-41-16-34-0-33-50-25-32-44-0-3-42-29-19-4-17-0-39-31-10-38-51-0-18-23-22-47-36-37-45-0-52-48-2-6-0
2880;1748.98;0-9-2-11-0-31-5-50-49-41-54-0-46-14-20-40-0-30-53-51-48-44-0-24-34-1-25-17-42-0-7-29-22-15-27-52-18-0-6-19-35-26-4-0-38-39-3-12-13-16-23-0-10-43-45-8-32-0-28-21-47-36-37-0-33-0
2880;1471.94;0-2-9-11-41-49-0-50-31-54-5-46-0-20-14-40-51-44-0-53-48-30-34-1-42-0-24-25-17-18-22-29-15-0-27-52-7-26-35-19-0-4-6-13-38-39-0-12-3-23-16-45-8-10-0-32-43-28-21-0-47-36-37-33-0
2890;1691.97;0-48-31-50-41-33-0-11-2-28-12-0-29-52-34-4-17-35-0-22-49-30-42-39-5-24-0-6-20-40-16-44-0-7-1-45-19-32-43-0-23-9-26-18-21-51-0-3-53-25-54-38-10-0-15-46-8-14-27-0-47-36-37-13-0
2890;1223.14;0-48-33-41-50-31-0-28-2-12-11-0-17-35-34-52-29-4-0-30-5-22-42-49-24-39-0-20-6-16-44-40-0-45-19-7-32-43-1-0-26-9-18-23-21-51-0-54-53-38-10-25-3-0-46-8-14-15-27-0-47-36-37-13-0
2900;1641.44;0-21-33-19-48-5-0-14-37-29-45-4-0-6-50-52-53-16-0-41-42-28-51-15-18-0-32-9-11-0-10-17-40-12-39-0-3-31-34-30-23-46-49-0-2-44-25-8-38-0-24-1-35-22-27-13-54-0-26-43-47-36-7-20-0
2900;1322.29;0-19-5-48-21-33-0-14-37-29-45-4-0-53-52-6-16-50-15-0-28-42-41-18-51-32-0-9-11-17-0-40-39-10-12-0-46-34-30-23-49-3-31-0-2-44-25-38-8-22-0-1-24-35-54-13-27-0-43-47-36-20-7-26-0
2910;1874.26;0-46-30-12-41-6-36-0-27-5-48-7-28-29-0-52-18-51-1-19-10-0-43-9-45-38-34-0-16-44-23-33-17-13-0-53-32-8-50-31-0-49-25-4-3-54-35-42-26-0-40-22-11-21-0-15-2-14-47-39-0-24-37-20-0
2910;1370.28;0-12-46-30-36-41-6-0-7-27-29-5-48-28-0-52-19-10-18-1-51-0-38-9-43-45-34-0-17-44-16-23-33-13-0-8-53-31-50-32-0-42-49-3-25-35-54-4-26-0-11-40-22-21-0-2-47-15-14-39-0-24-37-20-0
2920;1806.02;0-22-48-14-53-17-0-24-51-4-3-27-29-0-34-23-28-5-11-0-41-46-26-49-30-2-0-50-45-40-19-0-33-21-35-31-42-0-44-18-52-25-16-39-7-0-38-15-13-10-37-12-0-43-1-6-54-9-0-32-47-36-8-20-0
2920;1322.04;0-53-14-48-22-17-0-3-24-51-29-27-4-0-23-28-5-34-11-0-26-46-30-2-41-49-0-50-40-19-45-0-31-35-21-42-33-0-16-44-18-25-39-7-52-0-37-15-13-38-10-12-0-54-9-43-1-6-0-32-8-20-36-47-0
2930;1777.93;0-37-16-41-24-7-43-0-39-9-32-10-0-30-50-38-52-26-0-27-4-21-34-3-49-0-19-17-18-11-5-0-25-12-54-14-42-44-0-8-29-23-33-13-2-0-6-51-36-53-28-48-0-1-35-31-22-15-46-0-47-45-40-20-0
2930;1339.57;0-7-37-43-41-24-16-0-32-9-39-10-0-30-52-38-50-26-0-34-27-4-21-49-3-0-17-18-11-19-5-0-54-14-12-25-44-42-0-8-13-29-2-33-23-0-53-48-36-28-6-51-0-31-35-46-15-22-1-0-40-47-20-45-0
2940;1802.14;0-6-10-20-46-17-0-50-34-4-31-43-0-26-21-48-33-44-0-22-40-3-49-12-47-13-0-14-37-23-39-25-41-0-32-38-1-45-54-0-8-5-30-24-52-0-42-16-19-27-53-18-35-0-7-29-36-2-51-15-0-11-9-28-0
2940;1425.89;0-46-20-6-17-10-0-4-34-31-50-43-0-26-44-33-21-48-0-12-40-3-49-22-47-13-0-37-41-23-25-39-14-0-45-54-38-32-1-0-24-30-5-52-8-0-18-16-42-27-19-53-35-0-51-2-36-15-29-7-0-11-9-28-0
2950;1744.92;0-14-29-6-32-17-0-46-54-33-16-0-4-10-8-24-51-0-23-26-11-30-27-22-0-2-13-18-49-52-41-19-0-7-9-45-34-44-0-50-5-21-31-39-0-43-35-12-38-40-0-48-1-28-15-3-42-0-53-25-47-36-37-20-0
2950;1322.55;0-6-17-32-14-29-0-46-54-33-16-0-4-8-10-24-51-0-26-11-27-30-22-23-0-18-49-41-2-52-13-19-0-45-34-7-9-44-0-5-21-50-31-39-0-43-40-12-38-35-15-0-48-28-42-1-3-25-0-53-20-37-36-47-0
2960;1794.22;0-45-7-21-51-17-35-0-16-29-28-8-44-39-0-48-30-1-22-31-12-0-9-32-49-24-26-15-0-36-34-33-52-2-0-19-23-5-25-13-43-38-0-37-42-53-11-14-0-46-4-41-54-0-40-3-47-6-18-0-50-10-27-20-0
2960;1357.28;0-17-51-21-45-35-7-0-8-29-28-16-44-39-0-30-48-22-1-31-12-0-26-9-32-24-49-15-0-34-52-36-2-33-0-43-23-25-38-19-13-5-0-42-37-14-11-53-0-41-4-54-46-0-40-18-3-6-47-0-50-10-27-20-0
2970;1778.6;0-3-45-11-23-7-25-0-8-19-4-27-12-34-0-47-46-21-28-42-0-40-41-15-26-30-6-0-17-44-33-38-51-0-16-9-32-49-39-0-14-2-24-50-0-37-1-31-20-29-53-0-54-43-18-48-13-35-22-0-5-36-10-52-0
2970;1284.57;0-23-3-25-11-7-45-0-12-34-8-19-27-4-0-46-47-21-28-42-0-26-40-6-41-30-15-0-38-44-33-51-17-0-16-49-32-9-39-0-14-50-24-2-0-29-20-37-1-31-53-0-35-54-13-48-22-43-18-0-10-52-5-36-0
2980;1780.4;0-18-14-1-7-5-0-46-48-42-22-8-28-0-53-13-44-50-40-0-37-27-49-45-11-23-0-10-4-25-30-41-0-6-21-34-32-39-0-9-38-29-54-15-0-2-35-12-16-51-31-0-17-43-33-3-19-26-0-24-47-36-52-20-0
2980;1387.07;0-7-14-5-1-18-0-46-8-48-28-22-42-0-13-53-50-44-40-0-11-27-45-37-23-49-0-10-25-41-30-4-0-34-21-6-32-39-0-9-38-54-15-29-51-0-16-2-35-31-12-0-33-43-3-17-26-19-0-24-47-36-20-52-0
2990;1712.39;0-21-49-11-53-0-14-46-8-54-39-0-30-34-38-26-31-0-7-24-45-50-29-51-0-25-2-6-17-40-0-19-33-13-9-18-0-32-44-48-5-23-27-0-3-15-10-12-47-4-0-28-52-16-41-42-22-0-1-35-43-37-36-20-0
2990;1251.67;0-21-49-11-53-0-46-8-54-14-39-0-30-34-38-31-26-0-45-29-7-50-24-51-0-2-6-17-25-40-0-13-19-9-18-33-0-32-44-23-48-5-27-0-12-10-3-47-15-4-0-52-28-22-42-41-16-35-0-20-37-36-43-1-0
3000;1654.5;0-10-16-38-23-43-0-24-41-52-45-3-50-0-42-9-15-5-48-22-29-0-1-19-2-12-44-25-0-40-18-28-33-0-39-51-32-30-11-0-7-8-37-34-46-53-0-6-13-26-31-54-35-0-14-17-4-20-49-0-36-47-21-27-0
3000;1269.17;0-38-10-16-23-43-52-0-45-41-24-50-3-0-9-42-22-48-5-15-29-0-2-1-44-25-12-19-0-40-18-33-28-0-30-51-32-39-11-0-37-34-46-8-53-7-0-6-13-54-35-31-26-0-4-20-14-17-49-0-21-36-47-27-0
3010;1828.07;0-34-33-43-42-27-0-46-29-3-45-41-39-0-53-6-30-20-7-0-21-11-23-4-0-16-5-17-8-48-0-31-40-50-35-0-9-51-28-32-49-0-24-2-14-54-0-12-18-10-1-52-26-0-22-44-13-38-15-19-37-36-0-47-25-0
3010;1545.22;0-33-43-42-27-34-39-0-3-41-29-45-46-6-0-30-20-53-7-23-21-0-4-11-17-16-0-48-5-8-40-50-0-31-35-28-49-32-0-9-51-2-24-0-14-54-1-18-10-0-12-26-52-44-38-19-0-13-15-37-36-22-47-25-0
3020;1814.3;0-9-40-11-8-0-47-10-54-13-20-0-45-12-32-1-26-29-0-44-28-5-38-0-21-24-6-18-17-0-41-16-35-48-31-7-15-0-3-53-22-19-14-0-4-25-33-43-50-0-51-52-30-49-2-39-0-46-23-27-36-34-37-42-0
3020;1351.02;0-40-9-11-8-0-10-54-13-20-47-26-0-12-32-1-29-45-0-5-28-44-38-0-21-6-24-18-17-0-7-35-31-16-41-48-15-0-22-3-53-14-19-0-4-33-43-50-25-0-2-30-52-39-49-51-23-0-42-36-37-27-46-34-0
3030;1643.17;0-40-38-6-43-49-0-31-25-8-3-42-12-52-0-11-34-32-15-0-21-39-44-18-45-0-33-16-51-35-24-23-0-28-22-9-50-47-0-4-5-13-53-30-0-7-26-14-10-29-0-17-46-1-27-2-0-54-19-48-37-36-41-20-0
3030;1391.23;0-38-40-49-43-6-12-0-31-25-3-42-52-8-0-32-11-15-34-39-0-18-44-21-45-35-51-0-24-23-16-33-9-0-50-22-28-47-53-0-13-5-30-4-26-0-10-14-7-29-46-0-27-2-1-17-41-0-48-36-37-20-54-19-0
