Iteração;Custo;Rota
2510;1372.37;0-49-24-2-50-25-11-18-44-0-53-38-10-3-22-51-26-7-12-0-28-52-31-40-19-37-4-0-45-27-54-14-23-17-34-46-0-48-6-5-36-47-20-15-13-29-0-32-16-33-39-21-35-30-0-9-1-42-8-43-41-0
2510;998.414;0-2-49-24-44-50-18-25-11-0-22-51-3-12-10-38-53-7-26-0-40-31-19-52-37-28-4-0-17-23-45-27-54-14-46-34-0-6-48-47-36-20-5-15-13-29-35-0-39-32-16-33-21-30-8-0-9-41-42-43-1-0
2520;1387.9;0-33-4-24-50-25-9-12-0-44-32-43-3-31-17-2-0-11-39-19-53-40-15-45-35-0-7-28-36-27-49-8-54-46-34-0-30-1-5-47-20-37-14-0-10-13-29-51-16-6-52-26-48-0-21-38-22-42-41-18-23-0
2520;1075.45;0-4-33-24-50-25-9-12-0-17-31-32-44-3-43-2-0-40-39-11-53-35-19-15-45-49-0-28-36-27-54-8-7-46-34-1-0-30-47-37-20-5-14-51-16-0-6-48-29-13-52-10-26-38-18-23-0-41-42-22-21-0
2530;1530.14;0-6-25-46-54-1-9-32-35-0-34-38-10-31-44-12-4-0-52-26-50-47-16-40-11-0-7-37-45-27-39-8-14-24-0-2-30-15-23-5-36-18-3-29-17-51-49-0-28-48-20-21-33-19-13-22-0-43-41-42-53-0
2530;1076.65;0-6-1-32-25-9-35-54-46-0-12-44-31-10-38-34-4-0-47-52-11-50-16-40-26-0-45-37-27-8-14-7-39-24-29-0-15-5-36-30-2-23-49-18-3-51-17-0-19-13-20-48-21-28-22-33-0-42-41-43-53-0
2540;1388.84;0-27-28-3-45-34-2-40-0-24-49-38-10-31-39-20-8-0-32-26-53-11-14-37-48-0-17-4-50-25-29-15-19-46-52-0-12-51-18-54-36-9-30-5-7-0-47-13-16-44-33-21-35-6-1-0-22-42-41-43-23-0
2540;1043.08;0-34-27-45-28-2-3-40-0-39-10-38-31-24-49-20-8-0-26-32-11-53-14-37-48-0-17-50-25-19-46-52-15-29-4-0-51-18-9-12-7-54-5-36-30-35-0-13-47-21-1-33-16-44-6-0-22-42-41-43-23-0
2550;1363.13;0-7-6-17-11-44-3-51-52-18-0-10-35-46-49-25-12-9-26-0-28-31-54-45-36-37-30-15-0-4-24-8-14-53-34-0-32-39-29-5-2-47-48-38-0-13-27-20-16-40-50-21-19-0-33-22-1-42-41-43-23-0
2550;1070.27;0-52-7-11-18-44-3-17-51-6-0-46-35-10-9-25-49-12-26-30-0-28-36-37-15-45-54-31-24-0-53-14-8-34-4-29-5-0-47-48-2-32-39-38-40-0-50-16-21-20-27-13-19-33-0-1-22-42-41-43-23-0
2560;1258.28;0-54-51-49-50-11-25-44-16-35-27-0-7-3-18-12-6-17-26-10-53-0-14-38-9-24-31-32-0-52-21-45-40-4-13-33-0-39-1-28-47-5-37-20-19-0-30-46-34-15-2-8-48-36-29-0-22-42-41-43-23-0
2560;914.296;0-51-16-49-44-50-25-11-35-54-27-0-6-3-18-10-53-7-12-17-26-0-14-38-31-9-32-24-0-4-52-13-45-21-33-40-0-39-19-20-37-5-47-28-1-0-34-46-8-15-36-48-29-30-2-0-22-42-41-43-23-0
2570;1487.1;0-6-1-32-18-25-9-16-44-3-0-38-50-31-4-15-40-8-0-26-53-2-14-19-35-7-17-0-45-24-54-42-52-30-46-10-0-43-39-47-36-48-20-34-13-0-11-51-37-33-28-21-27-0-12-5-22-29-41-49-23-0
2570;1013.47;0-6-1-16-3-44-32-18-25-9-0-40-50-31-38-8-15-4-35-0-19-14-53-7-26-17-2-0-46-54-52-45-30-42-24-10-0-39-43-48-47-36-20-13-34-0-11-27-37-21-28-33-51-0-12-49-23-41-22-5-29-0
2580;1460.71;0-19-24-16-38-25-9-32-0-44-51-37-2-31-35-12-47-17-0-26-53-11-14-40-27-0-7-4-45-13-54-18-52-46-0-34-30-36-5-48-20-39-10-15-0-49-29-50-21-3-28-8-23-6-0-33-1-42-41-43-22-0
2580;1070.68;0-16-24-32-25-9-38-19-37-0-47-2-51-44-31-35-12-17-26-0-40-11-53-14-27-18-7-0-54-13-45-4-52-46-39-10-0-34-15-20-36-5-48-30-8-29-0-21-28-23-49-50-3-6-33-1-0-43-41-42-22-0
2590;1340.01;0-34-21-35-50-18-11-44-7-0-28-9-38-19-10-32-0-24-17-26-30-52-45-8-12-0-40-31-47-27-46-14-0-48-4-2-29-36-20-37-5-0-54-13-1-15-6-3-25-16-49-53-39-0-33-51-22-42-41-43-23-0
2590;972.084;0-21-34-7-35-11-50-18-44-0-28-32-9-10-38-19-0-17-12-24-30-45-52-8-26-0-40-31-14-46-27-47-0-4-29-5-37-20-36-48-2-0-53-54-13-15-6-1-16-49-3-25-39-0-51-23-43-41-42-22-33-0
2600;1339.41;0-49-34-40-24-50-25-44-7-3-0-16-28-19-1-12-38-17-26-0-11-27-13-35-47-30-31-10-0-45-46-8-52-2-14-18-0-5-37-36-4-54-20-15-39-9-0-51-53-48-29-21-33-6-32-0-22-42-41-43-23-0
2600;957.207;0-34-7-40-25-50-24-49-3-44-0-28-1-16-17-12-38-19-26-0-30-47-27-13-35-11-10-31-0-2-45-52-46-8-14-18-0-4-5-36-37-20-15-54-39-9-0-6-33-21-48-29-53-32-51-0-22-42-41-43-23-0
2610;1362.38;0-14-35-40-9-25-32-44-0-3-49-38-37-31-53-10-4-0-27-26-7-11-39-19-24-17-0-45-52-12-54-34-18-47-8-30-0-48-46-5-36-50-20-15-13-29-51-0-16-33-28-21-2-6-1-0-22-42-41-43-23-0
2610;964.668;0-35-14-40-9-25-32-44-49-0-3-31-10-38-53-37-4-0-17-24-39-26-7-11-19-27-0-18-12-8-54-52-34-45-47-30-0-29-48-5-36-20-15-13-46-50-51-0-6-16-33-1-28-21-2-0-22-42-41-43-23-0
2620;1364.37;0-21-40-48-27-25-9-32-0-3-44-47-38-31-10-12-7-0-4-26-46-11-53-19-35-0-39-17-6-37-24-52-45-8-0-34-30-23-5-20-36-28-49-15-50-0-51-33-13-54-14-29-2-18-1-0-22-42-41-43-16-0
2620;975.967;0-27-48-21-32-25-9-40-0-47-7-38-10-31-44-3-12-0-26-11-53-35-19-46-4-0-39-24-17-6-45-37-52-8-0-34-15-20-36-5-30-28-23-49-50-0-14-54-13-29-2-1-33-18-51-0-22-42-41-43-16-0
2630;1349.45;0-32-30-52-27-34-54-35-50-3-0-25-10-31-39-12-40-17-26-0-53-44-14-19-36-7-4-45-0-6-43-1-42-46-29-2-48-0-38-47-33-15-8-11-37-20-0-13-16-24-28-21-5-49-9-0-22-23-41-18-51-0
2630;923.611;0-35-54-52-34-27-30-3-50-32-0-17-40-25-31-10-39-12-26-0-44-7-53-14-19-36-45-4-0-6-1-43-42-2-48-29-46-0-38-11-8-15-20-37-47-33-0-13-5-21-28-16-49-24-9-0-22-41-23-18-51-0
2640;1164.41;0-24-48-18-50-25-9-32-44-0-3-38-10-31-39-12-40-0-33-26-15-19-14-11-35-7-0-4-45-52-2-8-51-17-47-0-54-36-22-30-16-37-5-20-13-27-0-1-46-53-28-21-29-6-0-34-49-42-41-43-23-0
2640;899.48;0-48-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-26-0-7-35-11-14-19-15-33-17-0-51-2-47-45-4-52-8-16-0-22-30-5-36-37-20-54-13-27-53-0-46-29-21-28-1-6-34-0-43-42-41-23-49-0
2650;1333.22;0-40-24-25-50-18-47-44-6-0-28-27-54-9-11-12-39-0-17-26-35-53-30-2-52-32-0-31-38-19-45-7-48-3-34-0-46-49-15-4-5-37-20-8-13-29-0-51-16-10-36-21-33-14-0-1-22-42-41-43-23-0
2650;955.927;0-47-6-44-24-18-50-25-40-0-28-27-54-11-39-9-12-0-2-30-52-35-53-26-32-17-0-3-31-38-7-19-34-45-48-49-0-4-29-5-37-20-15-13-8-46-0-10-14-36-21-33-16-51-0-1-22-42-41-43-23-0
2660;1294.51;0-49-24-22-34-25-32-9-18-50-0-43-10-31-4-40-12-17-0-26-53-6-14-19-35-7-11-0-45-27-38-46-52-39-1-30-0-48-5-47-36-37-3-51-13-8-20-0-16-41-28-21-2-15-54-29-42-0-33-44-23-0
2660;897.774;0-34-22-49-24-18-50-25-9-32-0-4-43-40-31-10-12-17-0-6-26-53-11-14-19-35-7-0-39-38-46-52-27-45-30-1-0-3-51-48-47-36-20-37-5-13-8-0-54-15-29-21-28-2-42-41-16-0-44-23-33-0
2670;1241.93;0-14-24-18-50-25-9-32-0-6-28-38-10-31-11-0-12-40-17-26-2-15-5-19-0-44-39-4-22-27-54-8-7-52-0-34-47-48-30-3-46-35-13-29-37-0-51-45-16-33-49-20-53-21-0-1-36-42-41-43-23-0
2670;1027.47;0-14-9-25-50-18-24-32-0-28-6-31-10-38-11-0-26-12-40-17-2-5-15-19-0-39-44-22-4-52-27-54-8-7-3-0-30-48-47-37-29-13-35-46-34-0-53-20-21-45-33-49-16-51-36-0-1-42-41-43-23-0
2680;1335.73;0-49-24-18-44-25-9-32-50-3-0-38-10-31-7-14-4-0-17-26-53-11-39-19-35-33-0-29-22-27-16-12-52-51-42-54-48-0-5-1-8-36-34-15-13-6-40-0-46-45-43-21-2-37-20-0-47-28-41-30-23-0
2680;904.496;0-49-24-18-50-25-9-32-44-3-0-31-10-38-14-7-4-35-0-19-53-11-39-26-17-33-0-52-54-27-29-48-22-42-16-51-12-0-34-8-13-15-5-36-1-6-40-0-46-45-20-37-21-43-2-0-30-47-28-41-23-0
2690;1417.66;0-49-37-27-20-25-9-32-30-29-0-40-44-31-11-12-17-19-0-26-38-42-14-53-35-7-4-0-13-47-54-48-45-52-8-46-34-0-24-16-36-18-39-15-3-41-51-5-0-33-28-21-2-6-1-22-0-10-50-43-23-0
2690;950.914;0-32-9-25-49-30-29-37-20-27-0-17-12-40-44-31-11-19-0-26-7-38-53-14-35-4-42-0-45-48-47-13-54-8-52-46-34-0-51-39-18-24-3-16-41-36-5-15-0-6-33-1-22-28-21-2-0-10-50-23-43-0
2700;1436.04;0-42-6-45-1-22-30-40-16-0-33-24-18-3-41-32-53-23-26-0-9-17-19-49-25-31-10-50-0-38-54-7-35-8-46-13-34-52-0-4-27-37-29-14-15-36-12-5-0-2-47-21-39-43-28-20-0-48-44-51-11-0
2700;954.164;0-45-30-22-42-1-16-40-6-0-33-41-23-24-18-32-3-53-26-0-19-10-31-9-25-50-49-17-0-38-7-35-54-13-52-8-46-34-0-12-14-15-37-36-5-29-27-4-0-39-43-28-21-47-20-2-0-11-44-51-48-0
2710;1407.91;0-28-1-9-30-47-33-8-0-45-3-11-10-31-39-40-0-17-26-23-35-19-14-53-38-12-0-4-25-44-49-54-48-36-34-27-6-0-16-37-5-43-42-50-32-51-13-0-7-2-21-52-46-15-22-18-41-0-24-20-29-0
2710;1100.7;0-8-30-47-28-1-33-9-0-45-11-10-31-39-40-3-0-23-17-12-38-53-14-19-35-26-0-34-54-27-36-48-4-6-49-44-25-0-51-32-50-16-43-42-5-37-13-0-7-46-52-15-21-22-41-18-2-0-24-20-29-0
2720;1502.98;0-33-24-53-52-46-9-6-0-26-7-37-25-12-49-3-40-18-5-0-30-11-14-19-35-16-4-0-45-17-54-8-21-50-34-27-0-48-22-47-10-13-20-15-44-29-51-0-36-28-31-39-32-38-1-0-2-42-43-41-23-0
2720;1032.21;0-52-46-53-9-24-33-6-0-3-49-18-25-40-12-26-7-37-5-0-16-30-4-19-14-11-35-0-17-50-21-45-27-54-8-34-0-22-48-29-47-20-15-13-10-44-51-0-38-31-39-32-1-28-36-0-2-43-42-41-23-0
2730;1373.53;0-49-48-18-36-28-47-5-6-3-0-38-9-31-12-7-35-44-26-0-17-24-25-10-14-29-30-0-52-11-54-8-53-46-34-13-0-27-4-51-15-39-16-32-37-0-40-50-19-33-45-21-0-2-20-1-22-42-41-43-23-0
2730;1051.04;0-5-36-47-48-28-6-49-18-3-12-0-44-9-31-38-35-7-26-17-0-24-25-10-14-29-30-34-0-52-13-54-11-53-8-46-39-0-32-16-51-37-15-27-4-19-45-0-21-33-50-40-20-2-0-1-22-42-41-43-23-0
2740;1302.22;0-18-24-49-50-25-8-12-44-3-41-0-10-31-46-39-40-17-26-0-22-11-14-19-35-7-15-9-0-27-54-38-36-53-34-30-48-0-5-45-29-51-20-37-13-32-6-0-16-33-28-21-4-2-0-1-47-52-42-43-23-0
2740;952.227;0-8-12-25-50-18-24-49-41-3-44-0-17-40-39-31-10-26-46-0-9-11-14-19-35-7-15-22-0-30-48-36-27-34-54-53-38-13-0-20-37-5-29-45-6-51-32-0-4-2-21-28-33-16-0-52-47-1-42-43-23-0
2750;1444.9;0-51-11-8-54-25-9-32-44-0-42-36-4-39-31-27-18-17-52-0-15-19-7-24-53-14-37-45-0-30-34-50-35-46-2-49-13-48-0-12-40-26-16-3-5-29-38-0-20-47-28-21-1-6-33-0-10-22-41-43-23-0
2750;1018.47;0-8-54-11-9-25-32-44-51-0-17-39-31-18-42-36-27-52-4-0-24-7-53-14-19-15-37-45-0-50-49-2-30-48-13-35-46-34-0-29-5-16-3-40-12-38-26-0-20-47-21-28-1-33-6-0-10-23-41-43-22-0
2760;1420.03;0-24-27-46-12-37-9-2-0-44-3-38-30-31-39-16-40-0-17-26-51-11-14-19-35-7-0-54-45-48-53-8-52-10-50-0-43-32-34-47-29-42-20-15-13-6-0-25-36-33-28-21-5-4-0-1-22-41-18-49-23-0
2760;993.42;0-24-9-12-46-27-37-2-0-30-16-3-44-39-31-38-40-0-51-17-26-11-14-19-35-7-0-48-45-52-54-8-53-10-50-0-29-47-20-15-13-34-32-43-42-6-0-25-33-28-21-36-5-4-0-1-22-41-23-49-18-0
2770;1419.43;0-6-15-40-50-44-9-18-25-3-0-7-10-4-49-12-31-26-38-0-32-11-17-22-35-23-33-45-0-27-14-8-52-29-34-30-48-0-24-47-36-2-20-5-53-0-46-51-16-39-28-54-37-21-0-13-1-42-41-43-19-0
2770;1066.52;0-15-6-3-44-50-18-25-9-40-0-4-7-38-10-31-49-12-26-0-33-22-23-32-17-11-35-45-0-34-8-14-52-27-29-48-30-0-24-2-47-36-20-5-53-39-0-51-16-28-21-37-54-46-43-0-41-42-1-13-19-0
2780;1463.2;0-38-24-6-29-50-27-51-44-3-0-9-32-31-39-12-40-17-0-26-34-30-14-19-35-7-4-0-45-46-54-8-52-41-43-11-0-48-28-47-53-10-20-25-13-23-0-49-16-33-18-21-2-5-1-22-0-37-36-42-15-0
2780;980.113;0-27-29-6-51-3-44-24-50-38-0-12-39-31-9-32-40-17-0-26-7-14-19-35-34-4-30-0-41-43-45-52-46-8-54-11-0-13-20-47-48-28-23-25-10-53-0-5-21-22-1-49-18-16-33-2-0-42-36-37-15-0
2790;1413.64;0-40-24-38-50-43-39-0-14-3-31-32-25-7-41-26-0-44-17-10-53-11-27-19-35-0-30-48-45-20-54-8-52-46-0-6-21-36-5-47-34-37-28-15-0-12-29-18-16-33-49-13-2-42-1-0-22-9-4-51-23-0
2790;1022.74;0-43-24-50-39-38-40-41-3-0-32-25-31-14-7-26-17-44-0-10-11-53-35-19-27-45-30-0-48-20-54-8-52-46-6-28-0-21-47-36-37-5-15-34-13-29-0-2-42-1-33-16-49-18-12-4-0-22-23-51-9-0
2800;1320.8;0-19-11-35-50-44-9-32-51-0-3-38-10-31-39-12-13-27-26-0-53-40-14-24-18-7-16-0-37-4-20-8-46-17-34-30-0-48-45-47-52-36-2-1-49-5-0-54-15-33-28-21-29-6-25-22-0-42-41-43-23-0
2800;903.231;0-35-19-11-9-50-32-44-51-0-27-13-38-10-31-39-3-12-26-0-7-14-53-40-18-24-16-0-17-34-46-8-20-37-30-4-0-49-1-2-47-36-5-48-45-52-0-54-15-29-21-28-22-33-6-25-0-42-41-43-23-0
2810;1341.78;0-50-43-34-16-27-32-49-44-3-0-38-18-31-39-12-40-17-26-0-9-25-14-19-35-7-4-45-0-53-54-8-52-11-42-5-48-0-46-47-36-51-20-15-13-29-37-24-0-33-28-21-2-6-1-22-0-10-41-30-23-0
2810;950.436;0-27-34-3-44-32-50-49-43-16-0-17-40-18-31-38-39-12-26-0-25-9-7-14-19-35-45-4-0-11-53-8-54-52-5-48-42-0-46-13-15-20-37-36-47-29-24-51-0-6-33-1-22-28-21-2-0-10-23-41-30-0
2820;1283.76;0-11-46-18-50-39-9-0-32-53-8-31-10-38-22-0-40-12-19-42-49-17-45-34-35-7-0-4-5-25-44-24-52-27-26-0-30-48-54-37-36-47-20-15-14-0-3-51-16-33-28-21-2-0-6-1-29-41-13-43-23-0
2820;933.077;0-46-11-39-9-50-18-22-0-32-31-10-38-53-8-17-0-42-49-40-12-7-35-19-34-45-0-4-5-27-52-26-25-24-44-0-30-48-47-36-37-20-15-54-14-0-51-3-16-33-28-21-2-13-0-29-1-43-41-23-6-0
2830;1263.83;0-54-52-30-8-50-9-44-34-0-45-38-10-31-39-12-40-0-17-14-53-26-49-19-35-7-4-0-25-27-13-3-24-48-18-46-32-0-5-15-20-37-36-47-22-29-1-16-0-33-28-21-2-6-11-0-23-51-41-43-42-0
2830;885.905;0-44-50-9-34-52-8-54-30-0-45-38-10-31-39-40-12-49-0-17-26-53-14-19-35-7-4-0-46-13-27-48-3-24-18-25-32-0-29-5-15-20-37-36-47-22-1-16-0-2-21-28-33-6-11-0-51-23-43-41-42-0
2840;1255.75;0-27-24-23-50-17-9-12-54-3-0-38-10-6-39-7-40-18-26-0-53-11-14-19-31-44-49-51-0-5-52-37-45-46-34-30-48-0-8-47-36-16-20-4-13-29-0-32-25-33-2-28-21-15-0-1-22-42-41-43-35-0
2840;975.713;0-27-54-12-9-50-24-23-3-17-0-6-40-18-39-10-38-7-26-0-19-14-53-11-31-44-49-51-0-34-46-52-45-5-37-48-30-0-16-4-29-47-36-20-13-8-25-0-32-33-2-28-21-15-1-0-43-41-42-22-35-0
2850;1406.34;0-49-18-9-31-4-24-15-44-25-0-38-23-1-39-12-40-17-26-0-53-32-14-19-46-7-50-0-45-3-54-8-52-10-34-43-30-0-5-47-36-37-20-11-13-29-51-0-16-33-28-21-2-6-35-22-0-42-41-48-27-0
2850;993.553;0-4-15-9-31-25-18-24-49-44-0-1-23-17-40-39-38-12-26-0-46-19-14-53-7-50-32-0-8-54-52-34-45-30-43-3-10-0-29-47-36-20-37-5-13-11-51-0-35-21-28-22-2-33-16-6-0-41-42-48-27-0
2860;1373.38;0-30-43-18-50-25-9-32-44-0-3-38-39-31-12-45-40-17-0-24-53-11-14-19-35-7-0-4-22-49-54-8-52-46-34-5-0-48-36-47-10-20-33-2-13-0-29-51-15-27-16-21-41-6-1-37-0-42-26-28-23-0
2860;979.917;0-30-43-18-50-25-9-32-44-0-45-12-38-31-39-40-3-17-0-24-11-53-14-19-35-7-49-0-22-5-54-8-46-34-52-4-0-10-13-20-36-47-48-2-33-0-6-51-16-41-1-21-37-15-29-27-0-26-23-42-28-0
2870;1324.74;0-6-22-25-50-9-32-16-12-0-18-53-24-44-40-39-10-0-17-26-3-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-29-43-47-38-21-37-2-0-5-36-13-31-33-15-49-20-51-48-0-41-42-1-23-28-0
2870;938.832;0-6-22-16-50-25-9-32-12-0-53-10-39-18-24-44-40-3-0-17-26-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-38-29-37-47-21-43-2-30-0-13-15-5-20-36-48-33-51-49-31-23-0-41-42-1-28-0
2880;1160.88;0-25-51-18-23-9-32-40-34-0-26-38-10-31-39-29-36-6-0-21-4-17-14-53-45-0-30-35-54-27-5-37-19-8-52-0-2-22-15-20-13-7-47-48-46-0-12-11-28-1-16-3-33-0-24-50-44-42-41-43-49-0
2880;995.801;0-51-23-18-25-9-32-40-34-39-0-31-10-38-26-29-36-6-17-0-53-14-45-21-4-30-0-5-37-27-54-19-35-8-52-2-22-0-48-47-20-15-13-46-7-11-0-12-3-16-1-28-33-44-50-0-24-49-41-42-43-0
2890;1118.1;0-21-16-18-50-25-9-32-44-0-3-40-12-38-31-39-26-17-0-10-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-43-30-37-33-24-48-29-13-51-0-47-49-36-28-5-6-20-15-1-22-0-42-41-2-23-0
2890;803.437;0-21-16-18-50-25-9-32-44-0-26-38-31-39-12-40-3-17-0-10-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-13-37-29-48-30-33-43-24-51-0-5-15-20-36-47-28-22-1-49-6-0-2-42-41-23-0
2900;1199.59;0-41-37-39-50-25-9-32-44-3-0-38-12-31-18-40-26-17-0-10-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-22-21-51-29-24-6-16-47-42-23-0-48-1-15-20-30-5-49-33-43-0-36-2-28-13-0
2900;833.667;0-37-41-50-25-39-9-32-44-3-0-26-12-38-31-18-40-17-0-10-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-29-47-21-22-42-23-24-16-51-6-0-15-20-5-48-30-33-1-43-49-0-2-28-36-13-0
2910;1061.76;0-36-29-44-32-50-18-25-9-26-0-38-10-31-39-40-12-17-0-3-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-20-47-49-1-41-24-21-6-23-0-16-51-28-5-30-33-43-13-15-0-22-37-48-42-2-0
2910;831.245;0-29-36-44-32-50-18-25-9-26-0-38-10-31-39-12-40-17-0-3-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-6-49-24-23-41-1-21-47-20-0-51-16-33-43-28-30-5-15-13-0-48-37-22-42-2-0
2920;1174.37;0-49-32-18-50-25-9-44-40-0-3-38-20-31-39-33-26-17-0-10-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-48-1-5-47-36-16-30-15-13-43-0-24-51-12-37-2-21-6-0-28-22-42-41-29-23-0
2920;826.576;0-32-44-49-18-50-25-9-40-0-17-26-38-31-39-3-33-20-0-10-11-53-14-19-35-7-0-4-45-27-54-8-52-46-34-0-13-15-5-36-47-48-30-1-43-16-0-12-24-51-6-2-21-37-29-0-28-22-42-41-23-0
2930;1204.26;0-4-6-18-50-25-9-32-0-10-38-40-12-39-31-44-3-0-5-21-45-1-14-19-46-0-8-17-29-20-36-48-52-35-7-30-0-34-53-33-47-51-27-13-54-37-0-11-16-24-28-26-2-49-15-0-22-42-41-43-23-0
2930;880.516;0-4-6-32-50-18-25-9-0-12-38-10-31-39-40-44-3-0-1-21-5-45-19-14-46-0-17-7-35-8-52-29-20-36-48-30-0-51-33-47-37-13-54-53-27-34-0-26-11-15-28-2-16-49-24-0-22-42-41-43-23-0
2940;1220.5;0-1-24-42-22-3-44-18-9-12-0-2-17-40-25-31-10-38-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-29-41-36-47-50-33-15-13-39-0-37-51-16-20-28-48-6-21-23-0-49-5-43-32-0
2940;878.855;0-22-42-1-3-44-24-18-9-12-0-2-17-40-25-31-10-38-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-13-15-36-47-29-30-33-41-50-39-0-48-20-37-21-28-6-23-16-51-0-5-43-49-32-0
2950;1148.11;0-3-24-18-50-25-9-32-22-0-8-38-10-31-7-12-40-0-17-14-11-53-46-43-35-0-29-39-4-27-54-44-48-34-26-0-30-15-20-37-36-47-52-5-13-6-0-51-33-16-28-21-2-19-0-1-45-42-41-49-23-0
2950;857.238;0-32-9-25-50-18-24-3-22-0-8-7-38-10-31-40-12-0-43-17-53-11-14-35-46-0-4-48-29-27-54-34-26-39-44-0-52-13-15-5-37-20-36-47-30-6-0-51-16-33-28-21-2-19-0-45-1-42-41-23-49-0
2960;1170.01;0-18-41-49-24-25-50-32-9-0-48-44-40-39-31-38-12-6-0-43-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-10-13-26-5-36-30-3-17-29-0-20-2-16-28-15-42-47-37-0-21-33-22-23-1-51-0
2960;892.455;0-41-49-24-18-50-25-9-32-12-0-38-31-39-40-44-6-48-0-43-19-14-11-53-35-7-0-4-45-27-54-8-52-46-34-0-17-3-10-26-13-5-36-29-30-0-16-42-28-2-47-37-20-15-0-21-22-1-23-33-51-0
2970;1217.54;0-48-42-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-22-36-0-1-5-28-2-30-23-15-49-29-20-0-16-33-43-37-21-6-34-41-0-47-24-13-51-0
2970;889.957;0-48-42-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-46-52-8-54-27-36-22-45-4-0-49-23-1-28-20-15-5-29-30-2-0-34-37-21-41-43-33-16-6-0-13-47-24-51-0
2980;1224.24;0-22-33-18-50-25-9-32-44-0-3-38-10-31-39-12-40-0-17-49-53-48-14-19-35-36-15-26-0-30-52-4-8-20-27-34-0-28-13-46-51-37-11-6-0-5-29-45-16-47-54-21-7-0-24-1-23-42-41-43-2-0
2980;927.087;0-22-33-18-50-25-9-32-44-0-12-40-3-39-31-10-38-26-0-35-53-14-19-15-36-48-49-17-0-4-30-20-27-52-8-34-0-46-11-13-37-28-6-51-16-0-21-47-5-29-45-54-7-24-23-0-41-42-43-1-2-0
2990;1174.96;0-35-44-24-25-50-32-9-12-0-45-18-1-10-49-3-23-17-7-53-0-19-14-11-31-34-27-0-4-39-15-13-29-6-8-46-26-0-54-37-36-47-5-48-30-52-51-0-16-2-21-28-33-20-0-38-40-43-41-42-22-0
2990;950.905;0-35-9-25-50-24-44-32-12-0-17-3-18-49-23-1-45-7-53-10-0-31-11-14-19-27-34-6-0-39-26-46-8-13-15-29-4-52-0-54-37-36-47-5-48-30-51-16-0-33-2-28-21-20-38-0-40-43-41-42-22-0
3000;1245.35;0-27-13-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-7-37-46-14-19-35-54-4-0-34-22-49-8-1-48-11-30-23-0-21-15-36-45-20-24-51-29-5-0-16-26-6-33-2-53-52-47-0-43-41-42-28-0
3000;908.667;0-27-13-9-25-18-50-32-44-3-0-38-10-31-39-12-40-17-0-46-7-35-14-19-54-37-4-0-11-8-34-30-48-22-1-23-49-51-0-24-21-36-20-15-5-29-45-26-0-53-52-47-2-33-16-6-43-0-41-42-28-0
3010;1155.27;0-6-24-18-50-25-9-32-44-0-43-31-10-38-39-12-40-0-17-26-11-53-14-19-35-7-0-34-52-54-27-41-29-16-5-46-0-28-47-15-36-21-20-37-51-2-0-42-8-3-33-13-48-45-22-49-30-0-4-23-1-0
3010;826.667;0-6-24-18-50-25-9-32-44-0-43-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-16-41-5-29-27-54-52-46-34-0-51-2-28-21-47-36-37-20-15-0-3-49-42-22-33-30-48-45-13-8-0-4-1-23-0
3020;1332.14;0-41-1-17-50-25-9-32-44-0-4-2-10-30-6-12-0-40-33-23-24-11-14-0-18-35-39-49-19-27-38-8-47-29-34-0-3-48-5-20-36-37-52-15-13-46-0-51-16-54-28-21-31-53-7-0-22-42-45-43-26-0
3020;1154.46;0-17-44-32-9-25-50-41-1-0-4-30-2-6-12-10-33-0-23-24-40-11-14-49-18-39-0-38-35-19-8-27-29-47-34-3-48-0-5-36-37-20-15-13-52-46-21-0-28-16-51-31-53-54-7-43-42-0-22-45-26-0
3030;1293.41;0-34-27-10-25-50-12-24-49-51-0-40-39-31-54-13-21-37-5-0-19-14-11-53-35-7-4-0-48-28-32-6-18-8-2-44-0-30-26-47-36-38-20-52-15-29-0-46-9-42-17-16-33-3-1-0-22-45-41-43-23-0
3030;897.25;0-27-34-12-10-25-50-24-49-51-0-40-39-31-54-13-5-37-21-0-7-53-11-14-19-35-4-0-8-48-28-2-6-44-18-32-0-26-38-52-15-20-36-47-29-30-0-46-17-9-3-16-42-1-33-0-45-22-43-41-23-0
