Iteração;Custo;Rota
2000;757.007;0-16-0-19-0-5-0-4-3-0-12-9-2-8-0-11-20-0-18-21-17-14-0-10-7-15-0-1-6-13-0
2010;810.338;0-8-5-2-0-10-11-21-0-3-14-12-0-18-20-0-15-16-0-7-1-6-0-17-13-0-19-0-4-9-0
2010;882.189;0-8-2-5-0-10-11-21-14-0-12-3-18-0-20-15-0-16-7-0-1-6-17-0-13-0-19-0-4-9-0
2020;800.657;0-1-8-11-0-17-20-0-3-4-0-18-2-12-0-6-5-9-0-7-21-13-0-16-15-0-10-0-19-14-0
2020;789.72;0-8-1-11-0-17-20-0-3-4-0-18-12-2-0-6-5-9-0-7-13-21-0-16-15-0-10-0-19-14-0
2030;852.239;0-11-4-14-0-21-13-0-20-7-8-0-5-2-0-16-6-0-3-1-10-0-18-12-0-19-0-15-9-17-0
2030;855.191;0-4-11-14-0-21-13-0-20-7-8-0-5-2-0-16-6-0-3-1-10-0-18-12-0-19-9-0-15-17-0
2040;832.727;0-19-6-0-21-15-12-0-7-20-0-13-11-0-5-2-0-16-18-0-10-1-3-14-0-17-9-8-4-0
2040;832.629;0-19-6-0-21-15-12-0-7-20-0-13-11-0-5-2-0-16-18-0-3-1-10-14-0-17-9-8-4-0
2050;843.565;0-14-6-3-2-10-0-21-11-15-0-20-18-0-9-17-0-16-0-5-0-19-0-1-4-0-13-8-7-0-12-0
2050;822.411;0-14-10-6-2-3-0-11-21-15-0-20-18-0-9-17-0-16-0-5-0-19-0-1-4-0-13-8-7-0-12-0
2060;800.596;0-8-3-2-1-0-18-11-0-17-12-6-0-13-0-20-21-0-4-0-16-15-0-14-9-10-0-5-7-0-19-0
2060;792.74;0-8-3-1-2-0-18-11-0-17-12-6-0-13-0-20-21-0-4-0-16-15-0-14-9-10-0-5-7-0-19-0
2070;823.316;0-11-8-1-0-4-10-21-0-3-5-0-6-2-13-0-15-14-12-0-7-9-0-20-17-0-16-18-0-19-0
2070;827.512;0-11-1-8-10-0-4-21-3-0-5-2-0-6-13-14-15-0-12-7-9-0-20-17-0-16-18-0-19-0
2080;759.272;0-18-17-21-0-13-10-9-0-7-14-2-1-0-15-12-0-19-0-4-3-6-8-0-16-0-5-0-11-20-0
2080;697.676;0-18-21-17-0-13-10-9-14-0-7-2-1-0-15-12-0-19-0-4-3-6-8-0-16-0-5-0-11-20-0
2090;844.836;0-6-16-0-7-10-11-14-0-18-4-9-0-21-17-0-5-8-3-0-12-15-0-20-0-13-0-19-0-1-2-0
2090;825.371;0-6-16-0-11-10-7-14-0-18-9-4-0-21-17-0-5-3-8-0-12-15-0-20-0-13-0-19-0-1-2-0
2100;871.193;0-11-3-14-0-1-9-10-0-15-21-6-0-4-0-16-0-13-0-20-17-0-12-8-7-0-18-0-19-0-2-5-0
2100;857.771;0-3-11-14-9-0-1-10-21-0-15-6-4-0-16-0-13-0-20-17-0-12-7-8-0-18-0-19-0-2-5-0
2110;834.911;0-17-1-3-8-0-6-11-2-0-5-15-0-4-12-0-13-21-14-10-0-16-0-20-18-0-7-9-0-19-0
2110;805.541;0-17-3-1-8-0-11-6-2-0-5-15-0-4-12-14-0-21-13-10-0-16-0-20-18-0-7-9-0-19-0
2120;874.087;0-14-18-20-0-4-0-16-0-11-6-0-19-0-2-17-13-0-12-15-0-1-0-5-3-0-10-8-7-9-21-0
2120;865.568;0-14-20-18-0-4-0-16-0-11-6-0-19-0-2-13-17-0-12-15-0-1-0-5-3-0-10-8-7-9-21-0
2130;836.432;0-19-0-13-15-3-0-14-5-8-0-11-12-0-1-4-0-2-7-6-0-16-0-17-20-0-18-21-9-10-0
2130;795.415;0-19-0-15-3-13-0-14-5-8-0-11-12-0-1-4-0-7-2-6-0-16-0-17-20-0-21-18-9-10-0
2140;768.492;0-14-16-0-17-11-10-0-9-12-0-4-3-0-19-0-7-18-21-0-13-1-6-8-0-2-5-0-15-20-0
2140;767.223;0-14-16-0-17-11-10-0-9-12-0-4-3-0-19-0-7-18-21-0-13-8-6-1-0-2-5-0-15-20-0
2150;817.34;0-4-2-9-0-17-1-8-0-16-0-20-21-0-13-6-11-0-3-15-10-0-19-14-0-18-12-0-5-7-0
2150;780.014;0-4-2-9-0-17-1-8-0-16-0-20-21-0-13-11-6-0-15-10-3-0-19-14-0-18-12-0-5-7-0
2160;826.386;0-13-10-0-5-0-4-17-9-0-11-8-3-6-0-15-14-0-19-0-18-20-0-12-0-16-21-0-2-7-1-0
2160;753.983;0-13-10-0-5-0-17-9-4-0-11-3-6-8-0-15-14-0-19-0-18-20-0-12-0-16-21-0-7-2-1-0
2170;788.165;0-13-9-21-0-16-0-19-0-10-7-17-14-0-6-2-1-0-18-20-0-3-4-8-0-15-11-0-5-0-12-0
2170;770.813;0-9-13-21-0-16-0-19-0-10-7-17-14-0-6-1-2-0-18-20-0-4-3-8-0-15-11-0-5-0-12-0
2180;847.541;0-2-5-0-4-9-8-6-0-15-11-3-0-20-18-0-19-0-13-14-7-0-21-10-1-0-16-0-17-12-0
2180;802.084;0-2-5-0-9-6-4-8-0-15-3-11-0-20-18-0-19-14-0-13-7-21-0-1-10-0-16-0-17-12-0
2190;854.97;0-18-9-6-2-0-4-0-16-0-19-0-17-15-0-20-0-13-21-10-0-11-0-5-8-14-0-3-1-7-0-12-0
2190;809.319;0-18-9-2-6-0-4-0-16-0-19-0-17-15-0-20-21-0-13-10-0-11-8-0-5-14-0-3-1-7-0-12-0
2200;839.205;0-12-14-10-0-17-15-0-16-0-11-13-0-5-18-0-7-9-1-6-0-4-8-21-0-19-0-3-2-0-20-0
2200;813.898;0-14-12-10-0-17-15-0-16-0-11-13-0-5-18-0-9-7-1-6-8-0-4-21-0-19-0-3-2-0-20-0
2210;816.797;0-9-10-6-13-0-7-20-0-5-15-0-1-2-18-0-16-0-4-3-8-0-19-14-0-21-11-0-12-17-0
2210;811.982;0-10-9-6-13-0-7-20-0-5-15-0-1-2-18-0-16-0-4-3-8-0-19-14-0-21-11-0-12-17-0
2220;851.978;0-17-20-0-10-2-1-0-5-0-13-4-0-21-7-6-8-14-0-3-18-9-0-11-0-16-0-19-0-15-12-0
2220;808.364;0-17-20-0-10-1-2-0-5-0-13-4-8-0-6-7-14-21-0-18-9-3-0-11-0-16-0-19-0-15-12-0
2230;845.447;0-18-16-0-9-2-6-4-0-21-0-19-0-15-13-0-11-17-0-1-7-10-0-20-14-3-0-5-8-0-12-0
2230;897.274;0-18-16-0-9-2-6-4-0-21-0-19-0-15-13-0-11-17-7-0-1-10-0-20-14-3-0-5-8-0-12-0
2240;879.243;0-14-6-20-0-5-9-0-16-15-0-2-4-0-1-13-0-18-12-0-19-0-21-17-3-0-10-7-8-11-0
2240;863.12;0-6-20-14-0-5-9-0-16-15-0-2-4-0-1-13-0-18-12-0-19-0-17-21-3-0-10-7-8-11-0
2250;892.45;0-1-7-0-16-0-20-21-0-19-0-12-14-0-5-0-13-6-11-0-10-9-18-2-8-0-17-15-3-0-4-0
2250;836.627;0-1-7-0-16-0-20-21-0-19-0-12-14-0-5-0-13-11-6-0-18-9-2-8-10-0-17-15-3-0-4-0
2260;846.608;0-8-21-16-0-3-10-11-0-1-15-0-19-0-4-17-0-5-2-0-20-18-14-0-12-6-9-7-0-13-0
2260;808.495;0-8-16-21-0-10-3-11-0-1-15-0-19-0-4-17-0-5-2-0-18-20-14-0-12-9-7-6-0-13-0
2270;855.212;0-18-3-7-0-15-10-13-0-21-17-9-0-12-4-0-11-0-16-0-19-0-2-1-8-0-20-14-0-5-6-0
2270;844.869;0-18-7-3-0-15-10-13-0-21-17-9-0-12-4-0-11-0-16-0-19-0-2-1-8-0-20-14-0-5-6-0
2280;874.057;0-9-4-21-0-13-8-0-20-18-0-11-10-3-0-12-14-0-19-0-1-6-0-16-15-0-2-5-0-17-7-0
2280;852.597;0-9-4-21-0-13-8-0-20-18-0-10-3-11-0-12-14-0-19-0-1-6-0-16-15-0-2-5-0-17-7-0
2290;859.47;0-17-0-5-6-9-0-12-14-7-0-16-0-13-11-0-3-2-10-0-1-4-0-15-20-0-21-0-19-0-18-8-0
2290;882.701;0-17-6-0-5-9-14-0-12-7-0-16-0-13-11-0-3-2-10-0-1-4-0-15-20-0-21-0-19-0-18-8-0
2300;843.771;0-9-10-21-17-0-1-6-11-0-5-8-2-0-15-0-19-0-12-7-3-0-13-14-18-0-4-0-20-0-16-0
2300;819.597;0-10-9-17-21-0-6-1-11-8-0-2-5-0-15-0-19-0-12-7-3-0-13-14-18-0-4-0-20-0-16-0
2310;830.905;0-10-20-0-21-17-13-0-5-0-1-7-0-19-0-2-3-4-0-11-14-9-18-0-16-8-6-0-15-12-0
2310;800.148;0-10-20-0-17-21-13-0-5-0-1-7-0-19-0-2-3-4-0-14-18-9-11-0-16-8-6-0-15-12-0
2320;809.008;0-11-8-4-0-10-13-17-0-14-19-0-18-20-0-3-6-1-0-7-5-0-9-21-2-0-12-15-0-16-0
2320;734.08;0-11-4-8-0-10-13-17-0-14-19-0-18-20-0-6-1-3-0-7-5-0-21-9-2-0-12-15-0-16-0
2330;799.214;0-8-9-6-1-18-0-13-14-21-0-19-0-11-3-0-12-0-16-0-17-20-0-5-0-4-2-7-0-10-15-0
2330;756.663;0-8-6-1-9-18-0-14-21-13-0-19-0-11-3-0-12-0-16-0-17-20-0-5-0-4-2-7-0-10-15-0
2340;828.811;0-14-10-5-0-4-13-0-19-0-16-0-12-8-9-21-0-1-6-15-0-20-18-0-7-2-3-0-11-17-0
2340;891.001;0-14-5-10-0-4-13-0-19-0-16-8-9-0-12-21-6-0-1-15-0-20-18-0-7-2-3-0-11-17-0
2350;863.961;0-11-18-15-0-12-13-0-7-10-8-0-5-9-0-20-1-0-21-2-17-0-4-3-6-0-16-14-0-19-0
2350;817.152;0-11-15-18-0-12-13-0-10-7-8-0-5-9-0-20-1-0-2-17-21-0-4-3-6-0-16-14-0-19-0
2360;844.152;0-21-13-0-16-0-1-7-2-0-18-15-0-5-3-0-11-17-8-6-14-0-20-0-4-10-9-0-19-0-12-0
2360;857.451;0-21-13-0-16-7-0-2-1-18-0-15-5-0-3-6-8-11-0-17-14-0-20-10-0-4-9-0-19-0-12-0
2370;884.073;0-16-21-0-4-12-0-3-2-8-14-18-0-7-20-0-19-0-1-9-17-0-10-15-0-5-6-0-11-13-0
2370;910.282;0-16-21-0-4-12-8-0-3-2-18-14-0-7-20-0-19-0-1-9-17-0-10-15-0-5-6-0-11-13-0
2380;834.376;0-5-0-17-18-9-0-19-0-7-21-13-0-6-2-12-0-16-14-0-3-4-0-20-15-8-0-11-1-10-0
2380;830.5;0-5-0-17-18-9-0-19-0-7-13-21-0-6-2-12-0-16-14-0-3-4-0-20-15-8-0-11-1-10-0
2390;877.871;0-10-4-21-0-12-8-14-0-19-0-5-0-1-7-9-0-2-15-18-0-3-16-0-11-6-13-0-17-20-0
2390;870.18;0-10-4-21-8-0-12-14-0-19-0-5-0-1-7-9-0-2-15-18-0-3-16-0-6-11-13-0-17-20-0
2400;849.815;0-14-13-0-19-0-21-1-6-0-20-15-0-17-8-4-0-3-7-9-2-0-18-11-0-12-0-5-10-0-16-0
2400;840.895;0-14-13-0-19-0-21-6-1-0-20-15-0-17-4-8-9-0-7-2-3-0-18-11-0-12-0-5-10-0-16-0
2410;821.665;0-4-3-9-0-20-21-0-2-10-0-5-0-12-18-0-13-11-0-16-0-17-1-7-8-0-6-15-14-0-19-0
2410;808.849;0-4-3-9-0-20-21-0-2-10-0-5-0-12-18-0-13-11-0-16-0-17-7-1-8-0-6-15-14-0-19-0
2420;853.298;0-12-0-5-18-0-2-8-9-4-0-16-0-11-6-15-0-13-14-17-0-1-7-0-19-0-20-21-0-10-3-0
2420;800.156;0-12-0-5-18-0-9-2-4-8-0-16-0-11-6-15-0-13-17-14-0-1-7-0-19-0-20-21-0-10-3-0
2430;820.787;0-3-7-13-0-10-2-12-0-5-15-0-16-0-11-14-21-0-19-0-17-20-0-4-6-1-8-0-18-9-0
2430;790.882;0-7-3-13-0-10-2-12-0-5-15-0-16-0-11-21-14-0-19-0-17-20-0-4-1-6-8-0-18-9-0
2440;858.579;0-1-8-0-5-0-12-2-6-10-0-3-9-4-14-0-15-0-19-0-13-0-20-0-16-0-17-18-21-0-11-7-0
2440;838.997;0-1-8-0-5-0-12-2-6-10-0-4-3-9-14-0-15-0-19-0-13-0-20-0-16-18-0-21-17-11-0-7-0
2450;796.699;0-8-10-21-11-6-0-12-0-16-15-0-20-18-14-0-3-5-0-7-1-2-0-13-17-0-19-0-4-9-0
2450;742.11;0-21-11-8-6-10-0-12-0-16-15-0-18-20-14-0-3-5-0-7-2-1-0-13-17-0-19-0-4-9-0
2460;823.021;0-8-3-5-0-12-9-0-16-0-17-21-0-4-2-14-0-11-10-1-0-13-0-20-15-0-18-6-7-0-19-0
2460;803.867;0-8-3-5-0-12-9-0-16-0-17-21-0-4-2-14-0-11-1-10-0-13-0-20-15-0-18-7-6-0-19-0
2470;827.997;0-18-8-0-5-10-0-1-3-2-6-0-9-11-15-0-16-0-19-0-13-14-21-0-20-17-0-4-7-0-12-0
2470;770.722;0-18-8-0-5-10-0-3-1-2-6-0-11-9-15-0-16-0-19-14-0-21-13-0-20-17-0-4-7-0-12-0
2480;777.821;0-5-8-6-0-12-2-0-13-0-20-18-0-7-11-0-19-0-16-15-0-10-9-1-0-4-3-0-17-21-14-0
2480;799.28;0-8-6-5-0-12-2-0-13-0-20-18-0-7-11-0-19-0-16-15-0-10-1-9-0-4-3-21-0-17-14-0
2490;868.567;0-4-1-0-17-13-0-15-3-12-0-6-8-19-0-7-5-0-18-9-0-20-0-16-21-0-10-2-11-14-0
2490;854.012;0-4-1-0-17-13-0-3-12-15-0-6-8-19-0-7-5-0-18-9-0-20-0-16-21-0-10-2-11-14-0
2500;788.58;0-11-4-0-20-17-0-7-10-8-3-6-0-18-1-0-5-2-0-19-9-0-12-15-21-0-14-16-0-13-0
2500;773.933;0-11-4-0-20-17-0-10-7-6-3-8-0-18-1-0-5-2-0-19-9-0-12-15-21-0-14-16-0-13-0
2510;851.285;0-18-21-17-14-0-15-11-8-2-0-6-12-13-0-16-0-5-10-0-19-0-4-1-0-20-7-0-3-9-0
2510;826.296;0-18-21-17-14-0-15-2-8-11-0-12-6-13-0-16-0-5-10-0-19-0-4-1-0-20-7-0-3-9-0
2520;838.871;0-8-20-21-0-15-18-6-7-0-17-1-2-0-11-3-0-12-4-0-16-10-14-0-13-0-5-9-0-19-0
2520;812.971;0-8-21-20-0-18-15-7-6-0-17-2-1-0-11-3-0-12-4-0-10-14-16-0-13-0-5-9-0-19-0
2530;875.481;0-15-2-21-14-0-5-0-19-0-12-18-0-13-8-6-17-0-11-1-10-0-4-3-7-0-20-0-16-9-0
2530;855.455;0-2-15-21-14-0-5-0-19-0-12-18-6-8-0-13-17-0-11-1-10-0-4-3-7-0-20-0-16-9-0
2540;817.361;0-11-10-9-8-0-13-18-7-0-6-1-12-0-3-2-4-0-5-15-0-21-0-19-0-16-0-20-17-0-14-0
2540;781.174;0-9-10-8-11-0-13-7-18-0-6-1-12-0-2-3-4-0-5-15-0-21-0-19-0-16-0-20-17-0-14-0
2550;834.903;0-19-6-8-0-2-9-3-10-0-13-4-0-1-7-0-20-15-14-0-17-18-0-5-0-12-11-0-16-21-0
2550;810.728;0-19-8-6-0-9-2-3-10-0-13-4-0-1-7-15-0-20-14-0-17-18-0-5-0-12-11-0-16-21-0
2560;803.554;0-11-8-3-0-16-0-20-0-13-17-0-1-7-6-14-0-5-2-0-10-9-15-0-12-18-21-0-4-0-19-0
2560;838.491;0-11-3-8-0-16-0-20-0-13-17-6-0-1-7-14-0-5-2-0-10-9-15-0-12-18-21-0-4-0-19-0
2570;783.467;0-8-17-20-0-11-0-5-2-0-19-0-10-3-1-0-12-0-16-0-13-6-7-0-15-18-21-14-0-9-4-0
2570;779.341;0-8-20-17-0-11-0-5-2-0-19-0-10-1-3-0-12-0-16-0-13-6-7-0-15-18-21-14-0-9-4-0
2580;822.511;0-21-18-17-0-2-10-1-0-16-0-5-3-8-0-14-20-9-0-13-12-0-15-7-0-19-0-4-11-6-0
2580;738.234;0-18-21-17-0-10-1-2-0-16-0-5-3-8-0-14-20-9-0-13-12-0-15-7-0-19-0-11-4-6-0
2590;783.541;0-13-6-10-0-19-0-1-3-15-0-2-5-8-0-14-21-0-16-0-11-17-0-20-18-0-9-7-4-0-12-0
2590;770.21;0-13-6-10-0-19-0-3-1-15-0-5-2-8-0-14-21-0-16-0-11-17-0-20-18-0-9-7-4-0-12-0
2600;838.221;0-20-17-0-1-2-18-8-0-15-21-12-0-13-11-9-0-10-6-0-5-0-16-14-0-4-7-3-0-19-0
2600;737.875;0-20-17-0-18-2-1-8-0-21-15-12-0-13-11-9-0-10-6-0-5-0-16-14-0-7-3-4-0-19-0
2610;810.202;0-2-0-19-0-7-5-8-0-16-9-0-21-12-10-0-1-11-14-0-20-18-0-15-17-0-4-3-6-0-13-0
2610;810.202;0-2-0-19-0-7-5-8-0-16-9-0-21-12-10-0-1-11-14-0-20-18-0-15-17-0-4-3-6-0-13-0
2620;806.858;0-9-8-5-14-0-4-12-0-2-10-6-13-0-21-17-18-0-1-7-0-11-3-0-19-0-15-20-0-16-0
2620;757.135;0-8-5-9-14-0-4-12-0-10-2-6-13-0-17-21-18-0-1-7-0-11-3-0-19-0-15-20-0-16-0
2630;810.88;0-11-3-6-9-0-7-8-5-0-4-0-20-21-0-18-17-1-0-14-19-0-13-10-2-0-16-15-0-12-0
2630;785.153;0-11-3-6-9-8-0-5-7-0-4-0-20-21-0-17-18-1-0-14-19-0-13-2-10-0-16-15-0-12-0
2640;822.277;0-6-10-8-14-7-2-0-21-15-17-0-19-0-16-0-5-0-12-4-0-11-13-0-1-3-9-0-20-18-0
2640;711.006;0-14-7-2-6-8-10-0-15-17-21-0-19-0-16-0-5-0-12-4-0-11-13-0-3-1-9-0-20-18-0
2650;860.148;0-1-12-0-18-13-0-11-3-8-10-14-0-2-5-0-9-19-0-20-0-4-0-16-15-0-17-21-6-7-0
2650;912.95;0-1-12-0-18-13-10-8-0-3-11-14-2-0-5-9-0-19-0-20-0-4-0-16-15-0-21-17-7-6-0
2660;854.029;0-4-11-0-10-13-3-0-5-14-0-1-2-9-6-0-17-15-21-0-16-0-19-0-7-18-12-0-8-20-0
2660;826.212;0-4-11-0-13-3-10-0-5-14-9-0-2-1-6-0-15-17-21-0-16-0-19-0-18-12-7-0-8-20-0
2670;805.012;0-13-1-6-8-0-20-15-0-18-16-0-12-14-17-0-21-3-7-0-19-0-10-4-2-0-11-0-5-9-0
2670;796.269;0-13-8-6-1-0-20-15-0-18-16-0-12-17-14-0-21-3-7-0-19-0-10-2-4-0-11-0-5-9-0
2680;845.385;0-6-2-8-21-0-12-14-15-0-5-10-0-9-4-0-13-0-16-0-17-20-0-11-18-0-1-7-3-0-19-0
2680;841.015;0-2-6-8-21-14-0-15-12-0-5-10-0-9-4-0-13-0-16-0-17-20-0-11-18-7-0-1-3-0-19-0
2690;871.324;0-4-11-0-9-7-6-14-0-16-0-1-0-5-8-3-0-17-21-12-0-19-0-20-0-13-15-10-0-18-2-0
2690;870.868;0-4-11-6-0-7-9-14-0-16-0-1-0-5-3-8-0-21-17-12-0-19-0-20-0-13-10-15-0-18-2-0
2700;831.144;0-17-7-15-0-2-1-9-0-16-0-4-8-0-19-0-20-18-0-13-3-6-0-21-11-0-12-14-10-0-5-0
2700;802.524;0-7-15-17-0-1-2-9-0-16-0-4-8-0-19-0-20-18-0-13-3-6-0-21-11-14-0-12-10-0-5-0
2710;806.395;0-2-1-9-0-3-11-0-13-0-19-14-0-16-18-0-6-21-17-0-4-12-0-15-10-0-20-0-5-7-8-0
2710;857.461;0-1-2-9-0-3-11-0-13-0-19-14-0-16-18-0-6-21-17-0-4-12-0-15-10-0-20-7-0-5-8-0
2720;844.023;0-18-21-8-1-0-11-12-0-15-9-14-2-0-7-3-4-0-17-20-0-5-6-0-16-10-0-19-0-13-0
2720;765.318;0-21-18-1-8-0-11-12-14-0-15-9-2-7-0-3-4-0-17-20-0-5-6-0-16-10-0-19-0-13-0
2730;830.134;0-8-5-3-0-10-11-0-13-18-7-0-6-2-1-0-12-0-16-21-0-19-0-4-15-0-20-17-0-14-9-0
2730;818.738;0-5-3-8-0-10-11-0-13-7-18-0-6-1-2-0-12-0-16-21-0-19-0-4-15-0-20-17-0-14-9-0
2740;812.401;0-3-14-0-19-0-12-11-0-13-4-0-15-9-2-7-0-10-8-5-0-20-17-0-21-16-0-6-1-18-0
2740;809.571;0-3-14-0-19-0-12-11-0-13-4-0-15-9-7-2-0-10-5-8-0-20-17-0-21-16-0-6-1-18-0
2750;814.113;0-4-3-0-16-0-17-13-8-10-0-5-0-19-14-0-20-11-0-2-9-7-6-0-12-21-18-0-1-15-0
2750;782.661;0-4-3-0-16-0-17-13-8-10-0-5-0-19-14-0-20-11-0-9-7-2-6-0-12-18-21-0-1-15-0
2760;788.773;0-13-1-8-0-17-2-11-0-5-10-0-16-0-19-0-12-7-6-14-0-3-4-9-0-21-20-0-18-15-0
2760;823.819;0-13-8-1-0-17-11-2-0-5-10-0-16-0-19-6-0-7-12-14-0-4-3-9-0-21-20-0-18-15-0
2770;813.12;0-11-1-9-0-4-12-0-10-7-2-0-17-6-14-13-0-16-0-5-8-3-0-15-18-0-20-21-0-19-0
2770;787.39;0-11-1-9-0-4-12-0-10-2-7-14-0-17-13-6-0-16-0-5-3-8-0-15-18-0-20-21-0-19-0
2780;821.433;0-12-17-0-15-6-2-7-0-3-20-0-21-14-10-8-11-0-4-1-0-13-0-19-0-5-9-0-16-18-0
2780;806.423;0-12-17-0-15-7-2-6-0-3-20-14-0-21-11-8-10-0-4-1-0-13-0-19-0-5-9-0-16-18-0
2790;819.329;0-12-17-0-19-0-1-7-3-0-5-0-16-10-8-0-11-4-0-2-6-13-0-21-20-14-0-18-9-15-0
2790;769.93;0-12-17-0-19-0-7-1-3-0-5-0-16-8-10-0-11-4-0-2-6-13-0-21-20-14-0-9-15-18-0
2800;858.809;0-20-18-0-17-0-16-14-8-0-10-6-2-3-0-1-4-0-15-0-19-0-11-7-0-5-0-12-21-0-13-9-0
2800;849.237;0-20-18-0-17-14-0-16-8-10-0-6-2-3-1-0-4-15-0-19-0-11-7-0-5-0-12-21-0-13-9-0
2810;832.472;0-7-2-8-4-0-1-6-10-0-13-14-3-0-12-15-0-19-9-0-11-18-0-5-0-20-17-0-16-21-0
2810;807.239;0-7-2-4-8-0-6-1-10-14-0-13-3-0-12-15-0-19-9-0-11-18-0-5-0-20-17-0-16-21-0
2820;836.9;0-5-0-1-20-0-13-0-19-0-17-21-7-0-12-15-9-8-0-11-6-10-0-18-16-0-2-4-3-0-14-0
2820;831.891;0-5-0-1-20-0-13-0-19-0-21-17-7-0-12-15-9-8-0-11-6-10-0-18-16-0-2-3-4-0-14-0
2830;769.223;0-8-5-7-0-4-1-6-0-2-10-3-0-12-18-0-20-14-0-17-21-15-0-9-11-0-19-0-13-0-16-0
2830;761.966;0-8-5-7-0-4-1-6-0-10-2-3-0-12-18-0-20-14-21-0-17-15-9-0-11-0-19-0-13-0-16-0
2840;827.205;0-20-10-0-5-15-0-2-21-18-0-3-11-17-0-13-14-0-19-0-16-0-12-9-7-8-0-6-1-4-0
2840;818.368;0-20-10-0-5-15-0-2-18-21-0-3-11-17-0-13-14-0-19-0-16-0-12-9-7-8-0-6-1-4-0
2850;730.549;0-5-0-1-2-7-0-3-4-0-20-0-16-0-13-21-0-12-14-17-0-11-8-10-6-9-0-19-0-18-15-0
2850;717.537;0-5-0-1-2-7-0-3-4-0-20-0-16-0-13-21-0-12-17-14-0-11-8-6-9-10-0-19-0-18-15-0
2860;807.177;0-21-20-0-17-15-0-13-7-18-0-5-8-14-0-19-0-10-3-2-0-4-1-6-0-12-9-0-16-0-11-0
2860;802.228;0-21-20-0-17-15-0-13-7-18-0-8-5-14-0-19-0-10-2-3-0-4-1-6-0-12-9-0-16-0-11-0
2870;814.62;0-6-4-0-13-10-0-12-0-5-8-0-16-21-0-14-3-2-11-0-17-15-9-0-19-0-20-18-0-1-7-0
2870;799.809;0-6-4-0-13-10-0-12-0-5-8-0-16-21-0-14-11-3-2-0-17-15-9-0-19-0-20-18-0-1-7-0
2880;828.812;0-4-15-14-0-1-2-0-13-0-19-0-16-0-12-10-17-0-7-5-0-3-8-11-6-0-18-20-0-9-21-0
2880;797.774;0-4-15-14-0-1-2-0-13-0-19-0-16-10-0-12-17-0-7-5-0-11-3-6-8-0-18-20-0-9-21-0
2890;866.191;0-7-15-21-0-1-0-19-0-4-8-3-0-20-0-5-0-16-14-0-12-9-2-0-11-13-0-18-17-10-6-0
2890;872.189;0-7-15-21-0-1-0-19-8-0-3-4-0-20-0-5-0-16-14-0-12-9-2-0-11-13-0-17-18-10-6-0
2900;822.163;0-18-20-0-16-7-0-5-0-19-0-12-10-9-0-4-11-14-0-21-17-6-0-1-2-3-0-13-8-15-0
2900;836.736;0-18-20-0-16-7-0-5-0-19-0-12-9-10-0-4-11-14-0-17-21-6-2-0-1-3-0-13-8-15-0
2910;778.231;0-11-8-10-21-0-12-3-6-0-5-9-0-2-1-7-0-4-0-19-0-20-17-0-13-0-16-15-0-18-14-0
2910;764.009;0-10-8-11-21-0-12-6-3-0-5-9-0-1-2-7-0-4-0-19-0-20-17-0-13-0-16-15-0-18-14-0
2920;784.942;0-17-15-0-12-7-6-9-0-18-10-4-0-21-14-20-0-1-2-0-19-0-16-0-11-13-0-5-8-3-0
2920;728.119;0-17-15-0-12-9-7-6-0-18-10-4-0-14-20-21-0-1-2-0-19-0-16-0-11-13-0-5-3-8-0
2930;824.781;0-12-0-16-15-0-14-8-19-0-6-5-0-10-9-7-0-4-3-0-1-11-0-18-21-17-0-20-0-13-2-0
2930;809.828;0-12-0-16-15-0-8-19-14-0-6-5-0-10-7-9-0-4-3-0-1-11-0-18-21-17-0-20-0-13-2-0
2940;812.795;0-13-11-0-16-0-17-8-21-0-12-0-19-0-3-2-1-14-0-18-20-0-9-10-7-15-0-5-0-4-6-0
2940;770.207;0-13-11-0-16-8-21-0-17-12-0-19-0-3-1-2-14-0-18-20-0-10-7-9-15-0-5-0-4-6-0
2950;790.611;0-2-7-3-0-19-0-4-6-1-0-13-15-0-12-11-9-0-14-17-0-20-21-0-18-16-0-8-10-5-0
2950;797.19;0-7-2-3-0-19-6-0-1-4-0-13-15-0-11-9-12-0-14-17-0-20-21-0-18-16-0-10-5-8-0
2960;729.125;0-9-6-1-7-0-21-16-0-15-18-17-0-11-12-0-13-14-0-20-0-19-0-5-10-0-3-2-8-4-0
2960;693.72;0-9-7-1-6-0-21-16-0-15-18-17-0-11-12-0-13-14-0-20-0-19-0-5-10-8-0-4-3-2-0
2970;848.539;0-6-19-0-5-9-0-1-2-0-16-18-0-7-4-0-11-3-0-13-12-0-17-21-15-8-0-20-14-10-0
2970;859.47;0-6-19-0-5-9-0-1-2-0-16-18-0-7-4-0-11-3-0-13-12-0-21-17-15-8-14-0-20-10-0
2980;856.631;0-20-18-0-15-16-0-10-8-14-4-0-2-9-12-0-11-6-0-5-7-0-13-21-17-0-3-0-19-0-1-0
2980;810.831;0-20-18-0-15-16-0-14-10-8-4-0-2-9-12-0-11-6-0-5-7-0-13-21-17-0-3-0-19-0-1-0
2990;853.083;0-21-7-4-0-6-16-0-11-9-8-10-0-12-18-14-0-5-15-0-20-17-0-13-3-0-19-0-1-2-0
2990;865.27;0-21-4-7-0-6-16-9-0-10-8-11-0-12-18-14-0-5-15-0-20-17-0-13-3-0-19-0-1-2-0
