Iteração;Custo;Rota
1160;1590.3;0-22-3-15-21-48-8-36-6-25-42-32-0-7-12-18-5-14-44-4-0-26-38-1-30-39-28-9-19-17-41-13-31-0-35-46-45-50-34-20-40-16-11-33-0-27-47-10-23-29-2-49-37-43-24-0
1160;888.193;0-25-42-15-21-36-3-22-8-48-6-32-0-7-14-18-4-44-5-12-0-13-41-19-17-39-30-9-38-1-28-31-26-0-40-45-33-34-50-16-35-20-11-46-0-24-43-23-27-2-29-49-10-37-47-0
1170;1578.75;0-34-49-7-25-40-26-39-44-24-0-13-27-33-42-19-14-28-36-21-4-0-41-45-5-48-16-35-32-15-1-37-0-2-3-29-46-18-6-20-31-0-11-23-43-38-47-22-9-50-8-10-0-30-17-12-0
1170;1127.58;0-34-39-49-44-40-25-24-7-26-21-36-0-28-27-14-13-19-42-33-4-48-1-0-32-35-16-5-37-15-45-41-46-2-0-29-20-3-31-6-18-11-38-10-0-9-50-22-8-43-23-47-30-17-12-0
1180;1520.74;0-43-48-2-10-34-11-25-27-0-49-39-18-46-8-20-30-40-0-28-3-21-26-38-31-24-47-42-4-22-14-0-50-5-1-17-37-13-44-19-45-6-7-35-0-9-36-33-16-29-32-15-12-41-23-0
1180;1059.46;0-25-43-48-27-2-34-10-11-46-0-8-20-30-39-49-40-18-22-0-26-31-28-3-21-38-42-4-47-14-24-0-13-19-17-44-45-37-5-50-35-1-7-6-0-12-41-15-33-9-16-29-36-32-23-0
1190;1587.63;0-31-47-25-17-4-43-11-33-49-9-0-44-41-48-22-35-45-2-3-0-14-1-26-24-18-40-8-36-27-21-42-0-16-6-15-23-7-5-19-10-34-39-0-20-30-28-38-50-12-13-37-46-29-0-32-0
1190;1000.04;0-11-9-49-33-17-4-47-25-43-31-0-45-44-41-48-22-3-35-2-21-36-0-26-8-1-27-24-14-18-40-42-0-7-23-6-19-15-10-39-34-16-5-46-0-28-20-29-50-30-38-12-37-13-0-32-0
1200;1441.14;0-26-13-41-45-15-20-4-25-0-14-18-8-6-48-7-49-0-39-33-19-28-43-46-17-27-11-30-38-0-34-10-9-12-21-42-40-44-29-47-37-0-24-3-36-16-5-50-31-22-32-23-35-0-2-1-0
1200;1029.12;0-20-26-25-13-41-4-45-15-0-18-14-6-48-7-8-49-0-43-28-27-11-38-30-39-33-19-17-46-29-0-21-34-9-10-44-42-40-37-12-47-24-0-23-31-3-36-35-22-16-50-5-32-0-2-1-0
1210;1494.33;0-32-36-23-18-44-25-27-15-10-19-0-37-50-41-21-39-34-40-16-30-3-0-47-1-33-43-42-17-12-45-22-28-48-0-24-14-49-9-29-20-35-8-6-26-0-5-38-2-7-4-13-31-11-46-0
1210;934.406;0-18-25-19-44-15-10-36-32-27-23-0-41-40-37-39-30-34-21-50-16-3-0-12-33-45-42-17-47-43-48-28-22-1-0-14-24-6-26-8-35-20-29-9-49-0-4-13-7-31-2-11-38-5-46-0
1220;1572.57;0-4-28-2-46-37-19-12-27-6-8-0-43-40-14-10-3-36-26-39-49-11-38-0-33-25-31-7-48-22-23-21-1-17-0-34-29-47-45-42-9-13-44-50-0-18-30-16-41-20-35-24-0-15-5-32-0
1220;1060.58;0-46-2-28-8-27-6-4-19-37-12-0-14-43-26-3-36-38-49-10-39-40-11-48-0-23-7-31-22-1-21-33-17-25-47-0-13-42-44-45-9-34-50-29-20-35-0-16-30-41-18-24-15-5-32-0
1230;1597.26;0-5-12-48-29-15-9-21-16-36-31-44-0-32-47-45-6-3-25-2-38-4-0-40-39-17-18-35-30-10-20-33-0-41-23-8-46-49-26-28-1-14-11-0-42-19-7-50-22-34-37-27-43-13-24-0
1230;943.676;0-12-44-15-5-9-16-21-29-36-31-48-0-32-3-2-38-45-4-25-6-47-0-18-40-33-39-30-35-20-10-17-0-41-14-23-26-8-28-1-11-49-46-0-22-50-34-37-42-19-13-24-43-7-27-0
1240;1576.52;0-20-21-22-42-3-8-14-50-16-35-0-1-36-18-11-38-10-30-49-31-0-33-45-47-2-34-15-43-40-6-0-12-41-39-44-7-32-48-28-0-13-17-5-29-4-19-24-37-25-46-26-23-9-0-27-0
1240;1004.66;0-14-42-16-50-21-20-35-3-22-8-0-18-49-10-30-38-11-1-36-31-0-47-40-15-45-33-34-2-43-6-0-41-44-39-12-32-28-7-48-26-0-23-24-25-13-19-4-17-37-5-9-29-46-0-27-0
1250;1523.36;0-35-9-10-27-45-23-24-12-17-40-44-0-8-31-49-37-48-36-38-6-43-26-19-15-0-32-28-21-11-46-20-29-39-33-4-16-0-30-3-13-47-2-5-0-41-25-18-14-34-42-0-50-7-22-1-0
1250;1124.71;0-24-23-27-35-9-10-45-44-40-17-12-19-37-0-15-49-38-36-31-26-8-48-43-6-4-0-33-39-11-16-21-29-20-28-32-46-0-13-47-5-30-2-3-14-0-25-18-41-42-34-7-0-1-22-50-0
1260;1585.26;0-41-47-25-23-26-22-16-14-0-27-2-21-46-32-34-28-35-36-39-0-48-11-30-49-8-29-18-40-4-0-15-12-5-38-24-50-17-43-20-42-0-6-10-19-1-13-44-45-3-7-33-37-0-31-9-0
1260;1051.81;0-16-22-26-23-14-25-41-47-46-0-39-34-21-35-36-28-2-32-27-49-0-30-29-11-8-48-18-40-4-0-12-17-42-15-5-38-50-20-43-24-0-6-7-1-3-10-33-45-44-19-13-37-0-31-9-0
1270;1462.84;0-25-47-23-6-49-44-32-15-48-0-9-5-45-40-18-46-4-42-13-0-14-27-22-37-2-36-26-35-8-31-0-12-33-11-17-29-34-50-10-30-0-41-28-24-1-38-16-3-20-19-39-0-21-43-7-0
1270;913.107;0-6-48-23-25-47-44-15-49-32-0-46-5-9-45-42-40-13-4-18-37-0-14-8-26-31-36-35-2-22-27-11-0-29-50-34-30-10-33-17-12-19-41-0-24-1-28-3-20-16-39-38-21-7-43-0
1280;1561.18;0-43-36-11-21-20-45-24-13-4-42-19-40-0-34-26-50-3-48-33-28-12-0-18-5-27-38-35-39-9-0-41-8-2-16-15-47-29-32-0-23-17-46-30-37-6-1-22-31-7-44-14-0-25-10-49-0
1280;1092.54;0-45-42-40-19-4-13-24-43-36-20-21-11-0-48-26-28-3-50-34-33-12-27-0-35-39-9-38-5-18-47-0-41-15-16-29-2-8-32-46-30-37-0-44-17-14-23-7-31-22-1-6-25-10-0-49-0
1290;1563.68;0-8-44-35-36-22-37-21-28-14-25-19-0-40-5-48-45-12-47-39-38-1-27-0-3-17-10-26-20-18-49-15-42-9-0-13-43-23-24-11-16-2-41-4-0-50-31-33-32-30-34-46-29-7-6-0
1290;896.337;0-37-44-19-25-14-8-22-28-36-35-21-0-47-40-45-39-38-5-12-1-48-27-0-18-17-42-15-10-49-9-20-3-26-0-11-16-2-23-43-24-13-41-4-0-46-32-33-30-34-50-29-31-7-6-0
1300;1477.66;0-7-26-27-48-11-8-46-14-38-37-15-0-43-6-30-25-42-4-49-1-40-32-24-0-13-21-34-28-47-12-19-50-39-0-5-10-33-3-20-36-31-16-23-35-0-2-22-29-9-18-17-44-41-45-0
1300;889.136;0-14-48-7-26-8-27-46-11-38-15-37-0-49-30-32-1-6-43-24-25-40-42-4-0-13-19-47-12-39-34-50-21-28-0-5-33-10-16-20-35-36-3-31-23-0-22-2-29-9-45-44-17-41-18-0
1310;1557.16;0-16-26-9-15-44-7-35-5-43-37-30-0-39-21-2-11-28-31-24-47-50-17-0-48-33-10-14-13-1-4-49-6-45-19-0-32-29-34-36-40-18-25-41-0-20-3-27-8-22-23-46-42-12-0-38-0
1310;1022.67;0-43-7-26-35-16-9-30-5-15-44-37-0-24-31-28-2-21-50-39-17-47-11-4-0-13-19-45-33-10-49-1-48-6-14-32-0-36-29-34-40-41-25-18-46-0-12-42-23-8-3-20-22-27-0-38-0
1320;1520.19;0-14-27-48-25-13-16-39-41-0-1-6-40-34-35-26-8-18-50-0-45-20-3-38-36-28-22-23-10-47-32-0-30-11-49-21-29-4-37-15-24-19-46-12-0-31-44-2-43-7-33-42-9-17-5-0
1320;1041.37;0-39-16-27-48-14-25-13-41-0-40-18-6-26-8-1-35-34-50-0-47-45-10-38-20-36-3-28-22-32-23-46-0-11-29-21-30-49-15-19-24-4-37-12-43-0-7-31-2-9-33-44-42-17-5-0
1330;1591.13;0-32-43-5-8-34-48-21-39-3-4-0-40-42-35-41-13-7-33-26-14-0-45-47-44-24-31-36-22-28-29-12-0-20-16-49-9-46-11-30-17-25-0-2-50-1-10-15-18-23-27-6-19-0-37-38-0
1330;1030.51;0-4-5-39-34-21-3-8-43-48-32-0-33-42-40-41-13-14-7-26-35-0-29-36-22-28-31-24-47-44-45-12-46-11-0-20-16-9-30-49-17-25-27-6-0-23-1-2-50-10-15-19-18-37-38-0
1340;1486.48;0-43-8-27-19-26-37-49-11-2-0-12-18-5-25-31-29-3-10-0-6-48-7-41-33-45-42-34-0-13-14-24-30-1-36-35-16-15-28-40-9-0-47-38-21-20-39-50-17-44-46-22-23-4-0-32-0
1340;988.854;0-43-26-8-27-2-11-49-37-19-0-25-18-12-5-10-29-3-31-0-6-48-7-41-42-45-33-34-1-0-28-36-35-16-9-30-15-40-13-14-24-0-23-22-20-21-50-39-44-17-4-47-38-46-0-32-0
1350;1458.17;0-48-8-12-35-25-32-19-13-0-31-3-27-37-36-6-5-34-2-0-33-15-42-46-18-4-43-23-24-10-39-0-49-44-9-50-16-26-21-20-29-22-17-28-1-0-45-14-7-11-41-40-30-38-0-47-0
1350;908.217;0-32-35-8-48-25-13-19-12-0-6-27-31-3-36-2-34-5-37-0-23-43-24-18-4-42-33-39-10-15-46-17-0-44-49-9-50-16-21-29-20-28-26-22-1-0-11-38-30-45-40-41-14-7-0-47-0
1360;1548.78;0-7-23-24-18-47-8-5-0-32-22-6-34-9-36-25-33-40-0-12-39-20-14-30-43-31-17-38-4-0-13-26-2-16-46-37-42-48-1-3-27-0-28-19-44-41-15-49-11-29-21-10-45-35-0-50-0
1360;963.069;0-8-7-23-24-18-47-5-0-32-22-36-34-9-33-40-25-6-0-12-17-4-14-43-31-20-30-39-38-0-46-37-42-13-48-26-3-2-16-1-27-0-41-19-44-15-45-10-49-21-29-35-28-11-0-50-0
1370;1495.43;0-21-37-20-22-46-9-12-45-1-49-47-0-19-31-11-40-2-26-14-25-13-0-4-41-42-39-15-10-34-8-35-36-0-6-24-48-5-29-30-44-43-28-16-32-0-18-38-50-3-33-23-27-7-17-0
1370;903.342;0-46-1-22-20-21-9-49-45-37-12-47-0-11-2-31-26-14-25-13-40-19-0-4-41-42-15-10-39-34-35-36-8-0-32-5-44-30-16-29-28-48-43-24-6-0-33-17-18-23-7-3-50-38-27-0
1380;1602.52;0-34-31-27-37-17-44-1-28-22-29-20-3-0-21-46-48-36-24-18-9-38-10-12-0-35-5-47-13-4-7-41-0-2-32-42-50-8-16-45-14-11-0-6-49-23-40-15-25-33-30-26-43-0-39-19-0
1380;1038.76;0-17-44-37-34-29-20-3-28-31-22-1-27-0-48-24-18-12-46-38-10-9-21-36-0-7-35-5-41-13-4-47-0-14-42-45-50-16-2-11-32-8-0-49-30-33-15-40-25-43-26-23-6-0-39-19-0
1390;1465.36;0-27-35-3-1-47-11-26-28-2-22-0-30-50-8-18-38-31-7-32-0-6-13-43-5-34-12-37-9-46-0-16-45-48-29-33-39-21-49-42-44-0-25-19-14-41-17-23-24-20-15-36-0-4-40-10-0
1390;981.477;0-47-11-2-35-3-28-26-22-1-27-0-18-7-8-31-50-30-38-32-0-6-43-13-37-34-9-5-12-46-0-48-29-21-16-49-39-33-45-44-42-17-15-0-19-41-25-14-24-23-36-20-4-0-40-10-0
1400;1556.47;0-16-9-38-10-15-20-17-49-13-31-29-0-14-24-44-4-6-37-27-32-23-50-1-11-0-12-25-42-45-22-35-30-41-0-34-39-3-7-36-46-18-2-0-21-47-19-40-8-48-26-43-28-5-0-33-0
1400;1046.03;0-13-17-15-10-49-9-29-20-31-16-38-0-14-24-23-6-27-1-32-11-50-37-44-4-0-22-35-30-12-45-42-41-25-0-18-7-3-36-2-34-39-46-0-48-43-26-8-28-21-5-19-40-47-0-33-0
1410;1491.12;0-12-13-7-43-41-8-26-6-0-9-48-16-46-37-22-5-31-3-39-42-11-0-45-50-35-21-44-49-18-23-27-0-2-29-4-17-14-34-24-36-28-1-38-0-25-15-10-20-30-33-47-19-40-0-32-0
1410;925.95;0-12-41-13-43-7-26-8-6-0-48-31-3-22-11-16-9-39-42-37-5-46-0-18-44-45-49-50-21-35-23-27-0-24-14-4-17-38-34-29-2-36-28-1-0-20-30-10-33-15-19-40-25-47-0-32-0
1420;1529.36;0-2-40-13-50-47-28-31-1-12-0-37-5-35-43-45-4-17-25-8-10-0-41-14-33-6-48-32-9-3-36-24-0-49-11-46-15-34-30-29-21-19-26-22-23-0-16-20-39-18-44-42-38-0-7-27-0
1420;1055.84;0-1-31-28-2-50-12-40-13-47-0-5-10-45-37-17-4-25-43-8-35-32-0-3-36-9-33-41-14-24-48-6-46-19-0-15-49-30-34-21-29-11-22-26-23-0-18-42-44-39-38-16-20-0-7-27-0
1430;1572.71;0-30-12-38-9-5-28-44-32-8-0-37-6-1-16-49-4-15-34-3-19-47-0-46-13-45-17-39-33-31-22-20-43-0-18-29-7-24-14-35-42-27-10-0-25-23-40-41-48-21-50-11-26-0-2-36-0
1430;1074.58;0-12-44-5-30-9-38-32-28-8-0-47-4-19-37-15-49-34-16-3-1-6-0-46-39-33-45-17-13-43-31-20-22-27-0-7-24-14-18-42-10-29-35-41-0-40-25-23-48-26-21-50-11-2-36-0
1440;1514.69;0-40-29-17-42-13-30-49-15-33-5-27-0-1-47-46-25-41-23-48-11-19-0-24-12-6-8-26-14-38-43-3-4-0-34-18-50-9-32-16-7-45-0-35-21-2-36-28-20-39-10-37-44-22-0-31-0
1440;900;0-5-29-30-49-33-15-17-42-40-13-27-0-46-11-1-48-23-25-41-19-47-0-12-4-14-24-43-6-26-8-3-38-0-7-18-45-9-34-50-16-32-37-0-44-10-39-21-2-20-35-36-28-22-31-0
1450;1616.45;0-49-3-47-27-6-2-33-46-0-35-22-29-18-13-40-42-41-9-0-7-1-11-20-14-21-17-50-16-25-0-5-44-39-28-37-15-34-32-10-26-31-0-23-48-4-43-36-24-12-30-8-45-19-0-38-0
1450;963.821;0-6-27-3-2-49-33-47-46-0-18-13-41-40-42-9-29-35-22-0-11-16-50-21-20-1-7-14-25-17-0-37-44-15-5-10-39-34-28-31-26-32-36-0-8-48-23-43-24-4-19-45-30-12-0-38-0
1460;1476.5;0-28-9-47-38-35-39-15-50-21-34-45-0-49-33-6-22-2-19-17-4-3-16-0-7-48-11-25-31-26-5-13-0-41-8-43-42-40-44-10-12-37-24-0-30-20-36-27-14-18-1-46-29-32-0-23-0
1460;912.709;0-47-15-45-39-34-21-35-28-50-9-38-0-6-22-3-2-16-49-33-17-19-4-0-5-11-31-26-7-48-25-13-0-12-10-37-44-42-40-41-24-43-8-0-18-14-27-32-1-36-20-29-30-46-0-23-0
1470;1512.84;0-42-13-12-39-33-44-27-0-20-17-14-22-6-25-46-4-24-26-43-36-0-23-7-35-30-49-3-29-2-0-41-1-47-38-50-10-5-16-31-21-0-48-18-8-19-45-15-28-34-40-0-9-32-37-11-0
1470;948.4;0-12-39-33-44-42-13-27-46-0-20-36-22-26-43-24-6-14-25-4-17-0-23-7-3-35-29-2-30-49-0-47-41-5-10-50-21-16-38-1-31-0-48-8-28-34-45-15-19-40-18-0-37-9-11-32-0
1480;1501.64;0-12-5-4-19-23-7-25-1-30-0-48-38-11-47-39-13-49-29-27-0-3-14-24-43-2-37-42-46-50-16-21-0-33-35-26-10-44-22-31-9-41-15-45-40-0-32-18-36-28-8-20-34-0-6-17-0
1480;1045.97;0-4-19-25-23-7-1-30-5-12-0-13-47-49-39-29-38-11-27-48-0-43-24-14-42-37-50-21-16-2-3-46-26-0-31-22-35-9-10-33-45-15-44-40-41-0-18-8-28-36-20-34-32-0-6-17-0
1490;1408.35;0-32-9-21-35-46-44-50-7-23-48-25-0-37-17-49-3-14-24-43-33-13-29-11-0-5-45-12-4-18-1-31-2-0-8-16-28-6-34-30-10-42-15-22-0-47-36-27-20-39-38-26-19-40-41-0
1490;949.723;0-48-7-23-25-44-9-50-21-35-32-46-0-43-24-14-13-17-37-33-49-29-3-11-0-18-4-12-45-5-2-31-1-0-42-15-10-30-34-16-22-28-8-6-0-47-41-40-19-39-38-20-36-26-27-0
1500;1613.31;0-43-14-9-34-26-33-6-7-11-0-25-12-45-3-40-16-38-17-37-8-0-18-19-4-22-31-32-44-23-48-0-47-50-30-2-28-36-13-27-24-0-35-20-46-29-41-15-10-5-1-39-49-0-42-21-0
1500;1043.96;0-6-14-43-7-26-11-9-34-33-0-38-16-3-8-25-40-45-37-17-12-0-44-19-4-18-23-48-31-22-32-27-0-28-36-2-50-30-47-13-24-46-1-0-20-35-29-39-10-49-5-15-41-42-0-21-0
1510;1581.48;0-1-8-18-25-14-26-21-33-0-24-3-23-46-42-48-30-16-45-39-29-31-0-37-11-17-38-43-22-35-5-41-27-9-0-4-47-40-2-50-36-20-13-0-12-10-44-15-6-19-32-28-49-34-0-7-0
1510;1029.02;0-14-25-18-33-21-1-8-26-0-24-23-48-31-3-29-16-30-39-45-42-46-0-27-22-35-11-38-9-5-37-17-41-43-0-2-20-36-50-47-4-40-13-0-12-19-44-15-10-49-34-28-32-6-0-7-0
1520;1529.66;0-40-19-29-49-38-13-31-6-33-44-42-0-8-27-3-14-39-21-36-11-41-17-0-43-9-22-28-37-18-1-12-25-0-50-30-46-7-26-47-32-34-5-16-0-4-23-35-2-20-24-15-45-10-48-0
1520;939.848;0-6-31-29-38-49-33-44-42-19-40-13-0-11-39-21-36-3-8-27-14-41-17-0-12-37-9-22-28-1-43-25-18-0-7-26-32-16-50-34-30-5-47-46-0-48-23-24-4-15-45-10-35-20-2-0
1530;1566.03;0-16-24-48-19-33-12-4-25-7-0-10-37-31-26-41-46-29-36-1-6-44-49-23-0-28-34-47-20-50-21-3-8-0-9-43-15-42-14-5-35-17-13-40-32-0-38-22-2-45-18-30-39-11-0-27-0
1530;940.298;0-16-33-12-4-19-25-24-7-48-0-46-49-10-37-44-41-6-23-26-31-36-29-1-0-47-50-34-21-20-3-28-8-0-43-14-13-40-42-17-15-5-9-35-32-0-18-45-39-30-38-2-22-11-0-27-0
1540;1565.94;0-4-44-32-40-27-43-6-37-47-7-3-0-31-24-18-13-19-5-42-33-10-0-21-20-45-36-14-23-48-15-30-16-0-12-26-8-25-35-46-28-41-0-2-39-50-9-11-22-34-1-17-38-29-0-49-0
1540;980.878;0-47-4-40-44-37-32-3-27-7-43-6-0-31-24-18-13-19-42-33-10-5-0-48-23-14-15-45-30-21-36-20-16-0-35-28-8-26-25-41-12-46-1-0-22-2-29-50-34-39-9-38-11-17-49-0
1550;1557.02;0-11-13-36-1-32-37-4-29-28-26-6-49-16-0-46-40-43-14-45-42-10-33-27-22-48-8-0-23-35-24-20-21-34-47-44-0-30-12-3-5-17-19-25-0-18-9-7-2-15-39-50-38-0-31-41-0
1550;1061.69;0-13-4-37-49-16-29-36-28-26-6-1-32-11-0-27-48-22-8-43-14-40-42-45-33-10-46-0-47-44-34-21-35-20-23-24-0-3-30-5-12-17-19-25-7-0-2-38-9-50-39-15-18-31-0-41-0
1560;1608.53;0-12-47-30-38-21-9-23-7-0-8-32-27-49-4-16-39-25-35-0-5-11-3-46-36-26-29-6-48-28-37-0-41-17-24-45-44-10-15-34-1-31-50-42-0-14-13-33-19-22-2-18-0-20-43-40-0
1560;1131.19;0-47-12-38-9-30-21-7-23-4-0-25-27-8-35-16-39-49-32-6-0-48-26-28-3-36-29-11-5-37-46-50-34-0-10-45-15-44-42-41-17-24-31-1-22-2-0-33-19-13-18-14-20-43-0-40-0
1570;1538.74;0-22-44-38-35-16-13-11-2-0-12-4-43-47-9-45-40-17-14-25-0-18-28-19-39-37-33-30-32-0-41-5-46-29-3-26-36-24-7-48-42-0-6-10-49-21-15-20-34-27-50-23-1-0-31-8-0
1570;1104.45;0-13-44-38-16-35-22-2-11-9-0-45-40-4-17-12-47-25-14-43-0-18-19-37-33-39-30-28-32-24-0-7-48-26-3-36-29-5-42-41-46-6-0-23-27-1-20-21-34-50-49-10-15-31-0-8-0
1580;1639.78;0-50-14-45-11-5-30-10-15-19-26-25-0-28-49-17-3-43-33-27-40-12-32-0-18-20-31-22-23-7-42-39-36-0-37-9-2-21-38-4-44-16-48-8-29-0-6-13-47-41-34-24-35-46-1-0
1580;996.254;0-26-14-25-19-45-15-5-10-30-50-11-0-12-17-40-33-49-3-28-43-27-32-0-23-7-31-22-36-20-39-42-18-0-4-44-37-38-9-21-29-16-2-8-48-0-46-1-35-34-47-41-13-24-6-0
1590;1548.34;0-31-33-9-21-23-26-7-1-27-29-17-38-0-18-44-49-4-30-20-35-0-41-14-36-28-40-22-13-11-24-8-0-47-12-43-32-39-10-45-50-2-0-3-34-16-19-25-5-37-42-6-0-48-15-46-0
1590;989.374;0-27-23-7-26-31-1-29-21-9-33-17-38-0-18-4-44-49-30-35-20-0-11-36-28-22-8-24-14-13-40-41-0-47-12-45-39-10-50-2-32-43-0-6-25-19-42-37-5-34-16-3-0-48-46-15-0
1600;1563.96;0-33-28-21-18-19-42-27-24-41-0-37-32-39-10-49-11-34-36-8-0-12-38-48-4-3-31-29-25-9-16-0-15-43-13-1-2-35-7-17-30-26-0-44-45-40-47-23-20-50-5-6-46-0-22-14-0
1600;1095.49;0-27-28-21-33-42-19-41-18-24-0-11-32-8-36-34-39-10-49-37-25-0-4-12-38-9-16-29-3-31-48-2-0-35-30-15-17-13-43-7-26-1-6-23-0-20-50-45-44-40-47-5-46-22-14-0
1610;1629.04;0-14-40-2-19-43-39-8-47-46-0-34-30-16-48-31-3-26-25-1-37-0-23-20-42-38-50-11-6-27-24-7-0-12-4-44-28-33-36-17-45-35-9-10-22-0-15-41-29-21-49-18-13-32-0-5-0
1610;983.787;0-8-43-14-40-19-39-2-46-47-0-25-48-26-31-3-1-16-34-30-37-0-27-6-24-23-7-20-50-38-11-42-0-4-17-44-45-33-10-12-9-35-36-28-22-0-18-13-41-15-49-21-29-32-0-5-0
1620;1495.73;0-31-25-50-36-47-18-8-27-0-2-19-32-16-24-22-29-48-23-7-28-0-6-43-13-44-17-21-33-4-12-14-0-9-38-20-35-49-10-40-15-41-37-0-5-1-34-45-39-26-46-3-30-11-42-0
1620;940.939;0-25-18-47-50-36-31-8-27-0-19-24-23-7-48-28-22-2-29-16-32-0-12-21-33-44-17-4-13-14-43-6-0-20-35-38-9-49-10-15-37-40-41-46-0-5-42-45-39-30-34-3-26-1-11-0
1630;1554.35;0-37-41-13-5-36-27-30-22-10-50-29-9-0-6-48-23-21-33-45-32-26-24-28-0-18-34-25-19-4-42-35-3-0-20-43-16-2-38-44-8-1-15-0-7-40-46-11-14-17-49-39-47-31-0-12-0
1630;1002.81;0-27-22-36-29-50-30-10-9-5-37-41-13-0-32-45-33-21-28-26-48-23-24-6-0-18-25-19-42-4-34-35-3-0-1-43-8-20-2-16-38-15-44-0-14-7-31-11-49-39-40-17-47-46-0-12-0
1640;1543;0-1-3-22-37-21-10-12-34-11-49-4-0-5-38-18-46-41-40-15-25-0-19-50-30-31-36-24-45-32-33-16-43-8-0-26-7-48-13-47-14-9-23-27-0-6-35-20-29-44-28-42-39-2-17-0
1640;883.688;0-1-22-3-21-34-10-49-11-12-37-4-46-0-38-5-15-40-41-25-18-0-16-50-30-33-45-19-24-43-8-31-36-32-0-9-47-13-14-23-7-26-48-27-0-6-28-35-20-2-29-39-44-42-17-0
1650;1505.24;0-21-16-25-39-37-4-41-42-45-40-26-15-0-38-48-29-20-10-19-32-24-14-13-0-44-43-30-46-50-1-9-34-31-2-0-6-23-8-5-17-27-11-12-22-0-28-35-7-3-36-49-33-18-0-47-0
1650;978.261;0-26-25-41-40-42-15-45-39-21-16-37-4-0-48-24-14-13-19-10-38-29-20-32-43-0-31-1-2-50-34-30-9-44-46-0-12-17-5-11-22-8-23-6-27-0-7-28-3-36-35-49-33-18-0-47-0
1660;1578.05;0-14-26-6-40-5-17-29-24-19-21-39-30-48-0-23-12-20-8-36-11-9-47-0-27-13-25-34-3-4-32-1-43-0-44-15-16-28-35-31-33-18-42-0-2-7-22-10-50-37-46-41-49-45-38-0
1660;998.811;0-14-24-6-48-26-29-21-30-39-5-17-19-40-0-11-9-20-36-8-23-47-12-0-4-13-25-43-27-1-3-34-32-31-0-28-35-16-33-15-44-42-18-46-0-41-37-45-10-49-38-50-2-22-7-0
1670;1583.49;0-21-39-40-1-46-48-8-18-15-5-0-32-33-4-27-3-47-43-25-36-0-23-42-12-13-37-20-2-50-0-29-26-28-22-17-6-24-7-34-11-35-16-0-44-45-10-41-38-49-9-14-19-31-0-30-0
1670;1050.92;0-46-18-40-15-5-39-21-1-8-48-0-32-36-3-27-43-25-4-33-47-0-12-37-42-13-23-20-2-50-0-6-24-7-26-28-22-35-29-34-16-11-17-0-31-14-41-19-44-45-10-49-9-38-0-30-0
1680;1514.98;0-45-49-48-43-30-38-33-23-4-44-0-15-46-20-2-3-28-7-8-21-29-0-22-18-17-25-14-16-1-10-13-0-5-26-27-6-31-24-42-47-32-50-0-12-19-35-36-40-41-11-9-39-0-34-37-0
1680;960.845;0-48-23-43-4-44-45-33-30-49-38-46-0-15-21-29-2-20-3-28-8-7-0-14-25-13-18-17-10-16-22-1-0-47-42-5-50-32-27-31-26-24-6-11-0-36-35-9-39-19-40-41-12-34-37-0
1690;1620.92;0-3-31-48-24-23-26-15-45-1-6-17-35-7-0-19-13-22-4-12-14-43-2-42-0-37-10-28-39-8-9-5-46-50-49-27-36-0-20-32-29-38-34-30-18-0-44-16-40-33-47-25-21-11-0-41-0
1690;907.796;0-17-15-45-35-3-31-26-7-23-24-6-48-1-0-2-22-43-14-13-19-42-4-12-46-0-5-37-39-10-49-9-50-36-28-8-27-32-0-20-29-34-30-38-18-47-0-25-40-44-33-21-16-11-41-0
1700;1612.45;0-20-36-4-37-15-46-9-7-41-17-21-33-0-11-26-43-6-44-18-1-12-42-0-45-39-3-10-16-2-30-23-28-35-0-48-25-14-8-32-50-19-29-47-0-27-38-22-24-5-13-31-49-34-40-0
1700;941.461;0-46-4-41-17-37-15-33-9-21-20-36-7-0-12-44-42-18-6-43-26-1-11-0-45-10-39-30-16-2-35-3-28-23-0-50-29-32-8-48-14-25-19-47-0-5-38-34-49-40-13-24-31-22-27-0
1710;1666.07;0-29-44-48-37-2-7-4-22-8-32-0-30-28-20-24-11-19-46-5-43-10-27-0-31-38-49-18-47-16-6-39-0-23-21-35-36-17-1-26-50-9-34-13-40-0-14-41-15-33-45-3-42-12-0-25-0
1710;1004.85;0-4-44-37-32-2-29-22-8-7-48-0-27-11-5-10-30-20-28-43-24-19-46-0-38-49-39-16-31-6-18-47-0-9-50-34-21-35-36-1-26-23-13-40-17-3-0-14-41-42-45-33-15-12-0-25-0
1720;1593.52;0-17-14-36-12-45-31-28-1-34-15-30-0-39-38-32-44-3-47-8-50-9-22-0-42-6-5-13-41-19-37-46-25-21-0-10-2-23-24-26-49-18-40-29-16-0-7-43-48-20-4-33-35-11-27-0
1720;935.011;0-12-17-15-45-30-34-36-28-31-1-14-0-47-44-39-38-9-50-3-22-8-32-0-6-25-13-41-19-42-37-5-21-46-0-18-40-24-23-26-2-29-16-10-49-0-11-20-35-33-4-43-7-48-27-0
1730;1600.27;0-49-29-31-3-28-44-38-2-7-46-4-0-24-35-5-1-9-37-25-11-22-20-0-36-27-33-47-48-45-8-18-0-40-26-50-43-23-32-42-17-19-16-21-12-39-10-0-30-34-41-15-13-14-6-0
