Iteração;Custo;Rota
2310;1695.53;0-67-38-31-56-15-45-0-6-22-51-32-66-19-42-0-43-55-11-14-7-12-63-0-3-9-17-26-46-13-8-0-39-40-44-50-49-16-53-0-65-10-24-33-62-35-0-59-58-25-41-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-29-18-0-23-68-4-30-57-54-34-0-52-27-0
2320;2182.99;0-17-37-59-19-8-35-26-18-0-66-46-54-65-34-39-23-0-38-49-53-31-42-25-9-0-33-51-60-7-67-44-3-0-11-16-58-62-24-0-32-52-68-14-36-22-12-0-40-41-43-1-2-0-28-50-10-21-48-0-47-61-69-55-20-64-5-0-6-13-57-15-29-45-4-0-30-56-63-27-0
2320;1645.46;0-37-19-59-35-8-26-18-17-0-34-46-54-66-65-39-23-0-42-49-25-31-38-53-9-0-67-7-60-33-3-44-51-0-11-58-24-16-62-68-0-22-36-52-14-12-32-0-40-41-43-1-2-0-10-50-28-21-48-55-0-64-61-69-47-20-5-6-0-45-29-15-57-13-4-63-56-0-30-27-0
2330;2246.17;0-40-10-14-6-25-0-16-15-43-12-52-68-23-48-0-2-55-51-34-28-64-0-59-66-9-4-13-0-1-17-31-50-62-18-65-0-41-29-45-49-24-69-46-19-0-42-21-33-58-53-26-0-30-56-22-8-63-32-7-0-36-61-39-38-3-11-35-0-54-57-5-37-47-44-20-0-27-60-67-0
2330;1698.07;0-6-40-25-10-14-0-12-16-23-43-68-48-15-52-34-0-28-64-2-51-55-9-0-66-59-13-4-62-0-1-18-50-31-65-17-24-0-49-41-69-29-45-19-46-21-0-42-33-58-53-26-32-0-63-56-22-30-8-7-36-61-0-3-39-38-11-35-44-47-0-5-37-20-57-54-60-27-0-67-0
2340;2185.34;0-58-42-35-19-8-14-60-0-66-5-20-54-6-41-0-10-53-40-7-17-0-31-55-23-59-32-51-43-0-26-18-46-62-63-16-27-0-38-24-12-56-25-68-22-0-65-64-3-47-2-37-30-0-28-13-61-21-48-50-0-36-69-1-39-44-11-0-9-49-33-15-29-45-4-0-57-52-34-67-0
2340;1711.39;0-8-19-14-35-58-42-60-0-66-54-20-5-41-6-0-7-53-10-40-17-0-59-31-55-32-23-43-51-0-46-27-62-63-16-18-26-68-0-22-56-24-25-38-12-65-0-3-64-2-47-37-30-13-0-48-21-61-28-50-36-69-0-1-44-39-11-9-49-0-33-29-15-45-4-57-52-0-34-67-0
2350;1864.1;0-66-34-19-22-49-46-0-11-35-59-3-41-21-0-38-40-58-39-12-17-0-50-23-31-9-10-55-62-0-8-26-51-18-68-14-33-0-24-7-6-54-63-44-30-0-53-42-16-43-56-1-0-2-28-64-61-32-0-48-47-36-69-60-20-37-5-0-27-4-45-29-15-57-13-25-0-65-52-67-0
2350;1486.73;0-49-22-34-19-66-46-35-0-59-11-3-41-21-12-0-58-38-39-40-17-0-10-31-9-55-50-23-62-0-8-14-26-18-51-33-68-0-44-24-63-6-30-54-7-0-53-16-56-42-43-1-0-2-28-61-64-32-0-48-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-25-0-65-52-67-0
2360;2105.65;0-19-17-50-16-24-23-51-0-39-59-37-40-65-7-0-32-8-25-56-42-27-0-4-31-63-35-10-62-0-34-38-44-41-66-52-0-67-46-20-11-0-33-6-1-49-22-14-12-0-3-18-68-2-28-64-61-0-21-48-69-36-47-60-54-0-30-5-53-13-57-58-29-0-45-55-43-15-26-9-0
2360;1799.6;0-19-17-50-24-23-16-51-37-0-7-59-65-39-40-42-56-0-25-32-8-27-31-10-0-35-4-62-63-41-44-38-0-66-52-34-67-0-11-46-20-6-33-0-22-1-49-12-14-3-18-64-0-61-28-2-68-48-21-0-47-36-69-60-54-58-53-13-0-57-5-29-30-26-9-55-0-43-15-45-0
2370;2147.04;0-57-53-16-36-39-3-49-0-66-59-14-20-65-0-27-10-58-51-23-26-33-55-0-2-9-40-17-0-32-34-46-13-50-52-0-35-8-24-44-4-18-6-0-68-31-22-42-5-56-43-0-12-11-28-64-61-0-21-48-38-54-69-60-25-0-37-41-63-62-47-15-29-45-7-0-30-1-19-67-0
2370;1603.32;0-36-57-53-39-3-49-16-20-0-14-59-66-65-27-0-26-58-10-55-23-33-51-0-2-17-40-9-50-0-32-46-13-52-34-4-0-8-35-18-24-44-6-68-5-0-22-42-43-56-31-11-0-12-64-61-28-21-69-0-60-48-54-38-25-63-41-62-0-47-37-15-29-45-7-1-30-0-19-67-0
2380;2043.79;0-38-53-22-6-23-49-44-24-0-59-14-54-65-5-27-51-0-55-12-68-66-26-15-52-13-0-7-9-50-48-63-3-35-19-0-39-58-30-1-33-41-42-0-10-32-8-34-43-18-0-56-2-28-64-61-0-21-31-47-29-69-60-20-0-37-11-62-16-57-4-0-46-45-17-36-40-25-0-67-0
2380;1512.57;0-53-38-44-24-49-23-22-6-0-5-27-54-14-59-65-51-0-26-12-55-66-13-15-52-68-0-63-3-50-9-7-35-19-48-0-58-39-33-41-42-1-30-0-34-8-10-32-18-43-0-2-28-61-64-56-0-31-29-20-60-69-21-47-0-16-62-37-57-11-4-0-36-45-46-25-40-17-0-67-0
2390;2034.79;0-9-29-35-40-65-33-0-11-61-59-14-54-0-31-32-17-39-19-50-0-48-23-21-69-38-10-25-55-0-7-51-44-3-8-16-64-0-26-27-63-24-46-49-68-1-0-43-56-41-42-22-2-0-28-66-53-12-58-0-47-36-62-34-57-15-20-6-0-13-5-4-45-18-37-30-0-52-60-67-0
2390;1454.44;0-33-40-9-65-35-29-0-61-54-14-59-11-0-19-31-39-50-32-17-0-48-69-21-23-55-25-10-38-0-8-7-51-44-3-16-64-68-0-24-49-63-1-27-46-26-0-56-41-43-42-22-2-0-28-12-58-66-53-0-34-57-15-20-36-47-62-6-0-18-30-5-37-13-45-4-0-60-52-67-0
2400;2069.47;0-64-32-14-20-0-11-46-19-41-7-42-0-56-23-36-45-21-69-47-68-0-31-25-30-39-17-9-0-34-48-28-51-67-26-0-35-62-27-54-8-53-13-1-0-61-22-12-63-40-59-0-33-58-10-38-2-0-43-55-3-44-6-18-50-37-0-24-16-49-57-5-15-29-0-4-60-52-65-66-0
2400;1633.63;0-14-20-64-32-7-0-11-19-46-42-41-45-0-47-36-69-21-56-23-68-30-0-17-9-25-31-39-51-0-28-48-34-67-26-0-53-35-8-54-13-27-62-1-0-63-22-61-59-12-40-38-0-10-58-33-2-37-43-0-18-55-50-44-3-6-24-49-0-16-5-15-57-29-4-60-0-52-66-65-0
2410;1643.59;0-16-50-32-23-43-46-68-0-66-59-14-54-65-55-0-10-58-39-12-11-0-31-18-25-38-17-19-26-0-9-8-44-3-24-51-49-13-0-53-63-33-6-35-69-22-42-41-0-56-40-7-2-28-0-64-61-21-48-47-36-0-62-60-20-37-5-27-1-0-57-15-29-45-30-4-52-0-34-67-0
2410;1256.21;0-46-68-43-23-16-50-32-0-54-14-59-66-65-55-0-12-39-58-10-11-0-17-18-25-31-38-19-26-0-51-49-24-3-44-9-8-13-0-53-35-69-22-42-41-63-33-6-0-7-40-56-28-2-0-64-61-21-36-47-48-0-27-5-37-20-60-62-1-0-4-30-29-15-57-45-52-0-34-67-0
2420;1975.7;0-18-31-33-66-8-0-26-59-12-50-54-17-0-9-27-10-46-58-19-0-15-49-38-39-25-14-32-0-3-23-24-44-40-51-22-0-6-60-16-63-34-35-68-62-13-0-42-2-28-1-43-41-0-56-64-61-21-36-5-0-48-55-11-53-29-37-69-57-0-7-47-20-45-4-30-0-52-65-67-0
2420;1494.52;0-33-18-31-66-8-54-0-59-26-12-50-17-9-0-10-58-19-27-46-49-0-32-25-39-38-14-15-0-40-44-3-24-23-22-51-0-34-35-13-60-62-63-16-6-68-0-2-28-42-41-43-1-0-56-64-61-21-36-5-0-55-11-53-57-37-69-48-29-0-7-4-45-20-47-30-0-65-52-67-0
2430;2057.47;0-32-65-35-8-55-46-24-0-26-23-18-54-49-13-7-69-39-51-0-40-12-66-59-0-9-11-58-3-5-0-6-57-62-53-14-38-0-20-50-15-33-44-25-0-10-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-16-60-19-37-63-0-29-27-45-68-31-17-0-4-30-52-34-67-0
2430;1581.77;0-46-8-35-65-55-24-32-0-51-39-18-49-23-69-13-54-7-26-0-40-12-66-59-3-0-9-58-11-5-6-0-62-57-14-53-38-15-0-20-33-44-50-25-10-0-56-41-43-42-22-1-2-0-28-64-61-21-19-37-0-60-36-47-48-63-16-68-45-0-29-27-31-17-4-30-0-52-34-67-0
2440;2048.5;0-18-30-45-19-36-58-0-11-66-39-14-13-0-8-35-22-60-15-12-1-33-63-0-6-21-46-17-3-64-0-16-44-32-51-26-9-49-0-24-23-28-62-50-57-29-0-2-56-47-43-34-27-0-52-42-61-69-53-7-48-68-41-0-54-37-5-59-38-20-0-10-4-65-31-40-0-25-55-67-0
2440;1469.13;0-30-36-45-19-58-18-39-0-66-11-14-13-12-0-35-8-15-60-22-1-63-33-0-46-21-64-6-3-17-0-26-9-32-44-49-16-51-0-50-24-23-62-28-29-57-0-56-43-2-47-27-34-0-7-53-52-48-69-61-42-41-68-0-38-59-54-20-37-5-0-4-65-10-31-40-55-0-25-67-0
2450;1896.54;0-37-1-7-35-57-46-11-0-66-59-53-61-18-0-32-10-58-39-12-17-0-40-31-13-26-19-9-0-55-63-8-44-3-69-16-49-24-23-0-50-33-6-68-62-22-0-28-41-56-43-25-2-0-42-64-65-21-48-47-36-0-27-60-20-54-5-14-51-0-38-15-29-45-4-30-0-52-34-67-0
2450;1557.95;0-1-37-57-35-11-7-46-0-61-18-66-59-53-12-0-58-10-39-32-17-13-0-19-26-31-9-40-3-0-44-55-24-49-23-63-16-69-8-0-50-33-22-62-6-68-25-0-56-41-43-28-2-65-0-48-47-36-21-64-42-0-14-54-27-20-60-5-51-0-38-4-45-15-29-30-0-52-34-67-0
2460;2021.81;0-64-25-35-19-9-46-0-12-66-59-45-8-65-0-11-39-10-38-58-0-1-31-55-68-26-40-52-0-20-18-50-44-3-33-16-0-49-69-63-13-36-6-17-62-32-0-42-41-56-43-28-2-0-54-30-61-21-48-24-0-57-27-51-22-7-5-47-0-4-53-15-29-14-23-37-0-60-34-67-0
2460;1488.41;0-64-25-9-35-19-46-0-12-65-66-59-8-45-0-39-10-38-11-58-0-40-55-31-26-52-68-1-0-20-33-16-3-18-50-44-0-13-36-69-62-6-63-49-32-17-0-56-41-42-43-28-2-0-54-48-21-61-30-24-0-7-27-57-5-47-22-51-23-0-4-29-37-15-14-53-60-0-34-67-0
2470;1949.19;0-7-55-12-19-47-18-54-39-0-59-65-24-50-38-10-0-46-17-56-31-53-25-0-35-9-40-8-66-0-33-16-44-49-32-14-0-62-69-3-63-30-6-68-52-22-0-42-41-58-43-1-2-0-28-64-61-21-48-0-27-36-23-60-20-37-5-51-13-0-57-15-29-45-4-26-0-11-34-67-0
2470;1382.01;0-47-54-19-7-39-55-18-12-0-24-50-10-38-65-59-0-46-53-31-25-56-17-0-40-9-66-35-8-0-33-16-49-44-32-14-0-52-30-69-22-62-63-3-6-68-0-58-41-42-43-1-2-0-28-64-61-21-48-51-0-23-5-36-60-20-37-13-27-0-4-45-29-15-57-26-0-11-34-67-0
2480;2051.7;0-7-35-6-47-66-58-0-46-30-40-69-28-65-0-33-11-14-54-25-0-22-51-19-4-59-10-0-26-56-50-53-38-3-0-8-17-49-18-42-44-24-23-0-9-62-55-63-41-48-27-1-0-2-39-64-61-21-0-32-31-12-16-20-60-0-37-5-68-45-29-15-57-13-52-0-43-36-34-67-0
2480;1579.63;0-47-6-58-66-35-7-0-28-69-30-46-65-40-0-54-14-11-25-33-0-51-22-4-19-59-10-0-26-53-38-50-3-56-0-8-17-44-18-24-49-23-42-27-0-48-62-1-41-63-55-9-39-0-2-64-61-21-12-0-31-32-16-60-20-68-0-45-29-5-37-15-57-13-52-0-43-36-34-67-0
2490;1990.13;0-23-53-18-6-8-66-0-11-31-51-14-38-0-35-12-65-24-26-54-32-0-27-40-17-52-56-55-0-34-59-50-49-3-9-16-0-42-1-67-62-7-33-68-0-19-10-46-39-41-22-25-0-2-28-64-61-21-0-48-47-60-69-36-20-37-5-0-63-13-57-15-29-45-30-44-0-58-43-4-0
2490;1488.38;0-6-23-18-66-53-8-51-0-31-38-11-14-54-0-35-65-32-24-12-26-52-0-27-56-55-40-17-34-0-59-9-50-3-49-16-7-0-67-68-62-42-1-33-0-46-19-10-39-25-41-22-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-13-57-15-29-45-30-63-44-0-58-43-4-0
2500;1919.39;0-53-63-35-8-19-7-32-0-58-59-66-3-65-38-0-12-17-39-36-6-9-61-0-25-26-14-31-50-0-64-22-62-1-28-13-18-0-24-23-46-33-51-68-45-0-11-43-41-42-56-49-0-2-40-44-54-21-0-48-47-27-69-5-37-20-60-0-10-55-4-15-29-16-57-0-30-52-34-67-0
2500;1429.58;0-8-19-35-53-7-32-63-3-0-58-38-65-66-59-12-0-39-9-17-6-61-36-26-0-14-31-25-50-13-28-0-62-22-64-1-18-46-0-45-68-33-23-24-51-0-11-49-56-41-42-43-0-40-44-2-21-54-0-27-5-37-20-60-69-47-48-0-16-55-10-57-15-29-4-0-30-52-34-67-0
2510;1967.56;0-40-8-46-21-6-0-17-44-67-25-38-61-65-0-28-1-33-16-2-35-0-11-58-10-55-62-26-0-53-41-27-30-3-12-68-0-9-49-56-43-51-54-7-0-52-22-24-50-18-66-0-59-23-32-64-14-42-0-48-47-36-69-60-20-37-5-0-31-15-57-13-29-45-4-0-39-63-34-19-0
2510;1572;0-40-6-21-8-46-0-61-17-44-25-65-38-67-0-16-33-1-28-2-35-0-62-55-10-11-58-26-0-53-12-3-41-30-27-68-51-0-43-56-49-9-7-54-52-0-66-50-18-24-22-0-14-59-32-23-42-64-0-48-47-36-69-60-20-37-5-0-31-13-57-15-29-45-4-63-0-39-19-34-0
2520;1992.29;0-40-10-32-25-39-54-0-22-44-59-43-2-38-0-7-26-47-24-23-58-12-0-46-67-18-42-17-16-0-50-33-28-3-49-35-9-0-5-65-14-51-6-68-53-0-8-52-66-11-27-0-1-63-21-61-64-41-48-0-55-37-20-60-69-36-31-62-13-0-57-15-29-45-4-30-56-0-34-19-0
2520;1503.9;0-40-32-25-39-10-54-0-2-22-43-44-38-59-0-26-7-58-12-24-23-47-0-46-67-17-18-16-42-35-0-9-50-3-49-33-28-65-0-53-14-5-68-6-51-0-11-66-8-52-27-0-63-1-41-64-61-21-48-0-31-55-62-69-36-60-20-37-13-0-4-45-57-15-29-30-56-0-34-19-0
2530;1935.19;0-53-30-56-19-8-46-0-11-59-6-14-54-0-65-26-10-9-39-12-0-2-32-55-25-37-5-17-0-35-50-18-41-3-51-16-49-24-0-23-1-33-69-58-62-22-42-68-0-44-43-60-20-28-64-0-66-21-57-63-48-31-0-13-38-7-34-27-61-15-36-29-0-45-4-40-52-47-0-67-0
2530;1549.17;0-56-30-8-19-53-46-0-6-54-14-59-11-0-26-65-10-39-9-12-5-0-37-2-32-55-25-17-35-3-0-50-18-24-49-41-16-51-58-0-23-42-22-1-33-62-69-68-44-0-43-64-28-60-20-0-66-31-63-21-48-57-0-38-7-34-27-13-15-36-61-29-0-40-52-45-47-4-0-67-0
2540;1720.23;0-10-53-7-19-8-63-0-11-66-32-3-54-0-52-38-17-40-39-18-0-26-49-33-58-25-55-1-42-23-0-22-44-9-24-16-12-0-50-51-31-67-6-27-0-62-68-34-14-56-43-65-0-2-28-64-61-21-0-48-47-36-5-37-20-60-69-0-59-4-13-57-15-29-45-0-30-35-46-41-0
2540;1354.49;0-8-19-7-53-10-63-3-0-32-66-11-54-0-52-38-39-18-40-17-0-26-58-25-55-49-23-42-1-33-0-22-16-24-44-9-12-0-6-51-50-31-67-27-0-56-43-62-68-34-14-65-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-4-45-29-15-57-13-59-35-0-46-30-41-0
2550;1856.29;0-47-43-53-24-62-33-0-34-23-59-14-54-65-38-0-58-49-26-63-6-56-55-8-0-31-66-10-18-22-0-11-44-3-46-16-51-0-50-32-35-7-40-68-0-9-17-25-41-30-27-1-0-2-28-64-61-21-0-48-42-69-36-60-20-37-5-0-39-45-29-15-57-13-4-19-0-52-12-67-0
2550;1466.85;0-53-47-62-33-43-24-0-23-38-65-59-14-54-34-0-6-63-56-49-55-58-8-26-0-66-10-31-18-22-0-46-11-44-3-16-51-35-0-7-40-32-50-68-27-0-30-1-41-25-9-17-0-2-28-64-61-21-0-42-48-36-69-60-20-37-5-0-4-45-29-15-57-13-19-39-0-12-67-52-0
2560;2006.43;0-4-20-36-27-69-47-5-0-29-59-30-21-65-62-6-0-33-48-61-51-40-63-0-43-28-60-17-32-68-42-0-12-3-2-50-49-24-10-0-23-56-41-64-19-38-22-0-37-67-9-34-57-52-0-45-46-8-35-7-44-54-13-0-53-26-11-16-1-0-14-18-58-66-31-0-39-25-55-15-0
2560;1516.53;0-4-5-47-69-36-20-27-0-65-59-29-30-21-62-6-0-40-51-63-33-61-48-60-0-28-42-43-68-32-17-0-2-49-24-3-50-10-12-0-38-19-22-64-41-56-23-0-9-67-34-52-57-37-0-44-7-35-54-13-8-46-45-0-26-53-11-16-1-18-0-31-66-14-58-25-55-0-39-15-0
2570;2051.04;0-64-30-35-53-25-14-0-11-19-59-21-6-0-40-3-2-18-17-47-0-48-5-33-52-22-43-15-0-32-46-8-27-65-54-16-0-49-24-23-56-51-26-63-9-0-68-62-58-10-38-1-44-0-28-45-41-4-7-31-0-36-69-60-20-37-50-12-13-57-0-42-66-39-55-34-61-29-0-67-0
2570;1499.57;0-35-14-53-25-64-30-0-11-59-19-21-6-0-17-40-18-3-2-47-0-33-43-22-48-5-15-52-0-27-54-8-46-65-32-16-0-26-9-24-49-56-23-63-51-0-38-10-58-44-1-62-68-0-41-28-45-4-7-31-0-12-50-36-69-60-20-37-57-13-0-34-29-61-42-55-39-66-0-67-0
2580;1960.44;0-14-35-66-52-46-0-54-63-23-49-16-27-33-38-0-39-18-24-12-19-41-50-55-0-8-47-25-44-10-58-65-0-34-62-13-31-17-7-0-32-56-51-11-3-26-0-43-42-59-4-2-0-28-61-64-1-48-37-0-53-60-36-69-21-67-5-0-22-68-57-15-29-45-6-30-0-20-9-40-0
2580;1592.87;0-66-14-35-46-52-0-33-63-23-49-16-38-54-27-0-19-12-39-55-50-18-24-41-0-47-8-65-10-58-25-44-0-62-17-31-7-13-34-51-0-56-3-32-11-26-0-43-42-2-4-59-1-0-64-61-28-37-48-0-67-53-5-36-60-69-21-0-68-6-22-30-29-15-57-45-0-20-9-40-0
2590;1935.51;0-49-33-8-11-19-40-0-21-32-59-38-39-0-14-54-10-58-12-53-0-17-5-9-31-50-0-66-25-48-28-43-0-26-63-51-41-23-64-47-0-24-46-44-68-62-22-42-3-0-56-35-1-2-65-55-61-37-0-7-34-20-60-69-36-18-6-0-27-13-57-15-29-45-4-16-0-30-52-67-0
2590;1640.4;0-8-19-11-40-49-33-0-21-59-38-39-32-0-12-58-10-53-14-54-0-5-31-9-50-17-25-0-66-48-28-43-26-51-0-63-23-41-64-47-46-68-62-0-22-42-24-44-3-55-65-35-37-61-0-56-1-2-36-69-60-20-0-34-7-18-6-27-13-57-15-29-0-45-4-16-30-52-0-67-0
2600;1896.76;0-66-34-27-46-53-0-11-17-42-59-14-0-54-50-12-10-58-51-16-0-65-9-33-19-3-6-63-18-0-26-67-24-62-35-49-0-4-8-31-25-44-38-23-0-55-40-56-43-39-32-0-1-2-28-64-61-69-0-36-48-21-47-60-20-15-0-57-7-13-30-29-5-37-52-0-45-68-22-41-0
2600;1383.87;0-27-34-46-53-66-42-0-17-11-59-14-54-0-10-58-12-50-16-51-19-0-65-9-18-3-63-33-6-0-67-35-26-24-49-62-0-4-8-38-31-25-44-23-0-43-56-32-55-39-40-0-2-28-69-61-64-1-0-48-21-47-36-60-20-15-0-30-29-5-37-57-13-52-7-0-68-41-22-45-0
2610;1948.56;0-67-52-51-63-26-45-0-33-31-17-57-39-8-0-1-41-38-59-10-42-0-6-55-9-66-49-11-0-40-65-58-44-3-50-43-0-25-24-23-35-56-18-68-12-22-0-53-7-32-2-29-14-0-28-64-61-21-48-0-47-36-60-69-20-37-5-27-0-13-19-15-46-30-4-54-0-16-62-34-0
2610;1461.21;0-45-52-67-26-51-63-57-0-8-31-39-17-33-59-0-38-10-41-42-1-6-49-55-0-9-66-11-65-58-0-40-50-44-3-43-68-22-0-56-23-24-18-25-12-35-0-32-7-53-14-29-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-30-15-13-54-19-46-0-16-62-34-0
2620;1777.75;0-8-53-35-18-46-68-11-0-66-54-14-39-65-0-28-48-58-59-12-17-0-3-9-44-26-40-7-0-50-32-31-19-62-51-55-0-2-22-49-63-64-6-42-16-0-25-21-41-56-43-1-0-24-38-23-61-10-33-0-47-36-69-60-20-37-5-27-0-13-57-15-29-30-4-45-0-52-34-67-0
2620;1261.56;0-68-18-11-53-35-8-46-0-54-14-66-65-39-0-28-48-59-58-12-17-0-3-44-9-40-26-7-0-19-31-55-50-32-51-62-0-6-16-49-63-42-64-22-2-0-25-56-41-43-1-21-0-38-10-24-23-33-61-0-47-36-69-60-20-37-5-27-0-4-45-13-57-15-29-30-0-52-34-67-0
2630;1893.96;0-56-21-2-39-53-25-0-44-40-59-35-54-42-0-66-28-31-8-12-0-11-7-9-62-26-0-17-32-55-18-50-58-3-0-38-65-51-48-23-22-6-61-0-64-16-49-14-41-10-0-33-43-24-1-19-46-0-68-63-47-69-36-60-20-37-5-0-57-13-27-4-30-29-15-0-45-52-34-67-0
2630;1452.59;0-2-21-56-25-39-53-0-54-59-35-40-44-42-0-28-8-66-31-12-0-62-9-11-7-26-0-58-55-18-50-32-3-17-0-38-65-48-61-22-23-51-6-0-64-41-49-16-10-14-0-24-43-1-33-46-19-0-68-63-47-36-69-60-20-37-5-0-4-27-13-57-15-29-30-0-45-52-34-67-0
2640;1832.88;0-24-50-6-32-17-0-46-38-62-42-14-54-0-51-68-12-16-66-10-0-26-56-39-19-2-9-0-40-55-49-31-59-8-22-0-41-53-65-63-23-7-11-44-0-33-58-18-3-35-43-1-25-0-28-64-61-21-48-0-47-36-69-60-20-37-57-13-0-4-45-27-15-5-29-30-0-52-34-67-0
2640;1386.76;0-6-24-50-32-17-42-0-62-46-54-14-38-68-0-16-51-12-10-66-0-2-56-9-39-19-26-0-8-59-40-31-55-49-22-0-7-53-11-65-44-23-41-63-0-35-58-25-18-3-43-1-33-0-28-64-61-21-48-0-47-36-69-60-20-37-57-13-0-4-45-27-15-5-29-30-0-52-34-67-0
2650;1728.89;0-40-63-56-31-17-51-0-46-66-38-50-49-18-0-58-11-12-22-35-1-26-0-55-16-68-14-19-44-54-0-2-39-59-53-65-25-7-23-0-10-33-6-24-9-0-43-42-41-3-8-62-32-0-28-64-61-21-48-0-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
2650;1331.54;0-17-40-31-56-63-51-0-46-66-38-50-18-49-0-22-1-12-58-11-35-26-0-54-19-14-55-44-16-68-7-0-53-59-65-39-25-23-2-0-6-33-24-9-10-0-8-32-3-41-42-43-62-0-28-64-61-21-48-0-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
2660;1851.23;0-52-66-2-19-48-0-46-11-55-34-14-0-54-65-38-10-58-39-12-0-17-6-26-30-51-53-25-0-18-50-32-44-3-40-0-16-49-24-23-7-33-31-68-0-62-22-42-8-56-43-1-36-0-28-64-5-21-57-37-0-9-60-69-20-4-13-27-0-59-15-47-35-45-29-61-41-0-63-67-0
2660;1523.03;0-66-19-52-48-2-55-0-11-14-46-34-54-0-65-38-10-58-39-12-30-0-6-51-17-25-53-26-3-44-0-18-50-32-40-7-0-31-24-49-23-16-33-68-8-0-36-62-22-42-56-43-1-57-0-37-5-21-28-64-0-9-27-13-20-60-69-4-0-35-59-45-29-15-47-61-41-0-63-67-0
2670;1897.45;0-48-68-35-19-22-7-44-59-65-0-14-54-3-25-10-58-39-0-12-26-46-36-24-16-0-6-17-32-55-50-11-0-38-23-63-49-8-18-41-33-0-40-66-62-53-31-0-43-56-51-28-2-1-0-64-61-9-47-69-42-0-21-60-37-5-4-27-13-0-57-15-20-30-45-29-52-0-34-67-0
2670;1374.4;0-44-65-59-19-35-7-48-22-68-0-54-14-10-58-39-25-3-0-36-46-26-12-24-16-0-6-17-32-50-55-11-0-8-38-18-49-23-41-63-33-62-0-40-31-66-53-51-0-1-56-43-28-2-0-9-42-64-61-69-47-0-4-27-13-5-37-60-21-0-30-29-20-15-57-45-52-0-34-67-0
2680;1952.2;0-58-13-12-7-43-40-0-4-31-41-14-54-42-0-17-39-38-10-50-65-22-0-1-3-62-25-23-55-44-24-0-11-30-2-16-51-49-0-9-63-33-18-27-5-0-26-46-8-56-32-52-0-6-28-64-61-21-0-48-47-36-69-60-20-37-53-0-19-66-57-15-29-45-35-0-59-68-67-34-0
2680;1461.29;0-43-40-12-58-7-13-0-4-54-14-31-41-42-0-38-65-10-39-50-17-22-0-62-1-23-24-55-25-44-3-0-11-51-49-16-2-30-0-9-18-63-33-5-27-0-56-32-26-46-8-52-0-6-28-64-61-21-0-48-47-36-69-60-20-37-53-0-45-29-15-57-19-66-35-68-0-34-59-67-0
2690;1798.56;0-3-16-23-42-63-33-50-56-0-17-65-58-53-62-9-0-26-32-14-39-49-2-0-38-22-24-19-66-1-0-68-44-55-51-31-10-7-0-11-35-25-6-18-59-8-0-12-41-28-43-54-46-0-40-64-61-21-48-0-47-36-69-30-37-60-20-15-57-0-13-27-29-5-4-45-52-0-34-67-0
2690;1321.52;0-50-3-16-23-56-42-63-33-0-62-9-65-53-58-17-0-26-14-39-32-49-2-0-19-66-38-24-1-22-0-68-51-44-55-31-10-7-6-0-18-25-11-59-35-8-0-46-54-28-41-43-12-0-40-64-61-21-48-0-30-47-36-69-60-20-37-15-57-0-4-45-29-5-13-27-52-0-34-67-0
2700;1826.65;0-24-53-8-65-11-0-56-40-66-43-0-14-18-16-55-46-49-9-0-35-39-44-7-26-38-19-17-0-10-59-25-31-3-33-0-32-1-42-23-12-63-68-58-0-62-54-51-22-41-50-6-0-2-28-64-61-21-0-48-4-47-36-69-60-20-0-57-13-30-5-37-15-29-45-0-27-52-34-67-0
2700;1308.39;0-24-65-11-53-8-0-66-40-56-43-0-46-14-9-55-18-49-16-0-17-44-39-38-19-35-7-26-0-59-10-31-25-3-33-0-68-1-42-23-63-32-58-12-0-54-6-62-22-41-50-51-0-2-28-64-61-21-0-4-20-60-69-36-47-48-0-30-29-5-37-15-57-13-45-0-27-52-34-67-0
2710;1699.07;0-6-53-18-42-8-55-40-0-58-59-14-54-65-38-35-0-25-7-12-11-51-46-0-31-9-66-26-0-32-50-2-44-3-24-0-16-49-39-23-63-33-62-68-19-0-22-52-41-43-17-1-10-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-56-34-67-0
2710;1492.32;0-8-53-40-55-18-42-6-0-58-38-65-59-14-54-35-0-51-12-25-11-7-46-0-9-31-66-26-2-0-24-50-32-44-3-68-62-0-33-16-63-23-49-39-19-1-43-0-41-22-52-10-17-28-0-64-61-21-48-47-36-69-0-60-20-37-5-27-4-13-0-57-15-29-45-30-56-34-0-67-0
2720;1564.95;0-1-46-38-19-59-8-35-0-25-16-14-10-65-12-0-32-18-39-55-26-31-7-0-44-9-17-54-66-0-50-40-58-51-23-11-0-49-24-3-56-63-33-68-62-0-22-42-41-6-43-53-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
