Iteração;Custo;Rota
2530;1886.76;0-6-49-31-0-14-36-48-0-43-10-34-0-25-35-45-30-0-27-32-18-0-8-17-24-0-11-47-0-26-54-15-2-0-52-39-33-0-3-21-13-0-20-41-50-0-4-16-0-46-40-0-7-28-51-0-53-9-42-0-38-5-1-0-22-37-29-19-12-0-44-23-0
2540;1922.1;0-41-21-38-0-3-33-30-23-0-11-15-0-46-7-34-0-13-27-29-0-40-4-0-20-9-0-32-47-5-0-1-18-19-53-0-50-22-31-0-39-12-43-17-0-8-49-2-0-10-28-0-52-37-26-42-0-36-35-54-6-0-45-14-0-16-25-48-0-24-51-44-0
2540;1791.63;0-21-41-38-0-30-33-23-3-0-11-15-7-0-46-34-27-0-13-29-40-0-4-20-0-9-32-0-47-5-1-0-18-53-19-22-0-50-31-43-0-39-12-17-8-0-2-49-10-0-28-26-52-0-37-42-35-54-36-0-6-45-0-14-25-16-0-48-51-24-0-44-0
2550;1856.71;0-27-8-51-36-0-54-25-15-46-0-30-38-0-11-29-52-0-18-23-32-5-0-21-7-10-0-50-31-53-0-13-20-6-49-0-12-16-1-0-45-43-35-0-40-47-19-0-48-44-42-0-2-3-39-0-34-26-14-0-22-37-28-41-0-24-33-0-9-17-0-4-0
2550;1679.73;0-51-36-27-8-0-25-54-15-46-0-30-38-0-11-52-29-0-32-18-23-5-0-21-7-10-0-50-31-53-0-13-20-6-49-0-12-16-1-0-43-45-35-0-40-19-47-0-44-42-48-0-2-3-39-0-26-14-34-0-37-28-22-41-0-24-33-0-9-17-0-4-0
2560;1870.27;0-53-46-15-0-38-8-0-14-49-13-16-0-47-23-28-0-45-5-18-0-32-40-0-48-36-12-0-2-11-0-20-10-0-21-51-52-0-50-31-35-29-0-41-17-44-0-4-34-0-9-42-1-3-0-33-6-0-24-19-54-0-25-22-39-26-0-30-37-27-7-0-43-0
2560;1745.71;0-53-46-15-0-38-8-13-0-14-49-16-23-0-28-47-45-0-5-18-32-0-40-36-48-0-12-2-0-11-20-0-10-51-21-0-52-50-31-0-35-29-17-44-0-41-4-34-0-1-42-3-9-0-33-6-0-24-19-54-22-0-25-39-26-30-0-37-27-7-43-0
2570;1956.87;0-38-52-7-0-19-20-2-0-46-37-12-0-14-5-36-0-4-25-0-9-47-0-32-1-26-0-24-49-31-0-41-27-22-10-0-50-45-44-0-42-33-43-0-48-15-51-21-0-23-53-6-8-0-17-40-0-11-30-0-54-34-13-3-0-29-16-18-35-0-28-39-0
2570;1771.84;0-52-7-38-0-19-20-2-0-37-46-12-0-14-5-36-0-4-25-0-9-47-1-0-32-26-49-0-24-31-41-0-22-27-10-0-45-44-50-0-33-43-42-51-0-21-48-15-0-6-23-53-8-0-17-40-0-11-30-0-13-54-34-3-0-18-16-29-35-0-28-39-0
2580;1867.13;0-49-14-46-0-6-18-54-30-0-35-7-37-19-0-52-23-27-29-0-28-41-2-0-22-21-47-42-0-53-48-20-0-36-45-9-0-43-15-1-25-0-40-3-0-4-16-0-38-12-13-51-0-39-32-5-0-10-8-17-0-31-26-0-11-44-0-50-33-0-24-34-0
2580;1782;0-49-14-46-0-18-6-30-54-0-37-19-35-7-23-0-29-27-52-41-0-28-2-0-47-21-22-42-0-53-20-48-0-45-36-9-15-0-1-43-25-0-40-3-0-4-16-13-0-38-12-51-39-0-32-5-8-0-10-17-0-31-26-0-11-44-0-50-33-0-24-34-0
2590;1917.21;0-31-33-22-0-30-53-0-9-43-35-0-12-23-40-42-0-20-13-27-39-0-49-2-48-44-0-47-16-41-0-46-34-36-0-5-8-24-0-28-45-0-32-21-0-7-52-51-17-0-15-29-19-0-11-4-0-10-38-3-0-14-37-6-0-50-1-26-0-25-54-18-0
2590;1748.98;0-31-33-22-0-30-53-43-0-9-35-12-0-40-23-42-0-20-13-27-39-0-48-2-49-44-0-47-41-16-0-46-34-36-0-8-5-24-0-28-45-0-32-21-0-52-7-17-51-0-29-15-19-0-11-4-0-38-10-3-0-14-37-6-0-1-50-26-0-54-25-18-0
2600;1844.56;0-32-35-44-0-11-34-0-14-2-0-48-51-46-0-7-13-19-27-0-31-45-5-0-33-9-0-30-15-29-52-0-47-38-22-37-0-36-17-6-49-0-41-42-23-25-12-0-18-43-39-3-0-4-28-0-1-53-20-0-10-54-50-0-8-26-16-0-24-40-0-21-0
2600;1720.51;0-35-32-44-0-11-34-0-14-2-51-0-48-46-7-0-19-13-27-31-0-45-5-33-0-9-30-29-0-15-52-38-37-0-47-22-17-49-0-6-36-42-41-23-0-25-12-39-18-3-0-43-4-0-28-53-0-20-1-54-0-10-50-8-0-26-16-24-0-40-21-0
2610;1814.51;0-4-48-39-0-11-3-19-0-26-2-10-0-38-33-0-9-1-34-0-20-45-25-0-14-5-0-28-47-17-0-53-30-35-0-21-32-0-40-6-42-49-0-43-51-23-18-16-0-22-41-24-0-27-46-31-0-12-7-54-37-0-8-52-13-15-0-50-29-36-44-0
2610;1661.3;0-48-4-39-0-3-11-19-0-2-10-26-0-38-33-1-0-9-34-45-0-20-25-14-0-5-47-28-0-17-30-35-0-53-21-0-32-40-49-0-42-6-51-16-0-43-23-18-22-41-0-24-27-0-46-31-12-0-7-54-37-8-0-52-13-15-29-36-0-44-50-0
2620;1878.29;0-50-10-22-49-0-42-14-39-0-18-35-21-0-24-40-0-29-1-41-45-0-5-28-48-0-30-15-25-38-0-11-27-0-31-32-8-0-12-20-23-36-0-19-9-52-0-34-6-33-0-16-51-46-0-26-4-3-0-47-37-13-17-0-54-53-44-0-43-7-2-0
2620;1611.89;0-10-50-49-22-0-42-39-14-35-0-21-18-24-0-40-1-41-0-29-45-28-0-48-5-15-0-30-25-38-0-11-27-0-32-31-8-0-12-23-36-20-0-9-19-52-0-34-33-6-0-16-51-46-0-4-26-3-0-13-37-47-17-0-54-53-44-7-0-2-43-0
2630;1824.16;0-53-32-0-38-27-33-0-6-2-48-0-34-47-42-16-0-21-3-46-0-43-23-17-0-40-12-19-0-7-8-18-0-9-11-0-31-49-15-22-1-0-41-24-45-0-4-39-52-0-44-54-35-29-0-14-28-0-30-36-37-50-0-10-51-5-0-25-20-13-26-0
2630;1734.48;0-53-32-0-38-27-33-0-6-2-48-0-34-47-42-16-0-3-21-46-0-43-23-17-0-40-12-19-0-8-7-18-0-9-11-0-15-22-1-49-31-0-24-41-45-0-39-52-4-0-44-35-54-29-0-14-28-0-37-36-30-50-0-10-51-5-0-20-13-26-25-0
2640;1835.23;0-45-50-43-0-47-16-13-49-0-11-19-51-0-25-9-34-0-52-14-39-0-48-17-31-0-12-26-3-0-46-38-0-20-36-15-10-0-18-24-7-0-30-44-29-0-21-28-22-0-33-42-8-0-4-27-35-0-41-54-6-1-0-23-53-2-0-5-37-32-0-40-0
2640;1736.9;0-45-43-50-0-13-47-49-16-19-0-11-51-25-0-9-34-52-0-14-39-48-0-17-31-26-0-12-3-46-0-38-36-20-15-0-10-24-18-0-7-44-30-29-0-21-28-22-0-33-42-8-0-4-27-35-0-54-1-41-6-0-53-23-2-37-0-5-32-0-40-0
2650;1913.88;0-33-43-3-0-11-16-0-6-34-46-0-19-47-4-0-22-5-1-0-53-49-23-17-0-9-21-0-26-36-44-52-0-29-31-18-35-0-40-15-27-0-32-2-0-45-51-25-7-0-37-30-48-0-8-13-12-50-0-54-14-41-0-20-39-10-0-42-38-28-0-24-0
2650;1752.09;0-33-43-3-0-11-16-0-6-34-46-0-19-47-4-0-5-22-1-0-53-17-49-23-0-9-21-0-44-26-52-36-0-18-31-35-29-0-40-27-15-0-32-2-0-45-7-25-51-0-30-48-37-13-0-8-12-50-0-14-54-41-0-20-10-39-0-38-42-28-0-24-0
2660;1820.07;0-31-16-53-0-32-37-13-15-0-2-44-47-0-38-8-21-0-46-43-30-0-3-7-39-1-0-26-6-50-0-36-20-45-0-24-27-0-33-10-0-5-41-40-0-25-23-4-52-0-22-28-18-49-42-0-29-35-17-51-0-48-19-14-0-54-34-9-0-12-11-0
2660;1663.72;0-16-31-53-0-32-13-15-37-0-44-2-47-0-38-8-21-0-46-30-43-0-7-39-3-1-0-26-50-6-0-36-20-45-0-24-27-0-33-10-0-5-41-40-0-25-23-4-52-0-18-49-42-22-28-0-29-35-17-51-0-48-19-14-0-34-54-9-0-12-11-0
2670;1953.4;0-35-52-23-39-34-0-30-25-6-29-0-40-22-16-0-13-50-1-0-20-8-10-0-53-12-31-0-45-11-51-0-41-32-37-0-5-42-27-49-0-43-3-21-0-4-46-0-54-33-48-0-2-19-26-0-28-7-36-0-9-17-47-0-15-38-14-0-24-18-44-0
2670;1690.54;0-23-39-35-52-34-0-25-6-30-29-0-40-16-22-0-13-1-50-0-20-8-10-0-12-31-53-0-45-11-51-0-32-41-37-0-27-5-42-49-3-0-43-21-0-4-46-0-33-48-54-0-2-19-26-0-7-36-28-0-9-17-47-0-15-14-38-0-24-18-44-0
2680;1843.48;0-48-36-3-0-11-41-0-6-44-10-0-53-46-0-20-15-22-18-25-0-43-50-23-0-28-37-5-0-39-31-17-0-24-9-0-1-4-29-0-52-26-7-13-0-21-8-16-0-12-42-45-0-40-19-0-2-14-0-32-54-0-33-35-47-0-27-51-38-49-0-34-30-0
2680;1716.68;0-48-36-3-0-11-41-0-6-44-10-0-53-46-15-0-20-22-18-25-0-50-23-43-0-28-37-5-0-31-39-17-0-24-9-0-1-29-4-0-26-7-13-52-0-8-21-16-0-12-42-45-0-40-19-0-2-14-0-32-54-35-0-47-33-51-49-0-38-27-34-0-30-0
2690;1861.41;0-34-17-9-0-11-53-0-16-2-0-4-7-37-0-48-52-38-0-15-29-43-54-0-44-39-6-0-47-46-0-40-5-0-20-41-50-0-18-30-36-45-0-24-42-26-49-0-28-31-0-10-51-32-0-19-8-21-0-33-1-23-0-14-35-13-25-0-3-27-12-22-0
2690;1762.72;0-34-9-17-0-11-53-0-16-2-7-0-37-4-48-0-52-38-43-0-29-15-54-39-44-0-6-47-46-0-40-5-0-20-41-50-0-18-30-36-45-0-26-24-49-42-0-28-31-51-0-32-10-8-0-19-21-33-0-1-23-13-35-0-14-25-12-0-3-22-27-0
2700;1825.39;0-47-13-22-20-0-43-14-19-0-12-16-54-27-0-39-25-46-0-52-3-4-0-2-10-8-0-26-7-5-0-48-41-51-34-0-15-45-28-0-17-30-21-0-29-38-6-35-0-44-11-0-9-49-42-37-0-33-40-0-1-32-53-0-36-31-23-24-0-18-50-0
2700;1675.08;0-22-47-20-13-0-43-19-14-0-16-12-54-27-0-25-39-46-3-0-4-52-0-2-8-10-0-26-7-5-51-0-41-48-34-0-45-15-28-0-17-21-30-0-6-29-35-38-0-44-11-0-9-49-42-37-0-33-40-0-1-32-53-0-31-24-23-36-0-18-50-0
2710;1872.43;0-16-9-0-4-52-0-32-12-0-11-17-0-24-46-0-21-31-0-38-13-40-0-45-50-2-0-41-19-36-5-0-51-43-10-15-0-29-20-22-39-0-1-42-6-48-0-49-8-14-0-33-3-23-35-0-44-26-37-0-53-54-25-18-0-47-34-27-0-30-28-7-0
2710;1758.85;0-16-9-0-4-52-0-32-12-0-11-17-0-24-46-0-21-31-13-0-38-40-0-50-2-45-0-19-5-36-41-0-10-51-43-15-0-29-20-22-39-0-6-1-42-48-0-49-14-8-0-33-23-3-35-0-44-26-37-54-0-53-25-18-34-0-27-47-28-0-30-7-0
2720;2007.54;0-33-10-0-40-45-23-0-20-19-30-0-32-46-0-26-52-27-54-0-25-48-24-0-2-3-14-0-9-37-16-15-0-41-36-21-0-47-22-35-7-0-43-34-50-0-13-1-6-29-0-51-53-44-39-0-4-11-0-42-28-31-0-17-8-49-38-0-5-18-12-0
2720;1722.87;0-33-10-0-45-23-40-0-19-20-30-0-32-46-0-26-54-27-52-0-48-24-25-0-2-3-14-0-9-16-37-15-0-41-21-36-22-0-47-35-7-34-0-43-50-6-0-1-29-13-53-0-39-44-51-0-4-11-0-28-42-31-0-17-49-38-8-0-5-18-12-0
2730;1903.64;0-40-15-24-0-47-8-35-12-0-20-10-7-0-46-52-37-0-45-13-43-0-4-17-0-5-6-34-0-2-28-0-39-9-42-22-0-29-50-26-0-32-51-27-0-33-31-3-0-44-16-49-53-0-54-1-19-0-30-36-0-11-23-0-14-21-0-25-41-48-0-38-18-0
2730;1854.61;0-15-24-40-0-47-8-35-12-0-20-7-10-0-46-52-37-0-13-45-43-0-4-17-6-0-5-34-2-0-28-39-0-9-42-22-29-0-26-50-32-0-51-27-33-3-0-31-16-49-44-0-53-1-54-0-19-30-36-0-11-23-0-14-21-0-25-41-48-0-38-18-0
2740;1966.63;0-33-18-41-15-0-22-51-38-50-0-8-47-24-0-52-35-37-29-0-43-27-32-0-39-11-0-26-34-9-0-3-49-45-31-0-21-54-42-0-28-4-0-19-30-44-25-0-12-1-48-0-6-10-16-0-14-53-0-46-2-13-0-36-40-5-0-17-20-23-7-0
2740;1757.04;0-18-41-33-15-0-38-50-51-22-0-8-47-24-0-35-52-37-29-0-27-43-32-0-39-11-0-34-26-9-0-45-49-3-31-0-54-21-42-0-28-4-0-44-25-19-30-0-12-1-48-0-10-16-6-0-14-53-0-2-13-46-0-40-36-5-0-23-17-7-20-0
2750;1812.85;0-32-27-0-11-44-36-0-51-24-17-0-26-6-5-0-28-37-39-0-40-43-23-0-21-4-3-0-47-19-54-0-31-38-0-9-25-22-18-0-1-2-41-42-0-50-34-15-0-53-46-49-29-0-10-8-48-0-14-33-0-20-13-30-0-12-45-7-35-0-52-16-0
2750;1777.11;0-32-27-44-0-11-36-51-0-24-17-26-0-5-6-37-0-28-39-0-40-23-43-0-4-21-3-0-47-54-19-0-31-38-22-0-18-25-9-0-2-42-41-1-0-50-34-15-49-29-0-46-53-0-10-8-48-0-14-33-13-0-20-30-45-0-35-7-12-52-0-16-0
2760;1927.26;0-1-20-38-0-52-48-14-0-31-40-0-44-17-28-0-8-11-3-0-2-29-36-16-0-6-5-47-0-46-54-42-7-0-30-9-51-23-0-41-26-43-27-0-45-49-35-39-0-50-53-19-0-33-4-13-0-10-12-22-37-0-32-15-25-18-0-24-34-0-21-0
2760;1707.17;0-1-20-38-0-48-52-14-0-31-40-0-17-44-28-0-8-11-3-0-29-36-2-16-0-6-47-5-42-0-46-54-7-0-30-23-51-9-0-26-27-43-41-0-49-39-35-45-0-50-53-19-0-33-4-13-0-10-12-22-37-0-15-25-18-32-0-24-34-0-21-0
2770;1859.82;0-47-14-0-11-34-0-46-2-42-0-5-13-17-0-21-24-22-0-32-23-45-0-4-44-27-0-30-50-3-0-52-37-38-0-39-25-7-19-0-33-28-0-43-41-9-0-16-36-26-1-0-35-53-8-18-0-54-6-40-0-48-51-15-29-0-31-49-12-0-10-20-0
2770;1743.12;0-47-14-0-11-34-0-46-2-42-0-13-5-17-0-24-22-21-0-32-23-45-0-44-4-27-0-30-3-50-37-0-52-38-25-0-39-7-19-0-33-28-0-43-41-9-0-26-16-1-36-0-8-35-53-18-0-54-40-6-0-51-48-15-29-49-0-31-12-10-0-20-0
2780;2021.04;0-21-10-22-0-33-13-38-0-7-8-12-48-0-34-1-15-30-0-36-45-32-0-41-51-50-35-0-27-29-3-39-0-44-4-0-28-14-0-6-25-42-5-49-0-16-40-0-52-24-0-31-11-0-46-23-9-0-17-54-26-19-0-37-18-47-53-0-20-43-2-0
2780;1780.88;0-10-22-21-0-33-13-38-0-12-7-8-48-0-1-30-15-34-0-45-36-32-0-51-41-50-35-0-27-29-3-39-0-44-4-0-28-14-0-6-25-49-42-5-0-16-40-0-52-24-0-31-11-0-46-9-23-0-17-26-19-54-0-47-37-53-18-0-20-2-43-0
2790;1853.18;0-31-42-38-0-41-53-44-19-0-7-1-49-34-35-0-54-11-0-50-43-4-0-40-48-0-30-47-5-23-0-15-20-36-26-0-52-8-2-0-12-13-39-45-0-29-16-6-0-33-10-0-28-17-0-21-37-51-0-27-18-9-0-46-14-0-25-3-24-0-32-22-0
2790;1712.73;0-42-31-38-0-41-44-53-19-0-49-1-34-35-7-0-54-11-0-50-43-4-0-40-48-0-5-47-30-23-0-36-20-15-26-0-8-52-2-0-12-39-13-45-0-29-6-16-0-33-10-0-28-17-37-0-21-51-27-0-9-18-46-0-14-3-24-0-25-32-22-0
2800;1728.83;0-17-34-22-0-11-2-0-14-36-35-51-0-15-52-46-13-0-29-4-45-0-53-40-0-8-12-24-0-50-39-32-0-1-30-49-0-33-28-0-10-38-43-0-41-23-42-5-0-6-16-7-0-48-21-27-0-9-54-37-0-19-26-47-0-31-25-3-0-20-18-44-0
2800;1589.96;0-34-22-17-0-11-2-0-35-14-36-51-0-46-13-15-52-0-4-45-29-0-53-40-0-8-12-24-0-39-50-32-0-30-1-49-0-33-28-0-38-10-43-0-23-41-42-5-0-6-16-7-0-21-48-27-0-9-54-37-0-26-19-47-0-31-25-3-0-20-44-18-0
2810;1993.58;0-28-49-0-11-9-0-4-16-12-0-25-19-21-0-2-27-47-0-1-26-45-23-0-48-36-13-15-7-0-22-10-20-35-0-29-24-54-42-0-34-41-39-6-0-43-18-52-0-33-8-0-40-38-0-5-53-31-0-3-30-14-0-17-50-46-0-37-32-44-0-51-0
2810;1779.18;0-28-49-0-11-9-0-4-16-12-0-25-19-21-0-27-47-2-0-26-23-1-45-0-48-36-15-13-7-0-22-20-35-10-0-54-29-42-24-0-34-39-41-6-0-18-43-52-0-33-8-0-40-38-0-5-53-31-0-3-30-14-0-17-50-46-0-37-44-32-0-51-0
2820;1850.49;0-52-7-38-3-0-17-15-19-16-0-8-48-34-0-2-5-0-11-40-0-50-35-1-25-0-12-37-4-0-47-27-20-36-0-21-28-22-0-10-13-43-23-0-41-49-45-33-0-46-51-26-29-0-44-14-0-32-54-6-0-9-53-18-0-31-30-0-24-42-39-0
2820;1579.62;0-52-7-38-3-0-19-15-16-17-0-48-34-8-0-2-5-0-11-40-0-35-25-50-1-0-12-4-37-0-27-20-36-47-0-21-28-22-0-10-13-43-23-0-45-41-49-33-0-29-46-26-51-0-44-14-54-0-32-6-53-0-9-18-31-0-30-42-24-0-39-0
2830;1907.16;0-12-1-38-0-44-40-27-0-14-29-36-0-46-50-52-0-13-9-7-51-0-23-54-2-26-0-47-5-34-0-10-20-35-0-16-21-22-0-4-8-43-0-41-32-49-6-0-45-42-17-0-31-37-15-30-0-11-39-0-33-3-48-0-18-19-53-0-24-28-25-0
2830;1713.37;0-1-12-38-0-44-40-27-0-14-29-36-0-50-46-52-0-13-7-9-51-0-26-54-2-23-0-47-5-34-0-20-35-10-0-16-22-21-0-8-4-43-0-32-49-41-6-0-45-42-17-0-31-15-37-30-0-11-39-3-0-33-48-18-0-53-19-28-0-24-25-0
2840;1871.95;0-54-40-13-0-51-18-10-23-35-0-30-16-21-0-28-52-27-0-2-6-50-0-26-32-25-0-38-39-9-0-37-49-24-17-0-36-33-42-0-14-45-0-4-53-0-5-34-20-0-46-1-48-0-7-47-12-19-0-3-8-15-43-29-0-22-11-0-31-41-44-0
2840;1621.37;0-40-54-13-0-51-23-18-10-35-0-16-21-30-0-28-27-52-0-2-6-50-0-26-25-32-0-38-39-9-0-37-49-24-17-0-36-42-33-0-14-45-0-4-53-0-34-20-5-0-46-48-1-0-12-7-19-47-0-3-43-29-15-8-0-22-11-41-0-44-31-0
2850;2021.99;0-4-10-0-20-11-0-25-6-54-0-9-30-35-0-19-28-41-0-38-33-0-17-3-2-0-16-44-26-0-27-14-13-0-5-31-0-21-50-8-0-24-49-22-45-0-52-1-34-42-0-46-32-0-39-37-18-12-0-36-47-7-51-15-0-29-40-43-0-53-23-48-0
2850;1774.06;0-4-10-0-20-11-0-6-25-54-0-30-35-9-0-19-28-41-0-38-33-0-17-3-2-0-16-44-26-0-14-13-27-0-5-31-50-0-21-8-0-24-49-22-45-0-34-52-42-1-0-46-32-37-0-18-39-12-51-0-47-36-15-7-0-40-43-29-0-53-48-23-0
2860;1768.72;0-29-45-3-50-0-44-10-2-0-48-30-32-0-19-28-52-0-1-25-33-0-6-27-47-22-0-35-9-39-0-4-14-0-21-41-23-18-0-38-16-42-0-17-7-26-37-0-13-51-12-0-40-53-0-8-43-36-54-0-34-46-15-49-0-5-20-24-0-11-31-0
2860;1661.91;0-45-29-3-50-0-10-44-2-0-48-30-32-0-28-52-19-0-25-1-33-0-6-22-47-27-0-35-39-9-0-4-14-0-21-41-23-18-0-38-16-42-0-17-26-7-37-0-13-12-51-0-40-53-0-8-54-36-43-0-34-46-15-49-0-20-5-24-0-11-31-0
2870;1941.87;0-31-11-0-10-15-20-0-21-29-48-0-16-46-0-9-28-0-53-1-51-23-0-8-6-40-0-24-43-13-0-37-45-39-54-0-18-35-25-4-0-49-26-42-36-3-0-34-52-12-0-17-44-41-0-5-22-7-19-0-27-38-0-14-2-0-47-50-30-0-33-32-0
2870;1724.04;0-31-11-0-10-15-20-29-0-48-21-16-0-46-9-0-28-53-51-23-0-1-8-40-0-6-24-43-0-13-39-54-37-0-45-18-25-35-0-4-36-42-49-3-0-26-52-34-0-12-17-44-41-0-22-5-19-7-0-27-38-0-14-2-0-50-30-47-0-33-32-0
2880;1956.24;0-20-1-0-11-51-3-0-40-31-0-48-25-52-0-34-47-22-41-0-35-33-14-0-42-36-49-15-38-0-30-39-45-0-27-32-50-0-19-24-6-0-4-37-0-28-16-12-0-18-46-7-29-0-43-54-13-23-0-5-17-9-0-44-8-26-0-10-53-0-2-21-0
2880;1739.56;0-20-1-0-11-3-51-0-40-31-0-25-52-48-0-34-47-22-41-0-33-35-14-0-15-36-42-49-38-0-39-45-30-0-27-32-50-0-19-24-6-0-4-37-0-28-16-12-0-18-7-46-29-0-54-13-43-23-0-5-17-9-0-44-26-8-0-10-53-0-2-21-0
2890;2065.86;0-28-44-0-33-8-34-0-14-5-0-48-40-25-0-24-53-39-0-35-27-43-30-0-17-20-32-0-22-19-9-0-10-21-0-31-36-4-0-37-46-49-47-0-23-11-1-0-38-52-45-0-6-29-41-26-0-51-7-54-42-13-0-15-50-3-16-0-2-12-18-0
2890;1848.54;0-28-44-0-33-34-8-0-14-5-0-48-25-40-0-53-39-24-0-35-27-30-43-0-20-17-32-0-22-9-19-0-10-21-0-31-4-36-0-49-47-37-46-0-11-23-1-0-38-52-45-0-6-41-29-26-0-42-51-7-54-13-0-15-16-3-50-0-2-18-12-0
2900;1843.21;0-31-40-0-39-38-2-0-17-48-13-0-45-46-44-0-43-53-0-14-29-25-0-4-12-18-0-30-47-5-0-20-37-34-36-0-21-24-22-0-42-1-15-41-49-0-28-26-0-9-33-51-0-7-35-8-6-0-10-52-23-19-0-16-50-54-3-0-11-32-0-27-0
2900;1606.92;0-31-40-0-38-39-2-0-17-48-13-0-45-46-44-0-43-53-29-0-14-25-0-4-12-18-0-30-47-5-0-34-20-37-36-0-24-22-21-0-15-1-42-41-49-0-28-26-0-9-51-33-0-7-35-8-6-23-0-10-19-52-0-54-50-3-16-0-11-32-0-27-0
2910;1941.99;0-31-46-42-0-22-10-7-3-0-35-21-45-0-28-11-0-13-23-48-43-0-5-38-20-0-1-30-37-0-27-2-52-0-36-26-44-51-0-4-32-0-29-41-53-0-33-39-6-0-8-40-0-9-17-0-14-50-12-0-54-47-15-34-0-19-25-16-0-24-18-49-0
2910;1717.84;0-46-31-42-0-7-10-3-22-0-35-45-21-0-28-11-0-13-48-43-23-0-38-20-5-0-1-37-30-0-2-27-52-0-36-51-44-26-0-4-32-0-41-29-53-39-0-33-6-8-0-40-9-0-17-14-12-0-50-47-15-54-0-34-19-25-16-0-18-24-49-0
2920;1848.65;0-34-44-15-19-0-31-6-2-0-39-8-25-0-21-29-30-0-3-33-35-47-0-22-16-42-49-0-9-38-0-10-53-0-14-28-0-50-18-52-0-1-32-17-0-26-54-13-5-0-46-7-48-0-43-12-51-20-0-23-27-41-0-11-40-0-45-37-24-0-36-4-0
2920;1685.69;0-44-19-15-34-0-31-6-2-0-8-39-25-29-0-21-30-35-0-47-33-3-0-16-49-42-22-0-9-38-0-10-53-0-14-28-0-18-50-52-0-1-32-17-0-26-54-13-5-0-7-46-48-0-12-51-43-20-0-27-41-23-0-11-40-0-45-37-24-0-36-4-0
2930;1974.05;0-31-26-42-0-52-4-19-23-0-8-29-5-0-21-1-0-28-22-25-0-33-14-0-17-41-10-0-30-39-35-0-38-34-20-0-13-50-6-51-0-12-47-49-24-0-54-7-27-0-46-48-0-11-36-16-0-53-2-15-0-45-9-0-32-44-0-40-37-3-0-18-43-0
2930;1872.5;0-26-31-42-19-0-52-4-23-0-8-5-29-0-21-1-0-28-22-25-0-33-14-0-41-17-10-0-30-35-39-0-38-34-20-0-13-6-51-50-0-47-49-24-12-0-7-54-27-0-46-48-0-11-36-16-0-2-15-53-0-45-9-0-32-44-37-3-0-40-18-43-0
2940;1832.77;0-29-30-38-0-16-36-50-0-52-14-0-46-48-20-0-28-22-3-49-0-21-47-53-0-39-13-41-17-0-15-34-7-0-9-11-0-4-18-24-0-45-42-31-0-43-12-2-0-1-33-51-23-0-54-25-8-19-0-32-6-37-0-35-10-40-0-44-26-5-0-27-0
2940;1685.39;0-30-29-38-0-36-16-50-0-52-14-0-46-20-48-0-28-22-49-3-0-21-47-53-0-13-41-39-17-0-15-34-7-0-9-11-0-4-24-18-0-45-42-31-0-12-43-2-0-51-23-1-33-0-25-19-54-8-0-32-6-37-0-35-10-40-0-26-44-5-0-27-0
2950;1880.59;0-52-36-44-29-0-9-16-25-0-48-8-19-0-2-40-42-0-27-31-43-23-0-17-4-12-0-30-38-15-0-47-20-21-0-13-18-26-51-0-6-1-22-45-0-53-28-0-32-49-46-0-33-39-35-0-14-7-0-10-41-0-11-34-0-50-3-5-54-0-24-37-0
2950;1733.77;0-44-36-29-52-0-16-25-9-0-48-19-8-0-40-42-2-0-27-43-23-31-0-4-12-17-0-38-15-30-0-20-47-21-0-13-26-18-51-0-6-1-22-45-0-53-28-49-0-32-46-0-33-39-35-0-14-7-0-10-41-0-11-34-0-50-3-5-54-0-24-37-0
2960;1796.15;0-31-17-42-0-27-13-18-22-35-0-15-53-34-6-0-30-24-0-46-10-12-0-4-19-0-9-32-0-5-28-29-0-45-36-21-0-50-49-40-0-3-37-20-48-0-43-11-0-2-51-1-0-38-8-0-14-7-0-33-54-39-23-0-41-16-47-25-0-26-44-52-0
2960;1623.47;0-17-31-42-22-0-18-35-13-27-0-53-34-15-6-0-30-24-0-46-10-12-0-4-19-0-9-32-0-28-5-29-0-45-36-21-49-0-50-40-3-0-48-37-20-0-43-11-51-0-1-2-38-0-8-14-7-0-54-39-23-33-0-47-41-16-25-0-44-26-52-0
2970;1846.64;0-29-35-40-0-6-4-41-0-19-38-30-0-47-36-53-13-0-5-26-43-0-33-46-42-0-9-15-39-12-0-2-48-22-0-24-18-10-0-21-49-50-0-34-45-3-23-0-52-8-17-25-0-28-44-0-14-11-0-54-27-16-51-0-7-31-37-0-32-20-1-0
2970;1671.17;0-29-35-40-0-4-41-6-0-38-19-30-0-53-13-36-47-0-26-5-43-0-46-42-33-0-15-39-9-12-0-48-22-2-0-24-18-10-0-21-49-50-0-34-45-23-3-0-52-8-25-17-0-28-44-0-14-11-0-54-27-16-51-0-31-7-37-0-32-1-20-0
2980;1742.04;0-10-24-0-30-32-51-0-47-14-0-20-36-3-1-0-28-22-27-0-2-43-0-4-25-26-0-48-54-13-6-0-44-53-31-0-40-50-0-17-9-49-0-33-42-45-0-16-21-52-0-8-23-35-38-0-41-46-34-15-0-12-39-11-0-29-5-37-18-0-19-7-0
2980;1636.85;0-10-24-0-30-51-32-0-47-14-0-20-36-1-3-0-22-28-27-0-2-43-0-4-26-25-0-54-13-48-6-0-44-31-53-0-40-50-0-17-9-49-0-33-42-45-0-16-21-52-0-23-38-35-8-0-41-15-46-34-0-12-39-11-0-29-37-5-18-0-19-7-0
