Iteração;Custo;Rota
2130;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2140;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2150;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2160;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2170;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2180;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2190;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2200;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2210;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2220;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2230;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2240;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2250;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2260;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2270;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2280;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2290;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2300;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2310;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2320;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2330;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2340;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2350;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2360;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2370;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2380;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2390;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2400;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2410;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2420;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2430;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2440;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2450;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2460;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2470;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2480;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2490;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2500;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2510;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2520;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2530;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2540;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2550;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2560;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2570;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2580;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2590;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2600;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2610;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2620;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2630;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2640;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2650;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2660;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2670;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2680;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2690;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2700;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2710;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2720;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2730;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2740;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2750;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2760;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2770;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2780;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2790;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2800;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2810;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2820;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2830;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2840;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2850;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2860;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2870;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2880;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2890;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2900;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2910;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2920;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2930;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2940;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2950;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2960;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2970;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2980;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2990;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3000;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3010;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3020;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3030;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3040;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3050;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3060;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3070;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3080;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3090;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3100;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3110;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3120;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3130;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3140;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3150;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3160;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3170;940.888;0-47-46-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
3180;943.576;0-46-47-32-27-0-12-4-18-0-17-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
