Iteração;Custo;Rota
2530;1642.2;0-17-31-2-38-58-0-35-14-11-53-0-21-1-8-57-54-19-0-39-46-13-27-15-42-45-0-32-56-30-12-18-0-5-37-48-59-36-28-0-55-20-34-52-6-33-0-4-41-16-23-24-49-0-40-51-25-10-29-44-0-43-50-9-22-3-7-0-47-26-0
2530;1407.13;0-2-17-31-38-58-0-35-14-11-53-1-0-21-57-54-19-8-39-42-0-45-27-15-13-46-30-0-56-18-32-12-48-0-5-37-36-59-28-0-20-52-34-55-33-6-0-4-41-23-24-49-16-29-0-51-44-25-10-40-22-0-43-3-50-9-7-47-0-26-0
2540;1767.4;0-15-54-53-38-4-35-0-14-11-13-51-34-0-22-19-48-5-52-27-49-0-44-58-7-45-6-2-0-30-29-47-8-21-0-59-32-37-31-25-0-46-42-3-1-33-0-28-41-56-23-24-0-17-16-10-20-57-39-0-43-40-50-18-36-55-0-9-12-26-0
2540;1389.95;0-4-15-54-35-53-38-0-51-11-14-13-34-0-19-52-27-5-48-22-49-0-45-2-6-44-58-7-0-8-29-47-21-30-37-0-59-32-25-31-46-0-33-1-42-3-28-41-0-56-23-24-20-57-0-10-39-16-17-36-43-0-18-55-50-40-9-12-0-26-0
2550;1717.54;0-24-16-35-58-34-15-0-1-11-26-45-29-0-8-19-54-27-38-25-12-0-57-51-53-46-4-0-2-22-48-5-28-0-37-36-14-21-55-7-0-20-42-43-13-10-6-0-31-56-23-30-49-52-0-32-44-3-17-47-59-0-50-18-41-33-9-0-40-39-0
2550;1404.86;0-16-24-58-35-15-34-0-26-11-45-29-1-0-27-54-19-8-38-25-12-0-51-53-46-57-4-0-2-22-28-48-5-0-21-36-37-14-7-55-0-10-13-20-42-43-6-0-52-30-23-56-49-31-0-17-32-44-3-59-47-0-33-41-18-50-9-0-40-39-0
2560;1797.3;0-48-31-17-38-20-0-35-14-47-59-7-0-4-39-19-52-33-0-32-13-27-21-51-29-0-45-46-40-42-30-0-10-58-37-36-25-34-0-28-54-53-43-22-1-0-5-6-2-56-23-0-24-44-16-55-11-0-57-3-49-41-50-18-15-8-0-9-12-26-0
2560;1439.21;0-17-31-38-20-48-0-59-47-14-35-7-0-33-39-19-52-4-0-32-51-21-29-13-27-0-40-42-30-45-46-0-25-10-58-34-37-36-0-53-54-28-22-43-1-0-6-23-56-2-5-16-0-44-24-55-11-3-0-50-18-49-41-15-57-8-0-9-12-26-0
2570;1794.76;0-57-40-5-7-22-37-0-24-18-39-11-52-0-8-19-54-21-3-30-13-0-38-51-34-50-4-0-44-55-31-20-36-47-27-0-59-35-46-53-28-0-6-58-1-42-25-2-0-56-23-26-49-16-12-17-0-32-9-45-41-33-0-29-15-48-10-14-43-0
2570;1344.61;0-22-5-37-57-7-40-0-24-18-39-11-52-0-3-30-21-13-54-19-8-0-51-50-38-34-4-0-44-55-31-27-20-36-47-0-53-35-46-59-28-0-58-25-6-1-42-2-0-26-12-49-56-23-16-17-0-45-33-41-32-9-0-10-14-15-29-48-43-0
2580;1684.69;0-59-44-32-43-3-19-0-58-28-36-9-53-0-8-7-54-13-27-52-34-0-57-15-29-45-4-21-0-5-37-47-48-30-0-24-35-10-39-20-22-49-0-2-56-16-11-0-25-12-6-33-18-0-40-51-17-46-0-14-50-1-23-38-55-0-31-42-41-26-0
2580;1363.3;0-19-59-43-3-44-32-0-36-28-9-58-53-0-7-8-54-13-27-52-34-0-4-45-29-57-15-21-0-5-37-47-48-30-20-0-22-49-24-39-10-35-0-2-56-16-11-0-12-25-18-33-6-51-0-17-40-46-1-23-0-50-55-38-14-42-41-0-31-26-0
2590;1823.12;0-39-20-13-2-51-35-58-0-11-53-40-46-0-27-55-54-16-4-14-0-41-43-15-29-59-47-57-0-17-37-18-5-9-36-0-7-21-28-38-45-0-22-42-1-33-44-10-0-56-23-24-49-34-30-0-8-52-32-48-3-50-0-6-31-25-19-12-26-0
2590;1284.53;0-51-39-58-35-13-20-2-0-40-11-53-46-0-16-55-14-54-27-4-0-43-41-59-47-15-57-29-0-9-18-17-36-37-5-0-38-7-45-21-28-0-22-42-1-33-44-10-0-34-30-23-56-24-49-0-48-52-8-32-50-3-0-6-12-25-31-19-26-0
2600;1884.54;0-24-3-36-23-58-10-42-0-22-53-16-12-7-19-0-40-33-8-34-35-0-54-9-29-1-4-0-2-30-48-13-11-0-37-55-15-21-28-47-0-20-59-46-45-57-0-6-17-31-5-52-49-0-27-14-38-51-44-0-32-39-50-18-56-0-26-41-25-43-0
2600;1453.57;0-58-10-3-24-23-42-36-0-16-22-19-53-7-12-0-33-40-35-8-34-0-9-1-29-54-4-0-2-30-48-13-11-0-55-28-21-47-37-15-0-46-57-20-59-45-0-52-5-6-49-31-17-0-27-14-38-44-51-39-0-32-50-18-56-26-0-25-41-43-0
2610;1800.45;0-26-57-58-43-29-28-0-12-14-54-46-7-0-50-8-38-27-16-34-0-55-37-15-13-52-4-30-0-48-2-47-5-10-0-36-11-21-53-22-0-20-33-1-19-42-59-0-41-56-23-45-49-24-51-0-17-3-44-6-40-35-0-25-39-31-9-32-0-18-0
2610;1298.88;0-26-58-57-29-28-43-0-12-7-14-54-46-0-16-50-38-8-27-34-0-55-52-13-15-37-30-4-0-2-48-47-5-10-0-11-53-36-21-22-0-19-20-59-42-1-33-0-45-41-56-23-49-24-51-0-6-17-3-44-40-35-0-39-31-25-9-32-0-18-0
2620;1708.99;0-50-31-10-38-19-0-35-14-46-20-52-0-12-33-30-25-27-47-0-34-8-57-15-45-53-36-49-0-29-7-48-5-37-2-3-0-21-32-40-0-11-42-43-58-39-0-6-41-24-23-56-26-0-16-51-13-1-22-28-44-0-17-18-4-59-9-0-54-55-0
2620;1520.26;0-50-31-10-38-19-0-46-52-20-14-35-0-12-25-33-30-47-27-0-53-8-34-45-57-15-36-49-0-7-29-5-37-48-2-3-0-21-32-40-42-43-0-39-58-11-6-41-0-56-23-24-26-13-28-0-22-1-16-44-51-4-0-59-17-18-9-54-55-0
2630;1668.45;0-14-11-50-18-0-31-32-51-38-24-0-27-7-46-22-54-36-52-0-34-55-57-15-29-45-4-0-2-30-48-47-37-0-5-8-35-21-10-0-53-58-19-59-41-6-0-17-16-39-3-56-23-42-0-9-20-49-43-1-44-0-33-12-40-25-28-0-13-26-0
2630;1330.16;0-14-11-50-18-0-38-31-32-24-51-0-22-36-27-54-52-46-7-0-55-34-57-15-29-45-4-0-2-30-48-47-37-0-21-5-8-35-10-0-58-53-19-59-41-6-0-17-39-3-16-23-56-42-0-20-1-43-49-44-9-0-12-40-25-33-28-0-13-26-0
2640;1654.02;0-51-56-38-58-10-35-0-53-11-14-7-0-46-27-57-12-52-19-0-34-39-13-15-43-45-8-0-2-30-54-32-5-0-6-28-59-33-0-20-21-37-48-29-0-31-4-16-9-25-0-1-42-17-55-41-18-40-0-3-44-36-24-23-49-50-22-0-47-26-0
2640;1173.64;0-51-56-58-10-38-35-0-14-11-53-7-0-12-19-57-27-52-46-0-39-43-45-15-13-8-34-0-32-2-30-5-54-0-6-33-28-59-48-0-21-37-20-29-4-0-16-25-31-9-17-0-40-55-18-41-42-1-3-0-44-50-24-49-23-22-36-47-0-26-0
2650;1783.5;0-24-59-10-17-52-0-35-11-38-53-7-0-46-13-14-54-27-0-30-34-28-57-15-29-0-45-25-2-32-4-0-47-44-12-40-31-0-21-58-8-56-37-0-43-1-5-6-51-20-0-48-42-49-16-19-3-39-22-0-41-33-50-18-55-9-23-0-36-26-0
2650;1380.12;0-17-10-24-59-52-0-38-11-53-35-7-0-46-14-54-13-27-0-34-57-15-29-30-28-25-0-32-2-45-4-0-47-44-40-31-12-0-56-21-37-8-58-51-0-6-1-43-20-5-19-0-48-22-42-49-16-3-39-0-9-55-18-50-23-41-33-0-36-26-0
2660;1665.53;0-15-31-1-39-58-12-0-14-50-46-34-0-40-44-32-9-0-27-33-51-49-57-56-29-0-17-43-42-30-4-8-0-16-6-2-59-45-0-28-41-22-3-38-35-19-0-53-7-13-23-24-5-37-0-47-52-36-48-20-21-0-10-18-11-54-25-55-0-26-0
2660;1264.95;0-1-15-58-31-39-12-0-50-14-46-34-0-40-9-32-44-51-0-49-56-33-29-57-27-0-17-43-42-30-4-8-0-6-16-2-59-45-0-28-22-41-3-38-35-19-0-24-23-5-37-13-53-7-0-52-20-36-47-21-48-0-54-11-10-25-55-18-0-26-0
2670;1731.29;0-19-20-16-4-58-35-0-14-11-53-7-55-0-32-31-54-27-52-0-48-6-15-57-36-40-0-34-2-51-18-29-8-0-50-37-5-22-28-0-21-45-42-38-33-0-1-44-25-23-56-24-0-30-49-47-59-3-46-13-0-41-43-10-17-39-0-9-12-26-0
2670;1497.65;0-4-20-19-35-58-16-0-7-53-14-11-55-0-32-31-54-27-52-57-0-15-36-48-6-40-18-51-0-2-29-8-34-50-22-0-28-37-5-38-45-0-21-42-33-1-23-56-0-24-25-44-3-49-30-47-0-59-13-46-43-41-39-0-10-17-9-12-26-0
2680;1620.53;0-51-31-41-21-58-0-46-14-38-36-0-4-30-8-19-59-0-27-52-34-13-57-15-29-26-0-50-2-33-48-47-0-5-37-45-43-22-23-16-0-20-42-56-11-35-0-6-10-40-54-0-24-7-39-25-17-3-44-0-32-49-1-18-55-28-0-9-12-53-0
2680;1389.51;0-21-41-51-31-58-0-38-14-46-36-8-0-19-59-30-4-29-15-0-57-13-27-52-34-26-0-50-33-2-47-48-0-45-5-37-22-43-23-16-0-56-42-20-35-11-0-6-40-10-54-7-0-39-25-24-3-44-17-0-32-55-18-49-1-28-12-0-9-53-0
2690;1735.14;0-50-41-56-31-59-0-32-38-11-53-0-40-51-19-8-4-0-45-27-20-39-57-15-29-0-44-43-2-21-48-0-47-35-37-30-16-34-13-0-5-28-1-42-52-17-0-23-54-58-6-36-33-0-10-24-7-3-49-46-0-26-22-18-55-25-12-9-0-14-0
2690;1349.03;0-31-50-56-41-59-0-32-38-11-53-0-51-40-19-8-4-0-39-27-57-15-20-29-45-0-44-43-2-21-48-0-16-30-47-37-13-35-34-0-52-5-28-42-1-17-0-6-33-23-36-54-58-49-0-24-3-10-7-46-0-26-12-9-25-55-18-22-0-14-0
2700;1723.64;0-9-55-25-53-58-49-0-24-27-22-7-52-15-19-0-54-18-43-34-30-57-42-0-13-45-4-32-6-0-48-47-5-37-59-36-0-21-29-3-46-20-0-50-1-28-33-41-0-56-23-8-31-10-51-0-12-11-44-2-35-0-17-39-16-38-14-0-40-26-0
2700;1430.32;0-53-58-9-25-55-49-22-0-24-7-19-15-27-52-34-0-54-57-30-42-43-18-13-0-45-4-6-32-48-0-47-59-36-37-5-3-0-21-20-29-46-50-0-41-1-28-33-8-0-10-31-56-23-51-0-2-44-12-11-35-0-17-16-39-38-14-0-40-26-0
2710;1638.74;0-16-17-59-28-46-0-43-56-11-53-41-0-45-8-19-37-27-52-0-20-21-30-44-29-0-33-4-2-40-0-48-57-34-13-36-22-31-0-39-58-38-42-5-15-26-0-6-49-1-51-24-14-0-35-7-54-3-10-32-23-0-50-18-55-25-9-12-47-0
2710;1393.12;0-17-16-28-59-46-0-53-11-56-41-43-0-8-19-52-27-37-45-44-0-30-21-20-29-4-0-2-33-40-22-48-0-36-57-13-34-31-15-5-0-42-39-58-38-26-6-0-1-49-24-51-14-54-35-0-7-10-32-3-23-12-0-9-25-55-18-50-47-0
2720;1704.41;0-39-43-11-26-3-0-5-20-59-53-19-23-0-8-14-54-46-52-0-45-29-57-35-34-2-0-4-47-30-48-15-13-0-37-36-38-21-12-22-0-7-44-16-1-33-17-0-41-27-24-28-49-0-9-6-42-31-10-0-18-40-32-25-55-0-56-50-58-51-0
2720;1274.4;0-26-11-39-3-43-0-53-19-5-20-59-23-0-46-8-14-54-52-0-34-35-57-29-45-2-0-4-13-15-47-48-30-0-12-38-37-36-21-22-0-7-17-44-16-1-33-0-27-28-41-49-24-6-0-42-9-31-10-0-40-25-55-18-32-58-0-50-56-51-0
2730;1795.86;0-43-14-41-40-58-0-2-13-4-53-16-0-1-20-19-6-15-45-0-34-9-46-22-32-0-54-57-28-30-48-47-0-5-37-36-59-21-29-0-18-11-10-31-8-0-33-27-55-23-56-7-49-0-38-51-26-25-44-39-0-24-50-52-35-3-17-0-12-42-0
2730;1310.57;0-14-58-40-41-43-0-53-13-4-2-16-0-6-1-45-20-15-19-0-46-34-22-32-9-0-54-57-48-47-28-30-0-21-59-36-37-5-29-0-18-31-10-11-8-0-7-27-33-23-56-49-55-0-26-38-39-25-44-51-52-0-35-50-24-3-17-12-42-0
2740;1772.35;0-39-31-10-15-49-30-0-14-7-26-45-46-0-5-19-11-27-59-0-20-57-29-52-8-43-0-4-58-48-13-47-35-0-37-36-38-21-53-22-0-54-42-16-56-33-6-0-41-34-23-24-1-25-51-0-17-3-44-32-40-55-0-18-50-28-12-9-0-2-0
2740;1291.32;0-49-39-31-10-15-30-26-0-7-14-46-45-0-11-19-27-5-59-0-8-52-57-20-29-43-0-58-35-13-47-48-4-0-38-53-37-36-21-22-0-54-6-33-42-56-16-0-34-25-24-23-41-1-51-0-17-3-44-55-32-40-0-28-18-50-9-12-0-2-0
2750;1636.6;0-46-33-42-28-58-0-44-15-56-12-7-1-23-0-19-14-24-32-52-0-38-26-10-29-45-57-0-20-30-48-47-5-37-0-36-59-21-2-22-0-4-41-43-27-53-8-0-6-55-51-40-16-49-25-35-0-31-50-54-13-34-0-11-17-3-9-18-0-39-0
2750;1297.76;0-28-42-33-58-46-0-1-56-23-44-12-7-15-0-24-32-14-19-52-0-26-10-38-57-29-45-0-30-48-47-37-20-5-0-2-22-21-59-36-41-0-43-4-27-8-53-0-6-51-16-49-55-25-40-35-0-50-31-54-13-34-0-11-9-18-3-17-0-39-0
2760;1489.83;0-17-55-10-38-58-35-0-53-14-11-7-0-46-20-34-54-12-57-0-28-22-45-15-29-30-18-0-2-1-48-47-5-37-0-36-59-9-24-13-0-32-50-43-51-33-0-6-41-56-23-42-49-16-52-0-4-3-44-8-40-0-27-19-39-21-25-31-0-26-0
2760;1241.89;0-17-55-58-10-38-35-0-14-11-53-7-0-12-34-46-54-57-20-0-45-15-29-30-28-22-18-0-1-2-48-47-37-5-0-24-9-13-36-59-51-0-33-43-50-32-16-49-0-23-56-41-42-6-52-0-4-8-40-44-3-0-21-27-19-31-25-39-0-26-0
2770;1751;0-38-55-22-14-28-35-0-39-17-6-7-46-0-24-19-12-27-25-34-0-52-57-8-13-45-4-0-33-30-48-47-5-0-37-36-59-21-20-0-10-29-54-43-49-32-0-53-1-56-23-51-41-15-18-0-2-40-44-11-0-9-3-16-42-31-58-0-50-26-0
2770;1317.84;0-28-22-55-38-14-35-0-6-17-39-7-46-0-24-25-12-19-27-34-0-8-52-13-57-45-4-0-33-30-48-47-5-0-21-59-36-37-20-43-0-49-32-10-54-29-15-53-0-18-23-56-41-1-51-2-0-44-40-11-42-16-0-3-9-31-58-50-0-26-0
2780;1746.85;0-47-31-10-59-0-33-21-2-11-0-41-30-20-8-19-27-0-58-46-43-13-52-15-0-38-36-4-37-34-48-0-54-5-42-22-3-16-28-0-57-44-23-24-1-26-29-0-53-7-14-6-49-45-0-51-17-56-35-32-0-40-9-25-55-18-50-0-12-39-0
2780;1356.73;0-31-10-47-59-0-33-2-21-11-0-41-30-20-27-19-8-0-43-15-13-52-46-58-0-38-34-37-36-48-4-0-54-5-28-22-42-16-3-0-26-44-24-23-1-29-57-49-0-6-45-14-53-7-35-0-32-56-51-17-40-0-9-25-55-18-50-12-39-0
2790;1496.59;0-14-31-9-18-41-49-0-32-11-53-7-0-46-42-19-54-27-10-0-13-34-57-15-29-45-4-0-2-30-48-47-37-0-5-36-59-21-28-0-20-17-51-43-35-33-0-6-1-56-22-24-0-50-44-8-38-55-52-0-40-39-3-58-23-25-16-0-12-26-0
2790;1234.48;0-14-31-9-18-49-41-0-32-11-53-7-42-0-27-54-19-46-10-34-0-13-57-15-29-45-4-0-2-30-48-47-37-0-5-36-59-21-28-0-35-20-43-33-51-17-0-6-22-1-56-24-44-0-50-55-38-8-52-58-0-39-25-40-3-23-16-12-0-26-0
2800;1750.3;0-31-12-17-38-28-23-0-39-11-10-33-0-46-55-18-3-27-29-52-13-0-7-15-14-58-16-2-0-30-48-47-59-36-37-0-5-21-25-22-20-0-9-43-1-53-19-41-0-35-24-51-49-57-34-6-0-32-44-4-40-0-8-45-50-54-42-56-0-26-0
2800;1353.75;0-38-31-12-17-23-28-0-11-10-39-33-3-0-18-55-46-52-13-27-29-15-0-14-7-58-16-2-0-30-48-47-59-36-37-0-25-22-21-20-5-19-0-53-9-41-43-1-0-34-57-35-51-24-49-6-0-4-44-32-40-0-8-54-45-42-56-50-0-26-0
2810;1642.81;0-10-48-34-45-58-13-0-25-11-53-7-28-0-8-35-54-27-52-38-0-17-51-15-29-22-4-0-33-30-43-47-5-0-57-36-21-20-1-49-19-0-42-14-40-26-6-0-59-56-23-24-37-16-0-46-31-44-3-32-0-39-50-18-55-41-9-12-0-2-0
2810;1306.52;0-58-10-13-48-45-34-0-7-53-11-25-28-0-52-27-54-8-35-38-0-17-51-22-15-29-4-0-33-43-30-47-5-49-0-1-21-36-20-57-19-0-26-14-40-42-6-0-37-59-23-56-24-16-0-46-31-32-44-3-0-41-50-18-55-9-39-12-0-2-0
2820;1725.09;0-42-57-33-38-4-0-21-14-11-7-0-53-46-8-56-1-0-27-15-6-29-19-30-23-0-45-54-31-13-10-0-59-52-37-36-34-28-0-35-22-17-26-48-43-0-2-20-5-47-39-0-24-49-16-51-58-32-0-44-3-40-50-18-55-25-0-9-12-41-0
2820;1413.14;0-38-57-4-42-33-0-21-14-11-7-0-53-8-46-1-56-0-19-27-15-29-30-23-6-0-45-13-54-10-31-34-0-52-37-36-59-28-48-0-22-43-17-26-35-5-0-20-47-2-39-51-16-49-0-24-32-58-40-0-25-55-18-50-44-3-12-0-9-41-0
2830;1577.7;0-40-31-55-38-58-35-0-14-11-53-10-0-7-8-49-13-27-20-42-54-0-57-15-29-45-4-5-0-46-48-47-16-33-0-36-39-51-24-22-59-0-21-23-1-28-6-0-50-56-34-19-37-0-2-43-17-3-52-30-0-44-32-18-41-25-9-0-12-26-0
2830;1292.35;0-40-55-31-58-38-35-0-53-14-11-10-0-42-49-7-8-54-13-20-27-0-4-45-29-5-15-57-0-46-48-47-33-16-0-39-24-51-22-59-36-0-21-28-1-23-6-0-56-50-34-19-37-17-0-3-43-2-30-52-41-0-44-32-18-25-9-12-0-26-0
2840;1675.62;0-59-55-31-28-0-11-4-45-34-0-38-7-29-52-3-18-57-15-0-36-37-20-46-32-0-48-40-41-22-1-6-0-42-16-43-39-23-24-49-0-10-44-51-17-21-0-33-58-56-2-35-0-53-19-54-14-8-13-0-30-26-9-12-25-0-50-47-5-27-0
2840;1403.15;0-31-55-28-59-0-11-34-45-4-3-0-18-38-7-52-57-15-29-36-0-37-20-46-32-0-40-1-41-22-48-6-0-39-24-49-23-42-43-16-0-10-44-17-51-21-0-2-33-56-58-35-0-8-53-14-19-54-13-0-30-25-9-12-26-0-50-47-5-27-0
2850;1700.66;0-20-13-58-23-1-32-0-33-36-34-11-39-0-8-19-27-41-54-53-0-38-57-35-29-45-4-0-2-30-48-47-5-0-37-24-59-21-0-28-9-52-42-43-22-0-18-6-16-44-17-56-49-0-51-7-14-12-31-55-0-40-50-25-15-10-3-0-46-26-0
2850;1378.11;0-1-23-32-58-13-20-0-33-36-34-11-39-0-41-27-54-19-53-8-0-38-35-57-29-45-4-0-2-30-48-47-5-0-24-21-59-37-52-0-28-22-42-43-9-17-0-44-18-49-56-16-6-51-55-0-31-14-7-12-15-0-10-25-50-3-40-0-46-26-0
2860;1651.08;0-16-1-42-9-46-0-11-38-51-32-7-0-56-47-29-14-3-0-33-34-52-27-15-54-0-10-6-2-30-48-0-43-5-37-36-59-21-0-57-22-28-31-18-55-0-24-39-41-40-23-50-0-8-49-4-17-53-13-0-20-35-19-45-44-25-58-0-12-26-0
2860;1364.87;0-1-42-16-9-46-51-0-32-38-11-7-0-14-29-47-56-3-0-33-15-54-27-52-34-0-10-6-2-48-30-0-43-21-59-36-37-5-0-22-28-57-31-55-18-41-0-23-24-50-39-40-49-0-17-53-8-13-4-0-45-20-19-35-58-25-44-0-12-26-0
2870;1486.89;0-59-46-38-43-1-0-35-36-53-11-7-54-0-10-19-2-5-28-0-34-30-22-15-47-26-0-4-37-45-48-8-0-31-49-39-16-21-52-0-6-33-42-29-20-13-57-0-41-56-23-24-58-0-14-32-44-3-51-17-0-40-9-25-55-18-50-0-12-27-0
2870;1377.11;0-38-46-59-43-1-0-7-11-53-35-54-36-0-10-19-5-28-2-0-30-22-47-15-34-26-0-4-48-37-45-8-39-0-31-49-16-21-52-6-0-33-42-29-20-57-13-41-0-56-23-24-58-14-0-32-44-3-51-17-0-40-9-25-55-18-50-0-12-27-0
2880;1608.87;0-37-56-38-10-58-0-50-14-11-53-0-7-34-13-57-54-12-19-0-46-52-21-15-29-45-0-4-2-30-28-0-47-5-22-3-59-36-41-0-27-31-35-1-20-0-40-6-51-42-23-49-24-0-9-8-17-43-32-0-44-33-18-26-39-25-55-0-48-16-0
2880;1351.83;0-56-37-38-10-58-0-50-11-14-53-0-12-7-19-54-57-13-34-0-46-52-15-21-29-45-0-4-30-28-2-3-0-41-22-59-36-47-5-35-0-31-1-20-27-6-42-23-0-49-24-40-51-8-0-9-32-43-17-0-33-44-18-55-25-39-26-0-48-16-0
2890;1543.95;0-5-20-36-17-46-0-48-4-7-53-14-0-10-8-19-26-27-52-0-37-13-57-15-29-45-18-0-2-30-47-35-39-58-0-11-59-9-32-0-12-25-6-44-3-16-51-49-0-24-23-56-41-43-42-0-1-22-33-28-40-0-50-21-55-34-38-0-31-54-0
2890;1278.97;0-17-36-20-5-46-0-4-48-14-53-7-0-26-10-19-8-52-27-0-13-57-15-37-29-45-18-0-2-30-47-35-58-39-0-59-11-9-32-0-12-25-44-3-49-16-51-6-0-24-23-56-41-42-43-0-28-22-1-33-40-0-50-55-38-34-21-0-31-54-0
2900;1561.36;0-33-31-58-38-0-10-35-14-11-0-53-7-3-13-19-54-27-0-8-20-52-57-15-29-45-0-4-2-30-48-47-0-22-23-49-39-5-41-42-21-0-36-55-32-43-6-34-0-16-37-59-1-50-51-0-24-40-12-44-46-0-28-18-56-17-9-0-25-26-0
2900;1262.58;0-33-58-31-38-0-10-11-14-35-3-0-7-53-19-54-13-27-8-0-52-57-15-20-29-45-0-4-48-47-30-2-0-39-49-23-41-42-22-21-5-0-6-32-55-43-36-34-37-0-59-1-16-50-51-0-24-44-40-12-46-0-28-56-18-9-17-0-25-26-0
2910;1650.94;0-54-53-52-15-28-34-0-1-14-35-7-47-23-0-20-8-39-2-45-0-58-19-13-29-46-4-0-48-38-56-10-41-0-30-57-5-21-31-0-22-33-42-43-27-59-0-6-36-11-37-24-49-0-17-51-16-3-44-32-0-40-50-18-55-25-9-0-12-26-0
2910;1341.25;0-28-15-52-54-53-34-0-7-35-14-47-1-23-39-0-8-20-45-2-4-0-29-13-19-46-58-38-0-10-56-41-48-30-0-21-5-57-31-33-0-43-42-22-59-27-6-0-24-49-36-37-11-17-0-32-44-3-16-51-40-0-9-25-55-18-50-12-26-0
2920;1610.03;0-14-30-27-38-58-0-35-53-59-11-42-0-46-8-19-54-10-0-56-34-13-31-15-29-0-45-4-2-21-0-47-48-36-37-57-33-0-39-28-5-20-22-52-0-1-26-6-41-23-7-24-0-49-17-32-44-3-16-51-0-40-9-25-55-18-50-0-12-43-0
2920;1287.32;0-30-27-14-38-58-0-11-53-35-59-42-0-46-8-54-19-10-0-31-56-29-15-13-34-0-4-45-21-2-57-0-37-36-47-48-33-39-22-0-28-5-20-52-7-0-26-24-23-41-1-6-0-17-32-44-3-49-16-51-0-40-9-25-55-18-50-0-12-43-0
2930;1566.51;0-13-43-56-5-36-31-0-46-11-14-57-15-0-27-4-52-8-19-30-0-39-7-54-29-41-16-34-0-20-48-28-2-26-0-47-33-38-42-37-53-0-45-35-21-59-6-1-0-58-24-49-23-10-51-3-0-44-32-17-40-0-9-25-55-18-50-12-22-0
2930;1240.31;0-31-56-43-36-5-13-0-46-15-57-14-11-0-8-19-52-27-30-4-0-41-16-39-7-54-29-34-0-2-28-48-20-26-0-33-42-47-37-53-38-0-35-45-59-21-1-6-0-58-10-3-24-49-23-51-0-17-44-32-40-12-0-9-25-55-18-50-22-0
2940;1622.71;0-41-46-13-39-58-31-0-56-53-2-7-59-0-26-19-5-43-52-34-0-14-57-15-45-10-29-0-28-54-48-47-21-0-37-36-8-4-11-0-22-20-42-35-38-30-6-0-27-1-23-24-49-16-51-0-17-3-44-32-40-0-50-9-25-55-18-12-0-33-0
2940;1283.51;0-13-46-58-31-39-41-0-7-53-59-2-56-0-43-5-52-19-34-26-0-10-14-57-15-29-45-0-54-48-47-21-28-0-4-36-37-8-11-0-38-35-20-30-22-42-6-0-27-1-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-0-33-0
2950;1661.09;0-55-34-10-38-58-35-0-14-11-53-7-19-0-13-12-41-52-8-46-0-40-27-15-29-45-0-4-2-47-48-30-0-5-39-9-59-36-0-33-18-20-42-43-54-0-24-6-51-16-23-31-49-0-57-44-50-1-56-37-0-17-3-22-28-21-25-0-32-26-0
2950;1346.99;0-34-35-38-10-58-55-0-7-53-11-14-19-0-41-12-8-13-52-46-0-40-27-15-29-45-0-4-30-48-47-2-0-39-9-59-36-5-18-0-43-42-33-20-54-31-0-24-49-23-16-51-6-44-0-50-56-1-37-57-0-21-28-22-3-25-17-0-32-26-0
2960;1517.27;0-33-6-10-38-58-0-43-14-11-53-0-7-46-8-19-54-27-55-0-34-20-21-15-29-45-0-4-2-30-48-47-0-5-57-35-59-22-28-0-9-42-32-13-1-18-0-37-41-56-23-16-49-40-0-51-17-3-25-52-36-31-0-50-44-39-12-24-26-0
2960;1234.12;0-6-33-58-10-38-0-43-11-14-53-0-27-54-19-8-46-7-55-0-34-15-20-21-29-45-0-4-48-47-30-2-0-35-57-5-59-28-22-0-13-1-42-18-32-9-0-37-41-56-23-49-16-40-0-36-52-31-25-3-51-17-0-24-50-44-39-12-26-0
2970;1559.84;0-14-12-8-7-46-35-0-52-20-2-27-29-45-0-5-30-48-40-37-0-25-39-11-13-54-19-0-4-59-57-53-38-0-10-58-32-17-0-9-22-21-50-43-3-0-51-16-49-24-23-56-41-0-33-1-15-42-44-28-0-26-34-6-47-55-18-31-0-36-0
2970;1203.51;0-12-7-35-14-8-46-0-2-29-20-27-52-45-0-40-30-48-37-5-0-25-39-11-19-54-13-0-4-59-57-53-38-0-58-10-32-17-0-21-22-43-3-50-9-0-51-16-49-24-23-56-41-0-44-33-1-42-28-15-0-26-31-55-18-6-47-34-0-36-0
2980;1507.09;0-58-35-40-11-0-20-53-25-31-32-0-46-7-21-19-39-27-0-52-34-13-33-15-57-45-0-4-2-30-48-47-0-5-29-37-36-59-41-22-0-26-28-42-43-1-6-0-10-24-23-17-8-16-0-51-18-44-49-3-56-50-0-14-54-55-38-12-0-9-0
2980;1185.93;0-40-58-11-35-0-20-53-31-25-32-0-39-7-19-27-21-46-0-33-45-15-57-13-52-34-0-4-48-47-30-2-0-29-5-37-36-59-22-41-0-26-6-1-43-42-28-0-8-10-17-24-23-16-0-51-56-49-18-50-44-3-0-54-14-38-55-12-0-9-0
2990;1527.05;0-25-18-19-20-6-3-0-9-31-39-11-0-12-8-28-44-27-45-0-34-52-57-15-13-33-0-4-10-51-37-38-0-5-47-36-59-21-29-0-58-50-42-43-1-30-0-26-41-56-23-24-16-49-0-55-32-22-14-17-35-0-2-54-7-53-46-0-48-40-0
