Iteração;Custo;Rota
1300;1492.81;0-7-26-6-34-30-22-4-10-31-1-0-12-39-42-25-33-19-0-18-3-14-8-43-23-38-0-16-35-9-44-13-41-29-17-2-0-28-15-32-21-40-5-37-20-11-36-27-0-24-0
1300;946.67;0-6-7-26-31-22-1-34-30-10-4-0-25-19-42-33-39-12-38-3-0-8-23-43-14-18-17-13-0-41-44-9-16-29-35-2-40-15-37-0-5-21-20-36-28-11-32-27-24-0
1310;1468.39;0-38-27-4-15-31-19-26-13-40-34-0-14-25-7-44-9-16-36-39-11-0-23-21-22-12-24-43-8-2-0-41-6-32-28-29-35-5-0-18-3-37-20-30-10-17-33-0-1-42-0
1310;1009.05;0-4-13-40-19-15-38-34-31-26-27-0-7-14-25-44-39-9-16-36-11-0-12-21-2-22-8-43-24-23-32-0-28-35-29-5-41-6-3-20-0-30-10-33-37-17-18-1-42-0
1320;1639.24;0-37-7-10-27-26-19-5-30-40-32-8-0-31-41-44-21-11-28-25-0-12-33-23-38-24-35-3-16-0-14-15-2-42-29-1-36-39-17-34-22-0-43-13-18-9-4-20-6-0
1320;966.351;0-40-19-37-10-30-5-32-8-26-7-27-0-31-28-21-11-44-41-25-24-23-0-3-35-16-38-33-12-14-17-0-42-15-39-34-29-36-2-22-1-20-0-9-4-18-13-43-6-0
1330;1647.37;0-16-43-44-25-4-14-36-23-0-18-10-20-38-33-6-17-40-0-39-31-15-7-35-8-13-3-42-0-21-9-28-27-37-11-41-34-26-22-29-0-24-19-1-32-5-30-2-12-0
1330;988.293;0-36-16-44-4-25-14-43-23-6-0-18-40-17-33-10-38-20-7-0-8-31-3-35-39-15-42-13-0-41-37-9-34-21-29-22-28-26-27-11-0-32-1-2-30-5-19-24-12-0
1340;1475.38;0-38-22-20-27-33-5-31-1-44-17-0-19-6-42-16-25-28-29-4-41-0-23-30-34-9-10-40-2-43-14-0-13-24-39-21-32-26-3-18-0-12-7-11-8-15-35-36-37-0
1340;925.266;0-27-31-20-22-1-38-5-33-44-17-0-28-29-16-42-19-41-4-25-6-0-2-9-34-30-10-40-14-43-23-0-32-3-21-39-18-13-24-26-7-0-8-36-35-11-15-37-12-0
1350;1470.04;0-43-5-22-28-25-19-24-23-8-0-33-15-11-9-20-31-34-16-0-39-37-35-41-21-44-14-17-40-38-42-0-13-18-12-3-10-6-26-0-7-4-36-1-32-27-30-2-29-0
1350;978.997;0-5-19-25-24-43-23-8-28-22-15-0-33-34-9-16-20-31-11-38-0-35-21-39-44-42-40-41-17-37-14-0-18-13-6-26-3-10-12-0-27-7-1-32-2-36-29-30-4-0
1360;1546.91;0-31-8-17-23-27-10-24-16-18-0-33-14-4-43-32-20-40-42-44-29-0-41-19-37-7-21-12-26-15-13-22-0-1-28-11-3-35-25-9-34-0-2-38-30-5-36-6-39-0
1360;926.576;0-16-10-17-18-24-23-8-31-27-43-0-14-4-40-42-44-33-29-20-32-0-13-41-19-15-37-12-21-22-26-7-0-25-1-28-3-35-34-9-11-0-6-2-36-30-39-38-5-0
1370;1593.61;0-10-21-22-35-42-30-40-20-23-16-0-41-17-37-9-24-4-1-25-33-13-0-44-36-26-7-2-11-6-27-39-0-38-31-5-28-14-34-12-32-0-19-15-29-18-43-8-3-0
1370;951.187;0-23-40-42-10-30-21-35-20-22-16-1-0-9-33-37-17-4-41-13-25-24-0-27-6-7-26-36-2-39-44-11-0-14-12-5-38-34-28-31-32-0-18-19-15-29-3-8-43-0
1380;1472.05;0-17-41-31-34-22-38-35-7-42-0-27-30-5-2-39-37-15-10-32-40-0-18-4-43-14-19-28-33-3-36-0-12-26-8-29-24-9-20-21-13-0-6-44-25-23-16-11-1-0
1380;953.632;0-7-31-22-35-34-38-42-41-17-0-5-37-40-15-10-39-30-2-32-27-0-33-19-4-18-14-43-28-36-3-0-24-13-12-9-21-29-20-26-8-0-11-16-1-6-23-25-44-0
1390;1685.14;0-41-11-43-28-31-17-6-3-35-0-7-8-36-44-29-25-34-22-15-0-39-4-16-18-30-20-24-0-13-27-38-42-1-23-10-14-2-0-26-12-5-37-33-21-19-32-9-40-0
1390;993.389;0-17-41-6-43-31-28-3-35-11-22-36-0-29-34-15-44-25-7-8-0-20-16-30-39-4-18-24-0-23-14-13-42-10-38-2-1-27-0-26-32-21-9-5-33-40-19-37-12-0
1400;1719.06;0-35-32-12-7-28-5-8-10-26-0-43-34-27-6-44-16-40-11-33-0-36-21-22-41-24-1-30-3-17-37-31-13-0-38-19-25-15-23-18-9-0-14-2-39-20-42-4-29-0
1400;901.453;0-12-5-10-32-35-28-26-7-8-0-11-16-34-33-44-40-43-6-27-0-1-22-31-3-36-21-30-37-17-41-13-24-0-23-25-18-19-15-9-38-0-14-4-42-39-29-20-2-0
1410;1615.96;0-10-28-41-39-15-43-37-36-17-31-20-0-13-11-38-29-42-34-33-1-21-0-6-18-30-40-44-23-22-25-0-16-35-26-27-2-3-24-12-4-0-19-8-32-7-9-5-14-0
1410;920.576;0-41-17-37-15-10-39-20-36-28-31-43-0-13-42-33-34-21-29-38-11-1-22-0-30-44-40-18-25-23-6-0-27-16-2-35-3-26-24-4-12-0-5-9-32-8-7-14-19-0
1420;1672;0-33-40-31-25-39-12-16-19-28-0-23-29-6-9-21-11-5-30-7-0-35-42-8-32-13-3-1-22-4-36-44-0-38-2-15-10-14-34-20-43-0-37-18-41-17-26-24-27-0
1420;883.135;0-12-33-39-16-28-31-25-40-19-0-5-9-30-21-29-11-7-23-6-0-8-36-35-3-22-1-32-44-42-13-4-0-38-15-10-34-20-2-43-14-0-37-17-41-18-24-26-27-0
1430;1503.5;0-20-6-16-28-34-3-44-15-0-12-31-18-19-23-41-32-0-11-4-7-14-40-13-37-35-8-0-21-5-39-42-27-25-30-36-24-1-0-33-9-10-17-43-2-26-29-38-22-0
1430;947.552;0-6-28-3-20-16-34-15-44-0-18-41-19-12-32-31-23-0-11-35-8-7-14-13-40-4-37-0-24-25-42-39-30-21-36-1-27-5-0-38-2-29-9-10-33-17-43-26-22-0
1440;1560.38;0-6-17-30-34-29-28-5-3-21-14-0-39-22-16-27-11-15-18-37-44-0-8-19-26-25-10-20-36-32-1-33-0-7-35-42-31-9-24-38-23-12-4-0-13-41-43-2-40-0
1440;891.875;0-28-3-29-21-34-30-5-17-14-6-0-27-22-11-16-39-15-44-37-18-0-1-8-26-36-20-32-10-33-19-25-0-38-9-35-31-7-23-24-4-42-12-0-2-43-13-40-41-0
1450;1506.58;0-24-7-33-12-15-20-43-0-34-39-14-22-8-2-9-1-40-0-3-21-29-11-37-18-31-10-41-0-32-5-27-42-35-38-36-16-23-30-0-44-17-28-26-19-4-25-6-13-0
1450;951.818;0-12-15-33-20-7-43-24-1-0-8-22-2-9-34-39-40-14-0-31-3-29-21-11-10-37-41-18-0-23-27-32-36-35-16-30-38-5-42-0-28-26-6-25-13-19-4-44-17-0
1460;1616.83;0-1-25-39-15-31-21-13-41-4-0-44-16-14-20-6-35-5-40-0-27-32-17-2-9-10-28-24-18-26-0-19-34-7-42-43-37-11-36-22-23-0-38-29-3-33-8-12-30-0
1460;1030.67;0-1-31-21-39-15-41-13-25-4-0-6-14-40-44-5-16-35-20-17-10-0-9-2-28-26-32-27-24-18-19-0-42-37-11-34-36-22-7-43-23-8-0-3-29-30-33-38-12-0
1470;1523.71;0-36-8-25-18-13-32-0-41-37-9-4-38-17-16-44-42-12-0-19-7-28-21-31-10-14-24-20-23-0-30-1-22-3-15-5-40-11-33-26-0-6-39-27-2-34-43-29-35-0
1470;961.348;0-18-13-25-8-36-32-16-0-9-38-37-44-42-41-4-17-12-0-7-23-24-14-19-10-21-20-28-31-40-0-15-33-30-5-11-1-22-3-26-6-0-43-27-2-35-29-34-39-0
1480;1574.53;0-26-7-17-34-6-4-27-2-43-0-33-40-9-16-44-3-13-15-29-10-35-0-1-5-12-39-28-32-21-19-42-0-20-30-41-8-24-18-0-22-36-25-38-31-14-23-11-37-0
1480;931.743;0-4-17-34-2-26-7-43-6-27-0-13-40-44-15-33-10-9-16-29-35-3-0-32-1-28-21-39-42-19-5-12-30-0-20-8-24-41-18-0-25-14-23-31-36-22-11-38-37-0
1490;1526.62;0-7-19-22-21-5-34-17-38-20-37-0-3-25-1-23-24-33-26-36-10-39-31-0-16-2-9-41-44-18-0-32-4-13-15-35-6-30-11-43-0-12-40-14-27-42-8-28-29-0
1490;922.094;0-19-17-37-5-38-34-21-20-22-7-0-25-24-23-26-31-36-3-1-10-39-33-0-2-16-9-44-41-18-0-6-43-13-4-15-30-35-11-32-0-14-40-42-12-29-28-8-27-0
1500;1552.07;0-35-30-18-34-31-44-0-2-32-36-28-27-1-33-22-15-0-25-14-4-24-13-26-38-5-0-11-16-9-7-19-41-12-3-0-6-42-29-40-21-17-10-39-8-37-23-43-0-20-0
1500;1023.42;0-31-35-34-30-44-18-27-0-32-1-22-28-36-2-33-15-26-24-14-0-25-13-4-5-38-7-3-16-0-9-11-12-19-41-17-40-42-37-10-39-0-21-29-8-43-23-6-20-0
1510;1660.52;0-4-41-44-18-17-14-8-0-20-1-2-30-33-28-5-22-0-7-36-21-25-38-11-13-32-39-0-27-10-6-29-15-23-35-26-34-42-24-0-16-40-3-12-31-19-9-37-43-0
1510;894.624;0-17-44-41-4-18-14-8-0-5-33-30-2-20-28-22-1-0-32-11-38-39-21-36-7-25-13-0-42-15-10-34-29-35-26-23-24-6-27-0-9-16-3-31-43-40-19-37-12-0
1520;1531.32;0-24-26-42-3-20-7-10-9-27-19-6-0-2-41-8-40-34-17-0-18-14-28-32-22-12-21-38-0-4-44-35-37-5-11-36-25-1-16-0-43-31-23-29-39-33-15-13-30-0
1520;947.776;0-19-42-10-9-20-3-26-7-24-6-27-0-8-2-34-17-40-41-32-22-28-0-21-38-12-18-14-25-0-4-44-37-5-16-35-36-1-11-23-43-0-31-29-30-39-33-15-13-0
1530;1545;0-44-5-22-23-29-28-40-7-6-4-24-26-0-15-8-25-11-16-13-17-14-0-20-33-18-3-19-41-0-1-37-42-32-31-30-34-10-27-2-0-36-39-38-35-9-12-21-43-0
1530;884.099;0-4-40-44-5-29-22-28-26-7-23-24-6-0-11-16-15-17-13-25-14-8-0-3-20-33-19-41-18-0-37-42-10-30-34-2-31-1-32-27-0-12-38-9-39-21-35-36-43-0
1540;1517.96;0-11-3-43-36-13-33-14-23-42-0-28-41-12-15-20-29-27-0-18-44-40-39-30-10-25-37-0-7-6-31-5-38-16-1-17-21-32-22-0-34-19-35-4-9-26-2-8-24-0
1540;933.223;0-3-36-11-33-42-13-14-43-23-0-41-15-12-29-20-28-27-0-18-25-40-44-37-10-39-30-17-0-5-38-21-16-32-1-22-31-7-6-4-19-0-24-26-8-35-2-34-9-0
1550;1486.14;0-13-24-44-4-18-31-43-39-0-7-12-27-33-11-41-0-34-22-32-37-14-36-29-21-9-16-8-0-6-40-42-35-26-15-5-2-10-30-0-38-28-17-23-3-25-19-20-1-0
1550;966.688;0-31-43-24-13-18-4-44-39-0-12-33-41-7-27-11-0-14-37-9-34-21-16-29-36-22-8-32-0-6-26-35-2-30-10-5-15-42-40-0-1-28-3-20-38-17-19-25-23-0
1560;1523.77;0-32-11-43-26-17-33-42-34-44-21-0-2-22-40-8-36-41-30-1-3-0-15-35-18-38-6-23-37-27-31-0-39-10-5-24-12-19-25-28-7-0-20-14-13-4-29-16-9-0
1560;931.873;0-17-42-44-33-34-21-11-32-26-43-0-41-40-30-2-36-3-22-8-1-0-18-37-15-38-35-31-23-6-27-0-12-5-10-39-19-25-24-7-28-0-4-13-14-20-29-16-9-0
1570;1403.61;0-14-8-10-15-6-43-22-1-44-37-38-0-2-35-28-30-16-34-39-40-0-12-27-31-21-20-29-4-25-0-13-36-41-33-32-26-17-19-0-18-7-24-11-5-23-42-0-3-9-0
1570;1043.36;0-6-14-43-8-22-1-38-10-15-44-37-0-28-35-2-16-34-30-39-40-21-0-29-20-31-27-25-4-12-26-36-0-32-33-19-41-13-17-7-23-24-0-18-42-5-11-3-9-0
1580;1636.96;0-24-18-16-22-31-36-17-15-20-37-0-33-29-12-35-44-5-2-0-13-1-40-8-9-23-7-4-11-43-0-27-32-41-3-39-19-25-42-0-30-14-10-34-26-6-38-28-21-0
1580;870.231;0-16-20-36-22-31-24-18-17-15-37-0-2-35-29-5-33-44-12-0-9-11-1-8-7-23-43-13-40-4-0-25-41-19-42-39-3-32-27-0-14-6-26-28-21-34-30-10-38-0
1590;1393.69;0-9-26-30-8-28-6-42-33-22-29-36-0-15-13-7-17-25-14-41-40-0-20-35-32-39-16-1-11-4-27-31-0-24-5-10-38-18-37-44-3-21-0-2-12-34-23-43-19-0
1590;955.391;0-42-33-30-9-29-36-28-22-8-26-6-17-0-15-40-41-13-25-14-7-4-0-39-16-20-35-31-1-32-11-27-0-5-38-3-21-10-44-37-18-24-0-12-19-43-23-2-34-0
1600;1491.48;0-24-1-31-39-22-19-17-2-36-21-37-30-15-0-16-11-8-26-41-4-33-5-29-0-32-35-38-25-6-20-42-44-0-13-7-12-10-18-27-0-34-40-28-23-14-9-3-43-0
1600;1005.2;0-24-19-17-37-15-39-30-21-2-22-36-31-1-0-5-33-41-4-26-8-29-16-11-0-6-25-42-44-38-35-20-32-10-0-12-18-13-7-27-40-0-14-43-23-28-3-34-9-0
1610;1569.82;0-42-1-39-6-31-4-17-15-10-30-12-0-8-29-9-33-24-3-13-26-38-21-0-18-22-14-28-16-20-0-34-23-32-11-37-41-19-2-0-35-44-25-5-27-36-7-40-43-0
1610;994.003;0-1-31-6-4-17-42-15-10-39-30-12-0-13-24-26-8-3-29-21-9-33-38-0-18-14-22-28-20-16-32-0-2-34-11-37-19-41-23-36-0-35-5-44-40-25-43-7-27-0
1620;1562.49;0-38-1-6-11-31-44-28-10-2-0-34-41-23-30-29-37-35-20-0-15-17-8-4-18-25-14-0-3-40-42-19-12-26-33-13-39-0-5-24-9-21-22-27-36-32-7-16-43-0
1620;896.493;0-11-1-31-28-2-38-10-44-6-23-0-35-20-29-34-30-37-41-0-8-14-25-18-4-17-15-26-0-3-39-33-42-19-40-13-12-0-5-9-16-21-36-22-32-27-7-43-24-0
1630;1614.72;0-11-7-29-5-23-42-20-27-22-0-3-38-39-43-21-30-25-34-0-6-44-31-41-1-37-14-24-4-0-18-32-26-28-8-40-15-13-0-12-19-2-10-36-9-33-35-16-17-0
1630;1011.74;0-42-5-11-29-20-22-7-23-27-0-25-43-3-21-34-30-39-38-1-0-31-24-14-6-4-41-44-37-8-26-0-28-32-15-40-13-18-2-36-0-35-16-9-10-33-19-17-12-0
1640;1534.61;0-41-32-5-43-14-2-0-18-30-7-26-24-21-16-15-35-0-36-11-37-8-1-17-20-10-6-9-4-40-22-0-23-12-13-19-3-28-31-33-0-27-25-34-29-44-42-39-38-0
1640;1001.52;0-43-14-41-5-2-32-15-0-30-16-21-35-26-7-24-18-4-0-40-17-37-10-9-11-1-22-20-36-8-6-0-23-31-28-3-12-33-19-13-0-27-29-34-39-38-44-42-25-0
1650;1594.32;0-25-15-26-43-19-39-37-5-4-29-31-0-12-6-14-7-1-24-38-20-0-21-11-16-3-32-40-35-23-42-27-22-0-30-2-9-18-10-8-44-0-13-41-36-17-33-28-34-0
1650;922.301;0-4-19-25-43-26-31-29-39-15-37-5-0-14-24-7-6-1-20-38-12-0-42-40-23-22-3-35-21-16-11-32-27-0-8-2-9-30-10-44-18-0-28-36-34-33-17-41-13-0
1660;1668.76;0-26-39-35-13-25-14-29-3-43-0-20-1-34-42-2-41-38-0-31-44-33-21-24-28-12-23-15-36-0-16-27-32-18-17-8-40-6-19-22-0-37-7-11-4-30-9-5-10-0
1660;899.306;0-13-25-14-43-26-3-35-29-39-0-41-42-38-34-20-2-1-0-24-23-31-28-36-21-33-15-44-12-17-0-19-40-18-6-8-22-16-32-27-0-11-5-9-30-10-37-4-7-0
1670;1556.04;0-6-43-24-4-36-15-37-1-39-41-38-27-0-19-28-30-2-40-20-42-14-0-9-26-13-25-17-16-10-23-44-34-0-33-5-21-18-12-35-31-0-3-22-8-7-11-29-32-0
1670;973.431;0-37-39-15-4-41-24-43-6-27-1-36-38-0-28-20-2-30-42-19-40-14-26-0-23-25-13-17-44-10-34-9-16-0-18-12-5-33-21-35-31-0-7-8-3-29-22-32-11-0
1680;1669.05;0-6-2-37-40-4-15-41-31-42-9-0-32-13-34-23-30-5-1-22-0-25-21-11-17-26-8-14-27-16-0-12-29-33-18-7-36-24-39-0-38-19-28-3-43-10-20-44-35-0
1680;933.766;0-4-41-40-42-15-37-9-2-31-6-0-5-30-34-32-1-22-23-13-0-11-16-21-8-26-27-14-25-17-0-12-33-39-29-36-7-24-18-0-20-35-3-28-43-19-44-10-38-0
1690;1385.72;0-35-31-18-6-29-21-10-24-7-0-13-41-1-36-12-8-39-0-20-16-3-2-37-11-34-0-23-43-26-15-28-27-22-30-9-17-5-0-25-38-32-14-42-44-4-19-33-0-40-0
1690;944.116;0-10-21-29-35-31-7-24-6-18-0-13-41-12-39-36-8-1-37-0-34-16-20-3-2-11-27-0-23-43-26-28-22-9-30-5-15-17-32-38-0-33-44-42-19-4-25-14-40-0
1700;1723.64;0-40-8-42-10-34-39-11-32-19-5-0-26-18-13-2-41-28-0-4-3-38-25-12-7-9-21-43-17-0-36-14-33-31-16-20-37-1-22-44-0-30-23-27-24-35-6-29-15-0
1700;898.514;0-8-32-11-34-39-10-5-42-40-19-0-41-13-18-26-28-2-0-7-43-25-4-17-12-38-9-21-3-0-1-22-31-36-20-16-33-44-37-14-0-6-24-23-27-35-29-30-15-0
1710;1649.89;0-23-41-16-9-27-25-2-40-0-44-32-22-7-43-1-11-6-31-34-0-28-39-17-36-38-4-26-30-10-19-5-3-0-35-21-15-20-18-12-37-0-14-29-24-42-8-33-13-0
1710;916.754;0-2-16-9-40-41-25-23-27-0-11-34-44-6-43-7-31-22-1-32-0-26-28-3-36-30-39-10-38-5-17-19-4-0-20-35-21-15-37-12-18-0-8-24-14-13-42-33-29-0
1720;1541.12;0-18-21-2-12-3-34-0-31-4-7-36-33-22-20-26-1-16-0-25-8-24-19-35-37-6-28-5-0-43-17-9-30-15-27-14-41-32-0-13-44-10-11-38-23-42-40-29-39-0
1720;977.445;0-2-3-21-34-12-18-0-7-26-31-36-20-22-1-16-33-4-35-0-28-8-6-24-25-19-37-5-27-0-43-14-41-17-15-30-9-32-11-29-0-38-10-39-44-42-40-13-23-0
1730;1560.24;0-17-12-32-14-34-29-9-23-27-0-5-25-16-22-4-42-30-36-1-10-15-0-2-19-26-37-35-43-31-33-3-21-0-8-24-6-13-41-7-38-44-0-39-11-40-20-28-18-0
1730;970.54;0-14-23-27-32-29-34-9-17-12-1-0-22-36-16-30-10-5-15-42-4-25-19-0-37-33-21-2-35-3-31-26-43-0-8-7-24-6-13-41-44-38-0-28-20-11-39-40-18-0
1740;1497.65;0-43-35-34-11-26-37-38-9-27-7-0-41-17-6-24-5-25-21-28-0-18-33-8-13-36-3-0-12-14-29-20-15-40-44-42-0-2-22-30-31-23-4-39-32-1-10-19-0-16-0
1740;996.144;0-37-11-38-9-34-35-26-7-43-27-0-17-41-25-24-6-28-21-5-0-18-13-33-36-3-8-0-14-40-42-44-15-12-29-20-23-0-31-22-1-32-2-30-39-10-19-4-16-0
1750;1459.17;0-17-41-44-40-5-32-10-31-24-29-23-37-0-22-36-2-39-12-6-19-7-16-0-21-34-27-8-30-20-1-42-9-0-33-15-38-3-26-28-4-13-35-43-0-18-11-25-14-0
1750;920.179;0-24-23-31-29-32-5-10-44-40-41-17-37-0-12-19-39-16-2-36-22-7-6-0-42-9-30-34-21-20-8-1-27-0-35-3-28-26-43-13-4-15-33-38-0-11-18-25-14-0
1760;1555.37;0-16-18-8-38-5-27-19-0-35-33-44-29-32-9-6-42-17-22-0-41-23-34-12-28-7-26-24-0-21-4-25-30-40-36-3-43-1-31-14-0-11-2-10-15-39-13-20-37-0
1760;980.258;0-27-8-16-38-5-19-18-17-0-42-44-33-9-29-35-22-32-6-34-0-28-26-7-23-24-41-12-4-40-0-25-14-43-31-3-36-21-30-1-11-0-2-20-39-10-15-37-13-0
1770;1617.6;0-37-6-8-39-26-41-20-22-0-25-19-38-42-11-15-36-14-34-0-27-35-28-5-44-23-3-1-7-0-33-24-16-43-4-17-9-32-31-10-13-40-0-2-18-12-29-30-21-0
1770;901.553;0-41-37-39-20-22-8-26-6-0-14-25-19-42-15-34-36-38-11-0-44-5-1-35-3-28-7-23-27-0-31-43-24-13-40-4-17-33-10-9-16-32-0-18-12-30-21-29-2-0
1780;1466.67;0-39-25-26-4-5-10-1-21-3-22-35-17-0-42-31-23-29-20-18-2-0-11-15-44-34-28-27-7-16-6-0-41-32-36-12-37-9-43-8-14-0-13-40-24-38-30-33-19-0
1780;941.775;0-1-26-22-3-35-21-39-10-5-17-4-25-0-42-18-23-31-20-29-2-0-44-15-34-16-11-27-28-7-6-0-32-36-8-43-14-41-37-9-12-0-24-13-40-19-33-30-38-0
1790;1459.71;0-9-13-20-21-35-8-12-0-42-4-5-10-38-16-31-40-32-2-0-25-23-7-6-43-22-37-15-11-26-0-30-24-27-17-36-1-29-41-28-34-39-0-44-33-19-3-18-14-0
1790;940.061;0-8-20-35-21-9-12-13-4-0-40-42-10-5-38-16-2-31-32-37-15-0-11-22-26-7-23-43-25-6-27-1-0-28-36-29-34-30-39-17-41-24-3-0-33-44-19-18-14-0
1800;1543.52;0-40-31-32-35-28-22-44-10-41-1-23-36-0-8-43-34-24-4-21-27-12-6-0-42-2-16-17-30-15-3-29-38-11-0-5-9-13-18-39-26-14-0-25-37-19-33-7-20-0
1800;1008.87;0-32-1-22-31-28-36-35-10-44-40-41-23-0-12-4-24-43-8-21-34-27-6-17-0-42-15-30-29-3-2-16-38-11-0-5-39-9-26-14-13-18-37-0-33-19-25-7-20-0
1810;1555.49;0-14-4-38-16-13-39-24-28-5-1-0-42-35-20-2-3-40-41-31-0-34-26-9-17-10-12-32-33-21-44-19-0-29-18-22-11-30-23-36-8-43-0-15-6-27-25-7-37-0
1810;891.452;0-5-38-16-39-4-13-14-24-28-1-0-41-40-42-2-20-35-3-31-0-26-32-21-34-9-10-33-44-19-17-12-0-11-30-29-36-22-8-23-43-18-0-27-6-7-25-37-15-0
1820;1403.09;0-42-11-17-8-3-14-9-23-31-35-0-41-6-43-16-28-1-30-21-20-0-12-27-19-10-37-29-36-5-4-40-44-32-0-24-7-39-38-26-22-15-18-0-25-13-33-34-2-0
1820;935.911;0-17-42-14-23-8-31-3-35-9-11-0-16-30-21-20-28-1-6-43-41-0-27-32-36-29-10-5-37-44-40-19-4-12-0-22-26-7-24-18-15-39-38-0-25-13-33-34-2-0
1830;1533.75;0-34-18-31-35-36-24-39-8-0-27-2-37-15-12-7-21-33-17-0-4-41-6-38-20-3-19-28-0-25-16-22-29-42-9-30-44-1-14-0-23-11-43-26-32-40-5-13-10-0
1830;902.523;0-39-34-35-36-31-8-24-18-0-12-17-37-15-33-21-2-7-27-0-4-19-41-6-28-3-20-38-1-22-0-29-16-9-30-44-42-25-14-32-0-11-5-10-40-13-43-23-26-0
1840;1628.34;0-41-28-40-11-10-27-32-24-22-30-0-20-13-36-18-35-39-5-0-43-26-1-34-29-12-42-15-16-21-23-0-2-38-14-6-9-19-17-8-4-0-7-44-33-37-3-25-31-0
1840;973.682;0-24-41-40-10-30-11-32-22-28-27-0-18-13-5-39-35-36-20-0-12-42-15-34-21-29-16-1-26-43-23-0-6-14-4-19-17-38-9-2-8-37-0-33-44-25-7-31-3-0
1850;1502.31;0-10-23-4-9-12-11-42-33-0-2-27-29-19-21-25-24-8-0-34-39-44-20-7-38-5-22-0-14-26-32-16-43-35-28-31-3-0-18-41-1-37-30-36-17-13-6-0-15-40-0
1850;1027.8;0-12-4-42-33-10-9-11-23-19-0-25-24-8-2-29-21-27-38-0-5-44-39-34-20-22-7-0-14-43-26-31-28-3-35-16-32-1-36-0-30-37-17-41-13-18-6-15-0-40-0
1860;1606.56;0-28-38-41-39-11-8-30-0-25-2-10-17-37-32-23-21-19-24-42-29-0-15-40-7-3-36-27-1-13-16-34-0-22-33-12-4-14-20-26-44-0-31-35-43-9-6-18-5-0
1860;1013.51;0-41-8-28-30-39-38-11-37-17-0-42-19-25-24-23-32-2-29-21-10-0-13-40-15-34-16-36-3-1-7-27-0-26-22-20-33-44-12-4-14-0-18-6-43-31-35-9-5-0
1870;1502.38;0-37-35-36-24-18-27-11-9-10-38-0-32-44-2-21-19-14-42-26-39-29-0-16-13-28-20-43-8-31-22-0-25-3-33-40-17-41-1-5-23-0-34-15-6-12-7-4-30-0
1870;934.705;0-27-36-35-11-38-9-10-37-18-24-0-14-19-42-44-39-21-29-2-26-32-0-16-20-22-28-31-8-43-13-0-5-33-17-40-41-25-23-3-1-0-7-6-12-4-15-30-34-0
1880;1438.61;0-24-34-5-3-31-7-1-39-26-28-0-19-43-33-18-25-36-10-15-21-0-6-44-41-40-12-4-35-11-0-27-23-9-38-30-32-8-17-29-22-37-0-16-20-2-42-14-13-0
1880;916.615;0-5-39-34-3-28-31-26-7-24-1-0-43-25-18-19-15-33-10-21-36-0-35-11-12-44-40-41-4-6-0-27-23-8-22-32-29-30-9-38-37-17-0-2-20-16-42-13-14-0
1890;1590.82;0-28-27-4-37-26-40-24-22-44-38-1-8-0-30-9-10-5-36-15-21-12-35-42-29-0-14-19-43-32-6-23-20-3-0-18-33-2-16-41-17-0-25-34-13-11-31-7-39-0
1890;892.721;0-38-37-44-40-4-24-26-8-28-22-1-27-0-12-42-15-5-10-30-9-21-29-35-36-0-19-14-6-23-43-3-20-32-0-2-16-33-17-41-18-0-11-39-34-31-7-25-13-0
1900;1519.48;0-2-25-32-36-29-34-21-27-1-40-0-41-28-15-22-38-24-42-13-3-9-0-19-12-10-16-11-17-35-26-20-6-0-31-37-43-7-23-18-8-0-33-14-5-39-44-30-4-0
1900;871.423;0-32-2-34-21-29-36-1-27-25-40-0-22-28-3-9-38-15-42-41-13-24-0-12-17-19-10-11-16-20-35-26-6-0-37-18-23-43-7-31-8-0-5-30-39-33-44-4-14-0
1910;1522.1;0-41-39-16-20-15-3-1-9-6-0-44-11-25-18-26-14-23-0-33-7-22-13-42-36-10-38-27-43-4-0-24-21-34-30-37-32-35-2-17-0-8-19-28-31-40-5-12-29-0
1910;904.054;0-6-41-15-39-9-16-20-3-1-0-11-26-23-14-25-18-44-0-38-10-33-42-4-13-43-7-36-22-27-0-32-2-35-21-34-30-37-17-24-0-12-19-40-5-29-28-31-8-0
1920;1503.4;0-37-16-7-10-12-34-44-39-15-0-9-41-6-25-31-32-11-17-0-18-43-5-1-23-19-35-30-0-20-42-13-14-2-33-26-0-36-3-29-22-21-27-8-28-24-38-40-4-0
1920;1051.65;0-7-16-34-39-10-15-44-37-12-0-31-32-11-9-17-41-25-6-23-0-43-18-19-5-30-35-1-33-0-42-13-14-26-20-2-38-21-0-29-36-3-28-22-8-27-24-40-4-0
1930;1644.49;0-38-8-3-41-29-27-7-5-40-0-11-21-10-6-43-16-25-37-36-17-28-39-0-14-19-22-31-9-15-4-42-32-2-0-34-30-35-18-1-13-24-0-33-23-44-12-26-20-0
1930;975.025;0-41-40-5-38-29-3-8-7-27-0-6-43-25-17-37-10-39-16-21-36-28-11-0-15-42-19-4-14-31-22-2-9-32-1-0-35-34-30-18-13-24-0-12-44-33-20-26-23-0
1940;1553.41;0-19-26-44-40-29-7-6-2-36-4-42-31-0-30-18-23-25-38-43-0-13-17-24-15-34-12-28-27-0-5-14-37-39-10-35-8-9-1-16-0-33-32-20-21-11-22-3-41-0
