Iteração;Custo;Rota
2340;4892.78;0-74-2-15-99-110-6-7-58-72-20-132-24-56-67-0-25-112-140-77-128-85-14-41-23-19-45-109-142-0-48-29-18-82-32-115-61-49-121-106-138-78-0-27-147-122-73-83-119-117-145-89-40-102-10-0-113-70-54-55-76-65-93-114-86-87-17-9-8-57-13-0-30-88-127-21-71-92-129-39-80-118-5-123-0-60-120-81-4-84-104-124-136-50-101-3-43-146-0-42-133-98-51-35-66-137-68-144-69-22-141-0-1-130-90-135-97-34-125-12-79-96-143-91-0-116-148-100-31-26-59-11-131-44-33-62-111-0-53-126-134-52-75-150-37-46-38-94-47-139-149-103-36-0-63-64-95-108-16-107-105-28-0
2350;4861.32;0-63-150-15-48-45-116-7-61-40-69-46-83-27-133-0-142-13-37-18-109-102-52-112-23-56-115-0-99-125-5-29-132-110-137-14-2-68-51-0-62-70-84-144-86-120-129-123-136-74-80-113-44-0-47-50-114-24-139-57-143-6-97-93-64-119-71-0-66-72-65-39-75-38-4-111-134-148-17-100-3-118-0-145-30-34-121-149-128-59-95-21-124-20-9-36-43-0-8-127-122-94-41-101-146-103-60-89-0-108-138-98-31-106-81-96-49-33-16-67-76-91-0-131-25-55-147-87-58-10-82-28-42-79-88-90-0-107-92-140-126-77-1-19-130-11-78-141-135-54-105-32-53-0-104-117-26-35-85-22-73-12-0
2360;4802.05;0-133-15-8-125-109-57-7-38-30-79-112-0-117-40-69-60-118-106-88-14-1-39-10-23-0-64-52-143-28-136-139-66-135-94-0-111-121-83-127-71-123-26-58-22-77-149-93-41-91-25-0-145-44-45-95-148-50-29-116-42-6-107-101-47-114-0-81-144-63-65-87-102-27-46-113-140-99-43-68-0-3-85-34-74-89-56-17-16-33-100-146-70-48-67-59-0-90-124-75-86-137-24-128-21-141-11-131-13-80-0-98-72-130-37-51-4-18-12-82-132-0-97-53-122-55-142-20-35-150-120-119-84-115-0-104-129-9-92-73-126-78-36-5-62-61-147-103-0-138-54-105-32-31-108-49-19-96-110-2-134-76-0
2370;4834;0-124-145-123-56-82-116-7-5-3-53-127-146-74-0-41-92-97-43-131-100-143-64-63-23-0-78-33-47-38-135-54-67-110-137-0-136-51-59-9-81-85-2-68-66-50-0-73-138-36-118-132-69-115-96-76-99-70-0-139-6-104-57-8-30-79-117-105-121-91-65-120-34-0-27-46-31-129-122-37-80-150-22-48-25-147-0-112-17-111-83-1-95-86-28-13-75-140-12-87-49-141-142-108-0-109-103-133-42-93-148-94-18-106-62-101-102-0-16-113-77-40-20-14-114-55-84-35-26-60-0-72-125-144-15-24-126-19-4-71-134-58-11-21-130-45-10-0-98-88-29-90-32-128-44-107-52-89-61-39-149-119-0
2380;4792.73;0-47-112-61-31-124-57-7-108-88-58-9-91-110-114-147-52-149-0-75-80-28-14-44-23-76-5-33-48-96-54-0-68-95-94-35-41-143-10-37-97-132-102-64-0-66-62-101-42-99-69-2-136-133-40-4-0-121-139-116-119-6-50-70-82-34-71-19-67-65-15-0-20-117-30-113-105-38-129-3-85-27-56-24-120-78-17-0-12-115-26-49-144-142-127-72-140-125-51-104-0-98-25-135-148-137-1-131-128-138-141-123-0-106-73-16-84-87-122-21-18-11-92-36-0-55-89-59-109-46-22-79-100-60-53-126-0-8-13-43-134-86-146-39-130-45-118-32-77-29-90-0-103-74-93-63-150-107-111-145-81-83-0
2390;4801.57;0-58-21-59-10-74-116-7-112-83-28-128-85-144-125-0-44-63-73-119-133-8-146-96-23-66-142-38-34-0-93-54-53-22-94-127-135-145-75-105-13-143-0-95-150-120-140-2-35-76-49-45-123-4-39-124-46-139-0-6-25-55-91-92-114-97-106-108-19-65-16-102-56-0-118-121-71-26-134-138-87-107-68-109-86-60-62-3-0-61-52-15-42-14-64-131-149-30-27-24-98-0-9-33-41-137-117-101-20-40-141-79-37-0-81-113-111-12-50-11-18-84-88-110-57-51-0-80-1-31-47-148-77-72-115-129-122-69-0-43-126-67-100-147-130-5-78-32-70-29-90-103-99-0-136-36-104-89-132-82-17-48-0
2400;4884.25;0-115-14-111-11-114-6-7-24-63-74-61-69-15-0-112-26-13-43-107-84-118-53-131-23-79-132-0-39-46-95-29-9-70-94-110-150-4-101-106-136-66-146-0-25-36-62-100-76-41-99-113-117-86-0-143-135-51-139-55-64-116-49-0-144-34-19-17-50-108-57-48-60-59-80-72-0-129-52-73-124-35-120-16-12-77-27-126-58-92-0-38-123-122-33-93-8-130-20-78-67-103-28-0-89-102-137-128-133-3-22-98-83-37-71-21-5-0-119-121-1-142-148-82-127-65-42-31-138-30-2-96-104-75-40-0-149-44-109-140-81-56-45-68-134-47-10-141-145-54-105-32-0-91-18-88-87-125-97-85-90-147-0
2410;4884.63;0-56-110-75-36-11-65-7-143-93-58-77-40-30-34-131-0-145-106-114-132-85-112-142-23-49-74-28-115-9-139-46-0-47-32-68-76-86-38-105-26-25-88-121-52-149-80-0-122-70-31-96-4-92-144-67-27-29-116-100-57-20-24-0-60-15-140-33-150-55-59-124-97-117-16-0-129-45-73-72-42-64-118-13-104-102-0-37-84-148-95-123-127-5-133-41-134-66-147-78-0-98-138-82-136-94-44-48-14-108-141-0-12-43-126-63-89-19-2-51-35-53-120-119-0-6-99-61-69-8-125-87-21-91-113-17-111-109-0-62-81-18-22-101-130-146-3-103-107-54-90-0-137-1-83-79-135-10-39-50-71-128-0
2420;4977.83;0-27-104-100-135-101-116-7-38-74-70-59-67-0-121-147-97-56-43-14-112-31-85-13-23-133-78-0-99-40-75-29-50-114-103-61-82-8-48-105-110-66-0-2-3-52-62-138-122-107-132-11-124-24-77-44-0-72-139-57-63-6-119-125-87-5-106-34-131-0-55-143-39-21-69-89-129-25-73-0-53-41-12-136-109-49-30-37-10-142-123-0-113-26-111-96-102-130-22-45-33-98-76-145-128-137-0-16-68-127-92-94-84-126-140-15-117-88-93-83-120-9-91-0-47-65-4-79-118-150-42-144-58-95-64-149-0-146-148-17-81-108-20-46-134-35-51-141-80-54-90-32-0-1-36-18-19-115-28-60-71-86-0
2430;4933.6;0-136-13-100-4-87-65-7-38-77-51-5-0-99-15-125-143-67-73-135-26-79-3-0-47-23-59-95-124-9-27-29-120-110-137-146-33-39-0-72-105-123-44-102-24-2-62-34-115-74-75-101-96-19-0-144-30-46-139-55-114-6-82-119-145-41-140-0-52-118-57-86-50-132-66-131-134-111-17-16-12-0-109-107-48-78-42-129-147-61-93-113-127-36-28-0-18-43-11-14-122-98-60-84-85-141-56-0-88-142-25-32-21-130-149-40-63-128-64-1-31-68-92-76-0-116-97-83-117-138-70-35-112-150-8-90-0-148-58-81-126-89-49-69-37-20-104-103-0-121-54-106-94-10-45-91-22-80-108-53-71-133-0
2440;4924.11;0-20-60-91-147-13-116-7-104-12-5-0-9-127-108-142-52-40-105-85-27-26-36-123-23-63-110-10-69-132-29-0-50-16-98-122-78-25-87-43-53-86-145-79-0-49-130-121-120-47-115-112-113-114-143-31-46-139-0-55-97-57-8-45-95-4-37-93-42-65-144-30-0-48-150-44-126-2-90-133-88-64-72-41-0-3-70-140-59-148-84-1-89-125-80-34-129-67-96-0-58-137-111-109-100-141-56-136-66-22-103-102-62-0-134-14-124-11-83-39-92-33-61-38-6-51-107-19-0-131-99-75-24-68-18-149-21-135-0-81-71-146-15-28-17-101-117-32-35-54-106-94-128-0-82-77-74-76-119-118-73-138-0
2450;4813.14;0-48-147-42-89-64-116-7-123-5-28-0-13-99-143-14-93-67-134-41-135-26-0-16-9-23-77-76-110-51-95-29-78-112-137-122-0-27-24-40-105-59-3-4-53-22-62-1-66-121-118-0-70-8-12-142-49-145-139-6-20-55-102-0-30-72-83-140-86-114-65-21-56-2-75-33-126-10-17-74-125-0-60-148-38-79-39-129-120-11-100-119-124-117-0-18-68-106-91-131-46-98-150-87-109-141-0-136-144-63-128-32-36-130-81-69-133-47-0-45-146-132-101-107-104-57-85-35-127-82-111-61-34-0-88-92-149-96-80-43-71-113-97-52-37-15-44-103-19-54-0-90-94-138-108-50-84-25-31-58-73-115-0
2460;4842.63;0-47-85-74-31-24-6-7-48-40-89-91-51-112-46-0-5-20-130-72-36-80-10-124-23-143-16-128-69-0-33-29-77-95-94-108-26-21-127-134-44-28-56-66-0-150-62-63-61-58-121-3-38-41-111-122-0-35-139-65-15-55-136-147-64-27-105-39-87-57-52-120-0-115-82-11-126-45-17-132-1-4-100-119-114-2-0-129-18-83-60-109-125-34-118-0-14-106-59-110-88-32-12-107-78-103-135-148-22-0-117-141-19-81-140-9-144-92-102-67-142-25-138-101-116-75-0-133-86-42-145-76-96-70-113-149-93-146-43-71-13-30-8-0-37-68-53-98-97-54-90-137-99-123-0-131-50-79-104-49-73-84-0
2470;4939.53;0-46-26-77-125-138-57-7-104-49-96-111-93-9-19-66-58-0-73-5-107-146-4-8-23-47-86-70-28-42-0-54-88-150-98-22-101-115-12-134-51-0-136-117-74-113-37-64-145-76-56-89-0-99-124-148-34-78-139-55-114-6-142-97-0-13-1-17-16-38-65-95-63-36-131-75-62-128-90-30-0-143-132-40-52-61-48-71-11-80-45-112-84-87-102-0-39-140-82-67-24-32-100-14-27-94-68-135-60-0-59-103-108-106-81-21-127-10-20-3-53-92-122-0-118-116-120-123-110-2-121-147-44-35-91-130-79-31-0-43-105-69-83-18-149-41-72-137-119-29-129-141-0-144-33-50-15-85-25-109-126-133-0
2480;4793.46;0-88-124-142-111-109-57-7-114-125-5-138-28-121-132-0-51-102-105-52-72-68-104-115-23-84-79-89-53-83-29-110-0-80-98-117-75-48-40-43-16-50-99-0-135-56-130-4-136-100-11-44-96-27-25-147-0-87-54-6-82-55-47-33-26-78-149-97-0-150-65-76-86-119-70-127-126-123-90-107-93-145-112-46-31-101-140-0-144-13-15-128-146-64-20-35-129-1-34-0-8-137-49-148-30-103-63-3-21-118-0-94-91-62-134-12-67-92-66-95-143-59-113-9-0-116-10-131-77-19-69-2-122-39-60-37-22-0-133-81-71-38-61-120-17-41-74-32-24-139-106-141-18-0-85-36-108-58-42-14-73-45-0
2490;4843.96;0-77-115-80-19-36-57-7-4-74-85-118-82-28-0-12-13-76-105-112-104-20-148-144-23-0-44-45-58-64-123-139-8-22-32-78-61-5-16-43-0-150-15-95-75-89-129-47-56-31-72-14-3-0-83-51-60-102-54-55-79-6-18-133-53-0-136-149-87-52-65-109-135-120-121-101-126-27-17-0-39-125-99-1-100-68-119-81-69-138-110-86-10-143-128-0-34-140-91-124-41-98-25-33-2-0-94-146-142-24-84-141-93-62-134-88-97-42-49-117-114-0-9-122-11-116-50-111-113-67-66-92-59-70-38-130-26-46-0-37-71-108-40-107-90-127-145-103-147-29-106-137-21-132-96-0-63-35-131-48-73-30-0
2500;4909.09;0-104-108-97-28-22-116-7-59-34-52-150-0-39-12-9-24-143-149-133-99-118-61-1-0-23-89-121-18-60-101-29-33-84-137-0-79-107-142-16-90-46-109-83-138-148-140-114-42-88-14-110-92-125-0-8-74-95-139-57-25-65-49-75-72-53-106-93-35-0-55-123-50-21-113-20-71-124-73-117-144-0-48-3-100-58-82-126-66-112-80-120-146-127-0-135-102-37-76-10-5-32-47-115-128-103-11-0-69-40-67-94-91-62-81-36-4-131-44-30-68-31-0-136-70-6-132-87-13-96-86-63-27-111-15-130-145-0-122-43-105-41-78-119-134-85-147-98-56-54-129-141-0-19-26-77-51-38-2-45-17-64-0
2510;4987.58;0-82-52-15-72-101-65-7-114-20-146-136-45-102-0-85-104-33-62-124-127-10-99-119-23-68-14-19-75-0-131-139-25-35-137-41-107-77-42-105-5-0-1-69-49-92-140-128-31-58-113-122-93-59-70-28-121-54-0-116-24-55-74-91-80-26-130-2-67-6-100-147-143-0-123-16-71-109-17-97-3-112-110-120-47-8-149-0-89-132-22-117-53-108-84-9-37-78-44-145-0-98-39-11-125-94-30-64-79-138-141-150-106-0-81-115-56-95-61-27-88-142-38-76-57-12-60-0-83-40-148-46-4-111-13-129-21-87-43-126-135-86-0-18-134-66-118-32-36-29-90-103-96-51-144-0-48-133-34-50-73-63-0
2520;4818.86;0-83-87-117-67-52-65-7-46-118-89-122-120-0-66-4-124-108-140-19-9-144-148-133-23-22-11-91-95-0-38-29-69-61-103-85-115-21-143-134-77-125-142-26-97-0-37-2-128-123-75-64-63-25-28-132-3-54-57-0-70-116-93-102-138-34-62-104-10-6-12-27-101-0-68-49-129-50-126-127-36-84-80-99-74-59-105-0-30-39-79-109-60-1-107-150-90-147-121-41-32-0-18-20-112-98-14-131-15-56-0-94-92-106-73-76-47-113-45-58-48-44-24-8-0-55-35-33-51-88-13-110-111-72-31-130-86-119-43-71-0-136-96-100-81-78-40-141-135-139-17-137-0-145-114-53-82-42-146-16-149-5-0
2530;4890.24;0-100-101-28-89-68-116-7-58-31-51-138-16-95-0-21-69-82-73-72-127-27-99-112-23-142-123-0-25-64-19-54-10-131-141-148-33-143-102-106-104-0-83-110-52-124-62-39-108-74-3-38-53-66-1-61-48-139-0-6-80-55-15-56-67-93-17-79-42-65-150-63-46-50-47-0-71-132-134-9-84-135-92-20-114-97-105-35-147-0-120-122-30-14-133-125-149-91-8-2-32-76-0-115-41-103-34-113-24-109-94-117-37-0-81-128-111-13-45-36-75-60-59-22-57-88-85-121-77-0-136-5-26-87-86-129-118-107-140-126-44-146-96-130-0-70-49-98-78-29-43-137-4-144-12-0-145-11-40-119-90-18-0
2540;4838.6;0-127-66-19-26-45-57-7-1-15-125-14-42-142-95-2-0-85-73-67-133-119-124-100-23-128-111-136-109-35-0-54-48-102-98-38-27-108-16-37-33-86-0-34-59-56-129-89-70-143-69-51-36-113-121-0-112-115-139-116-82-6-5-123-146-47-71-0-79-75-65-107-91-83-87-63-62-12-17-21-74-40-41-61-58-0-13-134-118-78-11-49-148-135-114-22-140-0-145-96-88-137-28-3-46-94-92-4-110-18-103-0-131-106-105-10-30-68-138-24-64-8-31-132-55-0-25-52-99-122-120-117-39-97-60-90-84-0-104-43-126-150-77-76-130-80-44-32-101-29-149-141-53-0-144-9-50-20-93-72-81-147-0
2550;4632.71;0-123-143-82-8-142-57-7-110-44-19-50-150-147-96-125-128-105-0-28-113-102-120-101-23-15-133-117-22-119-29-95-74-98-0-122-111-64-53-43-59-20-78-60-124-130-76-0-35-68-1-51-99-138-2-100-56-139-6-36-116-0-84-87-91-14-149-108-92-55-144-61-112-69-16-0-126-79-90-148-93-48-67-131-25-3-140-86-132-24-45-58-0-83-9-118-129-115-127-70-32-42-11-31-103-0-30-135-88-41-141-66-62-134-97-77-0-72-146-27-80-85-5-107-65-34-145-33-4-0-47-109-10-46-114-37-39-40-81-71-52-136-49-0-17-13-63-137-104-54-106-94-38-89-26-0-18-21-121-75-73-12-0
2560;4918.26;0-44-108-40-114-10-6-7-4-86-47-28-2-53-0-20-92-136-105-89-132-69-115-95-23-119-75-0-84-68-12-54-91-58-137-145-150-96-56-134-21-120-143-0-77-9-130-93-64-123-122-26-63-100-35-88-117-0-139-57-121-65-49-109-60-82-149-34-144-0-55-33-72-38-50-79-37-85-126-18-74-51-15-0-11-112-87-43-148-104-80-78-135-5-142-0-14-140-36-111-102-141-30-101-39-103-131-146-110-3-32-59-0-62-90-147-113-16-61-138-83-25-133-48-116-0-99-128-70-8-97-118-76-42-67-17-22-31-0-81-71-45-125-124-106-107-52-98-24-29-129-94-0-66-19-127-41-27-13-46-73-1-0
2570;4941.26;0-144-91-117-147-123-116-7-110-33-89-52-61-0-66-142-76-11-62-40-13-15-99-69-23-93-107-0-150-145-132-29-34-125-137-59-122-127-38-0-43-70-92-19-133-109-129-72-104-53-49-48-83-0-63-85-18-35-54-57-44-65-10-146-96-86-106-14-0-136-6-112-128-1-2-67-149-108-17-100-68-26-9-88-0-148-101-126-31-113-119-60-8-47-46-78-130-75-41-0-20-94-3-138-56-98-30-102-21-121-141-124-37-71-0-27-143-82-16-118-120-111-50-58-55-64-0-5-51-25-28-39-131-42-115-90-79-0-135-140-81-4-45-87-134-84-80-103-97-139-105-0-32-36-114-77-12-22-24-95-73-74-0
2580;4965.12;0-10-88-64-77-46-6-7-99-117-56-78-101-115-0-128-36-24-17-49-31-21-53-102-23-27-119-42-30-97-54-0-147-66-137-1-58-15-51-106-28-25-5-75-83-0-129-18-107-12-52-72-79-85-118-114-0-144-29-55-59-65-109-69-104-35-126-121-96-57-0-39-33-45-14-86-134-95-73-68-108-133-41-92-0-112-146-149-74-89-34-142-110-131-132-148-81-67-84-0-61-94-22-60-143-98-19-145-9-48-141-122-140-0-62-3-80-8-100-40-136-91-63-47-0-116-123-44-13-138-125-20-11-93-150-43-113-87-0-71-37-50-38-4-90-2-76-32-127-139-130-103-82-0-26-120-124-111-70-135-105-16-0
2590;4756.07;0-30-77-118-147-86-6-7-100-132-39-36-76-101-0-102-52-27-17-78-38-50-136-97-23-95-13-0-12-41-96-54-123-114-98-85-107-117-125-37-0-16-121-84-133-91-129-25-104-89-87-58-68-15-0-113-48-31-139-65-112-55-47-72-144-3-140-0-26-128-116-53-35-46-74-60-134-93-73-44-64-19-0-131-34-82-124-81-143-83-33-150-1-45-0-42-119-43-8-22-28-32-92-69-108-94-75-9-10-122-141-0-99-106-62-115-4-18-61-51-148-135-0-111-138-57-59-146-40-142-88-56-66-120-80-126-67-145-71-90-79-0-63-49-130-21-109-137-127-29-149-103-24-11-110-0-2-70-14-20-105-5-0
2600;4680.97;0-142-120-1-51-13-65-7-77-78-27-102-75-124-5-67-119-134-0-143-15-95-44-52-23-40-72-79-53-8-54-35-0-112-137-42-109-111-20-62-58-11-88-0-16-30-73-147-100-74-59-85-60-31-45-86-66-139-57-0-117-116-121-3-70-136-37-76-96-6-4-10-108-0-63-69-140-127-129-131-101-25-83-50-0-135-9-17-122-150-132-48-61-41-87-33-0-106-92-104-97-141-115-21-36-103-146-148-24-84-32-47-149-0-81-125-128-18-107-133-12-34-19-82-0-55-114-145-89-123-93-64-99-138-113-43-39-0-68-126-105-49-91-144-130-46-14-98-2-29-71-0-94-80-26-56-22-28-38-110-90-118-0
2610;4959.48;0-51-2-83-142-19-55-7-121-69-74-131-128-87-27-0-16-115-37-148-60-50-75-5-23-41-124-40-138-104-0-54-70-89-98-31-80-28-26-130-25-0-118-76-20-113-62-46-24-53-33-107-3-100-0-108-82-22-139-65-114-116-86-30-11-52-17-21-125-6-0-120-78-147-34-48-81-84-73-117-150-0-112-145-111-99-144-149-63-119-44-4-56-0-136-72-123-43-47-146-64-94-96-38-101-103-85-0-14-58-135-141-61-106-140-35-42-36-132-93-8-0-18-67-79-57-49-77-59-1-10-15-12-9-13-0-126-133-92-71-105-143-45-97-134-88-95-137-66-29-90-0-32-127-68-122-102-110-91-39-129-109-0
2620;4734.83;0-2-77-101-31-68-57-7-82-150-19-12-58-10-0-59-70-113-105-80-44-102-144-110-23-148-4-11-47-0-14-29-48-88-98-18-30-146-45-106-0-49-128-53-123-64-130-122-131-35-115-56-28-111-61-0-109-75-139-6-52-116-84-97-112-3-149-108-0-38-55-25-125-15-46-8-126-34-90-16-83-0-1-143-51-72-87-140-86-26-24-9-93-119-147-136-43-76-142-67-0-137-42-135-104-103-127-39-33-133-141-78-0-62-134-85-63-13-36-21-50-92-145-120-65-118-124-91-107-0-69-40-66-100-95-37-96-41-81-71-89-74-79-0-129-138-132-32-117-54-17-94-60-99-114-121-0-22-5-27-73-20-0
2630;4841.5;0-93-28-15-95-46-57-7-145-31-63-4-67-47-109-0-143-92-105-74-22-113-10-9-23-61-86-82-25-16-29-27-0-5-98-121-8-3-88-106-79-102-133-128-127-130-0-122-125-53-77-123-112-100-84-135-41-0-139-65-89-55-99-2-118-11-0-149-60-147-116-131-85-108-75-78-37-91-129-21-19-142-0-51-80-144-48-43-146-124-66-14-12-39-0-72-83-81-1-68-18-137-150-69-64-0-103-96-107-44-36-141-132-62-71-45-56-138-13-70-59-52-110-20-0-6-119-114-58-35-117-49-38-148-120-90-26-30-140-126-101-0-34-87-134-50-40-32-115-54-17-94-97-76-0-136-111-42-104-33-73-24-0
2640;4888.67;0-46-22-85-3-108-116-7-51-31-63-138-79-70-66-93-0-44-62-83-120-148-47-88-23-68-24-150-107-146-54-0-49-147-137-10-28-113-121-81-117-11-84-61-0-75-73-136-14-100-38-27-52-86-104-48-0-99-139-55-58-65-87-80-59-78-105-92-15-57-132-19-0-36-77-144-37-89-126-109-143-60-16-114-0-72-123-17-13-4-42-145-133-5-95-91-140-25-0-118-115-141-125-35-119-103-131-102-20-0-18-94-40-106-90-142-53-111-135-74-1-67-96-101-6-0-8-45-112-39-64-41-50-128-33-43-97-0-12-71-134-76-34-82-130-124-127-98-26-29-0-129-32-69-122-21-2-56-9-110-149-30-0
2650;4866.89;0-110-35-97-12-70-55-7-8-34-112-0-41-124-38-79-76-16-62-108-26-60-148-88-23-0-45-100-120-9-31-54-91-67-98-3-48-93-66-105-0-135-113-59-74-118-81-101-11-33-0-20-150-19-51-50-46-83-29-116-10-57-24-69-122-102-106-0-75-136-65-1-127-115-5-82-129-131-0-73-119-107-78-142-96-144-89-37-86-95-15-143-0-64-99-85-68-134-125-14-58-141-147-138-63-103-123-0-47-117-44-32-28-43-140-49-40-111-87-22-114-27-146-0-25-6-109-18-92-77-61-84-2-0-39-104-126-72-133-17-149-30-128-13-130-80-56-137-4-0-139-90-94-52-132-145-42-21-53-36-71-121-0
2660;4799.38;0-133-79-121-67-87-55-7-48-58-132-113-101-3-104-0-99-16-130-70-85-95-109-124-23-21-69-75-128-84-0-54-41-68-137-28-8-63-80-105-15-0-18-100-30-74-140-42-96-108-2-114-135-0-88-110-56-150-139-6-31-116-146-115-89-125-106-0-53-46-65-82-27-107-24-60-71-1-43-97-123-147-19-76-0-143-136-17-118-35-36-92-22-13-45-145-149-119-0-51-50-98-127-40-25-141-64-9-148-93-94-52-37-0-81-11-5-83-111-120-86-144-12-72-57-10-0-77-142-66-61-59-49-34-33-129-14-44-0-73-126-78-20-138-62-39-122-32-26-29-90-0-103-117-4-38-91-102-47-131-134-112-0
2670;4849.63;0-115-36-92-35-74-65-7-102-42-13-87-25-8-96-53-0-39-106-100-93-14-97-109-23-108-148-40-66-0-49-139-67-135-98-128-132-27-9-105-44-47-0-79-33-122-126-18-24-45-19-80-119-1-127-22-0-15-29-116-84-57-38-145-26-46-130-76-31-55-86-69-0-59-123-89-134-21-129-120-60-99-131-56-52-70-37-0-144-117-61-78-51-138-113-95-73-16-124-0-12-32-112-3-82-141-104-146-125-88-103-58-90-140-0-83-50-10-4-101-111-150-118-48-6-28-72-143-0-77-68-147-107-85-75-62-142-5-17-81-121-63-91-43-133-0-11-137-64-54-71-94-30-34-20-0-41-110-136-114-149-2-0
2680;4853.2;0-2-53-34-24-85-65-7-30-108-69-88-0-11-80-60-18-148-106-91-63-135-96-110-0-23-67-10-9-144-123-139-59-92-98-143-132-0-122-86-105-15-39-12-119-50-126-146-150-56-114-42-16-0-89-127-3-36-29-55-147-57-1-51-21-28-130-101-5-0-6-13-83-33-82-102-134-121-129-78-66-111-0-20-44-64-52-140-107-22-100-124-58-145-84-48-73-0-49-97-113-32-47-136-142-141-93-109-125-0-118-103-104-90-37-79-14-138-40-19-35-117-74-0-112-116-8-4-133-76-72-26-128-115-131-62-0-41-77-17-81-120-99-46-43-61-25-137-75-0-54-71-94-68-38-27-31-87-70-95-149-45-0
2690;4790.13;0-95-52-41-100-144-65-7-85-125-79-26-80-0-143-88-19-42-62-115-44-12-20-77-0-23-117-45-76-40-11-139-61-31-32-83-8-138-102-0-43-93-15-128-53-132-126-36-69-64-72-59-78-0-118-35-28-24-54-57-56-55-145-99-16-120-0-130-63-135-6-111-86-25-49-68-105-92-134-123-0-136-18-122-30-67-66-81-51-14-0-110-97-142-131-121-27-90-75-124-38-98-50-10-60-0-94-146-58-107-33-141-89-106-73-21-104-74-91-1-96-0-47-34-150-116-101-13-148-84-9-112-108-0-2-48-149-87-82-37-71-114-133-70-129-127-22-103-0-119-29-140-137-46-5-3-113-4-39-109-17-147-0
2700;4774.28;0-1-107-19-25-46-6-7-75-8-42-48-115-40-4-0-11-133-106-13-52-45-63-68-23-113-131-74-89-0-143-54-95-10-98-76-21-26-70-105-83-35-112-0-84-119-130-80-114-91-120-79-132-27-78-102-144-139-55-96-0-65-67-5-16-97-149-138-101-57-99-47-0-135-58-100-71-18-73-38-147-109-0-41-92-127-72-62-9-49-82-61-88-93-59-0-64-90-87-108-22-141-111-86-24-103-122-110-56-3-32-69-0-81-140-20-34-121-150-44-146-51-124-33-0-116-142-85-39-31-36-60-145-14-66-43-12-0-136-17-37-53-2-148-134-123-30-137-128-29-129-0-94-50-77-15-125-104-118-28-126-117-0
2710;4924.83;0-20-138-22-82-63-57-7-11-53-80-48-0-144-142-67-19-118-17-4-99-14-13-148-23-0-8-119-70-97-45-139-51-27-32-117-12-0-136-104-43-24-59-41-133-47-126-46-86-76-120-0-21-102-91-108-88-150-54-55-61-6-60-2-0-77-75-130-49-114-65-122-145-44-78-28-105-113-134-146-39-0-132-135-50-26-115-81-56-74-111-72-10-124-125-0-18-90-16-92-95-98-79-101-96-94-128-109-0-15-69-141-38-106-73-84-147-107-100-42-66-87-33-0-64-116-5-31-3-112-85-35-40-68-52-62-0-34-123-37-149-83-110-58-129-9-36-103-89-29-140-137-0-25-1-121-93-127-30-143-71-131-0
2720;4749.25;0-19-125-88-31-112-6-7-2-45-1-18-0-49-56-20-85-131-105-61-100-12-133-77-23-24-0-25-53-5-11-139-44-142-137-93-95-58-147-43-0-26-136-111-117-128-73-146-121-74-135-119-0-60-34-132-46-78-29-57-64-65-114-91-104-82-130-127-0-59-55-150-143-122-145-118-62-16-0-134-76-70-80-15-30-22-10-17-138-52-124-4-96-41-48-51-0-81-120-107-115-32-40-8-3-98-67-66-47-0-108-94-89-106-71-39-92-35-109-83-9-144-0-97-69-116-68-42-84-36-28-101-38-50-33-90-0-123-79-140-126-27-86-21-129-113-75-103-148-54-149-141-87-72-110-102-0-13-63-14-37-99-0
2730;4844.8;0-40-75-83-88-146-57-7-135-136-49-84-0-20-79-123-145-8-73-125-150-64-122-0-21-23-22-3-80-119-138-139-104-109-137-91-96-128-11-0-37-89-27-82-68-85-129-67-95-147-44-10-56-60-102-0-78-113-29-116-42-6-148-15-28-86-71-9-16-65-53-70-0-13-121-76-62-39-17-46-117-77-132-143-31-61-0-149-133-2-45-25-47-50-115-108-140-107-69-0-5-32-1-48-101-98-14-24-59-97-94-142-0-106-105-51-38-144-33-93-4-124-100-30-55-35-72-0-63-131-34-111-118-36-127-90-19-114-43-126-0-12-112-74-130-52-110-103-66-54-134-141-58-120-26-18-87-0-41-92-81-99-0
2740;4729.48;0-93-111-120-16-87-57-7-69-85-118-138-88-44-4-36-101-0-105-18-117-112-13-142-23-113-25-56-3-0-104-29-76-70-137-60-2-27-34-126-114-74-79-0-22-128-62-143-132-40-77-49-121-135-148-58-107-0-139-55-47-6-99-39-125-42-140-145-38-0-116-67-14-15-97-123-129-5-17-144-95-102-0-50-78-30-75-149-52-24-66-80-96-84-31-61-43-115-100-0-109-103-133-35-63-94-19-147-11-51-98-0-12-106-73-122-41-136-72-68-48-0-110-83-150-65-1-92-124-131-26-86-9-59-21-130-119-91-71-90-89-0-146-46-37-53-82-32-8-54-134-141-108-45-20-127-0-64-10-28-81-33-0
