Iteração;Custo;Rota
2590;1864.64;0-34-27-30-28-43-0-40-39-18-16-33-22-0-12-23-2-48-54-52-50-0-63-62-37-20-14-5-0-53-32-3-42-6-45-61-0-64-17-58-8-49-44-7-0-13-15-47-29-4-46-35-0-59-60-1-56-55-36-57-0-11-38-25-24-26-0-10-19-21-41-51-31-0-9-0
2600;2457.93;0-35-51-36-24-53-12-42-0-4-14-28-20-0-45-43-54-44-64-16-0-38-17-22-8-58-62-0-40-41-26-60-7-21-0-34-31-33-5-52-0-30-63-6-11-47-57-0-50-59-61-29-15-46-49-37-0-19-56-55-27-3-23-48-2-0-10-39-1-25-32-13-18-0-9-0
2600;1805.45;0-35-53-12-24-42-36-51-0-14-20-28-4-54-0-45-64-43-16-44-62-0-22-17-58-38-8-7-26-0-40-41-21-60-33-0-31-52-5-34-11-0-57-47-30-63-6-49-50-0-59-46-15-37-61-29-23-0-56-3-55-19-27-48-2-0-13-10-39-32-25-18-1-0-9-0
2610;2265.99;0-40-45-21-34-19-0-5-60-2-11-57-0-14-1-43-64-31-0-10-7-27-51-25-41-4-0-56-32-35-36-50-20-0-22-37-49-33-44-59-38-0-24-12-30-53-23-18-15-0-6-63-47-29-17-55-54-58-0-3-62-16-52-8-28-61-0-42-46-26-48-13-39-0-9-0
2610;1711.7;0-40-19-34-45-21-0-2-5-60-57-11-0-64-43-1-31-14-0-51-41-25-10-7-27-4-0-32-50-56-36-20-35-0-44-49-33-22-37-59-38-0-53-15-30-23-24-18-12-54-0-29-47-63-6-17-55-58-8-0-52-61-28-62-16-3-26-0-39-42-48-13-46-9-0
2620;2051.66;0-31-26-50-18-24-5-0-17-33-20-37-53-0-32-52-58-46-6-22-0-16-49-55-39-8-14-40-0-38-4-9-56-51-0-34-29-57-61-42-2-36-19-0-35-62-25-59-11-1-0-44-41-7-54-21-27-12-0-60-13-47-63-10-30-15-0-48-43-23-45-3-64-0-28-0
2620;1585.2;0-26-31-50-18-24-5-0-17-33-37-20-53-52-0-46-58-32-22-6-8-0-14-40-39-55-49-16-0-4-38-9-56-51-0-2-42-61-36-29-57-19-34-0-35-59-11-25-1-62-0-21-41-44-12-7-54-27-0-10-13-15-60-47-30-63-0-45-48-64-43-23-3-0-28-0
2630;2391.06;0-30-19-49-27-18-12-39-0-46-6-36-64-43-44-0-40-7-53-29-11-0-10-60-3-62-9-5-0-14-26-42-22-34-61-57-0-32-51-41-48-1-4-0-31-58-33-35-54-16-15-0-17-55-23-8-47-59-63-0-28-2-13-52-38-0-21-50-45-24-20-0-25-37-56-0
2630;1751.79;0-49-18-39-12-19-27-30-6-0-44-43-64-36-46-29-7-0-53-11-40-10-0-9-3-62-60-5-42-22-61-0-57-14-34-26-51-32-0-41-1-48-4-16-33-0-15-54-35-58-31-8-59-0-47-63-23-55-17-2-28-13-0-52-38-50-24-21-0-20-45-37-56-25-0
2640;2401;0-55-64-36-12-43-38-42-0-54-16-5-63-62-33-35-0-1-34-7-21-47-61-29-0-48-19-26-51-59-46-0-44-58-15-60-6-24-37-0-11-56-52-23-41-20-0-14-49-45-10-4-57-0-50-30-53-32-22-25-0-13-8-3-39-2-40-0-27-17-18-31-28-0-9-0
2640;1640.92;0-12-38-55-43-42-64-36-0-33-16-63-62-5-54-35-0-7-34-29-47-21-61-1-0-51-48-46-19-59-26-0-58-44-24-6-60-37-15-23-0-56-41-20-52-11-0-4-45-57-14-10-49-0-22-30-53-25-50-32-0-2-3-40-39-8-13-0-31-18-17-28-27-0-9-0
2650;2251.03;0-60-42-1-29-15-14-20-0-4-33-24-19-26-0-45-2-22-25-49-16-37-57-0-28-31-23-9-48-0-50-21-27-47-52-5-0-46-61-59-6-17-13-0-43-39-36-18-3-55-11-0-30-41-10-54-34-51-0-40-58-62-38-12-0-56-8-35-32-53-44-0-64-63-7-0
2650;1644.93;0-1-42-60-20-15-29-14-0-24-33-4-19-26-0-25-49-16-22-2-45-37-57-0-31-9-23-28-48-0-50-21-47-5-27-52-0-17-6-61-13-59-46-36-0-43-3-18-55-39-11-34-0-54-10-51-41-30-62-0-40-12-58-38-8-35-0-53-32-44-56-64-0-63-7-0
2660;2178.3;0-34-56-59-22-42-19-44-0-12-61-40-3-28-41-0-32-9-16-5-23-18-0-30-11-35-55-21-58-0-31-43-20-13-33-49-17-0-38-50-10-48-2-0-24-52-37-45-27-64-0-53-57-15-60-8-46-7-0-14-51-6-4-1-25-0-29-36-54-47-62-26-63-39-0
2660;1556.23;0-59-19-34-22-42-56-44-0-28-61-41-3-40-12-0-5-16-23-18-32-9-0-30-21-35-11-58-55-0-13-20-33-43-49-31-17-0-38-10-50-2-48-0-24-64-37-27-52-45-0-60-15-57-46-8-53-7-0-4-14-25-51-1-6-0-26-39-63-62-47-36-29-54-0
2670;2334.2;0-3-5-14-63-13-11-0-59-8-27-9-1-57-0-41-47-51-62-40-7-23-0-61-31-52-17-43-12-19-0-53-46-49-24-45-30-0-39-2-21-25-64-42-0-28-16-18-20-37-26-0-48-10-34-33-36-0-4-50-32-35-54-29-15-0-6-22-38-56-55-60-58-0-44-0
2670;1657.11;0-63-3-11-14-13-5-0-1-9-59-8-57-27-0-7-40-51-23-41-62-47-0-43-61-52-19-31-12-17-0-24-49-30-45-46-53-0-39-25-42-64-21-2-0-20-37-28-16-18-26-0-33-36-48-34-10-0-4-29-15-54-35-50-32-0-60-22-56-6-55-38-58-0-44-0
2680;2172.71;0-28-29-55-18-42-1-64-0-53-50-49-33-6-25-0-9-3-59-38-16-0-2-62-40-5-46-0-24-21-10-4-39-0-41-51-54-17-45-61-7-8-0-20-23-63-36-48-47-32-0-37-34-58-57-22-14-52-0-13-19-60-31-11-26-0-56-44-30-35-15-12-27-0-43-0
2680;1546.41;0-29-28-64-42-1-18-55-0-6-33-49-50-25-53-0-59-38-9-3-16-0-40-2-62-5-46-0-4-21-24-39-10-0-17-51-41-61-45-54-8-7-0-20-36-47-48-63-23-32-22-0-37-57-52-14-58-34-0-60-13-19-11-31-26-0-12-44-56-30-15-27-35-0-43-0
2690;2291.54;0-13-43-60-52-28-39-0-33-18-47-63-48-36-0-11-41-58-62-25-0-4-64-9-45-6-0-50-44-35-38-5-37-3-0-29-10-8-22-2-30-0-32-26-46-51-16-0-21-23-53-40-42-15-61-49-0-14-59-54-19-7-1-0-12-20-57-24-17-56-0-55-34-31-27-0
2690;1704.93;0-52-13-60-28-43-39-18-0-63-33-36-47-48-62-41-0-25-58-11-4-45-0-64-6-9-5-37-35-0-38-50-44-3-10-8-29-0-30-22-2-46-26-0-32-16-51-40-49-23-42-61-0-21-15-53-7-14-59-0-19-54-1-57-20-56-0-24-12-17-55-31-34-0-27-0
2700;2263.92;0-30-36-48-35-43-50-60-0-2-16-21-1-63-51-41-0-33-53-5-10-52-18-0-46-11-22-45-7-26-0-61-15-3-25-54-59-40-0-4-29-42-55-58-27-64-0-19-20-39-62-8-14-0-32-6-17-24-31-0-12-57-49-44-38-34-47-0-56-28-13-37-9-23-0
2700;1637.57;0-30-48-60-36-43-50-35-51-0-16-63-41-1-21-2-0-52-5-33-18-10-53-0-22-45-46-7-11-26-0-59-54-15-61-3-25-40-0-58-55-42-64-29-27-4-0-62-20-19-14-8-39-0-6-17-24-32-31-0-38-12-44-49-47-57-34-13-0-37-28-56-23-9-0
2710;2356.57;0-15-3-5-7-22-25-59-27-0-58-53-12-43-63-2-0-4-20-61-11-42-0-32-39-6-23-18-36-52-0-45-33-47-10-44-0-56-17-24-60-1-54-0-19-64-46-16-34-37-0-62-57-29-26-13-35-30-0-14-41-48-40-21-0-38-28-51-49-31-55-8-0-50-9-0
2710;1715.24;0-25-3-22-5-15-27-59-7-0-53-58-12-63-43-2-0-11-4-20-61-42-0-39-32-18-23-6-36-52-0-45-47-33-44-10-17-0-24-56-1-60-54-16-0-64-37-19-46-34-26-0-35-13-57-29-30-62-40-0-41-21-48-14-8-0-38-31-55-49-51-28-50-0-9-0
2720;2158.43;0-55-44-50-59-22-49-56-23-0-53-42-17-19-32-60-39-0-16-48-51-14-28-63-0-54-36-30-58-7-34-25-0-24-62-8-38-12-2-0-21-11-29-5-52-0-27-13-20-37-15-6-43-0-40-26-35-57-47-41-18-0-45-3-1-10-61-46-0-4-9-64-33-0-31-0
2720;1606.1;0-59-55-50-44-49-23-56-22-42-0-60-19-53-39-32-17-0-14-48-28-63-16-51-0-30-36-54-34-7-58-25-0-12-38-8-2-62-24-0-11-52-5-21-29-0-27-13-15-20-37-43-6-0-40-18-41-47-57-35-26-0-10-3-1-61-45-46-0-4-64-33-9-0-31-0
2730;2321.43;0-12-15-64-54-35-6-43-0-38-30-4-58-23-41-0-56-37-26-47-20-21-0-14-40-29-32-22-0-11-13-50-25-62-3-0-53-46-31-2-27-0-39-48-18-9-36-60-44-0-5-51-52-24-7-8-57-0-34-61-16-59-19-63-45-0-28-42-55-1-10-49-17-0-33-0
2730;1605.89;0-6-43-64-15-54-35-12-0-4-30-41-23-58-38-0-26-56-21-47-37-20-0-40-32-22-29-14-13-0-11-25-50-3-62-31-0-53-46-27-2-60-36-0-48-44-18-9-39-51-0-24-5-57-52-8-7-0-16-63-61-45-19-59-34-0-28-1-42-49-55-10-17-0-33-0
2740;2157.14;0-26-21-23-24-1-50-0-48-45-64-2-36-5-0-60-17-46-22-15-61-47-0-59-28-63-44-33-27-0-37-18-9-19-7-35-41-0-4-54-49-25-31-51-62-0-16-52-34-10-12-57-13-0-30-8-20-58-55-53-0-14-42-29-40-32-0-56-39-11-43-38-0-3-6-0
2740;1612.18;0-26-50-24-23-1-21-0-2-64-36-5-48-45-0-46-15-60-47-61-22-17-0-28-33-63-44-59-27-0-7-35-19-37-41-18-9-51-0-62-49-25-31-54-4-34-0-52-57-13-10-12-16-30-0-20-8-53-58-55-40-0-32-42-29-14-43-56-0-39-38-11-3-6-0
2750;2307.78;0-41-34-50-6-24-18-0-10-1-58-15-59-16-0-54-21-32-30-51-13-0-29-27-38-49-48-47-12-0-2-23-46-33-19-45-0-39-61-5-36-40-62-0-64-17-63-44-60-4-0-8-52-20-11-7-35-0-28-22-53-43-57-37-0-31-3-55-42-26-25-56-0-14-9-0
2750;1513.09;0-34-50-18-24-41-6-0-1-16-58-10-59-15-0-32-51-30-21-13-54-0-48-47-29-27-38-12-49-23-0-33-2-45-19-46-0-39-40-62-61-36-5-0-17-44-63-64-60-4-0-20-52-8-35-11-7-0-43-22-28-37-57-53-26-0-31-55-25-3-56-42-14-0-9-0
2760;2414.28;0-30-12-24-43-4-8-0-28-23-61-18-60-51-34-42-0-2-31-17-47-13-3-29-0-20-25-1-46-55-57-37-49-0-19-26-5-52-27-32-0-45-14-33-40-0-21-6-62-48-39-10-0-7-16-11-22-44-41-0-59-54-15-58-36-64-0-53-38-56-35-50-63-0-9-0
2760;1584;0-12-24-43-30-4-8-0-34-60-61-28-42-23-18-51-0-31-3-17-2-47-29-13-0-46-57-20-37-1-49-55-25-0-5-27-52-19-26-32-0-14-45-33-40-0-48-21-62-6-39-10-0-7-11-44-16-41-22-0-58-59-54-15-36-64-35-0-53-38-50-56-63-0-9-0
2770;2159.95;0-59-53-25-23-18-42-10-0-9-47-5-1-43-35-0-28-41-33-51-6-61-36-0-52-12-64-15-4-0-40-20-21-48-0-14-45-7-57-31-0-2-16-3-55-56-46-63-0-24-29-34-26-13-27-8-49-0-38-44-17-30-54-0-11-22-60-58-37-32-0-19-62-50-39-0
2770;1617.6;0-42-23-18-25-10-59-53-35-0-5-47-1-43-9-51-0-6-33-41-28-61-36-0-12-64-15-52-4-0-40-21-20-48-45-0-57-14-31-7-46-55-3-0-16-56-63-2-29-27-13-0-8-34-26-24-49-30-54-0-38-44-17-37-60-22-32-0-58-11-19-39-50-62-0
2780;2348.94;0-21-5-22-3-64-46-0-31-1-19-27-42-6-17-0-12-9-25-15-18-14-43-0-28-13-44-30-49-26-35-36-0-58-52-45-63-57-55-24-0-20-8-48-2-40-0-37-10-62-7-53-47-0-16-38-50-51-32-61-0-11-33-59-4-0-34-29-54-60-56-41-39-23-0
2780;1582.66;0-3-64-22-21-5-46-0-27-19-31-17-42-1-6-0-14-15-43-18-25-9-12-0-44-49-28-30-36-13-35-26-0-52-57-45-63-24-55-58-0-2-48-20-8-40-0-10-53-7-37-47-62-0-38-50-32-51-16-61-0-33-4-59-11-0-34-54-29-60-41-56-23-39-0
2790;2210.37;0-3-63-50-18-29-54-56-49-0-38-33-24-46-42-0-5-12-62-51-60-37-61-0-28-53-26-39-9-41-0-7-17-10-52-57-30-0-4-2-21-40-0-16-27-8-22-59-1-15-0-20-64-13-44-19-14-0-45-36-34-35-48-11-0-6-47-58-43-55-25-32-0-31-23-0
2790;1569.82;0-54-29-63-56-49-18-50-3-0-46-38-24-42-33-0-12-51-62-61-60-37-5-26-0-53-39-9-41-28-0-17-10-7-52-57-30-0-4-21-2-40-0-16-1-22-15-27-59-8-0-44-64-20-13-19-14-0-48-36-45-34-35-11-0-47-43-6-32-25-55-58-0-31-23-0
2800;2329.93;0-13-44-35-31-33-22-56-0-57-2-63-32-16-45-42-0-36-40-51-7-19-25-28-0-38-17-52-49-21-27-54-0-60-62-30-1-3-34-39-0-61-15-5-43-55-37-24-12-0-48-59-14-23-8-50-0-4-26-20-18-6-64-0-11-53-46-41-58-0-10-47-29-9-0
2800;1714.48;0-13-35-31-44-56-22-33-0-57-45-2-42-63-16-32-0-19-7-25-40-51-28-36-0-38-54-52-27-21-49-17-0-34-60-30-62-1-3-39-15-0-37-5-61-43-24-55-12-0-8-14-59-50-23-48-0-26-4-20-64-18-6-0-41-58-11-53-46-0-47-29-10-9-0
2810;2195.56;0-21-64-50-31-22-0-14-8-29-11-19-0-2-46-57-15-26-62-41-0-39-53-61-38-25-12-52-0-47-51-4-3-44-30-0-45-10-7-32-6-27-0-48-20-33-36-1-49-37-0-18-58-43-13-35-63-60-28-0-40-5-54-24-16-23-0-34-42-17-56-55-59-0-9-0
2810;1616.69;0-31-50-64-22-21-29-0-19-14-11-8-26-0-46-57-15-2-62-41-12-0-25-39-38-53-52-61-44-0-3-51-30-47-4-6-0-32-10-7-27-45-49-1-0-33-48-36-37-20-35-13-60-0-28-43-63-18-58-54-5-0-23-24-16-40-34-59-0-55-56-42-17-9-0
2820;2016.96;0-43-36-19-2-61-18-56-0-53-24-59-22-49-34-1-0-16-38-50-10-45-42-0-26-6-17-40-12-44-0-7-13-41-64-62-14-0-4-8-46-47-23-33-0-28-29-37-20-35-15-63-0-11-30-21-60-3-0-58-27-5-52-51-48-57-0-54-39-32-25-55-31-0-9-0
2820;1435.33;0-19-36-61-2-43-56-18-0-34-59-53-24-49-1-22-0-45-42-16-50-10-38-0-26-12-40-44-17-6-0-62-41-64-13-14-7-0-8-46-4-47-23-33-0-35-15-20-37-29-28-63-3-0-11-60-21-30-51-0-58-52-27-57-5-48-54-0-31-55-25-32-39-9-0
2830;2208.46;0-32-4-48-3-57-29-0-56-35-41-7-1-22-5-18-0-19-47-26-54-64-0-11-44-6-17-61-13-0-45-24-40-52-46-0-34-30-27-2-21-0-16-15-23-20-42-51-43-37-60-0-50-49-36-62-28-53-12-0-59-63-33-8-10-0-14-58-39-38-25-55-0-31-9-0
2830;1510.59;0-32-3-48-29-57-4-18-0-56-41-1-22-5-35-7-0-26-19-54-47-64-17-0-44-11-13-61-6-0-40-24-45-52-46-0-2-21-30-27-34-51-0-16-23-43-42-60-20-37-15-36-0-28-62-49-50-12-53-0-33-63-10-59-8-0-14-38-58-39-55-25-0-31-9-0
2840;2259.66;0-17-38-13-24-64-47-0-3-23-48-7-29-43-53-27-0-45-58-51-2-40-61-0-46-6-12-1-39-26-0-20-55-59-52-36-30-19-0-33-21-4-44-35-22-0-54-60-62-37-15-57-32-0-28-8-11-41-14-0-18-50-5-16-56-10-0-49-63-25-42-34-31-9-0
2840;1580.43;0-17-24-64-47-13-38-0-43-23-3-7-53-27-29-48-0-58-40-51-2-61-45-0-6-1-39-12-26-46-0-30-36-20-52-19-59-55-0-35-4-21-22-33-44-0-54-57-15-37-60-62-32-41-0-28-8-14-11-0-5-16-56-18-50-10-0-34-9-31-25-49-42-63-0
2850;2291.12;0-6-23-34-61-58-40-44-0-5-33-63-36-10-1-0-28-51-26-25-9-64-0-18-62-12-50-46-56-0-8-47-14-48-30-45-0-41-13-17-21-15-16-42-0-4-38-60-29-53-43-0-24-52-27-3-22-32-0-2-7-35-54-37-57-31-0-59-20-19-55-11-39-49-0
2850;1496.86;0-34-58-40-44-23-61-6-0-10-33-63-1-36-5-0-28-64-51-25-9-26-0-46-12-50-18-56-62-0-14-8-45-47-48-30-0-13-15-21-42-41-16-17-0-38-53-4-29-60-43-0-52-27-22-24-3-32-0-2-37-57-54-35-7-31-0-20-19-59-11-39-55-49-0
2860;2283.46;0-11-58-59-27-13-0-21-25-3-23-36-43-28-0-56-52-62-29-63-20-0-64-54-14-38-17-0-6-40-46-7-51-0-2-44-45-34-53-41-0-42-57-50-19-33-37-0-4-15-47-16-24-5-0-10-12-18-8-39-30-35-0-22-61-49-1-26-60-32-55-0-31-48-9-0
2860;1740.75;0-58-11-59-13-27-36-0-21-28-43-23-3-25-63-0-56-62-20-29-52-64-0-17-38-14-54-46-0-7-40-51-6-53-34-0-45-2-41-44-33-42-0-50-19-57-37-24-16-47-0-5-15-4-30-8-35-0-10-39-18-12-60-61-22-1-0-49-55-32-26-48-9-0-31-0
2870;2234.66;0-49-2-44-30-18-43-56-0-60-21-63-1-53-15-22-36-0-42-32-47-23-20-64-0-62-55-10-12-26-61-41-0-34-19-45-5-4-0-28-52-37-14-29-51-0-40-11-50-27-16-0-33-13-8-57-3-59-0-46-38-35-6-24-7-0-17-58-54-25-48-31-0-39-9-0
2870;1495.23;0-30-2-43-56-49-18-44-0-63-1-22-21-36-60-15-53-0-20-47-64-42-23-32-0-26-12-10-55-41-61-62-0-34-19-5-45-4-0-14-52-29-37-28-51-0-27-11-40-50-16-0-3-33-57-13-59-8-6-0-24-38-7-35-46-48-0-54-58-31-25-17-39-0-9-0
2880;2267.7;0-11-61-53-43-54-0-24-38-3-44-63-25-60-0-41-23-17-55-51-62-64-52-0-29-46-15-1-18-26-21-0-19-50-39-45-10-58-0-20-37-2-16-5-0-4-57-28-7-32-0-6-56-59-27-8-0-14-30-12-36-35-42-48-0-47-13-33-49-22-40-34-0-31-9-0
2880;1633.68;0-43-61-54-53-11-0-38-25-44-3-24-63-60-0-17-51-55-23-41-64-62-52-0-26-18-1-21-29-15-46-0-45-19-58-10-39-50-0-16-2-37-20-5-0-28-57-4-7-32-0-6-56-27-59-8-35-0-14-12-42-36-48-30-0-40-49-33-22-47-13-34-0-31-9-0
2890;2382.28;0-55-1-19-24-54-26-16-0-41-32-51-33-6-0-14-43-28-49-44-22-0-64-53-13-63-17-20-0-12-18-7-46-40-52-0-45-4-39-47-29-25-0-56-8-30-5-62-3-0-48-2-21-50-57-0-59-37-35-27-38-36-42-23-15-0-10-11-58-34-61-0-31-60-9-0
2890;1622.79;0-54-19-26-55-24-16-1-0-51-32-41-33-6-0-14-44-49-43-22-28-0-17-63-64-20-13-53-18-0-40-12-7-46-52-47-0-29-45-4-39-25-8-0-5-30-62-56-3-50-0-2-21-48-57-23-42-36-0-37-15-27-35-59-38-58-0-10-11-34-61-60-0-31-9-0
2900;2425.24;0-60-37-50-27-32-30-0-31-3-18-45-1-49-5-0-52-63-53-28-26-48-0-61-10-6-17-62-12-0-11-7-29-64-46-0-44-35-47-19-2-40-0-41-36-39-22-21-42-13-15-0-4-16-8-14-33-0-56-57-59-34-54-55-43-0-38-58-23-51-24-20-25-0-9-0
2900;1570.59;0-32-50-30-60-37-27-0-31-18-3-49-1-5-45-0-26-53-52-48-28-63-0-61-62-6-17-12-10-0-64-29-46-7-11-0-2-47-19-35-40-44-0-39-41-42-22-21-36-15-13-0-14-8-4-33-16-0-34-57-54-59-55-56-43-0-20-38-58-25-24-23-51-0-9-0
2910;2126.01;0-53-39-47-25-37-15-50-0-56-23-22-42-38-41-20-49-0-59-46-40-27-34-0-43-62-1-16-3-26-7-0-6-4-63-18-30-51-0-24-14-9-48-5-0-36-35-60-61-54-2-57-0-10-13-8-32-44-33-0-11-19-45-12-28-0-52-58-29-21-64-0-31-55-17-0
2910;1525.4;0-47-37-15-53-39-25-50-0-20-22-42-41-56-23-49-38-0-40-59-27-46-34-0-62-1-43-16-3-26-7-0-4-30-6-63-18-51-48-0-5-14-9-24-0-2-61-36-60-57-54-35-13-0-8-10-32-44-33-12-0-11-19-45-28-58-0-52-29-21-64-31-55-0-17-0
2920;2332.03;0-38-23-36-41-40-5-0-53-3-15-28-43-7-51-42-0-22-62-61-37-64-33-0-20-4-17-18-30-19-0-46-10-45-52-49-63-27-0-32-60-21-44-48-50-0-16-2-12-24-13-57-0-31-34-47-26-54-6-0-1-35-14-11-58-0-56-59-25-8-55-29-39-0-9-0
2920;1639.42;0-38-40-23-41-36-5-7-0-53-15-28-42-43-3-51-37-0-61-64-22-62-33-17-0-18-19-20-30-4-63-49-0-10-46-52-27-45-48-0-60-21-44-50-32-12-0-24-16-2-57-13-26-0-31-34-54-47-6-1-0-58-11-14-35-29-8-0-59-39-25-55-56-9-0
2930;2361.67;0-3-44-9-41-42-58-7-0-6-24-29-51-5-10-0-53-16-49-35-40-8-0-14-36-64-55-48-12-0-27-30-15-45-1-33-0-34-11-32-21-0-4-52-2-57-46-60-0-54-62-31-61-50-23-37-0-28-59-56-22-19-43-0-13-18-17-20-63-47-39-0-38-25-26-0
2930;1595.52;0-42-41-3-44-9-58-7-0-29-5-6-51-24-10-0-16-49-40-53-35-8-0-14-12-55-64-36-48-0-45-27-15-30-1-33-0-32-11-34-21-0-2-60-57-52-46-4-0-54-37-61-62-23-50-31-0-59-19-28-22-43-56-0-13-20-47-63-18-39-17-25-0-38-26-0
2940;2030.01;0-49-44-11-32-59-0-53-8-19-1-2-61-63-0-41-16-40-47-20-37-23-0-48-30-57-27-3-4-0-38-26-50-34-52-5-0-13-62-42-12-55-64-33-0-29-17-43-22-7-56-25-36-0-51-45-28-6-18-15-21-0-60-14-58-10-24-0-46-54-9-31-39-35-0
2940;1502.42;0-49-44-32-11-59-0-53-19-8-2-61-1-63-0-20-37-47-41-23-16-40-0-3-30-48-57-27-4-0-50-38-26-34-52-5-0-13-62-64-42-33-55-12-0-17-25-56-43-22-36-29-7-0-18-51-6-28-21-15-45-0-60-14-10-58-24-0-9-39-31-35-54-46-0
2950;2042.41;0-50-4-3-18-6-49-24-0-43-33-7-40-55-35-63-0-22-30-23-62-64-61-28-0-31-57-37-12-26-58-52-0-34-17-45-46-2-15-0-51-21-10-14-29-36-0-60-20-27-47-1-13-41-0-48-8-53-16-32-59-0-54-11-38-42-5-39-0-19-56-25-44-9-0
2950;1405.78;0-4-6-49-24-18-50-3-0-35-7-40-55-63-43-33-0-30-28-61-64-23-22-62-0-12-31-58-26-52-57-37-0-34-46-15-45-2-17-0-51-21-36-29-14-10-0-27-13-20-60-47-41-1-0-32-16-48-8-59-53-0-39-38-11-54-5-42-0-19-9-25-44-56-0
2960;2214.03;0-22-34-37-58-1-3-56-23-0-38-49-18-26-50-12-42-0-4-33-8-30-16-0-62-61-43-6-31-0-11-7-46-40-0-20-64-27-19-54-44-0-47-48-5-24-52-60-0-2-29-15-57-17-28-0-21-35-25-45-59-41-13-0-36-10-51-53-39-32-63-0-55-14-9-0
2960;1738.24;0-58-3-23-56-1-22-37-34-0-26-12-38-50-18-49-42-8-0-4-30-33-16-62-0-61-43-6-31-46-7-0-11-40-19-54-27-0-20-64-44-24-48-0-47-60-5-52-17-2-0-28-29-15-57-35-59-13-0-45-21-41-25-51-63-32-0-39-10-53-36-14-55-0-9-0
2970;2285.32;0-32-30-8-15-44-16-0-56-22-55-63-31-43-41-0-40-38-62-23-26-64-0-53-24-60-61-5-52-13-0-51-46-50-39-28-42-0-34-3-14-18-33-48-0-19-36-45-27-37-12-2-0-29-49-4-17-59-7-1-0-20-54-11-6-10-0-58-21-57-25-35-47-0-9-0
2970;1604.23;0-32-44-16-30-15-8-0-31-55-56-41-43-22-63-0-26-38-40-23-64-62-0-24-53-13-60-61-5-52-0-51-28-42-50-39-46-0-14-34-48-33-18-3-0-12-19-27-45-37-36-2-0-7-59-29-4-1-49-17-0-6-20-54-11-10-0-25-58-35-57-47-21-0-9-0
2980;2138.86;0-40-1-58-32-38-0-50-36-37-10-25-24-0-33-39-44-62-22-54-49-0-64-41-28-5-61-17-0-57-2-7-16-46-52-0-34-30-15-4-21-47-0-26-63-51-48-35-18-55-45-43-0-13-8-42-27-20-14-0-53-19-3-60-23-6-29-0-11-12-56-59-31-0-9-0
2980;1572.86;0-1-32-40-58-38-0-37-36-24-50-25-10-0-54-39-44-49-33-22-62-0-5-61-64-41-28-17-0-16-2-57-52-46-7-0-34-15-47-21-30-4-0-26-35-45-48-43-63-18-55-51-0-42-20-13-27-8-14-6-0-23-3-53-19-60-29-56-0-31-11-59-12-0-9-0
2990;2021.53;0-21-14-57-54-13-19-0-56-3-33-20-47-17-0-51-42-22-2-53-16-64-0-29-28-6-46-40-0-12-34-7-18-62-52-45-0-30-4-11-24-0-43-61-48-50-41-36-49-44-0-1-15-23-27-8-60-59-63-0-32-35-5-26-38-10-0-58-37-55-25-31-39-9-0
2990;1420.58;0-14-19-54-13-57-21-0-20-47-33-56-3-17-0-53-51-16-42-64-22-2-0-46-29-28-6-40-0-62-18-12-7-34-52-45-0-30-4-11-24-0-48-36-61-43-41-49-50-44-0-8-59-27-15-60-1-23-63-0-5-35-38-10-32-26-0-37-58-31-55-25-9-39-0
3000;2274.17;0-51-44-56-10-18-19-43-0-57-62-20-41-5-30-0-53-1-28-23-3-34-7-0-42-8-22-40-12-33-0-27-46-61-25-45-38-36-0-2-15-63-64-48-47-49-0-31-11-54-17-4-0-60-39-16-37-21-13-59-0-35-29-50-6-24-58-55-0-32-52-26-14-9-0
3000;1567;0-19-10-44-18-56-43-51-0-41-62-5-20-57-30-3-23-0-1-28-34-53-7-8-0-12-40-42-22-33-25-0-38-46-27-36-61-45-15-0-47-48-2-64-63-49-17-0-31-11-54-4-16-0-39-59-13-37-60-21-29-35-0-58-55-50-24-6-52-0-14-26-9-32-0
3010;2318.65;0-62-53-32-28-57-52-0-49-23-39-63-12-50-41-37-45-0-5-38-24-64-51-0-20-43-17-33-14-0-18-7-46-3-34-2-0-21-4-61-1-13-56-0-44-47-11-60-27-26-0-36-8-9-42-29-40-54-0-30-15-59-6-19-48-0-10-16-58-22-25-55-31-0-35-0
3010;1585.49;0-32-53-52-57-28-62-0-12-39-50-49-63-23-41-37-45-0-5-64-24-51-38-0-14-20-43-33-17-0-34-46-7-18-3-2-0-4-13-21-61-1-56-0-26-44-11-27-60-47-0-40-9-42-36-29-54-8-0-6-30-48-15-19-59-22-0-16-25-55-31-10-58-35-0
3020;2084.62;0-49-48-8-16-50-3-44-47-0-5-15-40-27-21-53-0-51-43-22-31-64-1-0-45-6-14-18-58-25-0-59-54-36-61-56-30-0-4-11-2-55-39-0-41-29-52-17-62-46-12-0-57-7-23-20-13-37-19-34-35-0-63-33-38-10-60-26-0-32-42-28-24-9-0
3020;1487.33;0-3-44-50-49-16-47-48-8-0-21-5-15-27-53-40-0-31-51-1-43-64-22-0-45-14-58-25-18-6-0-59-54-36-61-56-30-0-2-4-11-55-39-0-46-52-29-62-41-17-12-0-23-37-20-57-13-19-35-7-34-0-60-33-63-10-38-26-0-28-42-24-32-9-0
