Iteração;Custo;Rota
2790;4000.07;0-83-28-100-79-30-13-76-91-68-96-27-43-41-5-44-0-46-65-98-21-40-57-63-47-86-0-52-66-61-48-64-77-35-72-31-62-95-87-55-37-0-20-39-36-34-97-42-32-23-22-0-74-25-26-53-73-24-15-10-45-0-75-19-16-14-29-85-33-4-58-0-67-18-51-59-88-1-50-2-69-60-92-0-54-8-93-78-94-70-99-49-90-89-0-71-38-84-56-82-17-7-11-12-3-0-81-80-9-6-0
2790;2246.36;0-5-91-79-76-83-96-100-13-30-28-27-43-44-41-68-0-98-86-63-65-57-40-46-47-21-0-95-87-77-72-62-66-61-64-55-48-52-31-35-37-0-97-23-34-36-39-32-42-20-22-10-0-15-26-25-24-45-53-73-74-0-85-75-4-14-16-19-29-33-58-0-88-92-2-1-18-50-51-60-59-69-67-49-0-54-70-78-90-89-94-93-99-8-0-56-71-82-84-3-7-11-12-17-38-0-80-81-6-9-0
2800;4302.79;0-56-84-43-93-72-55-61-59-5-32-40-83-0-88-81-76-10-57-4-28-87-24-6-0-34-38-48-65-51-2-41-91-80-13-78-1-0-3-33-35-37-11-39-98-25-46-0-29-44-73-18-79-58-27-69-8-21-54-19-0-85-22-82-15-75-50-100-77-90-23-20-0-96-14-71-52-12-26-62-68-95-45-86-97-64-0-49-17-7-53-16-92-89-30-60-42-47-0-31-99-36-66-74-94-9-67-70-0-63-0
2800;2111.69;0-32-43-40-59-56-55-61-72-83-84-93-5-0-24-28-10-6-4-88-87-76-81-57-0-41-48-51-38-34-13-2-1-91-78-80-65-0-98-3-11-25-39-37-35-33-46-0-69-79-73-54-58-44-21-27-29-18-19-8-0-90-77-82-85-100-75-15-23-22-20-50-0-62-64-68-45-52-26-14-12-97-96-95-71-86-0-89-92-7-16-17-30-49-47-42-60-53-0-67-66-74-70-94-99-9-36-31-0-63-0
2810;3967.49;0-82-43-3-86-71-51-45-33-63-34-0-47-53-94-55-64-48-57-25-100-69-0-81-15-97-50-40-59-85-8-29-10-0-28-38-31-92-41-67-2-37-26-0-16-36-52-76-32-14-23-70-49-72-61-21-0-17-6-91-11-83-77-22-66-39-12-79-95-4-0-75-18-20-80-87-99-88-89-84-19-7-30-0-46-74-44-58-13-54-1-0-9-27-93-90-65-68-35-60-62-73-56-5-0-78-24-98-96-42-0
2810;2452.32;0-63-71-82-86-3-34-33-51-45-43-0-94-100-25-47-48-57-53-55-64-69-29-50-0-40-59-81-85-97-15-8-10-67-41-0-31-37-38-28-26-2-92-76-70-72-0-61-49-52-32-36-16-14-23-21-66-79-77-83-91-0-95-4-6-11-12-17-39-22-80-84-87-0-89-88-99-75-7-19-18-30-20-46-44-0-58-54-74-1-13-65-62-68-0-60-56-73-90-93-9-5-27-35-98-96-78-0-42-24-0
2820;3878.11;0-93-65-63-62-83-25-61-59-0-38-30-89-67-51-6-29-58-57-8-55-0-40-46-79-52-49-1-77-50-48-31-16-35-60-0-53-7-32-69-68-37-12-39-36-91-90-19-0-21-23-22-24-2-27-26-28-17-34-72-42-0-15-11-13-56-100-45-96-44-4-75-0-78-66-64-71-86-85-10-82-47-5-43-97-14-0-92-18-70-88-9-98-76-84-87-0-54-99-94-3-74-73-95-33-0-81-20-41-80-0
2820;2322.76;0-25-59-61-62-65-63-83-93-67-0-55-57-58-51-38-29-30-8-6-89-79-0-77-60-40-46-48-50-49-52-31-35-16-1-90-0-91-7-12-19-36-39-37-32-53-68-69-0-2-17-34-28-26-27-24-22-23-21-42-72-0-56-44-45-13-15-11-4-100-96-75-47-0-43-66-64-78-71-82-86-85-97-14-10-5-0-18-9-98-92-88-84-76-70-87-3-99-0-95-94-73-74-54-33-20-41-0-80-81-0
2830;4115.3;0-99-44-40-67-98-72-61-90-3-71-76-24-9-45-26-78-0-74-54-96-55-41-15-94-0-16-52-5-10-50-79-49-58-21-53-85-0-32-51-33-17-36-12-75-34-64-0-63-92-23-68-62-59-19-11-28-18-84-0-43-13-82-31-91-70-97-83-8-0-46-14-77-37-100-87-2-1-4-6-7-0-69-88-95-57-93-56-42-0-66-29-48-38-89-22-86-60-30-27-20-47-73-0-25-65-81-39-35-80-0
2830;2539.86;0-26-24-45-44-40-61-72-78-76-71-98-99-9-3-90-67-41-0-55-54-74-94-96-15-21-49-52-0-50-58-53-79-85-5-16-10-75-12-0-17-34-36-33-32-51-64-23-28-18-19-0-11-92-84-63-62-68-59-31-43-70-0-82-83-91-97-13-8-46-37-14-6-0-7-4-1-2-100-87-77-95-93-0-88-69-57-56-42-20-22-27-30-29-0-38-47-48-60-73-86-89-66-25-39-35-65-80-0-81-0
2840;4216.33;0-87-43-13-56-58-72-66-57-64-0-38-91-71-45-84-48-53-42-62-47-14-49-0-100-51-10-52-82-7-78-29-77-59-26-21-0-74-67-40-86-12-35-33-19-15-0-65-28-93-34-2-1-25-17-68-0-92-44-24-73-4-39-75-8-16-54-0-97-95-61-98-50-89-90-32-20-88-5-0-63-55-6-22-81-41-11-79-94-70-0-85-76-18-3-30-31-23-69-83-9-96-27-46-0-37-99-60-36-80-0
2840;2477.1;0-13-87-72-64-56-58-57-43-66-47-0-49-48-45-42-53-62-71-84-91-14-38-52-51-0-59-77-78-82-100-7-10-26-29-21-86-0-74-67-40-35-33-19-15-12-0-25-28-34-17-1-2-93-65-68-0-75-92-73-54-44-24-39-16-8-4-0-20-32-50-61-90-89-88-95-97-98-5-0-63-41-55-79-70-81-94-6-11-22-0-3-9-96-85-83-76-69-46-31-27-30-18-23-36-0-37-60-80-99-0
2850;4067.12;0-63-90-81-78-74-76-88-0-47-53-66-9-54-45-17-57-46-26-0-56-97-75-68-41-70-64-20-69-34-36-77-0-50-19-60-82-35-23-37-21-32-51-27-42-0-16-13-94-67-93-3-1-44-38-99-0-12-14-65-5-24-84-52-86-25-58-0-33-43-72-98-91-4-7-79-18-6-85-0-15-83-62-10-29-11-89-80-100-87-30-61-71-0-95-39-48-2-22-59-40-96-28-73-55-8-0-49-31-92-0
2850;2232.29;0-63-74-81-78-76-88-90-0-66-53-54-57-45-46-47-26-17-9-0-75-97-70-77-56-64-68-69-41-36-34-20-0-82-60-42-50-51-35-37-32-27-19-23-21-67-0-44-38-13-16-93-94-99-1-3-24-0-25-14-12-5-84-86-65-58-52-43-0-33-18-6-7-4-98-91-85-79-72-29-0-30-15-10-11-100-89-87-83-71-80-61-62-0-22-39-28-8-2-96-95-73-55-59-40-48-0-49-31-92-0
2860;3862.35;0-35-48-53-56-62-60-61-70-64-34-0-97-21-38-69-65-39-54-89-42-66-0-19-9-44-49-18-74-76-51-29-58-80-26-0-6-72-68-22-100-78-83-52-43-17-30-57-0-27-23-3-1-24-15-14-82-2-93-10-0-13-7-77-85-92-46-12-47-96-5-11-0-4-63-87-86-8-40-79-84-36-71-0-81-90-98-99-41-73-45-91-20-33-25-0-16-37-50-31-88-28-32-95-0-55-67-94-59-75-0
2860;2338.94;0-62-64-61-70-53-56-60-48-35-34-0-97-89-65-66-69-54-42-38-39-21-0-74-76-80-58-44-51-49-29-18-19-9-26-0-22-30-17-6-100-83-78-72-68-57-52-43-0-24-27-23-15-14-93-82-2-1-3-10-0-47-46-77-85-92-96-12-13-11-7-5-0-63-79-71-84-86-87-4-8-36-40-99-0-98-91-90-81-73-41-45-33-25-20-50-0-31-37-32-28-16-95-88-59-0-55-67-94-75-0
2870;3752.25;0-4-70-30-56-58-54-59-78-96-5-0-40-14-92-86-60-80-52-69-76-46-42-41-24-0-13-65-45-48-36-29-95-28-22-27-17-43-0-97-62-37-33-39-89-99-18-0-25-9-63-1-16-55-53-67-0-12-84-15-10-35-49-7-57-31-66-0-11-26-23-98-64-44-93-87-88-91-85-0-3-8-82-68-83-34-75-61-51-21-71-38-0-77-20-81-100-19-6-47-94-73-72-32-2-0-50-79-90-74-0
2870;2291.55;0-5-4-96-78-70-56-58-54-59-30-0-41-40-42-46-52-24-14-92-86-76-80-60-69-0-95-13-17-28-22-27-29-36-48-45-43-65-99-0-97-89-62-33-37-39-18-1-9-0-16-25-55-53-63-67-66-0-57-49-31-35-15-12-10-7-84-44-0-64-87-85-88-91-98-93-11-26-23-0-21-34-38-51-68-61-71-82-83-75-3-8-0-72-77-73-81-94-100-2-6-19-20-32-47-0-50-74-79-90-0
2880;4212.97;0-89-95-22-61-96-73-97-48-27-83-6-69-45-0-37-66-64-57-26-11-12-86-46-8-24-0-13-42-51-14-29-30-47-60-1-85-76-40-28-0-21-33-18-84-43-17-9-16-23-0-38-77-90-65-15-98-56-92-59-49-0-81-19-2-78-94-68-34-50-82-70-0-7-93-87-4-36-3-54-71-39-5-0-75-63-99-80-62-58-88-55-0-25-79-52-10-53-35-41-31-44-100-32-72-0-67-20-74-91-0
2880;2502.17;0-6-97-96-95-89-83-73-61-69-45-48-27-22-0-8-11-12-26-24-37-46-57-64-66-86-76-0-85-1-14-13-28-30-29-51-60-40-42-47-23-0-21-43-33-18-17-16-9-84-98-0-92-15-38-49-59-56-77-90-65-68-0-81-78-70-82-94-2-19-34-50-87-0-71-93-4-3-5-7-36-39-54-75-0-99-88-80-58-55-62-63-100-10-0-25-32-35-31-52-44-41-53-79-72-20-67-0-74-91-0
2890;4128.58;0-67-70-66-56-31-60-89-47-39-68-41-73-51-0-96-23-50-35-34-9-4-81-49-12-58-20-90-59-0-29-69-74-24-26-61-30-32-18-21-36-0-33-94-19-44-16-5-22-75-25-0-3-17-6-57-79-28-10-8-52-7-83-45-0-80-27-40-55-86-97-91-46-84-42-14-88-0-76-95-78-82-53-1-15-48-11-0-63-85-77-38-2-99-54-0-100-65-93-13-92-71-64-98-87-0-62-43-72-37-0
2890;2402.65;0-89-70-73-67-66-68-56-60-51-31-39-47-41-0-20-23-12-9-4-96-90-81-58-59-35-34-50-49-0-74-61-69-32-36-29-30-18-26-24-21-5-0-75-94-16-19-33-44-25-22-83-0-79-57-45-52-28-17-10-8-6-7-3-27-0-14-97-91-88-84-86-80-55-40-42-46-48-0-53-78-76-82-95-1-11-15-2-99-0-85-77-54-38-63-65-64-71-0-87-92-93-100-98-13-62-72-43-0-37-0
2900;4144.2;0-20-65-80-62-77-17-61-69-43-82-19-39-79-45-51-44-0-47-54-58-67-11-40-15-22-46-0-50-60-14-94-33-97-74-31-29-0-32-9-35-57-25-72-85-34-76-0-75-42-23-12-24-4-27-30-28-99-6-18-49-0-98-56-16-95-7-71-53-8-0-36-73-26-90-59-88-38-100-1-55-3-70-10-0-89-93-92-86-84-5-91-37-41-48-83-21-64-0-13-68-87-66-81-78-2-63-0-52-96-0
2900;2107.13;0-20-17-19-39-51-45-44-43-69-65-62-61-80-77-79-82-0-11-15-22-47-46-40-58-54-67-0-74-60-50-31-33-29-14-97-94-0-32-35-34-25-9-85-76-72-57-0-75-4-6-99-12-18-30-28-23-27-24-49-42-0-56-53-71-95-98-16-8-7-0-26-36-38-59-55-73-70-90-88-100-1-3-10-0-21-37-48-41-64-86-83-84-89-91-92-93-5-0-13-2-87-78-81-68-66-63-0-52-96-0
2910;3792.06;0-88-82-95-62-22-72-61-64-56-66-0-98-77-6-30-38-68-57-76-83-52-91-20-0-8-48-18-9-69-17-53-46-41-36-4-65-40-47-0-73-37-32-28-1-3-34-59-42-31-0-16-21-25-67-26-96-43-79-29-2-14-0-63-5-75-44-45-55-24-27-89-23-100-35-0-33-85-97-84-13-58-71-0-11-12-10-19-78-39-15-94-90-74-0-7-86-60-87-54-51-50-93-99-92-0-81-70-49-80-0
2910;2497.05;0-22-95-88-82-62-72-61-56-64-66-68-0-57-77-76-83-91-98-6-30-38-52-20-4-0-8-9-17-18-36-48-46-40-53-69-65-41-47-1-0-3-28-34-37-32-31-42-59-73-21-0-25-29-26-16-14-2-96-79-67-43-5-0-75-100-89-63-55-44-45-35-27-24-23-13-0-97-85-84-71-58-33-39-19-0-15-12-11-10-94-90-78-74-50-51-0-60-54-87-86-92-93-99-7-49-80-0-70-81-0
2920;3811.09;0-5-55-53-56-86-60-61-46-90-68-22-9-43-0-48-38-62-45-42-65-54-64-80-27-78-0-28-58-34-33-29-59-16-26-96-41-0-67-85-69-84-63-39-19-15-0-17-1-13-10-91-24-3-40-71-12-14-21-11-76-0-73-8-82-49-20-97-50-51-98-7-99-95-0-87-44-25-4-6-83-18-2-81-0-57-74-88-66-70-32-47-0-23-79-30-37-31-35-36-75-89-72-93-77-52-94-0-100-92-0
2920;2105.52;0-43-46-60-56-53-55-68-61-86-90-5-9-22-0-27-38-48-45-42-54-80-78-64-62-65-96-0-16-26-28-29-34-33-58-59-41-0-85-84-63-67-69-39-19-15-10-0-11-13-17-14-12-3-1-91-71-76-40-24-21-49-0-50-51-20-7-8-99-97-95-98-82-73-0-2-4-6-18-25-44-81-83-87-0-88-70-74-66-57-47-32-0-52-31-35-37-36-30-23-75-93-94-89-77-79-72-0-100-92-0
2930;4133.15;0-84-87-25-38-27-24-9-55-74-0-76-32-26-56-46-79-58-60-75-0-70-35-43-52-5-47-96-45-34-41-88-91-62-30-0-98-29-23-95-50-18-36-83-28-54-72-20-0-21-78-68-80-92-6-49-89-90-51-11-100-0-33-93-65-73-16-10-44-3-22-0-13-59-12-99-14-86-17-66-7-1-64-61-85-0-19-69-2-31-63-15-4-53-0-8-81-97-71-94-82-67-40-57-0-42-77-48-39-37-0
2930;2421.8;0-9-84-87-74-55-38-27-25-24-0-26-32-46-60-58-56-79-76-75-0-62-70-88-91-96-5-30-34-35-52-45-41-43-47-0-98-95-83-72-54-50-36-29-28-18-23-20-0-11-6-100-92-89-90-78-80-68-51-49-21-65-73-44-0-33-16-93-3-10-22-59-64-61-66-0-86-85-99-12-14-17-13-7-1-4-2-0-15-19-31-53-69-63-8-97-0-94-82-71-81-57-40-67-77-42-48-37-0-39-0
2940;3912.89;0-59-44-52-64-62-72-54-88-92-86-69-0-74-94-48-76-79-27-78-56-97-0-15-7-40-65-42-50-98-68-53-70-0-17-3-23-49-21-83-47-60-32-28-36-4-43-0-75-61-58-82-6-12-99-26-16-0-95-20-22-24-89-34-10-14-33-11-37-55-0-35-1-91-18-85-2-96-77-100-51-13-29-0-46-25-30-8-57-84-81-90-0-73-9-87-38-31-5-45-66-71-19-39-0-93-67-63-41-80-0
2940;2529.4;0-92-88-86-69-62-72-64-54-59-44-52-0-97-94-78-76-79-74-56-48-27-65-68-0-42-50-40-53-70-98-15-7-83-3-4-0-17-23-21-28-36-32-60-49-47-43-58-61-0-82-99-75-6-12-16-26-89-95-14-11-0-10-20-22-24-34-37-33-55-29-51-35-18-0-13-1-2-100-96-91-85-77-57-0-46-25-30-8-84-81-90-87-71-0-73-66-45-31-38-39-19-9-5-93-80-0-63-67-41-0
2950;3952.8;0-79-48-60-13-74-58-59-25-0-68-61-91-67-53-20-93-4-85-55-0-63-87-6-11-39-47-45-69-54-0-57-36-92-70-46-31-78-44-0-33-50-64-29-18-32-41-71-14-21-37-0-3-51-66-24-22-52-34-42-72-28-7-8-0-15-40-100-49-9-19-26-27-89-90-95-98-0-88-86-1-30-82-5-81-99-23-10-76-56-0-16-83-97-65-75-43-84-35-62-38-0-96-73-94-77-12-17-2-80-0
2950;2368.54;0-74-79-58-60-59-48-25-13-0-20-55-53-68-61-67-91-85-93-4-87-0-63-69-54-45-47-39-11-6-92-0-78-70-57-44-46-31-36-71-64-41-0-50-32-33-37-29-18-14-21-66-72-42-0-51-52-34-28-24-22-8-7-3-40-49-27-26-19-0-15-9-100-95-98-89-90-23-30-10-5-1-99-0-88-86-82-76-81-56-43-35-38-0-16-97-84-83-62-65-75-2-17-0-12-96-94-73-77-80-0
2960;3978.73;0-93-67-50-62-44-56-31-86-74-0-4-22-43-9-84-51-77-59-54-32-55-0-16-2-14-83-53-57-34-38-0-41-95-58-88-3-15-75-17-35-0-37-66-39-26-61-30-20-42-23-12-24-47-27-0-33-11-29-73-25-13-8-19-0-63-46-52-10-69-72-79-98-96-71-99-49-0-64-76-6-60-40-5-81-48-90-92-82-97-0-85-28-18-65-80-94-21-87-91-36-1-45-100-0-78-89-68-70-7-0
2960;2432.31;0-31-50-44-56-74-62-67-86-93-0-43-32-51-59-55-54-77-84-4-9-22-0-57-53-38-34-16-14-2-83-0-3-75-88-95-15-17-35-58-41-0-66-61-42-47-37-39-12-30-27-26-23-24-20-73-8-0-11-13-19-33-29-25-52-49-46-69-0-63-72-79-71-98-96-99-10-40-48-60-64-0-81-76-82-90-92-97-6-5-45-36-18-0-28-21-1-100-94-91-85-87-80-65-68-70-0-78-89-7-0
2970;3957.26;0-23-19-91-56-58-45-63-57-0-33-26-59-36-66-18-21-50-14-44-52-90-42-41-0-68-96-20-54-51-78-61-7-28-35-27-3-0-46-1-94-37-8-5-15-70-17-0-13-39-92-30-24-4-9-71-43-73-60-11-67-65-0-75-86-40-100-97-82-89-55-16-10-31-0-87-2-88-79-32-83-99-95-77-22-0-72-80-25-29-64-76-49-6-85-98-34-0-12-38-74-48-69-62-53-81-47-0-93-84-0
2970;2562.89;0-23-19-91-63-57-56-58-45-90-0-66-59-44-50-33-36-18-14-26-21-52-42-41-68-0-61-54-78-96-3-7-28-27-35-51-20-70-0-94-1-5-8-15-17-37-46-43-60-0-39-24-30-13-11-9-4-92-71-73-65-67-10-0-16-100-97-75-89-86-82-55-40-31-79-0-77-83-87-88-95-99-2-22-32-0-6-98-85-76-80-72-64-49-34-29-25-0-12-38-48-53-81-74-62-69-47-0-93-84-0
2980;4053.12;0-48-100-65-21-81-37-98-94-64-78-40-0-13-72-11-38-59-84-22-99-89-42-0-54-24-16-44-35-53-50-46-62-0-31-8-75-66-87-33-49-32-85-0-18-39-3-30-20-28-51-68-41-4-27-25-7-0-17-23-90-93-60-26-12-9-19-67-0-74-5-55-91-1-15-96-86-34-14-10-83-0-69-73-92-63-58-80-57-29-6-0-95-77-56-88-52-71-97-82-76-61-0-2-43-45-36-70-47-79-0
2980;2504.64;0-65-64-81-78-94-100-98-21-37-48-40-11-0-13-99-89-84-72-59-42-38-22-16-0-24-35-50-46-44-54-53-62-32-0-33-31-49-66-87-85-75-8-20-0-25-7-3-4-18-30-28-27-39-51-41-68-23-0-26-17-19-12-9-93-90-67-60-10-14-0-15-34-55-74-83-86-91-96-1-5-29-0-6-92-73-80-58-57-69-63-52-0-56-61-77-71-76-82-88-95-97-43-0-47-45-36-2-70-79-0
2990;3621.68;0-95-39-53-56-71-29-59-57-64-68-0-7-74-45-48-51-61-11-63-17-0-46-33-41-42-24-20-13-34-36-76-73-0-26-47-60-25-23-22-12-32-16-0-18-65-15-31-8-10-52-3-97-4-6-0-9-79-14-69-99-82-67-21-27-28-100-66-96-86-98-0-91-75-90-1-85-55-87-84-19-43-78-81-0-50-83-80-58-70-54-89-77-37-5-0-38-2-88-44-35-40-72-62-30-49-94-0-93-92-0
2990;2018.67;0-95-71-64-68-53-56-57-59-39-29-0-63-74-61-45-48-51-17-11-7-0-13-34-36-33-24-20-46-42-41-73-76-0-47-60-32-25-22-23-26-16-12-0-65-52-31-18-15-10-8-6-97-4-3-0-21-27-28-14-9-99-100-96-98-86-82-79-66-69-67-0-19-1-75-91-90-87-85-84-78-81-55-43-0-37-50-58-54-80-77-70-83-89-5-0-2-94-88-62-72-40-44-49-35-38-30-0-93-92-0
3000;4178.7;0-67-24-16-62-80-68-28-74-12-40-0-49-85-34-31-63-42-81-21-0-46-19-95-44-43-30-50-69-56-2-65-55-0-57-59-61-35-23-58-15-36-33-0-29-82-18-90-51-41-96-66-1-32-25-47-27-0-14-54-99-8-7-45-73-52-100-97-22-0-3-92-77-93-6-75-60-37-71-20-83-0-94-78-13-91-4-10-9-17-48-11-87-53-26-0-38-88-84-5-76-98-79-39-72-89-86-0-70-64-0
3000;2217.54;0-12-16-28-24-40-68-80-74-62-67-0-85-81-63-42-49-31-34-21-0-2-95-19-30-43-50-46-44-56-55-69-65-0-61-57-59-58-35-33-36-15-23-0-1-96-82-90-66-41-47-51-32-29-27-25-18-0-99-97-100-14-8-7-22-52-45-54-73-0-20-37-60-77-71-83-92-93-6-3-75-0-4-9-11-10-13-17-26-48-53-78-87-91-94-0-39-38-72-79-76-84-86-89-88-98-5-0-70-64-0
3010;4390.3;0-67-16-63-68-50-98-31-28-64-26-0-56-46-40-71-93-57-0-74-89-13-45-44-2-65-49-36-17-0-34-7-53-15-60-8-25-29-0-62-87-75-37-84-18-38-30-52-1-0-97-23-6-69-10-24-47-72-11-42-88-20-0-33-5-48-51-100-54-86-14-59-99-41-61-0-32-21-70-4-12-78-19-55-9-77-58-0-92-76-85-22-91-90-35-96-43-27-83-82-66-39-0-73-3-95-81-79-94-80-0
3010;2411.04;0-67-63-64-68-50-31-28-26-16-98-0-93-71-56-57-40-46-65-0-74-44-45-49-36-17-13-2-89-53-0-60-34-29-25-15-8-7-52-37-0-38-30-18-1-75-84-87-62-88-0-97-6-11-10-23-24-20-47-42-72-69-33-51-0-48-41-59-54-61-86-99-100-14-5-78-70-77-0-55-58-32-19-12-9-4-21-90-91-96-92-0-85-83-82-76-66-43-35-39-27-22-3-95-94-0-81-73-79-80-0
3020;4215.43;0-31-18-76-68-52-66-63-51-4-86-40-75-72-0-80-99-50-74-62-48-46-11-8-43-0-95-36-57-54-84-16-30-14-0-22-12-71-55-60-21-42-56-10-100-59-0-17-13-79-32-91-24-94-6-29-90-7-26-96-0-35-41-33-49-2-82-97-61-58-45-0-39-98-89-69-9-88-53-38-47-83-5-0-70-20-93-34-73-27-19-64-15-3-0-81-23-1-87-78-25-28-85-37-0-65-44-67-77-92-0
3020;2572.29;0-75-4-18-31-52-51-40-68-72-76-86-63-66-0-11-8-99-80-74-62-48-50-46-43-0-57-54-84-95-14-16-36-30-0-100-12-10-21-22-42-59-60-56-55-71-0-26-24-29-32-17-13-96-94-79-90-91-6-7-0-2-97-82-61-58-41-45-49-35-33-0-47-39-38-53-69-83-89-88-98-9-5-64-73-0-70-93-15-19-34-27-20-3-81-0-78-87-85-1-23-25-28-37-44-67-65-0-77-92-0
3030;3859.03;0-13-43-74-59-44-56-25-94-0-97-66-21-12-24-98-20-76-31-64-41-28-0-39-19-75-81-45-78-65-51-61-40-2-0-95-57-58-80-27-77-96-91-72-79-49-30-0-93-15-23-22-35-47-55-26-32-36-0-17-10-42-9-62-85-87-4-18-3-60-0-100-14-92-90-38-53-68-46-29-7-0-54-69-67-63-1-82-88-5-52-0-16-34-89-6-86-71-50-83-37-84-0-33-48-11-8-73-70-99-0
3030;2550.28;0-74-56-59-44-43-25-13-94-41-0-66-64-76-98-97-12-28-31-24-20-21-75-0-2-19-39-51-45-40-61-78-81-65-96-95-0-91-79-77-80-72-57-58-49-27-30-55-47-32-0-35-36-26-15-93-23-22-3-10-18-17-0-9-4-85-87-62-60-42-68-53-46-0-38-29-14-100-92-90-7-5-1-88-82-0-63-67-69-54-52-34-37-50-71-83-0-84-86-89-6-16-73-70-99-8-11-0-33-48-0
3040;3761.25;0-35-53-63-56-96-40-58-57-0-93-54-43-44-91-69-45-89-52-55-98-0-46-42-41-11-24-20-60-59-65-26-30-6-50-27-0-28-23-76-17-32-100-18-49-77-29-22-21-0-39-37-90-25-38-1-12-15-14-0-19-87-7-88-79-99-66-13-95-36-75-0-74-92-78-94-86-97-85-48-83-10-0-34-81-70-68-80-73-9-71-47-33-51-0-16-3-84-64-31-2-61-72-62-5-67-0-82-4-8-0
3040;2012.06;0-96-63-57-53-56-58-40-35-0-43-52-45-44-54-55-69-89-91-93-98-6-0-11-26-30-27-24-20-50-46-42-41-60-59-65-77-76-0-100-17-18-29-32-49-28-23-22-21-90-1-0-12-14-15-39-38-37-25-36-19-0-13-7-75-99-95-88-87-79-66-48-0-74-78-83-86-85-94-92-97-10-9-0-81-71-70-73-80-68-51-33-34-47-0-31-16-5-3-2-84-62-72-61-64-67-0-82-4-8-0
3050;3843.3;0-17-54-53-41-78-60-28-26-76-37-66-0-57-47-63-51-65-12-49-59-27-0-15-58-43-21-62-97-11-32-1-0-77-34-30-16-25-29-61-20-86-33-0-18-36-24-13-83-22-99-92-79-69-67-52-45-14-19-0-48-38-64-55-2-100-6-91-9-80-8-42-0-96-90-82-73-95-31-84-56-40-68-81-0-98-74-88-85-7-5-50-3-10-94-0-35-46-87-39-44-23-72-71-70-4-89-0-93-75-0
3050;2246.41;0-26-28-17-37-41-60-53-54-76-78-66-0-12-27-47-49-51-59-57-63-65-62-0-58-43-32-21-11-15-97-1-86-77-0-61-33-34-29-30-16-25-20-67-69-0-79-83-92-99-14-19-18-13-22-24-36-52-45-8-0-9-6-2-100-91-80-64-55-42-48-38-31-0-40-68-56-73-81-82-84-95-96-90-50-0-74-88-85-94-98-3-5-7-10-4-0-89-87-71-70-72-44-46-35-39-23-0-93-75-0
3060;3976.73;0-26-29-35-32-78-76-73-24-71-100-40-82-45-0-57-51-50-54-44-38-25-42-0-66-37-49-68-64-34-36-69-95-31-61-27-53-0-98-23-21-22-33-13-86-18-20-75-0-10-15-84-1-30-6-9-12-3-16-11-0-58-7-48-2-60-43-97-41-96-56-0-91-47-4-65-19-88-85-28-83-52-92-81-0-63-74-80-8-17-46-5-77-0-79-90-87-70-55-14-39-99-72-62-89-59-94-0-93-67-0
3060;2087.56;0-73-71-76-78-82-100-26-24-29-32-35-45-40-0-25-38-50-51-54-57-44-42-0-69-66-61-64-68-53-49-31-37-36-34-27-95-20-0-21-23-22-33-18-13-98-86-75-30-0-15-16-12-11-10-9-6-3-1-84-96-0-97-2-7-43-48-60-58-56-41-47-0-52-28-19-4-92-91-88-85-83-81-65-5-0-8-17-46-74-80-77-63-0-62-72-59-55-79-70-87-90-89-94-99-14-39-0-93-67-0
3070;4115.29;0-67-77-52-74-58-61-38-94-64-26-19-30-0-8-3-51-76-27-32-2-29-37-12-47-5-86-0-24-10-48-79-20-22-78-75-40-23-17-7-0-15-53-18-62-44-92-1-45-33-36-0-16-25-59-9-21-60-82-43-46-0-96-73-13-11-100-95-14-42-98-6-0-97-90-87-84-55-66-91-83-41-85-34-0-63-93-28-39-81-80-4-68-89-0-57-99-70-35-69-54-71-72-50-0-56-65-31-49-88-0
3070;2547.08;0-67-64-61-74-94-77-58-52-38-19-30-26-0-47-51-32-37-29-27-12-8-5-3-2-86-76-0-75-7-10-17-23-22-20-24-48-40-79-78-1-92-0-15-18-36-33-45-44-53-62-82-59-0-60-46-43-25-16-9-21-42-73-0-98-95-96-100-14-13-11-6-97-91-0-85-84-83-87-90-66-55-41-34-63-68-0-80-81-89-93-4-28-39-99-71-70-0-72-69-54-57-50-35-49-31-56-65-0-88-0
3080;3909.73;0-65-74-63-80-29-12-3-47-71-0-7-46-53-91-50-40-59-26-36-85-87-52-0-42-84-62-37-4-10-19-64-67-25-0-15-23-21-82-70-83-75-57-5-0-22-81-73-13-79-93-8-58-0-78-68-86-34-44-32-54-94-69-49-31-20-0-100-97-9-24-18-14-28-30-56-99-51-76-0-6-61-72-39-11-1-77-92-33-90-38-0-98-17-55-60-43-35-16-27-95-2-0-45-48-96-41-66-89-88-0
3080;2473.89;0-65-63-71-80-74-47-29-12-3-0-87-85-91-7-26-36-52-50-46-59-53-40-0-84-67-62-64-42-37-19-4-10-25-0-57-70-82-83-75-5-15-23-21-0-22-13-8-93-81-73-79-58-94-0-86-78-69-68-54-44-49-31-32-34-20-51-0-56-76-97-100-99-9-14-18-30-28-24-61-72-0-77-90-92-1-6-11-39-38-33-43-55-0-60-35-27-17-16-95-98-2-48-45-0-41-66-89-88-96-0
