Iteração;Custo;Rota
2650;448.668;0-20-6-1-18-2-13-17-4-7-0-14-10-19-8-12-15-3-9-5-16-11-0
2650;295.766;0-1-4-18-13-17-7-2-6-20-0-5-14-9-8-19-3-12-15-11-10-16-0
2660;401.692;0-6-14-5-20-7-8-13-2-1-10-0-15-3-4-12-11-17-16-9-18-19-0
2660;252.387;0-6-20-5-14-7-13-8-2-10-1-0-4-11-15-12-3-19-18-9-17-16-0
2670;450.761;0-14-13-18-5-6-11-8-9-10-2-0-3-19-17-7-16-12-4-15-1-20-0
2670;292.548;0-6-2-5-14-9-13-18-8-10-11-0-20-7-17-19-3-12-15-4-1-16-0
2680;423.494;0-10-14-5-17-4-1-12-11-6-13-0-2-19-18-7-16-15-3-8-9-20-0
2680;267.501;0-6-5-14-17-13-10-12-11-4-1-16-0-15-3-19-18-8-2-9-7-20-0
2690;391.374;0-5-9-11-15-12-20-13-6-19-18-4-16-1-0-10-3-8-2-14-17-7-0
2690;250.763;0-16-1-4-11-15-12-19-18-13-9-5-20-6-0-10-3-8-2-7-17-14-0
2700;455.523;0-10-11-19-2-15-1-6-14-7-9-8-0-16-20-5-3-4-13-17-18-12-0
2700;289.793;0-6-2-7-14-9-8-19-15-11-10-1-0-20-5-17-13-18-3-12-4-16-0
2710;418.729;0-4-10-14-13-6-15-11-2-12-1-5-0-19-18-8-3-7-17-9-16-20-0
2710;254.14;0-1-4-11-15-12-10-2-13-14-5-6-0-16-3-19-18-8-9-17-7-20-0
2720;460.504;0-6-2-3-15-13-17-4-14-9-0-10-11-1-12-18-8-7-16-19-5-20-0
2720;273.409;0-4-15-3-13-9-17-14-2-6-0-16-1-10-11-12-19-18-8-7-5-20-0
2730;416.098;0-4-7-14-20-17-5-1-15-16-10-0-2-3-12-11-8-6-19-18-13-9-0
2730;281.304;0-20-5-14-17-7-10-15-4-1-16-11-0-12-3-19-18-8-13-9-2-6-0
2740;434.321;0-17-8-19-18-11-2-3-4-0-6-9-5-20-7-1-15-13-10-12-16-14-0
2740;277.486;0-17-2-8-18-19-3-11-4-0-16-1-10-15-12-13-9-14-5-7-20-6-0
2750;446.961;0-19-3-12-14-17-10-13-18-8-5-0-16-11-6-20-2-9-4-15-7-1-0
2750;250.323;0-10-12-3-19-18-8-13-17-14-5-0-16-1-4-11-15-2-9-7-20-6-0
2760;415.326;0-6-16-9-20-17-14-13-2-19-15-1-0-5-11-3-8-12-18-10-4-7-0
2760;293.002;0-16-1-15-19-13-9-17-14-20-2-6-0-4-11-12-3-18-8-10-7-5-0
2770;437.217;0-1-5-17-9-19-11-10-18-15-13-7-16-4-0-2-14-12-8-3-6-20-0
2770;277.665;0-7-5-17-9-13-18-19-15-11-4-10-1-16-0-12-3-8-2-6-14-20-0
2780;464.084;0-1-10-18-15-20-6-2-19-13-5-9-7-0-16-14-12-17-8-11-4-3-0
2780;279.69;0-6-20-5-7-9-13-18-19-15-10-2-1-0-14-17-8-3-12-11-4-16-0
2790;424.016;0-20-13-19-2-11-3-17-9-14-4-0-1-10-16-7-5-15-12-8-18-6-0
2790;273.688;0-20-14-17-9-13-2-19-3-11-4-0-16-1-10-15-12-18-8-7-5-6-0
2800;420.758;0-1-11-6-15-20-17-13-7-8-14-0-10-12-19-3-18-9-5-2-4-16-0
2800;282.52;0-6-20-14-17-7-13-8-15-11-1-0-5-9-2-18-19-3-12-4-10-16-0
2810;459.945;0-20-4-15-3-17-10-14-5-11-1-0-6-9-13-2-16-8-7-18-12-19-0
2810;267.554;0-20-14-17-5-10-3-15-11-4-1-16-0-12-19-18-8-13-9-7-2-6-0
2820;462.706;0-4-20-5-15-17-9-13-12-2-0-8-10-3-18-19-7-11-1-14-16-6-0
2820;276.239;0-4-15-12-2-13-9-17-5-20-16-0-1-11-10-3-19-18-8-7-14-6-0
2830;385.887;0-11-2-18-15-8-13-5-14-7-20-0-17-6-9-19-10-3-12-4-1-16-0
2830;283.986;0-11-15-18-8-13-2-7-14-5-20-0-6-17-9-19-3-12-4-10-1-16-0
2840;417.479;0-18-5-20-16-6-8-9-3-15-0-2-10-13-17-14-7-19-12-11-4-0-1-0
2840;307.826;0-16-15-3-18-8-9-5-20-6-7-0-14-17-13-2-10-19-12-11-4-1-0
2850;455.765;0-9-7-13-12-11-17-10-5-2-6-16-0-20-18-15-3-19-8-14-4-1-0
2850;282.941;0-6-2-7-5-17-9-13-12-11-10-16-0-20-14-8-18-19-3-15-4-1-0
2860;362.008;0-17-7-6-14-5-13-18-9-19-20-0-2-8-16-3-12-15-11-4-10-1-0
2860;241.449;0-6-7-13-18-19-9-17-14-5-20-16-0-2-8-3-12-15-11-4-10-1-0
2870;450.482;0-13-11-1-16-6-14-5-7-20-12-10-0-8-9-19-3-2-18-15-4-0-17-0
2870;337.231;0-20-5-14-13-7-6-10-12-11-1-16-0-2-9-8-18-19-3-15-4-0-17-0
2880;459.67;0-9-6-17-8-20-13-14-5-10-3-0-1-4-11-19-18-7-15-2-16-12-0
2880;235.55;0-6-20-5-14-17-9-13-8-3-10-0-16-1-4-11-15-12-19-18-2-7-0
2890;462.013;0-10-15-9-11-1-19-2-7-4-12-6-0-3-8-18-5-16-20-17-14-13-0
2890;268.585;0-1-4-11-15-12-19-10-2-9-7-6-16-0-3-18-8-13-17-14-5-20-0
2900;384.405;0-7-18-19-3-17-5-13-9-11-2-0-14-8-20-6-16-1-10-12-15-4-0
2900;293.19;0-11-3-19-18-13-2-7-9-17-5-16-0-1-4-15-12-10-8-14-20-6-0
2910;439.924;0-3-10-17-16-5-6-13-2-7-0-8-4-1-19-18-9-14-20-11-12-15-0
2910;270.541;0-16-10-3-13-17-5-7-2-6-20-0-14-9-8-18-19-12-15-11-4-1-0
2920;464.897;0-4-12-10-18-11-8-5-6-15-13-3-0-2-20-16-1-19-17-14-7-9-0
2920;270.048;0-6-5-13-8-18-3-12-15-11-4-10-0-20-7-14-17-9-19-2-1-16-0
2930;412.57;0-12-10-16-18-19-3-14-8-6-0-4-15-5-20-2-17-9-7-13-11-1-0
2930;273.53;0-16-10-12-3-19-18-8-14-6-20-0-5-17-9-13-7-2-15-11-4-1-0
2940;423.929;0-4-11-15-12-19-9-6-10-20-8-16-1-0-13-7-2-18-5-3-14-17-0
2940;267.758;0-16-1-10-4-11-15-12-19-8-9-20-6-0-7-5-14-17-13-18-3-2-0
2950;450.291;0-1-15-11-10-9-6-20-5-17-16-4-13-0-7-19-14-18-12-3-2-8-0
2950;266.203;0-16-1-4-11-15-10-13-9-17-5-20-6-0-14-7-8-18-19-3-12-2-0
2960;442.784;0-20-6-14-13-12-9-17-15-4-16-1-0-7-2-18-3-11-10-19-5-8-0
2960;260.362;0-16-1-4-15-12-13-9-17-14-20-6-0-5-7-2-8-18-19-3-10-11-0
2970;436.304;0-9-17-14-8-10-19-16-13-3-11-20-0-5-2-15-12-18-7-6-1-4-0
2970;281.573;0-20-14-17-9-13-8-19-3-10-11-16-1-0-4-15-12-18-2-7-5-6-0
2980;457.685;0-13-8-19-5-3-11-10-2-7-17-1-0-16-12-15-9-14-4-18-6-20-0
2980;297.183;0-5-17-7-13-8-19-3-2-10-11-1-0-4-15-12-18-9-14-20-6-16-0
2990;418.581;0-5-9-14-17-12-8-2-7-19-0-16-10-13-18-6-3-1-15-11-4-20-0
2990;288.836;0-5-14-17-9-7-8-19-12-2-0-4-11-15-3-18-13-10-1-16-6-20-0
3000;468.244;0-9-8-13-2-19-3-17-7-6-0-5-16-12-4-1-18-15-20-11-10-14-0
3000;267.371;0-2-3-19-8-13-9-17-7-6-0-20-5-14-18-12-15-11-4-10-1-16-0
3010;449.757;0-8-12-1-5-9-16-10-2-18-11-0-14-17-20-19-3-13-6-7-4-15-0
3010;295.787;0-16-2-5-9-18-8-10-12-11-1-0-6-20-14-17-7-13-19-3-15-4-0
3020;434.777;0-2-8-12-3-10-18-15-20-6-0-7-16-11-1-9-5-17-13-14-19-4-0
3020;275.618;0-15-12-3-18-8-10-2-6-20-0-7-5-14-17-9-13-19-11-4-1-16-0
3030;414.157;0-16-5-14-6-13-9-10-7-20-2-11-0-3-8-17-18-12-15-19-4-1-0
3030;270.919;0-16-6-20-7-5-14-9-13-2-10-11-0-17-8-18-19-3-12-15-4-1-0
3040;434.51;0-1-2-7-9-17-6-13-12-19-10-20-0-16-5-11-4-18-3-8-14-15-0
3040;282.948;0-1-10-12-19-13-9-17-7-2-6-20-0-16-4-11-15-3-18-8-14-5-0
3050;368.496;0-11-4-8-20-12-15-14-10-1-16-0-6-7-2-5-17-9-13-18-19-3-0
3050;262.876;0-20-14-8-12-15-11-4-10-1-16-0-6-7-5-17-9-13-18-19-3-2-0
3060;369.73;0-8-2-13-7-18-19-3-15-11-4-0-12-1-9-20-17-6-14-5-16-10-0
3060;244.052;0-2-7-13-8-18-19-3-15-11-4-0-6-20-5-14-17-9-12-10-1-16-0
3070;444.253;0-10-19-8-11-4-15-6-5-2-20-0-7-9-3-16-17-18-13-14-1-12-0
3070;280.773;0-4-11-15-10-19-8-2-6-5-20-0-14-17-9-7-13-18-3-12-1-16-0
3080;386.658;0-3-1-4-17-8-18-19-12-15-11-0-2-14-16-10-13-20-7-9-5-6-0
3080;249.542;0-17-8-18-19-3-12-15-11-4-1-0-16-10-2-13-9-14-5-7-20-6-0
3090;461.354;0-2-16-3-10-5-17-18-8-0-7-13-20-9-6-12-19-15-1-14-4-11-0
3090;306.226;0-16-10-2-8-3-18-17-5-0-20-14-9-13-7-6-1-19-12-15-11-4-0
3100;441.569;0-1-12-5-14-13-10-4-18-6-9-17-0-11-15-8-19-20-3-7-2-16-0
3100;296.462;0-1-4-12-18-9-17-14-5-13-10-6-0-20-7-2-8-19-3-15-11-16-0
3110;442.79;0-16-19-13-9-7-2-11-4-1-14-10-6-0-18-12-8-5-17-3-15-20-0
3110;288.688;0-6-2-7-14-9-13-19-10-11-4-1-16-0-15-12-3-18-8-17-5-20-0
3120;452.019;0-3-18-12-4-2-5-17-10-11-0-20-14-19-6-8-13-9-1-15-16-7-0
3120;294.461;0-5-17-2-18-3-12-11-4-10-0-16-1-15-19-8-13-9-14-7-20-6-0
3130;418.407;0-5-9-15-8-3-18-13-14-7-10-1-0-20-4-11-19-17-12-2-16-6-0
3130;287.853;0-5-14-7-9-13-8-18-3-15-10-1-16-0-6-20-17-2-19-12-11-4-0
3140;439.113;0-13-10-12-5-6-3-20-8-16-2-0-7-1-17-14-9-18-19-11-15-4-0
3140;260.53;0-16-2-10-12-3-8-13-5-20-6-0-1-4-11-15-19-18-9-17-14-7-0
3150;368.373;0-6-9-2-20-7-13-17-5-1-16-10-0-8-18-19-3-12-14-15-4-11-0
3150;259.356;0-20-7-5-17-9-13-2-6-10-1-16-0-14-8-18-19-3-12-15-11-4-0
3160;428.336;0-10-15-1-8-18-19-4-20-11-2-0-14-13-9-17-6-16-3-12-5-7-0
3160;262.443;0-4-11-15-19-18-8-2-10-1-20-0-16-12-3-13-9-17-14-5-7-6-0
3170;426.509;0-7-8-11-19-13-9-14-17-2-16-0-10-15-18-20-12-4-3-1-5-6-0
3170;280.686;0-11-19-8-13-9-17-14-7-2-16-0-1-10-4-15-12-3-18-5-20-6-0
3180;412.841;0-13-19-4-3-16-10-1-15-12-2-11-7-0-18-8-6-9-17-14-5-20-0
3180;254.356;0-1-4-11-15-12-10-3-19-13-7-2-16-0-6-8-18-9-17-14-5-20-0
3190;384.257;0-13-7-16-17-9-4-2-1-5-14-0-20-8-18-19-3-12-15-11-6-10-0
3190;255.686;0-16-1-4-2-13-9-17-14-5-7-0-6-20-8-18-19-3-12-15-11-10-0
3200;442.316;0-20-12-1-17-9-13-14-5-2-19-7-0-8-6-10-16-3-15-11-4-18-0
3200;266.801;0-1-12-19-2-13-9-17-14-5-7-20-0-6-8-18-3-15-11-4-10-16-0
3210;338.336;0-4-10-8-18-19-1-16-12-15-11-6-13-0-20-7-9-17-14-5-2-3-0
3210;252.657;0-4-11-15-12-19-18-8-13-10-1-16-6-0-20-5-14-17-9-7-2-3-0
3220;419.504;0-1-5-14-17-9-7-2-3-18-0-20-4-15-16-19-11-12-6-13-10-8-0
3220;272.107;0-1-3-18-2-7-9-17-14-5-0-16-6-20-13-8-19-10-12-15-11-4-0
3230;415.355;0-2-1-6-19-3-18-12-15-17-0-20-14-8-13-9-7-10-5-11-4-16-0
3230;279.061;0-6-17-2-18-19-3-12-15-1-0-20-5-14-7-9-13-8-10-11-4-16-0
3240;443.222;0-4-1-15-10-2-14-17-19-9-7-0-3-20-18-13-11-12-8-5-16-6-0
3240;290.25;0-1-4-15-10-2-19-9-17-14-7-0-16-6-20-5-13-8-18-3-12-11-0
3250;446.99;0-20-5-17-15-19-8-6-9-7-0-4-16-1-18-12-3-2-14-11-10-13-0
3250;299.098;0-6-20-5-17-9-7-8-19-15-0-4-11-12-3-18-13-14-2-10-1-16-0
3260;376.192;0-1-12-19-3-20-9-15-4-11-16-6-0-2-18-10-13-8-17-5-14-7-0
3260;304.518;0-4-11-15-12-19-3-1-16-9-20-6-10-0-2-8-18-13-7-17-14-5-0
3270;409.052;0-5-8-15-10-13-14-6-17-7-20-0-16-2-18-19-3-4-9-11-12-1-0
3270;266.76;0-10-15-8-13-17-14-5-7-20-6-0-1-4-11-12-3-19-18-9-2-16-0
3280;437.497;0-16-13-15-3-9-14-19-8-12-10-1-11-20-0-17-18-4-2-5-7-6-0
3280;282.667;0-20-14-9-13-8-19-3-12-15-11-10-1-16-0-4-18-2-7-17-5-6-0
3290;448.981;0-7-9-8-18-19-3-4-17-11-16-0-12-10-5-13-6-15-2-1-20-14-0
3290;266.347;0-4-11-3-19-18-8-9-17-7-16-0-1-10-15-12-2-13-14-5-20-6-0
3300;453.135;0-3-4-19-18-9-13-14-17-1-20-10-0-8-7-6-2-15-12-16-5-11-0
3300;281.316;0-20-14-17-9-13-18-19-3-10-4-1-11-0-15-12-8-2-7-5-6-16-0
3310;411.247;0-4-13-7-20-9-14-17-2-19-16-0-1-8-18-11-3-12-15-5-10-6-0
3310;286.66;0-4-19-13-9-17-14-20-7-2-16-0-1-10-11-15-12-3-18-8-5-6-0
3320;363.398;0-9-10-11-14-17-5-13-8-3-4-0-6-7-2-20-18-19-12-15-1-16-0
3320;253.276;0-5-14-17-9-13-8-3-10-4-11-0-6-20-7-2-18-19-12-15-1-16-0
3330;390.056;0-3-15-19-13-10-8-18-17-7-14-0-16-6-4-11-1-2-12-9-5-20-0
3330;267.956;0-10-15-3-19-18-8-13-7-17-14-0-6-20-5-9-2-12-11-4-1-16-0
3340;390.374;0-7-5-14-13-16-17-2-20-6-1-0-11-8-4-10-3-19-18-9-12-15-0
3340;240.018;0-6-20-5-14-17-7-13-2-1-16-0-9-8-18-19-3-12-15-11-4-10-0
3350;408.591;0-12-15-11-8-4-18-3-14-13-16-1-0-2-10-9-19-17-5-7-20-6-0
3350;275.452;0-16-1-4-11-15-12-3-18-8-13-14-0-20-7-5-17-9-19-10-2-6-0
3360;366.132;0-4-3-20-5-9-17-14-2-10-0-16-7-11-15-1-19-18-12-8-13-6-0
3360;249.604;0-4-10-3-2-9-17-14-5-20-0-16-1-11-15-12-19-18-8-13-7-6-0
3370;438.559;0-7-9-19-2-13-11-20-14-5-1-6-16-0-8-18-10-3-12-17-15-4-0
3370;304.434;0-6-20-5-14-9-13-7-2-19-11-1-16-0-17-8-18-3-10-12-15-4-0
3380;367.939;0-13-7-2-6-9-19-18-3-1-16-4-0-8-17-5-14-20-12-11-15-10-0
3380;267.037;0-6-2-7-9-13-18-19-3-4-1-16-0-20-5-14-17-8-12-15-11-10-0
3390;389.279;0-12-5-7-17-9-20-10-8-14-13-0-16-2-19-18-3-6-15-11-4-1-0
3390;242.802;0-10-12-8-13-9-17-14-5-7-20-0-16-1-4-11-15-3-19-18-2-6-0
3400;405.554;0-16-5-2-8-3-18-4-11-12-0-1-6-20-15-19-14-10-7-13-9-17-0
3400;276.448;0-16-4-11-12-3-18-8-2-5-0-6-20-7-14-17-9-13-19-15-10-1-0
3410;334.836;0-6-11-7-13-9-17-14-4-1-20-5-0-10-15-12-19-18-8-3-2-16-0
3410;241.188;0-11-4-1-6-7-13-9-17-14-5-20-0-10-15-12-3-19-18-8-2-16-0
3420;385.26;0-15-1-19-3-10-12-18-11-4-5-16-8-0-7-20-14-17-9-13-2-6-0
3420;237.092;0-5-8-18-19-3-12-15-11-4-10-1-16-0-20-7-14-17-9-13-2-6-0
3430;369.638;0-12-11-20-16-3-19-18-8-15-1-13-0-2-7-5-14-17-9-10-4-6-0
3430;244.086;0-20-13-8-18-19-3-12-15-11-1-16-0-4-10-2-9-17-14-5-7-6-0
3440;355.462;0-4-5-15-12-3-19-18-8-1-10-16-0-20-7-11-14-17-9-13-2-6-0
3440;273.098;0-5-8-18-19-3-12-15-4-10-1-16-11-0-2-13-9-17-14-7-20-6-0
3450;397.265;0-8-17-15-18-19-3-12-10-13-16-0-4-6-7-5-9-14-20-2-11-1-0
3450;290.274;0-17-13-8-18-19-3-12-15-10-16-20-0-7-5-14-9-2-6-1-4-11-0
3460;310.736;0-2-11-4-15-12-19-18-8-10-16-0-3-1-14-5-9-17-13-7-20-6-0
3460;240.793;0-10-4-11-15-12-19-18-8-2-16-0-1-3-13-9-17-14-5-7-20-6-0
3470;337.823;0-6-11-15-12-3-19-18-8-13-10-9-14-0-16-5-7-17-1-4-2-20-0
3470;259.22;0-6-14-9-13-8-18-19-3-12-15-11-10-0-16-1-4-2-7-17-5-20-0
3480;349.991;0-16-8-15-12-3-19-10-20-1-11-4-0-18-7-5-9-17-14-13-2-6-0
3480;251.83;0-20-8-19-3-12-15-11-4-10-1-16-0-2-18-13-9-17-14-5-7-6-0
3490;305.06;0-9-13-8-18-19-3-12-15-4-10-16-0-6-5-1-20-17-14-7-2-11-0
3490;261.991;0-9-13-8-18-19-3-12-15-4-10-16-0-20-5-14-17-7-2-6-1-11-0
3500;311.78;0-11-1-7-8-18-19-3-12-15-10-4-0-20-17-5-14-16-9-13-2-6-0
3500;219.046;0-7-8-18-19-3-12-15-11-4-10-1-0-16-2-13-9-17-14-5-20-6-0
3510;355.462;0-4-11-12-8-18-3-1-19-10-15-5-16-0-20-7-2-13-14-9-17-6-0
3510;235.819;0-5-8-18-19-3-12-15-11-4-10-1-16-0-20-14-17-9-13-2-7-6-0
3520;390.137;0-16-3-19-8-15-20-10-12-11-1-4-0-17-7-5-18-14-9-13-2-6-0
3520;296.819;0-20-16-1-10-8-19-3-12-15-11-4-5-0-14-17-9-7-13-18-2-6-0
3530;403.231;0-7-12-15-19-20-3-18-6-11-10-4-0-16-1-13-9-17-14-5-2-8-0
3530;241.356;0-6-20-7-18-19-3-12-15-11-4-10-0-16-1-2-8-13-9-17-14-5-0
3540;350.523;0-1-14-15-2-18-19-3-12-8-16-0-20-6-5-7-17-9-13-10-11-4-0
3540;267.861;0-14-2-8-18-19-3-12-15-1-16-0-6-20-7-5-17-9-13-10-4-11-0
3550;408.51;0-2-16-4-3-18-19-15-5-9-11-12-0-1-10-7-20-14-13-8-17-6-0
3550;260.365;0-5-9-2-18-19-3-12-15-11-4-16-0-1-10-8-13-17-14-7-20-6-0
3560;394.192;0-20-14-16-12-18-10-4-15-11-8-0-1-19-7-17-5-9-13-2-3-6-0
3560;285.158;0-20-14-8-18-12-15-11-4-10-16-0-1-3-19-9-17-5-7-13-2-6-0
3570;323.201;0-15-11-12-19-3-10-20-8-18-4-16-0-1-5-14-17-9-13-2-7-6-0
3570;237.115;0-20-8-18-19-3-10-12-15-11-4-16-0-1-2-13-9-17-14-5-7-6-0
3580;417.544;0-16-8-14-18-19-7-2-5-20-13-0-10-12-3-4-17-9-15-11-1-6-0
3580;260.883;0-16-2-8-19-18-13-7-14-5-20-0-1-4-11-15-12-10-3-9-17-6-0
3590;337.406;0-19-1-10-8-18-13-3-12-15-11-4-20-0-5-7-17-9-14-2-16-6-0
3590;239.502;0-4-11-15-12-3-19-18-8-13-10-1-20-0-16-2-7-9-17-14-5-6-0
3600;357.428;0-7-5-15-12-3-19-18-8-10-20-16-1-0-11-13-9-17-14-4-2-6-0
3600;248.921;0-20-5-7-8-18-19-3-12-15-10-1-16-0-11-4-2-13-9-17-14-6-0
3610;365.202;0-7-8-10-19-2-12-3-18-15-11-0-20-4-5-14-17-9-13-1-16-6-0
3610;250.285;0-7-2-8-18-19-3-10-12-15-11-0-16-1-4-13-9-17-14-5-20-6-0
3620;347.186;0-11-1-10-7-3-19-18-12-15-16-4-20-0-6-14-5-17-9-13-2-8-0
3620;234.982;0-20-7-18-19-3-12-15-11-4-10-1-16-0-6-2-8-13-9-17-14-5-0
3630;380.78;0-18-12-8-7-15-19-11-16-3-10-4-0-20-5-14-17-9-13-2-1-6-0
3630;224.647;0-16-10-4-11-15-12-3-19-18-8-7-0-1-2-13-9-17-14-5-20-6-0
3640;385.766;0-4-16-10-8-3-11-12-19-15-14-1-0-20-5-9-17-18-13-2-7-6-0
3640;268.382;0-14-8-19-3-12-15-11-4-10-1-16-0-20-5-17-9-13-18-2-7-6-0
3650;356.112;0-1-3-12-10-16-19-4-18-15-11-8-0-20-5-14-17-9-13-2-7-6-0
3650;214.794;0-16-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3660;350.662;0-14-1-10-8-19-16-3-12-15-11-4-0-20-5-18-17-9-13-2-7-6-0
3660;268.382;0-16-1-10-4-11-15-12-3-19-8-14-0-20-5-17-9-13-18-2-7-6-0
3670;356.36;0-5-12-8-18-3-6-16-11-4-15-0-1-20-7-14-17-9-19-13-2-10-0
3670;267.751;0-16-6-5-8-18-3-12-15-11-4-0-1-10-2-19-13-9-17-14-7-20-0
3680;333.962;0-17-1-4-8-19-18-3-12-15-11-0-6-20-5-14-16-9-13-2-7-10-0
3680;248.311;0-17-8-18-19-3-12-15-11-4-1-0-16-10-2-7-13-9-14-5-20-6-0
3690;358.299;0-12-3-10-8-1-19-16-4-15-11-18-0-20-5-14-17-9-13-2-7-6-0
3690;214.794;0-16-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3700;377.232;0-4-18-8-1-11-19-10-12-15-2-0-20-16-13-9-17-14-5-3-7-6-0
3700;239.818;0-1-10-2-8-18-19-12-15-11-4-0-16-3-13-9-17-14-5-7-20-6-0
3710;359.802;0-4-10-11-15-12-19-3-18-8-20-1-9-0-13-16-17-14-5-2-7-6-0
3710;233.304;0-1-10-4-11-15-12-3-19-18-8-9-20-0-16-2-13-17-14-5-7-6-0
3720;331.12;0-14-11-10-8-18-19-3-12-15-4-0-16-6-5-1-17-9-13-2-7-20-0
3720;253.732;0-14-8-18-19-3-10-12-15-11-4-0-6-20-7-5-17-9-13-2-1-16-0
3730;284.895;0-8-11-4-12-3-19-18-15-10-1-16-0-20-5-14-9-17-13-2-7-6-0
3730;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3740;313.16;0-4-9-8-18-19-3-10-12-15-11-1-0-6-16-20-7-13-17-2-5-14-0
3740;242.898;0-9-8-18-19-3-10-12-15-11-4-1-16-0-6-2-13-17-14-5-7-20-0
3750;394.87;0-7-10-3-18-6-11-12-15-8-9-16-0-20-5-14-17-1-19-13-2-4-0
3750;277.504;0-6-7-9-8-18-3-12-15-11-10-16-0-20-5-14-17-13-2-19-4-1-0
3760;337.305;0-11-19-10-1-18-8-3-12-20-15-4-0-16-2-13-9-17-14-5-7-6-0
3760;228.995;0-20-1-10-8-18-19-3-12-15-11-4-0-16-2-13-9-17-14-5-7-6-0
3770;246.505;0-20-10-1-8-18-19-3-12-15-11-4-0-16-5-14-17-9-13-2-7-6-0
3770;228.995;0-20-1-10-8-18-19-3-12-15-11-4-0-16-2-13-9-17-14-5-7-6-0
3780;366.875;0-6-11-10-3-18-19-14-12-15-1-4-0-20-8-5-17-9-13-2-7-16-0
3780;255.599;0-6-14-18-19-3-12-15-11-4-10-1-0-20-7-5-17-9-13-8-2-16-0
3790;325.993;0-1-11-15-12-4-19-10-8-3-18-9-20-0-5-14-17-6-13-2-7-16-0
3790;238.582;0-1-4-11-15-12-10-3-19-18-8-9-20-0-6-7-5-14-17-13-2-16-0
3800;331.681;0-7-11-2-8-18-19-3-15-16-0-4-1-20-5-14-17-9-13-10-12-6-0
3800;255.721;0-11-15-3-19-18-8-2-7-16-0-4-12-10-1-13-9-17-14-5-20-6-0
3810;392.79;0-16-1-10-13-12-15-3-2-5-8-0-4-20-14-7-17-9-19-18-11-6-0
3810;269.541;0-16-1-10-15-12-3-8-13-2-5-0-4-11-19-18-9-17-14-7-20-6-0
3820;277.179;0-10-3-1-8-18-19-4-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
3820;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3830;289.233;0-1-19-15-12-3-10-18-8-4-11-16-0-20-5-14-17-9-13-2-7-6-0
3830;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3840;333.072;0-4-8-1-10-18-15-3-12-19-11-16-0-20-5-14-17-9-13-2-7-6-0
3840;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3850;308.058;0-4-1-15-8-18-10-3-12-19-11-16-0-20-5-14-17-9-13-2-7-6-0
3850;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3860;304.958;0-4-11-10-8-18-19-3-12-15-9-16-0-20-5-14-17-1-13-2-7-6-0
3860;250.71;0-4-11-15-12-10-3-19-18-8-9-16-1-0-2-13-17-14-5-7-20-6-0
3870;306.496;0-3-10-19-8-18-11-12-15-16-4-1-0-20-5-14-17-9-13-2-7-6-0
3870;214.794;0-16-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3880;312.535;0-18-11-10-15-3-12-19-8-4-1-16-0-20-5-14-17-9-13-2-7-6-0
3880;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3890;280.697;0-16-4-1-11-19-18-8-10-3-15-12-0-20-5-14-17-9-13-2-7-6-0
3890;218.307;0-16-10-3-8-18-19-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3900;270.77;0-4-15-11-12-3-19-18-8-20-1-16-0-10-5-14-17-9-13-2-7-6-0
3900;229.803;0-20-8-18-19-3-12-15-11-4-1-16-0-10-2-13-9-17-14-5-7-6-0
3910;291.129;0-4-1-15-12-3-19-10-18-8-11-16-0-20-5-14-17-9-13-2-7-6-0
3910;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3920;242.354;0-16-10-15-12-3-18-19-8-1-11-4-0-20-5-14-17-9-13-2-7-6-0
3920;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
3930;242.709;0-4-11-10-12-3-19-18-8-15-1-16-0-20-5-14-17-9-13-2-7-6-0
3930;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3940;308.072;0-19-11-15-8-3-10-18-12-4-1-16-0-20-5-14-17-9-13-2-7-6-0
3940;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3950;289.942;0-11-3-8-10-18-19-12-15-16-4-1-0-20-5-14-17-9-13-2-7-6-0
3950;218.307;0-16-10-3-8-18-19-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3960;300.442;0-15-4-3-8-18-19-11-1-12-16-10-0-20-5-14-17-9-13-2-7-6-0
