Iteração;Custo;Rota
2230;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2240;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2250;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2260;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2270;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2280;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2290;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2300;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2310;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2320;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2330;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2340;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2350;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2360;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2370;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2380;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2390;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2400;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2410;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2420;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2430;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2440;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2450;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2460;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2470;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2480;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2490;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2500;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2510;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2520;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2530;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2540;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2550;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2560;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2570;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2580;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2590;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2600;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2610;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2620;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2630;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2640;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2650;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2660;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2670;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2680;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2690;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2700;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2710;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2720;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2730;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2740;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2750;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2760;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2770;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2780;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2790;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2800;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2810;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2820;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2830;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2840;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2850;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2860;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2870;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2880;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2890;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2900;801.22;0-8-7-35-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2910;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2920;775.017;0-8-7-35-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2930;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2940;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2950;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2960;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2970;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2980;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2990;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3000;775.017;0-8-7-35-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3010;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3020;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3030;777.569;0-35-7-8-19-46-34-0-45-4-30-48-29-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3040;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3050;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3060;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3070;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3080;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3090;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3100;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3110;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3120;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3130;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3140;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3150;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3160;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3170;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3180;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3190;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3200;768.745;0-8-7-35-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3210;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3220;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3230;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3240;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3250;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3260;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3270;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3280;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3290;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3300;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3310;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3320;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
3330;771.297;0-35-7-8-19-46-34-0-45-29-30-48-4-0-6-5-15-37-20-13-27-0-28-21-2-36-47-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
