Iteração;Custo;Rota
2530;3921.95;0-35-27-53-11-92-28-74-29-22-37-99-0-25-19-96-97-18-51-12-90-100-85-0-94-32-30-43-68-66-87-61-55-45-6-10-47-62-91-0-73-34-44-52-40-36-77-14-4-72-49-79-88-93-0-17-75-57-42-56-2-65-23-89-3-0-13-54-70-82-59-8-26-64-71-0-31-67-84-83-46-9-58-41-95-38-0-60-21-1-33-24-20-98-16-39-76-0-48-50-69-81-80-78-5-86-7-15-0-63-0
2530;2134.57;0-11-99-92-74-53-35-37-29-27-28-22-0-51-25-18-19-12-100-97-96-85-90-0-10-6-94-91-87-62-66-61-68-55-45-43-47-32-30-0-4-93-88-73-77-79-72-40-44-49-52-34-36-14-0-23-17-2-3-75-89-65-57-56-42-0-26-13-8-82-71-70-54-59-64-0-38-31-58-46-41-67-83-84-95-9-0-21-20-24-33-39-16-1-98-76-60-0-50-48-69-80-78-81-86-5-7-15-0-63-0
2540;3934.39;0-29-81-100-67-30-64-4-79-95-60-68-88-0-21-94-7-26-19-3-6-13-77-36-28-31-89-0-55-12-98-93-96-85-2-47-46-0-70-37-10-71-82-84-5-25-0-15-17-42-63-45-24-97-86-0-92-14-38-43-11-50-32-99-80-35-83-87-18-0-9-48-91-22-78-54-33-65-0-74-34-20-51-39-1-40-49-73-27-76-75-0-53-41-90-66-23-44-69-72-59-8-16-61-62-0-56-58-57-52-0
2540;2424.28;0-29-30-4-100-95-88-81-79-60-68-64-67-0-21-26-28-31-36-19-13-6-7-3-94-89-77-0-2-12-93-96-98-85-55-46-47-0-70-71-82-84-5-10-25-37-24-17-0-15-97-86-63-42-45-87-80-83-0-92-99-11-14-18-38-35-32-50-43-9-22-0-33-48-54-78-91-65-20-27-34-39-51-0-49-40-74-73-76-1-75-41-44-59-53-72-61-69-0-66-62-90-8-16-23-57-56-0-58-52-0
2550;3814.62;0-18-94-73-71-58-20-85-66-37-60-64-68-0-75-11-9-100-13-56-62-31-0-63-38-82-29-86-76-83-53-8-21-0-10-88-39-19-43-28-24-67-5-91-99-1-3-79-59-51-0-81-30-15-12-47-87-7-26-17-41-65-0-42-14-97-74-23-48-22-40-95-0-57-96-35-98-6-16-27-2-0-32-50-78-84-93-34-49-69-61-80-0-70-36-4-92-90-89-45-52-77-46-72-54-0-25-44-33-55-0
2550;2350.84;0-66-64-68-60-58-73-71-85-94-18-37-20-0-75-100-9-11-13-31-56-62-0-63-53-76-82-83-86-8-38-29-21-0-28-24-43-59-51-39-19-10-5-3-1-99-91-88-79-67-0-7-12-15-17-30-26-47-41-65-81-87-0-48-42-40-74-95-97-14-23-22-0-57-35-27-16-6-2-96-98-0-93-84-78-80-61-69-49-50-32-34-4-0-92-89-90-70-77-72-54-45-46-52-36-0-25-33-44-55-0
2560;3841.5;0-62-97-4-5-27-45-9-35-88-89-59-43-0-93-77-82-13-49-50-46-28-81-0-17-7-25-29-30-10-24-72-64-57-100-0-41-48-54-53-86-87-52-85-2-75-0-3-20-16-76-71-37-78-12-55-51-32-0-95-92-21-22-70-68-14-63-0-74-34-33-8-47-94-99-90-11-18-0-80-42-38-91-23-40-66-26-65-96-6-1-79-19-60-0-84-98-73-56-61-39-58-83-31-44-36-67-0-69-15-0
2560;2491.78;0-89-88-97-4-5-9-27-35-43-45-59-62-28-0-13-93-82-81-77-46-50-49-72-64-0-57-24-25-29-30-17-100-7-10-52-48-0-41-54-53-87-86-85-2-75-78-0-76-71-55-51-32-37-16-12-3-20-21-0-22-14-95-92-70-68-63-47-0-33-34-18-11-8-99-94-90-74-23-0-26-19-6-1-96-91-79-80-60-38-42-40-66-65-36-0-39-31-44-58-56-61-73-83-84-98-67-69-0-15-0
2570;3727.47;0-66-42-38-97-99-4-2-33-12-0-53-34-39-56-32-27-80-7-20-5-67-29-0-98-26-92-25-58-71-76-23-86-0-16-87-68-90-59-36-85-91-83-19-75-100-0-52-43-51-48-37-57-40-17-35-31-84-0-54-93-74-77-73-95-69-30-0-62-70-55-78-81-60-18-50-21-72-49-0-94-89-47-46-41-9-28-96-44-88-64-10-1-82-0-8-3-15-11-79-61-65-24-45-14-22-6-0-63-13-0
2570;2168.96;0-4-2-99-97-12-38-33-42-66-0-67-80-53-56-32-39-34-29-27-20-7-5-0-23-26-25-58-76-71-86-92-98-68-59-36-0-19-16-100-91-85-83-87-90-75-17-0-37-35-31-52-51-48-43-40-57-84-69-0-74-54-77-73-93-95-30-0-21-18-49-50-60-55-70-78-81-72-62-0-64-41-44-46-47-28-10-9-1-96-94-82-88-89-0-65-79-61-45-24-22-15-14-11-8-6-3-0-63-13-0
2580;3789.63;0-67-49-65-75-9-90-11-37-94-79-40-97-54-0-95-74-82-13-56-51-64-23-0-63-24-80-73-66-83-91-4-34-22-25-0-85-38-68-57-61-89-7-28-53-0-18-19-36-2-71-42-45-99-44-62-30-20-21-0-41-98-16-92-93-47-87-86-77-27-26-0-10-3-35-69-39-17-84-14-100-32-72-50-1-0-88-46-76-15-29-78-81-96-6-0-12-70-5-31-52-43-59-48-60-55-58-0-33-8-0
2580;2358.37;0-11-9-75-97-94-90-79-54-37-49-40-67-65-0-51-56-64-74-82-95-13-23-0-63-66-80-73-83-91-4-34-24-25-22-0-28-38-53-57-68-61-85-89-7-0-62-42-44-45-36-18-19-99-71-2-30-21-20-0-77-86-87-98-92-93-16-26-27-47-41-0-32-39-35-50-69-72-84-100-1-3-14-17-10-0-81-78-76-88-96-6-15-29-46-0-5-12-31-52-43-48-60-58-59-55-70-0-33-8-0
2590;3830.35;0-27-44-54-86-68-43-8-1-79-55-18-6-0-81-16-32-51-59-97-49-46-0-62-35-72-39-36-66-42-45-31-93-53-50-0-48-28-80-70-5-63-3-12-29-64-24-41-0-20-25-56-61-85-9-38-52-0-74-96-4-7-95-83-14-69-57-0-84-88-47-10-94-77-2-30-40-73-75-11-17-0-37-19-60-15-58-13-33-0-22-23-26-78-92-90-71-82-89-67-91-21-34-0-98-65-100-87-76-99-0
2590;2386.23;0-27-18-8-6-1-86-79-54-55-68-44-43-0-32-49-46-51-59-81-97-16-0-93-66-62-72-53-42-45-50-31-35-39-36-0-5-3-12-28-29-24-48-41-64-80-70-63-0-9-85-61-56-52-38-25-20-7-4-0-14-96-95-83-74-57-69-77-73-84-0-88-94-2-75-10-11-17-30-47-40-13-0-15-19-37-33-60-58-67-90-91-89-0-78-71-82-92-23-26-34-22-21-65-76-87-0-98-99-100-0
2600;3831.24;0-99-93-96-15-61-69-67-53-63-0-51-49-43-3-46-80-90-84-18-30-48-11-85-65-0-24-87-23-19-31-74-42-34-54-0-5-95-14-66-79-6-26-91-71-55-45-41-89-17-0-92-27-37-83-60-70-81-98-1-88-0-82-20-22-13-16-57-73-78-0-100-56-35-9-29-21-47-97-76-59-28-0-38-7-72-50-52-12-32-68-4-10-39-0-58-75-62-8-64-40-33-86-94-77-36-0-2-25-44-0
2600;2454.2;0-15-99-93-96-63-61-53-69-67-0-49-51-48-46-43-65-80-84-85-90-3-11-18-30-0-87-74-54-42-31-34-19-23-24-0-66-41-45-55-79-71-89-91-95-5-6-14-17-26-0-60-37-27-1-98-92-88-83-70-81-0-16-13-22-20-57-73-78-82-47-0-59-56-76-97-100-9-28-29-35-21-72-68-50-0-52-32-38-39-12-10-7-4-40-33-0-36-8-75-94-86-77-58-64-62-2-0-25-44-0
2610;3936.6;0-39-13-50-2-48-69-35-12-9-38-64-0-97-87-53-94-44-22-82-95-60-47-5-0-81-26-37-40-41-18-89-100-98-23-14-66-43-24-0-45-31-32-74-20-80-70-83-76-75-0-77-86-6-25-88-59-61-19-7-57-0-1-93-36-99-63-3-52-16-8-0-92-30-21-96-55-71-79-46-27-84-17-91-49-0-62-15-42-72-34-28-29-54-68-4-0-10-90-67-58-33-51-11-65-56-78-73-0-85-0
2610;2092.68;0-2-9-12-13-39-38-35-50-48-64-69-0-53-60-44-47-22-5-97-94-95-82-87-0-66-81-89-98-100-14-18-37-40-41-43-24-26-23-0-20-32-31-45-74-80-70-76-83-75-0-25-19-6-7-88-86-77-57-59-61-0-8-3-1-99-93-16-36-52-63-0-91-79-71-84-92-96-17-30-27-21-49-46-55-0-62-72-68-54-42-34-29-28-15-4-0-10-11-33-51-58-56-73-78-90-65-67-0-85-0
2620;3866.72;0-7-39-93-12-10-87-59-45-48-38-30-0-50-28-31-86-47-41-35-61-25-76-82-80-22-0-42-3-92-56-46-20-53-67-74-0-44-75-60-23-64-88-36-58-78-43-52-49-0-21-68-95-73-8-62-94-18-17-26-0-57-2-37-51-55-5-90-77-24-84-69-0-54-63-11-98-96-83-71-79-0-33-97-13-81-32-65-85-0-100-16-14-66-6-91-19-9-1-29-15-0-70-99-89-40-72-34-4-27-0
2620;2362.82;0-87-93-7-10-12-30-39-38-48-45-59-0-86-82-76-80-61-41-47-50-31-35-28-25-22-0-92-3-20-46-42-56-53-74-67-0-78-88-75-23-36-52-49-44-60-58-64-43-68-0-62-73-94-95-8-17-18-26-21-5-2-0-90-84-77-55-57-51-37-24-69-11-98-96-83-0-71-79-54-63-32-33-0-13-97-85-81-65-66-91-1-6-9-0-100-14-16-15-19-29-4-99-89-70-72-0-40-34-27-0
2630;3971.2;0-60-23-66-6-83-14-26-59-42-57-56-11-0-47-70-12-40-1-15-54-84-69-52-0-89-92-93-87-22-34-27-58-41-68-51-0-36-90-9-45-29-30-77-71-2-16-10-49-31-0-21-63-65-88-95-20-97-94-0-85-7-39-3-48-96-75-28-67-35-80-0-33-98-19-53-91-82-4-79-17-72-55-0-32-100-62-43-18-81-25-8-0-46-13-44-73-76-78-86-24-99-61-74-0-5-50-38-64-37-0
2630;2429.69;0-23-26-14-11-6-83-66-57-56-60-59-42-0-15-12-1-84-70-54-40-52-47-69-0-93-92-89-87-68-58-41-51-34-27-22-0-77-71-90-2-9-10-16-30-29-36-31-45-49-0-20-21-97-94-95-88-63-65-0-28-39-35-48-67-80-85-96-75-3-7-72-55-0-53-79-82-91-98-4-17-19-33-81-0-62-43-32-25-18-100-8-24-13-0-99-86-78-76-73-74-61-44-46-5-38-0-37-50-64-0
2640;3848.64;0-70-3-27-25-10-93-21-68-7-0-88-46-44-38-2-9-80-57-55-0-45-67-35-65-60-69-92-5-1-91-40-58-71-83-30-0-53-56-12-23-43-37-79-26-77-78-76-29-0-33-100-20-48-74-47-75-34-96-0-28-72-61-14-6-95-49-87-59-63-0-15-16-18-39-41-42-97-36-50-0-84-54-66-90-98-19-85-81-4-22-0-64-94-52-51-99-62-82-32-86-31-17-13-0-11-8-24-89-73-0
2640;2372.37;0-68-70-93-3-7-10-27-25-21-0-38-46-44-57-55-80-88-2-9-0-91-83-71-92-1-5-30-35-60-58-45-40-69-65-67-0-78-76-77-79-53-56-43-37-29-26-23-12-75-0-100-96-74-47-48-33-34-20-87-0-95-6-14-28-49-59-61-72-63-97-0-16-15-18-39-36-50-42-41-66-0-54-81-90-84-85-98-4-19-22-86-0-82-94-99-13-17-32-31-52-51-64-62-24-0-11-8-89-73-0
2650;3789.15;0-37-88-83-98-70-80-66-45-57-5-0-15-100-4-82-60-47-41-36-61-30-53-8-0-62-10-89-3-92-34-31-72-58-65-50-48-69-0-16-87-25-56-46-94-40-79-52-0-49-42-76-64-13-33-14-73-7-22-21-0-24-39-75-12-55-32-78-90-54-67-51-0-20-43-1-96-86-81-71-11-59-17-18-97-23-0-68-85-35-63-74-9-6-91-0-28-93-2-19-38-26-95-99-77-44-0-84-29-27-0
2650;2533.39;0-37-45-57-66-80-70-83-88-98-5-47-0-41-60-53-61-82-100-4-8-15-36-30-89-0-92-3-10-34-31-50-48-58-72-62-69-65-0-25-16-94-87-79-56-40-46-52-0-76-73-64-42-49-33-13-14-7-22-21-0-90-78-67-55-54-51-32-39-24-12-75-0-59-43-20-23-18-17-11-97-96-71-81-86-1-0-35-9-6-91-85-74-68-63-26-0-28-38-19-2-99-95-93-77-44-0-84-27-29-0
2660;3669;0-98-1-15-41-30-60-21-29-54-23-10-0-87-57-58-46-28-67-86-0-63-47-51-71-6-80-59-14-93-0-38-22-42-26-69-8-89-82-5-73-79-88-0-18-9-78-96-83-91-66-31-43-2-48-61-4-55-0-12-99-17-39-35-50-19-84-70-20-92-75-0-11-100-37-68-53-25-33-45-36-40-0-34-56-49-52-32-97-95-76-0-74-27-16-90-81-77-24-3-94-0-13-72-64-65-62-44-7-85-0
2660;2504.25;0-54-60-41-21-23-29-30-15-10-1-98-0-28-46-58-57-67-86-87-47-51-59-0-63-80-71-93-14-6-22-26-0-38-42-69-79-73-82-88-89-5-8-18-9-0-4-2-96-91-83-78-66-61-55-48-31-43-20-50-35-0-39-17-19-12-99-92-70-84-75-100-11-0-25-36-37-33-45-53-68-40-97-0-95-76-56-49-52-32-34-24-27-16-0-94-81-77-74-90-3-44-64-72-62-65-0-85-7-13-0
2670;3853.34;0-31-66-22-23-98-61-8-5-65-46-32-3-0-77-2-75-37-30-4-93-47-73-96-59-0-85-88-14-17-67-86-63-45-42-9-0-48-58-53-10-74-68-26-95-0-25-41-82-39-90-56-57-21-0-84-1-81-20-51-36-94-78-76-43-40-72-99-55-79-0-34-33-28-100-80-49-91-11-50-62-19-71-0-35-27-29-18-12-89-69-54-60-24-7-0-38-83-97-64-87-70-92-13-0-16-15-52-6-44-0
2670;2303.79;0-65-66-61-46-31-32-22-23-8-3-5-98-0-75-4-2-96-93-73-77-59-47-37-30-45-0-42-67-63-86-85-88-9-14-17-0-74-68-53-58-48-26-10-95-90-82-0-56-57-41-39-25-21-20-36-51-43-0-40-55-72-79-76-78-81-84-94-99-1-28-34-0-33-50-49-62-80-71-91-100-19-11-69-0-54-60-35-29-24-27-18-12-7-89-64-0-70-83-87-92-97-13-38-6-0-16-15-52-44-0
2680;3604.19;0-77-13-11-88-100-16-18-1-53-0-22-21-56-41-45-37-97-4-94-5-79-87-0-33-46-50-48-59-35-49-27-64-81-30-7-0-52-2-71-66-54-70-73-6-36-62-0-43-15-10-84-93-19-92-28-99-9-3-0-29-26-47-51-8-12-31-14-58-24-63-0-40-32-57-44-25-34-68-55-91-60-0-90-39-78-76-85-95-65-80-67-17-82-0-74-61-20-83-89-96-38-42-23-69-72-98-0-86-75-0
2680;2147.09;0-11-13-18-16-100-1-88-77-53-5-0-4-97-94-87-79-56-41-45-37-22-21-0-81-64-59-46-48-50-49-35-33-30-27-7-0-2-6-36-52-54-73-70-71-62-66-0-43-28-19-15-10-9-99-93-92-84-3-0-8-12-14-26-24-29-31-51-47-58-63-0-91-68-55-57-60-40-44-32-34-25-0-17-39-67-65-80-76-78-82-85-95-90-20-0-23-38-42-69-61-72-74-83-89-96-98-86-0-75-0
2690;4048.76;0-13-60-29-87-9-43-5-83-50-46-12-45-73-0-69-20-85-24-42-59-31-57-84-97-0-63-39-98-80-10-54-47-38-67-0-11-49-77-74-2-62-17-95-0-16-44-52-90-86-27-28-55-70-79-14-18-4-0-36-33-61-91-40-66-75-96-53-88-30-41-35-0-71-89-32-65-93-94-78-23-8-92-0-100-34-22-64-81-82-25-72-0-15-21-48-68-56-51-1-6-99-7-26-19-0-76-37-58-3-0
2690;2385.58;0-73-83-87-5-9-12-13-29-50-60-45-46-43-0-20-24-31-42-59-57-69-84-85-97-0-10-98-67-63-80-54-47-38-39-0-17-11-2-95-77-74-62-49-27-0-28-18-16-14-4-90-86-70-79-55-44-52-0-75-96-88-91-66-61-53-40-41-35-33-36-30-0-65-78-71-89-94-92-93-8-23-32-0-22-25-34-64-72-81-82-100-7-1-0-99-6-15-19-26-21-51-48-56-68-3-76-0-58-37-0
2700;3856.35;0-21-93-4-19-71-28-33-68-26-22-0-51-99-96-90-13-30-38-84-5-86-62-18-0-8-3-1-98-80-15-72-52-48-94-77-53-17-0-61-6-95-23-100-2-75-35-74-0-43-14-16-70-45-82-87-76-73-67-97-0-85-50-20-47-10-78-89-41-42-83-39-0-63-27-55-81-12-11-36-91-37-31-40-0-49-92-65-79-9-56-69-59-58-29-24-46-64-0-66-54-32-44-25-34-7-0-57-60-88-0
2700;2361.44;0-68-71-93-4-19-33-28-26-22-21-0-62-51-38-30-18-13-5-99-96-84-86-90-52-0-48-53-72-80-77-94-98-1-3-8-15-17-0-75-2-95-100-6-23-35-61-74-0-43-45-67-73-70-76-82-87-97-14-16-0-20-39-50-47-42-41-78-83-85-89-10-91-81-0-63-55-40-31-37-36-27-12-11-9-92-79-0-65-69-64-56-58-59-46-49-29-24-66-0-54-44-32-34-25-7-60-0-57-88-0
2710;3899.22;0-74-50-35-63-58-68-49-46-0-96-53-72-15-61-10-23-25-11-9-85-0-75-81-64-65-22-82-80-47-70-79-77-36-52-0-66-18-38-4-16-92-59-93-0-88-6-37-13-73-71-1-32-40-55-0-97-20-41-76-30-7-99-78-24-60-31-98-0-57-43-51-34-48-89-45-33-2-67-94-0-90-69-28-91-84-26-39-8-95-12-83-100-0-14-44-42-62-56-86-29-54-3-27-87-0-17-5-19-21-0
2710;2276.51;0-63-74-68-58-35-50-46-49-0-53-61-72-85-96-9-10-11-15-23-25-0-22-36-52-47-65-64-80-70-77-79-81-82-75-0-66-59-38-18-16-93-92-4-0-32-37-13-6-1-88-71-73-55-40-41-0-60-31-30-24-20-7-98-99-97-76-78-34-0-33-51-48-45-43-57-67-89-94-2-39-0-28-26-8-12-100-95-84-83-91-90-69-27-29-0-14-3-87-86-62-54-56-44-42-5-19-0-17-21-0
2720;3782.69;0-30-88-65-95-66-21-84-71-52-15-0-47-59-81-70-34-41-23-17-22-64-67-37-0-28-62-72-77-42-2-57-55-60-7-0-6-25-82-51-61-69-43-38-18-20-26-0-56-83-96-89-9-97-79-78-4-14-44-76-12-24-0-29-32-35-31-73-54-100-39-94-19-0-85-5-11-93-75-16-49-33-0-27-68-40-36-80-1-74-90-3-92-13-50-99-0-58-45-63-87-91-98-53-8-0-46-48-10-86-0
2720;2518.81;0-21-52-30-15-95-88-84-71-66-65-0-67-81-70-64-59-41-47-37-34-17-23-22-0-62-72-77-55-57-60-42-28-7-2-0-69-61-82-6-18-38-51-43-20-25-26-89-0-83-78-76-79-56-44-24-14-12-97-96-4-9-94-0-100-19-29-32-39-35-31-54-73-5-75-0-85-93-11-16-33-49-27-36-50-0-40-68-74-80-90-92-99-1-3-13-45-0-58-53-63-87-91-98-8-48-0-46-86-10-0
2730;3606.72;0-96-97-77-93-73-55-59-24-62-2-22-0-66-42-51-4-49-29-13-14-6-8-36-46-0-28-33-9-21-60-75-18-67-68-48-0-95-37-19-83-88-23-16-43-7-17-0-63-26-47-50-64-56-87-99-15-44-0-69-74-5-76-84-45-85-91-10-34-82-0-92-100-52-11-78-25-27-54-35-39-0-12-94-32-98-81-71-58-41-0-57-40-20-53-31-89-86-90-70-3-80-79-72-0-65-61-1-30-38-0
2730;2256.96;0-62-59-55-77-73-93-97-96-2-22-24-0-8-4-6-14-13-29-36-51-49-46-42-66-0-75-9-18-28-21-33-48-60-68-67-43-0-37-17-19-16-95-83-88-7-23-47-0-50-44-56-64-63-87-99-15-26-0-34-45-69-74-76-82-84-85-91-5-10-0-11-100-92-78-54-52-35-39-27-25-0-32-41-58-81-71-94-98-12-20-31-0-40-57-53-72-80-79-70-86-89-90-3-65-61-0-38-30-1-0
2740;3836.39;0-78-83-71-3-40-72-11-44-34-16-30-81-0-64-76-35-54-57-2-94-21-75-0-100-82-99-49-24-15-50-19-13-84-98-0-23-48-1-41-92-27-7-9-51-38-42-59-22-0-85-10-60-28-12-26-53-37-65-87-0-95-55-97-89-73-67-62-58-80-8-91-0-88-86-14-33-31-52-5-96-17-25-0-66-74-4-77-56-79-61-69-36-45-29-47-20-0-93-43-46-18-6-63-68-39-0-90-70-32-0
2740;2433.14;0-30-34-16-11-3-83-71-78-81-72-40-44-0-21-35-57-54-64-76-94-2-75-49-0-50-24-13-19-15-100-99-98-84-82-41-0-42-59-48-51-38-27-22-23-9-92-1-7-10-0-12-26-28-37-60-53-65-87-85-67-62-0-55-58-80-73-89-91-95-97-8-5-86-0-88-96-14-17-33-31-52-25-4-77-0-79-56-61-74-66-69-45-47-36-29-20-0-93-6-18-39-46-43-68-63-0-90-70-32-0
2750;3796.67;0-15-68-9-17-69-6-3-39-99-31-78-0-53-29-1-88-46-21-98-61-89-19-0-93-50-84-71-77-32-72-66-85-26-0-42-25-58-92-55-27-30-64-45-2-11-0-16-8-43-13-91-74-70-0-22-56-34-57-41-59-90-10-94-37-35-51-0-60-73-83-54-62-80-76-5-4-47-100-97-0-67-79-14-33-38-36-18-12-65-40-49-28-0-52-44-96-82-81-63-87-95-20-24-0-48-7-23-75-86-0
2750;2381.67;0-3-99-6-9-15-17-39-31-69-68-78-1-0-89-88-98-19-29-21-46-53-61-93-0-85-84-71-77-72-66-50-32-26-64-55-58-0-45-42-25-27-30-11-2-92-43-0-74-70-91-8-16-13-90-94-0-10-22-34-37-35-51-56-57-59-41-47-0-60-54-62-80-73-76-83-97-100-4-5-67-0-65-79-40-49-33-38-36-18-14-12-28-96-0-95-87-82-81-63-44-52-24-20-48-0-23-7-75-86-0
2760;4023.41;0-93-39-72-45-46-21-38-2-0-16-19-84-100-69-81-7-96-99-0-15-75-58-71-89-92-79-25-0-74-98-91-26-95-20-42-55-17-6-0-41-57-9-29-73-12-76-37-34-28-44-0-56-53-97-63-87-90-82-18-0-60-51-1-22-13-61-35-8-62-52-30-88-0-10-64-65-59-14-48-40-47-24-83-23-43-70-80-27-32-0-33-68-50-78-36-67-66-3-5-4-54-0-85-11-94-31-77-86-49-0
2760;2489.31;0-72-45-46-38-39-21-2-93-0-7-19-16-100-99-96-84-81-69-75-0-15-25-58-79-71-92-89-42-55-0-74-91-95-98-6-17-26-20-9-12-0-28-29-34-37-44-41-57-73-76-56-53-0-63-90-87-82-97-18-13-8-0-1-88-62-61-60-51-52-35-30-22-10-14-23-24-27-0-32-47-43-48-40-59-64-80-70-83-65-5-3-4-36-0-33-50-54-68-66-78-67-77-86-85-94-0-11-31-49-0
2770;3836.74;0-39-17-97-4-70-35-12-77-95-0-46-33-94-92-10-69-56-31-38-0-75-27-55-58-85-100-43-62-20-34-79-51-0-98-47-54-88-42-60-32-3-30-0-6-23-13-28-83-81-65-11-76-78-80-14-24-0-53-68-66-61-36-84-41-37-22-25-49-99-48-0-90-9-67-18-45-63-59-5-82-91-64-40-0-16-50-21-57-72-73-71-52-2-86-0-29-96-26-44-15-8-87-19-74-7-0-1-93-89-0
2770;2307.92;0-35-39-17-12-97-95-70-77-4-10-0-92-94-69-56-46-31-38-33-0-75-100-85-79-55-58-51-34-27-20-43-62-0-3-98-88-54-60-42-47-32-30-65-0-80-76-78-81-83-6-11-14-13-28-24-23-99-0-84-66-61-68-53-41-48-49-37-36-25-22-0-18-9-5-91-82-90-63-67-64-59-45-40-21-0-16-2-86-71-73-72-57-50-52-26-29-0-19-15-8-7-96-87-74-44-1-0-93-89-0
2780;3669.54;0-22-98-57-83-71-82-39-36-38-0-7-45-51-61-25-30-12-59-64-32-13-0-9-77-62-78-81-28-63-24-65-0-85-2-5-40-43-53-19-84-73-92-100-99-0-16-76-90-34-27-68-52-10-14-42-4-47-89-26-96-0-75-29-49-18-37-21-88-33-46-0-94-72-41-35-95-93-69-11-15-58-0-66-60-48-23-44-20-97-1-70-31-6-8-0-80-79-74-67-54-91-87-55-56-50-0-17-3-86-0
2780;2297.47;0-98-83-82-71-57-38-39-36-22-61-0-64-59-45-51-32-25-30-13-12-7-24-0-28-9-81-78-77-62-63-65-43-40-0-53-73-84-85-92-100-99-2-5-19-26-27-0-34-52-47-42-68-76-90-89-96-4-14-16-10-0-88-75-18-21-29-37-33-49-46-0-11-15-95-93-94-69-72-58-35-41-0-1-97-6-8-23-20-31-60-48-44-66-70-0-91-87-79-80-74-67-55-54-56-50-0-17-3-86-0
2790;3761.41;0-80-56-76-78-86-91-13-7-92-19-53-43-0-12-9-15-88-54-11-99-98-6-0-71-57-51-26-32-55-46-97-49-66-0-50-67-94-18-37-93-21-74-90-0-16-39-27-70-14-31-3-42-69-17-48-0-2-30-36-79-22-83-1-35-33-44-25-0-34-4-59-58-100-23-20-96-38-68-47-45-62-0-10-29-95-84-75-85-5-64-72-61-41-28-73-0-8-89-82-60-40-63-65-81-87-77-0-24-52-0
2790;2168.61;0-7-13-19-92-91-86-78-76-80-53-56-43-0-54-88-98-99-12-15-11-9-6-0-71-97-26-32-51-49-46-57-55-66-0-67-74-90-94-93-18-21-37-50-0-17-16-14-3-70-69-42-48-31-39-27-0-1-2-83-79-44-35-33-36-30-25-22-0-96-100-4-23-20-34-38-47-45-58-59-68-62-0-29-28-10-5-75-95-85-84-73-72-61-64-41-0-8-89-87-82-81-77-63-65-60-40-0-24-52-0
2800;3948.56;0-69-1-9-83-59-80-44-74-10-95-30-41-21-0-33-31-52-19-5-89-91-63-20-43-40-35-0-75-79-78-96-15-84-73-22-88-0-56-42-85-23-50-46-58-93-0-24-6-36-77-64-72-76-94-66-16-7-60-0-2-27-29-70-51-55-62-8-90-32-71-0-38-99-53-92-98-86-4-28-34-82-3-0-13-18-81-57-37-100-97-0-54-12-68-14-25-67-61-47-26-45-17-0-39-48-49-65-87-11-0
2800;2523.49;0-41-44-59-69-74-80-83-95-1-9-10-30-21-0-20-33-35-31-52-43-40-63-89-91-5-19-0-22-15-75-96-88-84-78-73-79-42-0-56-58-46-50-23-93-85-7-0-6-16-94-76-77-72-60-36-24-64-66-51-32-0-29-27-8-2-90-71-70-55-62-86-82-0-92-99-98-4-3-28-34-38-53-100-0-97-81-57-37-18-13-67-61-68-0-54-45-47-25-26-17-14-12-87-65-48-0-49-39-11-0
2810;3742.72;0-34-60-35-87-22-23-11-95-93-7-0-40-19-64-57-17-10-13-36-51-48-94-49-78-0-82-8-92-55-14-63-65-98-28-5-91-0-25-16-61-27-46-81-99-0-74-3-52-43-67-68-33-80-79-85-20-0-47-59-83-24-88-12-42-18-38-37-0-32-90-26-58-84-96-15-1-9-30-31-0-29-62-50-4-76-71-2-66-70-73-77-44-72-0-21-39-6-89-97-100-56-45-86-0-54-75-69-41-53-0
2810;2355.52;0-87-93-95-7-11-23-22-34-35-60-0-49-40-64-57-48-51-36-19-17-13-10-94-78-0-55-65-63-91-82-92-98-8-14-28-5-0-25-27-16-99-81-61-46-3-0-85-79-80-74-67-68-43-52-33-20-47-0-42-59-38-37-24-18-12-88-83-90-84-0-96-1-9-15-30-32-31-58-26-4-0-2-76-71-70-73-77-72-62-66-44-50-29-0-56-45-39-21-6-100-97-89-86-75-69-0-53-54-41-0
2820;3883.81;0-45-51-65-79-73-77-44-85-60-6-32-89-42-0-76-78-8-59-18-7-23-74-35-37-0-84-13-39-34-36-40-3-47-38-99-0-16-4-54-24-22-1-31-96-9-0-33-48-28-46-5-56-26-95-0-70-19-15-97-83-94-21-41-0-63-12-58-69-81-71-87-86-72-0-11-92-100-20-68-10-53-88-55-29-25-0-93-64-2-57-98-43-82-17-50-0-49-52-27-14-67-91-30-80-61-66-90-62-75-0
2820;2490.9;0-6-89-85-73-77-79-65-60-44-42-45-51-32-0-59-74-78-76-7-8-18-37-35-23-40-0-47-38-39-36-34-13-3-99-84-54-0-31-24-22-16-9-4-1-96-46-48-56-0-33-28-26-5-95-21-19-15-0-97-94-83-70-41-12-87-86-71-81-72-0-58-69-63-68-55-53-29-25-20-10-0-11-100-92-88-17-2-98-93-0-82-64-57-50-43-49-52-27-30-14-75-91-90-80-61-0-62-66-67-0
