Iteração;Custo;Rota
2740;290.039;0-7-14-16-9-17-3-12-11-4-10-0-1-2-15-18-8-13-5-19-6-0
2750;363.691;0-2-15-12-3-1-9-13-18-16-14-0-5-19-11-4-10-17-8-7-6-0
2750;273.257;0-1-15-12-3-18-2-13-9-16-14-0-11-4-10-17-8-7-5-19-6-0
2760;416.052;0-8-4-11-19-5-10-17-9-18-3-15-0-6-14-2-16-7-13-12-1-0
2760;261.865;0-19-5-9-8-17-18-3-15-11-4-10-0-6-7-14-16-13-2-12-1-0
2770;410.685;0-18-7-5-16-9-14-17-10-2-1-0-6-15-8-19-13-3-11-12-4-0
2770;253.551;0-5-14-16-7-9-17-18-2-10-1-0-6-19-13-8-3-12-15-11-4-0
2780;368.46;0-7-13-3-9-16-14-17-8-12-5-0-19-6-2-15-18-4-11-10-1-0
2780;267.1;0-12-3-17-8-13-7-9-16-14-5-0-19-6-2-18-15-11-4-10-1-0
2790;399.595;0-16-19-7-5-2-9-11-4-13-3-0-6-8-18-17-14-12-15-10-1-0
2790;275.061;0-4-11-3-2-13-9-16-5-7-19-0-6-14-8-17-18-12-15-10-1-0
2800;376.041;0-7-19-14-16-9-13-1-10-18-5-17-0-2-8-3-12-15-6-11-4-0
2800;228.867;0-19-7-5-14-16-9-13-17-18-10-1-0-6-2-8-3-12-15-11-4-0
2810;420.043;0-14-5-2-16-9-6-8-0-3-15-12-18-10-19-13-17-1-11-4-7-0
2810;256.658;0-6-2-8-9-16-14-5-0-4-11-15-12-3-18-17-13-10-1-7-19-0
2820;438.23;0-9-14-16-15-5-18-3-12-19-6-0-10-1-7-2-8-13-11-4-17-0
2820;266.092;0-15-12-3-18-9-16-14-5-19-6-0-4-11-17-8-13-7-2-10-1-0
2830;374.243;0-14-4-10-16-9-13-8-17-18-3-0-6-7-5-2-12-15-19-1-11-0
2830;258.483;0-14-16-9-13-8-17-18-3-10-4-0-19-5-7-2-6-1-12-15-11-0
2840;423.112;0-10-4-6-7-9-5-17-19-16-0-1-18-13-14-2-12-15-8-3-11-0
2840;286.213;0-4-10-17-9-16-5-7-19-6-0-1-11-15-12-3-18-8-2-13-14-0
2850;343.71;0-6-2-18-17-3-13-9-8-11-15-0-19-4-12-10-16-14-7-5-1-0
2850;257.843;0-6-2-9-13-8-17-18-3-15-11-0-19-5-14-16-7-12-4-10-1-0
2860;367.867;0-5-17-7-16-9-13-12-18-3-10-6-0-2-8-19-14-15-11-4-1-0
2860;261.871;0-10-12-3-18-17-13-9-16-5-7-6-0-19-14-2-8-15-11-4-1-0
2870;409.918;0-14-18-19-16-8-13-9-3-6-0-7-17-10-2-5-12-15-11-4-1-0
2870;263.015;0-3-18-8-13-9-16-14-19-6-0-5-7-2-17-10-12-15-11-4-1-0
2880;406.577;0-5-19-14-7-9-13-8-6-18-10-0-12-16-17-2-3-15-11-4-0-1-0
2880;298.398;0-6-19-5-14-7-9-13-8-18-10-0-16-2-17-3-12-15-11-4-0-1-0
2890;419.244;0-14-6-3-16-13-9-8-0-2-5-19-10-18-7-17-12-15-11-4-0-1-0
2890;273.467;0-6-14-16-9-13-8-3-19-5-0-7-2-17-18-10-12-15-11-4-1-0
2900;381.639;0-9-10-3-16-8-2-19-17-18-0-5-14-6-7-13-12-15-11-4-1-0
2900;257.983;0-19-16-9-8-17-18-3-10-2-0-6-5-14-7-13-12-15-11-4-1-0
2910;337.392;0-2-5-14-16-18-13-9-8-17-0-3-19-7-6-10-12-15-11-4-1-0
2910;243.613;0-5-14-16-9-13-17-18-8-2-0-19-7-6-10-3-12-15-11-4-1-0
2920;324.051;0-10-5-18-17-8-13-9-16-19-14-3-0-6-7-2-12-15-11-4-1-0
2920;221.553;0-19-5-14-16-9-13-8-17-18-3-10-0-6-7-2-12-15-11-4-1-0
2930;407.215;0-5-8-10-7-9-16-14-12-17-13-0-6-19-11-18-3-15-1-4-2-0
2930;262.274;0-5-14-16-9-7-13-8-17-12-10-0-1-4-11-15-3-18-2-6-19-0
2940;386.21;0-14-3-16-17-8-13-9-18-6-0-5-10-19-7-2-12-15-11-4-1-0
2940;233.576;0-3-18-17-8-13-9-16-14-6-0-19-5-7-2-10-12-15-11-4-1-0
2950;355.128;0-19-3-17-16-8-13-9-14-5-0-6-18-7-2-10-12-15-11-4-0-1-0
2950;273.175;0-19-5-14-16-9-13-8-17-3-0-6-7-2-10-18-12-15-11-4-0-1-0
2960;359.776;0-16-10-19-2-8-13-9-18-14-5-0-7-6-17-3-12-15-11-4-1-0
2960;247.033;0-19-5-14-16-9-13-18-8-2-10-0-6-7-17-3-12-15-11-4-1-0
2970;382.59;0-13-8-2-14-16-9-3-17-18-0-11-1-6-7-10-12-19-5-15-4-0
2970;241.357;0-2-3-18-17-8-13-9-16-14-0-19-5-7-6-1-10-12-15-11-4-0
2980;446.224;0-19-14-10-16-18-8-2-17-0-7-3-9-6-13-5-12-15-11-4-0-1-0
2980;279.971;0-10-2-8-18-17-16-14-19-0-6-5-7-9-13-3-12-15-11-4-0-1-0
2990;383.009;0-14-9-13-10-16-19-5-17-18-3-1-0-8-7-6-12-15-2-11-4-0
2990;226.29;0-19-5-14-16-9-13-17-18-3-10-1-0-6-7-2-8-12-15-11-4-0
3000;344.331;0-6-19-14-16-9-10-8-17-0-3-5-13-18-7-2-12-15-11-4-1-0
3000;254.674;0-6-19-14-16-9-17-8-10-0-5-7-2-13-18-3-12-15-11-4-1-0
3010;379.522;0-6-2-19-16-8-13-9-18-0-7-5-17-10-14-3-12-15-11-4-1-0
3010;272.262;0-6-2-8-18-13-9-16-19-0-5-14-7-10-17-3-12-15-11-4-1-0
3020;404.085;0-8-14-5-16-13-9-7-4-18-3-0-19-1-12-2-11-15-17-10-6-0
3020;271.583;0-4-3-18-8-13-9-16-14-5-7-0-1-11-15-12-10-17-2-6-19-0
3030;390.122;0-17-7-14-16-9-3-18-13-2-12-0-5-6-8-10-19-1-11-4-15-0
3030;265.575;0-2-7-14-16-9-13-17-18-3-12-0-6-19-5-8-15-11-4-10-1-0
3040;256.97;0-10-3-18-17-8-7-9-16-14-5-13-0-6-19-2-12-15-11-4-1-0
3040;231.048;0-10-3-18-17-8-13-9-16-14-5-7-0-19-6-2-12-15-11-4-1-0
3050;407.906;0-1-5-4-13-9-16-7-6-19-0-15-10-11-2-8-17-18-14-12-3-0
3050;270.535;0-4-1-6-7-13-9-16-5-19-0-14-2-8-17-18-3-12-15-11-10-0
3060;402.508;0-18-3-16-17-6-13-14-9-7-5-0-8-19-10-2-12-15-11-4-1-0
3060;244.385;0-6-7-5-14-16-9-13-17-18-3-0-19-2-8-10-12-15-11-4-1-0
3070;395.07;0-14-5-17-9-19-13-16-10-18-3-7-0-6-8-2-12-15-11-4-0-1-0
3070;255.946;0-10-3-18-17-13-9-16-14-5-7-19-0-6-2-8-12-15-11-4-0-1-0
3080;334.288;0-10-5-1-7-2-19-8-6-0-13-16-14-9-17-18-3-12-15-11-4-0
3080;248.587;0-19-5-7-8-10-1-2-6-0-14-16-9-13-17-18-3-12-15-11-4-0
3090;370.631;0-15-4-7-9-5-14-10-19-1-6-0-13-8-17-18-3-12-11-2-16-0
3090;273.821;0-1-4-15-10-7-9-14-5-19-6-0-11-12-3-18-17-8-2-13-16-0
3100;420.819;0-14-2-7-3-8-6-17-0-18-5-16-19-10-13-9-12-15-11-4-1-0
3100;272.119;0-6-14-7-2-8-17-3-0-19-5-16-9-13-18-10-12-15-11-4-1-0
3110;324.544;0-10-13-6-17-8-18-3-16-14-0-19-9-7-5-2-12-15-11-4-1-0
3110;246.862;0-6-14-16-13-8-17-18-3-10-0-19-5-9-7-2-12-15-11-4-1-0
3120;353.538;0-14-6-5-16-19-3-13-17-18-10-0-1-2-8-9-7-12-11-15-4-0
3120;258.236;0-6-19-5-14-16-13-17-18-3-10-0-7-9-8-2-1-12-15-11-4-0
3130;384.427;0-14-10-19-16-9-13-2-17-18-15-11-0-6-5-8-3-4-7-12-1-0
3130;270.172;0-10-11-15-18-17-2-13-9-16-14-19-0-6-5-7-8-3-12-4-1-0
3140;367.529;0-13-5-19-14-9-16-8-17-18-15-0-3-6-7-2-12-10-11-4-0-1-0
3140;272.876;0-19-5-14-16-9-13-8-17-18-15-0-6-7-2-3-12-11-4-10-0-1-0
3150;392.894;0-7-14-19-5-13-9-3-11-18-12-10-1-15-0-2-16-8-17-4-6-0
3150;287.974;0-19-5-14-7-9-13-18-3-12-15-11-10-1-0-4-17-8-2-16-6-0
3160;392.619;0-8-5-14-3-17-18-9-12-15-13-19-0-1-10-2-7-16-11-4-6-0
3160;250.482;0-15-12-3-18-17-8-13-9-14-5-19-0-1-4-11-10-2-7-16-6-0
3170;343.908;0-19-7-14-9-18-13-3-17-8-5-0-6-2-16-10-12-15-11-4-0-1-0
3170;278.826;0-3-18-17-8-13-9-14-5-7-19-0-6-16-2-10-12-15-11-4-0-1-0
3180;410.811;0-16-17-8-3-10-11-12-13-18-4-9-0-19-7-14-5-15-1-2-6-0
3180;261.462;0-10-4-11-12-3-18-17-8-13-9-16-0-1-15-2-7-14-5-19-6-0
3190;388.606;0-14-5-19-11-9-16-8-17-7-18-10-0-6-13-3-12-15-4-2-1-0
3190;258.088;0-19-7-5-14-16-9-17-18-8-10-11-0-1-4-15-12-3-13-2-6-0
3200;382.403;0-18-10-14-2-8-13-9-19-5-16-0-17-6-7-3-12-15-11-4-1-0
3200;247.856;0-19-5-14-16-9-13-8-18-10-2-0-6-7-17-3-12-15-11-4-1-0
3210;359.37;0-14-7-6-5-17-3-13-9-8-0-2-10-19-16-18-12-15-11-4-1-0
3210;281.547;0-6-5-14-7-9-13-8-17-3-0-19-16-2-10-18-12-15-11-4-1-0
3220;328.572;0-10-3-9-8-17-18-5-14-7-6-0-16-2-19-13-12-15-11-4-1-0
3220;253.468;0-10-3-18-17-8-9-14-5-7-6-0-19-16-13-2-12-15-11-4-1-0
3230;344.918;0-19-3-10-18-2-13-17-16-14-5-0-9-6-7-8-12-15-11-4-1-0
3230;247.561;0-19-5-14-16-13-2-17-18-3-10-0-6-7-9-8-12-15-11-4-1-0
3240;382.289;0-9-18-14-16-5-13-2-6-17-0-19-3-10-7-8-12-15-11-4-1-0
3240;245.196;0-6-2-18-17-13-9-16-14-5-0-19-7-8-3-10-12-15-11-4-1-0
3250;359.003;0-6-19-10-8-3-13-9-17-14-18-0-7-16-5-2-12-15-11-4-1-0
3250;245.837;0-10-3-18-17-8-13-9-14-19-6-0-5-16-7-2-12-15-11-4-1-0
3260;387.261;0-8-3-16-7-10-13-9-17-18-14-0-19-6-2-5-12-15-11-4-0-1-0
3260;273.1;0-10-3-18-17-8-13-7-9-16-14-0-19-5-6-2-12-15-11-4-0-1-0
3270;399.923;0-16-4-8-13-3-6-14-5-0-7-19-9-2-10-18-17-12-15-1-11-0
3270;267.388;0-4-3-8-13-16-14-5-6-0-19-7-9-2-17-18-12-15-11-10-1-0
3280;418.431;0-14-13-7-16-9-3-17-15-18-10-8-0-11-6-1-19-5-2-4-12-0
3280;265.109;0-14-16-9-7-13-8-17-18-3-15-10-0-1-4-11-12-2-6-5-19-0
3290;397.599;0-12-16-9-7-5-13-18-17-2-3-0-8-10-11-4-15-14-19-6-0-1-0
3290;301.201;0-12-3-18-17-2-13-9-16-5-7-0-4-11-15-10-8-14-19-6-0-1-0
3300;412.258;0-11-15-8-17-3-14-19-1-0-6-10-4-7-13-9-16-2-5-0-18-12-0
3300;326.454;0-19-14-8-17-3-15-11-1-4-0-10-2-13-9-16-5-7-6-18-12-0
3310;446.593;0-1-7-3-14-9-19-16-8-18-0-6-10-13-17-15-11-2-5-4-12-0
3310;273.657;0-1-3-18-8-9-16-14-7-19-0-6-2-10-4-11-15-12-17-13-5-0
3320;386.979;0-16-5-3-17-9-7-12-15-11-6-0-10-4-1-8-18-14-2-13-19-0
3320;279.67;0-11-15-12-3-17-9-16-5-7-6-0-1-4-10-2-8-18-13-14-19-0
3330;412.916;0-19-5-18-3-13-17-2-6-4-0-1-15-10-11-8-9-16-12-7-14-0
3330;288.592;0-19-5-13-17-18-3-2-6-4-0-1-11-15-12-10-8-9-16-14-7-0
3340;441.495;0-14-2-9-13-7-18-12-3-16-0-4-1-11-10-15-17-19-5-8-0-6-0
3340;290.145;0-12-3-18-2-13-9-16-14-7-19-0-5-8-17-15-11-4-10-1-6-0
3350;439.774;0-13-2-6-9-7-14-5-8-0-1-15-12-16-19-17-3-10-18-11-0-4-0
3350;298.417;0-6-2-8-13-9-7-14-5-0-19-16-17-18-3-12-15-11-10-1-0-4-0
3360;382.066;0-7-19-10-5-18-3-8-17-9-6-0-1-4-12-14-16-2-13-15-11-0
3360;259.241;0-10-3-18-17-8-9-7-5-19-6-0-1-4-11-15-12-13-16-14-2-0
3370;425.375;0-12-10-15-13-18-9-16-3-14-6-19-0-7-17-2-5-8-11-4-1-0
3370;267.143;0-10-15-12-3-18-13-9-16-14-19-6-0-5-7-2-8-17-11-4-1-0
3380;398.988;0-16-19-8-17-4-12-13-5-14-0-11-1-15-2-9-18-3-10-7-6-0
3380;275.729;0-19-5-14-16-13-8-17-12-4-0-1-11-15-18-3-10-2-9-7-6-0
3390;425.971;0-11-5-10-17-8-6-16-13-14-0-19-9-1-7-2-3-12-18-15-4-0
3390;276.655;0-6-5-14-16-13-17-8-10-11-0-1-4-15-12-3-18-2-9-7-19-0
3400;372.931;0-19-16-14-11-1-5-9-3-8-18-0-6-7-2-17-13-10-15-12-4-0
3400;270.932;0-19-5-14-16-9-8-18-3-11-1-0-6-7-13-17-2-10-12-15-4-0
3410;381.712;0-11-4-17-2-13-8-1-12-10-0-15-7-18-3-19-5-9-14-16-6-0
3410;270.512;0-1-10-2-13-8-17-12-11-4-0-15-3-18-9-7-16-14-5-19-6-0
3420;377.497;0-11-10-17-3-7-18-15-4-12-6-0-19-5-8-14-16-9-13-2-0-1-0
3420;260.408;0-4-11-15-12-18-17-3-10-7-6-0-19-5-14-16-9-13-8-2-0-1-0
3430;395.821;0-1-6-17-18-5-11-12-3-4-15-0-10-8-16-13-7-2-14-9-19-0
3430;265.794;0-5-6-1-3-17-18-12-15-11-4-0-10-2-8-13-9-16-14-7-19-0
3440;414.483;0-4-11-3-15-6-13-17-8-0-2-1-10-9-12-18-7-14-5-16-0-19-0
3440;267.011;0-4-11-15-3-17-8-13-6-1-0-10-12-18-2-7-9-16-14-5-19-0
3450;420.236;0-9-11-15-12-7-10-4-3-2-0-6-19-18-17-13-16-14-5-1-0-8-0
3450;343.937;0-7-9-2-10-3-12-15-11-4-1-18-0-17-13-16-14-5-19-6-8-0
3460;338.878;0-1-7-18-8-17-3-13-12-4-11-0-19-6-15-10-5-16-14-9-2-0
3460;243.319;0-1-4-11-12-3-18-17-8-13-7-0-15-10-2-9-16-14-5-19-6-0
3470;394.369;0-13-4-10-12-3-18-17-8-7-16-0-6-19-9-14-15-1-2-5-11-0
3470;278.08;0-4-10-12-3-18-17-8-13-16-7-0-19-5-14-9-2-6-1-15-11-0
3480;367.906;0-1-10-17-3-12-15-13-4-8-7-0-6-2-18-11-9-16-14-5-19-0
3480;305.482;0-4-15-12-3-17-8-10-1-13-7-0-11-18-2-6-9-16-14-5-19-0
3490;458.097;0-8-13-12-17-18-14-9-15-19-1-11-0-16-2-10-6-7-5-3-4-0
3490;262.292;0-19-14-9-13-8-17-18-12-15-11-1-0-6-5-16-7-2-3-10-4-0
3500;436.992;0-14-7-10-12-8-15-17-3-16-0-4-6-19-5-18-13-9-1-2-11-0
3500;318.124;0-15-12-3-17-8-10-7-16-14-0-19-5-9-13-2-6-1-18-11-4-0
3510;388.298;0-10-5-6-19-4-15-7-14-16-0-11-8-12-3-18-9-17-13-2-1-0
3510;252.94;0-4-15-10-7-16-14-5-19-6-0-2-9-13-8-17-18-3-12-11-1-0
3520;409.06;0-6-5-2-17-18-1-19-12-15-13-0-4-8-10-3-9-16-14-7-11-0
3520;276.571;0-19-5-13-17-18-12-15-1-2-6-0-7-14-16-9-8-3-10-4-11-0
3530;378.603;0-18-19-8-17-1-3-12-15-11-4-0-10-6-5-7-16-13-9-2-14-0
3530;237.808;0-19-1-8-17-18-3-12-15-11-4-0-10-2-13-9-16-14-5-7-6-0
3540;395.243;0-18-8-6-10-9-16-1-5-14-0-7-13-19-17-2-3-12-15-11-4-0
3540;246.839;0-1-10-18-8-9-16-14-5-6-0-19-7-2-13-17-3-12-15-11-4-0
3550;334.491;0-8-13-14-17-18-3-10-12-15-11-1-0-6-2-4-5-19-16-9-7-0
3550;265.454;0-14-13-8-17-18-3-10-12-15-11-1-0-4-2-7-9-16-5-19-6-0
3560;444.162;0-7-18-15-12-10-16-17-2-3-0-14-9-5-13-19-1-11-4-8-0-6-0
3560;278.39;0-10-15-12-3-18-17-2-7-16-19-0-5-14-9-13-8-11-4-1-6-0
3570;381.909;0-12-11-18-3-10-17-15-8-2-1-0-13-7-9-4-6-16-14-5-19-0
3570;253.559;0-2-10-3-8-17-18-12-15-11-1-0-4-6-7-13-9-16-14-5-19-0
3580;421.006;0-19-17-7-13-6-3-12-15-11-4-0-14-18-5-8-16-9-1-2-10-0
3580;253.853;0-6-19-7-13-17-3-12-15-11-4-0-1-10-18-8-9-16-14-5-2-0
3590;408.577;0-10-11-6-16-17-13-9-18-8-3-0-14-7-2-15-12-19-5-4-1-0
3590;258.603;0-6-16-9-13-8-17-18-3-10-11-0-19-5-14-7-2-12-15-4-1-0
3600;367.801;0-6-16-5-7-2-18-4-19-0-9-14-1-17-13-8-3-12-15-11-10-0
3600;281.011;0-4-18-2-7-16-5-19-6-0-1-10-11-15-12-3-17-8-13-9-14-0
3610;371.396;0-4-1-13-6-16-18-3-12-15-11-0-7-8-10-17-9-19-14-5-2-0
3610;268.661;0-6-16-13-18-3-12-15-11-4-1-0-19-5-14-7-9-17-8-2-10-0
3620;424.308;0-4-16-19-14-9-8-1-18-15-0-7-10-3-17-13-12-11-2-5-6-0
3620;283.268;0-19-14-16-9-8-18-15-4-1-0-11-12-3-17-10-2-13-7-5-6-0
3630;435.22;0-5-13-8-17-9-3-14-15-12-4-0-1-19-18-2-16-7-6-11-10-0
3630;283.953;0-5-14-9-13-8-17-3-12-15-4-0-6-19-16-7-2-18-10-11-1-0
3640;373.482;0-15-10-8-18-17-3-12-19-11-4-7-0-9-2-14-5-16-13-1-6-0
3640;230.889;0-4-11-15-12-3-18-17-8-10-7-19-0-1-2-13-9-16-14-5-6-0
3650;411.904;0-19-5-14-17-18-4-6-13-9-3-0-8-7-16-12-11-10-2-15-1-0
3650;271.048;0-4-3-18-17-13-9-14-5-19-6-0-16-7-2-8-12-15-11-10-1-0
3660;410.503;0-9-16-19-7-6-14-10-15-11-18-13-0-8-17-4-3-12-1-2-5-0
3660;279.792;0-10-11-15-18-13-9-16-14-7-19-6-0-5-2-8-17-3-12-4-1-0
3670;417.608;0-17-7-4-5-16-9-14-1-18-10-0-2-6-13-8-3-12-15-11-19-0
3670;291.822;0-1-4-10-18-17-9-16-14-5-7-11-0-15-12-3-8-13-2-6-19-0
3680;410.856;0-13-10-15-11-3-8-12-7-5-19-0-2-18-16-14-17-9-4-1-0-6-0
3680;307.397;0-11-15-12-10-3-8-13-7-5-19-14-0-16-9-17-18-2-1-4-6-0
3690;420.509;0-15-3-4-8-18-17-10-12-2-0-14-11-6-7-9-13-16-19-1-5-0
3690;241.47;0-4-15-12-3-18-17-8-2-10-11-0-1-6-7-13-9-16-14-5-19-0
3700;400.477;0-19-14-10-15-11-1-2-5-12-4-0-13-9-3-16-18-8-17-7-6-0
3700;248.639;0-19-5-14-2-1-10-12-15-11-4-0-3-18-17-8-13-9-16-7-6-0
3710;416.172;0-19-10-15-17-8-13-3-6-14-9-0-16-5-18-2-12-4-11-7-1-0
3710;279.522;0-6-19-14-9-13-8-17-3-15-10-0-5-16-7-2-18-12-11-4-1-0
3720;431.003;0-6-8-16-9-3-7-2-0-14-4-11-10-17-12-18-5-19-13-15-1-0
3720;254.948;0-6-7-16-9-8-3-2-0-19-5-14-13-17-18-12-15-11-4-10-1-0
3730;333.254;0-17-7-13-10-3-2-18-12-15-11-4-0-1-8-9-5-16-14-6-19-0
3730;239.802;0-10-2-7-13-17-18-3-12-15-11-4-0-1-8-9-16-14-5-19-6-0
3740;453.769;0-10-11-7-19-8-5-9-16-1-4-0-6-3-14-2-12-18-13-17-15-0
3740;279.71;0-1-4-11-10-8-9-16-5-7-19-0-6-14-2-13-17-18-3-12-15-0
3750;415.922;0-1-18-3-6-10-13-9-5-19-11-15-12-0-8-7-4-17-2-16-14-0
3750;276.107;0-1-10-11-15-12-3-18-13-9-5-19-6-0-4-17-8-2-7-16-14-0
3760;362.9;0-11-6-15-4-3-18-17-8-13-10-0-1-7-2-9-19-16-14-5-12-0
3760;245.713;0-6-13-8-17-18-3-15-11-4-10-0-19-5-14-16-9-7-2-12-1-0
3770;350.219;0-7-13-8-17-18-3-6-4-15-11-0-2-10-1-9-16-12-14-5-19-0
3770;233.735;0-6-7-13-8-17-18-3-15-11-4-0-1-10-12-2-9-16-14-5-19-0
3780;361.687;0-2-12-11-18-3-4-15-8-13-0-6-1-10-17-7-9-16-14-5-0-19-0
3780;276.437;0-4-11-15-12-3-18-8-13-2-0-6-5-14-16-7-9-17-10-1-0-19-0
3790;307.753;0-1-12-15-4-3-18-17-8-11-0-6-13-10-2-7-9-16-14-5-0-19-0
3790;252.238;0-1-8-17-18-3-12-15-11-4-0-6-5-14-16-9-13-7-2-10-0-19-0
3800;369.976;0-17-11-10-12-3-18-7-8-4-15-0-1-6-2-13-9-16-14-5-0-19-0
3800;254.191;0-7-8-17-18-3-12-15-11-4-10-0-6-5-14-16-9-13-2-1-0-19-0
3810;307.08;0-15-4-8-17-18-3-12-6-11-0-7-1-10-2-13-9-16-14-5-19-0
3810;218.954;0-6-8-17-18-3-12-15-11-4-0-1-10-2-7-13-9-16-14-5-19-0
3820;287.148;0-11-13-8-17-18-3-12-15-4-1-0-6-10-2-7-9-16-14-5-0-19-0
3820;253.786;0-13-8-17-18-3-12-15-11-4-1-0-6-5-14-16-9-7-2-10-0-19-0
3830;318.39;0-15-12-17-13-18-8-4-3-11-6-0-1-10-2-7-9-16-14-5-19-0
3830;217.416;0-4-11-15-12-3-18-17-8-13-6-0-1-10-2-7-9-16-14-5-19-0
3840;337.728;0-11-4-15-17-3-18-12-13-8-7-0-1-6-2-10-9-16-14-5-0-19-0
3840;248.702;0-4-11-15-12-3-18-17-8-13-7-0-6-5-14-16-9-2-10-1-0-19-0
3850;300.872;0-6-13-15-17-18-3-12-1-11-4-0-8-10-2-7-9-16-14-5-19-0
3850;246.236;0-6-13-17-18-3-12-15-11-4-1-10-0-8-2-7-9-16-14-5-19-0
3860;306.615;0-6-13-17-15-18-3-12-1-11-4-0-8-10-2-7-9-16-14-5-19-0
3860;246.236;0-6-13-17-18-3-12-15-11-4-1-10-0-8-2-7-9-16-14-5-19-0
3870;309.719;0-11-13-8-17-18-3-12-4-2-15-0-1-10-19-7-9-16-14-5-6-0
3870;226.643;0-2-13-8-17-18-3-12-15-11-4-0-1-10-9-16-14-5-7-19-6-0
3880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3890;287.973;0-15-13-8-17-18-3-12-6-11-4-0-1-10-2-7-9-16-14-5-19-0
3890;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3900;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3900;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3910;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3910;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3920;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3920;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3960;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3960;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3990;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
3990;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4000;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4000;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4010;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4010;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4020;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4020;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4030;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4030;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4040;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4040;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4050;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4050;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4060;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4060;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4070;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4070;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4080;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4080;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4090;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4090;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4100;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
