Iteração;Custo;Rota
2510;1170.66;0-8-7-3-12-10-14-5-9-2-11-15-6-13-1-4-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-101-99-100-116-110-115-97-94-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2510;1082.9;0-2-1-3-4-10-9-11-15-14-13-12-8-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-94-97-115-110-116-100-96-93-101-99-103-104-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2520;1169.39;0-12-13-3-15-4-7-10-8-14-11-9-1-5-6-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-89-105-107-103-104-101-99-100-116-110-115-97-94-96-93-106-92-95-91-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2520;1078.21;0-6-7-9-10-11-8-12-13-14-15-4-5-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-103-104-107-106-101-102-105-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2530;1173.76;0-15-4-3-8-13-5-10-6-11-2-14-12-7-1-9-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-106-102-96-92-89-91-94-97-115-110-116-100-99-103-104-107-93-101-105-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2530;1076.6;0-2-1-3-4-5-10-9-11-15-14-13-12-8-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-99-100-116-110-115-97-94-91-89-92-93-96-101-102-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2540;1145.26;0-1-5-9-14-13-12-3-4-7-11-6-10-15-2-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-106-107-101-104-103-99-100-116-110-115-97-94-91-89-92-95-93-96-102-105-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2540;1074.5;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-102-101-104-107-103-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2550;1168.72;0-8-9-14-5-4-1-10-15-12-3-6-11-13-2-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2550;1077.02;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2560;1139.9;0-2-10-3-11-5-6-1-9-15-14-4-7-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-92-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-105-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2560;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2570;1129.38;0-9-1-3-5-14-2-15-7-10-11-4-6-13-8-12-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2570;1077.02;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2580;1161.15;0-10-1-3-12-4-8-7-9-14-11-15-5-13-2-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-107-104-103-105-106-101-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2580;1076.25;0-2-1-3-4-5-10-11-15-14-12-8-13-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-103-104-107-106-105-101-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2590;1096.93;0-5-1-3-2-9-6-7-10-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2590;1075.81;0-2-1-3-5-6-7-9-10-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2600;1141.27;0-14-1-3-13-8-6-10-9-4-2-5-15-11-12-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2600;1075.85;0-2-1-3-4-5-10-11-15-14-12-8-13-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2610;1106.05;0-10-1-3-9-6-5-7-4-2-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2610;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2620;1096.25;0-5-1-3-2-10-6-7-9-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2620;1075.56;0-2-1-3-4-10-5-6-7-9-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2630;1090.66;0-5-1-3-2-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2630;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2640;1104.65;0-2-1-3-14-5-15-7-9-4-11-8-12-13-10-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2640;1076.15;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2650;1108.8;0-6-1-3-2-11-9-5-4-10-14-15-7-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2650;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2660;1090.66;0-5-1-3-2-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2660;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2670;1132.33;0-5-12-13-2-4-6-7-9-10-11-15-14-3-1-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2670;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2680;1146.18;0-3-15-8-11-10-14-7-4-13-12-6-1-9-2-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-103-104-107-106-105-101-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2680;1076.55;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-103-104-107-106-105-101-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2690;1190.1;0-7-15-3-5-14-8-10-11-1-2-4-9-13-12-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-116-92-89-91-104-102-101-110-115-100-96-94-97-99-103-93-107-106-105-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2690;1084.85;0-5-6-7-9-8-12-13-14-15-11-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-103-116-110-115-97-91-89-92-93-96-94-100-99-104-101-102-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2700;1153.66;0-6-1-3-4-14-8-7-9-13-11-5-12-2-15-10-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-100-116-110-115-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2700;1077.18;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2710;1118.38;0-2-1-3-5-4-7-8-15-12-11-6-9-10-14-13-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-94-96-93-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2710;1077.18;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2720;1120.7;0-5-1-3-6-14-15-4-9-2-11-8-12-13-7-10-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2720;1075.49;0-2-1-3-4-10-11-15-14-13-12-8-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2730;1102.3;0-4-1-3-2-11-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2730;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2740;1090.66;0-5-1-3-2-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2740;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2750;1090.66;0-5-1-3-2-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2750;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2760;1090.66;0-5-1-3-2-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
2760;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
