Iteração;Custo;Rota
2450;2359.92;0-5-18-34-44-46-49-0-20-53-33-38-3-0-6-50-27-55-42-25-48-0-7-30-47-11-8-0-29-10-22-15-23-12-56-0-28-40-59-31-0-19-13-9-54-21-57-0-35-45-16-52-32-41-0-39-36-1-17-4-0-24-14-43-26-58-0-51-37-2-0
2450;1583.83;0-46-34-5-49-18-44-0-38-53-20-33-3-0-27-48-42-50-55-25-6-0-30-47-8-11-7-0-29-15-22-56-23-12-10-0-59-28-40-31-0-9-19-54-13-57-21-0-35-52-45-41-16-32-0-17-39-1-36-4-43-0-24-58-14-26-51-0-2-37-0
2460;1991.98;0-34-38-45-3-58-0-2-6-41-43-57-8-0-1-17-15-20-33-16-0-11-12-59-22-42-52-0-21-28-23-19-30-44-0-5-31-29-36-48-10-0-25-4-18-56-9-0-40-24-13-39-37-49-0-7-46-50-27-47-51-0-53-14-55-26-32-35-0-54-0
2460;1402.33;0-45-34-38-58-3-6-0-41-43-2-57-8-17-0-16-33-1-20-15-52-0-59-22-42-12-11-19-0-30-21-28-23-44-0-48-36-5-29-10-31-0-4-56-18-25-9-0-37-13-40-39-24-49-0-47-27-46-7-50-51-0-32-55-53-14-35-26-0-54-0
2470;2313.96;0-42-13-53-29-40-8-0-41-38-51-19-3-27-18-0-9-16-50-12-43-0-52-1-30-45-56-0-32-2-44-48-28-0-15-25-47-33-10-5-0-34-14-39-22-7-20-0-59-55-4-17-46-0-24-36-49-58-21-35-57-0-37-54-23-11-31-26-0-6-0
2470;1551.02;0-40-42-29-13-8-53-0-27-19-38-18-3-41-51-0-12-9-50-16-43-0-52-45-30-1-56-0-32-44-28-48-2-0-10-25-33-47-5-15-0-34-7-14-20-22-39-0-17-55-46-59-4-0-24-49-21-36-57-35-58-0-23-37-54-11-31-26-0-6-0
2480;2060.92;0-7-40-37-45-31-0-14-55-38-25-57-33-0-3-54-56-23-41-35-6-0-1-53-18-29-50-49-46-0-51-4-13-42-16-59-0-48-39-10-24-58-0-5-27-30-19-36-20-0-2-15-34-52-43-22-0-9-28-44-26-17-0-12-47-11-21-0-32-8-0
2480;1417.86;0-45-37-7-31-40-0-57-14-38-55-25-33-0-35-54-6-41-56-23-3-0-46-53-50-18-49-1-29-0-4-13-59-42-16-51-0-48-24-39-10-58-0-19-27-20-36-5-30-0-34-52-15-22-43-2-0-28-44-9-17-26-0-12-11-47-21-0-32-8-0
2490;1965.31;0-38-25-50-35-16-23-0-32-31-18-6-58-0-53-47-42-4-15-59-0-46-51-12-43-13-49-10-0-52-24-2-14-0-56-21-41-28-29-0-5-48-36-34-44-37-8-0-17-57-1-27-39-26-55-0-20-45-7-40-30-0-19-54-9-11-0-33-22-3-0
2490;1479.33;0-35-38-25-50-23-16-6-0-32-18-31-58-53-15-0-47-59-42-4-13-0-46-10-12-49-43-51-0-2-24-14-52-0-56-41-28-21-29-0-44-48-5-36-37-8-34-0-17-55-39-26-27-57-1-0-40-7-45-20-30-0-9-11-19-54-22-0-33-3-0
2500;1936.83;0-45-25-55-26-44-32-0-12-11-57-27-42-15-54-0-50-5-52-33-36-51-0-35-6-19-40-3-24-0-1-49-9-17-21-48-0-53-4-38-23-29-31-0-47-8-18-14-41-22-0-34-13-59-58-46-39-0-37-30-16-28-20-0-7-10-43-56-2-0
2500;1406.91;0-45-26-25-55-32-44-0-12-11-54-57-15-27-42-0-52-5-36-33-51-50-0-19-35-40-3-24-6-0-17-9-49-1-21-48-0-4-29-53-38-31-23-0-14-8-47-22-41-18-0-59-13-34-46-58-39-0-16-28-37-20-30-0-7-10-56-43-2-0
2510;1966;0-2-1-5-11-0-28-8-12-35-47-13-19-0-22-43-45-15-52-21-25-0-57-53-38-16-29-50-23-0-36-54-9-56-48-0-24-17-39-55-3-4-0-37-41-49-18-34-59-30-0-7-51-6-10-42-26-0-32-20-14-33-0-44-58-40-46-27-0-31-0
2510;1525.95;0-1-2-5-11-0-28-47-13-19-8-35-12-0-25-43-22-21-15-45-52-0-29-57-53-38-50-23-16-0-56-9-54-36-48-0-17-3-24-55-39-4-0-18-49-41-59-37-30-34-0-6-42-51-10-7-26-0-14-20-33-32-0-44-40-58-46-27-0-31-0
2520;1840.49;0-41-50-14-5-47-0-25-11-34-46-55-0-52-38-39-56-23-0-4-29-35-26-30-6-0-48-24-43-51-17-0-28-33-42-40-0-31-49-3-59-54-27-44-0-9-19-2-1-37-13-0-16-20-12-8-53-45-0-21-22-57-7-36-15-32-0-18-10-58-0
2520;1581.79;0-14-5-47-41-50-0-34-46-11-55-25-0-52-38-39-56-23-26-35-0-4-29-30-6-48-0-43-24-51-17-28-42-0-33-40-27-54-59-0-49-3-44-31-9-1-0-2-37-13-19-45-20-0-8-53-12-16-32-22-0-21-36-15-57-7-18-10-0-58-0
2530;2157.28;0-32-15-44-57-33-39-0-16-35-18-56-20-53-0-48-2-8-17-37-43-0-30-59-34-14-41-0-7-31-19-49-28-21-0-3-6-45-11-23-0-24-27-22-58-36-54-0-10-9-26-40-42-0-38-52-5-47-51-25-0-4-1-55-13-46-29-0-12-50-0
2530;1692.81;0-57-15-33-44-32-39-0-16-56-18-53-35-20-0-17-43-2-48-37-8-0-14-34-30-59-41-0-19-7-31-49-28-21-0-11-45-23-3-6-58-0-24-22-36-54-27-26-0-10-9-40-42-51-0-25-38-52-5-47-55-0-1-29-13-46-4-12-0-50-0
2540;1935.28;0-48-25-3-18-37-54-12-39-0-50-43-56-40-0-14-49-22-8-53-27-0-2-36-7-42-4-16-23-0-38-33-11-26-0-41-32-21-29-1-0-45-34-30-44-57-20-0-6-58-13-5-59-47-0-28-46-17-31-51-0-24-19-15-35-55-9-0-10-52-0
2540;1434.27;0-54-37-48-3-18-25-39-12-0-43-56-50-40-22-49-0-53-14-8-27-7-0-4-36-2-42-23-16-0-33-38-11-26-29-0-21-1-41-32-44-0-30-20-57-45-34-6-0-59-47-5-13-58-0-46-31-17-51-28-0-15-19-35-9-55-24-0-10-52-0
2550;2054.52;0-15-6-55-22-34-57-31-39-0-24-23-19-4-3-5-0-2-29-35-47-54-1-13-0-32-33-41-50-16-0-11-20-7-49-30-26-0-48-14-40-42-18-0-25-17-9-46-53-0-38-10-45-27-37-0-21-8-28-56-44-0-43-36-58-51-52-59-0-12-0
2550;1436.87;0-39-31-55-6-22-15-57-34-0-3-24-23-5-19-4-0-1-2-47-29-13-54-35-0-32-50-16-41-33-49-0-30-20-11-7-26-0-40-18-42-48-14-0-17-25-9-53-46-0-10-38-27-37-45-8-0-21-28-56-44-0-58-52-36-59-43-51-0-12-0
2560;1996.81;0-57-30-55-18-46-32-0-8-28-47-7-1-51-0-26-20-40-16-42-0-58-2-43-9-56-0-13-29-15-59-4-35-0-24-5-45-27-22-37-0-21-6-33-50-53-0-34-19-10-54-44-41-0-52-38-25-23-36-49-14-0-39-48-17-11-12-3-0-31-0
2560;1446.96;0-46-57-30-18-55-32-0-7-8-47-28-1-51-0-20-42-16-40-26-0-58-9-56-43-2-0-4-29-59-15-13-35-27-0-45-5-37-22-24-6-0-21-33-50-53-34-0-54-19-10-44-41-23-49-25-0-38-14-52-36-48-0-11-39-12-3-17-0-31-0
2570;1941.11;0-11-24-51-26-2-0-22-52-39-40-35-58-0-59-44-27-14-28-0-55-18-1-19-38-31-0-48-17-25-56-43-6-0-32-33-23-54-29-13-0-21-41-36-30-49-46-0-8-4-15-50-3-37-0-53-10-42-47-7-12-0-16-34-9-45-57-0-20-5-0
2570;1569.3;0-26-11-24-51-2-0-52-35-58-39-40-22-0-14-27-59-28-44-0-1-18-55-31-38-19-0-17-25-56-43-48-6-0-32-23-33-29-13-54-49-0-41-21-36-30-46-3-0-50-8-15-37-4-47-42-0-12-10-53-7-9-0-16-45-57-34-20-5-0
2580;1999.64;0-33-35-55-14-23-32-0-38-25-40-16-3-19-0-5-37-51-2-57-21-0-13-52-56-42-36-30-54-0-8-49-10-18-15-7-45-0-28-48-58-22-46-0-43-26-11-27-4-0-44-17-9-41-59-0-39-34-6-29-47-53-0-12-24-1-20-50-0-31-0
2580;1505.31;0-35-14-55-32-23-33-0-16-3-40-25-38-19-0-51-2-21-5-37-57-0-30-56-42-36-13-54-52-0-49-18-10-7-8-15-45-22-0-28-48-46-58-43-0-4-27-11-26-0-17-9-44-41-59-0-6-47-29-34-53-39-0-20-1-24-50-12-0-31-0
2590;2177.2;0-20-46-34-25-50-0-32-37-38-52-10-0-47-48-27-26-8-51-0-53-6-23-59-35-5-0-56-45-54-17-29-22-0-28-21-58-49-36-41-0-12-1-7-24-14-0-44-40-9-13-18-0-2-30-11-33-55-0-19-3-43-15-42-39-4-0-57-16-31-0
2590;1607.17;0-20-34-46-25-50-37-0-52-38-10-32-51-0-48-47-27-8-26-53-0-35-5-59-23-6-17-0-56-22-29-45-54-58-49-0-41-28-21-36-1-0-24-12-14-7-13-0-40-9-18-44-33-0-2-30-11-55-39-3-0-43-42-15-19-4-57-0-31-16-0
2600;1945;0-33-25-39-55-59-0-40-58-12-49-15-31-0-46-9-32-47-27-0-6-14-2-28-0-20-4-51-3-23-26-0-53-34-8-36-41-43-0-30-17-48-18-22-21-0-37-45-11-57-38-0-13-16-50-52-5-1-0-7-42-24-19-54-35-29-0-44-10-56-0
2600;1552.4;0-39-25-55-33-59-15-58-0-31-12-40-49-32-0-9-46-27-47-0-14-28-2-6-0-4-20-23-3-51-26-34-0-53-8-36-41-43-17-18-0-22-21-48-30-45-37-0-57-11-38-52-13-0-5-1-16-50-24-42-0-29-54-19-35-7-10-44-0-56-0
2610;1907.94;0-43-29-5-17-34-52-0-42-22-57-36-32-3-12-37-0-46-25-33-23-14-0-47-21-2-40-0-9-31-20-49-16-0-4-59-41-55-48-44-0-56-1-15-18-51-6-13-0-50-58-28-24-19-0-8-45-39-7-53-54-0-26-27-35-11-38-0-10-30-0
2610;1437.07;0-17-43-5-29-52-34-0-12-32-3-42-22-36-37-57-0-33-23-25-14-46-0-47-21-2-40-0-20-16-49-9-31-0-4-48-59-41-55-44-0-6-51-18-56-1-15-13-0-19-58-50-24-28-0-45-54-8-7-53-39-0-26-38-11-35-27-0-10-30-0
2620;1995.95;0-55-50-33-23-42-18-16-57-0-34-59-9-38-41-0-3-31-5-58-56-22-0-17-54-44-8-35-11-0-7-25-27-14-21-0-45-29-24-51-28-0-48-2-6-46-15-39-0-37-49-32-4-36-30-0-20-13-26-52-53-43-0-1-12-40-19-10-0-47-0
2620;1548.76;0-55-18-50-16-33-23-42-57-0-38-9-41-59-34-0-58-31-3-56-22-5-0-17-44-11-35-54-8-0-25-7-14-27-21-51-0-24-28-29-45-6-0-2-48-15-46-39-0-32-49-30-36-37-4-0-26-53-52-13-20-43-0-1-40-12-10-19-0-47-0
2630;1876.15;0-53-46-3-33-10-0-57-54-58-6-35-4-0-11-40-49-7-19-51-0-14-28-18-5-2-0-50-47-45-24-44-25-0-21-59-34-30-1-0-31-16-36-22-55-41-20-15-0-27-13-48-8-52-29-43-0-17-38-12-56-26-37-0-42-23-39-9-32-0
2630;1379.36;0-33-3-10-53-46-0-6-4-57-54-35-58-0-19-11-7-40-49-51-0-18-14-5-28-2-0-45-47-44-24-50-25-0-34-30-21-59-1-0-31-55-16-41-22-36-20-15-0-8-52-13-27-29-48-43-0-26-38-12-17-56-37-0-42-23-32-9-39-0
2640;2022.86;0-11-50-55-22-34-41-0-12-7-31-17-2-13-0-47-39-42-56-36-43-19-0-44-40-18-23-51-57-0-24-33-1-54-27-0-48-26-25-28-46-0-30-58-16-37-20-52-0-14-45-49-8-9-35-15-0-3-59-21-53-29-0-32-6-4-38-0-10-5-0
2640;1584.32;0-34-11-55-50-41-22-0-2-13-7-31-12-17-0-19-36-47-42-43-56-39-0-40-44-18-23-51-57-0-24-1-33-27-54-25-0-26-46-48-28-58-0-16-30-37-20-52-0-9-49-45-15-8-14-35-0-53-29-59-21-3-0-4-6-32-38-0-10-5-0
2650;2060.49;0-24-25-12-6-23-29-49-0-21-27-44-8-54-0-9-36-2-17-35-0-31-34-59-58-45-0-43-4-42-3-40-7-0-1-28-19-55-5-13-0-47-30-10-52-37-0-20-22-51-18-57-53-0-14-32-46-56-0-41-33-16-26-39-50-0-38-11-48-15-0
2650;1586.93;0-29-6-23-49-24-25-12-44-0-21-27-54-8-2-36-0-35-9-17-31-58-0-34-45-59-4-42-0-43-3-40-7-55-1-0-28-5-13-19-10-0-52-37-47-30-51-18-22-0-20-57-53-46-14-0-32-56-33-41-16-0-50-39-26-38-11-0-15-48-0
2660;2105.43;0-4-56-12-14-25-0-11-10-22-43-52-0-3-58-51-45-33-26-0-2-9-27-40-0-5-13-19-16-46-57-0-8-20-35-59-23-55-29-42-0-44-30-32-24-37-0-17-15-1-38-41-47-0-6-34-21-7-54-53-0-18-48-49-50-39-31-36-0-28-0
2660;1520.19;0-4-14-25-56-12-0-43-22-52-11-10-0-26-58-3-51-33-45-0-27-2-40-9-0-16-5-57-13-19-46-55-0-23-42-59-20-29-8-35-0-32-44-24-30-37-0-38-15-47-41-1-17-0-6-21-34-54-53-7-0-39-31-50-18-49-36-48-0-28-0
2670;1739.33;0-8-48-40-33-20-0-52-12-39-44-17-2-0-9-56-51-16-49-41-0-26-30-6-43-45-19-0-46-4-32-31-55-0-24-28-47-13-22-5-0-42-36-3-57-37-59-15-25-0-18-23-21-34-27-53-7-0-29-1-14-50-54-35-0-11-38-10-58-0
2670;1301.8;0-40-33-48-20-8-0-17-44-39-12-52-2-0-9-49-56-41-16-51-0-26-19-45-30-43-6-0-4-46-31-55-32-0-24-22-28-47-5-13-0-57-15-37-36-59-42-3-25-0-18-23-21-27-34-53-7-0-50-1-29-54-14-35-0-11-38-10-58-0
2680;1938.14;0-54-18-58-55-7-2-8-0-15-40-37-27-53-30-0-20-33-16-17-24-0-56-1-23-13-46-22-49-0-28-35-25-21-51-42-0-44-47-19-36-6-3-41-0-52-48-43-5-29-59-0-4-39-45-57-34-0-9-50-14-12-0-32-10-38-11-0-26-31-0
2680;1432.87;0-2-18-55-58-7-8-54-0-40-53-27-15-37-30-0-20-33-16-24-17-0-46-13-22-1-56-23-49-35-0-25-51-42-28-21-19-0-36-47-41-3-44-6-43-0-59-5-48-29-52-39-0-34-57-45-4-14-0-9-50-12-32-0-10-38-11-26-0-31-0
2690;1941.63;0-9-23-55-3-11-50-0-20-44-40-30-42-0-32-4-46-36-58-0-26-13-8-57-43-6-41-0-12-51-53-56-22-1-0-21-25-54-10-5-0-39-24-49-34-48-37-16-0-14-19-29-15-18-33-0-45-59-28-47-38-0-17-27-7-52-35-2-0-31-0
2690;1525.31;0-11-9-55-50-3-23-0-40-44-42-20-30-0-4-36-46-58-32-0-26-8-13-57-41-43-6-0-53-12-51-56-1-22-25-0-10-54-5-21-48-0-37-34-39-24-49-16-29-0-15-19-14-18-33-0-28-59-47-45-38-0-7-35-52-27-2-17-0-31-0
2700;2127.41;0-10-1-45-34-51-0-31-21-55-43-33-0-17-59-25-22-32-49-15-0-58-54-35-44-30-46-0-56-26-47-28-0-14-36-41-53-13-12-0-7-29-9-48-37-2-0-57-6-24-8-11-0-18-50-38-19-5-0-40-4-23-16-52-3-0-27-20-39-42-0
2700;1591.43;0-45-34-10-51-1-0-31-55-33-43-21-0-17-32-25-49-22-59-15-0-44-58-35-54-46-30-0-26-56-28-47-41-36-0-13-14-53-12-9-0-7-29-37-48-2-24-0-6-57-8-11-18-0-50-38-19-5-52-0-4-23-16-3-40-39-0-42-20-27-0
2710;2070.09;0-11-54-44-36-50-37-0-22-40-28-20-47-0-51-3-52-43-10-12-0-17-53-1-45-42-0-4-23-56-32-24-0-39-46-57-16-13-29-34-0-48-49-30-18-33-6-0-9-19-25-14-27-0-38-8-2-58-26-0-21-5-59-55-41-7-35-0-15-31-0
2710;1444.75;0-44-50-11-54-37-36-0-40-22-28-47-20-0-51-43-3-12-10-52-0-53-45-42-1-17-0-4-23-56-24-32-0-16-39-46-13-57-29-34-0-30-48-33-49-18-6-0-9-25-14-19-27-0-2-8-38-58-26-35-0-7-55-41-21-59-5-15-0-31-0
2720;1985.04;0-39-22-55-54-18-13-12-6-0-9-44-16-17-26-0-59-51-27-1-32-3-0-41-14-5-30-56-0-23-43-28-2-49-21-0-11-20-19-40-36-0-4-57-29-50-52-0-24-48-37-7-15-53-0-8-46-25-42-47-33-0-34-45-35-58-38-0-10-31-0
2720;1432.02;0-13-54-12-39-55-18-22-6-0-16-44-9-17-26-27-0-59-1-3-32-51-0-14-5-30-41-56-49-0-23-43-28-21-2-0-40-11-19-20-36-0-50-52-57-29-4-0-24-48-37-15-53-7-0-46-8-47-42-33-25-0-45-34-35-38-58-0-10-31-0
2730;2182.09;0-35-5-46-16-29-38-0-57-22-13-39-3-17-59-0-58-32-43-18-33-0-6-31-54-41-48-0-24-23-44-12-55-28-19-0-21-2-27-49-37-30-0-10-34-1-7-15-50-0-40-45-4-42-8-0-47-25-26-53-51-56-0-52-36-11-9-20-0-14-0
2730;1582.45;0-29-5-46-35-38-16-0-17-39-3-22-59-57-13-0-58-32-18-43-33-0-6-41-48-54-31-0-28-23-24-55-44-12-19-0-49-2-21-37-27-30-15-0-34-7-10-50-1-42-0-40-8-45-4-51-0-25-56-47-53-26-0-9-11-52-20-36-0-14-0
2740;2267.05;0-57-10-4-58-50-0-40-14-24-37-13-0-21-17-48-56-51-0-16-8-6-34-49-46-0-27-41-35-52-20-9-0-18-28-43-47-26-0-33-5-55-30-54-59-0-45-11-1-29-3-0-38-32-2-53-39-0-23-7-25-42-19-15-36-12-44-0-22-31-0
2740;1648.09;0-4-57-58-10-50-0-24-40-14-13-37-0-17-51-56-21-48-49-0-16-6-34-46-8-0-9-41-20-27-52-35-0-47-28-43-18-26-55-0-33-59-5-54-30-0-45-29-1-3-11-0-2-32-39-38-53-0-36-15-19-7-12-25-44-23-42-0-22-31-0
2750;2027.49;0-22-34-5-4-13-55-23-3-0-1-7-12-17-8-58-0-20-27-16-37-19-52-0-10-42-24-39-44-0-32-49-57-33-40-0-56-45-9-48-30-0-47-59-41-51-36-6-0-50-54-25-11-26-0-43-46-29-2-53-0-21-15-35-28-14-0-38-18-31-0
2750;1543.65;0-4-34-13-5-22-23-55-3-0-1-17-12-58-7-8-0-16-37-20-27-52-19-0-10-39-44-24-42-57-0-33-49-32-40-0-9-56-30-48-45-0-47-36-59-41-51-6-54-0-11-25-50-26-43-0-2-29-46-53-28-0-21-15-14-35-18-31-0-38-0
2760;2031.56;0-57-29-15-58-53-4-0-40-3-9-50-42-0-20-14-44-32-0-28-19-49-55-47-41-10-0-37-16-27-56-23-26-18-0-59-54-36-5-6-39-0-38-30-43-17-51-0-46-33-12-45-1-0-22-13-24-25-52-7-0-2-34-8-48-31-0-11-21-35-0
2760;1589.24;0-58-53-57-15-29-4-0-40-9-50-3-42-0-20-14-32-44-47-0-28-41-49-55-10-19-26-0-18-56-23-16-37-27-6-0-59-36-5-54-39-38-0-17-51-43-30-12-33-0-1-45-46-25-24-22-0-13-52-7-2-48-34-0-8-31-21-35-11-0
2770;1998.79;0-14-7-25-20-50-0-40-12-8-35-26-3-29-0-52-6-2-54-37-58-0-57-16-59-23-27-43-44-0-24-49-41-22-47-51-1-13-0-32-5-33-30-55-0-21-36-15-42-17-9-0-48-56-45-19-39-53-0-28-34-18-11-0-46-4-38-10-0-31-0
2770;1500.76;0-20-14-7-25-50-0-26-3-40-12-35-8-29-0-58-52-54-37-2-6-0-27-57-59-43-23-16-44-0-51-24-49-41-1-22-47-13-0-5-30-33-55-32-15-0-36-21-42-9-17-48-0-45-19-53-39-56-34-0-11-18-28-4-0-46-38-10-31-0
2780;1905.62;0-28-25-4-36-22-0-9-2-3-44-43-12-0-48-32-58-27-34-0-17-55-21-51-15-54-8-0-30-26-18-50-37-0-40-35-47-11-45-0-13-41-5-56-24-42-0-6-23-52-20-16-49-57-0-33-1-46-53-39-0-14-19-29-59-7-0-38-10-31-0
2780;1510.75;0-25-22-28-36-4-0-2-43-3-44-9-12-0-58-32-48-27-34-0-17-55-51-21-15-54-8-18-0-50-26-37-30-47-45-0-35-11-40-13-5-0-42-41-56-24-16-49-23-0-6-20-57-52-33-1-0-39-53-46-59-29-19-0-14-7-38-10-0-31-0
2790;2041.47;0-9-25-55-1-50-32-0-39-2-19-15-3-17-43-0-57-33-54-18-6-7-51-0-41-45-23-56-4-0-24-13-47-28-21-0-8-37-29-44-36-48-35-42-0-30-20-40-59-0-58-27-49-5-26-46-0-34-16-53-38-14-0-12-22-11-52-10-0-31-0
2790;1442.24;0-1-50-55-25-9-32-0-17-39-3-43-2-15-19-0-7-54-57-6-33-18-51-0-23-56-41-45-4-0-24-28-21-47-13-0-35-8-29-37-36-48-42-44-0-40-30-59-20-26-0-58-49-5-27-46-16-0-38-53-14-34-22-0-52-11-10-12-0-31-0
2800;2047.44;0-27-18-56-42-36-46-0-20-22-30-3-24-51-0-1-17-57-16-39-6-29-0-12-26-9-32-0-11-21-2-44-0-28-47-38-41-53-0-58-33-45-13-40-0-14-59-49-15-25-23-8-35-0-52-55-34-4-7-37-0-43-5-54-48-19-50-0-10-31-0
2800;1663.06;0-18-56-42-36-27-46-0-30-20-22-24-3-51-0-17-39-16-1-6-29-57-0-26-12-9-32-21-0-2-44-11-41-0-28-47-53-38-13-0-45-33-40-58-23-49-0-25-14-35-8-15-59-55-0-7-34-52-37-4-19-0-54-5-48-43-50-0-10-31-0
2810;2040;0-24-28-11-10-0-52-21-18-58-9-0-53-2-49-26-32-0-59-34-15-54-5-16-0-43-42-6-12-48-38-0-8-56-36-50-46-0-40-27-13-47-57-22-23-0-37-30-44-1-51-4-0-19-20-33-39-55-29-3-0-14-41-17-35-45-25-0-7-31-0
2810;1742.11;0-28-24-10-11-0-21-52-58-9-18-0-26-53-32-49-2-34-0-54-15-5-59-16-48-42-0-43-6-12-38-50-0-56-36-8-46-40-23-0-22-47-57-13-27-51-44-0-1-30-37-4-39-55-3-0-33-29-20-19-45-35-0-14-25-41-17-7-31-0
2820;1910.03;0-52-44-34-25-5-37-12-0-39-40-2-29-59-0-4-41-8-18-17-6-0-30-28-43-9-53-0-56-58-55-20-48-0-14-47-21-45-3-0-57-22-36-49-42-23-24-15-0-32-13-27-50-33-0-26-46-7-16-51-38-0-19-54-1-11-35-0-10-31-0
2820;1452.82;0-5-37-52-34-12-25-44-0-39-40-2-59-29-0-8-4-6-41-18-17-0-30-28-43-9-53-0-58-55-56-48-20-0-14-45-47-21-3-0-24-49-23-42-22-36-15-57-13-0-27-33-50-32-51-0-16-38-7-46-26-0-1-54-19-11-35-0-10-31-0
2830;2077.66;0-8-57-55-58-50-18-47-0-45-40-44-24-34-0-26-48-42-56-35-6-0-2-38-43-29-49-10-23-0-21-32-5-7-52-0-1-39-19-17-33-15-0-27-59-13-36-22-3-30-0-51-4-37-46-9-0-12-20-53-14-16-0-54-28-11-25-41-0-31-0
2830;1514.53;0-50-18-55-58-8-57-47-0-24-44-40-34-45-0-35-26-6-56-42-48-29-0-2-43-23-49-10-38-0-32-7-52-5-21-0-33-1-15-19-39-17-3-0-22-59-36-13-27-30-0-46-37-4-51-9-0-16-12-53-14-20-0-25-11-54-28-41-0-31-0
2840;2119.29;0-52-33-28-32-12-0-40-54-35-13-21-0-56-39-2-58-51-1-0-29-20-27-24-34-5-0-15-23-42-53-17-30-10-0-19-47-49-45-38-41-55-22-0-59-37-18-3-57-9-0-31-6-4-8-36-0-48-7-43-44-26-25-0-46-11-14-50-0-16-0
2840;1520.97;0-52-28-33-32-12-0-40-35-54-13-21-58-0-39-51-56-1-2-0-24-5-20-29-27-34-0-17-23-42-30-15-53-10-0-19-38-55-49-41-22-47-45-0-57-37-59-3-18-9-0-4-36-8-31-6-26-0-7-25-44-43-48-46-0-14-11-50-16-0
2850;1969.72;0-35-25-50-18-13-15-12-0-2-41-26-53-20-3-0-29-49-11-14-6-0-58-1-43-55-22-56-0-21-24-46-17-0-33-36-47-45-30-0-5-40-19-44-59-0-37-9-51-48-54-16-0-4-52-8-39-34-7-0-28-57-23-27-32-42-0-38-10-31-0
2850;1490.28;0-15-13-35-25-18-50-12-3-0-41-2-20-53-26-0-11-14-29-6-49-0-1-22-43-56-55-58-0-46-21-24-17-0-33-30-47-36-45-44-0-40-19-5-59-54-0-37-48-51-16-9-39-0-7-8-52-34-4-27-0-57-28-42-23-32-38-0-10-31-0
2860;2107.2;0-49-51-21-18-40-37-0-50-55-9-22-12-10-0-26-15-24-7-59-6-0-5-3-27-41-8-56-0-14-46-25-28-47-0-32-4-13-30-23-39-0-36-58-45-34-20-17-0-57-29-1-2-48-33-0-43-35-19-53-52-16-54-0-31-11-44-38-42-0
2860;1461.82;0-40-18-49-51-21-37-22-0-50-55-9-10-12-6-0-24-59-15-7-26-8-0-27-5-41-56-3-46-0-14-25-28-47-0-4-13-30-23-32-39-0-36-20-45-34-58-17-0-57-29-48-2-1-33-0-16-43-52-54-19-53-35-0-11-38-31-44-42-0
2870;1878.18;0-44-17-41-50-18-32-0-52-39-13-28-19-31-0-10-43-51-42-33-6-0-16-12-58-2-5-0-59-25-22-35-8-30-0-4-53-34-45-0-14-48-27-20-0-40-54-26-15-57-37-0-47-56-1-36-24-23-3-0-9-55-46-29-49-11-0-38-7-21-0
2870;1433.96;0-17-32-50-18-44-41-0-28-52-13-19-31-39-0-10-51-43-42-33-6-0-58-12-16-2-5-8-0-35-25-22-59-30-4-0-45-34-53-14-20-0-48-27-40-26-54-57-0-15-37-47-36-1-23-56-0-24-3-49-55-9-11-0-46-29-38-7-21-0
2880;1870.83;0-9-54-31-17-42-0-21-18-16-3-44-45-0-40-46-20-43-51-0-12-6-33-1-15-37-7-0-39-26-22-36-28-23-5-0-59-58-47-41-48-29-0-30-38-53-25-32-0-24-27-13-4-52-0-8-2-50-55-57-14-0-19-56-49-11-35-10-0-34-0
2880;1480.38;0-54-31-9-17-42-44-0-18-3-16-21-45-0-40-51-43-20-46-0-12-7-15-37-1-33-6-0-26-39-23-22-28-36-5-0-58-41-59-47-48-29-0-30-53-38-25-32-0-24-4-27-13-52-0-50-55-14-8-57-2-0-56-49-10-11-19-35-0-34-0
2890;2088.94;0-8-25-55-20-12-48-5-0-19-33-52-3-23-29-38-0-51-54-9-6-2-1-0-39-50-46-47-26-0-24-28-16-21-7-0-42-59-15-44-13-30-41-0-57-37-49-22-45-56-27-0-4-53-40-18-0-32-34-58-14-36-0-17-10-43-35-11-0-31-0
2890;1557.52;0-55-25-12-8-20-5-48-0-29-52-19-38-3-23-33-0-54-9-51-1-2-6-0-47-46-26-39-50-0-24-16-28-21-7-0-44-41-42-30-59-15-13-49-0-56-22-37-57-27-45-0-4-53-18-40-0-32-58-14-34-36-0-43-17-10-11-35-0-31-0
2900;2013.41;0-58-40-1-25-57-7-0-48-26-22-39-45-17-0-16-34-32-15-33-0-5-38-3-51-42-43-0-2-54-44-19-28-0-21-49-52-6-29-41-0-50-30-46-24-36-0-20-59-47-37-27-0-56-4-8-9-23-18-0-53-14-13-12-35-0-11-55-31-10-0
2900;1551.46;0-57-7-58-25-40-1-0-45-48-22-17-39-26-0-34-15-33-16-32-0-5-42-43-51-3-38-19-0-54-28-2-44-6-49-0-41-21-29-52-50-0-24-30-36-46-47-0-59-37-20-27-8-0-4-23-56-18-9-12-0-53-14-35-13-11-0-10-31-55-0
2910;1998.57;0-9-37-42-16-41-10-0-45-44-35-50-12-8-0-58-30-23-57-39-22-18-25-0-7-14-43-56-6-0-26-34-24-51-36-47-0-17-3-32-53-46-0-40-59-20-4-15-0-21-48-49-13-52-55-19-0-1-2-38-28-29-0-54-5-11-33-27-0-31-0
