Iteração;Custo;Rota
1150;947.646;0-4-18-43-20-2-50-30-10-46-0-26-7-14-25-19-37-33-9-16-35-0-6-48-28-3-36-34-39-44-42-17-11-0-38-5-12-47-24-23-31-32-27-0-1-8-22-29-21-49-15-45-40-41-13-0
1160;1569.75;0-16-38-11-33-25-37-17-45-50-5-0-9-26-6-29-22-4-39-8-13-19-15-28-0-34-49-35-30-41-40-27-43-24-0-23-18-48-46-44-10-31-1-32-3-21-0-47-36-7-20-12-14-42-0-2-0
1160;992.484;0-11-16-50-38-5-33-45-37-17-25-0-4-13-19-15-39-9-29-22-28-26-8-6-0-27-43-24-41-40-49-30-34-35-0-18-44-10-21-3-31-23-48-1-32-46-0-20-36-7-14-42-47-12-0-2-0
1170;1791.02;0-24-34-18-21-40-36-41-14-9-0-42-16-35-25-10-22-29-4-28-27-50-30-0-1-11-45-44-37-32-12-46-17-15-2-0-49-33-23-5-19-3-48-26-6-0-8-38-13-31-7-43-39-20-0-47-0
1170;993.632;0-24-14-18-41-40-9-34-21-36-0-27-22-28-35-29-16-50-30-10-42-4-25-0-17-44-45-15-37-12-11-2-1-32-46-19-0-33-49-5-3-26-48-23-6-38-0-39-20-31-8-7-43-13-47-0
1180;1773.05;0-31-45-26-10-12-14-9-34-48-37-1-0-49-43-20-41-5-42-23-13-0-46-4-47-29-35-16-21-15-36-11-24-7-0-18-8-19-3-30-6-32-22-28-0-50-2-17-33-27-40-38-39-44-0-25-0
1180;978.69;0-14-48-26-31-1-9-34-10-45-37-12-0-23-43-13-41-42-5-49-20-0-15-4-47-24-7-36-35-29-21-16-11-46-0-6-8-28-3-22-32-30-19-18-0-27-2-38-50-39-33-44-40-17-0-25-0
1190;1639.01;0-47-30-8-14-39-46-11-24-49-0-16-25-4-22-41-1-20-21-5-0-27-26-29-33-19-36-17-42-10-38-50-37-12-0-31-7-43-28-3-13-18-40-23-0-6-9-15-32-2-34-44-35-45-0-48-0
1190;950.698;0-46-49-39-30-11-8-24-14-47-0-25-41-4-5-16-21-20-22-1-0-27-26-36-29-50-38-10-33-42-19-17-37-12-40-0-13-18-23-43-7-31-28-3-0-44-15-45-9-34-35-2-32-6-0-48-0
1200;1726.74;0-34-5-24-1-17-23-50-33-21-14-0-3-43-12-10-25-13-6-42-15-0-44-8-36-27-29-26-48-49-37-28-20-0-19-30-4-2-31-7-22-32-40-39-35-0-47-46-18-16-41-9-38-11-0-45-0
1200;998.821;0-23-24-14-17-33-5-50-34-21-1-0-3-6-43-25-13-42-15-10-12-37-0-44-49-29-20-36-28-26-8-48-27-0-32-7-31-22-35-2-30-39-40-19-4-0-18-41-47-38-9-16-11-46-0-45-0
1210;1662.95;0-34-20-49-22-36-32-19-8-1-26-0-33-14-16-25-24-7-21-50-29-0-13-47-6-48-37-11-44-12-0-3-2-46-40-10-18-38-30-0-41-4-45-43-42-31-9-17-28-27-23-35-0-15-5-39-0
1210;1033.08;0-19-49-34-20-36-22-26-8-1-32-0-7-24-14-25-33-50-21-29-16-6-0-48-11-37-44-13-47-12-0-18-40-10-30-38-2-3-46-27-0-23-43-31-28-35-9-45-42-41-4-17-0-5-39-15-0
1220;1847.13;0-5-36-18-2-33-29-49-15-0-22-25-27-37-9-40-46-38-41-42-39-0-48-47-10-11-21-13-50-23-20-0-12-28-16-26-44-6-7-4-17-35-0-30-19-31-24-3-45-1-43-8-32-34-0-14-0
1220;979.184;0-18-15-33-49-5-2-29-36-0-25-41-40-42-37-39-9-38-22-27-46-0-11-10-50-21-20-48-23-13-47-4-0-17-44-12-16-35-28-26-7-6-32-1-0-24-43-8-31-3-34-30-45-19-14-0
1230;1671.81;0-34-41-11-35-27-19-18-0-21-46-45-5-38-16-10-39-37-33-22-0-2-13-50-3-43-14-26-23-0-25-36-42-44-28-6-9-49-12-0-7-40-15-32-29-8-17-31-4-47-48-0-20-30-1-24-0
1230;1071.99;0-27-11-35-34-19-41-18-46-0-5-37-45-33-39-10-38-16-21-22-13-0-14-23-43-26-3-2-50-28-36-9-49-0-44-42-25-6-12-47-4-40-17-15-0-32-29-31-8-7-48-30-20-1-24-0
1240;1533.99;0-24-4-6-43-3-27-8-16-38-12-0-1-19-48-7-31-14-15-23-21-33-39-0-34-28-30-44-13-2-20-0-26-11-22-35-10-49-32-45-40-37-36-9-29-42-0-5-17-50-46-47-41-18-25-0
1240;941.457;0-27-6-24-43-8-3-16-38-12-4-0-48-23-7-31-1-21-39-33-15-19-14-0-13-44-30-34-20-28-2-0-26-22-36-35-29-32-11-9-49-10-45-42-40-37-46-0-50-5-47-17-41-25-18-0
1250;1508.03;0-2-19-32-43-23-48-28-26-9-5-0-13-37-50-16-14-10-1-49-29-24-3-31-0-25-22-41-38-42-4-45-33-17-27-0-39-30-18-46-40-8-11-21-0-12-47-34-15-44-20-35-36-0-7-6-0
1250;1105.61;0-9-5-19-43-23-48-26-28-2-32-24-0-14-13-37-10-49-50-16-29-3-31-1-17-4-0-25-41-42-45-33-38-22-27-46-39-0-30-21-11-8-18-40-12-0-47-44-15-34-35-36-20-7-0-6-0
1260;1773.32;0-6-20-25-26-17-5-46-18-0-38-14-11-24-37-31-34-45-12-0-44-13-16-50-49-41-1-21-28-3-0-23-39-27-29-48-2-19-47-32-4-0-7-22-40-9-15-33-8-35-42-30-10-0-36-43-0
1260;1068.76;0-46-26-20-5-17-18-25-6-31-0-24-14-12-37-45-34-38-11-0-13-41-44-49-16-50-21-3-28-1-0-27-23-48-32-2-29-39-19-4-47-0-7-8-22-35-9-30-10-33-15-42-40-0-36-43-0
1270;1801.83;0-35-49-17-15-29-43-11-19-2-16-44-0-32-18-22-37-1-47-23-36-48-4-0-38-9-26-46-50-20-3-5-31-14-42-0-24-8-12-41-10-33-25-21-0-28-6-39-45-34-7-30-27-40-0-13-0
1270;1034.69;0-11-2-35-29-16-49-15-44-17-19-43-0-32-36-22-1-48-23-18-4-37-47-46-0-5-38-9-50-20-3-31-26-14-42-0-41-25-24-8-21-10-33-12-0-27-6-7-28-34-30-39-45-40-0-13-0
1280;1629.73;0-39-49-25-3-18-2-0-38-37-14-31-8-46-28-40-50-29-43-30-0-32-35-16-21-48-19-1-26-20-42-44-0-6-47-12-34-10-33-17-7-27-0-9-13-15-4-41-23-24-45-36-22-5-0-11-0
1280;1106.19;0-25-18-39-49-2-3-43-0-14-40-37-38-30-50-29-28-31-8-46-48-0-26-1-20-35-21-16-32-44-42-19-34-0-10-33-17-12-47-6-7-27-23-24-0-13-41-4-15-45-9-36-22-5-11-0
1290;1666.64;0-45-42-41-9-11-28-5-18-0-25-34-48-36-21-38-17-12-1-0-8-43-3-37-44-47-13-30-22-29-0-49-31-24-10-40-50-20-4-7-32-16-46-0-35-14-2-6-15-33-19-39-26-0-27-23-0
1290;1053.9;0-28-11-9-5-45-42-41-18-0-38-34-21-36-1-48-25-17-12-0-47-13-43-8-22-3-29-30-44-37-0-4-40-24-7-31-20-16-50-10-49-32-46-0-39-33-15-19-14-6-26-35-2-0-27-23-0
1300;1770.39;0-9-26-10-34-17-27-3-44-2-13-40-0-39-42-32-15-1-11-36-8-18-0-14-29-49-24-41-25-46-12-0-47-7-38-22-6-33-35-20-0-5-48-23-4-21-16-37-45-28-19-30-43-0-50-31-0
1300;1144.24;0-27-26-3-2-9-34-10-44-40-13-17-0-8-36-1-32-11-39-15-42-18-46-29-0-49-12-41-25-14-24-6-0-7-22-35-20-38-33-47-48-0-23-43-28-16-21-30-5-37-45-19-4-50-0-31-0
1310;1645.96;0-43-29-39-31-28-27-10-44-15-49-14-17-6-0-35-18-13-34-46-42-22-11-26-0-2-40-4-37-47-38-25-24-41-0-8-19-23-48-5-1-20-50-32-36-0-3-30-33-9-16-12-21-7-45-0
1310;992.466;0-17-44-15-39-10-49-29-28-31-27-43-14-6-0-42-13-18-26-22-35-34-11-46-0-38-2-24-25-40-41-4-37-47-0-5-19-23-48-8-36-20-50-32-1-0-7-3-21-16-9-30-33-45-12-0
1320;1819.3;0-23-46-8-39-6-45-19-21-33-4-48-31-0-17-11-13-41-24-2-40-16-5-0-35-32-26-9-7-42-47-27-49-3-0-34-50-38-18-20-10-14-0-25-43-15-36-12-44-1-37-28-22-29-0-30-0
1320;967.57;0-6-23-48-8-31-21-39-33-45-19-4-46-0-24-13-40-41-17-5-16-2-11-0-47-42-49-9-35-3-26-7-27-32-0-20-50-34-10-38-18-14-0-12-37-15-44-25-43-1-22-28-36-29-0-30-0
1330;1831.43;0-9-31-22-5-35-10-27-29-25-15-4-42-0-11-17-16-13-18-41-2-0-47-50-6-44-30-28-49-8-0-33-23-14-26-7-32-19-12-36-43-0-39-40-38-45-1-37-48-21-24-3-34-0-20-46-0
1330;1011.91;0-25-4-42-15-5-10-9-29-35-31-22-27-0-18-13-41-17-11-16-2-0-47-44-49-30-50-28-8-6-0-12-33-19-14-23-43-7-26-36-32-0-24-48-1-3-21-34-39-45-40-37-38-0-20-46-0
1340;1763.96;0-34-49-8-30-16-5-35-24-0-32-22-23-11-17-40-46-10-2-47-28-0-48-4-42-13-9-12-19-38-29-41-0-50-45-43-21-3-44-26-39-20-36-14-1-0-25-27-33-15-31-18-37-7-0-6-0
1340;967.736;0-5-49-30-34-16-35-8-24-46-0-32-11-2-22-28-23-40-17-10-47-0-12-4-13-41-19-42-38-9-29-48-0-44-45-39-50-21-20-36-3-26-43-14-1-0-33-15-37-18-25-7-31-27-0-6-0
1350;1757.41;0-47-3-48-12-4-39-19-24-30-31-0-15-34-33-11-7-29-20-6-17-22-0-44-41-8-23-43-18-45-32-0-9-27-14-40-5-26-46-36-37-38-1-21-13-0-50-2-10-42-35-49-28-25-16-0
1350;1002.94;0-24-48-31-3-30-39-19-4-47-12-0-17-15-33-34-29-20-22-11-7-6-0-45-44-41-18-43-23-8-32-0-46-37-40-13-14-26-1-36-21-9-38-5-27-0-25-42-10-49-50-16-2-35-28-0
1360;1774.69;0-41-31-36-16-22-48-37-21-42-18-0-14-32-20-11-47-49-24-27-0-30-25-43-3-34-5-2-0-39-6-1-29-44-13-17-46-4-7-9-10-8-0-40-50-28-23-12-33-26-38-15-35-19-0-45-0
1360;1045.08;0-48-31-22-36-21-16-37-42-41-18-0-11-49-20-32-27-24-14-47-0-25-43-3-2-34-30-5-1-0-8-7-6-13-4-17-44-39-10-9-29-46-0-38-50-35-28-26-23-40-19-15-33-12-0-45-0
1370;1891.63;0-8-7-42-23-2-49-27-16-0-35-32-40-21-18-20-33-5-0-36-15-6-24-12-11-43-38-26-19-39-28-0-1-10-4-9-50-48-29-47-37-41-3-0-13-34-14-22-30-31-17-44-45-46-0-25-0
1370;995.444;0-27-23-7-8-2-16-49-42-0-18-40-33-21-35-20-32-5-0-12-19-15-39-38-11-36-28-26-43-24-6-0-47-4-41-37-10-9-50-29-3-1-48-0-14-13-17-44-45-30-34-22-31-46-0-25-0
1380;1457.15;0-22-17-41-45-49-33-5-37-15-19-46-0-25-7-48-28-30-11-35-21-1-0-34-31-13-43-8-38-40-44-6-0-47-10-39-27-3-26-36-20-16-23-0-14-29-32-2-18-24-9-12-0-42-50-4-0
1380;996.835;0-41-19-17-37-15-45-33-49-5-22-46-0-25-7-48-1-28-35-21-30-11-0-8-31-43-6-13-40-44-34-38-0-27-23-26-3-36-20-16-39-10-47-24-0-14-18-12-9-29-2-32-50-0-42-4-0
1390;1554.11;0-37-14-25-48-23-2-43-46-30-0-20-36-50-34-42-27-31-10-45-40-38-0-33-18-8-24-21-12-4-19-0-3-29-15-44-16-5-6-22-28-39-9-0-41-13-32-47-11-35-7-1-0-49-26-17-0
1390;1048.55;0-14-25-43-23-48-2-30-37-46-0-27-31-36-20-50-34-10-45-42-40-38-0-12-18-4-19-33-21-8-24-0-5-44-15-39-9-16-29-3-28-22-6-0-47-41-13-7-35-1-32-11-26-0-49-17-0
1400;1786.65;0-39-4-23-49-47-18-30-26-29-0-6-9-21-13-2-19-36-28-27-38-0-14-24-33-31-22-46-48-40-1-16-5-0-41-35-34-10-43-3-15-45-20-17-0-32-8-11-7-50-42-12-37-44-0-25-0
1400;1091.57;0-26-23-18-4-47-49-39-30-29-0-27-38-9-21-2-36-28-6-13-19-0-14-24-48-31-22-1-16-5-33-40-46-0-20-35-3-43-41-45-10-34-15-17-0-7-8-32-11-50-44-42-37-12-0-25-0
1410;1687;0-32-22-39-43-3-38-45-33-10-16-25-0-23-29-21-37-48-34-26-30-47-1-7-0-27-36-15-35-2-13-12-28-46-0-14-40-20-11-49-18-4-42-0-31-6-17-5-50-24-44-8-9-19-41-0
1410;927.03;0-45-33-39-10-38-16-3-22-32-43-25-0-47-37-30-34-21-29-1-26-7-23-48-0-12-15-13-27-28-36-35-2-46-0-11-20-49-42-40-4-18-14-0-31-8-6-24-41-19-44-17-5-9-50-0
1420;1735.71;0-10-41-16-43-1-11-13-49-31-0-34-9-38-19-3-4-44-48-33-0-7-2-32-14-25-50-20-0-6-45-15-42-47-37-40-8-18-0-39-21-5-35-12-22-29-24-30-23-26-0-36-28-17-46-27-0
1420;1075.88;0-41-13-43-31-1-11-16-10-49-48-0-3-34-9-33-44-19-4-38-25-0-14-7-20-2-50-32-8-6-0-18-40-42-45-15-37-47-24-23-26-22-0-35-29-21-30-39-5-12-17-46-36-28-27-0
1430;1885.65;0-23-40-35-45-22-43-42-48-50-20-39-0-5-13-7-44-25-4-15-8-0-12-6-30-26-37-2-47-24-0-34-31-10-17-1-27-41-21-28-3-0-18-29-33-38-19-36-32-9-11-46-0-49-14-16-0
1430;1020.31;0-43-23-48-22-20-35-50-39-45-42-40-0-5-15-44-4-13-25-7-8-0-6-24-26-2-30-37-12-47-0-41-17-10-34-21-3-28-31-1-27-46-32-36-0-29-11-38-9-33-19-18-14-0-49-16-0
1440;1710.11;0-8-18-14-13-10-40-30-37-0-25-6-28-22-19-31-21-26-42-23-9-4-17-0-24-27-45-43-12-35-29-49-44-50-39-0-41-20-3-38-48-32-11-33-0-5-7-34-16-47-2-36-15-46-0-1-0
1440;1020.83;0-8-14-13-40-18-37-10-30-21-0-9-17-4-42-19-25-23-26-31-28-22-6-0-12-44-45-39-49-50-29-35-43-24-27-0-48-3-20-32-11-38-33-41-0-7-36-2-16-34-5-15-47-46-0-1-0
1450;1770.37;0-8-37-28-45-3-29-27-15-35-14-0-18-19-42-50-11-47-48-5-0-31-41-49-46-13-36-33-1-40-34-0-2-10-9-12-25-30-32-22-17-0-44-24-38-7-43-26-20-21-16-39-23-0-6-4-0
1450;936.35;0-14-37-15-45-29-35-3-28-8-27-48-0-11-50-5-42-19-18-47-0-13-41-40-33-49-34-36-31-1-46-0-25-17-12-10-30-9-2-22-32-0-44-39-38-16-21-20-26-7-43-24-23-0-6-4-0
1460;1637.62;0-39-2-37-44-48-14-32-27-26-17-0-41-36-34-25-33-45-30-50-15-0-10-21-24-16-11-4-18-8-42-6-0-31-47-28-23-7-12-38-5-46-0-22-35-20-1-29-43-19-3-40-13-49-0-9-0
1460;972.595;0-27-26-48-14-17-37-44-39-2-32-0-25-41-15-45-33-30-34-50-36-0-42-4-18-24-6-8-11-16-21-10-0-23-7-31-28-38-5-12-47-46-0-1-22-3-35-20-29-49-19-40-13-43-0-9-0
1470;1755.94;0-25-31-10-35-29-37-17-42-23-44-1-39-0-20-4-19-40-32-3-16-9-45-48-36-7-0-46-8-27-49-26-38-33-24-11-14-0-21-15-5-47-18-28-13-0-2-50-12-22-30-43-34-6-0-41-0
1470;1051.75;0-23-25-17-37-42-44-10-39-29-35-31-1-45-0-40-19-4-48-7-3-36-20-16-9-32-0-27-8-26-24-14-33-49-38-11-46-0-28-21-5-15-13-18-47-6-0-43-22-2-50-34-30-12-41-0
1480;1818.01;0-10-14-46-4-3-22-24-47-39-36-26-44-29-0-30-28-49-21-2-23-48-40-42-38-0-31-45-43-50-32-15-19-9-7-5-12-0-37-33-6-18-16-35-25-0-34-13-8-41-27-17-20-1-0-11-0
1480;1052.01;0-14-24-26-22-3-36-29-39-10-44-4-47-46-0-42-40-23-48-28-2-21-30-49-38-0-43-7-31-32-50-9-5-15-45-19-12-0-35-16-33-37-18-25-6-17-0-41-13-27-8-20-34-1-0-11-0
1490;1559.54;0-33-14-18-13-49-32-0-47-34-37-35-16-31-21-40-25-22-0-27-2-9-19-41-10-44-17-42-6-0-12-28-8-30-45-48-43-39-3-0-7-1-4-11-26-23-24-36-20-15-46-38-29-0-50-5-0
1490;1038.73;0-14-18-13-33-49-32-0-25-40-37-47-16-34-21-35-31-22-17-0-41-19-42-44-10-9-2-27-6-48-0-43-8-28-3-30-39-45-12-46-11-0-20-36-29-38-15-4-24-23-7-26-1-50-0-5-0
1500;1719.81;0-37-39-30-4-25-41-2-3-0-27-13-35-24-12-46-36-32-44-5-17-0-29-21-6-49-1-40-14-18-47-10-0-34-8-22-19-28-16-43-48-20-26-0-9-31-38-50-23-33-42-7-45-11-15-0
1500;985.587;0-25-41-4-37-39-30-2-3-0-32-35-36-27-24-13-17-44-5-12-46-0-1-29-21-49-10-40-14-6-18-47-0-48-43-26-8-28-22-20-16-34-19-0-23-7-31-11-38-50-9-33-45-15-42-0
1510;1735.52;0-48-21-27-35-38-29-50-25-37-4-3-0-8-40-23-16-11-2-41-42-0-43-13-34-1-10-18-44-5-0-30-39-24-32-45-49-12-28-33-19-0-7-47-31-26-20-9-22-14-36-17-46-6-0-15-0
1510;982.589;0-25-4-37-38-50-21-29-35-3-48-27-0-11-16-2-8-23-41-40-42-0-18-13-43-1-34-10-44-5-0-32-28-24-19-45-33-39-30-49-12-0-46-9-20-36-22-31-26-7-6-14-17-47-0-15-0
1520;1530.21;0-27-14-18-24-7-19-44-8-0-4-32-2-20-34-16-29-35-0-49-3-11-40-41-17-5-39-28-26-9-0-50-12-47-36-22-15-46-31-37-33-43-45-0-10-21-38-13-6-48-30-23-25-42-0-1-0
1520;917.516;0-44-19-18-14-24-7-8-27-0-4-16-34-29-35-20-2-32-0-41-40-17-5-49-39-9-3-28-26-11-0-43-31-22-36-50-33-45-15-37-47-12-46-0-38-21-30-10-42-13-25-23-48-6-0-1-0
1530;1704.21;0-41-15-35-7-40-19-27-5-32-9-0-20-18-47-30-39-11-0-12-42-22-34-17-6-43-37-2-28-0-21-1-36-31-24-14-49-10-46-26-13-29-8-0-44-3-16-25-45-23-38-4-50-33-0-48-0
1530;1028.85;0-41-40-19-15-5-9-35-7-27-32-0-18-47-39-30-20-11-0-6-43-28-22-2-34-37-42-17-12-0-13-14-24-26-31-8-1-36-29-21-10-49-46-4-0-44-45-33-38-50-16-3-23-25-0-48-0
1540;1722.51;0-50-30-27-44-32-38-43-12-25-0-48-11-4-22-34-26-14-42-45-20-0-2-17-49-13-5-1-46-39-16-40-0-8-7-23-6-10-28-35-47-24-31-0-21-15-18-19-37-3-9-29-33-36-0-41-0
1540;986.763;0-12-44-38-30-50-32-27-43-25-0-45-42-4-14-48-26-22-20-34-11-0-46-1-2-16-39-49-5-17-40-13-0-47-10-35-28-31-8-7-23-24-6-0-18-19-37-15-33-9-21-29-36-3-0-41-0
1550;1787.14;0-48-6-28-16-24-15-9-45-7-19-33-36-0-3-8-13-50-14-46-44-18-10-0-5-1-34-29-22-30-27-4-35-25-0-23-17-11-39-38-31-37-21-42-40-2-26-0-20-32-43-47-41-49-12-0
1550;1048.61;0-33-45-15-19-24-7-6-48-28-36-16-9-0-46-50-10-44-13-18-14-8-3-0-4-25-27-1-22-35-29-34-30-5-0-23-26-31-2-21-39-37-42-40-17-38-11-0-32-20-49-12-47-41-43-0
1560;1561.79;0-3-38-5-7-33-27-6-47-46-0-39-45-50-29-48-31-11-17-9-10-15-26-2-0-4-18-41-43-30-44-42-19-28-0-35-23-37-24-13-49-40-12-8-0-14-22-34-21-32-16-25-1-36-20-0
1560;937.104;0-6-7-27-3-38-5-33-47-46-0-48-26-31-11-2-29-50-9-10-39-45-15-17-0-43-28-30-44-42-19-41-4-18-0-12-37-40-13-24-23-8-35-49-0-25-14-1-22-36-20-21-34-16-32-0
1570;1780.54;0-24-45-20-15-26-29-3-44-8-16-1-37-0-18-6-2-12-4-31-17-27-0-14-43-35-49-47-41-25-0-30-38-46-5-7-48-42-10-22-13-0-23-28-33-9-19-34-32-36-11-21-40-0-50-39-0
1570;1045.75;0-37-44-15-45-16-29-20-3-8-26-24-1-0-12-17-4-18-6-31-2-27-0-49-35-43-14-25-41-47-22-0-48-7-13-42-10-30-38-5-46-23-0-19-40-33-9-34-21-36-28-32-11-50-39-0
1580;1888.78;0-42-2-50-31-14-44-26-36-13-24-32-0-12-5-40-1-30-47-41-48-0-18-10-11-21-45-43-29-4-27-34-0-33-9-28-16-15-7-38-46-19-17-23-0-20-25-39-22-49-8-6-3-37-0-35-0
1580;1065.66;0-24-14-13-42-44-50-36-31-26-2-32-0-47-41-40-12-5-30-1-48-0-27-43-18-4-45-10-34-21-29-11-46-0-38-16-9-33-15-17-19-23-7-28-6-0-25-37-39-49-20-3-22-8-0-35-0
1590;1801.13;0-12-8-10-2-26-35-48-15-46-17-0-30-47-49-40-1-3-7-6-28-38-0-22-20-9-23-21-13-50-4-42-27-32-0-39-37-44-29-16-34-24-31-25-33-0-18-36-19-43-5-41-11-45-0-14-0
1590;1032.39;0-48-26-8-35-2-10-15-17-12-46-0-47-40-49-30-38-3-28-1-7-6-0-4-42-13-23-27-22-20-21-50-9-32-0-25-24-31-29-16-34-39-33-44-37-0-43-36-11-5-45-19-41-18-0-14-0
1600;1813.55;0-21-41-38-48-49-22-15-43-5-50-9-0-27-6-4-1-37-31-39-46-47-35-30-36-0-28-13-12-25-42-7-10-16-0-2-26-18-24-45-8-29-3-0-11-32-14-44-40-23-19-17-33-34-0-20-0
1600;1056.85;0-48-43-41-15-5-38-49-9-50-21-22-0-6-27-1-31-36-35-30-39-37-4-47-46-0-7-28-16-10-12-42-13-25-45-0-18-24-26-8-3-29-2-23-0-14-40-19-17-44-33-34-11-32-0-20-0
1610;1663.69;0-9-29-36-45-1-8-46-7-4-6-24-25-0-27-11-33-17-41-18-2-0-37-13-32-35-23-22-39-30-15-19-0-12-16-40-21-3-38-42-26-34-43-0-14-28-50-31-5-47-10-20-49-0-44-48-0
1610;1035.77;0-46-4-45-9-29-36-1-8-7-24-25-6-0-18-41-17-33-11-2-27-0-23-13-19-37-15-39-30-35-22-32-0-12-42-40-43-26-3-21-34-16-38-0-47-14-31-28-20-50-10-49-5-0-44-48-0
1620;1677.33;0-6-5-33-37-16-24-15-44-45-36-7-0-26-17-50-18-23-35-30-28-27-31-0-39-22-48-3-14-40-49-12-4-0-25-42-41-2-46-19-11-10-0-47-21-13-1-9-29-43-8-20-32-0-34-38-0
1620;985.657;0-5-37-44-15-45-33-16-36-7-24-6-0-27-23-26-31-28-35-50-30-17-18-0-49-39-3-22-48-14-40-4-12-0-25-41-19-42-10-2-11-46-0-47-13-43-8-1-32-20-29-21-9-0-34-38-0
1630;1781.64;0-39-26-40-44-48-1-41-42-17-21-46-3-28-0-20-32-24-27-31-19-29-33-47-38-0-25-18-35-8-16-37-7-0-23-2-49-43-5-34-50-0-12-45-22-10-14-36-6-9-11-15-4-0-13-30-0
1630;1074.96;0-48-26-28-3-1-21-39-44-42-40-41-17-46-0-47-19-33-38-29-20-31-24-27-32-0-37-18-25-7-8-35-16-0-23-43-2-50-34-49-5-6-0-14-4-15-45-10-9-36-22-11-12-13-0-30-0
1640;1675.61;0-5-14-34-12-37-21-11-30-0-15-38-20-6-9-10-23-24-4-13-3-0-45-42-49-43-41-1-29-28-36-2-0-7-27-33-31-44-50-19-8-48-22-0-25-40-47-18-35-26-46-32-39-17-0-16-0
1640;1091.68;0-14-12-37-30-34-21-11-5-0-3-20-38-9-10-15-4-13-24-23-6-0-43-41-42-45-49-29-36-28-2-1-19-0-44-33-50-22-31-8-7-48-27-46-32-0-26-35-39-17-40-25-18-47-16-0
1650;1827.1;0-21-4-50-32-48-34-31-44-23-1-7-0-27-30-43-33-2-9-24-5-6-0-37-49-40-26-3-45-12-25-14-0-13-17-20-11-47-36-29-10-19-22-8-0-16-42-18-39-46-15-28-35-41-0-38-0
1650;990.296;0-48-23-7-31-1-32-21-34-50-44-4-0-5-33-30-9-2-27-43-24-6-0-3-26-14-25-40-45-49-37-12-0-47-13-19-17-10-11-29-20-36-22-8-46-0-28-35-16-39-15-42-41-18-0-38-0
1660;1715.26;0-24-15-39-19-8-5-32-44-37-21-17-43-0-12-45-30-38-41-20-0-18-1-13-7-48-33-6-0-2-31-9-35-29-50-25-26-23-36-0-34-47-40-10-16-46-3-4-22-28-27-42-0-11-49-14-0
1660;1053.27;0-5-21-39-15-37-17-44-19-24-43-8-32-0-12-41-45-30-20-38-33-0-13-18-6-7-48-1-9-50-0-2-29-35-36-31-26-23-25-27-22-28-0-3-16-34-10-42-40-4-47-46-11-49-0-14-0
1670;1703.93;0-29-2-18-34-44-41-32-0-26-38-22-40-11-35-37-6-17-4-1-23-7-0-39-36-8-47-14-33-9-50-48-24-0-46-3-19-42-10-45-12-28-5-13-27-0-31-15-21-16-43-49-25-30-20-0
1670;936.596;0-18-41-44-34-29-2-32-0-4-40-17-37-38-11-1-22-35-26-7-23-6-0-14-24-48-8-36-50-9-39-33-47-0-13-19-42-45-10-5-12-46-3-28-27-0-25-43-31-20-21-16-30-49-15-0
1680;1843.26;0-16-40-26-30-48-50-21-32-5-45-14-0-6-29-19-22-28-11-33-3-24-25-9-0-49-15-31-37-34-27-41-10-35-7-0-8-2-4-12-47-23-0-18-46-42-38-43-17-39-44-20-0-13-36-1-0
1680;1109.23;0-32-26-48-14-40-45-30-50-21-16-5-0-6-24-25-19-33-9-29-3-28-22-11-0-27-7-31-35-34-49-10-15-37-41-0-47-4-12-2-8-23-46-0-20-38-39-44-42-17-18-43-0-13-1-36-0
1690;1693.1;0-29-45-17-36-47-34-1-48-20-46-10-24-0-6-7-5-8-27-4-2-11-0-25-12-18-15-50-35-39-0-32-23-33-31-9-3-22-26-16-21-41-0-14-38-30-40-37-44-19-43-28-49-42-0-13-0
1690;1005.55;0-46-47-17-45-10-34-29-20-36-1-48-24-4-0-5-11-2-27-8-7-6-0-25-18-12-15-39-50-35-0-16-21-9-33-41-23-26-31-3-22-32-0-28-43-14-40-19-42-44-37-49-30-38-0-13-0
1700;1713.21;0-29-31-38-6-27-22-49-24-40-10-50-42-23-0-33-28-7-41-16-13-20-0-25-35-3-9-44-15-37-2-46-4-0-47-18-5-43-19-14-45-32-0-8-17-26-48-11-39-12-30-21-1-0-34-36-0
1700;1050.72;0-38-49-10-50-29-22-31-23-24-40-42-6-27-0-13-41-33-16-20-28-7-46-0-3-35-2-9-37-15-44-4-25-0-47-5-45-19-18-14-43-32-0-48-26-8-1-11-21-30-39-17-12-0-34-36-0
1710;1545.86;0-24-15-33-45-10-2-38-34-16-1-0-49-19-42-30-26-31-7-39-48-50-17-4-0-8-36-20-9-37-12-5-35-22-40-0-6-27-13-29-41-21-43-25-3-0-44-47-32-23-28-46-14-11-0-18-0
1710;933.067;0-24-1-2-16-38-34-10-33-45-15-0-48-7-26-31-50-30-39-49-17-42-19-4-0-8-22-36-35-20-9-5-37-40-12-0-41-13-25-43-6-27-3-29-21-0-44-47-14-23-28-32-11-46-0-18-0
1720;1854.59;0-43-5-22-3-47-28-37-24-42-48-0-11-30-16-14-20-12-0-2-13-44-38-4-36-9-46-15-45-29-50-0-31-18-19-26-39-23-1-17-8-6-40-0-7-10-33-21-49-32-41-27-34-0-25-35-0
1720;1044.28;0-5-37-42-47-24-43-48-28-3-22-0-11-20-16-30-12-14-46-0-2-36-29-50-9-38-15-45-44-4-13-0-6-23-26-31-8-1-39-17-19-40-18-0-27-7-41-33-10-49-34-21-32-0-25-35-0
