Iteração;Custo;Rota
1740;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1750;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1760;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1770;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1780;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1790;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1800;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1810;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1820;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1830;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1840;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1850;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1860;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1870;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1880;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1890;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1900;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1910;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1920;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1930;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1940;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1950;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1960;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1970;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1980;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1990;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2000;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2010;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2020;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2030;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2040;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2050;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2060;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2070;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2080;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2090;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2100;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2110;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2120;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2130;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2140;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2150;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2160;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2170;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2180;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2190;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2200;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2210;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2220;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2230;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2240;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2250;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2260;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2270;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2280;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2290;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2300;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2310;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2320;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2330;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2340;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2350;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2360;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2370;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2380;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2390;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2400;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2410;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2420;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2430;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2440;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2450;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2460;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2470;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2480;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2490;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2500;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2510;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2520;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2530;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2540;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2550;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2560;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2570;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2580;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2590;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
2600;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
