Iteração;Custo;Rota
1950;705.581;0-21-14-5-0-3-7-0-20-9-12-0-18-19-11-0-8-10-0-15-17-0-22-16-0-2-13-0-4-1-0-6-0
1960;685.852;0-4-12-0-10-13-3-0-18-9-7-0-16-11-15-0-8-0-6-0-2-1-0-20-14-0-5-17-0-21-22-19-0
1960;673.016;0-4-12-0-10-3-13-0-18-9-7-0-16-15-11-0-8-0-6-0-2-1-0-20-14-0-5-17-0-21-22-19-0
1970;698.792;0-2-10-0-19-5-20-1-0-11-15-0-8-0-14-7-0-22-17-0-21-16-13-9-0-3-12-0-6-0-4-18-0
1970;681.816;0-2-10-0-20-5-19-1-0-11-15-0-8-0-14-7-0-22-17-0-21-9-13-16-0-3-12-0-6-0-4-18-0
1980;721.739;0-3-9-20-0-21-11-8-0-14-0-17-12-0-2-0-6-13-16-0-22-4-1-0-15-7-5-0-19-18-10-0
1980;715.187;0-3-9-20-0-21-8-11-0-14-0-17-12-0-2-0-6-13-16-0-22-1-4-0-15-7-5-0-18-19-10-0
1990;733.25;0-4-15-0-3-1-12-0-11-8-21-0-10-20-22-0-16-5-18-0-13-2-0-17-0-6-19-7-0-9-14-0
1990;690.196;0-4-15-0-1-12-3-0-11-8-21-0-10-22-20-0-16-18-5-0-13-2-0-17-0-6-7-19-0-9-14-0
2000;698.019;0-14-7-0-9-2-0-8-13-0-18-11-19-0-20-4-0-15-12-1-21-0-5-17-0-22-3-16-0-6-10-0
2000;652.975;0-14-7-0-9-2-0-8-13-0-11-19-18-0-20-4-0-15-12-1-21-0-5-17-0-22-3-16-0-6-10-0
2010;710.728;0-22-18-16-0-19-3-7-0-6-14-0-2-13-0-20-0-8-1-0-5-9-0-4-11-21-0-12-10-0-17-15-0
2010;732.518;0-22-18-16-0-3-19-7-0-6-14-0-2-13-0-20-0-8-1-0-5-9-11-0-4-21-0-12-10-0-17-15-0
2020;705.98;0-4-0-14-9-0-2-0-20-7-13-0-12-19-18-0-16-15-0-8-5-0-3-11-0-17-1-0-10-22-6-0-21-0
2020;705.98;0-4-0-14-9-0-2-0-20-7-13-0-12-19-18-0-16-15-0-8-5-0-3-11-0-17-1-0-10-22-6-0-21-0
2030;722.599;0-19-3-18-0-10-15-20-0-1-6-0-17-13-0-8-0-4-21-16-0-7-5-9-0-14-22-11-0-12-0-2-0
2030;683.041;0-3-19-18-0-15-10-20-0-1-6-0-17-13-0-8-21-0-16-4-0-5-9-7-0-14-22-11-0-12-0-2-0
2040;742.905;0-4-0-6-21-5-0-18-1-16-0-11-19-17-0-7-0-2-0-3-12-0-20-15-10-13-0-9-8-0-22-14-0
2040;762.38;0-4-21-5-0-6-1-0-18-16-11-0-19-17-0-7-0-2-0-3-12-0-20-13-10-15-0-9-8-0-22-14-0
2050;731.318;0-1-2-0-10-12-0-4-18-0-13-3-15-21-0-14-11-5-0-6-16-0-22-17-0-7-20-19-0-8-9-0
2050;676.69;0-1-2-0-10-12-0-4-18-0-15-3-13-21-0-11-5-14-0-6-16-0-22-17-0-20-7-19-0-8-9-0
2060;717.839;0-1-16-10-11-0-18-19-3-0-4-7-0-5-0-2-21-0-20-22-0-14-13-12-0-17-0-8-0-6-9-15-0
2060;709.313;0-16-1-10-11-0-18-19-3-0-4-7-0-5-0-2-21-0-20-22-0-14-13-12-0-17-0-8-0-6-9-15-0
2070;720.459;0-7-5-1-0-6-9-15-0-11-4-10-0-19-2-0-20-22-0-14-0-8-13-0-17-0-3-18-0-16-12-21-0
2070;715.02;0-5-7-1-0-6-9-15-0-11-4-10-0-19-2-0-20-22-0-14-0-8-13-0-17-0-3-18-0-12-16-21-0
2080;700.486;0-8-10-0-19-18-7-0-1-5-11-20-0-22-17-0-3-12-0-15-16-0-2-21-0-9-13-14-0-4-0-6-0
2080;651.882;0-8-10-0-19-18-7-0-11-1-5-20-0-22-17-0-3-12-0-15-16-0-2-21-0-13-9-14-0-4-0-6-0
2090;749.078;0-9-5-6-0-17-15-0-4-22-0-16-8-0-21-13-19-1-20-0-7-10-3-0-18-14-0-2-0-12-11-0
2090;723.47;0-5-9-6-0-17-15-0-4-22-0-16-8-0-21-20-13-19-1-0-7-3-10-0-18-14-0-2-0-12-11-0
2100;711.683;0-1-3-19-0-4-10-0-2-0-14-5-0-8-0-12-15-7-0-17-22-0-9-6-13-11-0-21-18-20-0-16-0
2100;689.821;0-1-3-19-0-4-10-0-2-0-14-5-0-8-15-0-12-7-0-17-22-0-6-9-13-11-0-21-20-18-0-16-0
2110;729.697;0-8-0-4-13-22-0-12-10-18-0-5-0-2-21-0-6-7-0-1-11-3-19-0-17-0-20-14-0-16-15-9-0
2110;713.42;0-8-0-4-13-22-0-10-12-18-0-5-0-2-21-0-6-7-0-1-3-19-11-0-17-0-20-14-0-16-9-15-0
2120;723.721;0-1-15-12-9-0-20-18-21-0-13-22-11-0-8-0-6-0-17-10-0-2-0-16-4-0-7-19-3-0-14-5-0
2120;713.994;0-1-15-12-9-0-18-20-21-0-22-13-11-0-8-0-6-0-17-10-0-2-0-16-4-0-7-19-3-0-14-5-0
2130;677.149;0-18-11-12-0-1-9-3-0-14-7-0-2-0-16-21-6-0-19-13-8-0-15-4-0-22-5-20-0-17-10-0
2130;659.227;0-11-12-18-0-1-3-9-0-14-7-0-2-21-0-6-16-13-0-8-19-0-15-4-0-22-5-20-0-17-10-0
2140;667.265;0-21-20-7-0-19-8-13-0-12-3-0-18-5-0-4-11-0-6-0-2-1-0-14-0-17-22-0-9-15-10-16-0
2140;665.865;0-21-20-7-0-19-8-13-0-12-3-0-18-5-0-4-11-0-6-0-2-1-0-14-0-17-22-0-15-10-9-16-0
2150;707.531;0-5-16-22-1-0-3-12-13-0-4-0-2-0-18-19-21-0-20-14-0-6-7-0-17-9-0-10-15-0-8-11-0
2150;732.15;0-5-22-16-1-0-12-3-13-0-4-0-2-19-0-18-21-20-0-14-6-0-7-0-17-9-0-10-15-0-8-11-0
2160;679.798;0-16-11-21-7-0-9-14-5-0-8-0-18-19-12-0-1-10-20-22-0-13-2-0-6-3-0-15-4-0-17-0
2160;655.458;0-21-7-16-11-0-9-14-5-0-8-0-18-19-12-0-1-10-22-20-0-13-2-0-6-3-0-15-4-0-17-0
2170;675.827;0-1-11-4-0-16-14-0-8-21-0-10-5-3-0-2-0-17-13-0-18-19-7-0-12-15-20-0-22-9-6-0
2170;672.893;0-1-4-11-0-16-14-0-8-21-0-5-3-10-0-2-0-17-13-19-0-18-7-0-15-12-20-0-22-9-6-0
2180;701.931;0-2-9-0-17-0-20-22-7-0-16-14-11-0-10-1-12-15-0-18-13-5-19-0-3-4-0-8-21-0-6-0
2180;635.094;0-2-9-0-17-0-20-22-7-0-14-16-11-0-1-10-12-15-0-5-13-18-19-0-3-4-0-8-21-0-6-0
2190;694.875;0-6-9-11-0-2-0-15-19-3-0-16-10-18-0-1-7-0-8-0-12-4-0-20-0-17-5-0-13-14-22-21-0
2190;688.715;0-6-9-11-0-2-0-15-19-3-0-16-18-10-0-1-7-0-8-0-12-4-0-20-0-17-5-0-13-22-14-21-0
2200;735.595;0-16-14-13-0-3-18-19-0-10-4-0-22-6-9-0-1-21-8-0-7-0-17-0-20-0-2-11-0-12-15-5-0
2200;673.373;0-16-13-14-0-3-19-18-0-10-4-0-6-9-22-0-21-8-1-0-7-0-17-0-20-0-2-11-0-15-12-5-0
2210;735.376;0-11-8-0-18-21-5-0-17-15-0-4-16-0-7-14-0-2-0-12-3-10-0-20-19-9-13-0-1-6-22-0
2210;696.173;0-11-8-21-0-5-18-0-17-15-0-4-16-0-7-14-0-2-0-12-3-10-0-20-9-13-19-0-1-22-6-0
2220;709.724;0-21-20-22-0-15-13-16-1-0-10-6-0-17-9-0-7-19-3-0-5-14-0-12-18-0-4-0-8-0-2-11-0
2220;700.809;0-21-20-22-0-16-13-15-1-0-10-6-0-17-9-0-7-19-3-0-5-14-0-12-18-0-4-0-8-0-2-11-0
2230;680.507;0-13-8-19-0-6-0-4-12-0-2-0-18-15-5-0-7-3-1-0-21-11-10-14-0-16-20-22-0-9-17-0
2230;656.777;0-13-8-19-0-6-0-4-12-0-2-0-15-18-5-0-7-3-1-0-21-14-10-11-0-16-22-20-0-9-17-0
2240;748.688;0-18-4-0-19-8-0-12-0-2-0-3-11-0-17-9-0-7-14-0-16-13-5-15-0-20-21-6-0-22-10-1-0
2240;718.498;0-18-4-0-19-8-0-12-0-2-0-3-11-0-17-9-0-7-14-0-5-13-15-16-0-21-20-6-0-22-10-1-0
2250;695.734;0-14-11-10-13-0-7-6-0-15-4-0-8-1-0-9-18-20-0-3-19-22-0-17-5-0-2-0-16-12-21-0
2250;656.45;0-14-13-10-11-0-7-6-0-15-4-0-8-1-0-18-9-20-0-3-19-22-0-17-5-0-2-0-12-16-21-0
2260;708.585;0-3-18-0-8-22-0-12-10-13-0-4-15-0-6-5-0-7-16-0-17-1-0-2-11-0-19-9-14-0-20-21-0
2260;705.277;0-3-18-0-8-22-0-10-12-13-0-4-15-0-6-5-0-7-16-0-17-1-0-2-11-0-19-9-14-0-20-21-0
2270;724.252;0-6-0-4-11-13-0-12-3-1-0-15-10-9-5-0-21-7-20-0-17-0-8-0-18-14-0-16-22-0-2-19-0
2270;756.818;0-6-11-0-4-13-0-3-12-1-0-15-10-9-5-0-21-20-7-0-17-0-8-0-18-14-0-16-22-0-2-19-0
2280;739.375;0-2-1-0-10-11-20-9-0-16-4-0-6-19-0-14-22-5-0-21-12-15-0-8-13-0-17-0-18-7-0-3-0
2280;723.191;0-2-1-0-11-10-9-20-0-16-4-0-6-19-22-0-14-5-21-0-12-15-0-8-13-0-17-0-18-7-0-3-0
2290;690.602;0-14-6-0-17-16-0-1-15-11-5-0-4-10-0-2-0-7-18-19-0-3-22-0-8-9-0-20-13-12-21-0
2290;683.739;0-14-6-0-17-16-0-11-15-1-5-0-4-10-0-2-0-7-18-19-0-3-22-0-8-9-0-12-13-20-21-0
2300;710.076;0-18-12-0-3-1-22-13-0-5-0-2-0-6-21-0-8-15-0-19-9-17-0-11-4-0-20-7-0-14-16-10-0
2300;676.485;0-18-12-1-0-3-13-22-0-5-0-2-0-6-21-0-8-15-0-19-9-17-0-11-4-0-20-7-0-14-10-16-0
2310;665.794;0-12-10-3-0-15-19-18-13-0-1-6-0-17-5-0-22-14-11-0-4-20-0-8-0-2-0-16-21-9-7-0
2310;635.127;0-10-3-12-0-15-19-18-13-0-1-6-0-17-5-0-14-22-11-0-4-20-0-8-0-2-21-0-7-9-16-0
2320;735.821;0-12-19-18-0-14-20-0-8-15-0-5-10-9-0-2-0-7-4-0-16-3-22-0-17-11-13-0-21-6-1-0
2320;677.562;0-12-19-18-0-14-20-0-8-15-0-10-9-5-0-2-0-7-4-0-16-3-22-0-11-13-17-0-21-6-1-0
2330;696.951;0-16-0-2-1-0-21-18-3-0-7-6-0-15-11-20-0-9-19-12-0-14-10-13-0-4-0-17-5-0-22-8-0
2330;662.152;0-16-0-2-1-0-21-18-3-0-7-6-0-11-15-20-0-9-19-12-10-0-13-14-0-4-0-17-5-0-22-8-0
2340;745.999;0-1-2-0-11-18-13-0-3-4-0-14-7-0-20-21-0-17-0-6-12-0-10-22-16-0-5-9-15-19-0-8-0
2340;719.066;0-1-2-0-11-18-13-0-3-4-0-14-7-0-20-21-0-17-0-6-12-0-22-10-16-0-5-9-19-15-0-8-0
2350;702.736;0-15-0-2-21-0-20-0-17-13-0-7-3-0-5-8-0-18-4-0-9-22-14-0-6-1-10-0-11-12-19-16-0
2350;699.173;0-15-0-2-21-0-20-0-17-13-0-7-3-0-5-8-0-18-4-0-22-9-14-0-6-10-1-0-11-12-19-16-0
2360;705.951;0-22-3-0-18-10-0-14-5-1-0-4-0-2-0-16-6-0-12-19-15-0-8-11-0-7-21-20-0-17-9-13-0
2360;712.088;0-22-3-0-18-10-0-14-5-1-0-4-0-2-0-16-6-19-0-12-15-0-8-11-21-0-20-7-0-17-9-13-0
2370;717.834;0-1-4-0-20-14-13-0-18-11-5-0-3-9-10-0-7-21-0-17-22-0-8-16-0-2-0-12-19-15-0-6-0
2370;689.455;0-1-4-0-20-14-13-0-11-18-5-0-9-3-10-0-7-21-0-17-22-0-8-16-0-2-19-0-12-15-0-6-0
2380;656.036;0-12-10-18-0-21-3-15-11-0-2-0-20-1-16-0-7-4-0-5-14-22-0-17-9-13-0-8-0-6-19-0
2380;643.556;0-10-12-18-0-21-3-15-11-0-2-0-20-16-1-0-7-4-0-5-14-22-0-17-9-13-0-8-0-6-19-0
2390;703.733;0-4-0-14-7-0-3-11-18-0-22-17-0-13-8-0-2-0-12-20-5-0-19-15-1-9-10-0-16-6-21-0
2390;629.241;0-4-0-14-7-0-11-3-18-0-22-17-0-13-8-0-2-0-12-5-20-0-1-10-15-19-9-0-16-6-21-0
2400;667.476;0-1-12-11-0-4-19-0-16-15-0-6-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-18-3-21-0
2400;667.029;0-1-12-11-0-4-19-0-16-15-0-6-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-3-18-21-0
2410;613.916;0-18-1-0-4-3-0-19-11-15-12-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2410;596.196;0-18-1-0-4-3-0-19-12-15-11-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2420;600.479;0-3-12-19-0-15-18-1-0-4-11-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
2420;586.929;0-12-19-3-0-18-15-1-0-11-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2430;553.992;0-3-19-18-0-1-12-15-0-4-11-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
2430;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2440;584.683;0-10-18-1-0-4-12-0-3-19-15-11-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2440;583.041;0-18-10-1-0-4-12-0-3-19-15-11-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2450;580.298;0-11-10-18-19-0-1-3-12-0-15-4-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
2450;573.062;0-11-19-18-10-0-1-12-3-0-15-4-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2460;588.01;0-4-15-0-12-3-0-18-19-1-11-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2460;582.493;0-4-15-0-12-3-1-0-18-19-11-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2470;629.238;0-4-15-0-12-10-18-0-3-11-19-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
2470;588.066;0-4-15-0-10-12-18-0-11-19-3-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2480;609.691;0-1-15-18-0-19-3-11-10-0-12-4-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2480;598.221;0-1-15-18-0-11-19-3-10-0-12-4-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
2490;665.666;0-21-18-3-0-19-16-11-0-4-12-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-1-6-15-0
2490;629.857;0-21-18-3-0-16-19-11-0-4-12-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-1-15-0
2500;721.401;0-18-13-20-0-22-5-9-0-16-1-11-15-0-3-0-8-0-14-7-0-12-10-0-4-0-2-19-0-6-0-17-21-0
2500;709.131;0-18-13-20-0-5-22-9-0-16-1-15-11-0-3-0-8-0-14-7-0-12-10-0-4-0-2-19-0-6-0-17-21-0
2510;699.526;0-3-4-0-1-15-22-0-2-9-0-11-10-6-0-7-13-20-0-5-14-0-12-17-0-18-19-0-8-16-0-21-0
2510;715.684;0-3-4-0-1-15-22-0-2-9-0-11-10-6-13-0-7-20-0-5-14-0-12-17-0-18-19-0-8-16-0-21-0
2520;691.672;0-21-14-0-8-15-0-19-18-22-11-0-3-4-0-7-5-9-0-17-13-0-20-12-10-0-6-0-2-1-0-16-0
2520;659.85;0-21-14-0-8-15-0-22-18-19-11-0-3-4-0-5-9-7-0-17-13-0-20-10-12-0-6-0-2-1-0-16-0
2530;730.914;0-3-15-1-0-18-14-0-21-11-4-0-20-13-6-0-17-0-7-19-0-2-0-16-9-12-0-22-5-0-8-10-0
2530;729.482;0-15-3-1-0-18-14-0-21-4-11-0-20-13-6-0-17-0-7-19-0-2-0-16-12-9-0-22-5-0-8-10-0
2540;668.447;0-9-14-22-0-2-1-0-6-16-0-4-3-0-19-18-12-0-20-7-10-0-5-13-0-17-15-0-8-11-21-0
2540;658.711;0-14-9-22-0-2-1-0-6-16-0-4-3-0-18-19-12-0-20-7-10-0-5-13-0-17-15-0-11-8-21-0
2550;721.14;0-2-21-0-11-4-9-0-8-10-0-19-18-7-0-12-20-15-0-5-13-16-0-14-22-0-6-3-0-1-17-0
2550;678.381;0-2-21-0-11-4-9-0-8-10-0-19-18-7-0-20-12-15-0-5-13-16-0-14-22-0-6-3-0-1-17-0
2560;741.094;0-11-4-0-16-15-0-8-9-0-14-12-19-0-5-22-10-0-20-21-0-17-0-2-13-0-7-1-3-0-6-18-0
2560;712.439;0-11-4-0-16-15-0-8-9-0-14-19-12-0-5-22-10-0-20-21-0-17-0-2-13-0-1-3-7-0-6-18-0
2570;715.496;0-13-19-4-0-9-3-12-0-21-6-22-0-11-10-15-0-17-1-0-7-20-0-5-14-0-18-0-2-0-16-8-0
2570;697.675;0-13-19-4-0-9-3-12-0-21-22-6-0-10-15-11-0-17-1-0-7-20-0-5-14-0-18-0-2-0-16-8-0
2580;725.353;0-14-19-1-0-16-17-0-11-15-6-0-10-8-0-4-7-0-3-5-0-2-0-18-12-9-0-13-22-20-21-0
2580;705.511;0-14-19-1-0-16-17-0-11-15-6-0-10-8-0-4-7-0-3-5-0-2-0-12-18-9-0-13-22-20-21-0
2590;720.061;0-19-14-7-0-9-13-12-15-0-4-10-0-17-0-2-0-20-5-0-18-11-3-0-1-22-16-0-8-0-6-21-0
2590;712.206;0-19-7-14-0-9-13-12-15-0-4-10-0-17-0-2-0-20-5-11-0-3-18-0-22-16-1-0-8-0-6-21-0
2600;699.377;0-9-18-7-0-15-10-1-13-11-0-6-16-0-8-22-0-17-21-0-20-4-0-19-2-0-14-5-0-12-3-0
2600;659.561;0-18-9-7-0-13-10-15-11-1-0-6-16-0-8-22-0-17-21-0-20-4-0-19-2-0-14-5-0-12-3-0
2610;723.423;0-1-5-18-0-22-20-0-2-0-15-14-0-3-19-12-0-9-8-0-21-13-7-0-17-16-0-4-11-0-6-10-0
2610;709.891;0-1-18-5-0-22-20-0-2-0-15-14-0-3-19-12-0-9-8-0-21-7-13-0-17-16-0-4-11-0-6-10-0
2620;737.976;0-11-15-0-4-12-0-20-16-0-3-10-0-8-0-7-6-21-0-18-19-5-0-22-1-13-0-14-9-0-2-0-17-0
2620;708.145;0-11-15-0-4-12-0-20-16-0-3-10-0-8-0-6-7-21-0-19-18-5-0-1-13-22-0-14-9-0-2-0-17-0
2630;705.701;0-16-8-0-7-10-13-0-3-18-0-14-9-0-4-0-17-5-0-21-1-12-15-0-11-2-0-20-19-22-0-6-0
2630;678.21;0-16-8-0-10-13-7-0-3-18-0-14-9-0-4-0-17-5-0-21-1-12-15-0-11-2-0-20-22-19-0-6-0
2640;733.044;0-7-15-22-0-11-12-3-0-9-18-0-2-0-8-0-4-16-0-1-5-13-19-10-0-21-20-6-0-17-0-14-0
2640;694.437;0-15-7-22-0-11-12-3-0-9-18-0-2-0-8-0-4-16-0-1-10-19-13-5-0-21-20-6-0-17-0-14-0
2650;733.378;0-22-8-0-20-14-19-0-12-4-0-1-13-10-15-0-7-9-16-0-18-11-3-0-17-21-0-6-0-2-0-5-0
2650;698.585;0-22-8-0-20-14-19-0-12-4-0-1-15-10-13-0-7-9-16-0-11-3-18-0-17-21-0-6-0-2-0-5-0
2660;739.832;0-11-1-10-0-6-5-22-0-18-15-0-2-21-0-16-19-3-0-17-0-7-4-0-8-0-14-13-20-0-12-9-0
2660;713.917;0-1-10-11-0-6-22-5-0-18-15-0-2-21-0-16-19-3-0-17-0-7-4-0-8-13-0-14-20-0-12-9-0
2670;720.32;0-15-19-7-0-2-0-5-13-9-0-6-0-8-22-0-12-4-0-17-0-20-16-21-1-0-18-3-0-14-10-11-0
2670;697.681;0-15-19-7-0-2-0-5-9-13-0-6-0-8-22-0-12-4-0-17-21-0-20-16-1-0-18-3-0-14-10-11-0
2680;719.39;0-2-21-0-18-1-0-6-16-10-0-3-4-0-8-15-0-7-22-5-0-19-20-0-17-9-13-0-12-14-11-0
2680;683.713;0-2-21-0-18-1-0-6-10-16-0-3-4-0-8-15-0-7-22-5-0-19-20-0-17-9-13-0-14-12-11-0
2690;711.551;0-3-19-18-0-1-20-10-0-2-0-4-12-0-14-0-8-16-0-5-7-9-0-22-17-0-11-13-21-6-0-15-0
2690;670.396;0-3-19-18-0-20-10-1-0-2-0-4-12-0-14-0-8-16-0-5-9-7-0-22-17-0-21-6-13-11-0-15-0
2700;711.671;0-14-0-4-0-2-11-0-3-19-16-0-1-8-0-10-7-22-21-0-9-18-15-0-12-13-5-0-17-0-6-20-0
2700;711.671;0-14-0-4-0-2-11-0-3-19-16-0-1-8-0-10-7-22-21-0-9-18-15-0-12-13-5-0-17-0-6-20-0
2710;697.672;0-22-9-6-0-2-11-0-18-12-0-15-4-0-17-5-0-1-7-19-13-0-8-16-0-20-10-0-14-3-21-0
2710;665.266;0-22-9-6-0-2-11-0-18-12-0-15-4-0-17-5-0-1-19-13-7-0-8-16-0-20-10-3-0-14-21-0
2720;724.706;0-3-11-12-0-6-1-0-18-15-5-0-10-8-0-9-4-0-20-7-0-14-22-0-17-19-13-0-2-0-16-21-0
2720;715.18;0-11-12-3-0-6-1-15-0-18-5-10-0-8-9-0-4-20-0-7-14-0-22-17-0-13-19-0-2-0-16-21-0
2730;705.212;0-11-12-13-15-0-9-10-20-0-6-16-0-22-14-5-0-3-7-0-18-19-1-0-2-0-4-21-0-8-0-17-0
2730;660.072;0-13-12-15-11-0-10-9-20-0-6-16-0-22-14-5-0-3-7-0-18-19-1-0-2-0-4-21-0-8-0-17-0
2740;722.293;0-1-20-10-0-3-7-0-5-22-0-4-0-8-9-0-14-15-11-0-19-18-12-0-6-13-0-2-0-16-17-0-21-0
2740;701.738;0-20-10-1-0-3-7-0-5-22-0-4-0-8-9-0-14-15-11-0-18-19-12-0-6-13-0-2-0-16-17-0-21-0
2750;699.098;0-16-22-10-0-5-14-0-3-9-20-0-2-1-0-15-8-0-11-4-21-0-12-17-0-6-19-0-18-13-7-0
2750;696.042;0-16-10-22-0-5-14-0-3-9-20-0-2-1-0-15-8-0-11-4-21-0-12-17-0-6-19-0-18-13-7-0
2760;753.81;0-14-9-15-0-11-1-22-19-0-17-16-0-8-0-12-3-0-7-21-5-13-0-4-18-0-2-10-0-20-6-0
2760;696.431;0-14-9-15-0-22-19-11-1-0-17-16-0-8-0-12-3-21-0-5-7-13-0-4-18-0-2-10-0-20-6-0
2770;723.799;0-1-7-22-0-2-21-0-5-17-0-14-19-11-10-0-18-3-0-9-15-16-0-8-0-6-13-0-4-12-0-20-0
2770;718.403;0-1-7-22-0-2-21-0-5-17-0-14-19-10-11-0-18-3-0-15-9-16-0-8-0-6-13-0-4-12-0-20-0
2780;692.03;0-1-15-6-0-19-11-18-0-3-13-20-0-22-14-0-8-16-0-2-10-0-21-7-9-5-0-17-0-4-12-0
2780;646.284;0-15-1-6-0-11-19-18-0-3-13-20-0-22-14-0-8-16-0-2-10-0-21-5-9-7-0-17-0-4-12-0
2790;697.544;0-21-4-0-3-15-0-18-9-16-0-2-10-0-8-11-0-6-13-1-0-14-5-0-12-19-0-17-22-0-20-7-0
2790;720.65;0-21-4-0-3-15-9-0-18-16-0-2-10-0-8-11-0-6-13-1-0-14-5-0-12-19-0-17-22-0-20-7-0
2800;706.437;0-3-15-11-0-2-0-16-1-6-0-20-19-0-8-10-0-7-18-0-5-14-22-0-17-0-4-13-9-0-12-21-0
2800;699.912;0-3-15-11-0-2-1-0-16-6-0-20-19-0-8-10-0-7-18-0-5-14-22-0-17-0-4-13-9-0-12-21-0
2810;725.225;0-1-2-0-13-20-12-0-15-11-0-4-3-0-8-21-0-7-16-5-0-14-0-17-22-0-9-19-18-0-6-10-0
2810;679.438;0-1-2-0-20-13-12-0-15-11-0-4-3-0-8-21-0-16-7-5-0-14-0-17-22-0-9-18-19-0-6-10-0
2820;741.254;0-1-4-0-14-0-17-11-0-5-18-9-0-3-12-21-0-6-20-0-2-0-8-0-7-10-13-22-0-16-15-19-0
2820;701.393;0-1-4-0-14-0-17-11-0-5-9-18-0-12-3-21-0-6-20-0-2-0-8-10-0-13-22-7-0-16-19-15-0
2830;708.378;0-15-18-0-14-16-0-12-4-0-11-3-19-5-0-20-7-1-0-8-0-2-22-0-10-9-13-0-17-0-6-21-0
2830;704.678;0-15-18-0-14-16-0-12-4-0-11-3-19-5-0-20-7-1-0-8-0-2-22-0-10-13-9-0-17-0-6-21-0
2840;715.014;0-6-0-8-22-0-5-10-12-13-0-21-7-15-0-2-0-3-16-0-4-11-0-14-1-0-18-19-20-0-17-9-0
2840;746.165;0-6-0-8-22-0-10-12-13-5-0-21-7-15-0-2-0-3-16-0-4-11-0-14-1-19-0-18-20-0-17-9-0
2850;742.794;0-5-15-11-0-7-14-0-3-12-9-0-20-16-0-4-18-0-22-8-0-1-13-17-0-6-19-0-2-21-0-10-0
2850;732.968;0-5-15-11-0-7-14-0-12-3-9-0-20-16-0-4-18-0-22-8-0-1-13-17-0-6-19-0-2-21-0-10-0
2860;731.63;0-5-14-0-6-11-9-13-0-21-10-1-20-0-16-18-0-12-0-8-22-0-2-0-17-0-4-15-0-3-19-7-0
2860;720.731;0-5-14-11-0-13-9-6-21-0-20-10-1-0-16-18-0-12-0-8-22-0-2-0-17-0-4-15-0-3-19-7-0
2870;682.617;0-6-22-0-20-3-1-0-15-8-0-17-12-0-11-16-7-0-9-14-5-0-13-2-0-4-21-0-18-19-10-0
2870;682.617;0-6-22-0-20-3-1-0-15-8-0-17-12-0-11-16-7-0-9-14-5-0-13-2-0-4-21-0-18-19-10-0
2880;736.762;0-20-9-13-11-0-18-12-1-0-21-2-0-5-3-0-4-7-0-10-15-22-0-8-16-0-17-19-0-6-14-0
2880;732.984;0-20-9-13-11-0-18-12-1-0-21-2-0-5-3-0-4-7-0-15-10-22-0-8-16-0-17-19-0-6-14-0
2890;711.595;0-16-1-10-22-0-12-19-18-0-15-14-9-0-4-11-0-7-3-0-5-6-0-17-0-20-13-0-8-21-0-2-0
2890;700.242;0-16-1-10-22-0-12-19-18-0-15-9-14-0-4-11-0-7-3-0-5-6-0-17-0-20-13-0-8-21-0-2-0
2900;722.469;0-2-0-18-20-1-0-3-12-0-17-0-4-10-0-16-7-0-6-22-5-0-19-13-9-11-15-0-21-14-0-8-0
2900;676.255;0-2-0-20-18-1-0-3-12-0-17-0-4-10-0-16-7-0-6-22-5-0-9-13-19-15-11-0-21-14-0-8-0
2910;671.18;0-9-7-0-17-16-0-4-11-0-12-15-10-1-0-2-0-8-13-21-0-18-22-5-0-3-14-0-6-20-19-0
2910;668.096;0-9-7-0-17-16-0-4-11-0-15-12-10-1-0-2-0-8-13-21-0-18-22-5-0-3-14-0-6-20-19-0
