Iteração;Custo;Rota
2650;359.859;0-6-8-20-10-14-5-9-18-17-0-16-7-13-2-19-3-12-15-11-4-1-0
2650;245.654;0-10-8-18-9-17-14-5-20-6-0-16-2-7-13-19-3-12-15-11-4-1-0
2660;345.402;0-10-9-2-13-17-14-5-7-20-6-0-16-18-8-4-3-19-15-1-12-11-0
2660;225.219;0-10-2-13-9-17-14-5-7-20-6-0-16-1-8-18-19-3-12-15-11-4-0
2670;377.79;0-14-16-6-17-9-13-10-8-12-19-0-7-2-20-5-3-18-15-11-4-1-0
2670;258.128;0-16-10-12-19-8-13-9-17-14-6-0-20-5-7-2-18-3-15-11-4-1-0
2680;363.47;0-20-3-10-8-9-5-7-6-18-16-0-17-14-13-19-12-15-11-4-2-1-0
2680;269.5;0-6-20-5-7-9-8-18-3-10-16-0-2-14-17-13-19-12-15-11-4-1-0
2690;392.273;0-17-9-14-5-8-13-2-7-18-0-16-10-12-20-19-3-6-15-11-4-1-0
2690;251.3;0-2-8-18-13-9-17-14-5-7-0-20-6-16-10-3-19-12-15-11-4-1-0
2700;418.986;0-19-20-6-13-7-4-12-1-10-8-15-11-0-3-2-14-17-5-9-18-16-0
2700;251.585;0-6-20-7-13-8-19-12-15-11-4-10-1-0-5-14-17-9-18-3-2-16-0
2710;365.492;0-20-14-2-13-9-17-8-5-0-6-7-1-4-19-12-15-3-18-10-11-16-0
2710;230.349;0-2-8-13-9-17-14-5-20-0-6-7-18-19-3-12-15-11-4-10-1-16-0
2720;402.704;0-6-1-2-13-9-17-5-8-11-16-0-20-7-12-10-4-3-18-14-19-15-0
2720;282.787;0-6-5-17-9-13-8-2-11-1-16-0-20-14-7-18-19-3-12-15-4-10-0
2730;363.798;0-20-7-10-17-9-13-14-6-2-16-0-1-5-8-19-3-12-18-11-4-15-0
2730;239.533;0-6-20-14-17-9-13-7-2-10-16-0-1-4-11-15-12-3-19-18-8-5-0
2740;309.167;0-12-5-14-17-9-13-7-2-10-16-0-6-1-3-18-8-19-15-11-4-20-0
2740;260.287;0-10-12-13-9-17-14-5-7-2-16-0-4-11-15-3-19-18-8-1-6-20-0
2750;341.09;0-5-2-6-17-8-13-14-7-0-20-16-9-3-18-19-10-12-15-11-4-1-0
2750;251.253;0-6-2-8-13-7-17-14-5-0-16-1-4-11-15-12-10-3-19-18-9-20-0
2760;367.857;0-20-5-14-17-9-13-2-4-15-0-6-7-10-12-18-16-3-8-11-19-1-0
2760;250.444;0-20-5-14-17-9-13-2-15-4-0-6-7-8-18-19-3-12-11-10-1-16-0
2770;361.857;0-2-18-8-13-9-15-10-17-6-0-20-7-5-14-19-3-12-16-11-4-1-0
2770;286.059;0-10-15-18-8-2-13-9-17-6-0-20-5-14-7-19-3-12-11-4-1-16-0
2780;383.861;0-20-4-14-17-9-13-18-7-6-16-0-1-5-2-19-3-10-15-11-8-12-0
2780;286.512;0-4-18-13-9-17-14-7-20-6-16-0-1-11-15-12-10-3-19-8-2-5-0
2790;403.013;0-17-7-14-6-5-8-20-15-10-0-16-9-2-18-19-3-12-13-11-4-1-0
2790;262.737;0-6-20-5-14-17-7-8-15-10-0-16-2-13-9-18-19-3-12-11-4-1-0
2800;303.31;0-5-7-14-20-9-17-2-8-13-0-16-10-1-18-19-3-12-15-11-4-6-0
2800;232.95;0-20-5-14-17-9-13-8-2-7-0-4-11-15-12-3-19-18-10-1-16-6-0
2810;404.111;0-13-17-14-1-6-7-2-9-19-16-10-0-8-18-5-3-12-15-11-4-20-0
2810;260.835;0-16-1-10-2-19-13-9-17-14-7-6-0-4-11-15-12-3-18-8-5-20-0
2820;412.608;0-7-5-20-1-14-13-2-8-6-0-17-10-9-19-18-3-4-15-11-16-12-0
2820;264.675;0-1-8-13-2-7-14-5-20-6-0-16-17-9-18-19-3-10-12-15-11-4-0
2830;390.419;0-18-19-7-14-20-9-10-2-17-13-0-6-8-16-5-3-12-15-11-4-1-0
2830;260.011;0-20-14-17-9-13-18-19-10-2-7-0-16-1-4-11-15-12-3-8-5-6-0
2840;309.827;0-20-2-16-18-17-14-5-7-0-6-13-9-8-10-19-3-12-15-11-4-1-0
2840;268.542;0-16-2-18-7-17-14-5-20-0-6-10-9-13-8-19-3-12-15-11-4-1-0
2850;382.343;0-5-4-14-9-17-13-2-7-6-0-16-20-1-12-15-3-18-19-11-8-10-0
2850;255.355;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-10-12-15-11-1-16-0
2860;367.849;0-2-6-10-16-17-20-5-14-9-13-0-8-19-18-4-3-12-15-11-7-1-0
2860;222.486;0-16-10-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-4-1-0
2870;339.787;0-10-6-2-17-9-16-14-13-5-20-0-8-7-18-19-3-12-15-11-4-1-0
2870;222.486;0-16-10-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-4-1-0
2880;392.559;0-13-20-17-12-3-18-2-19-9-16-0-6-7-14-5-1-10-15-11-4-8-0
2880;275.332;0-20-17-9-13-18-19-3-12-2-16-1-0-4-11-15-10-8-7-14-5-6-0
2890;343.624;0-20-5-14-17-9-2-7-13-11-16-15-0-10-6-12-3-19-18-8-4-1-0
2890;255.769;0-20-5-14-17-9-13-7-2-15-11-16-0-6-8-18-19-3-12-4-10-1-0
2900;385.428;0-17-18-8-7-20-6-10-13-9-5-0-2-16-19-14-3-12-15-11-4-1-0
2900;271.627;0-10-8-18-13-9-17-5-7-20-6-0-16-1-4-11-15-12-3-19-2-14-0
2910;365.148;0-17-14-2-11-1-20-10-15-12-16-0-6-5-7-19-18-3-8-13-9-4-0
2910;263.4;0-20-14-17-2-12-15-11-10-1-16-0-6-5-7-9-13-8-18-19-3-4-0
2920;333.474;0-20-14-2-7-10-17-8-13-9-0-6-16-5-18-19-3-12-15-11-4-1-0
2920;252.221;0-10-2-8-13-9-17-14-7-20-0-16-1-4-11-15-12-3-19-18-5-6-0
2930;331.903;0-5-6-14-17-20-13-8-7-0-2-16-10-18-9-19-3-12-15-11-4-1-0
2930;266.715;0-6-7-8-13-17-14-5-20-16-10-0-2-9-18-19-3-12-15-11-4-1-0
2940;352.201;0-18-8-14-17-9-13-2-7-0-20-16-15-6-5-19-3-12-4-11-10-1-0
2940;263.424;0-2-8-18-13-9-17-14-7-0-20-5-6-16-10-3-19-12-15-11-4-1-0
2950;375.705;0-8-3-14-17-9-13-2-1-6-0-16-19-7-20-18-10-12-15-11-4-5-0
2950;270.712;0-1-3-8-13-9-17-14-2-6-0-4-11-15-12-19-18-10-16-7-5-20-0
2960;360.694;0-2-5-14-17-9-6-7-18-20-0-13-1-16-10-19-3-12-15-11-4-8-0
2960;256.215;0-6-2-18-9-17-14-5-7-20-0-16-13-8-19-3-10-12-15-11-4-1-0
2970;308.809;0-20-5-14-17-9-13-2-7-10-16-0-6-18-15-19-3-12-8-11-4-1-0
2970;223.227;0-20-5-14-17-9-13-7-2-10-16-0-6-8-18-19-3-12-15-11-4-1-0
2980;382.252;0-19-18-14-8-17-7-13-20-6-0-4-11-16-1-10-15-12-2-3-9-5-0
2980;261.891;0-20-14-17-13-18-19-8-7-6-0-16-1-10-4-11-15-12-3-2-9-5-0
2990;350.719;0-11-20-5-14-17-8-9-1-4-16-0-7-6-12-15-3-19-18-13-2-10-0
2990;256.098;0-20-5-14-17-9-8-11-4-1-16-0-6-7-13-18-19-3-12-15-10-2-0
3000;327.092;0-20-5-14-17-9-18-19-7-2-16-0-13-6-4-15-3-12-8-11-10-1-0
3000;246.759;0-20-5-14-17-7-9-18-19-2-16-0-6-13-8-3-12-15-11-4-10-1-0
3010;373.064;0-17-5-14-18-9-20-13-7-6-16-1-0-8-2-19-10-12-3-11-4-15-0
3010;252.651;0-20-5-14-17-9-18-13-7-6-16-1-0-4-11-15-12-3-19-8-2-10-0
3020;297.464;0-20-5-14-17-9-13-2-7-16-0-6-11-10-15-19-3-12-18-8-4-1-0
3020;219.786;0-20-5-14-17-9-13-7-2-16-0-6-8-18-19-3-12-15-11-4-10-1-0
3030;361.656;0-6-20-7-2-13-9-8-17-0-14-16-4-11-5-3-19-18-12-15-10-1-0
3030;265.847;0-6-2-8-13-9-17-7-20-0-14-5-16-10-3-18-19-12-15-11-4-1-0
3040;311.976;0-20-7-5-14-17-9-2-19-13-16-0-4-8-18-3-1-12-15-11-10-6-0
3040;257.159;0-20-7-5-14-17-9-13-19-2-16-1-0-4-11-15-12-3-18-8-10-6-0
3050;361.834;0-14-7-5-10-9-13-2-20-17-16-0-8-6-18-19-3-12-11-15-4-1-0
3050;223.227;0-20-5-14-17-9-13-7-2-10-16-0-6-8-18-19-3-12-15-11-4-1-0
3060;379.683;0-5-6-14-17-9-13-8-20-4-0-16-15-10-18-19-3-12-7-11-1-2-0
3060;251.322;0-4-8-13-9-17-14-5-20-6-0-7-2-18-19-3-12-15-11-10-1-16-0
3070;295.228;0-16-2-5-7-9-13-8-10-18-6-0-20-14-17-19-3-12-15-11-4-1-0
3070;263.763;0-16-10-8-18-13-9-5-7-2-6-0-20-14-17-19-3-12-15-11-4-1-0
3080;334.153;0-20-7-6-17-9-8-2-0-4-10-16-5-14-11-15-12-3-19-18-13-1-0
3080;266.03;0-6-2-8-9-17-7-20-5-0-14-13-18-19-3-12-15-11-4-10-1-16-0
3090;299.139;0-20-14-5-17-9-13-2-7-6-0-16-10-8-15-19-3-12-18-11-4-1-0
3090;214.794;0-20-5-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3100;276.973;0-9-5-2-6-7-17-14-13-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3100;216.82;0-6-2-13-9-17-14-5-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3110;256.59;0-5-7-14-17-9-6-2-13-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3110;214.794;0-6-7-2-13-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3120;285.451;0-7-5-14-17-9-1-13-6-2-16-0-4-11-15-12-3-19-18-8-10-20-0
3120;232.389;0-6-7-5-14-17-9-13-2-1-16-0-4-11-15-12-3-19-18-8-10-20-0
3130;285.246;0-13-5-14-7-9-20-2-17-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3130;214.794;0-20-5-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3140;328.183;0-10-5-14-17-9-13-2-7-6-16-0-20-8-15-19-3-12-18-1-4-11-0
3140;232.023;0-6-5-14-17-9-13-7-2-10-16-0-20-8-18-19-3-12-15-11-4-1-0
3150;361.557;0-16-10-14-5-9-7-2-8-11-0-17-20-13-18-19-3-12-15-6-4-1-0
3150;291.821;0-16-5-14-9-7-2-8-10-11-6-0-20-17-13-18-19-3-12-15-4-1-0
3160;332.494;0-20-10-14-13-9-7-16-2-8-6-0-17-5-18-19-3-12-15-11-4-1-0
3160;259.258;0-16-10-2-8-13-9-14-7-20-6-0-5-17-18-19-3-12-15-11-4-1-0
3170;267.458;0-20-5-14-13-17-9-2-7-6-0-16-8-10-18-19-3-12-15-11-4-1-0
3170;214.794;0-20-5-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3180;303.873;0-10-5-14-17-9-13-2-7-6-16-0-18-8-20-19-3-12-15-11-4-1-0
3180;232.023;0-6-5-14-17-9-13-7-2-10-16-0-20-8-18-19-3-12-15-11-4-1-0
3190;311.267;0-20-5-14-17-9-13-2-7-6-0-16-8-11-18-12-3-19-15-10-4-1-0
3190;214.794;0-20-5-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3200;287.583;0-8-9-14-17-5-13-2-7-0-6-16-20-10-18-19-3-12-15-11-4-1-0
3200;235.429;0-2-8-13-9-17-14-5-7-20-0-6-16-10-18-19-3-12-15-11-4-1-0
3210;311.459;0-1-5-14-17-9-13-7-2-6-16-0-4-8-15-12-3-19-18-11-10-20-0
3210;235.904;0-6-5-14-17-9-13-7-2-1-16-0-4-11-15-12-3-19-18-8-10-20-0
3220;294.06;0-6-7-2-13-9-20-17-5-16-0-14-8-10-18-19-3-12-15-11-4-1-0
3220;256.128;0-20-5-17-9-13-2-7-6-16-0-14-10-8-18-19-3-12-15-11-4-1-0
3230;338.104;0-14-20-2-5-9-10-17-13-8-0-6-16-7-18-19-3-12-15-11-4-1-0
3230;233.272;0-20-5-14-17-9-13-8-2-10-0-16-1-4-11-15-12-3-19-18-7-6-0
3240;306.981;0-6-5-14-8-9-13-10-17-20-16-0-2-7-18-19-3-12-15-11-4-1-0
3240;230.742;0-6-20-5-14-17-9-13-8-10-16-0-7-2-18-19-3-12-15-11-4-1-0
3250;276.737;0-14-5-7-13-9-6-17-20-2-0-16-10-8-18-19-3-12-15-11-4-1-0
3250;214.794;0-20-5-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3260;294.255;0-20-2-14-17-9-6-5-7-13-0-16-8-10-18-19-3-12-15-11-4-1-0
3260;214.794;0-6-7-2-13-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3270;277.783;0-2-13-6-17-9-20-14-7-5-0-16-10-8-18-19-3-12-15-11-4-1-0
3270;216.82;0-6-2-13-9-17-14-5-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3280;258.474;0-6-14-20-17-9-2-13-7-5-0-16-10-8-18-19-3-12-15-11-4-1-0
3280;216.82;0-6-2-13-9-17-14-5-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3290;248.286;0-17-5-14-20-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3290;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3300;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3300;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3310;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3310;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3320;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3320;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3330;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3330;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3340;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3340;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3350;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3350;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3360;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3360;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3370;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3370;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3380;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3380;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3390;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3390;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3400;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3400;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3410;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3410;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3420;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3420;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3430;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3430;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3440;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3440;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3450;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3450;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3460;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3460;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3470;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3470;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3480;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3480;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3490;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3490;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3500;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3510;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3520;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3530;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3540;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3550;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3560;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3570;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3580;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3600;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3610;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3620;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3630;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3640;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3650;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3660;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3670;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3680;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3690;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3700;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3700;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3710;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3710;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3720;237.948;0-20-5-14-13-9-17-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3720;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3730;245.231;0-20-5-14-17-9-13-2-7-6-0-16-10-3-19-18-8-12-1-4-15-11-0
3730;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3740;224.181;0-20-5-14-17-9-13-2-7-6-0-16-10-1-8-18-19-3-12-15-11-4-0
3740;212.712;0-20-5-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3750;254.879;0-6-5-14-17-9-13-7-2-1-20-0-11-15-12-3-19-18-8-10-4-16-0
3750;218.585;0-1-2-7-13-9-17-14-5-20-6-0-4-11-15-12-3-19-18-8-10-16-0
3760;239.858;0-17-14-20-5-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3760;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3770;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3770;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3780;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3780;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3790;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3790;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3800;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3800;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3810;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3810;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3820;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3820;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3830;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3830;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3840;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3840;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3850;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3850;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3860;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3860;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3870;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3870;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3880;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3880;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3890;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3890;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3900;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3900;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3910;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3910;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3920;237.187;0-14-5-20-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3920;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3930;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3930;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3940;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3940;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3950;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3950;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3960;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
