Iteração;Custo;Rota
2630;2520.53;0-6-11-16-2-74-43-0-4-37-55-70-57-28-67-0-42-32-27-33-10-12-29-0-3-30-14-38-18-66-0-36-41-63-44-75-53-24-0-34-7-25-1-61-50-72-56-0-21-5-20-35-65-52-60-0-48-45-62-51-58-40-0-47-69-71-17-22-26-31-49-64-0-39-8-68-15-73-19-13-23-59-54-0-9-46-0
2630;1804.55;0-11-6-16-43-74-2-0-67-4-57-70-37-28-55-0-12-10-32-33-42-29-27-0-3-18-38-66-14-30-0-75-36-41-63-24-44-53-0-34-7-72-25-50-56-1-61-65-0-35-52-20-60-5-21-45-0-48-62-51-40-58-47-71-69-0-22-64-49-31-17-26-8-19-0-59-54-13-15-68-73-23-39-9-0-46-0
2640;2689.58;0-74-26-15-50-38-55-22-3-5-0-32-39-35-48-46-69-19-0-66-24-56-23-61-44-0-37-21-54-42-4-33-13-0-59-62-31-8-71-49-10-53-72-0-63-43-30-2-34-27-20-0-1-25-47-60-67-29-64-0-58-16-14-36-6-9-0-7-40-57-73-18-45-75-68-0-28-65-51-17-41-70-11-0-52-12-0
2640;1894.63;0-26-38-55-50-3-22-74-5-15-0-32-39-35-19-46-48-69-61-0-56-23-24-44-66-33-0-42-21-37-13-54-4-49-62-71-0-8-59-53-10-31-72-63-0-43-2-30-20-27-34-25-0-1-64-60-47-29-67-36-0-14-58-9-16-6-45-0-57-7-40-18-73-68-75-17-0-51-41-28-70-11-65-52-0-12-0
2650;2583.38;0-67-29-66-24-16-0-34-37-49-54-20-39-42-51-38-0-74-33-17-2-21-53-0-13-50-52-27-30-6-45-0-31-63-44-40-28-19-0-57-11-4-62-14-0-10-60-69-26-18-23-64-22-15-71-0-59-32-43-55-8-73-1-0-56-5-47-25-9-48-0-7-12-58-41-68-35-72-3-75-36-0-46-65-61-70-0
2650;1845.77;0-29-67-66-24-16-0-39-38-34-54-20-37-42-49-51-0-21-74-2-33-17-53-0-50-6-30-45-27-13-52-0-40-31-44-63-28-19-0-4-62-57-14-11-0-26-10-18-23-64-22-69-71-60-15-0-8-59-55-32-43-1-73-0-9-25-56-47-5-48-3-0-12-72-58-7-35-36-41-68-75-65-0-46-70-61-0
2660;2677.7;0-6-56-5-31-67-0-58-45-22-44-65-59-34-0-1-66-72-75-42-4-0-2-29-63-10-62-50-51-0-27-41-33-74-30-8-26-0-20-40-71-35-16-46-37-0-21-43-49-61-23-39-7-53-0-17-11-9-70-28-69-0-32-15-14-48-60-55-47-0-12-68-36-13-25-52-54-73-64-0-18-38-24-57-19-3-0
2660;1872.35;0-31-56-6-5-67-34-0-59-65-58-44-22-45-75-0-4-1-42-72-66-10-0-50-51-63-62-2-29-33-0-41-74-30-27-8-26-16-0-40-35-46-20-71-37-21-0-61-43-23-49-39-53-7-17-0-9-11-70-69-28-0-32-55-14-15-60-47-48-0-52-54-13-36-64-73-68-25-12-0-57-19-38-18-24-3-0
2670;2562.17;0-27-9-19-30-54-49-38-0-28-41-72-61-11-24-0-53-51-45-10-1-56-0-47-71-36-60-20-52-43-6-0-62-70-57-4-58-48-12-0-46-68-14-75-42-40-0-63-26-66-2-5-22-0-21-65-23-31-29-73-69-59-44-0-33-3-16-67-35-34-7-0-8-55-39-64-50-18-17-25-0-74-32-13-37-15-0
2670;1699.1;0-49-9-38-19-54-27-30-0-11-72-24-41-61-28-0-45-53-10-56-1-51-0-52-20-60-71-36-47-43-6-0-62-48-70-57-4-58-12-0-46-14-40-42-68-75-0-26-66-5-22-63-2-0-59-65-31-44-23-73-21-69-29-0-33-16-3-67-7-35-34-0-8-39-25-55-18-50-64-17-0-32-74-37-15-13-0
2680;2662.57;0-1-49-15-36-65-14-34-67-23-0-10-55-16-6-64-72-27-62-0-69-33-9-74-53-2-26-0-61-56-13-73-63-44-50-25-0-75-11-28-46-70-22-0-66-43-59-24-60-0-4-41-32-35-3-57-45-0-54-47-18-17-71-30-20-31-0-8-21-38-7-39-12-0-40-29-37-5-48-52-42-0-19-51-68-58-0
2680;1852.72;0-67-65-14-34-15-36-1-23-49-0-6-62-64-16-55-72-10-27-0-69-74-2-33-9-53-26-0-13-61-73-63-56-44-50-25-0-11-46-70-28-22-75-0-24-43-60-59-66-0-32-3-41-45-57-35-4-0-17-18-31-54-20-71-47-30-0-21-8-7-38-39-12-52-0-29-5-37-48-42-40-68-51-0-58-19-0
2690;2751.23;0-63-47-8-33-1-53-50-0-70-10-62-21-15-2-54-0-5-27-57-3-28-66-49-0-19-41-71-42-13-14-24-0-64-46-51-22-37-40-0-17-60-45-61-20-43-23-59-0-35-7-75-16-69-12-58-25-18-0-32-38-52-44-30-72-34-0-26-31-4-73-11-0-9-74-36-39-68-56-29-48-0-67-55-6-65-0
2690;1801.47;0-53-8-47-1-33-63-50-0-2-62-21-70-15-54-10-0-66-27-57-5-28-49-3-0-14-19-13-71-42-41-24-0-40-51-64-22-37-46-0-59-45-20-60-61-43-23-17-0-35-7-58-12-25-18-16-69-75-0-44-32-72-38-34-52-30-73-0-4-11-31-26-39-0-9-56-68-74-36-48-29-6-0-55-65-67-0
2700;2576.67;0-19-65-73-25-56-72-46-35-63-0-50-21-75-1-62-31-0-7-13-24-68-9-27-71-5-0-3-28-22-61-49-51-43-32-69-0-2-10-67-8-37-30-0-64-70-17-26-34-45-42-0-59-14-47-39-66-18-0-53-58-40-29-15-60-4-0-38-16-20-6-52-23-48-0-33-55-41-44-11-57-12-0-36-74-54-0
2700;1771.56;0-73-63-56-25-72-65-35-19-46-75-0-21-62-1-50-31-9-0-24-68-5-71-13-27-7-51-0-32-3-49-43-22-28-61-69-0-67-10-8-37-30-2-0-26-17-42-64-70-45-34-0-47-14-59-66-39-18-0-40-58-53-15-60-29-4-0-16-23-6-48-20-52-38-0-57-11-55-44-41-33-12-0-74-36-54-0
2710;2589.8;0-75-15-28-24-50-63-3-73-0-56-68-38-25-21-36-12-69-0-8-1-72-70-66-31-35-5-0-51-49-34-55-42-16-62-57-64-0-18-40-48-39-41-23-43-0-58-46-20-29-65-59-6-0-37-61-45-67-22-47-33-0-9-54-74-19-27-10-60-0-7-4-2-71-26-13-17-0-44-11-32-30-53-0-14-52-0
2710;1689.79;0-75-15-28-73-63-24-50-3-0-12-38-25-56-69-36-21-68-72-0-31-66-35-8-5-70-1-0-34-57-62-64-42-49-55-16-51-0-40-39-18-23-41-43-48-0-58-65-59-46-20-29-6-0-67-45-37-47-61-22-33-0-9-10-19-54-27-60-74-0-2-71-13-4-7-26-17-0-30-44-32-11-53-0-14-52-0
2720;2805.6;0-32-22-11-58-41-35-0-45-3-39-62-54-10-15-25-0-57-47-14-1-46-17-0-48-49-2-37-56-23-60-73-52-0-69-40-72-44-4-31-20-0-19-9-64-53-74-65-43-0-21-50-8-18-59-66-0-42-12-16-27-61-70-7-29-34-0-5-36-63-24-38-6-0-28-30-71-51-33-68-55-26-13-0-75-67-0
2720;1790.97;0-22-41-32-58-11-35-0-10-39-25-3-62-45-15-54-0-46-14-57-47-1-17-49-0-56-23-73-2-48-60-37-52-0-40-44-31-72-20-69-4-0-19-53-65-9-43-64-74-0-18-50-66-59-8-21-0-16-42-61-70-29-27-34-7-12-0-38-24-63-6-36-5-26-55-0-51-33-68-30-28-71-13-75-0-67-0
2730;2567.79;0-65-61-36-39-56-21-41-0-67-32-9-64-15-0-43-75-73-46-7-4-0-24-70-35-11-58-57-51-0-63-52-2-47-69-27-3-23-12-0-5-30-13-62-50-40-0-17-48-60-18-68-8-6-55-42-0-14-10-59-31-53-0-28-34-37-16-71-45-29-25-0-1-19-54-49-66-72-38-44-0-22-20-74-26-33-0
2730;1908.91;0-65-39-56-41-61-21-36-0-67-15-64-32-9-7-0-46-4-73-43-75-70-57-35-0-11-58-24-51-52-27-0-47-69-2-63-23-3-12-13-5-0-30-62-50-40-8-48-0-60-42-18-55-17-6-68-10-0-31-59-14-53-34-0-45-29-37-71-28-16-25-54-0-19-66-38-72-44-49-1-26-0-20-74-22-33-0
2740;2624.94;0-54-47-4-45-51-3-8-0-67-30-20-74-43-73-19-72-0-21-2-1-12-13-49-64-23-0-15-70-5-65-40-14-46-0-56-38-25-42-37-58-57-63-0-48-11-33-17-18-34-71-0-32-52-62-59-39-26-7-0-9-66-28-55-6-60-0-75-10-53-69-24-50-0-44-68-36-35-16-61-22-29-41-27-0-31-0
2740;1879.63;0-3-51-4-45-47-54-8-73-0-43-74-30-20-19-72-67-13-0-2-21-64-1-23-49-12-0-40-65-14-46-15-70-5-0-57-37-63-42-56-25-38-58-0-17-18-33-48-71-34-11-0-62-32-39-59-7-52-26-0-9-55-66-60-28-6-0-75-69-24-50-10-53-35-0-27-29-36-61-22-41-16-44-68-0-31-0
2750;2690.98;0-6-49-1-40-19-72-8-70-60-0-33-4-7-27-67-29-0-12-15-65-39-57-63-53-3-14-0-61-75-73-5-51-59-42-25-35-0-20-74-58-10-64-22-43-71-0-26-50-48-69-44-66-0-28-54-9-47-46-0-45-62-18-36-17-16-34-0-31-32-24-52-30-41-0-56-13-11-37-38-55-68-0-21-2-23-0
2750;1870.79;0-6-1-49-40-72-8-19-70-60-0-67-7-27-29-4-33-0-63-3-12-39-65-53-14-57-15-0-75-73-42-61-5-35-59-25-51-0-58-10-43-64-22-71-20-74-0-48-69-44-50-66-26-0-9-46-54-47-28-17-0-18-16-62-36-45-34-31-0-32-24-41-30-52-68-0-56-55-38-11-13-37-0-2-21-23-0
2760;2771.28;0-11-18-67-26-52-0-2-59-51-70-36-49-21-29-0-56-65-61-7-16-64-10-0-55-46-60-23-15-6-62-54-41-0-57-47-5-73-37-8-20-27-0-44-38-45-9-17-22-0-53-34-3-74-39-32-43-72-71-0-24-35-75-50-12-31-25-0-13-48-19-4-40-1-63-0-69-33-68-58-66-28-0-30-14-42-0
2760;1913.96;0-26-18-11-52-67-51-49-0-2-21-36-70-29-59-61-0-64-56-16-10-65-7-55-23-0-41-62-6-60-15-54-46-73-0-47-5-37-20-57-27-8-0-17-44-9-38-45-22-0-43-74-71-34-53-72-39-32-3-0-75-35-31-25-50-24-12-0-4-48-13-19-40-63-1-0-58-66-69-28-33-68-0-14-30-42-0
2770;2450.23;0-12-6-48-46-59-72-18-0-38-5-20-17-1-70-0-64-9-13-4-54-31-0-33-75-24-14-16-0-32-56-42-41-73-7-47-36-0-39-40-19-44-55-25-3-68-0-62-60-22-21-58-35-67-0-53-66-69-11-65-49-61-0-28-23-71-30-27-43-37-51-26-0-50-15-34-45-63-52-8-74-29-0-2-10-57-0
2770;1887.84;0-48-46-59-72-12-18-6-0-5-20-70-1-17-38-54-0-13-4-64-9-31-0-14-24-16-33-75-7-0-32-56-41-42-73-36-47-19-0-39-25-55-44-3-40-68-62-22-0-21-60-35-58-67-53-0-11-66-65-49-61-69-51-23-0-43-28-30-71-37-27-26-0-50-63-74-45-29-15-52-8-34-0-10-57-2-0
2780;2560.22;0-40-59-17-45-11-0-36-66-3-31-19-49-67-0-60-16-58-37-6-32-2-0-73-64-20-48-28-23-72-38-0-5-47-69-42-14-25-39-43-0-52-4-33-35-26-68-0-24-50-44-12-65-54-53-0-34-57-18-70-30-62-75-55-71-15-0-13-21-9-41-22-51-29-63-0-8-74-56-10-46-7-61-0-27-1-0
2780;1818.91;0-17-40-11-59-45-49-0-3-31-66-19-36-67-0-58-32-16-6-2-60-37-0-20-48-28-73-64-23-72-38-0-14-39-25-43-42-69-47-5-0-26-35-52-4-68-33-0-24-50-44-12-65-53-54-55-0-18-75-30-62-71-70-15-57-34-0-9-51-63-41-22-21-29-13-0-10-7-8-46-74-61-56-0-27-1-0
2790;2581.56;0-17-54-58-25-12-2-20-0-22-10-5-69-26-66-29-0-16-31-51-65-46-33-7-0-9-36-48-57-41-23-53-49-39-0-35-47-1-68-45-75-74-13-63-0-14-50-55-73-70-61-42-62-44-0-37-3-71-6-67-11-34-0-8-72-15-52-60-30-27-21-0-40-64-4-43-19-0-28-56-18-24-38-0-32-59-0
2790;1796.04;0-2-20-54-58-25-12-17-0-26-10-66-29-5-69-22-0-33-16-51-31-65-7-46-0-53-39-9-49-23-41-48-36-57-0-35-13-45-47-74-1-63-68-75-73-0-62-42-61-70-14-55-50-44-0-6-3-11-34-37-71-67-72-0-8-52-27-15-60-21-30-0-64-43-40-19-4-0-28-56-24-18-38-0-32-59-0
2800;2683.42;0-26-41-63-10-13-69-67-0-24-73-43-51-3-14-70-74-0-4-65-75-40-38-47-0-58-9-5-20-36-42-0-66-34-12-18-19-72-1-68-0-57-50-52-33-61-49-30-15-0-25-21-31-28-62-0-46-6-8-23-39-7-16-0-59-53-22-37-32-2-0-48-27-45-44-56-64-35-0-60-17-71-11-54-55-29-0
2800;2031.64;0-63-41-69-13-10-26-67-0-14-70-74-73-43-24-3-51-0-40-38-65-4-47-75-0-58-9-42-36-20-5-12-0-18-72-66-19-34-68-1-50-49-0-33-61-15-57-52-30-31-0-25-62-28-21-46-8-0-7-39-16-23-6-32-53-0-59-37-22-2-44-56-0-64-48-45-27-35-17-55-0-11-54-60-71-29-0
2810;2657.03;0-33-61-70-22-26-59-19-18-0-20-30-21-42-37-54-34-72-0-62-57-52-5-41-74-55-17-25-0-63-15-13-43-31-50-46-39-0-36-38-16-32-28-51-0-75-58-2-68-14-67-0-66-69-12-23-64-1-0-40-71-6-3-73-10-11-0-53-7-27-9-47-44-0-24-4-8-49-45-56-60-0-29-65-48-35-0
2810;1883;0-18-33-22-61-70-19-59-26-0-34-54-20-37-21-30-42-72-0-52-57-5-74-62-41-55-25-17-0-46-13-15-43-63-50-31-39-0-38-32-51-16-28-36-68-0-2-75-67-14-58-0-12-66-69-64-23-1-6-73-0-71-11-10-40-3-47-0-27-7-53-9-44-49-24-0-56-60-45-8-4-48-29-0-35-65-0
2820;2602.89;0-20-56-50-74-62-8-0-33-1-24-22-2-35-13-0-41-57-6-53-43-37-4-49-0-10-45-34-27-26-72-21-0-63-66-64-11-0-14-39-51-44-61-29-7-0-9-28-68-69-25-67-73-42-0-75-18-15-40-19-23-30-71-36-0-60-38-31-3-55-58-65-12-0-52-47-59-5-70-48-54-0-46-16-32-17-0
2820;1973.64;0-50-56-62-74-20-8-2-0-33-22-1-24-35-13-4-0-37-57-53-49-41-43-6-26-72-0-10-34-27-45-21-64-0-63-66-11-29-61-51-0-44-39-14-7-67-9-0-25-73-42-28-69-68-40-18-23-0-30-36-71-15-19-75-60-3-55-31-0-65-38-58-12-48-47-5-0-70-54-59-52-46-17-0-32-16-0
2830;2748.61;0-26-60-75-37-35-25-28-44-0-62-23-43-17-4-29-68-53-0-57-27-54-74-41-48-65-70-49-0-14-30-21-51-73-58-0-66-18-3-19-61-39-13-71-69-0-12-42-67-55-24-7-16-0-52-31-10-56-38-8-0-47-59-45-2-40-0-34-33-15-1-5-63-36-0-64-32-20-50-72-22-46-0-11-6-9-0
2830;1887.1;0-26-35-25-44-28-60-37-75-0-68-4-29-62-43-23-17-53-0-49-41-74-48-27-70-57-54-65-51-73-0-21-30-14-58-3-18-0-39-66-19-13-71-69-61-67-0-7-12-55-24-42-16-56-0-31-10-38-8-52-2-0-47-45-59-40-33-63-0-1-36-5-15-34-22-64-20-0-46-72-50-32-6-9-0-11-0
2840;2768.12;0-40-25-21-65-53-0-66-63-59-43-13-39-52-0-45-58-67-37-8-35-49-0-9-34-2-4-44-23-68-0-20-41-27-46-64-7-0-56-69-75-36-30-16-5-71-0-61-51-33-11-42-6-18-0-47-19-57-32-55-62-48-0-28-10-38-60-50-15-26-0-74-70-3-24-17-12-14-0-31-54-22-73-1-29-72-0
2840;1936.85;0-21-53-65-25-40-43-63-0-39-66-59-13-52-67-0-45-37-8-35-58-49-9-44-23-0-2-68-4-34-41-64-0-20-27-46-7-75-5-36-71-0-69-30-56-16-6-61-42-0-33-51-18-11-32-55-0-62-48-47-57-19-15-60-28-0-50-10-38-26-17-12-3-0-24-74-70-14-72-31-54-29-0-22-1-73-0
2850;2540.34;0-12-58-48-23-20-55-45-0-67-6-49-1-4-31-65-0-9-5-33-73-37-57-0-14-10-27-18-52-8-0-21-43-63-24-44-25-39-0-40-17-16-35-61-30-70-0-26-19-3-72-42-22-15-38-13-50-0-69-41-64-53-46-36-7-60-0-51-54-47-62-2-59-74-68-0-56-66-71-34-11-29-0-32-28-75-0
2850;1881.27;0-12-58-55-23-48-20-45-0-4-67-65-31-49-1-6-0-9-33-73-5-37-57-18-0-10-14-8-52-27-21-0-43-63-24-44-25-39-35-70-61-0-30-16-40-17-22-42-3-0-50-72-38-19-13-15-26-7-53-0-46-36-60-69-64-41-59-0-54-47-74-62-2-68-51-0-66-11-34-29-71-56-0-32-28-75-0
2860;2784.31;0-67-24-11-47-72-56-0-43-19-41-59-70-36-15-61-58-0-27-55-1-53-10-46-39-0-14-75-33-5-42-0-40-63-20-21-25-22-0-38-54-68-57-7-48-44-34-0-66-18-23-73-50-29-31-0-30-65-32-2-26-4-0-9-12-13-8-3-6-60-69-0-28-49-45-17-64-52-51-0-74-37-35-62-71-16-0
2860;1842.58;0-47-56-24-72-11-67-0-43-41-61-36-70-15-19-59-58-0-27-46-53-10-39-55-1-0-14-5-42-33-75-0-40-25-63-22-21-20-44-0-38-7-54-57-48-68-34-29-73-0-23-18-50-31-66-26-65-0-32-2-30-4-6-3-0-9-12-8-13-60-69-52-45-0-28-64-49-51-17-35-37-71-74-0-62-16-0
2870;2619.48;0-50-31-16-64-5-59-0-35-52-53-4-28-15-60-0-33-34-27-72-6-11-70-0-26-41-42-39-65-38-21-18-0-24-61-55-68-67-40-29-0-54-25-43-32-19-17-51-74-23-0-8-37-30-47-12-14-22-0-62-49-69-20-57-73-48-45-13-63-0-56-58-75-71-44-2-7-0-66-9-10-1-46-0-36-3-0
2870;1802.78;0-5-64-16-50-31-59-0-53-35-52-15-60-28-4-0-6-33-70-27-34-11-72-0-21-42-41-18-39-65-38-26-0-68-29-61-24-55-40-67-0-19-54-74-43-23-25-32-51-17-0-8-14-12-22-47-37-30-0-48-45-13-57-20-69-62-73-63-49-0-7-58-44-56-2-71-75-0-1-9-10-66-46-0-36-3-0
2880;2468.24;0-5-45-73-17-66-51-0-32-67-62-39-18-15-2-0-35-61-68-38-72-50-13-47-6-0-14-20-30-37-44-40-0-63-24-46-69-60-41-4-0-9-21-71-57-43-70-26-0-48-23-64-10-65-25-59-0-11-7-55-56-16-19-49-0-58-42-54-36-28-22-75-34-0-3-31-12-52-8-33-53-0-29-27-74-1-0
2880;1763.96;0-66-45-5-73-51-17-0-32-18-39-67-15-62-2-0-50-72-38-35-13-47-61-6-68-0-30-37-20-14-40-44-0-24-63-41-69-60-46-4-0-26-9-43-21-71-70-57-0-48-64-23-25-10-65-59-0-7-19-11-55-49-56-16-0-75-42-22-28-36-54-34-58-0-52-8-53-31-3-33-12-0-27-29-74-1-0
2890;2851.07;0-72-30-45-44-41-24-27-73-0-56-25-6-62-12-59-15-0-43-33-75-16-38-3-74-0-5-66-60-57-21-70-37-0-8-50-28-39-29-53-0-10-52-54-42-26-63-14-0-20-23-11-40-61-0-32-34-68-22-55-71-49-67-36-0-7-64-9-69-58-19-51-0-48-17-4-46-65-1-0-2-18-31-13-47-35-0
2890;1919.4;0-27-45-30-73-41-24-44-72-0-12-25-59-15-62-56-6-0-75-74-43-33-16-3-38-0-66-57-70-60-37-5-21-0-29-28-50-39-53-8-42-63-0-26-10-14-54-52-0-11-40-23-61-20-0-67-34-36-71-22-49-55-32-68-0-19-7-58-9-51-64-69-0-4-48-1-17-65-46-18-0-31-35-13-47-2-0
2900;2627.29;0-52-44-15-69-39-54-70-10-34-0-45-5-59-6-23-27-22-48-0-65-61-73-74-18-50-1-41-53-0-37-24-63-51-14-20-0-66-12-56-2-36-0-9-13-75-42-35-43-47-62-0-33-57-29-67-4-30-0-49-71-64-26-3-58-38-8-0-40-32-21-60-46-0-19-17-28-55-68-11-16-0-25-7-72-31-0
2900;1817.61;0-44-39-10-54-15-70-69-52-34-0-6-23-22-48-5-45-27-59-0-74-61-73-1-41-18-50-65-53-0-51-24-63-37-20-14-0-66-12-56-2-36-75-0-43-42-62-47-13-35-9-0-33-30-29-57-4-67-0-26-8-38-58-3-49-64-71-0-40-32-21-60-46-68-0-28-16-17-55-11-19-0-7-31-25-72-0
2910;2749.03;0-75-33-38-52-7-8-36-0-53-64-26-49-51-56-28-0-58-41-69-14-13-32-0-4-54-22-25-65-37-10-70-0-27-1-12-20-48-30-0-24-62-16-66-50-0-67-23-21-63-42-9-55-0-2-6-39-43-35-15-18-73-57-0-45-3-46-61-29-59-44-0-47-34-74-60-5-11-71-72-0-31-68-19-17-40-0
2910;1917.34;0-75-33-36-52-8-7-38-0-53-26-51-49-56-64-28-0-41-69-13-14-58-32-65-0-10-25-22-37-70-54-4-12-0-1-48-20-27-30-62-16-0-24-50-66-67-0-21-42-23-63-55-9-6-43-73-0-2-15-57-35-39-18-44-3-61-0-29-45-46-59-74-47-71-60-0-5-34-11-72-19-31-0-40-17-68-0
2920;2876.91;0-69-35-16-64-10-71-23-13-48-0-29-51-57-56-34-72-20-33-0-27-53-6-61-30-14-70-0-67-28-40-37-63-44-0-68-65-50-60-9-2-5-0-25-22-43-17-26-18-45-38-0-8-59-15-19-52-73-55-46-41-0-62-49-36-54-7-47-58-21-0-42-32-74-24-12-1-0-66-11-4-31-0-75-39-3-0
2920;1703.6;0-16-23-64-69-71-48-13-35-10-72-0-51-56-33-29-20-57-34-0-53-14-27-70-61-30-6-0-40-44-63-28-37-67-0-50-9-65-5-60-2-68-0-45-22-43-18-25-38-26-17-0-46-8-59-19-52-15-73-41-55-0-58-7-54-36-47-21-62-49-0-12-32-24-42-1-74-4-0-11-66-31-75-3-0-39-0
2930;2628.34;0-75-71-66-14-59-8-0-12-3-62-18-23-11-56-0-41-15-51-19-45-52-64-0-32-58-13-54-2-65-31-0-49-63-20-28-29-21-39-0-34-61-55-6-48-68-24-37-0-26-38-72-69-9-47-53-73-0-7-5-36-67-17-43-0-10-22-44-40-33-16-0-35-30-1-46-60-74-25-70-57-0-50-42-27-4-0
2930;1758.97;0-75-71-59-66-14-8-0-11-12-3-18-56-23-62-0-52-19-15-45-64-41-51-0-2-13-54-65-58-31-32-0-29-20-21-28-63-49-39-55-0-24-6-68-61-37-48-34-0-9-72-38-53-26-47-69-73-0-17-43-36-5-7-67-0-10-40-44-16-33-22-0-25-1-74-30-60-70-57-35-46-0-50-42-27-4-0
2940;2761.34;0-45-73-42-60-1-59-11-0-57-17-54-66-74-75-15-0-48-5-33-64-9-0-46-37-47-41-4-49-28-0-10-51-63-19-6-52-55-58-0-30-8-18-62-7-2-69-25-0-24-71-38-23-13-34-36-26-72-35-0-67-39-21-29-14-61-0-27-40-32-22-68-56-0-20-31-12-70-65-50-43-0-16-53-44-3-0
2940;1783.99;0-73-1-42-60-45-59-11-0-17-66-54-57-15-74-75-0-5-48-64-33-9-49-0-41-28-47-37-46-4-0-52-19-58-10-55-63-51-6-0-30-69-62-2-18-25-7-8-0-34-13-71-36-23-24-72-38-35-26-0-39-14-67-29-21-61-0-27-68-22-56-32-40-0-20-70-43-50-31-65-12-0-53-44-3-16-0
2950;2694.94;0-65-75-26-55-9-61-27-0-67-74-17-10-15-8-25-70-0-59-1-60-19-64-48-44-0-35-29-58-22-21-13-63-37-0-40-34-52-43-50-72-5-71-0-36-54-33-39-18-23-42-41-0-24-4-47-28-32-0-46-49-57-45-16-69-62-51-0-30-20-3-14-73-31-68-0-2-53-66-6-7-0-56-11-12-38-0
2950;2023.47;0-9-55-65-26-27-61-75-17-0-25-10-67-8-15-70-74-59-0-19-48-60-64-1-44-58-0-35-13-29-37-21-22-63-40-72-0-50-43-71-5-52-34-54-36-0-42-41-23-18-39-33-4-47-0-28-24-32-46-45-0-57-69-62-49-16-51-3-31-0-14-20-30-73-68-6-2-0-7-53-66-56-12-38-0-11-0
2960;2646.58;0-51-53-73-41-63-75-43-46-0-16-57-35-29-40-23-10-0-58-65-74-59-17-6-44-0-30-25-60-21-15-3-69-47-71-0-67-54-68-20-55-31-45-0-70-48-11-37-28-18-39-0-22-72-50-27-19-36-14-32-0-8-42-9-34-13-24-0-64-33-56-2-1-7-0-66-52-5-61-38-0-4-26-62-12-49-0
2960;1798.46;0-51-63-41-43-73-75-46-53-0-29-57-35-10-40-16-23-74-0-6-17-44-58-65-59-25-3-0-30-47-21-69-71-60-15-68-45-0-20-54-31-55-67-28-0-48-37-70-11-39-18-0-14-19-27-36-22-50-32-72-0-34-13-8-9-24-42-56-0-64-1-33-2-7-61-0-5-52-66-38-4-0-62-49-12-26-0
2970;2719.89;0-55-6-73-71-23-33-38-67-74-0-42-52-1-45-56-70-65-0-2-9-16-36-35-29-14-0-20-68-30-69-18-31-10-3-0-17-21-41-58-40-5-0-19-46-59-51-26-37-24-0-44-53-57-64-48-63-25-0-47-49-15-50-39-13-60-61-54-22-72-0-8-43-62-75-12-66-0-32-11-4-34-7-0-28-27-0
2970;1859.05;0-67-38-55-23-33-73-74-71-6-0-56-42-1-70-45-52-65-16-0-9-14-35-29-36-2-68-0-30-20-69-3-18-31-10-0-58-40-17-41-21-5-0-26-46-59-19-37-24-51-0-48-57-53-25-44-63-64-0-54-13-15-60-47-61-22-49-50-39-72-0-75-62-43-12-66-8-0-32-11-7-34-4-0-28-27-0
2980;2794.3;0-1-52-73-67-55-27-5-49-22-0-21-57-39-8-26-66-0-43-53-63-33-45-41-60-0-75-68-32-69-28-40-42-0-31-71-25-3-70-50-46-15-61-0-35-48-13-17-18-6-54-30-0-51-7-19-38-56-10-0-24-59-36-34-47-37-20-0-62-58-72-29-11-74-12-23-0-16-64-44-2-65-14-0-9-4-0
2980;1724.89;0-67-52-27-5-22-73-1-49-55-0-26-39-66-8-57-21-0-33-63-43-41-60-45-53-0-40-32-42-28-69-68-75-0-31-25-50-3-61-71-70-15-46-0-6-18-17-35-54-13-48-30-0-51-56-10-38-19-7-0-24-47-36-37-20-59-34-0-12-72-58-11-29-74-62-23-0-2-64-16-44-65-14-0-9-4-0
2990;2438.85;0-46-34-31-24-29-59-0-73-75-67-28-41-70-13-57-0-23-53-36-50-16-30-54-35-0-14-20-2-37-21-0-56-61-26-19-25-39-40-0-38-52-72-43-64-15-17-5-0-18-6-49-22-69-47-48-45-0-32-55-58-62-51-27-71-60-65-0-66-1-7-10-44-74-68-0-12-8-63-11-4-33-0-42-9-3-0
2990;1806.25;0-24-31-59-46-34-29-0-67-13-57-70-28-41-73-75-0-16-23-50-53-35-54-36-30-0-14-20-37-21-2-61-0-56-40-25-39-19-26-0-17-72-38-52-15-5-64-43-0-6-18-49-22-69-47-48-45-51-0-32-55-58-65-27-60-71-62-7-0-66-10-44-1-74-68-0-4-8-11-12-63-33-0-42-3-9-0
3000;2427.86;0-26-5-20-1-71-69-13-35-18-0-28-57-51-37-72-40-53-0-21-12-16-44-24-4-0-39-58-25-38-49-41-61-48-0-50-31-52-30-68-9-0-47-75-6-67-17-54-0-33-73-34-22-70-14-0-11-56-32-55-59-8-0-19-36-63-62-64-65-7-23-10-0-27-74-60-45-43-66-3-0-2-15-29-42-46-0
3000;1826.59;0-5-69-71-20-13-35-26-18-1-0-28-37-57-53-72-40-51-0-12-44-24-16-21-4-0-38-58-39-25-49-41-61-48-68-0-30-52-31-9-50-17-0-6-47-54-67-75-34-0-14-70-22-73-33-56-0-32-55-11-59-8-63-23-0-64-62-36-19-7-65-10-0-66-27-45-60-74-43-3-42-0-2-29-15-46-0
