Iteração;Custo;Rota
2580;1740.59;0-17-25-11-7-20-36-62-0-51-16-48-45-4-59-35-0-60-64-63-49-3-32-55-65-53-0-34-5-19-39-9-12-26-0-27-13-54-57-37-71-74-42-6-68-0-21-28-24-72-58-67-0-40-31-50-43-30-75-0-1-47-52-8-66-38-0-29-15-70-61-41-56-23-73-33-0-44-18-22-2-46-14-0-10-69-0
2590;2514.73;0-41-57-44-40-25-51-24-0-50-3-61-19-38-62-75-0-54-13-22-10-17-73-46-0-64-65-45-28-8-74-0-9-34-36-6-26-11-23-0-43-48-15-58-56-63-55-53-0-42-39-31-18-33-12-0-66-27-68-29-7-4-0-2-52-1-70-60-20-37-0-5-30-14-72-69-59-71-47-0-67-32-35-21-16-49-0
2590;1904.86;0-57-41-24-25-44-40-51-0-19-38-50-3-62-61-75-0-46-13-54-10-17-73-22-65-0-8-45-74-28-64-6-36-0-23-9-11-34-26-43-0-56-63-55-58-53-15-48-0-33-42-18-31-39-12-7-0-66-27-29-4-68-1-0-2-37-60-70-20-52-72-59-0-14-5-71-69-47-30-21-0-16-49-32-35-67-0
2600;2422.29;0-21-53-52-17-62-45-0-61-9-50-60-43-22-41-69-0-18-27-30-70-25-66-23-0-33-63-67-58-4-0-2-20-47-40-65-44-0-14-6-55-13-37-71-57-68-8-0-32-72-11-29-38-34-0-5-51-59-54-7-15-73-28-0-10-31-75-64-48-74-0-16-36-12-19-3-24-39-26-0-35-46-56-42-49-1-0
2600;1783.01;0-17-62-21-45-52-53-0-9-50-41-43-22-61-69-60-0-66-25-18-23-70-27-30-0-4-67-58-63-33-0-20-47-2-44-40-65-55-0-14-8-13-57-37-71-68-6-0-32-72-38-11-34-29-51-73-0-28-5-15-54-59-7-10-0-31-64-74-48-75-19-36-0-16-24-3-39-12-26-35-0-46-1-42-56-49-0
2610;2402.18;0-44-22-24-19-67-17-68-0-4-41-49-27-37-13-61-33-0-70-48-25-53-50-39-9-0-47-52-36-15-5-46-6-0-59-62-28-1-18-56-42-0-26-12-11-32-55-58-0-43-65-30-51-21-73-14-0-16-64-60-10-7-66-0-31-2-35-8-54-57-63-29-0-45-69-75-40-74-23-71-3-20-0-34-72-38-0
2610;1662.08;0-67-19-68-22-24-44-17-0-4-27-13-37-61-41-49-33-0-48-70-53-39-25-50-9-0-46-52-15-5-36-47-6-0-59-18-56-42-1-62-28-0-26-11-58-55-32-12-0-30-21-43-73-51-65-14-0-16-64-60-66-10-7-0-63-2-29-57-54-8-35-31-0-40-3-23-74-69-71-20-45-75-0-34-38-72-0
2620;2505.14;0-62-68-29-7-21-49-48-63-1-0-23-55-39-16-24-8-15-5-6-0-22-32-60-71-57-54-28-0-10-43-26-64-12-61-0-30-58-25-11-75-17-0-36-37-50-74-34-73-46-4-0-47-20-51-41-33-52-42-0-38-66-40-72-65-13-0-31-9-14-35-53-19-69-0-45-67-59-2-44-0-56-27-3-70-18-0
2620;1679.96;0-7-29-48-21-62-1-63-49-68-0-5-15-8-39-55-24-23-16-6-0-32-22-28-71-60-57-54-26-0-10-12-43-64-61-75-0-30-11-58-25-17-0-4-34-46-37-36-74-73-50-0-52-20-47-42-41-33-51-0-40-72-38-65-66-13-0-9-31-53-14-19-35-69-0-67-59-45-2-44-27-0-70-56-18-3-0
2630;2417.35;0-9-1-60-61-70-71-63-23-30-0-7-13-56-15-14-16-20-0-10-42-46-8-32-50-0-6-33-21-39-31-53-0-62-41-24-67-57-73-2-0-19-5-35-59-65-54-38-0-11-49-29-55-18-58-3-74-12-0-48-4-43-44-17-0-66-37-47-64-26-69-22-0-51-36-72-75-27-52-45-68-25-0-34-28-40-0
2630;1707.09;0-9-63-23-1-61-71-60-70-30-0-16-56-20-15-13-14-7-0-46-8-10-32-50-42-0-21-33-6-39-31-53-0-73-24-41-62-2-57-67-0-5-54-19-35-59-65-38-29-0-74-49-3-18-55-11-58-12-0-4-48-43-44-17-26-0-66-37-47-69-64-22-75-0-68-36-45-27-52-72-25-51-34-0-28-40-0
2640;2386.78;0-7-32-46-63-72-39-10-0-1-4-20-15-24-6-0-67-30-19-48-43-65-31-0-52-38-74-45-42-22-71-5-69-55-0-2-66-53-21-17-0-3-68-70-11-8-18-26-16-0-28-75-49-33-61-37-57-54-0-47-35-12-56-25-40-51-0-34-73-9-14-41-44-58-0-50-23-29-36-60-62-27-13-59-0-64-0
2640;1809.86;0-46-7-10-72-39-32-63-0-4-15-20-1-24-6-0-43-48-30-67-19-65-31-0-38-55-42-22-74-69-71-5-45-52-0-21-2-17-66-53-0-26-11-8-70-68-16-18-3-0-75-49-33-28-61-37-57-54-0-12-35-47-56-25-40-51-0-34-14-58-9-44-41-73-0-50-23-62-36-60-29-27-13-59-0-64-0
2650;2517.02;0-29-45-48-66-20-34-0-65-68-50-16-43-62-69-21-0-74-5-41-11-12-49-59-0-33-63-26-58-15-31-46-0-27-3-10-22-54-8-61-24-0-57-13-30-60-56-2-19-36-0-53-52-17-35-70-64-1-55-0-9-73-42-47-44-6-28-23-0-37-32-14-71-7-38-51-0-4-18-72-67-39-25-40-0-75-0
2650;1804.25;0-66-20-48-29-45-34-0-68-21-69-62-43-16-50-65-49-0-41-74-5-59-11-12-0-26-31-58-46-15-33-63-0-27-54-8-10-3-24-22-61-0-19-13-57-60-36-30-2-56-0-17-55-1-64-70-52-35-53-0-9-44-23-42-28-47-73-6-71-0-37-7-14-38-32-51-0-4-67-72-39-25-18-40-0-75-0
2660;2524.86;0-31-10-37-16-9-15-49-22-0-11-64-52-13-72-51-53-0-6-71-61-3-59-18-50-32-0-56-75-39-44-55-33-0-40-29-30-34-48-63-8-0-60-73-17-20-68-69-58-1-62-0-14-66-25-74-70-5-36-0-19-38-35-24-26-27-65-0-46-57-21-2-41-42-7-0-47-12-23-54-43-45-28-0-67-4-0
2660;1657.71;0-15-37-22-16-49-9-31-10-0-51-64-52-13-53-11-72-0-59-71-61-6-3-18-50-32-0-75-33-56-55-39-44-63-0-40-8-34-29-48-30-0-58-17-73-1-62-69-60-20-68-0-25-66-14-70-36-5-74-0-27-19-35-65-38-24-26-0-2-41-42-21-57-46-7-0-12-23-43-28-47-45-54-0-67-4-0
2670;2545.1;0-28-15-33-38-12-56-49-0-17-53-4-23-62-61-24-0-51-26-3-11-18-68-75-27-0-69-32-13-40-31-39-0-58-55-46-22-54-60-73-72-44-1-0-63-29-67-2-50-30-0-59-66-65-21-48-5-0-70-74-47-41-6-10-7-16-0-14-64-34-20-25-19-0-36-8-57-37-42-71-35-9-43-0-52-45-0
2670;1834.5;0-38-12-49-56-33-28-15-0-17-24-23-62-61-4-53-0-75-68-51-3-18-26-11-27-0-69-13-31-39-32-40-44-0-55-72-58-46-54-60-22-1-73-0-50-63-2-30-29-67-65-0-66-59-5-21-48-0-10-7-70-47-74-41-16-6-0-25-64-20-19-14-34-0-9-43-42-36-71-37-57-8-35-0-52-45-0
2680;2440.95;0-8-28-39-33-49-3-68-12-0-53-36-58-66-32-0-40-19-13-44-9-73-72-35-0-14-25-50-45-2-48-0-26-15-46-60-6-1-59-29-0-10-52-27-41-17-21-0-75-67-69-55-11-63-51-0-62-37-56-31-7-61-74-0-34-24-18-38-65-4-0-30-23-64-54-22-43-71-70-57-0-5-47-16-42-20-0
2680;1982.95;0-68-28-33-49-3-39-12-8-0-36-53-66-58-32-73-0-44-40-9-72-35-19-13-50-0-25-14-45-48-2-6-0-1-29-60-15-59-46-26-0-17-10-52-27-21-41-0-75-69-63-51-55-11-67-7-0-31-56-62-61-37-74-24-0-18-38-65-34-4-23-43-0-64-22-30-71-70-57-54-16-42-0-47-20-5-0
2690;2509.42;0-10-25-68-43-50-72-59-29-0-41-69-67-51-74-6-15-20-0-62-61-40-36-75-37-56-0-34-44-21-27-54-17-55-0-33-63-18-48-73-26-53-35-22-0-39-49-60-47-45-64-52-70-0-4-38-58-5-23-12-0-9-14-28-13-71-46-65-0-30-32-42-57-7-8-19-0-11-31-66-24-0-2-16-3-1-0
2690;1768.67;0-29-59-10-72-25-50-43-68-0-6-51-41-69-20-15-74-67-0-40-56-62-61-36-37-75-0-34-54-27-21-44-55-17-35-0-53-26-18-63-33-73-22-48-0-39-49-64-47-60-70-45-52-0-4-5-23-12-58-38-0-28-71-13-46-14-65-9-0-32-42-30-57-19-8-7-0-11-66-31-24-3-0-16-1-2-0
2700;2495.39;0-63-39-15-37-28-74-57-75-49-72-0-34-70-45-33-24-73-20-0-46-16-43-36-1-14-0-6-13-60-69-11-26-42-0-32-50-9-64-55-0-4-22-19-48-8-29-47-0-67-23-61-35-21-59-44-0-31-62-18-41-30-10-7-0-12-25-65-66-56-2-51-0-17-27-38-68-3-71-58-40-0-52-5-54-53-0
2700;1787.53;0-75-57-15-37-74-28-63-49-39-72-0-34-45-20-70-73-33-24-0-16-43-1-36-14-46-0-26-11-13-60-69-42-6-0-64-50-55-9-32-22-0-47-48-29-19-8-4-44-23-0-61-21-59-35-67-30-0-62-41-18-31-10-7-12-0-66-65-25-56-2-51-0-27-71-68-17-3-40-58-38-0-52-5-54-53-0
2710;2444.62;0-39-60-71-54-19-25-12-53-0-67-33-40-22-74-17-0-47-61-44-70-35-75-66-0-46-27-52-11-32-15-0-3-49-30-64-55-38-20-57-0-36-14-1-2-7-28-0-51-50-72-6-24-26-45-68-0-16-62-29-42-13-69-34-48-0-21-43-18-4-31-65-8-0-41-5-37-56-58-9-0-10-59-23-63-73-0
2710;1741.63;0-12-25-39-53-19-54-60-71-0-67-74-22-33-40-17-0-75-61-47-70-35-66-44-0-32-11-46-52-27-15-0-38-55-3-49-64-30-20-57-0-7-14-36-28-1-2-0-26-72-50-24-51-6-68-45-0-34-13-29-48-69-62-42-16-0-4-21-43-18-31-65-8-0-5-37-41-56-9-58-0-59-10-23-63-73-0
2720;2533.43;0-31-59-9-12-39-3-0-58-10-66-47-48-0-45-63-33-41-49-29-23-43-71-65-0-52-72-38-19-67-1-75-0-28-5-2-68-42-62-36-0-4-32-70-60-34-8-0-24-53-61-54-22-11-74-0-55-16-46-6-56-25-37-0-50-13-40-57-51-73-20-0-14-7-26-69-18-64-17-0-27-35-21-44-15-30-0
2720;1755.68;0-59-31-39-9-3-12-0-58-10-66-47-48-0-45-29-71-33-63-43-41-23-49-65-0-67-52-19-38-72-1-75-68-0-2-62-42-28-36-5-0-32-34-8-70-60-4-0-11-53-54-74-61-22-24-0-25-55-56-16-6-37-46-13-0-57-20-73-51-50-40-26-0-7-14-69-64-18-17-44-0-35-27-15-21-30-0
2730;2455.85;0-23-34-32-71-8-6-42-33-0-13-53-56-60-46-50-39-0-69-2-47-26-62-22-36-5-0-63-20-55-1-18-25-51-9-0-30-74-44-49-43-16-61-48-0-45-29-57-72-12-64-70-41-0-11-38-3-58-73-66-0-14-7-75-17-28-0-24-37-52-4-10-68-0-67-59-31-15-21-65-0-40-19-35-54-27-0
2730;1716.05;0-34-8-71-42-23-33-6-32-0-46-60-13-53-39-50-56-0-26-5-47-36-69-22-62-2-0-20-1-63-51-18-55-25-9-0-44-49-16-43-61-74-48-30-0-12-72-41-64-70-57-29-45-73-3-0-58-38-66-11-75-0-28-17-7-14-10-0-24-68-37-52-4-21-15-0-59-65-31-67-40-35-0-19-54-27-0
2740;2245.57;0-17-53-14-11-50-0-54-15-31-39-40-20-42-0-3-61-57-10-27-47-45-0-56-38-66-12-37-71-36-0-60-7-29-51-30-68-28-70-69-0-43-65-48-32-9-75-0-4-35-72-25-46-19-52-34-0-2-49-23-21-62-22-67-0-8-1-16-64-58-18-55-41-0-59-13-74-5-44-26-63-73-0-33-24-6-0
2740;1720.36;0-17-50-11-14-53-0-40-39-31-54-15-20-42-0-10-3-61-47-57-27-45-0-66-38-12-56-36-71-37-0-7-29-70-60-69-28-30-68-51-0-65-9-32-43-48-75-25-72-0-35-19-52-46-34-4-49-23-0-22-62-21-2-67-8-0-58-55-18-41-64-1-16-44-0-63-73-74-5-13-59-26-24-0-33-6-0
2750;2507.3;0-25-40-74-59-7-54-34-0-10-11-26-13-38-0-9-56-21-67-23-0-30-71-33-24-12-17-3-0-46-4-18-64-41-52-0-31-37-8-16-19-49-27-62-0-44-61-22-39-65-50-73-32-0-75-5-68-35-70-58-72-28-69-0-43-47-15-45-2-42-55-6-0-48-57-29-1-63-53-20-0-14-51-66-36-60-0
2750;1845.47;0-74-34-7-54-59-25-40-0-26-10-38-11-13-0-67-21-56-23-9-0-30-71-33-24-3-12-17-18-0-41-64-4-52-46-0-31-49-16-62-37-27-19-8-0-61-22-73-44-32-50-39-65-72-0-58-35-5-70-69-28-68-75-0-45-15-47-2-42-43-55-6-63-0-1-48-20-57-29-53-51-36-0-60-14-66-0
2760;2502.36;0-72-60-65-29-34-21-32-44-0-30-26-3-18-2-41-46-0-36-58-43-63-11-59-0-9-69-47-5-15-56-35-13-0-12-23-38-7-74-22-49-68-45-8-0-75-33-66-20-31-0-17-4-48-27-39-67-0-16-37-1-73-50-24-55-0-14-53-64-51-19-25-54-0-52-10-57-6-40-70-71-0-62-61-42-28-0
2760;1910.47;0-21-60-29-34-65-72-32-44-3-0-18-41-2-30-46-26-63-0-43-36-59-11-58-56-0-9-35-13-15-5-69-47-68-45-0-74-22-23-49-12-38-7-8-75-0-20-66-31-33-17-0-39-67-27-48-4-37-73-0-1-16-24-55-50-51-64-0-25-53-14-19-54-10-0-40-6-71-70-57-52-62-42-0-61-28-0
2770;2338.31;0-56-18-31-17-24-62-0-66-46-74-58-27-34-0-13-15-19-55-38-35-32-51-0-11-37-60-42-75-21-0-26-12-50-1-6-69-48-47-0-39-63-61-41-43-5-9-0-53-28-64-14-10-0-3-44-22-71-20-29-30-25-72-36-0-16-73-45-23-70-40-8-7-0-59-4-65-52-33-2-49-0-68-57-67-54-0
2770;1665.25;0-17-31-18-24-56-62-0-58-66-46-34-27-74-15-0-13-19-35-38-55-32-51-0-11-37-60-21-42-75-0-26-12-50-6-1-69-47-48-0-5-61-41-43-63-9-39-0-64-28-14-53-10-72-0-25-44-3-22-36-71-20-29-30-0-40-16-23-73-70-45-8-7-0-2-33-49-65-59-52-4-0-68-57-54-67-0
2780;2511.27;0-5-46-26-39-47-44-3-0-56-9-70-10-57-50-0-61-29-2-64-36-58-68-71-0-20-60-21-33-13-8-19-0-31-16-22-32-35-17-62-55-0-23-73-74-15-41-54-45-43-42-1-0-59-48-67-18-49-51-69-0-40-63-75-24-7-14-0-11-53-38-34-4-72-0-12-30-52-37-27-28-65-0-6-25-66-0
2780;1655.1;0-47-5-46-26-39-44-3-0-57-70-56-50-9-10-0-58-29-36-71-61-64-2-68-0-33-21-60-20-13-19-8-0-62-22-16-55-31-32-17-35-0-45-54-15-74-1-43-42-41-23-73-0-67-48-69-59-18-49-51-75-0-63-24-40-14-7-0-4-34-53-11-38-72-0-12-65-52-27-37-28-30-0-6-25-66-0
2790;2449.41;0-56-75-21-62-73-41-52-0-42-2-39-58-11-19-0-61-37-72-27-1-36-45-64-60-0-34-53-69-44-8-68-6-9-0-55-51-14-46-47-31-12-0-18-49-50-30-22-28-4-0-24-20-25-70-63-67-17-0-26-74-40-38-10-32-0-3-33-23-13-59-65-48-0-66-43-57-71-5-29-54-15-0-7-35-16-0
2790;1660.03;0-75-56-41-73-62-21-52-0-2-42-39-58-11-19-72-0-1-64-61-36-60-37-27-45-0-44-9-53-8-34-69-68-6-0-47-46-14-31-55-12-51-0-50-18-49-22-28-30-4-0-67-20-70-63-24-25-17-0-74-40-32-10-38-26-0-65-59-13-48-33-23-3-43-71-0-5-29-15-57-54-66-35-7-0-16-0
2800;2568.18;0-43-28-51-3-41-10-29-71-0-48-70-74-33-59-39-16-0-21-9-35-11-13-19-0-45-37-40-50-23-20-12-0-15-26-53-64-67-6-0-75-30-24-61-42-58-0-56-5-36-34-25-65-72-55-4-0-49-57-47-44-38-66-68-0-54-31-1-52-46-27-62-0-2-63-18-69-32-60-22-8-73-0-14-7-17-0
2800;1870.86;0-10-3-51-43-41-28-71-29-0-39-59-70-48-74-33-16-0-9-11-35-19-13-21-0-45-20-37-23-50-40-12-0-67-26-53-15-64-6-0-75-30-61-42-24-58-65-72-25-0-55-56-36-5-34-4-0-66-38-44-49-47-57-68-0-52-27-54-46-31-1-62-0-8-32-18-63-22-69-60-2-73-0-14-7-17-0
2810;2451.61;0-49-11-33-61-18-70-65-51-74-0-4-27-52-24-21-0-40-30-22-42-56-28-0-59-60-31-55-43-2-68-0-17-6-14-66-8-12-0-48-69-47-5-54-75-20-72-0-9-3-36-26-64-1-73-19-0-15-13-57-10-16-23-62-53-35-0-29-39-44-67-32-71-63-58-0-25-41-34-45-7-50-38-0-37-46-0
2810;1821.05;0-51-74-70-61-33-49-18-65-11-0-24-21-27-52-4-0-40-56-42-22-28-30-55-0-31-59-60-43-2-68-6-0-17-12-66-14-8-75-0-48-47-69-20-5-54-72-26-0-9-3-73-1-64-36-19-16-0-23-62-15-57-13-35-53-10-29-71-0-63-44-32-39-58-67-0-45-34-7-38-25-50-41-0-37-46-0
2820;2404.55;0-13-40-66-59-15-63-0-20-26-34-61-19-12-58-0-44-39-62-49-30-74-47-70-0-10-60-35-2-8-38-29-0-53-65-22-68-51-6-7-25-0-11-73-33-42-71-3-55-64-0-46-52-54-48-21-75-0-56-50-23-41-18-24-36-16-0-4-17-67-9-28-0-69-43-32-1-57-37-27-5-0-14-45-31-72-0
2820;1790.89;0-15-13-59-66-40-63-61-0-20-34-19-58-12-26-39-0-44-49-62-74-47-70-30-10-0-38-35-8-29-60-2-68-22-0-6-51-25-65-53-7-11-55-0-3-33-73-42-64-71-46-52-0-54-48-21-75-36-41-56-0-23-24-18-50-16-67-0-4-28-17-9-32-0-43-1-69-37-5-57-27-45-0-14-31-72-0
2830;2385.09;0-14-11-37-44-49-58-0-6-67-19-54-57-70-60-61-0-9-47-10-31-68-52-0-7-25-29-42-21-64-72-17-0-41-39-4-65-71-59-38-0-50-18-40-27-2-53-0-33-24-45-5-16-23-0-32-63-75-13-66-74-8-0-48-34-26-46-35-36-55-0-28-22-73-30-3-1-43-0-56-15-20-51-12-62-69-0
2830;1793.99;0-37-14-11-58-44-49-0-6-61-60-70-57-54-19-67-0-68-47-52-10-31-9-42-0-64-21-29-7-72-25-17-0-4-71-41-39-38-65-59-0-2-27-53-50-18-40-0-45-5-33-23-24-16-0-66-8-13-74-63-32-75-0-48-36-34-46-35-55-26-30-0-28-22-43-1-73-3-12-51-0-56-62-69-20-15-0
2840;2408.55;0-33-22-25-18-16-54-19-27-0-4-57-74-61-21-71-13-7-0-58-24-23-50-59-37-2-0-66-12-75-41-38-46-0-11-31-69-56-49-60-72-47-0-67-28-51-42-55-53-36-8-0-35-26-39-3-65-5-14-45-0-34-1-10-30-63-32-0-6-43-64-20-52-40-0-9-48-17-73-62-68-44-29-0-70-15-0
2840;1761.4;0-25-18-16-33-22-27-54-19-0-4-74-21-61-71-57-13-7-0-50-24-23-2-37-59-58-0-75-41-12-38-66-46-0-11-31-72-49-56-69-60-47-0-67-8-53-55-51-42-28-36-0-26-3-39-65-14-35-5-45-0-63-1-30-34-10-32-0-52-20-64-43-6-40-0-9-44-17-68-73-62-48-29-0-70-15-0
2850;2218.71;0-3-33-44-56-23-35-49-55-25-72-0-20-8-1-41-36-70-30-71-65-0-2-21-52-22-28-29-0-61-74-38-45-24-19-62-68-0-5-47-32-59-11-0-34-73-15-48-18-27-51-31-0-10-66-14-58-69-60-0-50-7-53-63-17-6-43-0-26-54-13-46-39-4-75-0-57-37-64-42-16-40-12-0-67-9-0
2850;1614.18;0-35-72-25-55-44-3-49-56-23-33-41-0-1-30-36-71-70-20-8-65-52-0-29-21-28-22-2-24-0-62-61-74-68-45-19-38-0-32-11-59-5-47-0-34-27-15-48-73-51-18-31-0-58-10-66-14-60-69-0-7-53-50-63-43-6-17-0-39-26-46-54-13-4-75-0-57-37-64-42-16-40-12-0-67-9-0
2860;2385.53;0-65-27-11-4-49-3-10-0-23-48-53-74-37-73-17-18-1-72-0-5-54-19-61-46-6-51-0-66-52-15-20-44-2-42-0-75-31-59-55-35-14-13-0-29-69-60-34-40-58-8-0-33-25-50-67-39-9-0-47-45-24-28-70-26-0-12-22-30-21-32-62-0-56-41-64-36-43-16-57-0-7-68-38-63-71-0
2860;1657.78;0-4-27-11-65-10-3-49-0-37-48-74-73-1-23-18-72-53-17-0-46-19-54-5-61-6-51-0-44-42-2-20-15-52-66-0-75-13-35-14-59-31-55-0-40-58-8-34-60-69-29-0-67-39-9-25-50-33-0-45-70-47-28-24-26-0-12-32-62-22-21-30-0-16-56-43-41-64-36-57-0-38-7-71-63-68-0
2870;2367.8;0-25-40-41-12-3-27-60-36-15-0-62-53-56-38-17-31-0-21-69-28-1-20-22-61-0-50-45-42-24-51-44-65-0-66-57-5-71-63-19-54-0-59-37-73-46-55-72-74-68-67-0-52-2-7-23-75-16-43-0-64-35-58-14-34-47-13-0-6-26-10-11-70-48-0-29-8-9-39-18-33-0-32-49-30-4-0
2870;1936.39;0-12-40-25-3-41-36-60-15-27-0-53-38-31-17-56-62-0-20-69-61-22-1-28-21-0-51-44-50-24-42-45-65-63-71-0-5-57-54-19-66-68-73-74-0-37-46-59-72-55-67-7-52-0-2-43-23-16-75-64-47-0-13-35-14-58-34-6-48-0-70-11-10-26-29-8-39-0-9-18-33-32-49-30-0-4-0
2880;2454.88;0-37-71-54-17-38-27-75-0-67-58-57-8-63-22-32-0-6-49-25-10-55-14-72-68-46-0-2-1-74-62-36-21-7-0-52-45-12-41-56-60-50-0-31-59-15-18-42-4-33-0-24-40-65-20-70-16-47-0-61-28-13-3-9-30-5-0-43-29-39-26-66-44-19-0-34-53-23-48-35-11-51-73-69-0-64-0
2880;1785.77;0-17-38-54-37-71-27-75-0-67-57-8-58-32-63-22-0-68-6-49-55-25-72-10-14-46-0-1-62-21-36-74-2-7-0-52-45-60-41-56-50-12-0-4-15-59-31-18-42-33-0-16-24-40-65-20-70-47-0-9-3-28-61-5-13-30-0-43-44-39-66-19-29-26-0-11-53-35-34-48-69-73-23-51-0-64-0
2890;2421.16;0-12-1-66-41-28-62-0-10-65-46-49-36-64-8-61-0-69-3-53-14-51-23-39-72-21-0-50-24-18-43-15-37-5-0-26-19-38-58-52-11-0-9-27-29-75-17-22-0-40-45-55-6-30-33-0-44-73-20-34-67-13-47-68-0-48-35-74-2-4-31-16-0-56-57-59-54-71-70-42-7-60-0-63-25-32-0
2890;1665.54;0-66-12-41-1-62-28-49-0-64-61-36-46-8-65-10-0-39-72-53-14-69-21-23-3-51-0-50-18-24-43-37-15-5-0-26-58-38-11-19-52-0-75-27-29-22-9-17-45-0-30-6-33-55-40-67-0-34-13-20-47-73-44-68-4-0-48-74-2-16-31-35-7-0-59-54-57-70-60-71-42-56-63-0-32-25-0
2900;2549.76;0-1-65-68-17-64-63-70-61-0-20-3-16-66-12-47-0-46-59-72-55-36-48-49-51-8-0-45-58-54-52-28-0-11-60-34-15-50-2-0-24-13-71-21-29-42-31-25-0-10-44-67-7-5-62-73-0-35-56-53-4-14-57-0-75-43-41-23-37-74-30-33-0-18-19-38-27-39-9-22-0-40-26-69-32-6-0
2900;1901.45;0-65-17-63-1-64-61-70-68-0-47-20-66-12-3-16-51-0-49-55-72-59-8-46-36-48-58-0-54-52-45-28-50-0-11-34-15-60-2-13-29-71-0-21-42-24-25-31-44-0-10-7-67-5-62-73-0-56-4-57-14-53-35-0-75-30-37-74-43-41-23-33-0-27-19-38-39-9-18-22-0-26-40-32-6-69-0
2910;2446.69;0-22-61-52-11-10-60-18-0-59-4-30-5-73-32-0-3-6-7-31-38-65-14-0-75-21-34-12-55-53-8-0-58-62-25-46-35-16-0-66-37-48-44-69-40-15-0-17-56-45-9-24-23-0-28-74-70-29-54-36-42-41-50-0-57-71-26-67-33-19-63-1-0-43-72-39-47-2-49-68-20-27-0-13-51-64-0
2910;1785.35;0-11-10-18-22-61-60-52-0-59-32-73-30-5-4-0-6-3-31-38-65-14-7-0-75-21-34-8-53-55-12-0-62-16-25-58-35-46-44-0-40-66-15-37-69-48-0-45-23-56-24-9-17-0-54-70-36-29-74-28-42-41-50-0-26-67-19-57-71-1-63-33-0-27-20-47-68-2-43-49-39-72-0-13-64-51-0
2920;2421.12;0-34-63-5-51-21-56-60-0-39-48-25-70-47-23-40-0-31-54-12-7-1-64-0-14-29-2-30-42-43-57-0-9-65-66-59-24-35-0-11-45-19-6-50-8-0-46-33-28-61-22-71-52-15-0-38-17-62-27-20-32-0-67-16-53-36-69-55-4-0-26-10-72-44-74-13-37-68-73-41-49-0-18-3-58-75-0
2920;1777.42;0-51-63-56-21-60-5-34-0-70-47-48-23-25-39-40-54-0-7-31-12-1-64-43-42-0-2-30-29-57-14-24-0-9-65-66-59-35-50-0-6-45-19-11-8-46-0-52-15-71-61-28-22-33-27-0-20-62-32-38-17-0-4-36-69-16-55-53-67-0-26-10-72-44-49-41-73-74-37-13-68-0-58-18-3-75-0
2930;2372.74;0-17-50-16-33-73-41-46-0-59-66-25-67-58-74-0-3-38-71-20-39-44-30-57-0-48-62-14-13-18-26-45-0-8-49-23-2-28-22-1-31-0-75-11-70-15-27-6-42-0-52-56-37-64-4-0-24-34-21-54-61-35-0-10-53-19-9-5-7-36-0-63-55-65-72-12-43-29-51-69-60-47-68-0-32-40-0
2930;1740.66;0-17-50-16-33-41-73-46-0-67-59-66-58-25-74-0-3-44-39-38-57-20-71-30-0-26-14-13-45-48-62-18-0-2-28-22-1-23-49-31-8-0-75-6-42-70-15-27-11-0-56-64-37-52-4-0-24-61-21-54-35-34-7-0-9-10-53-19-5-36-51-0-12-72-65-55-63-43-47-69-60-29-68-0-32-40-0
2940;2492.01;0-35-27-26-52-43-68-21-16-0-23-13-63-8-31-12-5-70-6-0-58-55-39-34-45-75-28-0-50-20-57-37-49-25-62-29-0-47-32-18-74-40-44-1-0-19-14-61-48-42-73-51-53-0-2-10-24-66-38-0-9-72-65-17-7-64-71-4-0-11-60-22-33-41-46-0-67-59-30-15-3-69-54-36-0-56-0
2940;1728.37;0-26-35-52-27-21-43-16-68-0-12-31-23-63-6-5-70-13-8-0-58-39-55-28-45-34-75-0-25-50-49-62-37-20-57-29-0-40-32-18-44-1-74-47-0-51-73-42-61-48-19-14-53-0-2-24-10-38-66-0-7-65-72-9-17-64-71-4-0-33-41-22-60-46-11-0-3-30-69-36-15-54-59-67-0-56-0
2950;2358.81;0-34-31-25-17-40-49-75-0-5-11-28-36-48-22-0-42-15-50-32-38-33-8-0-52-60-61-13-37-66-72-71-20-0-30-56-59-18-41-73-29-0-10-12-68-55-9-39-47-57-0-62-3-26-4-45-16-51-0-2-65-19-35-58-27-63-23-74-0-21-1-7-70-67-46-0-54-53-14-69-6-44-0-64-24-43-0
2950;1845.49;0-34-75-49-25-31-40-17-0-11-48-5-36-28-22-0-33-42-50-32-38-8-15-72-0-66-52-13-37-20-60-71-61-0-73-41-56-18-59-29-30-12-0-39-9-55-10-57-47-68-26-0-51-3-16-62-45-4-27-0-19-35-65-58-23-63-2-74-67-0-7-46-70-21-1-53-0-14-54-69-6-44-24-43-0-64-0
2960;2550.06;0-26-18-8-37-7-44-63-68-0-14-48-4-69-22-67-0-31-39-2-57-1-46-0-5-65-12-29-3-49-66-6-0-53-15-54-38-20-33-13-0-42-28-21-72-51-62-56-0-45-47-60-70-71-23-75-25-36-0-32-50-10-73-19-64-74-0-9-43-16-35-24-61-34-0-40-58-27-11-17-0-52-55-59-41-30-0
