Iteração;Custo;Rota
2890;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2900;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2910;637.602;0-37-33-38-16-2-22-24-27-0-12-5-15-17-4-18-32-0-30-10-39-19-13-25-14-6-0-1-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-11-0
2920;649.298;0-32-1-38-27-2-22-11-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2930;637.21;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2940;637.21;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2950;628.546;0-38-27-1-16-2-22-32-11-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2960;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2970;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2980;599.908;0-11-32-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2990;627.498;0-38-32-1-16-2-22-11-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3000;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3010;616.156;0-11-1-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3020;605.86;0-11-38-32-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3030;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3040;604.458;0-38-32-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3050;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3060;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3070;599.908;0-11-32-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3080;634.392;0-32-38-1-16-2-22-11-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3090;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3100;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3110;632.59;0-11-32-1-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3120;613.412;0-1-38-11-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3130;604.458;0-38-32-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3140;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3150;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3160;604.458;0-38-32-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3170;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3180;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3190;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3200;631.418;0-38-11-32-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3210;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3220;602.994;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3230;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3240;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3250;634.462;0-3-22-32-38-2-16-11-1-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-27-0-20-36-35-29-21-34-9-30-0
3260;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3270;602.086;0-32-16-38-11-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3280;628.289;0-16-11-38-27-2-22-1-32-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3290;618.055;0-32-1-38-16-2-22-11-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3300;628.289;0-16-11-38-27-2-22-1-32-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3310;627.498;0-38-32-1-16-2-22-11-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3320;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3330;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3340;606.363;0-11-16-38-32-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3350;617.227;0-38-11-1-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3360;647.681;0-1-11-38-27-2-22-32-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3370;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3380;631.418;0-38-11-32-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3390;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3400;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3410;602.994;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3420;637.21;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3430;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3440;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3450;610.226;0-1-11-30-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-38-0
3460;605.926;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3470;637.21;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3480;602.994;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3490;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3500;621.846;0-27-32-38-11-2-22-1-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3510;671.202;0-29-11-30-16-2-22-1-32-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-27-21-34-9-38-0
3520;698.388;0-29-11-32-16-2-22-1-38-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-27-23-7-8-26-31-28-3-0-20-36-35-30-21-34-9-24-0
3530;582.329;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-39-15-33-10-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3540;622.443;0-39-10-33-16-2-22-1-27-0-12-5-17-37-4-38-15-32-11-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3550;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3560;623.486;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3570;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3580;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3590;620.608;0-11-30-32-38-2-22-1-27-0-12-5-17-37-4-39-15-33-10-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-16-0
3600;600.561;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-39-10-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3610;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3620;600.561;0-1-11-38-16-2-22-32-27-0-12-5-17-37-4-18-15-0-33-39-10-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3630;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3640;600.848;0-10-11-38-16-2-22-1-27-32-0-5-17-37-4-12-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3650;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3660;623.486;0-32-11-38-27-2-22-1-16-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3670;595.52;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-30-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-39-0
3680;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3690;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3700;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3710;607.508;0-10-30-38-11-2-22-1-27-0-12-5-17-37-4-32-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-16-0
3720;589.27;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3730;601.416;0-38-16-2-22-11-27-1-32-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3740;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3750;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3760;612.572;0-16-38-27-11-2-22-1-32-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3770;616.933;0-32-27-38-11-2-22-1-16-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3780;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3790;585.228;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3800;594.242;0-38-11-30-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-32-0
3810;598.121;0-11-32-38-30-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-16-0
3820;599.892;0-27-32-16-38-2-22-1-11-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3830;609.994;0-16-11-38-30-2-22-1-32-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-27-0
3840;592.527;0-12-11-38-16-2-22-1-27-0-32-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3850;600.848;0-10-11-38-16-2-22-1-27-32-0-5-17-37-4-12-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3860;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3870;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3880;626.756;0-34-11-32-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-38-9-30-0
3890;590.734;0-38-32-11-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3900;597.394;0-12-32-38-16-2-22-1-27-0-11-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3910;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3920;605.959;0-32-11-38-16-2-22-1-24-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-27-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3930;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3940;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3950;589.27;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3960;594.626;0-12-11-32-16-2-22-1-27-0-38-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3970;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3980;592.638;0-11-16-38-32-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
3990;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4000;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4010;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4020;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4030;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4040;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4050;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4060;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4070;599.46;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-34-21-29-9-30-0
4080;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4090;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4100;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4110;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4120;626.756;0-34-11-32-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-38-9-30-0
4130;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4140;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4150;599.46;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-34-21-29-9-30-0
4160;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4170;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4180;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4190;622.307;0-24-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-32-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4200;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4210;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4220;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4230;599.46;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-34-21-29-9-30-0
4240;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4250;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4260;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4270;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4280;599.46;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-34-21-29-9-30-0
4290;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4300;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4310;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4320;589.27;0-38-11-32-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
