Iteração;Custo;Rota
2740;1739.54;0-4-67-22-97-64-71-51-81-33-79-50-76-0-1-78-29-68-80-12-54-55-25-74-87-37-47-77-0-3-35-66-32-10-11-62-88-7-5-93-28-0-34-70-63-82-19-49-36-46-86-18-52-27-24-9-0-65-90-45-60-61-59-99-96-2-94-6-89-69-30-0-48-8-84-92-95-57-15-73-21-40-13-53-58-0-39-56-42-43-14-100-91-85-83-31-20-26-0-72-75-23-41-98-44-38-16-17-0
2750;3033.36;0-77-69-43-21-22-51-84-81-8-99-12-72-29-26-15-92-0-35-34-33-36-68-27-37-30-74-54-25-100-19-89-0-62-9-20-76-94-80-2-63-71-60-50-66-52-18-17-0-48-64-49-10-46-11-45-42-78-56-5-0-85-44-6-41-87-4-93-61-98-65-32-0-91-95-59-53-88-83-73-82-7-40-96-28-79-58-0-13-14-57-55-31-23-67-39-3-75-70-0-47-90-1-16-97-38-86-24-0
2750;1737.38;0-69-51-81-29-77-12-26-21-72-22-15-43-92-99-84-8-0-27-30-33-35-34-68-54-25-74-37-100-36-19-89-0-18-60-17-94-2-80-76-50-9-71-66-20-63-62-52-78-0-10-11-64-49-48-46-45-5-42-56-6-93-0-85-61-44-98-87-41-4-65-32-28-0-79-88-7-82-83-91-59-96-95-73-40-58-53-13-0-14-57-75-23-67-39-55-3-70-31-97-0-38-86-16-47-90-1-24-0
2760;3060.64;0-32-64-51-76-42-17-81-72-65-67-70-50-28-55-0-100-54-56-25-19-90-79-68-45-5-1-4-0-35-71-9-30-46-89-10-92-66-63-12-75-77-21-20-0-7-47-53-33-48-98-93-84-36-62-83-60-88-29-0-27-22-40-34-99-59-82-37-78-31-95-96-0-94-15-13-61-85-23-73-8-57-2-43-11-91-0-3-6-58-80-87-41-14-24-97-39-26-18-49-0-74-69-38-44-86-16-52-0
2760;1793.31;0-28-76-50-81-65-51-70-32-64-17-42-72-67-55-0-100-5-45-19-90-1-79-68-54-25-4-56-92-0-75-21-12-77-9-35-71-66-20-30-10-63-46-89-0-53-29-33-62-88-7-48-47-36-83-60-84-93-98-0-27-78-34-31-82-96-99-59-37-95-22-40-11-8-0-61-85-91-43-15-57-23-73-2-13-94-26-41-0-39-24-80-3-49-18-6-97-14-87-58-74-44-0-38-86-16-52-69-0
2770;3016.74;0-62-69-60-81-32-52-40-99-29-100-92-90-46-28-12-67-55-0-85-24-80-14-42-3-93-78-71-35-48-88-97-0-75-91-20-66-33-1-76-98-7-19-47-36-58-18-77-0-2-64-8-82-25-49-45-63-39-43-31-26-51-0-4-9-61-59-30-34-65-27-53-41-50-0-68-73-16-84-79-11-54-15-83-38-10-89-0-95-13-37-87-6-57-22-23-56-74-96-5-70-0-72-21-44-94-86-17-0
2770;1754.86;0-92-100-99-60-46-62-90-32-81-29-55-67-40-12-28-69-52-0-80-24-3-78-35-71-88-48-93-85-14-42-97-0-18-7-19-36-47-91-98-58-75-77-33-66-20-1-76-0-26-25-39-2-43-45-8-82-49-64-63-51-31-0-27-30-65-34-9-50-4-41-61-59-53-0-79-68-54-73-15-38-16-84-83-11-10-89-74-0-56-23-22-57-87-37-95-13-6-96-5-70-21-0-72-94-44-86-17-0
2780;2945.79;0-66-57-75-70-64-30-83-79-84-14-50-76-87-0-2-43-78-23-16-40-8-13-58-28-12-77-89-42-0-82-32-69-35-48-65-71-90-24-7-88-31-19-96-0-1-45-17-97-85-49-63-10-59-34-33-0-86-11-27-3-99-5-72-47-46-93-0-94-60-25-18-9-6-95-73-53-26-21-91-37-55-15-36-20-54-0-62-52-41-100-92-80-4-39-67-56-22-81-51-0-74-38-44-98-61-68-29-0
2780;1825.18;0-70-64-66-30-50-79-76-75-57-87-14-84-83-0-28-78-77-12-40-58-13-2-23-43-42-16-8-89-24-0-35-65-71-32-90-19-31-69-88-7-48-82-96-0-97-59-85-17-45-49-63-10-34-33-1-0-72-3-27-11-47-46-86-5-93-99-53-0-15-91-37-95-94-6-60-18-36-20-9-54-55-25-73-21-26-92-100-41-0-22-56-67-39-4-80-81-51-62-52-61-38-0-44-98-74-29-68-0
2790;2945.16;0-27-57-31-13-71-70-81-79-65-75-51-69-0-77-26-42-54-80-59-63-24-7-66-3-94-78-97-35-0-50-9-1-62-91-20-92-46-60-45-84-11-19-47-4-0-68-18-82-48-100-76-96-10-8-89-83-0-93-85-5-37-64-33-41-61-14-30-52-98-0-34-32-29-95-15-55-43-21-99-2-74-73-6-36-90-25-88-49-0-87-12-28-39-67-23-56-40-58-22-0-53-72-16-44-38-86-17-0
2790;1586.62;0-13-57-75-79-81-65-71-51-70-31-69-27-0-94-59-97-42-26-54-24-80-77-3-78-35-66-63-7-0-4-50-1-9-20-62-11-19-47-46-45-84-91-92-60-89-96-0-100-18-83-8-82-48-10-76-68-5-0-61-85-93-98-37-14-41-33-30-64-52-88-36-0-49-90-32-34-29-55-25-21-73-74-15-43-2-95-99-6-28-0-12-39-67-23-56-22-87-58-40-53-0-72-38-44-16-86-17-0
2800;2966.34;0-27-18-31-6-2-51-9-81-33-99-76-92-14-15-12-0-43-85-100-24-54-20-77-88-3-29-23-34-41-90-0-45-98-1-66-65-17-47-70-63-11-22-60-7-52-58-69-0-48-64-49-4-38-30-62-83-71-26-78-0-89-46-32-94-96-59-37-10-50-56-35-97-95-0-79-82-28-13-73-25-57-42-67-19-40-80-68-0-84-61-36-55-75-91-21-39-5-8-72-74-93-44-0-87-86-16-53-0
2800;1627.87;0-2-15-14-92-99-6-18-27-31-51-9-81-33-76-12-0-85-100-43-41-23-54-24-29-77-3-34-20-90-88-0-58-22-69-1-70-65-66-63-11-47-45-17-98-60-7-52-0-26-4-78-71-30-62-64-49-48-83-38-0-50-35-32-10-46-89-94-95-96-59-37-97-56-0-19-82-13-42-57-40-73-67-25-80-68-79-28-0-21-55-39-75-74-72-93-91-44-61-5-84-8-36-0-16-86-87-53-0
2810;2910.25;0-35-9-27-41-30-51-57-79-53-59-81-97-91-0-26-99-34-55-15-80-24-29-68-3-77-78-70-10-71-8-45-7-0-17-50-65-12-32-20-88-62-19-72-82-16-0-18-25-48-64-95-36-46-37-1-83-60-84-94-5-56-6-0-31-96-98-52-61-93-58-92-63-69-13-33-40-2-73-21-0-76-89-43-14-49-85-100-42-87-0-47-4-39-67-23-28-75-11-22-0-74-66-54-44-38-86-90-0
2810;1650.37;0-79-81-35-9-51-30-27-59-91-97-57-41-53-15-0-99-45-8-7-10-70-71-34-78-29-24-55-80-68-3-77-26-0-72-12-50-65-20-32-88-62-19-82-17-16-0-1-64-36-46-48-18-83-60-84-5-6-94-95-37-56-25-0-33-63-31-69-52-96-93-61-98-92-13-2-73-21-40-58-0-76-49-89-85-100-14-43-42-87-0-47-11-28-4-39-67-23-75-22-0-86-38-44-74-54-66-90-0
2820;2971.18;0-15-40-72-92-13-51-20-88-33-61-35-84-14-26-77-0-54-73-45-24-80-4-64-3-34-78-50-56-71-65-79-0-28-89-75-23-69-32-90-63-11-10-97-6-9-18-0-85-48-16-19-36-30-8-59-83-60-0-100-81-99-39-21-94-68-52-82-2-98-0-67-31-91-95-57-53-7-62-12-49-47-70-0-43-17-5-55-29-42-46-58-74-27-37-93-1-76-41-22-87-0-96-66-44-38-86-25-0
2820;1677.5;0-40-72-15-14-13-92-61-84-88-20-51-35-33-77-26-0-45-64-65-71-34-78-79-3-24-54-4-56-73-80-50-0-75-23-97-6-89-18-69-10-11-63-90-32-9-28-0-30-19-36-48-8-83-60-16-85-59-0-81-68-39-21-2-100-98-99-94-82-52-0-53-95-91-57-67-12-70-31-62-49-47-7-0-58-87-5-46-17-93-37-42-43-41-22-74-55-29-76-1-27-0-96-86-38-44-25-66-0
2830;2564.44;0-27-92-67-31-79-64-81-25-51-1-18-76-28-0-88-12-54-55-50-62-39-68-77-94-0-30-78-22-35-90-70-34-24-10-29-65-66-32-26-53-0-89-9-47-19-49-11-82-48-36-71-20-46-0-8-45-43-60-84-98-33-83-6-7-3-59-4-61-63-37-5-0-97-95-13-96-40-21-57-17-73-80-15-14-91-85-100-0-42-87-58-69-99-2-23-56-75-41-93-72-74-0-16-44-38-86-52-0
2830;1454.66;0-92-67-25-79-81-51-64-18-27-31-1-76-28-0-88-62-50-77-68-12-54-55-39-94-70-0-10-90-32-30-66-65-35-34-78-29-24-22-26-53-0-89-82-46-36-49-47-48-19-11-20-71-9-0-33-3-4-43-37-98-59-61-5-84-45-8-63-7-83-60-6-0-80-40-21-73-57-15-14-100-91-85-17-96-95-97-13-0-69-99-93-87-42-41-75-23-56-72-74-2-58-0-44-38-86-16-52-0
2840;3005.65;0-11-1-7-99-61-33-63-60-76-46-31-92-38-18-35-78-44-29-3-0-80-79-77-50-25-5-54-12-81-75-9-0-65-70-20-32-21-24-90-22-57-27-26-10-4-8-45-0-51-49-64-47-48-82-95-52-69-68-0-71-28-55-93-88-37-84-59-87-96-42-53-6-97-2-0-66-40-19-89-41-43-39-23-100-15-73-34-0-13-83-16-85-30-74-56-98-67-36-14-0-58-72-94-91-86-17-62-0
2840;1756.68;0-92-44-38-61-99-60-18-46-7-11-63-31-1-33-35-78-29-3-76-0-5-75-25-54-12-80-77-79-81-9-50-21-0-4-22-57-45-8-27-70-10-90-32-20-65-24-26-0-95-82-48-47-49-64-51-68-69-52-0-28-55-71-88-6-96-59-84-93-37-97-42-87-2-53-89-0-19-66-34-39-23-73-41-15-43-100-40-13-0-74-56-67-14-16-85-98-83-36-30-72-0-58-94-91-86-17-62-0
2850;3056.87;0-81-22-50-55-80-57-14-58-33-100-34-60-12-93-0-76-13-54-15-74-79-26-98-68-77-3-0-87-59-29-19-7-62-4-9-47-20-66-0-51-88-49-71-24-36-99-25-11-64-30-70-10-27-0-48-83-31-65-53-6-89-46-5-1-45-0-94-18-32-97-95-92-17-37-90-8-69-73-42-2-35-63-0-85-43-40-96-21-61-78-41-84-75-23-67-0-39-56-82-72-28-91-44-38-86-16-52-0
2850;1677.9;0-50-33-81-34-80-12-55-22-57-14-100-93-60-58-0-13-98-15-74-26-54-68-79-3-77-76-0-4-29-9-66-20-62-19-47-7-59-87-0-99-25-24-71-51-30-70-10-11-64-49-36-88-27-53-89-6-0-5-83-45-46-48-31-65-1-73-2-42-97-95-0-94-92-37-17-8-18-63-90-32-35-69-96-84-61-85-43-41-0-23-67-75-21-40-78-28-39-56-72-44-0-38-86-16-91-82-52-0
2860;2748.8;0-91-69-31-80-77-4-81-42-43-32-50-76-28-57-2-25-0-33-24-55-39-68-12-3-58-78-6-65-71-95-17-0-79-10-83-66-19-8-93-54-35-1-15-7-52-0-30-82-48-64-84-36-88-13-63-86-60-27-0-5-99-44-100-94-14-61-37-89-98-96-92-97-29-0-45-53-40-21-73-34-70-18-85-74-26-20-51-62-0-87-59-46-9-67-23-56-75-41-22-90-72-0-16-11-38-49-47-0
2860;1607.43;0-2-91-42-43-57-4-25-80-76-77-81-32-31-69-50-28-0-12-33-71-65-78-3-68-24-55-39-58-95-17-6-0-15-93-83-8-19-10-66-35-79-54-1-7-52-0-13-86-84-60-82-48-36-64-63-30-88-27-0-89-94-96-99-5-61-44-14-100-37-98-92-97-29-0-34-51-20-70-62-18-45-85-74-73-21-40-26-53-0-9-90-46-59-87-41-22-23-67-56-75-72-0-38-16-47-49-11-0
2870;2823.19;0-19-32-85-81-33-70-11-100-61-31-0-47-29-2-26-51-98-56-95-24-80-68-77-3-1-92-84-0-34-9-71-20-10-62-49-39-76-66-18-0-64-30-82-52-17-63-50-14-15-40-12-36-25-8-45-83-60-0-48-5-99-89-6-7-96-59-55-54-79-37-46-97-0-86-13-53-69-21-73-27-57-94-43-88-91-35-28-0-4-78-58-72-74-42-41-75-67-23-65-22-0-87-38-44-16-93-90-0
2870;1637.61;0-100-85-61-19-11-32-81-33-70-31-0-1-51-3-29-24-80-68-77-26-56-2-95-92-98-84-47-0-39-76-34-9-71-66-20-10-62-49-18-0-12-25-40-15-14-17-45-8-36-64-63-30-50-52-82-83-60-0-79-54-55-97-37-59-96-99-5-46-48-7-89-6-0-13-94-91-86-43-57-73-21-53-28-35-88-69-27-0-65-78-4-67-23-75-72-74-22-41-42-58-0-87-38-44-16-93-90-0
2880;2985.78;0-69-31-23-70-14-51-81-30-33-27-79-0-3-53-26-54-55-25-24-29-93-34-71-50-77-68-0-83-12-13-6-9-65-20-66-60-28-11-19-0-49-10-88-47-7-62-2-82-67-78-36-84-40-8-0-45-32-46-86-72-90-99-5-58-64-18-37-0-59-61-1-4-94-95-56-21-15-76-57-39-43-0-42-38-22-52-85-100-89-87-48-92-80-73-0-35-16-75-41-63-74-98-91-44-96-97-17-0
2880;1619;0-14-23-79-33-81-51-30-70-31-69-27-0-93-53-26-54-55-25-24-29-34-71-50-3-77-68-0-28-12-9-65-66-20-11-19-83-60-6-13-40-2-0-67-78-10-62-88-7-82-47-49-36-8-84-58-0-72-37-99-5-86-45-46-64-32-90-18-1-76-0-4-39-56-21-57-15-43-61-59-95-94-52-0-48-89-87-92-85-100-38-42-22-73-80-0-63-35-74-75-41-97-96-98-91-44-16-17-0
2890;2495.93;0-2-62-31-73-30-51-81-79-33-1-76-28-0-64-75-12-54-17-65-93-80-35-77-3-27-34-0-66-71-52-9-88-69-10-68-84-41-32-90-63-20-29-0-47-7-91-18-61-48-11-49-36-46-8-45-83-60-0-5-19-99-89-6-94-70-59-26-55-98-95-96-0-97-50-78-53-13-21-14-15-57-25-43-85-40-92-100-42-0-37-58-4-39-67-23-56-87-82-22-0-74-72-44-38-86-16-24-0
2890;1591.75;0-2-73-28-76-1-33-79-81-51-30-62-31-0-93-17-64-65-35-34-3-77-80-54-75-12-27-41-0-68-29-9-71-66-20-32-90-63-10-88-69-52-84-91-0-61-45-8-46-36-49-47-48-11-7-18-83-60-26-55-0-70-19-5-99-96-59-98-95-94-6-89-50-78-25-0-21-40-57-42-15-43-14-100-85-92-97-13-53-82-37-0-87-22-56-23-67-39-4-58-16-0-86-38-44-74-72-24-0
2900;2825.82;0-97-38-37-83-31-70-60-77-30-94-26-76-0-85-14-28-73-55-21-4-80-65-90-3-29-78-34-35-0-68-9-52-61-10-100-96-66-32-88-63-7-0-19-47-12-33-18-82-71-45-53-36-27-8-64-1-24-0-84-5-25-51-2-79-75-59-93-72-6-50-0-87-92-13-20-54-69-11-91-98-57-15-41-39-99-62-0-95-42-48-58-49-43-67-23-56-40-46-0-22-74-89-81-44-16-86-17-0
2900;1577.69;0-94-97-37-38-60-83-31-70-30-77-76-26-28-90-0-65-35-34-78-29-3-80-55-4-21-73-14-85-0-68-9-66-32-63-10-88-7-52-61-100-96-0-53-18-45-8-82-19-47-36-64-71-33-24-12-1-27-0-6-5-84-93-59-2-72-75-25-79-51-50-0-13-99-91-98-92-87-57-15-41-39-54-69-20-11-62-0-58-40-56-67-23-43-42-95-46-49-48-0-81-74-22-44-16-86-17-89-0
2910;2856.42;0-31-62-78-32-30-51-40-17-33-1-76-50-72-15-0-100-43-56-25-75-54-13-12-48-3-69-59-0-34-35-90-28-64-10-7-47-66-24-49-63-65-0-71-23-8-9-52-19-88-11-22-70-36-55-83-20-18-89-0-27-99-46-5-94-45-98-37-92-81-95-16-97-6-42-0-82-85-91-14-60-57-2-73-21-79-80-77-58-61-96-0-41-53-84-67-39-4-26-38-74-93-44-0-68-86-87-29-0
2910;1515.94;0-1-31-62-32-30-51-78-33-50-76-40-72-15-17-0-13-59-100-43-75-56-25-54-12-3-69-48-0-28-24-34-35-65-66-90-63-64-49-47-7-10-0-22-23-55-9-71-20-70-11-19-36-8-83-18-88-52-89-0-81-27-6-99-5-46-45-16-98-37-42-97-92-95-94-0-82-60-96-61-85-91-14-57-2-73-21-80-79-77-58-0-84-93-44-38-41-74-67-39-4-26-53-0-86-87-29-68-0
2920;2746.95;0-27-60-31-70-30-51-81-79-33-87-100-40-0-65-26-77-54-61-68-71-63-44-38-43-0-59-29-34-35-66-32-90-62-80-88-46-84-57-82-0-47-19-9-56-7-52-45-28-64-11-41-49-20-0-48-83-3-18-89-36-8-5-78-6-37-72-24-55-98-75-0-92-97-4-13-53-58-91-73-85-15-93-10-21-0-69-14-94-42-2-76-99-25-67-23-39-96-1-0-22-74-95-50-17-86-16-12-0
2920;1670.4;0-27-79-33-81-51-30-70-31-60-100-87-40-0-63-65-71-77-68-54-26-43-38-44-61-80-29-0-34-35-66-32-90-62-88-82-46-84-59-57-41-56-28-0-9-20-64-49-11-19-47-45-7-52-3-78-24-55-75-0-72-37-98-5-83-8-36-48-18-89-6-10-4-0-21-73-15-91-85-93-92-97-13-58-53-69-1-76-25-0-39-67-23-2-42-14-99-96-94-17-0-86-16-95-22-74-12-50-0
2930;2963.73;0-93-61-81-74-22-75-40-73-14-47-4-0-26-72-39-46-82-23-12-24-80-68-77-0-3-29-100-78-76-34-8-35-9-28-56-51-50-1-87-71-0-70-45-97-31-63-32-86-48-98-18-11-0-62-7-52-69-19-42-5-21-49-36-10-17-20-79-83-60-0-84-92-95-67-89-99-96-25-30-2-6-64-85-37-0-94-55-66-44-59-91-16-54-33-41-27-88-0-13-58-53-57-15-43-38-90-65-0
2930;1717.53;0-40-4-75-22-74-73-14-93-61-47-81-46-0-82-12-77-68-80-24-39-23-72-26-0-28-1-50-76-3-51-9-71-35-34-78-29-56-87-100-8-0-97-98-86-45-48-11-63-32-70-31-18-0-21-42-5-60-83-17-36-49-19-62-10-20-79-69-7-52-0-64-30-25-67-2-95-92-37-85-84-99-96-6-89-0-54-55-41-44-16-91-59-94-88-66-33-27-53-0-58-13-57-15-43-38-90-65-0
2940;2742.85;0-33-8-94-53-28-50-1-35-21-73-95-18-76-32-0-12-68-87-58-14-80-52-34-2-29-61-3-0-54-31-9-81-88-62-66-93-20-10-90-70-0-99-79-19-7-78-71-64-49-36-47-46-63-82-57-44-0-83-60-77-84-89-48-15-96-59-55-51-98-6-92-97-5-0-24-27-11-26-25-69-45-40-85-65-100-43-42-13-0-37-30-41-22-23-39-56-75-72-4-0-67-74-38-91-16-86-17-0
2940;1685.76;0-18-8-32-35-33-1-50-76-28-53-21-73-95-94-0-12-80-68-29-34-3-52-61-14-87-2-58-0-93-88-62-31-70-10-90-20-66-9-81-54-7-0-82-19-47-46-36-49-64-63-71-78-79-57-44-99-51-0-77-55-15-97-92-98-59-5-84-83-48-60-96-6-89-0-45-85-100-43-42-13-40-26-25-24-65-11-69-27-0-30-4-72-75-56-39-23-22-41-37-0-67-74-91-38-86-16-17-0
2950;2621.3;0-65-62-98-13-76-97-9-81-82-79-63-0-50-1-34-100-99-30-43-55-54-25-77-28-3-29-24-35-37-90-84-0-41-85-7-96-64-32-51-66-73-74-20-10-69-53-0-95-88-11-19-36-49-48-45-83-60-89-0-47-8-46-5-15-33-78-93-18-72-26-92-94-6-70-0-68-17-91-14-2-4-23-57-21-40-80-12-61-0-87-58-31-39-67-71-56-75-27-0-59-52-42-16-38-44-86-22-0
2950;1555.47;0-76-79-81-9-65-63-62-82-98-97-13-0-28-50-3-77-54-55-25-24-29-34-35-90-30-1-84-100-43-37-99-0-69-51-20-66-32-64-10-7-96-85-41-74-73-53-88-0-11-19-49-36-48-45-83-60-95-89-70-33-78-0-26-72-15-92-93-5-8-46-47-18-6-94-12-0-68-80-4-23-21-40-2-57-14-91-61-17-58-0-87-75-56-39-67-71-31-27-52-0-59-16-86-38-44-42-22-0
2960;2585.15;0-97-16-31-70-30-51-9-81-33-79-41-66-0-1-62-100-43-26-25-75-54-93-12-68-37-0-42-21-34-35-90-95-13-45-7-47-64-63-32-19-0-65-71-20-10-52-53-69-84-11-78-49-36-48-83-60-55-0-89-5-72-46-6-28-18-61-59-92-98-99-96-8-22-0-3-27-29-91-14-38-57-15-73-58-40-82-77-87-80-0-86-24-88-67-23-56-4-2-50-74-94-44-0-39-76-85-17-0
2960;1553.63;0-41-97-16-31-70-30-66-51-9-81-33-79-0-26-12-68-54-25-75-43-100-37-93-62-1-0-13-95-42-21-34-35-32-90-63-64-19-47-45-7-0-53-55-78-71-65-20-10-11-49-36-48-83-84-60-52-69-0-89-18-8-46-5-61-98-92-59-99-96-6-22-72-28-0-27-82-91-38-14-15-57-87-73-80-29-3-77-40-58-0-94-86-44-2-74-56-23-67-4-24-50-88-0-76-39-85-17-0
2970;2920.05;0-79-33-31-41-81-51-2-72-93-14-4-0-76-54-39-12-26-70-25-80-24-29-68-78-3-84-77-0-95-34-85-35-9-10-71-66-50-96-69-0-28-11-64-57-7-62-13-46-63-20-49-88-52-100-45-60-0-19-47-48-97-82-36-94-56-30-61-0-67-27-87-92-89-17-98-21-40-53-73-18-8-15-59-0-1-91-6-42-99-83-58-22-44-32-23-5-75-90-55-0-74-37-16-43-38-86-65-0
2970;1637.99;0-79-33-81-51-31-93-14-2-41-72-4-0-84-70-78-29-24-54-25-39-26-12-80-68-3-77-76-0-95-85-96-10-66-71-35-34-9-50-69-0-13-57-100-60-45-46-49-64-63-20-11-62-88-7-52-28-0-30-19-36-47-48-82-61-94-97-56-53-0-40-21-73-67-15-87-92-59-98-17-8-18-89-27-90-0-32-1-55-23-75-22-42-44-91-99-5-83-6-58-37-0-16-86-38-43-74-65-0
2980;2683.99;0-6-42-91-2-30-51-81-79-31-1-66-35-25-18-0-12-54-65-80-9-85-68-77-69-0-47-78-10-7-34-33-75-62-46-28-70-50-32-90-89-0-82-19-36-63-71-83-99-45-88-52-60-93-8-98-67-73-0-40-53-24-26-92-87-59-3-64-17-74-55-22-97-37-13-0-23-39-21-76-95-29-15-43-14-20-100-4-0-96-27-58-16-86-61-38-84-56-41-57-48-0-72-5-44-49-11-94-0
2980;1796.99;0-25-2-42-91-6-18-31-30-66-35-79-81-51-1-0-85-69-65-9-77-68-80-54-12-75-0-28-50-78-34-33-70-32-90-10-62-7-47-46-89-52-88-0-71-63-19-36-82-8-45-83-60-99-93-98-73-67-64-17-0-59-37-92-97-87-22-74-55-24-3-26-40-13-53-76-0-20-29-4-39-23-21-15-43-14-100-95-27-0-48-84-86-38-16-61-96-57-41-56-58-11-0-49-5-44-94-72-0
2990;2867.99;0-27-51-31-9-30-50-68-18-44-89-28-0-33-75-26-12-76-10-60-85-69-66-37-77-0-58-70-78-25-40-79-17-49-47-21-65-35-32-83-0-8-11-19-73-94-34-7-82-48-52-96-81-0-93-5-45-90-3-55-23-99-71-6-64-63-59-46-61-0-98-16-84-97-95-13-38-80-20-62-2-57-15-43-14-91-0-22-100-42-88-87-54-39-67-92-56-53-41-4-0-74-72-36-1-29-86-24-0
2990;1639.99;0-89-44-18-27-31-30-51-9-50-68-28-0-60-85-37-75-26-12-77-33-66-10-69-76-0-83-17-47-49-70-32-65-35-78-79-25-21-40-58-0-52-82-8-48-19-11-7-81-34-73-94-96-0-23-55-3-71-90-63-64-46-45-5-61-93-59-99-6-0-62-20-80-2-57-15-43-14-38-16-84-91-98-97-95-13-88-0-92-100-42-87-41-22-56-67-39-4-54-53-0-86-36-1-29-24-72-74-0
3000;2684.77;0-12-69-93-70-30-2-81-40-33-1-52-76-28-26-0-79-44-35-11-24-80-68-74-3-58-78-13-51-71-0-9-96-46-10-20-29-66-32-90-63-65-19-54-7-0-22-50-82-48-64-49-31-88-8-45-21-60-0-84-5-99-89-6-94-25-67-34-61-98-37-92-97-95-0-15-53-36-27-73-47-57-55-43-14-91-85-100-42-0-87-23-4-39-77-41-56-75-59-83-18-0-72-16-62-38-86-17-0
3000;1589.61;0-93-2-40-26-12-76-33-81-30-70-1-69-52-28-0-58-13-44-74-24-80-68-3-79-78-35-71-51-11-0-54-29-9-65-66-20-32-90-63-10-7-19-46-96-21-0-22-60-45-8-82-48-49-64-88-31-50-34-0-25-67-97-92-37-98-61-84-5-99-95-94-6-89-53-55-0-73-57-15-43-42-14-100-91-85-36-47-27-77-4-0-39-23-56-75-41-87-59-83-18-62-17-0-16-86-38-72-0
3010;2678.38;0-42-69-48-35-30-51-9-81-33-1-46-76-50-26-0-28-87-22-25-79-66-73-77-70-29-47-78-0-85-8-62-84-75-88-20-7-64-32-65-43-11-0-93-31-90-52-19-100-96-41-49-34-54-82-0-45-83-60-18-91-3-89-5-99-13-98-14-61-97-92-0-10-94-6-59-53-24-68-95-15-57-2-37-21-40-0-80-71-4-12-27-58-39-23-67-36-63-55-0-56-74-72-16-44-38-86-17-0
3010;1699.71;0-48-46-42-26-76-33-81-35-9-51-30-50-1-69-0-87-73-22-25-29-77-79-78-66-70-47-28-75-0-43-85-84-8-11-64-65-20-32-62-88-7-34-0-54-41-100-93-96-82-19-49-90-31-52-3-0-13-97-92-99-98-14-91-61-5-60-83-45-18-89-10-0-68-24-21-40-2-57-15-37-59-95-94-6-53-27-0-36-63-71-80-55-39-67-23-4-12-58-0-72-56-74-38-44-16-86-17-0
3020;2722.11;0-14-4-68-96-42-51-65-89-33-56-69-91-32-0-79-23-54-55-37-24-30-18-81-80-29-7-34-35-77-0-88-92-31-28-20-78-66-76-90-63-27-19-71-10-52-0-47-73-82-64-49-36-46-8-45-83-60-84-5-62-0-53-6-95-26-59-94-48-98-12-11-97-0-93-13-39-40-72-15-2-61-25-74-43-57-0-85-100-21-87-58-70-50-67-75-99-9-0-41-22-3-1-16-44-38-86-17-0
3020;1536.69;0-69-32-65-51-33-68-4-56-42-14-91-96-89-7-18-0-37-23-55-54-80-24-29-34-35-30-81-79-77-27-0-28-76-78-71-66-20-10-90-63-19-88-31-52-92-73-0-5-84-45-46-36-49-64-47-82-8-83-60-62-12-0-26-53-95-97-98-59-94-6-48-11-40-0-72-25-39-74-2-57-15-43-61-93-13-99-0-85-100-87-75-67-21-58-50-9-70-1-0-3-22-41-38-44-16-86-17-0
3030;2656.37;0-55-34-97-93-53-82-3-36-50-61-87-13-60-71-0-27-70-35-6-78-81-44-80-24-48-77-54-12-25-0-30-91-15-40-79-65-32-63-10-62-66-0-47-9-31-57-98-94-37-18-99-52-45-49-0-11-90-51-33-22-69-92-46-95-43-84-74-85-5-8-17-89-0-1-19-59-100-14-96-42-68-2-21-26-76-0-29-88-7-64-20-4-39-67-23-56-75-41-28-0-72-58-73-38-86-16-83-0
3030;1848.09;0-53-55-34-71-3-50-36-82-60-61-93-97-87-13-6-0-44-48-27-70-35-78-81-77-24-25-54-80-12-40-15-91-0-62-10-63-32-66-65-30-79-94-57-37-0-98-99-18-45-47-49-9-31-52-69-33-51-90-11-46-0-8-17-84-5-85-43-22-74-92-95-89-26-21-2-42-0-14-100-59-96-19-1-76-68-88-7-64-20-29-0-4-39-67-23-56-75-41-28-58-73-0-72-38-86-16-83-0
3040;2711.24;0-11-62-31-70-30-14-9-81-33-79-50-0-76-1-93-78-88-25-42-26-54-67-12-68-29-0-3-18-34-35-46-40-17-45-56-100-66-63-32-15-65-71-0-20-10-69-51-60-91-64-7-49-36-48-83-72-19-84-43-0-8-89-5-99-59-4-37-92-97-95-96-94-6-0-13-77-47-98-82-53-57-2-73-21-27-80-28-58-0-61-75-55-87-23-90-39-24-41-85-74-22-0-16-44-38-86-52-0
3040;1516.99;0-14-11-62-31-70-30-9-81-33-79-50-0-88-1-76-78-29-25-67-54-68-12-26-42-93-0-3-34-35-71-65-66-32-63-18-46-45-17-100-15-56-40-0-69-51-20-10-64-49-36-19-48-7-83-60-84-91-43-72-0-4-94-96-95-97-92-37-59-99-5-8-6-89-0-27-47-82-98-57-2-73-21-58-13-53-80-77-28-90-0-61-85-87-41-22-75-23-39-55-24-74-0-44-38-86-16-52-0
