Iteração;Custo;Rota
3890;614.374;0-16-18-19-0-15-3-0-8-0-4-11-10-0-1-2-0-7-22-5-0-14-20-0-17-9-13-0-6-12-21-0
3900;633.841;0-2-1-0-7-0-8-19-0-15-4-0-11-10-12-0-3-18-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
3910;593.188;0-1-18-3-0-8-11-0-19-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3920;585.833;0-19-18-3-0-8-21-1-0-15-12-10-11-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-2-0
3930;606.052;0-6-0-4-3-0-8-1-0-11-15-12-10-0-2-19-0-14-22-5-0-20-7-0-17-9-13-0-18-16-21-0
3940;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3950;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3960;545.689;0-4-0-8-0-3-19-18-0-11-15-12-10-0-1-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3970;549.08;0-2-0-18-19-3-0-1-12-15-11-0-10-4-0-8-0-14-22-5-0-16-6-0-17-9-13-0-7-20-21-0
3980;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3990;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
4000;542.254;0-3-19-18-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4010;544.745;0-19-18-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4020;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
4030;637.19;0-2-0-18-6-0-4-10-11-0-15-12-19-0-3-7-0-14-22-5-0-20-16-0-17-9-13-0-8-1-21-0
4040;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4050;558.145;0-1-18-3-0-8-19-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
4060;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4070;542.254;0-3-19-18-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4080;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4090;543.758;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-7-22-5-0-20-14-0-17-9-13-0-6-16-0-4-0
4100;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4110;544.554;0-3-19-18-0-1-8-0-11-15-12-10-0-4-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-2-0
4120;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4130;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4140;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4150;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4160;545.523;0-3-18-19-0-8-10-0-11-15-12-1-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
4170;543.593;0-18-19-3-0-8-10-0-11-15-12-1-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-0-4-16-0
4180;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4190;542.254;0-3-19-18-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4200;554.555;0-6-21-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-8-16-0-20-0
4210;561.402;0-4-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-21-0-17-9-13-0-8-16-0-6-0
4220;541.497;0-20-4-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-6-7-0-17-9-13-0-8-16-0-21-0
4230;574.062;0-4-20-0-18-19-3-0-11-15-12-10-0-1-6-0-14-22-5-0-8-0-2-0-17-9-13-0-7-16-21-0
4240;550.408;0-20-14-0-18-19-3-0-11-15-12-10-0-1-2-0-5-22-6-0-4-7-0-17-9-13-0-8-16-0-21-0
4250;606.64;0-4-0-2-0-18-19-3-0-11-15-12-10-0-1-22-5-0-14-0-8-0-6-7-0-17-9-13-0-20-16-21-0
4260;559.188;0-7-4-0-18-19-3-0-11-15-12-10-0-8-0-2-0-14-22-5-0-6-20-0-17-9-13-0-1-16-21-0
4270;537.49;0-4-7-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-20-6-0-17-9-13-0-8-16-0-21-0
4280;537.49;0-6-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-8-16-0-21-0
4290;594.886;0-19-18-3-0-8-21-11-0-15-12-10-0-2-1-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4300;636.347;0-14-19-7-0-8-1-0-10-15-12-21-0-2-0-18-3-0-22-5-20-0-4-0-17-9-13-0-6-16-11-0
4310;580.168;0-7-22-0-18-19-3-0-11-15-12-10-0-1-2-0-14-20-0-5-4-0-6-0-17-9-13-0-8-16-0-21-0
4320;581.191;0-6-14-0-18-19-3-0-11-15-12-10-0-1-20-7-0-22-5-0-4-0-2-0-17-9-13-0-8-16-0-21-0
4330;559.995;0-6-1-0-18-19-3-0-11-15-12-10-0-2-0-20-14-0-22-5-7-0-4-0-17-9-13-0-8-16-0-21-0
4340;582.402;0-6-0-8-0-18-19-3-0-11-15-12-10-0-4-0-2-0-14-22-5-0-7-1-0-17-9-13-0-20-16-21-0
4350;549.771;0-4-0-8-0-18-19-3-0-11-15-12-10-0-1-2-0-22-14-5-0-20-6-0-17-9-13-0-7-16-21-0
4360;537.49;0-20-6-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-8-16-0-21-0
4370;576.901;0-8-21-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-0-6-0-17-9-13-0-20-16-0-7-0
4380;579.895;0-4-3-0-18-19-20-0-11-15-12-10-0-1-8-0-14-22-5-0-21-7-0-17-9-13-0-6-16-0-2-0
4390;569.778;0-4-0-2-0-18-19-3-0-11-15-12-10-0-1-22-20-0-14-5-0-6-7-0-17-9-13-0-8-16-0-21-0
4400;537.49;0-7-4-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-6-20-0-17-9-13-0-8-16-0-21-0
4410;556.804;0-1-4-0-18-19-3-0-11-15-12-10-0-20-0-2-0-6-22-5-0-14-7-0-17-9-13-0-8-16-0-21-0
4420;541.497;0-20-4-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-6-7-0-17-9-13-0-8-16-0-21-0
4430;553.024;0-14-6-0-18-19-3-0-11-15-12-10-0-1-2-0-20-22-5-0-4-7-0-17-9-13-0-8-16-0-21-0
4440;550.879;0-2-21-0-18-19-3-0-11-15-12-10-0-1-4-0-14-22-5-0-6-7-0-17-9-13-0-20-16-0-8-0
4450;535.62;0-4-7-0-18-19-3-0-11-15-12-10-0-1-2-0-20-6-0-5-14-22-0-17-9-13-0-8-16-0-21-0
4460;550.19;0-6-7-0-18-19-3-0-11-15-12-10-0-1-8-0-14-22-5-0-4-0-2-0-17-9-13-0-20-16-21-0
4470;591.151;0-20-4-0-18-19-3-0-11-15-12-10-0-1-7-22-0-14-5-13-0-6-0-17-9-0-2-0-8-16-0-21-0
4480;600.464;0-22-7-0-18-19-3-0-11-15-12-10-0-16-1-14-0-6-5-0-4-20-0-17-9-13-0-2-0-8-21-0
4490;596.614;0-4-11-0-3-19-18-0-7-15-12-0-10-1-6-0-14-22-5-0-20-0-8-0-17-9-13-0-2-0-16-21-0
4500;549.394;0-6-0-2-0-18-19-3-0-11-15-12-10-0-8-1-0-20-22-5-0-4-16-0-17-9-13-0-7-14-21-0
4510;537.49;0-6-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-8-16-0-21-0
4520;545.87;0-20-14-0-18-19-3-0-11-15-12-10-0-1-2-0-7-22-5-0-4-0-6-0-17-9-13-0-8-16-0-21-0
4530;553.024;0-8-16-0-18-19-3-0-11-15-12-10-0-1-2-0-20-22-5-0-4-7-0-17-9-13-0-6-14-0-21-0
4540;546.501;0-4-16-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-20-7-0-17-9-13-0-6-0-8-21-0
4550;539.921;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-0-6-0-17-9-13-0-7-20-21-0
4560;537.49;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-20-6-0-17-9-13-0-7-4-0-21-0
4570;545.689;0-20-7-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-8-0-4-0-17-9-13-0-6-16-21-0
4580;533.044;0-8-16-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4590;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4600;583.819;0-14-0-8-0-18-19-3-0-11-15-12-10-0-1-2-0-16-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4610;565.014;0-4-20-0-18-19-3-0-11-15-12-10-0-1-2-0-22-14-5-0-8-0-7-0-17-9-13-0-6-16-21-0
4620;550.499;0-4-0-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-20-6-0-17-9-13-0-16-7-21-0
4630;542.775;0-1-8-0-18-19-3-0-11-15-12-10-0-4-0-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
4640;543.13;0-8-16-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-20-7-0-17-9-13-0-6-0-4-21-0
4650;542.254;0-3-19-18-0-8-1-0-11-15-12-10-0-21-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4660;547.677;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-21-7-0-17-9-13-0-6-20-0-4-0
4670;541.423;0-8-16-0-18-19-3-0-11-15-12-10-0-6-0-2-0-14-22-5-0-7-20-0-17-9-13-0-1-4-21-0
4680;549.666;0-21-8-0-18-19-3-0-11-15-12-10-0-1-4-0-14-22-5-0-6-20-0-17-9-13-0-16-7-0-2-0
4690;549.249;0-1-8-0-18-19-3-0-11-15-12-10-0-6-16-0-20-22-5-0-14-7-0-17-9-13-0-4-0-2-21-0
4700;541.804;0-21-2-0-18-19-3-0-11-15-12-10-0-1-4-0-6-7-0-5-14-22-0-17-9-13-0-8-16-0-20-0
4710;541.497;0-4-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-6-0-17-9-13-0-8-16-0-21-0
4720;553.015;0-20-16-0-18-19-3-0-11-15-12-10-0-1-2-0-22-14-5-0-7-6-0-17-9-13-0-8-0-4-21-0
4730;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4740;554.437;0-1-4-0-18-19-3-0-11-15-12-10-0-14-0-2-0-7-22-5-0-20-6-0-17-9-13-0-8-16-0-21-0
4750;544.745;0-19-18-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4760;542.254;0-18-19-3-0-8-1-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-6-16-0-4-0
4770;545.825;0-8-1-0-3-18-19-0-11-15-12-10-0-2-21-0-14-22-5-0-20-7-0-17-9-13-0-4-16-0-6-0
4780;541.497;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-6-7-0-17-9-13-0-4-20-0-21-0
4790;544.367;0-7-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-6-0-4-0-17-9-13-0-8-16-0-21-0
4800;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4810;537.49;0-6-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-16-8-0-21-0
4820;542.92;0-2-0-8-0-18-19-3-0-11-15-12-10-0-1-4-0-14-22-5-0-7-20-0-17-9-13-0-16-6-21-0
4830;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4840;545.689;0-20-7-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-8-0-4-0-17-9-13-0-6-16-21-0
4850;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4860;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4870;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4880;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4890;533.044;0-8-16-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4900;550.212;0-4-0-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-16-0-17-9-13-0-6-20-21-0
4910;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4920;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4930;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4940;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-4-0-17-9-13-0-6-20-21-0
4950;533.044;0-8-16-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4960;533.044;0-16-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-7-0-17-9-13-0-6-20-21-0
4970;551.641;0-6-20-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-4-0-8-0-17-9-13-0-7-16-21-0
4980;548.505;0-2-0-8-0-18-19-3-0-11-15-12-10-0-1-4-0-14-22-5-0-7-16-0-17-9-13-0-6-20-21-0
4990;552.663;0-13-8-0-18-19-3-0-11-15-12-10-0-1-2-0-14-22-5-0-7-16-0-17-9-0-4-0-6-20-21-0
