Iteração;Custo;Rota
1810;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1820;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1830;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1840;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1850;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1860;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1870;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1880;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1890;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1900;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1910;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1920;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1930;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1940;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1950;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1960;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1970;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1980;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1990;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2000;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2010;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2020;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2030;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2040;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2050;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2060;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2070;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2080;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2090;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2100;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2110;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2120;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2130;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2140;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2150;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2160;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2170;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2180;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2190;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2200;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2210;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2220;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2230;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2240;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2250;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2260;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2270;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2280;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2290;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2300;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2310;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2320;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2330;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2340;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2350;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2360;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2370;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2380;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2390;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2400;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2410;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2420;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2430;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2440;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2450;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2460;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2470;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2480;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2490;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2500;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2510;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2520;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2530;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2540;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2550;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2560;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2570;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2580;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2590;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2600;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2610;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2620;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2630;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2640;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2650;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2660;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2670;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2680;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2690;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
2700;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
