Iteração;Custo;Rota
2850;285.267;0-5-8-17-3-12-14-11-4-10-1-0-6-2-7-13-15-9-16-0-18-0
2860;320.377;0-12-10-1-16-17-3-8-9-4-11-0-14-2-7-6-15-13-5-18-0
2860;259.326;0-9-8-16-17-3-12-11-4-10-1-0-14-6-2-7-15-13-5-18-0
2870;390.939;0-9-4-8-14-10-3-12-17-11-1-0-6-2-16-7-15-13-5-0-18-0
2870;286.57;0-9-8-17-3-12-14-11-4-10-1-0-6-2-7-16-15-13-5-0-18-0
2880;385.981;0-10-13-8-5-17-3-12-14-11-4-0-15-6-7-9-16-2-18-0-1-0
2880;300.114;0-13-5-10-8-17-3-12-14-11-4-0-6-16-9-15-7-2-18-0-1-0
2890;404.569;0-12-4-17-8-7-3-11-1-6-0-5-9-18-2-14-16-10-15-13-0
2890;262.622;0-1-4-11-12-3-17-8-7-6-0-10-14-16-9-15-13-5-2-18-0
2900;435.357;0-14-1-4-12-18-7-11-6-17-10-5-0-3-16-9-15-13-8-2-0
2900;271.87;0-4-11-14-12-17-10-1-6-7-5-18-0-13-15-9-16-3-8-2-0
2910;441.119;0-17-1-13-2-9-8-7-18-5-0-11-15-16-6-10-12-14-3-4-0
2910;273.308;0-1-17-8-9-13-5-7-2-18-0-6-15-16-3-12-14-11-4-10-0
2920;361.518;0-15-9-16-18-2-8-17-7-0-6-1-4-10-11-14-3-12-5-13-0
2920;259.783;0-18-15-9-16-17-8-7-2-0-4-11-14-12-3-10-1-6-5-13-0
2930;392.613;0-11-10-16-3-1-12-14-8-4-5-0-18-17-13-15-9-6-7-2-0
2930;268.483;0-4-11-14-12-3-16-8-10-1-5-0-6-2-7-17-9-15-13-18-0
2940;457.892;0-11-1-14-4-8-7-16-13-3-0-18-17-15-5-2-6-12-10-9-0
2940;271.148;0-13-7-8-16-3-14-11-4-1-0-10-12-17-9-15-5-18-2-6-0
2950;419.822;0-10-11-14-12-7-16-3-15-9-8-0-13-6-4-2-17-1-18-5-0
2950;282.988;0-7-15-9-8-16-3-12-14-11-10-0-1-4-17-2-13-5-18-6-0
2960;406.242;0-10-8-3-7-13-14-12-6-5-0-15-9-17-11-4-16-1-2-18-0
2960;281.214;0-14-12-3-8-10-7-13-5-6-0-1-4-11-17-16-9-15-2-18-0
2970;391.628;0-3-15-5-18-9-7-11-16-17-10-1-0-13-2-8-6-14-12-4-0
2970;276.69;0-18-7-5-15-9-16-17-3-10-11-1-0-6-13-2-8-12-14-4-0
2980;435.604;0-7-18-13-9-10-3-17-4-8-11-0-14-1-5-6-15-12-16-2-0
2980;286.779;0-18-7-13-9-8-17-3-10-4-11-0-1-14-12-16-2-15-5-6-0
2990;342.787;0-5-14-1-8-9-15-13-6-0-18-2-7-10-17-3-12-16-11-4-0
2990;255.855;0-1-14-8-9-15-13-5-6-0-18-7-2-16-17-3-12-11-4-10-0
3000;406.605;0-12-6-15-9-8-4-1-0-17-14-11-16-3-18-2-10-13-5-7-0
3000;271.378;0-6-15-9-8-12-4-1-0-10-11-14-3-17-16-2-7-13-5-18-0
3010;439.892;0-5-15-1-17-3-8-2-9-0-7-16-13-11-14-18-10-4-12-6-0
3010;272.159;0-1-3-17-8-9-15-5-2-0-4-11-14-12-10-16-7-13-18-6-0
3020;409.04;0-1-6-14-3-16-12-10-11-4-0-2-9-8-7-17-5-18-13-0-15-0
3020;316.233;0-6-1-10-16-3-12-14-11-4-0-18-5-13-7-2-9-17-8-0-15-0
3030;407.356;0-13-2-14-18-5-15-6-7-0-11-16-12-17-3-8-10-1-4-9-0
3030;255.177;0-14-2-7-15-13-5-18-6-0-9-8-16-17-3-12-11-4-10-1-0
3040;364.524;0-14-8-3-9-1-7-2-15-0-6-4-11-10-16-17-12-5-13-18-0
3040;275.91;0-1-14-3-8-9-15-7-2-0-4-11-12-17-16-10-6-5-13-18-0
3050;407.555;0-1-5-6-15-9-3-17-14-11-0-2-8-4-10-16-12-13-7-0-18-0
3050;309.6;0-1-11-14-3-17-9-15-5-6-0-4-10-12-16-8-2-7-13-0-18-0
3060;360.348;0-1-12-14-3-8-16-4-6-0-11-17-9-18-2-15-5-13-10-7-0
3060;274.117;0-4-14-12-3-16-8-1-6-0-11-10-17-9-2-7-15-13-5-18-0
3070;414.95;0-18-1-16-17-3-14-9-11-10-8-12-0-5-4-2-7-6-13-15-0
3070;245.506;0-18-9-8-16-17-3-12-14-11-10-1-0-4-2-7-15-13-5-6-0
3080;401.661;0-14-13-2-8-12-17-16-7-5-11-0-15-9-3-4-1-10-6-18-0
3080;263.137;0-5-13-7-2-8-16-17-12-14-11-0-1-4-10-3-9-15-18-6-0
3090;361.427;0-12-14-13-15-8-10-2-1-0-18-9-6-5-7-16-3-17-11-4-0
3090;264.348;0-2-13-15-8-12-14-10-1-0-6-18-5-7-9-16-17-3-11-4-0
3100;421.506;0-6-3-13-9-18-2-12-5-0-4-11-10-8-7-16-17-15-14-1-0
3100;272.019;0-12-3-9-13-5-18-2-6-0-7-15-8-16-17-14-11-4-10-1-0
3110;366.966;0-4-14-12-11-3-16-1-15-13-0-7-5-17-10-2-9-8-6-18-0
3110;273.61;0-13-15-16-3-12-14-11-4-1-10-0-17-8-9-7-2-5-18-6-0
3120;376.661;0-17-10-4-16-14-12-3-13-6-18-0-1-8-9-15-5-7-2-11-0
3120;278.267;0-4-14-12-10-3-17-16-13-18-6-0-2-7-5-15-9-8-11-1-0
3130;418.738;0-6-18-7-17-13-16-9-5-2-0-3-10-4-1-15-12-14-11-8-0
3130;264.002;0-6-2-17-16-9-13-5-7-18-0-15-8-3-12-14-11-4-10-1-0
3140;411.897;0-6-16-2-7-18-13-3-11-0-4-1-10-14-12-5-17-15-9-8-0
3140;286.003;0-6-18-13-7-2-16-3-11-0-1-4-14-12-10-17-8-9-15-5-0
3150;398.983;0-4-9-5-7-8-14-12-16-11-10-0-3-17-18-2-13-15-6-0-1-0
3150;295.107;0-5-7-9-8-16-12-14-11-4-10-0-18-13-15-17-3-2-6-0-1-0
3160;400.045;0-13-5-2-16-9-6-8-0-15-18-3-7-1-17-10-12-14-11-4-0
3160;262.819;0-6-2-8-16-9-13-5-0-18-7-15-17-3-12-14-11-4-10-1-0
3170;401.923;0-14-8-16-7-3-12-4-11-18-5-0-17-10-15-13-1-9-2-6-0
3170;246.639;0-4-11-14-12-3-16-8-7-5-18-0-1-10-17-9-15-13-2-6-0
3180;378.896;0-9-1-12-14-3-15-8-11-4-0-13-5-6-2-7-10-16-17-18-0
3180;252.32;0-1-4-11-14-12-3-8-9-15-0-6-18-5-13-7-2-16-17-10-0
3190;383.943;0-4-8-14-12-3-11-10-15-0-6-7-17-16-9-2-13-5-0-1-18-0
3190;314.053;0-4-11-14-12-10-3-8-15-0-6-2-17-16-9-7-13-5-0-1-18-0
3200;402.508;0-1-17-14-4-18-3-16-2-5-10-0-7-9-13-15-6-11-12-8-0
3200;264.263;0-18-5-2-16-17-3-14-4-10-1-0-11-12-8-9-15-13-7-6-0
3210;284.796;0-18-8-16-17-1-3-4-12-14-11-0-10-9-15-13-5-7-2-6-0
3210;226.602;0-18-8-16-17-3-12-14-11-4-1-0-10-9-15-13-5-7-2-6-0
3220;379.006;0-6-15-9-7-12-1-16-3-0-14-10-8-17-4-11-13-2-5-18-0
3220;269.658;0-6-7-15-9-16-3-12-1-0-4-11-14-10-17-8-2-13-5-18-0
3230;374.213;0-6-9-8-17-3-12-14-11-15-0-1-4-5-10-16-18-13-7-2-0
3230;269.896;0-11-14-12-3-17-8-9-15-6-0-18-5-13-7-2-16-10-4-1-0
3240;334.184;0-10-18-2-9-7-1-15-13-5-0-4-14-11-12-3-6-8-16-17-0
3240;221.619;0-1-10-9-15-13-5-7-2-18-0-6-8-16-17-3-12-14-11-4-0
3250;375.791;0-8-16-4-10-14-11-12-15-1-0-3-17-18-5-9-13-7-6-2-0
3250;276.713;0-15-8-16-12-14-11-4-10-1-0-6-2-3-17-9-7-13-5-18-0
3260;382.71;0-1-8-9-11-4-10-2-3-12-0-17-14-16-13-15-7-18-5-6-0
3260;265.718;0-2-9-8-3-12-11-4-10-1-0-14-17-16-15-13-5-7-18-6-0
3270;390.426;0-18-7-13-15-3-12-17-8-11-0-4-1-2-6-14-16-9-5-0-10-0
3270;312.154;0-18-13-15-7-8-17-3-12-11-0-6-2-5-9-16-14-4-1-0-10-0
3280;361.102;0-1-10-14-3-5-2-13-18-7-0-15-9-6-8-16-17-12-11-0-4-0
3280;301.368;0-1-10-14-3-2-7-13-5-18-0-6-15-9-8-16-17-12-11-0-4-0
3290;426.702;0-5-8-16-14-1-10-12-9-11-4-0-15-6-3-7-2-17-13-18-0
3290;266.963;0-5-9-8-16-12-14-11-4-10-1-0-6-18-13-15-7-2-17-3-0
3300;396.497;0-8-17-2-7-9-5-13-16-14-0-18-6-12-1-3-15-10-11-4-0
3300;279.264;0-2-7-5-13-9-8-16-17-14-0-18-15-6-1-10-3-12-11-4-0
3310;421.089;0-13-5-18-4-3-16-1-11-10-17-14-0-15-8-2-9-12-7-6-0
3310;259.48;0-18-5-13-16-17-3-14-11-4-10-1-0-12-8-9-15-7-2-6-0
3320;398.72;0-2-17-8-3-11-16-7-9-13-0-1-4-14-15-18-10-12-6-5-0
3320;272.554;0-11-3-17-16-8-2-7-9-13-0-1-4-14-12-10-15-5-18-6-0
3330;416.559;0-7-3-10-16-12-14-17-9-4-11-0-6-18-1-13-15-8-0-2-5-0
3330;269.891;0-7-9-16-17-3-10-12-14-11-4-1-0-8-15-13-18-6-2-5-0
3340;401.774;0-14-5-8-16-17-10-3-1-11-4-0-6-2-12-18-15-13-9-0-7-0
3340;285.101;0-5-1-10-3-8-16-17-14-11-4-12-0-9-15-13-18-2-6-7-0
3350;377.624;0-4-14-12-1-8-11-9-6-0-18-7-17-16-3-13-15-5-2-0-10-0
3350;284.739;0-1-4-11-14-12-8-9-6-0-3-17-16-2-7-15-13-5-18-0-10-0
3360;344.862;0-4-11-14-16-12-2-7-5-18-0-8-3-17-1-9-15-13-6-0-10-0
3360;288.736;0-4-11-14-12-16-2-7-5-18-0-1-3-17-8-9-15-13-6-0-10-0
3370;382.806;0-14-8-10-4-3-12-2-11-9-0-1-17-16-7-15-5-13-18-6-0
3370;251.282;0-2-9-8-3-12-14-11-4-10-0-1-17-16-7-15-13-5-18-6-0
3380;399.664;0-8-6-13-15-2-5-7-0-16-1-10-11-14-3-12-4-18-9-17-0
3380;248.647;0-6-2-7-5-13-15-8-0-18-9-16-17-3-10-12-14-11-4-1-0
3390;329.387;0-14-12-17-4-3-6-16-8-11-0-1-10-2-7-9-15-13-5-18-0
3390;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3400;396.949;0-9-11-8-2-18-5-14-4-1-0-7-13-15-17-3-10-16-12-6-0
3400;261.483;0-18-5-2-9-8-14-11-4-1-0-10-12-3-17-16-15-13-7-6-0
3410;365.195;0-6-10-4-11-1-12-8-13-5-0-18-16-3-7-15-9-17-14-2-0
3410;272.497;0-6-5-13-8-10-12-11-4-1-0-14-3-17-16-9-15-7-2-18-0
3420;353.64;0-5-9-2-7-6-15-13-11-0-18-17-8-16-1-10-12-14-3-4-0
3420;252.386;0-5-13-15-9-7-2-6-11-0-18-8-16-17-3-12-14-4-10-1-0
3430;457.315;0-18-8-9-6-11-12-1-2-0-16-14-5-15-17-3-4-13-7-10-0
3430;274.252;0-1-11-12-8-9-2-18-6-0-7-5-13-15-16-17-3-14-4-10-0
3440;419.685;0-11-8-9-18-15-13-5-3-1-0-2-6-16-4-17-12-7-10-14-0
3440;254.972;0-18-5-13-15-9-8-3-11-1-0-6-2-7-16-17-10-12-14-4-0
3450;371.409;0-16-3-10-7-9-15-13-5-18-0-6-2-12-1-17-11-14-4-0-8-0
3450;307.432;0-10-3-16-9-7-15-13-5-18-0-6-2-17-12-14-11-4-1-0-8-0
3460;363.895;0-10-6-1-12-14-16-3-17-7-18-0-5-13-15-9-11-2-8-4-0
3460;258.307;0-6-18-7-16-17-3-12-14-10-1-0-5-13-15-9-2-8-11-4-0
3470;372.607;0-5-8-12-4-17-16-11-14-3-15-0-1-6-2-10-9-7-13-18-0
3470;242.236;0-4-11-14-12-3-17-16-8-15-5-0-1-10-6-2-7-9-13-18-0
3480;414.497;0-11-1-7-15-5-10-14-17-3-13-16-0-6-9-8-4-12-2-18-0
3480;269.832;0-5-13-15-7-16-17-3-10-14-11-1-0-6-18-2-9-8-12-4-0
3490;410.091;0-1-13-4-12-3-17-16-8-10-0-5-18-2-7-11-15-6-9-14-0
3490;271.393;0-13-8-16-17-3-12-4-10-1-0-18-5-15-9-7-2-6-14-11-0
3500;347.91;0-15-11-14-12-3-17-16-8-6-0-1-4-5-7-9-10-13-2-18-0
3500;254.167;0-11-14-12-3-17-16-8-15-6-0-4-10-1-2-7-9-13-5-18-0
3510;390.677;0-18-2-9-15-13-17-11-16-5-7-0-10-3-6-8-12-1-14-4-0
3510;252.96;0-11-17-16-9-15-13-5-7-2-18-0-6-1-10-8-3-12-14-4-0
3520;338.96;0-11-3-14-4-8-2-7-0-6-1-10-12-17-16-9-15-5-0-13-18-0
3520;286.512;0-4-11-14-3-8-7-2-0-6-5-15-9-16-17-12-10-1-0-13-18-0
3530;409.92;0-3-5-18-11-10-12-14-1-4-17-16-0-9-15-8-13-7-2-0-6-0
3530;266.131;0-18-5-16-17-3-12-14-11-4-10-1-0-8-9-15-13-7-2-0-6-0
3540;400.467;0-12-5-6-15-9-18-3-17-0-2-10-4-11-14-16-8-7-13-0-1-0
3540;317.869;0-12-3-17-9-15-5-18-6-4-0-11-14-10-16-8-2-7-13-1-0
3550;395.755;0-4-10-11-16-9-3-8-2-7-0-17-6-14-12-13-15-5-18-1-0
3550;261.031;0-11-4-10-3-16-8-9-7-2-0-6-18-5-13-15-17-12-14-1-0
3560;356.213;0-4-11-17-6-3-10-16-14-12-1-0-5-2-7-9-15-13-8-18-0
3560;235.882;0-6-16-17-3-12-14-11-4-10-1-0-8-9-15-13-5-7-2-18-0
3570;449.461;0-9-8-2-17-4-3-18-11-10-14-0-1-16-7-12-15-13-5-6-0
3570;270.848;0-18-2-9-8-17-3-14-11-4-10-0-1-12-16-7-15-13-5-6-0
3580;430.066;0-5-15-8-3-1-10-4-17-11-0-13-9-16-14-6-12-2-7-0-18-0
3580;307.471;0-5-15-8-17-3-10-11-4-1-0-6-2-7-13-9-16-12-14-0-18-0
3590;395.96;0-7-8-9-15-3-5-18-6-0-2-13-4-16-10-12-14-11-17-1-0
3590;267.052;0-3-8-9-15-5-7-18-6-0-13-2-16-17-12-14-11-4-10-1-0
3600;389.879;0-10-5-18-2-9-17-16-8-6-0-1-14-4-13-15-11-12-7-3-0
3600;255.702;0-10-8-17-16-9-5-18-2-6-0-13-15-7-3-12-14-11-4-1-0
3610;369.941;0-14-11-3-12-16-10-2-8-4-17-0-1-7-15-9-5-13-6-18-0
3610;227.132;0-4-11-14-12-17-16-8-3-10-2-0-1-6-7-9-15-13-5-18-0
3620;334.442;0-10-6-5-17-3-12-14-11-4-1-0-2-15-9-16-8-7-18-0-13-0
3620;316.098;0-6-5-10-3-17-12-14-11-4-1-0-8-16-9-15-7-2-18-0-13-0
3630;413.423;0-1-7-2-4-11-17-16-13-12-10-0-5-18-14-9-3-8-15-6-0
3630;270.336;0-13-7-2-16-17-12-11-4-10-1-0-14-3-8-9-15-5-18-6-0
3640;425.426;0-10-5-14-12-13-9-15-18-16-1-0-2-6-7-3-4-11-8-17-0
3640;247.857;0-18-5-13-15-9-16-12-14-10-1-0-6-2-7-8-17-3-11-4-0
3650;398.403;0-16-9-8-14-3-12-11-17-4-0-6-1-7-10-2-5-13-15-0-18-0
3650;235.317;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-6-18-0
3660;415.711;0-7-3-16-17-11-12-2-9-4-0-1-10-15-5-13-18-6-8-0-14-0
3660;289.012;0-2-7-9-16-17-3-12-11-4-0-1-10-8-15-13-5-18-6-0-14-0
3670;320.833;0-8-9-16-17-2-12-14-11-4-0-1-10-3-18-15-5-7-13-6-0
3670;237.334;0-2-9-8-16-17-12-14-11-4-0-1-10-3-7-15-13-5-18-6-0
3680;373.227;0-6-18-2-16-3-15-13-0-5-10-1-8-9-17-4-12-14-11-7-0
3680;265.547;0-6-2-3-16-15-13-18-0-5-7-9-8-17-12-14-11-4-10-1-0
3690;377.736;0-12-4-16-11-14-7-2-8-0-1-10-3-17-18-9-15-13-5-0-6-0
3690;256.352;0-2-7-8-16-12-14-11-4-0-1-10-3-17-9-15-13-5-18-0-6-0
3700;343.542;0-11-14-16-8-12-3-17-4-10-1-0-6-18-5-7-15-2-9-0-13-0
3700;255.708;0-4-11-14-12-17-16-8-3-10-1-0-6-2-7-9-15-5-18-0-13-0
3710;378.941;0-7-11-14-17-3-10-16-8-6-1-0-4-2-12-9-13-18-5-15-0
3710;250.564;0-6-7-8-16-17-3-14-11-10-1-0-4-12-2-9-15-13-5-18-0
3720;292.385;0-7-10-8-17-3-12-14-11-4-1-0-2-5-16-9-15-13-18-0-6-0
3720;274.676;0-7-10-8-17-3-12-14-11-4-1-0-2-16-9-15-13-5-18-0-6-0
3730;289.296;0-6-7-16-17-3-12-14-11-4-1-0-10-18-8-15-9-2-13-5-0
3730;235.05;0-6-7-16-17-3-12-14-11-4-1-0-10-8-9-15-13-5-2-18-0
3740;288.302;0-10-8-16-6-3-12-14-11-4-0-1-17-2-7-9-15-13-5-18-0
3740;250.773;0-6-10-8-16-3-12-14-11-4-0-1-17-2-7-9-15-13-5-18-0
3750;262.467;0-13-8-16-17-3-12-14-11-4-1-0-6-2-5-15-9-10-7-18-0
3750;239.952;0-13-8-16-17-3-12-14-11-4-1-0-6-18-5-15-9-7-2-10-0
3760;327.147;0-15-18-16-17-3-12-14-11-4-1-0-6-8-2-7-9-5-10-13-0
3760;246.287;0-18-15-16-17-3-12-14-11-4-1-0-10-8-9-13-5-7-2-6-0
3770;280.431;0-3-8-16-17-5-12-14-11-4-1-10-0-6-7-9-15-13-2-18-0
3770;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
3780;322.303;0-12-1-16-17-3-2-8-7-10-0-4-11-14-6-9-15-13-5-18-0
3780;241.39;0-2-7-8-16-17-3-12-10-1-0-4-11-14-6-9-15-13-5-18-0
3790;326.52;0-5-8-16-17-1-12-14-10-11-4-0-6-2-7-9-15-13-3-0-18-0
3790;296.375;0-5-1-10-8-16-17-12-14-11-4-0-6-13-15-9-7-2-3-0-18-0
3800;321.967;0-3-8-16-17-2-9-14-11-4-0-1-10-12-18-6-15-7-5-13-0
3800;241.161;0-2-9-8-16-17-3-14-11-4-0-1-10-12-7-15-13-5-18-6-0
3810;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
3810;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
3820;284.293;0-6-13-2-17-3-12-14-11-4-0-1-10-8-16-7-15-5-9-18-0
3820;262.308;0-6-2-13-17-3-12-14-11-4-0-1-10-8-16-9-15-5-7-18-0
3830;352.898;0-5-12-8-3-14-7-6-2-0-4-18-13-15-9-16-17-10-11-1-0
3830;256.383;0-14-12-3-8-2-7-5-6-0-18-13-15-9-16-17-10-11-4-1-0
3840;398.55;0-13-8-6-7-2-5-9-17-0-1-16-15-18-12-3-14-10-11-4-0
3840;270.845;0-6-2-8-17-9-7-13-5-0-18-15-16-3-12-14-11-4-10-1-0
3850;416.313;0-2-8-1-17-11-12-16-5-4-0-10-14-6-3-7-9-15-13-18-0
3850;265.025;0-5-2-8-16-17-12-11-4-1-0-6-18-13-15-9-7-3-14-10-0
3860;322.797;0-1-8-16-17-3-12-11-10-5-18-0-6-2-7-9-15-13-14-0-4-0
3860;312.875;0-1-11-12-3-17-16-8-10-5-18-0-6-13-15-9-7-2-14-0-4-0
3870;358.064;0-18-3-14-17-12-16-8-5-6-10-0-9-2-13-15-7-1-11-4-0
3870;254.471;0-6-18-5-8-16-17-3-12-14-10-0-7-13-15-9-2-1-4-11-0
3880;373.48;0-11-10-13-17-16-12-14-3-4-1-0-6-18-15-7-9-8-2-0-5-0
3880;301.23;0-13-16-17-3-10-12-14-11-4-1-0-6-2-7-8-9-15-18-0-5-0
3890;362.042;0-17-10-2-1-11-12-16-14-3-8-0-5-18-13-15-9-7-6-4-0
3890;240.018;0-2-8-16-17-3-12-14-11-10-1-0-18-5-13-15-9-7-6-4-0
3900;321.068;0-10-18-11-1-14-12-3-17-16-8-5-0-4-13-15-9-7-2-6-0
3900;261.499;0-11-14-12-3-17-16-8-10-1-5-18-0-4-9-15-13-7-2-6-0
3910;344.607;0-4-10-2-6-9-15-13-0-5-7-17-8-3-12-16-18-14-11-1-0
3910;245.219;0-4-10-9-15-13-2-6-0-18-5-7-8-16-17-3-12-14-11-1-0
3920;360.692;0-8-10-5-17-3-12-14-11-4-2-0-6-16-7-9-15-13-1-18-0
3920;270.986;0-4-11-14-12-10-3-17-8-2-5-0-1-6-7-16-9-15-13-18-0
3930;318.542;0-2-10-8-17-3-12-14-11-4-0-1-6-18-7-15-9-13-5-0-16-0
3930;301.811;0-2-10-8-17-3-12-14-11-4-0-1-6-7-9-15-13-5-18-0-16-0
3940;387.82;0-4-12-3-11-1-8-16-2-0-5-6-17-18-15-13-7-9-14-10-0
3940;261.782;0-1-4-11-12-3-16-8-2-0-6-18-5-13-15-7-9-17-14-10-0
3950;361.399;0-17-12-6-16-4-3-14-11-2-0-1-10-8-7-9-15-13-5-18-0
3950;227.543;0-4-11-14-12-3-17-16-2-6-0-1-10-8-7-9-15-13-5-18-0
3960;283.348;0-15-2-16-17-3-12-14-11-4-0-1-10-6-7-9-8-5-13-18-0
3960;250.872;0-2-15-16-17-3-12-14-11-4-0-1-10-8-9-13-5-7-18-6-0
3970;272.734;0-11-17-16-8-3-12-14-6-4-0-1-10-2-7-9-15-13-5-18-0
3970;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3980;264.452;0-7-8-16-17-3-12-14-11-4-1-0-5-2-6-13-15-9-10-18-0
3980;229.21;0-7-8-16-17-3-12-14-11-4-1-0-10-9-15-13-5-18-2-6-0
3990;264.224;0-3-8-16-17-12-14-11-6-4-0-1-10-2-7-9-15-13-5-18-0
3990;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4000;316.059;0-8-4-16-17-3-12-14-6-10-0-1-11-2-7-9-15-13-5-18-0
4000;240.897;0-6-8-16-17-3-12-14-4-10-0-11-1-2-7-9-15-13-5-18-0
4010;262.265;0-12-8-16-17-3-6-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4010;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4020;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4020;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4030;255.033;0-11-8-16-17-3-12-14-4-10-1-0-6-2-7-9-15-13-5-0-18-0
4030;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4040;262.265;0-12-8-16-17-3-6-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4040;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4050;277.502;0-11-8-16-17-3-6-14-12-4-0-1-10-2-7-9-15-13-5-18-0
4050;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4060;262.265;0-12-8-16-17-3-6-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4060;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4070;239.967;0-6-11-14-12-3-17-16-8-4-0-1-10-2-7-9-15-13-5-18-0
4070;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4080;257.761;0-3-8-16-17-6-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4080;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4090;234.277;0-6-8-16-17-3-11-14-12-4-0-1-10-2-7-9-15-13-5-18-0
4090;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4100;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4100;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4110;262.235;0-8-7-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4110;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4120;253.779;0-10-6-16-17-3-12-14-11-4-1-0-8-2-7-9-15-13-5-18-0
4120;230.379;0-6-10-16-17-3-12-14-11-4-1-0-2-7-8-9-15-13-5-18-0
4130;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4130;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4140;234.277;0-6-8-16-17-3-11-14-12-4-0-1-10-2-7-9-15-13-5-18-0
4140;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4150;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4150;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4160;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4160;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4170;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4170;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4180;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4180;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4190;244.931;0-6-8-16-17-3-12-14-4-10-0-1-11-2-7-9-15-13-5-18-0
4190;240.897;0-6-8-16-17-3-12-14-4-10-0-11-1-2-7-9-15-13-5-18-0
4200;248.999;0-5-8-16-17-3-12-14-11-4-1-10-0-2-6-9-15-13-7-18-0
4200;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4210;260.406;0-9-8-16-17-3-12-14-11-4-1-0-10-18-7-6-15-13-5-2-0
4210;226.021;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-18-6-0
4220;217.964;0-6-8-16-17-3-12-14-4-11-0-1-10-2-7-9-15-13-5-18-0
4220;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4230;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4230;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4240;255.726;0-8-6-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4240;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4250;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4250;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4260;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4260;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
