Iteração;Custo;Rota
1900;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1910;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1920;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1930;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1940;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1950;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1960;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1970;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1980;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1990;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2000;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2010;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2020;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2030;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2040;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2050;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2060;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2070;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2080;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2090;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2100;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2110;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2120;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2130;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2140;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2150;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2160;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2170;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2180;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2190;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2200;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2210;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2220;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2230;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2240;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2250;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2260;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2270;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2280;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2290;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2300;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2310;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2320;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2330;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2340;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2350;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2360;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2370;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2380;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2390;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2400;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2410;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2420;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2430;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2440;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2450;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2460;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2470;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2480;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2490;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2500;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2510;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2520;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2530;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2540;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2550;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2560;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2570;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2580;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2590;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2600;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2610;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2620;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2630;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2640;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2650;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2660;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2670;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2680;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2690;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2700;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2710;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2720;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2730;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2740;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2750;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2760;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2770;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2780;971.069;0-3-32-44-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2790;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2800;971.069;0-3-32-44-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2810;971.069;0-3-32-44-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2820;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2830;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
2840;970.505;0-40-32-44-16-51-3-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
