Iteração;Custo;Rota
2240;2556.43;0-28-38-33-42-72-85-98-14-29-10-0-75-97-63-53-57-69-82-77-0-56-51-37-13-8-22-52-40-16-0-2-99-95-89-78-73-54-48-21-36-50-0-47-58-66-83-84-91-93-96-6-24-46-0-45-68-61-74-71-90-92-9-5-79-70-80-0-41-49-34-17-18-19-12-1-4-23-20-3-100-0-88-87-86-81-62-59-60-32-43-44-0-31-35-30-27-25-26-11-94-76-55-64-65-67-7-0-15-39-0
2250;3952.04;0-44-21-67-48-47-56-76-27-38-100-80-60-3-0-61-77-37-33-28-22-34-36-57-30-0-94-74-88-26-95-9-99-10-18-83-4-0-82-79-69-73-63-97-19-86-12-52-0-32-59-75-78-51-13-64-41-45-43-2-0-46-29-71-68-24-40-55-93-11-85-23-20-0-31-58-70-90-1-96-53-54-35-14-66-0-8-65-84-16-91-50-5-17-98-39-42-0-6-89-15-62-87-7-92-25-0-81-49-72-0
2250;2387.26;0-47-48-44-56-60-38-27-21-3-100-76-80-67-0-77-61-57-33-37-36-34-30-28-22-0-26-18-10-9-4-99-95-94-88-83-74-0-52-69-63-79-73-82-86-97-12-19-43-41-0-45-32-51-59-64-78-75-2-13-46-0-40-68-55-71-85-93-11-23-29-24-20-1-14-96-0-90-70-54-53-58-35-31-66-42-50-0-39-17-16-8-5-98-91-84-65-62-0-87-89-92-6-7-15-25-49-72-0-81-0
2260;3873.77;0-41-45-68-32-17-10-20-16-89-3-2-0-37-26-76-53-79-100-72-61-21-90-78-73-29-94-0-75-92-64-44-4-88-99-98-36-60-91-7-0-28-42-33-12-74-31-18-0-34-49-87-50-35-63-22-13-23-0-70-62-1-93-67-84-30-40-65-58-80-0-24-25-46-69-39-54-51-52-27-66-0-95-43-6-38-9-14-71-48-56-19-82-0-83-81-5-8-55-77-97-86-59-47-57-96-0-85-11-15-0
2260;2146.59;0-68-41-45-32-20-17-16-10-3-2-89-0-21-37-29-26-100-94-90-78-76-73-79-53-72-61-64-0-60-44-36-7-4-75-98-99-92-88-91-0-74-42-31-33-18-12-28-0-87-63-49-50-35-34-13-23-22-67-65-0-62-40-58-80-70-84-93-1-30-24-0-25-27-39-52-51-46-54-66-69-0-38-19-14-9-6-95-82-71-56-48-43-0-47-59-57-55-77-81-83-86-96-97-8-5-0-85-11-15-0
2270;3951.33;0-2-16-23-85-24-77-69-9-65-35-55-0-56-52-40-31-26-88-73-6-96-67-20-5-39-0-44-78-100-18-11-54-27-1-13-28-59-0-3-47-89-82-71-70-29-34-92-53-94-64-36-0-84-15-14-22-97-81-79-75-60-0-50-19-62-49-93-63-43-45-8-12-0-66-4-33-46-48-37-30-61-10-51-41-99-90-76-0-58-80-7-91-42-21-87-86-72-74-0-38-68-25-83-57-32-17-0-95-98-0
2270;2450.15;0-65-69-55-77-85-2-9-16-35-24-23-67-73-0-88-96-6-5-26-39-31-56-40-52-20-27-0-28-18-13-11-1-100-78-54-59-44-89-0-82-70-71-92-94-3-29-34-36-47-53-64-0-22-60-79-81-84-97-14-15-75-0-49-50-45-43-62-63-93-12-19-8-0-41-46-48-51-33-37-30-10-4-99-90-76-61-66-0-21-42-58-72-74-80-86-87-91-7-0-25-17-38-32-57-68-83-0-95-98-0
2280;3693.73;0-34-23-6-97-87-22-86-69-65-96-75-0-88-70-80-53-48-54-9-98-8-0-85-1-92-100-35-37-13-29-55-44-51-0-25-24-74-95-99-91-17-60-61-0-58-5-11-16-67-89-41-20-19-21-33-0-39-90-77-82-14-50-45-81-56-15-0-71-79-27-31-38-93-66-28-62-0-46-57-26-32-18-2-49-47-76-52-0-40-12-4-63-64-94-84-59-3-43-36-42-10-0-73-83-72-7-68-30-78-0
2280;2372.57;0-22-34-23-6-75-97-96-86-87-65-69-48-0-54-53-80-70-88-98-9-8-0-85-92-100-1-13-29-37-35-51-44-55-60-0-61-74-91-95-99-17-25-24-89-5-0-11-16-19-33-58-41-67-20-21-39-0-15-14-90-82-81-77-56-45-50-31-0-38-27-28-93-71-79-62-66-76-2-0-18-26-32-52-49-46-57-47-0-63-64-59-40-42-43-36-12-10-3-4-94-84-0-30-7-83-78-73-72-68-0
2290;3715.32;0-63-10-23-16-67-15-61-0-33-1-88-86-49-96-7-51-46-29-0-38-89-5-99-17-37-60-94-75-54-0-92-40-59-84-55-65-12-13-100-31-47-42-0-19-39-41-25-43-2-69-45-22-53-0-56-3-24-26-90-93-97-68-64-79-71-77-0-6-27-91-62-66-80-83-18-36-85-21-78-73-0-50-52-95-20-32-58-8-48-34-28-9-0-30-72-44-82-11-14-87-98-35-57-4-0-74-70-81-76-0
2290;2331.64;0-10-16-15-23-61-63-67-7-1-0-96-88-86-49-46-51-33-29-75-89-94-99-0-5-17-38-37-60-54-31-47-42-40-0-59-55-65-84-92-100-12-13-2-19-39-0-53-69-41-45-43-25-22-24-26-3-97-0-93-90-71-77-79-56-64-68-21-27-36-18-0-6-91-85-83-78-73-80-62-66-20-52-48-58-0-50-32-34-28-8-9-95-87-82-98-0-4-11-14-30-35-44-57-72-74-81-0-70-76-0
2300;3774.98;0-75-96-81-57-70-93-78-0-7-100-29-51-63-95-82-3-8-91-0-67-56-15-88-89-55-84-11-48-43-45-0-17-92-26-49-80-73-52-72-46-68-44-38-50-0-39-20-87-71-86-12-22-2-36-18-47-0-28-53-35-33-1-6-30-34-90-62-83-64-0-14-9-10-65-54-79-69-97-42-27-99-60-61-0-76-58-24-37-19-31-25-16-5-4-0-94-21-77-40-23-32-74-13-98-59-0-85-66-41-0
2300;2337.7;0-75-96-93-81-78-70-57-0-63-82-91-95-100-3-7-8-29-51-0-15-11-88-84-89-67-55-56-48-45-43-68-0-72-80-73-92-17-26-38-52-50-49-46-44-20-0-22-47-36-39-18-12-2-87-86-71-6-0-1-90-83-62-64-53-35-33-34-30-28-27-10-0-9-14-99-97-79-61-54-60-42-69-65-76-0-58-31-37-24-25-19-16-4-5-0-32-40-59-74-77-94-98-13-23-21-0-85-66-41-0
2310;3653.98;0-85-68-92-53-56-93-88-12-0-25-99-76-5-24-37-39-32-49-87-31-0-69-62-29-61-57-28-13-52-48-81-79-0-66-54-3-51-50-89-96-84-4-75-14-67-59-27-43-0-46-63-58-40-8-22-23-77-7-0-34-10-44-19-38-18-41-15-21-6-0-82-83-91-71-95-86-42-47-11-35-9-72-98-0-97-26-17-36-30-33-45-100-20-2-65-0-1-55-74-70-80-73-64-94-90-16-0-60-78-0
2310;2181.37;0-68-56-53-88-85-92-93-12-0-76-87-99-5-25-24-39-37-32-31-49-0-13-28-29-52-48-57-79-81-61-62-69-0-27-14-4-3-75-96-84-89-67-66-54-59-51-50-43-0-46-40-58-77-63-7-8-23-22-0-21-10-6-15-19-18-34-38-44-41-72-0-42-47-35-11-9-98-95-91-83-82-71-86-20-0-2-97-100-17-26-30-36-33-45-65-0-74-64-55-80-73-70-90-94-16-1-0-60-78-0
2320;3799.06;0-98-29-79-78-89-41-93-62-87-99-18-0-17-39-57-34-22-32-20-42-69-43-0-84-21-36-25-95-7-13-80-6-0-5-59-88-94-54-63-51-19-44-91-90-0-66-85-72-47-23-26-38-37-82-16-68-0-64-11-31-10-50-67-92-53-83-56-58-48-0-8-28-12-75-55-86-74-40-96-1-73-65-0-60-30-15-9-4-76-77-100-14-46-24-52-0-81-97-45-3-2-35-49-33-27-61-0-70-71-0
2320;2471.89;0-29-18-99-93-98-89-87-78-79-62-41-20-0-22-17-39-34-32-43-42-57-69-80-0-84-95-6-7-13-36-25-21-90-0-91-88-94-5-19-51-44-59-54-63-23-0-26-16-38-37-47-68-66-72-82-85-10-0-11-92-83-64-53-56-58-31-50-48-67-75-0-1-86-73-96-8-12-28-40-55-74-65-24-30-0-15-14-9-4-100-76-77-60-46-52-3-0-2-97-81-61-45-49-35-33-27-0-70-71-0
2330;3734.28;0-66-52-44-99-16-97-94-36-11-2-32-0-48-21-17-87-28-39-70-55-67-49-26-91-0-7-13-14-1-31-75-46-35-50-54-0-4-100-38-42-18-23-57-60-79-78-0-43-96-5-59-33-76-84-9-41-27-29-86-62-89-0-74-65-73-93-10-3-92-68-90-8-0-12-37-58-40-24-61-51-69-72-80-71-56-0-15-83-47-77-25-34-88-98-30-19-0-81-22-85-64-53-63-82-45-0-95-6-20-0
2330;2305.77;0-2-94-97-99-11-16-36-32-52-44-66-0-21-26-28-17-39-49-48-55-67-70-87-91-0-75-1-7-14-13-35-31-50-46-54-0-23-4-100-18-38-42-57-60-79-78-0-27-29-33-43-41-59-62-76-84-86-89-96-9-5-65-0-68-74-73-90-92-93-3-8-10-12-0-24-37-51-58-56-80-71-72-61-69-40-77-83-0-88-98-15-19-34-30-25-47-0-85-82-81-63-64-53-45-22-0-95-6-20-0
2340;3724.94;0-54-33-67-83-94-2-10-60-34-51-0-3-84-70-61-19-59-32-44-11-30-41-92-0-63-38-100-75-21-42-27-76-4-14-0-9-16-82-88-35-17-31-78-91-90-0-12-37-40-65-49-39-24-99-89-69-66-29-68-48-0-93-20-97-72-85-58-55-57-0-13-46-8-18-15-5-50-43-1-0-81-53-79-73-52-26-6-86-80-28-36-62-77-45-0-95-96-87-22-25-7-23-47-98-0-56-71-74-64-0
2340;2373.39;0-10-2-94-83-67-54-60-51-33-34-0-41-44-59-61-70-84-92-3-11-19-30-32-42-0-63-76-100-14-38-27-21-4-75-31-0-35-17-16-9-91-88-82-78-90-12-99-0-89-65-66-69-68-40-48-49-37-39-29-24-20-57-0-58-55-72-85-93-97-43-46-50-0-18-15-13-8-1-5-26-28-36-52-45-0-53-62-80-79-77-73-81-86-6-47-25-0-22-23-7-98-96-95-87-74-71-0-56-64-0
2350;3835.16;0-33-23-75-84-40-16-37-14-44-8-0-3-24-90-93-71-73-56-61-69-28-0-54-49-59-89-77-46-45-48-51-62-5-65-22-0-60-79-74-18-52-76-83-72-87-10-9-0-95-91-80-26-97-100-31-64-53-55-85-0-38-82-68-43-4-19-98-63-17-0-25-96-20-57-47-88-15-86-0-7-67-36-11-94-78-12-50-2-1-6-21-66-0-39-29-99-70-41-32-27-35-13-92-30-0-81-42-34-58-0
2350;2579.65;0-40-44-33-37-23-16-14-8-75-84-0-69-61-56-73-71-90-93-3-28-24-65-62-0-54-59-51-48-45-46-49-22-5-89-77-0-74-72-79-76-83-87-9-10-18-52-60-100-0-97-95-91-85-80-64-55-53-31-26-0-63-68-43-38-19-17-4-98-82-47-0-57-86-88-96-15-25-20-67-66-0-78-94-2-1-7-6-11-12-36-50-21-41-0-32-35-39-29-27-30-13-99-92-70-34-0-42-58-81-0
2360;3909.41;0-75-27-52-39-2-9-48-61-68-60-25-0-84-3-10-81-96-58-73-78-50-8-70-0-28-87-38-14-82-55-37-47-32-49-94-26-0-36-33-23-62-31-24-43-89-76-44-100-29-19-69-0-59-45-11-54-15-85-6-98-90-0-16-7-80-97-93-53-46-0-18-13-22-41-56-77-71-30-92-95-0-42-51-34-1-57-5-72-79-17-74-0-66-4-64-40-83-99-35-88-21-91-86-63-20-0-12-65-67-0
2360;2261.09;0-61-68-60-48-52-39-27-25-9-2-75-10-0-8-3-96-84-78-70-73-81-58-50-0-87-82-94-14-26-28-38-37-32-49-47-55-0-89-76-62-69-43-44-31-33-36-29-24-19-100-23-0-45-59-54-90-85-98-6-11-15-0-7-16-97-93-80-53-46-41-0-56-77-71-92-95-13-18-30-22-5-0-1-17-34-51-42-57-72-79-74-0-63-66-64-40-35-20-21-4-99-91-88-83-86-0-12-65-67-0
2370;3855.98;0-76-30-11-87-93-20-29-80-39-31-60-52-0-21-36-47-97-6-54-73-27-79-4-2-0-9-44-40-37-34-48-83-15-70-61-81-0-18-72-50-91-59-64-16-19-67-22-46-45-0-63-13-25-24-77-84-71-0-33-23-35-86-88-57-8-56-69-0-94-82-3-66-85-10-7-96-53-26-75-89-100-0-1-78-41-58-42-32-51-43-55-74-0-62-98-28-49-38-95-65-68-5-14-17-99-0-12-92-90-0
2370;2394.19;0-52-60-31-39-29-30-20-11-93-76-80-87-79-0-73-54-47-36-27-21-6-4-2-97-0-15-9-83-81-70-61-40-44-48-37-34-0-22-18-19-16-91-67-72-64-59-45-46-50-24-0-25-13-84-71-77-63-8-0-88-86-69-57-56-35-33-23-66-0-53-82-85-89-94-96-100-75-3-7-10-26-1-0-78-74-55-58-51-32-43-42-41-65-0-62-68-49-38-17-14-99-95-98-5-28-0-12-92-90-0
2380;3552.98;0-80-60-76-72-57-87-74-62-0-63-44-11-23-22-59-39-18-43-49-30-0-97-29-32-77-19-26-25-75-6-5-36-0-4-88-20-9-33-35-34-40-38-7-89-0-93-8-98-82-66-94-24-46-47-31-0-21-37-79-84-85-92-14-45-64-52-50-71-0-2-61-58-15-13-42-73-70-0-27-67-54-12-1-51-68-28-17-53-65-55-0-81-10-41-48-56-86-100-95-96-78-69-83-0-90-99-3-16-91-0
2380;2201.27;0-87-76-80-60-57-72-74-62-0-63-59-44-43-49-39-30-18-11-23-22-77-0-97-75-5-6-19-36-32-29-25-26-40-0-35-38-33-34-20-7-9-4-88-89-0-8-98-93-94-82-66-47-46-31-24-64-0-79-71-84-85-92-14-37-50-45-52-21-0-13-15-2-70-73-61-58-42-0-1-12-17-28-27-51-53-54-55-68-65-67-10-0-100-96-95-86-83-78-81-56-48-41-69-3-0-16-99-91-90-0
2390;3754.84;0-86-88-93-98-11-60-43-63-0-82-3-15-34-76-64-96-6-45-42-91-75-0-71-81-70-2-95-48-52-56-0-87-50-59-12-21-36-32-46-41-97-0-85-5-25-89-31-73-83-69-53-44-24-55-0-57-94-77-80-47-58-30-33-39-14-0-74-16-4-65-20-27-54-7-0-8-9-68-37-66-67-78-92-18-49-1-100-79-0-22-35-28-19-61-99-72-38-84-23-40-29-62-0-17-10-90-26-13-51-0
2390;2437.56;0-11-98-93-88-86-63-60-43-0-34-45-42-64-76-82-91-96-15-6-3-75-0-2-95-71-70-81-56-48-52-41-0-59-46-50-32-36-21-12-97-87-0-25-24-31-44-69-55-53-73-83-85-89-5-0-33-39-30-14-94-77-80-58-57-47-65-0-74-54-20-27-16-4-7-49-0-37-18-8-9-100-92-78-79-68-66-67-1-40-61-0-72-62-84-99-19-38-35-29-28-23-22-90-10-0-13-17-26-51-0
2400;3856.85;0-65-20-51-53-34-81-49-33-40-30-8-0-74-12-94-17-80-14-95-69-25-0-11-39-7-26-9-29-62-77-61-59-22-50-55-60-0-16-82-63-73-46-41-42-48-0-78-71-6-27-88-90-87-64-2-18-3-0-5-23-31-89-93-86-70-68-91-96-76-56-0-43-84-67-66-44-32-37-45-57-19-24-47-0-85-13-79-100-4-21-28-54-98-0-97-58-72-35-99-52-75-83-36-1-92-38-0-15-10-0
2400;2266.61;0-65-81-53-40-51-49-20-33-34-30-8-69-0-74-80-94-95-12-14-17-25-0-62-61-77-55-59-60-50-39-29-22-26-11-9-7-0-16-48-46-42-41-73-82-63-64-0-78-71-87-88-90-2-3-6-18-27-5-0-96-93-91-89-86-76-70-68-56-31-23-24-0-19-37-32-47-43-45-44-57-66-67-84-0-54-79-85-98-100-4-13-28-21-0-75-1-99-97-92-83-72-58-35-38-36-52-0-15-10-0
2410;3362.86;0-56-85-46-100-48-45-82-81-3-29-0-15-12-2-4-64-59-55-44-51-88-42-0-84-31-34-27-33-37-18-13-41-49-0-50-99-79-68-58-21-40-96-97-7-32-26-0-6-24-39-93-89-70-71-91-17-20-23-0-52-19-22-11-94-9-10-86-78-76-57-43-61-47-69-0-54-53-87-92-95-14-74-1-0-65-36-80-35-60-72-66-98-90-16-5-0-63-67-83-77-75-30-8-73-38-28-0-62-25-0
2410;2279.94;0-3-100-85-82-81-56-48-45-46-29-0-88-2-4-12-15-51-44-59-55-64-42-0-41-49-31-33-37-34-27-18-13-84-0-79-58-68-40-50-32-26-21-7-99-97-96-0-91-89-70-71-93-6-17-39-24-23-20-0-43-47-52-57-69-61-78-76-86-94-9-11-10-19-22-0-54-53-74-87-95-92-14-1-0-90-98-5-16-36-35-60-80-72-66-65-83-73-77-0-63-67-38-30-28-8-75-62-0-25-0
2420;3732.97;0-7-6-67-40-58-24-11-79-60-16-52-0-21-27-45-53-55-2-69-77-37-59-23-0-63-94-82-74-20-70-83-34-0-38-30-54-39-31-10-22-46-44-99-0-57-36-12-33-89-62-48-84-1-0-93-72-71-81-29-43-78-97-3-5-64-0-76-15-19-14-65-85-87-68-80-9-61-73-0-88-13-98-8-41-28-49-56-51-0-95-92-42-25-66-47-35-90-50-32-0-18-17-96-100-91-26-4-86-75-0
2420;2342.71;0-7-6-11-16-24-52-40-60-58-79-67-0-21-23-27-37-45-59-53-55-69-77-2-0-63-74-70-82-83-94-34-20-0-54-44-46-31-38-39-30-22-10-99-0-89-84-1-12-36-33-48-57-62-5-3-0-97-93-71-78-81-72-64-43-29-19-0-15-14-9-85-87-76-73-80-61-68-65-28-0-13-8-98-88-56-51-49-41-95-0-92-90-66-42-47-50-35-32-25-26-18-0-17-4-100-96-86-91-75-0
2430;3867.1;0-17-58-40-54-6-16-85-23-0-53-77-74-99-64-95-19-75-49-29-86-66-0-47-42-87-28-5-96-34-15-10-73-26-89-0-8-52-36-69-59-22-32-70-1-3-35-38-0-67-27-55-90-4-20-31-37-45-33-100-94-0-56-51-80-76-57-50-41-2-61-14-97-0-98-84-71-79-62-9-83-65-93-30-88-0-11-92-72-63-39-13-78-82-0-81-44-21-48-60-18-46-25-43-0-12-91-68-24-7-0
2430;2510.5;0-85-6-16-17-23-40-58-54-0-29-49-53-64-66-74-77-86-95-99-19-75-0-26-28-34-15-10-5-96-89-87-73-42-47-3-0-1-8-22-36-38-35-32-52-59-70-69-20-0-27-33-37-31-45-55-67-90-94-100-4-41-50-51-0-56-57-61-80-76-97-14-2-30-9-0-98-93-88-84-83-71-79-62-65-39-0-13-11-92-82-78-72-63-21-18-0-25-43-44-46-48-60-81-68-91-7-0-12-24-0
2440;3903.95;0-46-11-18-21-25-80-93-10-50-79-0-7-8-60-14-40-63-43-71-3-49-55-27-0-34-9-83-74-86-35-12-87-98-30-0-85-68-95-17-5-26-4-97-75-100-89-0-78-16-56-64-96-6-20-92-29-66-0-2-94-45-1-54-69-62-67-51-53-70-0-31-52-41-57-47-48-36-39-22-28-91-0-13-37-19-24-73-58-90-61-32-44-23-0-38-82-84-72-77-42-76-81-99-65-59-0-88-15-33-0
2440;2483.97;0-10-11-18-93-79-80-46-50-25-21-0-3-7-8-14-27-49-43-40-60-55-71-63-0-35-34-30-12-9-98-83-86-87-74-68-89-0-85-95-97-100-4-75-5-17-26-20-29-0-16-6-96-92-78-56-64-66-1-2-0-94-70-53-54-51-45-69-62-67-22-28-0-36-39-31-52-48-47-41-57-91-90-73-61-58-0-44-32-37-24-19-13-23-99-84-82-81-0-76-77-72-59-38-42-65-88-15-0-33-0
2450;3927.63;0-91-13-18-43-74-40-88-68-94-21-0-26-44-16-56-60-2-90-6-76-69-41-0-42-39-95-23-7-30-52-100-37-80-86-55-0-15-83-61-4-22-73-45-87-92-81-77-14-0-79-19-9-1-35-49-59-33-89-11-97-98-0-32-20-17-84-62-96-66-78-70-67-47-0-46-27-8-93-28-12-38-82-72-0-29-75-25-64-50-48-57-54-51-10-0-34-63-65-31-3-71-58-53-5-99-0-36-85-24-0
2450;2421.84;0-74-68-40-43-21-18-13-94-88-91-0-90-2-6-16-26-41-44-60-56-76-69-0-23-30-39-37-52-42-55-80-86-95-100-7-4-0-15-14-92-87-83-81-73-77-61-45-22-0-33-35-49-59-79-89-98-97-1-9-11-19-67-66-0-62-70-78-84-96-17-20-32-47-8-0-12-93-82-72-46-38-27-28-64-0-54-57-48-51-50-29-25-10-75-5-0-3-99-71-53-58-31-34-65-63-0-85-24-36-0
2460;3806.5;0-80-37-57-45-42-93-63-0-70-21-71-5-26-12-9-27-30-92-96-68-41-79-0-62-94-1-38-2-51-77-87-82-83-56-0-85-6-76-78-67-90-44-20-66-28-39-58-0-13-14-24-47-75-74-48-10-34-35-59-89-0-7-49-50-61-11-95-97-53-98-19-36-17-0-31-46-32-15-84-52-69-40-0-25-33-54-99-23-16-3-65-0-4-8-64-100-18-81-22-29-88-86-73-43-0-72-91-55-60-0
2460;2471.03;0-93-80-57-37-45-42-63-5-0-9-12-96-92-71-70-79-68-41-27-30-26-21-1-0-2-94-87-83-82-77-56-38-51-62-0-6-20-28-39-44-58-66-78-76-85-90-67-0-24-35-34-13-14-10-75-89-74-59-48-47-0-61-53-50-49-36-19-17-11-7-97-95-98-0-84-69-40-46-52-31-32-15-3-99-0-16-23-25-33-54-65-43-64-0-73-81-86-88-100-4-8-18-29-22-91-72-0-55-60-0
2470;3670.3;0-77-66-51-16-2-91-15-21-78-5-0-62-49-33-42-31-20-61-52-60-59-65-35-40-0-37-50-53-22-94-39-43-25-72-7-11-96-0-29-58-45-47-86-76-88-8-81-87-80-26-0-74-36-17-44-54-46-1-0-57-48-85-38-92-82-84-97-0-93-100-67-71-30-90-99-4-73-56-79-89-83-0-10-68-55-63-70-14-28-27-75-69-64-19-0-41-3-18-13-34-98-95-24-6-9-12-0-32-23-0
2470;2229.92;0-51-66-77-78-91-2-5-16-15-21-0-65-62-61-59-60-40-42-49-52-31-35-33-20-0-43-72-53-50-37-39-25-22-11-7-96-94-0-29-26-8-88-87-86-81-76-80-58-45-47-0-74-54-44-46-36-17-1-38-0-48-57-82-84-85-92-97-30-4-99-0-100-93-83-71-73-79-56-67-90-89-69-64-68-0-55-70-63-75-10-14-19-28-27-98-0-95-3-6-9-12-13-18-34-24-41-0-32-23-0
2480;3880.77;0-4-15-49-100-63-94-3-50-12-79-72-0-84-88-13-56-64-69-75-60-6-77-0-71-7-18-86-96-90-20-44-81-93-24-0-37-11-48-91-19-17-10-38-28-8-29-14-0-32-33-36-54-67-70-80-26-0-57-25-97-59-34-27-61-65-85-0-92-35-39-66-47-40-73-98-42-31-1-83-87-89-0-21-78-43-30-62-53-5-22-9-46-41-52-0-95-2-74-45-76-82-58-51-55-0-23-16-99-68-0
2480;2327.53;0-15-12-100-94-4-3-79-72-63-50-49-0-13-6-75-88-84-77-56-60-64-69-0-90-86-81-71-93-96-7-18-24-20-44-48-0-37-38-29-28-17-19-14-11-10-8-91-67-0-70-80-54-32-33-36-26-97-0-85-65-61-57-59-34-27-25-39-35-0-31-47-42-40-66-73-83-87-89-92-98-1-5-9-0-21-22-30-52-46-43-41-53-78-62-2-0-95-82-76-55-58-51-45-74-99-0-16-23-68-0
2490;3778.03;0-40-61-36-9-52-56-69-62-12-84-71-3-0-58-54-31-35-41-44-30-80-4-63-0-16-13-98-25-37-21-97-0-73-94-68-43-45-33-77-11-78-19-1-55-34-0-85-89-87-76-79-53-26-24-22-10-42-92-27-0-75-7-67-93-91-96-23-86-15-8-0-6-50-5-60-39-20-29-65-72-70-64-2-48-0-57-47-46-32-28-17-14-0-74-99-38-51-82-66-18-90-81-83-0-88-100-59-95-49-0
2490;2315.77;0-84-71-61-62-69-56-40-52-36-12-9-3-4-30-0-35-31-44-41-58-54-80-63-21-0-25-37-13-16-97-98-94-1-0-11-19-34-33-45-55-77-73-78-68-43-24-27-26-0-22-10-92-85-89-87-76-79-53-42-23-0-15-8-7-75-96-93-91-86-67-5-0-2-6-20-29-39-50-48-60-70-72-64-65-0-57-46-47-32-28-17-14-18-0-38-51-66-74-90-81-82-83-99-100-0-95-88-59-49-0
2500;3809.09;0-38-11-22-100-75-94-69-79-78-98-64-90-61-0-29-84-74-49-59-62-77-86-36-70-7-0-26-37-17-68-3-39-20-60-83-92-96-24-34-66-0-32-6-52-13-50-33-56-28-0-8-43-82-51-48-81-99-97-15-0-93-4-30-72-10-31-35-55-76-80-23-25-73-0-42-89-53-19-9-12-46-40-18-2-41-45-0-27-71-67-87-5-65-14-1-16-44-57-0-95-85-91-54-58-47-63-0-88-21-0
2500;2276.77;0-22-38-11-75-100-94-98-90-78-79-61-64-69-0-29-36-49-59-62-74-77-70-84-86-7-0-20-24-26-17-34-39-37-60-68-66-83-92-96-3-0-56-50-52-32-33-28-13-6-43-0-51-48-81-82-97-99-15-8-10-4-0-93-76-73-80-72-55-31-35-30-25-23-18-0-19-12-9-2-89-53-40-45-46-42-41-5-1-0-14-16-27-44-57-67-65-71-87-95-0-85-91-63-54-58-47-88-0-21-0
2510;3861.69;0-85-18-43-53-45-37-89-74-32-0-76-82-88-87-93-13-72-75-30-0-22-49-1-16-96-36-31-3-97-14-64-34-0-80-83-68-40-65-6-46-35-10-71-51-66-92-99-91-0-61-56-94-84-67-50-70-98-73-11-0-63-90-28-39-48-44-60-81-0-25-62-26-29-55-58-52-23-95-20-24-41-0-79-4-9-42-17-59-100-12-27-15-69-78-0-38-19-5-21-54-57-7-0-33-77-47-8-86-2-0
2510;2549.07;0-89-85-74-53-45-43-32-37-18-0-72-76-82-87-88-93-75-13-30-64-0-49-31-34-36-16-14-97-96-1-3-22-35-0-51-46-40-68-66-65-80-71-83-91-92-99-6-10-11-0-98-94-84-70-73-61-56-50-67-90-81-0-63-60-44-48-39-28-95-62-55-0-58-41-52-20-24-29-25-26-23-69-42-59-79-0-78-100-4-9-12-15-17-27-57-0-54-38-19-7-5-21-47-33-8-0-2-86-77-0
2520;3802.19;0-31-17-9-30-49-59-39-35-14-4-64-85-51-7-0-54-56-78-10-58-60-75-28-0-74-1-87-66-80-15-79-23-11-84-0-70-47-93-96-20-53-72-77-82-3-50-22-0-36-16-67-5-69-62-19-40-100-92-26-65-98-0-52-46-91-81-86-89-95-99-48-29-18-44-0-71-83-37-34-41-45-73-57-43-68-33-0-21-32-55-97-25-94-6-8-12-0-24-27-88-13-42-2-90-63-0-38-76-61-0
2520;2328.91;0-64-59-51-49-31-35-39-30-17-14-9-7-4-85-0-75-10-28-60-58-56-54-78-66-0-74-80-79-84-87-1-11-15-23-3-96-0-93-82-70-77-72-53-50-47-22-20-40-69-0-62-65-67-5-98-92-100-16-19-36-26-99-0-95-91-89-86-81-44-46-48-52-29-18-83-0-71-73-57-68-41-43-45-33-37-34-55-0-32-25-21-12-97-94-6-8-0-42-63-90-88-2-13-27-24-0-38-61-76-0
2530;3726.2;0-91-96-95-100-2-49-55-12-79-16-52-0-58-68-42-39-76-89-92-38-57-0-75-25-73-1-27-47-15-46-21-4-0-48-34-37-10-70-50-72-82-56-41-22-0-8-30-63-18-19-84-20-23-35-28-36-0-88-44-32-80-71-97-90-98-59-60-0-6-3-26-93-69-67-54-40-62-66-14-0-78-11-53-43-94-87-31-77-81-7-86-0-13-5-85-83-65-74-9-99-33-0-45-51-29-17-24-64-61-0
2530;2387.21;0-79-55-49-52-16-12-2-100-96-95-91-0-89-92-76-58-57-68-42-38-39-0-75-1-4-15-27-25-21-47-46-73-0-41-82-70-72-56-48-50-37-34-22-10-0-63-84-8-19-18-36-35-30-28-23-20-0-98-97-88-90-71-80-60-59-44-32-67-0-62-66-69-54-40-26-14-93-6-3-43-0-31-53-77-78-81-86-87-94-11-7-65-0-74-83-85-99-5-9-13-33-0-17-29-24-51-45-64-61-0
2540;3791.9;0-62-29-10-5-45-44-46-49-14-94-82-52-99-56-0-51-48-97-68-67-26-70-3-92-90-58-35-41-0-57-18-33-25-93-98-0-12-59-91-7-64-78-13-31-73-83-100-96-0-42-50-28-20-71-79-86-77-69-9-17-15-24-0-37-39-88-85-89-60-32-8-0-54-81-72-19-53-30-23-40-61-27-87-22-0-65-11-63-16-55-34-66-47-36-84-0-74-95-75-21-76-80-4-1-6-0-38-43-2-0
