Iteração;Custo;Rota
2550;1966.28;0-98-95-94-92-93-97-96-100-99-0-33-30-10-8-3-5-75-85-84-86-87-0-63-80-83-90-2-4-7-6-9-13-0-79-43-36-19-15-16-12-26-22-21-66-0-71-59-51-49-35-34-29-27-28-25-24-91-1-14-0-18-39-32-52-50-48-58-64-41-42-67-65-69-0-62-72-61-68-55-40-44-45-46-31-23-20-89-0-74-54-56-60-37-17-47-0-81-78-76-73-77-53-57-38-11-0-88-82-70-0
2560;3089.52;0-98-100-95-92-97-99-94-96-93-83-0-12-75-33-32-5-6-58-43-52-11-0-10-8-9-35-21-1-46-28-30-27-14-24-29-20-91-0-7-56-64-59-39-69-25-31-36-51-50-0-74-48-44-34-45-88-63-84-0-41-40-16-55-66-70-67-47-65-3-38-68-0-42-17-57-49-54-90-53-87-86-23-0-22-85-4-61-72-62-81-78-76-89-77-71-0-73-37-80-79-2-60-18-15-19-13-0-26-82-0
2560;1878.11;0-98-99-100-97-93-92-94-95-96-83-0-43-58-52-32-33-12-11-6-5-75-0-46-35-29-30-28-27-24-20-21-14-10-8-9-1-91-0-69-64-56-59-51-50-31-39-36-25-7-0-34-48-45-44-74-63-84-88-0-3-16-38-47-41-40-55-68-66-70-65-67-90-0-87-86-53-54-57-42-49-23-17-0-62-61-72-77-71-76-78-81-85-89-4-22-0-2-15-19-18-13-37-60-80-73-79-0-26-82-0
2570;3476.78;0-68-42-23-100-92-65-66-61-89-17-72-19-83-41-20-69-0-43-52-15-1-54-3-88-47-90-48-50-59-0-53-86-13-60-40-51-33-34-35-31-0-7-49-12-29-30-27-28-24-25-70-22-0-62-76-39-18-11-36-38-97-16-14-0-21-85-9-45-75-6-55-4-46-5-91-0-2-99-98-96-37-58-10-93-94-67-0-63-95-73-32-57-84-87-0-8-56-44-80-79-78-64-71-77-81-0-74-26-82-0
2570;2150.13;0-20-23-17-19-100-92-83-89-65-66-72-61-68-69-41-42-0-90-88-1-3-15-52-50-48-59-54-47-43-0-13-34-33-35-31-51-40-60-53-86-0-70-49-29-24-22-25-27-28-30-12-7-0-62-76-97-14-16-18-39-38-36-11-0-5-9-6-4-75-91-85-55-45-46-21-98-0-94-93-96-99-2-10-37-58-67-32-0-57-63-73-87-84-95-8-0-81-78-71-77-79-80-56-44-64-26-0-74-82-0
2580;3312.23;0-1-33-85-93-92-9-4-44-34-55-0-57-82-68-83-76-23-63-36-14-75-5-0-97-84-100-8-6-91-95-13-42-0-11-86-54-21-53-2-15-0-16-19-18-17-30-28-32-20-69-0-25-24-50-90-29-39-61-98-96-10-31-64-87-0-43-99-49-12-47-59-58-37-51-45-41-40-94-48-26-72-0-62-7-89-65-67-46-22-3-52-79-35-38-0-88-56-60-80-70-77-73-66-78-81-0-27-71-74-0
2580;2121.72;0-85-92-93-1-4-9-34-33-44-55-0-63-68-57-76-82-83-75-5-14-36-23-0-91-84-95-97-100-6-8-13-42-0-54-53-86-2-11-15-21-0-16-19-18-17-28-30-32-20-69-10-96-0-98-87-90-61-64-50-31-39-29-24-25-26-0-37-51-49-47-43-48-45-41-40-59-58-72-94-99-12-3-0-7-22-38-35-52-46-62-79-89-65-67-66-0-60-56-80-77-73-70-78-81-88-27-0-74-71-0
2590;3444.72;0-94-95-100-99-97-98-96-92-93-90-0-1-75-24-3-59-31-53-12-14-11-85-6-23-0-17-37-5-22-2-30-66-69-43-29-21-34-0-38-28-32-19-42-45-35-70-51-20-50-0-25-48-47-52-77-89-8-84-91-40-68-58-41-0-7-36-64-49-63-88-54-72-0-15-57-87-4-13-9-39-86-61-27-0-79-33-26-82-67-55-74-76-10-78-0-71-73-46-80-56-62-60-18-83-81-0-65-44-16-0
2590;2127.22;0-98-99-100-97-93-92-94-95-96-90-0-53-59-31-24-23-14-12-11-6-3-1-75-85-0-5-2-17-37-34-29-30-22-21-43-69-66-20-0-28-19-38-35-32-51-50-45-42-70-89-77-0-84-91-8-25-52-47-48-58-68-40-41-36-49-0-54-64-72-63-88-7-57-0-61-86-87-4-9-13-15-39-27-10-26-0-33-55-79-76-78-82-74-67-18-0-46-60-56-80-73-71-81-83-62-65-44-0-16-0
2600;3059.63;0-85-96-14-39-87-93-99-84-2-0-15-7-86-22-51-26-5-82-4-50-75-45-79-0-21-27-92-95-97-77-20-88-89-83-98-0-59-23-70-9-100-18-3-94-1-91-10-13-30-0-25-24-29-34-36-8-32-33-37-0-38-35-31-52-46-48-41-11-47-43-53-42-49-0-80-81-40-68-64-61-72-62-66-69-65-67-63-0-74-55-6-57-12-60-58-90-0-28-16-19-56-73-76-78-44-17-71-0-54-0
2600;1934.39;0-39-14-99-96-93-85-84-87-2-86-0-82-79-45-51-50-22-26-15-4-7-5-75-20-0-27-21-98-97-92-95-88-83-77-89-91-0-100-94-70-59-30-18-13-9-1-3-10-23-8-0-25-29-34-36-37-33-32-24-11-0-38-35-31-52-49-47-46-48-53-41-42-43-40-0-69-66-62-68-64-61-72-80-81-63-65-67-0-57-60-58-55-74-90-6-12-0-16-19-17-28-44-56-73-71-76-78-0-54-0
2610;3166.88;0-99-86-97-94-38-95-64-84-98-91-3-43-0-83-13-92-81-79-54-49-46-5-0-85-1-21-7-78-68-9-6-10-89-75-23-0-2-12-14-16-15-19-18-17-30-0-28-80-20-63-32-33-36-34-29-0-93-25-11-22-65-8-73-55-48-50-0-70-67-47-61-82-40-74-96-87-51-41-45-0-42-39-66-62-69-26-44-35-71-77-72-57-59-0-90-58-56-53-4-24-88-100-52-37-27-0-31-76-60-0
2610;2172.91;0-3-99-97-94-95-98-91-84-86-64-43-38-0-49-46-54-79-81-83-92-13-5-68-0-78-85-89-75-1-6-9-7-10-23-21-0-2-12-14-16-15-19-18-17-30-0-63-80-32-33-36-34-29-28-20-0-93-8-11-22-25-50-48-55-73-65-96-0-87-82-70-74-61-40-45-51-47-41-67-26-0-39-35-42-44-59-57-77-71-72-62-66-69-4-0-100-88-90-53-56-58-52-37-27-24-76-0-60-31-0
2620;3338.01;0-96-99-95-92-100-97-98-94-93-5-0-87-30-83-29-85-53-86-27-13-75-0-33-50-61-4-26-72-8-82-6-10-56-0-62-90-40-7-14-42-15-9-64-17-81-0-67-91-12-3-25-24-84-41-36-39-11-47-37-0-38-35-31-23-68-48-59-28-54-43-52-34-0-46-45-44-88-21-20-22-51-1-66-69-65-0-57-89-74-55-49-2-63-0-60-58-32-80-19-79-77-73-76-78-18-0-70-71-16-0
2620;2066.28;0-98-96-95-94-92-93-97-100-99-5-0-27-29-30-13-75-85-83-86-87-53-4-6-0-8-10-26-33-50-56-61-72-82-17-0-15-14-9-7-90-81-62-64-40-42-84-0-91-3-11-12-25-24-36-39-37-47-41-67-68-0-54-59-48-43-52-31-35-38-34-28-23-1-0-88-65-66-69-44-45-46-51-22-21-20-2-0-89-74-55-57-49-63-78-76-0-73-77-79-80-58-60-32-18-19-70-71-0-16-0
2630;2976.31;0-95-97-96-94-100-99-93-92-98-61-0-87-18-32-84-70-88-89-9-4-0-63-5-28-1-17-10-6-23-83-11-12-45-0-26-41-14-21-13-16-30-19-33-0-15-85-35-29-20-22-42-24-91-69-36-39-0-25-2-37-38-56-31-52-51-48-0-50-49-47-43-78-3-46-7-44-40-68-27-53-72-0-58-8-74-65-67-75-62-55-90-0-57-59-34-54-86-60-80-79-77-73-0-81-64-66-76-71-82-0
2630;1962.89;0-99-100-97-93-92-94-95-96-98-61-0-32-18-9-4-88-84-70-87-89-23-0-28-17-12-11-10-6-5-1-83-63-45-41-0-33-30-19-16-14-13-26-21-69-0-85-91-15-36-39-35-42-29-24-22-20-0-2-25-37-38-31-52-51-48-56-0-27-43-47-49-50-46-44-40-53-68-72-78-3-7-0-58-55-74-62-67-65-90-75-8-86-79-0-77-73-80-54-60-57-59-34-66-64-0-81-76-71-82-0
2640;3030.21;0-58-46-62-15-92-94-65-96-98-90-0-87-86-41-59-64-16-89-91-84-75-54-0-3-1-4-7-6-8-21-11-10-13-20-99-45-50-0-69-82-52-12-61-17-30-28-27-74-83-0-25-24-29-34-36-39-32-33-37-0-38-35-9-22-95-60-49-68-47-72-14-42-0-97-56-44-2-43-26-23-57-51-66-0-93-88-67-63-19-55-5-31-0-85-100-48-40-53-80-79-77-73-76-78-81-0-70-71-18-0
2640;2177.07;0-65-62-58-46-15-92-94-96-98-90-0-16-75-91-89-84-86-87-64-54-59-41-0-7-3-4-1-99-6-8-10-11-13-21-20-50-45-0-69-61-74-82-83-12-17-30-28-27-52-0-25-29-34-36-39-37-33-32-24-0-95-9-14-22-38-35-49-47-42-60-68-72-23-0-26-2-97-66-57-56-51-44-43-5-19-0-93-88-63-67-55-31-100-0-85-81-78-76-73-77-79-80-53-40-48-70-0-71-18-0
2650;3254.47;0-93-98-95-97-100-96-94-92-99-0-22-8-86-12-80-50-67-34-37-91-89-68-88-0-1-4-9-2-53-11-26-20-13-76-39-17-14-0-23-16-15-19-18-75-30-90-29-73-0-58-33-24-3-6-49-27-32-69-10-5-35-0-31-85-38-48-57-21-47-43-41-52-0-46-45-44-40-84-64-61-72-62-66-36-54-0-42-63-74-55-65-25-59-0-60-7-56-82-51-79-77-28-78-83-81-0-70-71-87-0
2650;1935.41;0-98-96-95-94-92-93-97-100-99-68-0-50-37-34-22-12-8-91-89-88-86-80-67-76-0-53-20-26-39-17-13-14-11-9-4-2-1-23-0-29-30-18-19-16-15-75-90-73-5-3-0-6-10-24-27-33-35-32-49-58-69-0-85-57-41-43-47-48-52-31-38-21-0-84-62-66-64-61-72-54-40-44-45-46-36-0-25-42-59-55-74-63-65-0-28-51-60-56-79-77-78-81-82-83-7-0-70-71-87-0
2660;2968.49;0-97-99-92-100-95-98-96-93-94-0-34-7-85-83-12-25-24-89-91-2-0-75-67-3-32-42-65-5-8-9-11-47-30-76-87-0-20-36-88-37-15-19-18-1-38-0-58-10-29-23-86-4-28-59-17-6-21-0-33-68-56-35-31-14-51-22-50-49-13-0-61-46-72-44-57-84-78-52-90-43-26-62-0-66-27-69-48-63-74-55-54-45-0-41-60-53-64-80-73-77-79-81-82-39-40-0-70-71-16-0
2660;2126.65;0-98-96-95-94-92-93-97-100-99-0-25-24-34-12-7-2-91-85-83-89-0-42-47-32-30-11-9-8-3-5-75-87-76-65-67-0-88-1-15-19-18-36-38-37-20-59-0-58-86-4-6-10-17-28-29-23-21-49-68-0-56-51-50-31-35-33-14-13-22-26-52-0-43-46-44-57-61-72-78-84-90-62-27-48-0-45-54-55-74-63-66-69-82-0-81-79-77-73-80-64-53-60-40-41-39-70-0-71-16-0
2670;3201.14;0-46-44-61-7-92-94-95-93-66-90-77-0-91-51-55-24-33-50-54-2-99-5-75-0-62-3-35-36-86-9-8-13-11-10-23-21-12-14-0-16-15-19-18-56-30-28-26-20-0-85-32-29-72-79-25-39-97-98-0-96-47-84-82-1-83-48-27-74-88-43-41-0-40-37-100-42-52-68-89-64-38-53-57-0-69-65-31-63-22-17-49-4-59-60-0-58-34-67-80-45-87-81-78-76-71-0-70-73-6-0
2670;2113.58;0-7-95-94-93-92-90-77-61-66-44-46-0-55-54-51-50-33-24-5-2-99-91-75-0-3-9-8-10-11-12-14-13-23-21-36-35-62-86-0-56-30-18-19-16-15-28-26-20-0-32-39-29-25-97-98-85-79-72-0-1-96-88-84-83-82-74-41-43-48-47-27-0-89-100-38-37-52-42-40-57-53-64-68-0-4-17-22-31-49-60-59-69-63-65-67-0-87-81-78-76-71-80-58-45-34-73-0-70-6-0
2680;3051.57;0-92-58-43-59-81-74-56-79-55-0-94-99-86-6-38-71-2-84-91-89-78-5-0-3-97-4-75-68-8-9-11-10-44-26-85-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-13-100-37-31-52-51-48-50-76-47-61-0-41-42-46-45-53-57-93-40-77-72-0-23-66-63-65-69-83-88-62-54-0-95-7-60-96-35-64-80-67-73-90-98-1-87-0-70-49-82-0
2680;1980.8;0-92-81-79-74-55-56-58-59-43-0-38-5-6-2-99-94-91-89-86-84-71-78-0-85-97-75-3-4-8-9-11-10-26-21-44-68-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-47-48-51-0-50-52-31-33-37-13-100-76-61-41-40-0-42-46-45-57-53-72-77-93-23-0-54-69-66-62-65-63-83-88-35-0-60-64-67-80-73-87-90-95-96-98-1-7-49-0-70-82-0
2690;2848.13;0-82-49-5-93-42-28-62-92-89-75-0-87-22-95-84-85-88-52-70-0-18-99-41-3-1-4-66-47-8-9-11-10-13-26-86-0-21-74-14-16-15-19-81-0-17-2-27-68-20-83-23-24-29-34-36-30-32-0-33-37-38-35-31-46-51-48-50-43-0-98-97-6-94-91-45-44-40-7-64-12-96-72-0-39-69-65-67-63-100-55-54-0-57-59-60-58-61-53-80-79-77-73-76-78-0-56-25-71-90-0
2690;1884.93;0-28-49-42-62-89-82-92-93-75-5-52-0-22-95-88-85-84-70-87-3-86-0-99-1-4-8-9-11-10-13-18-26-47-41-66-0-15-14-16-19-21-74-81-0-20-23-24-27-29-32-36-34-30-17-2-83-68-0-33-37-38-35-31-51-50-48-46-43-0-7-6-12-97-94-96-98-91-72-64-40-44-45-0-100-39-54-55-69-63-65-67-61-0-57-59-60-58-53-80-79-77-73-76-78-0-25-56-71-90-0
2700;3329.25;0-90-6-91-17-92-75-95-68-98-47-87-0-22-93-65-85-97-80-29-2-3-5-0-66-1-12-7-25-28-9-11-88-13-0-26-23-21-8-14-43-15-100-81-59-30-89-0-42-20-63-70-24-57-34-36-83-0-32-33-37-38-35-31-52-51-48-50-49-0-4-84-18-74-46-45-44-40-27-64-61-19-0-62-10-94-72-67-56-86-55-39-96-69-60-58-0-54-53-99-79-77-73-76-78-41-16-71-0-82-0
2700;1857.38;0-47-68-90-87-91-92-95-98-75-6-17-0-22-29-5-3-2-97-93-85-80-65-0-66-88-1-7-9-11-12-13-28-25-0-21-23-26-30-15-14-8-100-89-81-59-43-0-20-24-34-36-42-57-63-70-83-0-32-33-37-38-35-31-52-51-48-50-49-0-46-45-44-40-64-61-74-84-4-19-18-27-0-67-69-62-72-55-56-58-60-39-10-96-94-86-0-16-99-78-76-71-73-77-79-53-54-41-0-82-0
2710;3247.03;0-93-99-92-98-96-97-100-94-95-0-54-68-86-91-3-33-1-2-52-4-75-0-5-62-6-70-87-90-22-9-7-85-0-25-66-23-21-12-79-15-16-19-0-39-88-30-28-27-11-83-13-24-8-46-0-36-40-32-45-37-50-35-29-34-59-67-64-49-47-43-41-0-42-55-57-44-17-74-53-61-72-89-0-38-10-65-51-82-69-81-63-76-31-0-60-14-26-71-58-56-77-73-84-78-18-0-80-20-48-0
2710;1875.03;0-98-96-95-94-92-93-97-100-99-0-33-52-54-68-86-91-1-2-4-3-75-0-22-7-9-6-5-90-87-85-70-62-79-0-66-21-25-19-15-16-12-23-83-0-88-8-11-13-39-30-28-27-24-46-43-0-47-49-29-34-36-37-35-32-50-45-41-40-59-64-67-0-17-89-74-72-61-53-55-57-44-42-0-51-31-38-10-82-76-81-63-65-69-0-60-58-56-77-73-71-78-84-14-18-26-0-20-48-80-0
2720;3254.03;0-99-76-94-13-10-93-7-49-25-42-0-53-23-81-92-85-62-43-91-2-75-0-83-3-1-46-17-6-88-54-11-0-32-82-26-27-21-12-14-16-15-0-19-96-86-30-29-40-20-9-97-24-5-34-36-59-55-0-33-37-38-35-31-52-51-48-90-70-80-0-4-41-100-8-45-44-58-47-64-61-95-50-66-69-0-74-67-63-65-87-68-39-18-0-60-98-89-57-22-79-77-73-56-78-0-84-28-71-72-0
2720;2251.26;0-76-94-93-99-7-10-13-25-49-42-0-23-75-2-92-91-85-81-62-53-43-0-54-46-17-11-6-3-1-88-83-21-0-26-27-32-15-16-14-12-82-55-59-0-40-20-24-29-34-36-30-19-97-96-86-5-9-33-0-37-38-35-31-52-51-48-80-70-90-95-0-100-4-8-47-50-45-44-41-58-64-61-66-69-87-0-63-65-67-74-68-39-18-22-0-57-60-56-79-77-73-78-89-98-28-72-0-71-84-0
2730;3107.05;0-6-100-99-2-85-75-23-90-27-17-0-16-9-83-84-45-86-4-5-20-94-77-73-21-28-0-18-92-29-93-91-10-7-26-8-12-0-15-97-80-98-19-13-58-30-50-0-88-37-22-25-24-67-79-36-39-96-0-33-44-38-35-31-52-51-48-32-1-43-0-42-40-47-49-46-3-82-68-64-61-72-41-66-69-87-0-53-63-59-60-54-57-55-0-74-89-56-70-95-34-11-14-0-78-76-81-65-71-62-0
2730;2222.26;0-90-85-99-100-2-75-6-17-27-23-20-0-21-28-16-9-4-5-94-84-86-83-73-77-45-26-0-29-18-12-10-8-7-93-92-91-30-19-0-15-13-97-98-80-58-50-24-37-0-39-36-25-22-96-88-79-67-1-32-0-33-38-35-31-52-51-48-44-43-47-49-46-0-42-41-40-69-68-64-61-72-66-82-87-3-63-0-55-54-53-60-59-57-34-56-0-74-70-89-95-14-11-65-62-81-0-78-76-71-0
2740;3144.64;0-3-79-18-87-62-93-85-12-8-0-100-94-21-23-84-28-88-83-89-5-75-7-0-73-67-4-2-90-99-91-15-10-97-86-41-0-22-19-6-80-98-92-14-17-30-34-20-70-0-77-25-24-96-81-36-39-29-33-1-0-38-35-31-52-51-48-82-40-43-42-44-47-49-11-45-0-26-68-64-61-72-32-66-69-65-50-63-0-74-55-54-59-57-60-58-0-56-53-46-9-27-13-78-76-95-0-16-71-37-0
2740;2061.56;0-62-79-87-85-93-12-18-8-3-0-21-23-28-7-5-75-100-94-84-83-88-89-0-10-15-4-2-99-97-91-90-86-73-67-41-20-0-22-30-34-17-19-14-6-98-92-70-80-24-0-33-39-36-29-25-1-96-81-77-49-47-0-43-42-40-44-45-48-51-52-31-35-38-11-82-26-0-32-50-68-64-61-72-66-69-63-65-0-74-55-54-58-60-59-57-0-46-56-53-78-76-95-9-13-27-0-71-16-37-0
2750;2684.87;0-99-92-46-79-69-93-95-84-98-44-0-100-86-21-62-53-74-68-80-23-75-5-0-40-1-4-97-6-8-9-11-10-13-26-91-18-0-12-14-16-15-19-88-17-30-28-0-27-20-22-25-24-64-34-36-39-32-0-33-37-38-56-31-52-51-48-50-47-49-0-43-41-42-7-45-87-2-3-67-59-72-85-66-0-57-65-63-89-96-55-54-83-90-0-60-58-29-94-61-35-77-73-76-78-81-70-0-71-82-0
2750;1681.97;0-98-99-95-93-92-84-79-69-44-46-0-21-23-5-75-100-86-80-53-68-62-74-0-91-97-1-4-6-9-8-10-11-13-18-26-40-0-88-12-14-16-15-19-17-30-28-0-64-32-39-36-34-27-25-24-22-20-0-56-48-51-31-38-37-33-52-50-49-47-0-7-3-2-85-87-66-72-59-45-42-41-43-67-0-57-54-55-65-63-90-89-83-96-94-0-81-78-76-70-73-77-61-58-60-35-29-0-71-82-0
2760;3081.41;0-90-63-57-83-80-14-81-47-98-41-0-87-86-2-6-85-40-50-38-0-74-23-5-34-1-96-7-100-8-9-11-10-0-13-26-4-21-12-24-16-15-19-0-18-17-93-28-27-20-55-25-39-36-0-79-29-66-32-33-3-99-92-61-52-54-0-48-37-95-97-77-72-42-46-45-44-0-88-91-89-30-69-75-62-65-64-31-67-94-84-51-0-82-59-60-58-56-53-43-49-35-73-78-76-0-68-70-71-22-0
2760;2133.18;0-14-98-90-83-81-80-63-57-41-47-0-6-2-85-86-87-40-50-38-0-74-34-23-10-11-8-9-100-96-1-5-7-0-4-13-12-16-15-19-26-24-21-0-93-17-18-39-36-28-27-25-20-55-0-92-99-3-29-33-32-52-54-79-61-66-0-97-95-77-72-42-44-45-46-48-37-75-0-94-84-88-89-91-65-67-62-64-69-51-31-30-43-49-0-35-60-58-56-53-59-73-76-78-82-71-0-70-68-22-0
2770;2503.24;0-93-98-94-97-95-99-100-92-96-0-25-1-75-91-45-89-3-7-8-9-10-4-0-13-23-62-21-17-15-28-6-27-11-0-24-29-20-19-36-33-32-37-87-38-35-0-31-52-51-50-49-26-47-46-57-34-44-42-0-41-40-68-69-66-22-67-64-61-63-48-39-30-55-0-43-59-65-90-53-81-86-2-72-85-84-83-0-82-74-71-78-76-54-77-88-0-73-70-80-56-58-60-18-5-79-12-14-0-16-0
2770;1578.72;0-98-96-95-94-92-93-97-100-99-45-0-25-10-9-8-7-3-4-1-75-91-89-62-0-21-23-27-28-17-15-13-11-6-87-0-19-36-37-38-35-33-32-29-24-20-47-0-42-57-44-46-49-52-50-51-31-34-26-67-0-63-66-69-68-64-61-55-40-41-48-39-30-22-43-0-59-53-72-65-81-83-84-85-86-90-2-0-74-54-77-71-76-78-82-88-0-60-58-56-80-70-73-79-5-12-14-18-0-16-0
2780;3130.23;0-88-59-25-89-79-92-61-6-98-40-35-0-84-56-21-75-5-3-91-8-76-55-62-83-26-0-7-99-13-10-11-9-95-36-72-4-12-14-0-16-15-19-18-17-30-28-27-20-22-0-94-2-29-34-58-39-23-33-37-0-38-69-31-52-51-48-50-49-47-43-41-42-46-45-0-44-68-80-64-87-74-53-32-97-0-93-63-66-86-24-54-57-0-100-60-81-1-65-82-70-78-96-67-77-73-0-85-71-90-0
2780;1938.62;0-79-89-88-92-98-6-25-35-40-59-61-0-21-26-8-3-5-75-91-84-83-76-56-55-62-0-72-36-13-14-12-99-95-4-9-11-10-7-0-15-16-19-18-17-30-28-27-22-20-0-94-2-23-29-34-39-37-33-58-69-0-41-42-46-45-48-51-31-38-52-50-49-47-43-0-32-44-53-68-64-74-80-87-97-24-0-57-54-66-63-86-93-1-0-100-96-82-81-78-70-73-77-60-65-67-0-71-85-90-0
2790;3074.22;0-1-99-96-93-95-26-75-76-7-16-0-89-23-4-32-83-10-29-91-3-90-37-41-30-15-0-2-6-60-31-98-94-13-22-78-0-21-12-9-92-67-19-18-100-50-34-20-28-0-82-85-24-5-27-36-39-14-33-69-38-0-35-88-52-51-48-25-40-11-97-17-47-49-0-46-45-42-72-61-64-68-8-66-44-65-84-0-63-74-55-54-57-59-0-86-58-56-53-80-79-77-73-43-87-81-0-71-70-62-0
2790;1914.68;0-76-93-95-96-99-1-75-7-16-26-0-90-83-89-91-3-4-10-15-23-30-29-37-32-41-0-22-31-60-78-94-98-2-6-13-0-21-20-50-34-28-9-18-19-12-100-92-67-24-0-27-33-38-39-36-14-5-85-82-69-0-88-97-11-17-35-52-51-48-40-47-49-25-0-46-45-44-42-68-64-61-72-66-65-84-8-0-63-74-55-54-57-59-0-43-58-56-53-80-73-77-79-81-86-87-0-71-70-62-0
2800;2949.39;0-97-94-95-96-99-98-93-100-92-0-13-87-31-72-59-1-3-90-91-9-11-42-84-5-0-4-7-85-8-20-43-88-29-12-2-0-21-80-14-46-15-16-60-24-62-0-18-49-58-22-25-34-10-30-36-28-0-32-33-37-38-35-74-52-51-0-48-50-64-47-19-41-63-66-45-44-40-55-39-61-27-0-56-54-69-65-67-89-86-68-26-57-17-0-83-79-53-23-6-71-78-76-82-77-73-81-0-70-75-0
2800;1861.56;0-98-96-95-94-92-93-97-100-99-72-0-59-42-31-13-11-9-3-5-1-91-84-87-90-0-88-85-2-4-7-8-12-29-20-43-14-0-16-15-21-24-46-60-80-62-0-58-49-36-34-25-22-28-30-18-10-0-74-51-35-38-37-33-32-52-0-63-66-61-64-55-40-41-44-45-48-50-47-39-19-27-0-57-56-54-68-69-67-65-86-89-17-26-0-23-6-83-82-81-78-76-71-73-77-79-53-0-70-75-0
2810;2965.01;0-12-85-97-93-92-34-16-0-96-99-89-5-94-25-84-50-45-41-4-2-75-0-91-76-1-42-7-15-8-9-11-10-13-26-0-44-21-57-3-14-67-31-18-83-22-28-27-0-17-60-20-24-29-52-36-39-32-33-37-0-38-35-86-87-51-48-90-49-47-43-100-30-46-0-88-66-40-68-64-61-72-62-23-69-65-6-0-63-74-55-54-98-59-0-95-79-80-53-56-58-77-73-19-78-0-81-71-70-82-0
2810;1942.85;0-34-16-12-97-93-92-85-0-41-45-50-25-5-75-4-2-99-96-94-84-89-0-42-76-91-1-7-8-9-10-11-15-13-26-0-83-67-57-44-31-27-28-18-14-3-22-21-0-20-24-29-17-36-39-37-33-32-52-60-0-100-86-87-90-43-47-49-46-48-51-35-38-30-23-0-6-88-65-62-72-61-64-66-69-68-40-98-0-63-74-55-54-59-19-95-0-78-73-77-79-80-53-56-58-81-70-0-71-82-0
2820;2892.38;0-54-82-89-95-60-97-84-96-62-0-33-30-11-91-85-92-87-1-63-0-3-7-35-69-57-4-75-2-42-9-86-10-0-13-26-23-21-12-14-16-15-19-0-18-17-6-28-27-24-22-25-88-29-0-34-36-5-32-20-37-48-51-45-50-52-55-46-49-0-47-56-70-90-68-64-31-100-41-80-98-0-93-94-83-74-72-61-66-59-40-38-67-0-65-43-44-58-53-39-79-78-73-76-99-81-77-0-71-8-0
2820;1913.33;0-96-97-95-89-84-82-62-54-60-0-33-30-11-1-92-85-87-91-63-0-69-57-42-35-10-9-7-3-4-2-75-86-0-21-23-26-19-15-16-14-12-13-0-88-6-17-18-28-29-27-25-24-22-0-5-20-34-36-37-32-52-50-51-48-55-45-46-49-0-31-47-41-68-64-56-80-70-90-98-100-0-38-40-59-66-61-72-74-83-94-93-67-0-39-43-44-58-53-79-77-73-76-78-81-99-65-0-71-8-0
2830;2804.63;0-61-88-64-90-83-82-46-60-99-95-55-0-92-87-84-85-70-89-91-100-75-9-3-0-56-4-7-6-8-1-11-10-13-26-23-21-0-12-14-16-15-19-18-17-24-28-27-0-20-36-39-30-29-34-25-22-86-33-0-38-49-37-98-52-51-68-94-76-47-43-72-42-31-0-45-44-40-50-67-5-71-32-93-69-65-81-0-41-63-62-54-57-59-96-0-58-48-53-35-66-78-97-80-77-73-79-2-0-74-0
2830;1830.84;0-99-95-88-82-83-90-61-64-55-60-46-91-0-89-87-70-84-85-92-100-9-3-75-0-56-21-23-26-13-11-10-8-6-4-1-7-0-12-14-16-15-19-18-17-28-27-24-0-86-22-25-30-29-34-36-39-33-20-0-98-94-76-72-68-42-43-47-49-52-51-31-38-37-0-5-93-71-81-69-40-44-45-50-32-67-65-0-41-59-57-54-62-63-96-35-48-0-58-53-66-80-79-77-73-78-97-2-0-74-0
2840;2946.63;0-65-11-13-72-51-63-1-6-9-73-31-0-62-38-93-70-2-56-20-0-84-96-5-3-90-4-7-75-8-95-67-10-99-26-0-23-21-12-14-16-15-19-18-17-30-0-28-27-86-22-25-24-29-34-36-39-32-0-33-37-98-35-94-52-50-48-79-81-47-43-41-0-42-46-45-44-57-68-100-83-87-97-0-64-89-82-55-76-91-92-54-40-59-60-58-0-66-74-88-80-78-85-69-77-61-53-0-71-49-0
2840;1864.49;0-63-73-72-65-51-31-13-11-9-6-1-0-2-93-70-62-56-38-20-67-0-90-84-95-96-99-75-5-3-4-7-8-10-26-0-21-30-17-18-19-15-16-14-12-23-0-86-22-25-28-27-29-34-36-39-32-24-0-98-94-81-79-41-48-50-35-37-33-52-47-43-0-42-46-45-44-57-68-87-83-97-100-0-91-89-92-82-76-64-55-54-58-60-59-40-0-88-85-78-77-80-53-61-74-66-69-0-71-49-0
2850;2828.24;0-96-97-93-94-92-98-100-95-99-90-0-87-86-83-78-85-45-89-91-73-75-5-10-66-4-0-7-39-8-29-11-52-41-26-88-21-12-14-0-16-28-19-27-40-30-31-32-20-22-0-2-49-58-34-51-76-3-33-37-36-35-0-9-13-23-48-50-25-47-43-60-42-46-0-6-44-17-68-64-61-72-62-1-69-56-67-0-63-57-55-54-74-59-0-65-38-79-53-80-24-77-84-18-15-0-81-70-71-82-0
