Iteração;Custo;Rota
2480;1863.95;0-41-19-59-0-28-55-11-0-40-1-36-0-32-44-45-0-24-31-39-0-17-54-37-4-0-27-57-5-51-18-0-22-46-7-10-0-16-3-50-53-0-2-35-14-0-8-26-23-33-0-34-15-42-56-25-0-52-29-48-6-0-9-43-21-0-38-47-30-49-0-12-58-13-20-0
2490;2113.34;0-13-45-4-0-32-3-52-0-10-17-28-0-40-41-51-48-0-20-44-34-26-0-30-50-23-0-14-31-0-46-15-57-29-19-0-37-59-36-8-0-39-42-21-38-0-2-22-43-35-0-7-16-56-0-11-49-5-0-9-18-33-55-0-24-27-1-54-0-25-53-47-58-0-12-6-0
2490;1887.78;0-13-45-4-3-0-32-52-10-0-17-28-0-40-51-41-48-0-20-34-26-44-0-30-23-50-0-14-31-29-15-0-57-19-46-36-0-37-59-8-0-21-42-39-38-0-43-22-2-35-0-7-16-56-49-0-5-11-0-33-18-55-9-0-24-1-27-54-0-47-53-58-25-0-12-6-0
2500;2106.95;0-30-26-40-0-18-45-55-59-0-54-1-21-27-0-17-19-56-0-53-43-8-13-0-14-52-2-0-58-32-10-0-29-51-7-25-16-0-35-39-5-48-0-6-47-20-22-0-24-15-42-33-0-46-41-31-49-0-36-37-57-11-0-50-4-34-0-12-28-3-0-9-23-44-38-0
2500;1715.83;0-30-40-26-0-45-59-55-18-0-1-21-27-54-0-19-17-56-43-0-13-8-53-0-14-52-2-0-32-10-58-0-51-16-25-7-29-0-39-35-5-48-0-6-22-47-20-15-0-42-24-33-0-46-31-49-41-0-36-37-57-11-0-50-34-4-0-28-3-12-23-44-0-9-38-0
2510;2165.88;0-53-35-47-1-0-7-48-46-0-45-3-4-0-11-5-37-0-10-18-12-50-0-36-56-17-0-21-9-41-0-33-26-14-0-22-49-20-28-51-0-39-58-23-34-8-0-32-57-6-13-0-2-24-27-0-59-40-0-38-55-16-30-0-31-42-52-44-0-43-25-19-29-15-0-54-0
2510;1883.65;0-53-35-47-1-0-48-46-7-3-0-45-4-0-11-37-5-0-12-10-50-18-0-36-56-17-0-9-41-21-0-33-26-14-0-20-28-22-49-51-0-23-39-58-8-34-0-32-6-57-13-0-24-2-27-0-59-40-0-38-55-16-30-0-52-31-44-42-0-43-25-19-15-29-0-54-0
2520;2093.88;0-53-39-48-0-4-44-10-0-16-42-41-59-0-56-18-36-0-40-26-3-54-0-58-21-51-0-11-23-22-50-0-31-32-35-12-0-2-5-52-0-30-47-19-29-0-28-8-46-0-1-34-49-24-0-13-14-20-37-0-25-15-6-17-55-0-57-38-43-27-0-9-7-33-0-45-0
2520;1798.04;0-39-53-48-0-4-10-44-0-42-41-16-59-0-18-56-36-3-0-40-26-54-0-58-51-21-22-23-0-50-11-35-0-31-32-12-0-2-5-52-0-19-29-47-30-0-28-46-8-0-34-1-49-24-0-14-13-20-37-0-15-6-55-25-17-0-43-57-27-38-0-7-9-33-0-45-0
2530;2190.92;0-37-19-56-53-0-15-11-49-42-0-45-20-2-0-38-13-27-47-0-16-41-26-35-0-52-6-12-3-0-5-32-39-0-59-9-50-0-1-57-10-30-0-46-14-51-0-34-43-54-0-21-8-48-25-0-17-24-33-0-29-23-55-7-36-18-0-44-4-40-0-58-28-22-0-31-0
2530;1911.12;0-56-37-19-53-0-49-42-15-11-0-45-20-2-0-38-13-27-47-0-41-16-26-35-0-52-12-3-6-0-5-32-39-0-59-9-50-0-10-57-30-1-0-46-14-51-0-43-54-34-0-21-48-8-25-0-17-24-33-0-29-36-23-18-55-7-0-4-44-40-0-58-22-28-0-31-0
2540;2155.09;0-7-36-52-9-0-55-45-2-39-0-5-11-0-14-23-38-0-50-18-17-26-0-57-3-20-21-0-35-42-22-54-44-0-27-12-33-0-40-30-47-0-19-48-43-0-32-6-31-0-34-56-41-1-0-4-25-49-16-0-58-8-28-13-0-37-51-46-53-0-24-10-15-0-59-29-0
2540;1939.1;0-36-52-7-9-0-45-2-55-39-0-5-11-23-0-38-14-17-0-18-50-26-3-0-21-20-57-54-0-35-44-42-22-27-0-33-12-40-0-30-47-19-48-0-43-6-32-0-31-34-1-41-0-56-4-16-49-0-25-58-8-13-0-28-51-37-0-46-53-24-0-10-15-59-29-0
2550;2230.06;0-11-12-15-29-0-3-57-32-10-0-39-30-35-23-17-0-51-48-42-41-0-33-53-7-54-0-34-43-36-56-0-24-28-0-2-37-18-0-14-8-26-0-16-19-47-38-0-55-46-9-0-1-50-45-0-4-40-13-0-58-25-27-44-49-0-31-21-52-0-6-22-59-20-0-5-0
2550;1894.79;0-12-11-15-29-0-57-10-32-3-0-30-35-39-23-17-0-51-41-42-48-0-33-54-53-7-0-34-36-43-56-0-24-28-37-0-2-18-8-0-14-26-38-0-19-47-16-46-0-9-55-50-1-0-45-40-13-0-4-27-58-0-25-44-49-31-52-0-21-6-22-0-20-59-5-0
2560;2242.77;0-14-49-17-34-0-11-54-51-0-4-38-30-0-47-15-12-53-0-48-5-58-0-32-21-43-0-52-3-13-59-0-41-9-46-0-45-36-33-29-0-40-37-25-57-0-50-44-26-55-42-0-20-1-31-7-0-28-18-10-23-0-24-39-2-0-22-35-56-6-0-27-19-16-8-0
2560;1843.08;0-49-17-14-34-0-54-11-51-0-38-4-30-0-47-15-53-12-0-48-5-58-0-32-43-21-0-3-59-13-52-0-41-9-46-0-33-36-29-45-0-40-25-57-37-0-26-55-50-44-42-0-20-1-31-7-0-10-18-23-28-0-39-24-2-35-0-22-56-6-16-0-27-19-8-0
2570;2114.98;0-49-41-9-31-0-3-4-58-0-21-6-27-23-0-51-17-26-54-15-0-13-32-40-0-28-8-44-18-0-25-37-53-56-0-20-7-30-1-0-5-48-10-0-16-33-46-0-42-2-22-29-36-0-50-47-39-0-11-43-55-12-0-34-45-57-35-0-38-24-19-0-14-52-59-0
2570;1823.49;0-41-49-9-31-0-4-58-3-27-0-21-23-6-51-0-17-26-54-15-13-0-40-32-8-0-28-18-44-0-53-25-56-37-0-7-20-30-1-0-48-5-10-0-16-33-46-0-2-42-22-36-29-0-47-50-39-43-0-55-11-12-34-0-35-57-45-24-0-38-19-52-0-59-14-0
2580;2118.61;0-42-45-27-43-49-0-58-57-8-36-0-40-18-22-7-0-39-48-34-12-0-17-56-25-54-0-20-32-0-14-55-10-0-5-50-37-47-0-23-9-16-0-33-2-13-41-0-15-1-30-29-19-0-28-31-0-24-44-51-52-0-46-6-21-0-4-38-35-0-53-11-26-0-59-3-0
2580;1835.35;0-27-45-42-43-49-0-58-8-57-36-22-0-18-40-7-0-48-34-39-12-0-17-56-25-54-0-20-32-0-14-10-55-0-50-47-37-5-0-9-23-16-13-0-2-41-33-0-1-30-29-15-19-0-28-31-51-0-24-44-52-0-46-21-6-0-4-35-38-0-53-11-26-0-59-3-0
2590;2085.67;0-21-29-52-27-0-3-55-51-22-12-0-28-42-18-10-0-7-33-24-0-47-54-56-0-32-20-43-0-48-34-4-0-14-58-25-0-46-57-44-1-0-45-50-36-23-16-0-17-37-26-49-0-38-39-2-0-5-15-8-9-0-6-31-13-0-40-30-53-0-41-11-19-35-0-59-0
2590;1895.43;0-21-29-27-52-0-22-51-3-55-12-0-28-42-18-10-0-7-24-33-0-54-47-56-0-20-43-32-0-34-48-4-0-14-58-25-0-46-57-1-44-0-45-36-23-16-50-0-37-49-17-26-0-38-39-2-0-5-15-8-9-0-6-31-13-30-0-53-40-41-0-11-19-35-0-59-0
2600;2018.53;0-58-53-9-0-18-3-17-51-6-0-50-15-7-42-26-0-46-54-57-27-0-45-36-16-52-0-8-49-44-4-0-28-32-29-0-22-33-14-0-47-38-37-34-0-13-2-43-12-0-21-41-56-23-0-1-25-48-24-0-30-55-31-5-0-39-20-10-0-11-40-0-19-59-35-0
2600;1713.33;0-53-58-9-0-17-18-3-51-6-0-50-42-15-7-26-0-46-54-57-27-0-16-36-45-52-0-44-49-4-8-0-32-28-29-0-33-22-14-0-38-34-37-47-0-13-2-43-12-0-21-41-56-23-0-48-1-24-25-0-31-55-30-5-0-20-10-39-0-11-40-0-19-59-35-0
2610;2093.44;0-29-40-7-0-56-12-30-0-11-38-47-0-16-17-18-32-0-54-48-44-27-0-24-52-8-0-58-1-42-3-57-0-2-13-55-50-0-20-39-35-51-0-45-31-41-23-0-43-33-6-36-0-28-26-37-25-0-22-49-46-15-5-0-9-34-21-0-10-4-0-14-53-59-0-19-0
2610;1886.96;0-40-7-29-12-0-56-30-38-0-11-47-17-0-32-18-16-44-0-48-27-54-24-0-8-52-57-42-1-0-3-58-13-2-0-50-55-51-39-35-0-20-45-41-23-0-31-6-33-0-43-36-37-28-0-25-26-49-22-5-15-0-46-9-34-0-21-10-0-4-53-59-0-14-19-0
2620;2204.21;0-29-27-6-37-3-0-56-41-14-0-19-9-54-0-31-43-46-0-30-10-7-8-0-33-26-23-0-4-57-42-15-0-47-2-28-0-51-55-16-20-44-0-24-39-49-17-0-58-32-48-0-18-22-13-50-0-38-34-40-0-21-11-0-12-5-36-53-0-1-59-35-52-0-45-25-0
2620;1855.67;0-27-37-29-6-3-0-41-56-14-0-9-19-54-43-0-31-46-30-0-8-7-10-26-0-23-33-4-57-0-15-42-2-28-0-47-20-51-16-0-44-55-39-24-49-0-17-58-32-0-48-13-22-18-50-0-34-38-40-0-21-11-36-0-5-53-12-1-0-52-59-35-45-0-25-0
2630;2148.11;0-25-11-36-0-38-29-30-51-0-34-48-7-27-0-44-26-56-39-0-17-55-20-57-0-24-31-53-0-54-6-4-15-0-10-23-3-43-35-0-28-14-37-0-2-59-5-0-21-50-12-0-46-1-18-52-0-40-41-32-0-49-42-33-47-0-16-22-8-58-0-45-19-9-13-0
2630;1886.89;0-25-11-36-0-38-51-30-29-0-7-34-27-48-0-26-39-44-56-0-55-17-20-57-0-24-31-53-0-6-15-54-4-0-43-23-3-10-35-0-14-37-28-0-59-5-2-0-21-50-12-18-0-1-52-46-41-0-32-40-0-33-49-42-47-0-16-22-8-58-0-9-19-13-45-0
2640;2098.87;0-11-25-56-0-26-31-16-23-36-0-35-42-40-0-14-12-49-47-0-27-18-24-0-10-46-30-0-55-51-13-34-6-0-20-5-2-0-1-21-37-48-0-43-57-28-8-0-4-50-15-0-38-41-53-0-9-3-29-45-0-44-39-54-7-0-59-22-52-0-33-17-19-0-58-32-0
2640;1960.84;0-11-25-56-0-26-31-16-23-36-0-35-40-42-49-12-0-14-47-27-0-24-18-10-0-46-30-34-13-0-6-51-55-20-0-5-2-1-0-21-37-48-43-0-28-57-8-0-50-4-15-41-0-38-53-9-0-3-29-45-44-39-0-7-54-22-52-0-59-33-17-0-19-58-32-0
2650;2212.65;0-5-32-0-40-18-49-7-35-0-4-33-0-56-31-47-0-44-46-20-0-43-45-2-0-9-36-30-41-0-54-27-19-0-11-28-15-0-6-3-39-52-0-34-42-17-58-0-16-14-1-0-21-51-26-55-37-0-57-23-22-25-13-48-0-10-59-38-0-12-53-29-50-0-8-24-0
2650;1901.43;0-5-32-49-18-0-40-7-35-0-4-33-0-31-56-47-0-44-46-20-0-45-2-43-0-9-41-36-30-0-27-54-19-0-11-15-28-0-6-3-39-52-0-34-58-17-42-0-14-16-1-0-26-55-51-21-37-0-25-23-22-48-57-13-0-59-38-10-0-29-53-12-50-0-8-24-0
2660;2164.33;0-12-5-52-1-0-6-31-23-34-0-16-33-17-0-10-54-35-47-0-56-4-45-0-58-57-22-8-19-0-46-20-15-0-9-37-25-50-0-27-18-48-41-0-2-24-0-40-43-44-42-0-39-11-36-49-0-26-51-29-3-0-32-55-28-0-53-38-13-0-14-21-7-0-30-59-0
2660;1816.44;0-52-5-1-12-0-6-23-31-34-0-33-16-17-0-10-35-54-47-0-56-45-4-0-22-57-19-8-58-0-46-15-20-37-0-50-25-9-0-27-48-41-18-0-2-24-0-40-44-43-42-0-36-49-39-11-0-29-51-3-26-55-0-32-28-0-38-53-13-0-21-14-7-0-30-59-0
2670;2025.05;0-38-42-31-27-0-21-43-49-33-0-2-44-57-26-0-37-17-48-36-0-45-4-46-0-9-52-56-0-54-13-12-15-0-40-29-20-22-0-47-7-5-51-0-1-28-39-0-16-11-30-0-8-34-24-3-0-41-23-55-6-25-0-32-10-58-0-53-18-50-19-0-14-35-59-0
2670;1658.88;0-27-38-31-42-0-21-43-49-33-0-57-2-44-26-0-17-48-36-37-0-4-45-46-0-52-9-56-0-12-54-13-15-0-40-22-20-29-0-7-5-47-51-0-28-1-39-0-11-16-30-0-34-8-3-24-0-6-41-23-55-25-0-32-10-58-0-18-50-53-19-0-35-14-59-0
2680;2130.71;0-21-26-36-0-40-32-55-42-0-52-24-50-0-33-38-1-0-34-6-27-0-4-45-41-29-0-51-47-10-20-0-57-19-18-9-23-0-5-37-12-25-35-0-15-28-56-0-43-16-8-13-22-0-2-49-48-39-0-53-14-44-0-31-58-54-3-0-11-30-0-46-17-59-0-7-0
2680;1817.66;0-26-36-21-0-40-32-55-42-0-52-50-24-0-38-33-1-0-6-27-34-41-0-29-45-4-0-10-51-47-20-0-57-19-9-18-23-0-12-25-35-37-5-0-15-28-56-8-0-13-22-43-16-0-48-2-49-39-0-14-53-44-0-54-58-31-3-0-11-30-17-0-59-46-7-0
2690;1960.79;0-54-42-20-44-3-0-33-56-49-22-0-25-57-5-13-37-0-40-1-46-0-28-18-43-48-0-17-21-9-0-8-4-12-0-16-27-41-23-36-0-24-6-30-0-47-32-0-11-31-7-0-38-15-51-52-0-10-45-34-0-39-58-50-55-0-26-2-29-35-0-14-59-19-0-53-0
2690;1743.5;0-54-20-42-3-44-0-49-56-22-33-0-25-13-57-37-5-0-1-40-46-0-18-43-28-48-0-21-17-9-0-4-8-12-0-16-23-41-36-27-0-24-6-30-0-47-32-31-0-11-7-51-0-38-52-15-10-0-34-45-58-39-0-55-50-26-35-29-0-2-14-0-59-19-53-0
2700;2082.84;0-26-24-46-0-42-40-17-18-0-34-31-50-49-0-53-29-35-5-0-28-19-57-37-0-11-36-14-0-52-7-12-56-0-1-16-15-44-0-21-41-22-58-0-2-45-4-0-30-8-13-59-0-43-10-33-0-32-9-54-55-0-25-27-48-23-0-38-47-20-3-0-6-39-51-0
2700;1777.14;0-24-26-46-0-42-18-40-17-0-34-31-50-49-0-53-35-5-29-0-28-37-57-19-0-36-14-11-0-52-7-12-56-0-15-1-16-44-0-21-22-41-58-0-2-45-4-0-30-13-59-8-0-10-43-33-0-54-9-55-32-0-27-48-23-25-20-0-47-3-38-39-0-51-6-0
2710;2208.37;0-44-6-32-51-0-3-28-49-45-0-46-57-41-30-0-8-4-20-0-34-7-5-37-0-31-29-11-0-50-21-16-55-0-48-56-36-0-9-15-40-0-39-2-26-17-0-22-13-1-42-59-0-23-43-58-54-18-0-53-12-27-25-0-10-52-14-0-33-38-24-0-19-35-47-0
2710;1682.28;0-6-51-44-32-0-3-49-28-45-0-46-57-30-41-0-4-20-8-0-7-34-37-5-0-29-11-31-0-21-16-50-55-0-56-36-48-15-0-9-40-0-2-17-39-26-0-1-42-22-13-59-0-54-58-18-23-43-0-27-53-25-12-0-52-14-10-0-38-24-33-0-35-19-47-0
2720;2082.93;0-54-43-53-0-21-26-42-1-0-5-8-33-0-56-30-49-52-0-46-15-45-0-31-41-47-0-10-27-22-18-0-57-29-17-37-0-20-48-13-0-32-58-36-0-9-28-3-23-0-2-51-19-24-0-4-44-6-0-39-55-50-25-16-0-34-14-0-40-35-38-0-59-7-11-0-12-0
2720;1733.25;0-43-54-53-26-0-1-42-21-8-0-5-33-49-56-0-30-52-46-15-0-45-31-41-47-0-10-18-22-27-0-17-29-37-57-0-48-20-13-58-0-32-36-28-23-0-3-9-19-0-2-24-51-0-4-6-44-0-39-25-55-50-16-0-34-14-0-40-38-35-0-7-59-11-0-12-0
2730;2174.29;0-47-45-18-0-21-24-15-0-10-55-33-16-0-59-12-48-0-46-26-35-57-0-7-38-58-44-0-39-20-3-51-0-5-31-22-43-0-37-9-34-36-0-40-28-0-2-23-6-17-0-41-30-11-0-50-13-27-32-0-52-54-25-8-19-0-14-29-42-53-0-49-1-4-56-0
2730;1826.62;0-45-47-18-24-0-21-15-10-55-0-16-33-12-0-59-48-26-35-0-57-46-7-38-0-58-44-20-51-0-3-39-31-43-0-22-5-9-0-34-37-36-40-0-28-2-23-6-0-17-41-30-0-11-27-13-0-32-50-25-19-0-54-8-52-42-29-0-14-53-0-4-1-56-49-0
2740;2145.35;0-6-1-52-0-2-23-24-48-0-34-39-3-17-0-12-38-7-0-46-51-59-0-47-16-53-42-0-22-56-30-57-0-9-50-36-19-0-25-29-58-54-0-21-26-45-0-41-43-32-0-10-27-33-0-5-49-4-18-0-8-13-28-15-0-31-40-44-0-55-37-14-0-11-20-35-0
2740;1918.95;0-6-1-52-0-24-23-2-48-0-34-39-3-17-0-12-38-7-51-0-59-46-53-0-47-42-16-56-0-22-30-57-50-0-9-19-36-25-0-58-54-29-26-0-45-21-43-0-41-32-10-0-27-33-4-0-5-49-18-8-13-15-0-28-40-44-0-31-55-14-37-0-20-35-11-0
2750;2134.7;0-35-6-42-11-0-18-50-27-51-0-4-28-55-0-34-12-56-26-0-53-45-14-0-7-2-16-57-0-8-48-9-0-32-30-36-1-0-20-17-21-0-46-39-10-0-33-38-3-0-40-41-23-44-0-37-22-49-24-29-0-25-13-31-47-0-58-15-19-52-0-43-5-59-54-0
2750;1781.29;0-6-42-11-35-0-27-51-18-50-0-4-28-55-0-56-12-26-34-0-45-14-53-0-16-2-57-7-0-48-8-9-0-32-1-36-30-0-17-21-20-0-46-10-39-0-38-3-33-0-40-44-23-41-0-24-49-22-37-29-0-25-31-13-47-0-58-19-15-52-0-43-5-54-59-0
2760;2157.91;0-41-36-28-3-0-1-29-6-4-0-52-15-43-26-13-0-38-20-40-0-10-18-2-19-0-24-50-58-0-7-32-59-0-5-47-35-22-0-45-33-14-0-17-51-46-0-9-44-23-0-11-12-8-0-30-34-37-49-42-0-54-21-31-0-53-48-57-55-0-56-16-27-25-0-39-0
2760;1875.66;0-36-28-41-3-0-6-1-29-4-0-26-52-13-15-43-0-20-38-40-0-2-18-10-19-0-24-50-58-0-32-59-7-35-0-5-47-22-33-0-45-14-51-0-17-46-9-0-44-23-12-11-0-8-34-37-30-0-42-49-21-54-0-31-48-57-0-53-55-27-16-0-56-25-39-0
2770;1996.02;0-41-9-24-0-46-16-40-0-37-31-25-17-0-20-32-26-0-1-8-34-12-0-4-33-58-0-38-15-28-0-30-36-18-57-0-2-5-13-6-0-27-35-21-23-0-53-11-51-0-7-59-45-48-0-22-49-39-42-50-0-43-55-44-3-10-0-52-14-19-29-0-56-47-54-0
2770;1884.12;0-9-24-41-0-46-40-16-0-37-31-25-17-0-20-26-32-0-34-8-12-1-0-4-33-58-0-38-15-28-18-0-30-36-57-13-0-5-2-6-35-0-27-21-23-53-0-11-51-7-0-59-45-48-22-0-42-49-50-39-43-0-3-44-55-10-0-14-19-52-29-0-56-47-54-0
2780;2009.43;0-16-18-42-25-41-0-50-17-24-0-48-59-39-0-45-4-22-0-56-33-0-21-35-14-0-20-13-40-0-58-8-27-12-0-51-38-9-0-30-29-44-47-0-43-23-37-11-0-5-52-7-26-55-0-32-34-2-0-10-1-28-0-46-6-3-49-0-31-53-57-54-0-36-19-15-0
2780;1804.82;0-25-18-41-42-16-0-17-50-24-0-48-59-39-0-4-45-22-0-56-33-0-21-14-35-0-20-13-40-0-27-8-58-12-0-51-9-38-0-44-30-47-29-23-0-43-37-11-0-5-52-7-55-26-0-34-2-32-0-10-1-28-0-46-6-49-3-0-31-53-54-57-0-19-15-36-0
2790;2203.08;0-46-49-8-24-0-3-34-13-50-35-0-56-55-20-12-0-26-37-39-27-0-30-48-16-0-21-14-52-0-5-59-43-0-45-22-36-28-0-15-33-25-32-0-19-18-1-44-57-0-2-54-7-47-0-41-6-42-9-0-31-51-23-58-0-10-38-0-11-53-0-4-40-29-0-17-0
2790;1753.47;0-46-8-24-49-0-3-50-35-13-34-0-20-56-55-12-0-39-26-27-37-0-48-30-16-0-21-52-14-0-59-5-43-0-45-36-28-22-0-15-33-32-25-0-44-18-1-57-19-0-7-54-47-2-0-6-42-41-9-0-51-23-31-58-0-10-38-0-11-53-0-40-29-4-0-17-0
2800;2131.72;0-6-29-32-44-0-39-3-37-56-15-0-27-4-14-0-10-13-53-34-0-57-22-41-18-36-25-0-54-31-7-1-0-2-21-16-23-0-45-52-46-0-19-42-9-20-0-17-47-48-0-28-50-0-40-49-55-30-0-24-8-26-0-33-35-5-51-0-11-12-38-0-59-58-43-0
2800;1746.59;0-29-6-44-32-0-39-3-56-37-15-0-4-27-14-0-10-53-13-34-0-57-36-22-41-18-25-0-54-7-31-1-0-2-21-23-16-0-45-52-46-0-9-42-20-19-0-17-47-48-0-28-50-0-40-55-49-30-0-24-26-8-35-0-5-33-51-12-0-38-11-0-59-58-43-0
2810;2188.94;0-56-58-8-0-28-51-20-0-32-54-7-0-59-49-30-21-0-11-57-0-4-45-39-36-0-44-27-12-52-3-0-13-46-34-47-0-38-37-50-22-0-48-6-9-42-0-33-31-0-40-24-41-0-15-23-29-2-1-0-16-10-55-25-0-26-43-53-17-0-18-14-19-35-0-5-0
2810;1854.34;0-56-58-8-51-0-28-20-32-0-7-54-59-30-0-21-49-11-0-57-39-4-0-45-36-27-52-0-12-44-3-34-0-46-13-47-50-0-38-37-22-9-0-42-48-6-33-0-31-40-0-24-41-15-29-0-2-1-23-16-0-25-55-10-53-0-26-17-43-18-0-14-19-35-5-0
2820;1840.73;0-28-1-35-7-0-3-11-47-0-26-5-45-0-40-55-12-0-31-46-42-0-4-33-51-0-20-19-16-27-0-17-44-9-0-34-29-6-41-15-0-2-48-21-0-32-30-22-43-0-52-57-13-23-56-0-49-24-18-25-39-0-50-38-37-0-10-8-14-0-53-54-36-58-0-59-0
2820;1735.76;0-1-28-35-7-0-3-11-47-0-26-45-5-0-40-55-12-0-46-31-42-0-4-33-51-0-16-20-27-19-0-17-44-9-0-6-41-29-15-34-0-2-21-48-0-32-43-22-30-0-52-13-57-56-23-0-49-24-18-25-39-0-50-38-37-8-0-14-10-36-0-54-53-58-0-59-0
2830;2001.07;0-32-29-42-30-0-12-11-36-0-6-49-14-0-40-10-0-31-35-22-15-27-0-46-17-59-0-4-13-54-45-0-9-2-39-0-48-34-37-52-0-47-33-21-0-55-28-56-23-0-38-51-43-1-0-44-57-24-41-0-18-50-25-20-0-16-26-58-7-0-53-5-8-19-0-3-0
2830;1733.38;0-29-30-42-32-0-12-11-36-0-6-49-14-0-40-10-0-31-35-27-15-22-0-17-59-46-0-4-45-13-54-0-2-9-39-0-34-52-37-48-0-33-21-47-0-28-23-56-55-0-38-51-43-1-0-57-41-24-44-0-25-18-50-20-0-16-26-58-7-0-5-19-53-8-0-3-0
2840;2133.19;0-50-48-46-0-32-38-34-0-53-22-33-16-0-17-26-41-10-0-14-47-29-0-5-8-57-9-0-36-2-4-0-39-51-19-40-0-21-59-45-0-1-54-7-6-0-28-30-43-0-18-52-56-42-23-0-15-24-37-27-25-0-55-31-13-58-49-0-11-12-44-0-20-35-3-0
2840;1787.26;0-50-46-48-0-32-38-34-0-53-16-33-22-0-41-17-10-26-0-14-29-47-0-5-57-8-9-0-2-36-4-0-19-39-40-51-0-59-45-21-0-7-54-1-6-0-30-28-43-0-52-42-56-23-18-0-27-15-37-24-25-0-13-58-31-55-49-0-11-12-44-0-20-35-3-0
2850;1860.44;0-52-8-3-9-0-12-55-2-33-0-36-50-58-7-0-1-30-17-34-0-31-46-47-0-27-45-54-0-11-40-0-59-23-5-51-0-4-14-26-0-37-48-43-6-0-13-21-16-0-28-42-41-0-56-25-19-0-24-18-49-44-39-0-38-10-32-0-20-29-35-53-22-0-57-15-0
2850;1794.06;0-52-8-9-3-0-12-55-33-2-0-36-7-58-50-0-17-1-30-34-0-31-46-47-0-45-27-54-0-11-40-0-59-5-23-51-0-4-14-26-0-37-48-43-6-0-13-21-16-0-28-42-41-0-56-25-19-49-0-24-18-44-39-0-38-10-32-0-53-35-29-20-22-0-57-15-0
2860;2096.15;0-59-11-34-0-40-7-55-35-18-0-30-36-17-0-4-24-0-46-53-41-0-45-8-19-27-0-6-29-9-57-0-44-42-13-5-37-0-56-49-12-26-0-31-54-15-51-1-0-48-39-2-0-47-50-23-32-0-14-25-43-3-0-10-22-58-0-38-52-21-0-28-20-16-0-33-0
2860;1896.81;0-11-59-34-0-35-7-40-55-18-0-36-30-17-0-4-24-53-0-46-41-45-27-0-19-8-9-6-0-29-57-44-42-5-0-37-13-56-49-12-0-26-15-54-31-51-0-1-39-2-48-0-47-23-50-32-0-14-25-3-43-0-22-10-58-0-38-52-21-0-20-28-16-0-33-0
2870;2190.65;0-27-19-32-0-14-47-7-0-45-37-31-0-40-17-12-35-0-46-6-39-0-52-4-2-0-48-42-44-15-0-10-53-58-0-16-57-8-25-0-9-24-29-0-51-21-28-0-36-3-5-33-0-41-59-23-49-43-0-1-34-50-0-30-56-55-20-0-38-11-22-0-26-54-18-13-0
2870;1948.34;0-27-19-32-47-0-14-7-45-0-37-31-17-0-40-12-35-6-0-39-46-52-0-4-2-44-0-42-48-15-53-0-10-58-8-57-0-16-25-9-0-24-29-51-0-28-21-5-0-36-33-3-59-49-0-23-41-43-34-1-0-50-55-56-30-0-20-11-0-38-22-18-26-0-54-13-0
2880;1951.42;0-7-20-13-28-0-3-8-42-34-30-0-6-32-44-41-0-46-36-33-0-56-37-5-27-0-19-43-29-23-57-15-0-55-50-17-16-49-0-47-48-38-0-45-52-2-0-59-31-0-11-25-21-0-1-58-39-18-22-0-10-4-0-9-26-54-12-0-35-53-14-51-0-24-40-0
2880;1648.59;0-7-13-20-28-0-8-34-30-42-3-0-6-41-44-32-0-46-36-33-0-56-5-37-27-0-23-43-29-15-57-19-0-17-55-50-49-16-0-48-47-38-0-52-45-2-0-59-31-25-0-11-21-0-58-39-18-1-22-0-10-4-54-0-26-12-9-35-0-14-53-51-0-24-40-0
2890;1982.16;0-10-7-34-23-0-24-38-55-18-0-13-28-36-25-0-26-40-21-0-6-42-22-30-57-0-52-8-20-54-0-51-17-46-29-0-3-12-50-39-0-33-48-44-0-31-11-0-5-27-4-0-47-1-2-0-45-49-53-58-15-0-16-37-41-32-0-14-56-0-9-43-19-35-0-59-0
2890;1696.7;0-34-7-10-23-0-38-55-18-24-0-13-36-28-25-0-26-40-21-0-6-42-22-30-57-0-8-54-20-52-0-51-17-46-29-0-12-39-50-3-0-48-33-44-0-31-11-27-0-5-4-47-0-2-1-49-58-0-53-15-45-37-41-0-16-32-14-0-56-43-9-0-35-19-59-0
2900;2104.92;0-9-53-59-0-37-13-30-1-0-31-46-12-0-5-3-26-50-0-34-38-27-25-0-58-39-51-10-0-21-19-28-15-0-17-29-44-32-0-6-8-52-49-0-20-55-18-22-0-24-47-7-0-56-36-43-0-40-33-23-57-0-2-16-41-0-4-11-35-0-45-48-54-42-0-14-0
2900;1748.56;0-9-59-53-0-13-37-30-1-0-46-31-12-0-5-3-50-26-0-27-34-38-25-0-51-39-10-58-0-28-21-15-19-0-29-44-32-17-0-8-52-6-49-55-18-0-22-20-24-47-0-7-36-43-56-0-40-23-33-57-0-2-41-16-0-4-35-11-0-54-45-48-42-0-14-0
2910;2138.46;0-46-12-29-48-0-24-32-57-55-0-22-16-9-6-0-28-30-38-0-39-20-59-26-0-54-36-43-21-0-4-33-0-31-23-37-19-15-0-10-45-34-35-0-42-8-52-7-0-50-44-49-18-0-2-5-41-0-40-47-25-0-53-17-14-0-13-1-11-51-0-3-58-27-56-0
