Iteração;Custo;Rota
1300;871.748;0-30-39-33-19-41-4-14-43-1-0-27-23-7-8-35-34-16-11-0-25-44-12-38-9-29-36-28-31-32-0-6-22-2-21-10-5-15-42-40-17-37-0-18-13-24-26-3-20-0
1310;1291.68;0-44-15-33-9-41-42-13-40-0-34-39-37-17-27-26-4-31-3-5-21-0-2-16-6-36-38-10-35-24-14-0-20-23-28-22-8-43-19-25-0-7-32-30-11-12-1-29-0-18-0
1310;917.102;0-9-33-15-44-42-40-41-13-27-0-26-31-3-21-34-39-37-17-4-5-38-10-0-16-35-36-2-6-24-14-22-20-0-28-8-23-43-25-19-12-30-0-29-11-32-1-7-18-0
1320;1490.54;0-32-2-18-35-23-17-25-0-40-27-6-16-10-29-30-39-21-28-38-44-0-22-37-5-26-12-9-34-33-15-0-13-3-4-42-19-8-41-11-31-0-7-1-24-43-20-14-36-0
1320;865.051;0-17-18-25-23-35-2-32-0-6-40-44-10-39-30-21-29-28-27-16-38-0-26-22-9-34-33-15-37-5-12-0-13-41-19-42-4-11-3-31-8-0-14-24-43-7-36-20-1-0
1330;1439.21;0-17-11-12-35-31-28-9-13-4-0-16-36-22-18-42-10-33-38-27-0-5-6-14-37-21-43-34-39-19-40-0-7-2-44-15-8-1-41-3-0-30-20-24-26-25-29-23-32-0
1330;914.331;0-31-28-35-9-11-12-17-4-13-0-18-42-33-10-38-16-36-22-27-0-5-21-34-39-37-19-40-14-43-6-0-41-44-15-2-3-1-8-7-0-25-24-23-26-20-29-30-32-0
1340;1368.18;0-18-37-6-40-42-31-20-22-0-7-25-34-19-17-5-8-27-0-11-1-33-9-43-26-12-13-4-0-3-38-10-2-15-28-36-23-41-0-44-32-29-16-14-24-35-21-39-30-0
1340;1006.29;0-37-42-40-18-6-31-20-22-27-0-8-7-25-19-17-5-34-4-0-13-43-26-1-11-9-33-12-23-0-28-3-36-2-38-10-15-41-24-0-14-44-39-30-16-21-29-35-32-0
1350;1273.85;0-32-14-6-4-27-31-16-11-29-1-0-25-42-2-20-21-24-5-0-38-22-12-37-15-33-39-10-44-0-34-9-26-17-43-19-7-40-41-13-0-18-30-36-35-8-23-28-0-3-0
1350;950.51;0-4-14-6-27-1-31-29-16-11-32-24-0-25-42-5-21-20-2-22-0-38-10-39-33-15-44-37-12-43-0-7-26-34-9-17-19-40-41-13-0-18-23-8-28-36-35-30-0-3-0
1360;1328.49;0-3-21-25-18-43-26-41-4-0-29-1-27-28-8-44-19-9-35-36-37-0-11-33-2-34-17-40-14-16-0-38-39-20-22-32-30-10-31-24-7-0-42-5-23-13-6-15-12-0
1360;925.526;0-21-3-26-43-25-18-41-4-0-27-8-28-36-35-29-1-9-44-19-37-0-14-40-17-33-34-16-2-11-10-0-39-30-38-32-22-20-31-7-24-0-6-23-13-42-15-5-12-0
1370;1387.41;0-35-42-15-3-17-9-21-28-1-27-36-8-0-12-22-43-33-44-6-5-0-20-11-40-39-38-34-37-29-10-16-0-31-41-18-13-32-4-30-0-2-26-7-23-24-14-25-19-0
1370;892.644;0-17-42-15-9-21-35-36-3-28-8-1-27-0-6-43-22-5-33-44-12-40-37-10-0-39-34-29-20-16-38-11-0-18-13-41-4-30-31-32-0-2-26-7-23-24-14-25-19-0
1380;1482.46;0-27-1-20-15-40-22-44-31-39-33-10-0-12-2-28-11-6-23-19-9-0-16-29-42-37-32-41-4-34-38-0-14-36-3-26-13-24-25-8-0-18-5-17-35-43-21-7-30-0
1380;911.075;0-27-1-22-31-20-10-39-33-15-44-40-0-6-23-28-2-9-11-12-19-0-4-41-42-37-38-16-34-29-32-0-13-25-14-24-26-8-3-36-43-0-7-35-21-30-5-17-18-0
1390;1319.56;0-14-22-9-28-34-2-13-0-20-26-1-38-17-25-6-8-3-0-42-27-30-32-31-21-5-36-16-35-29-0-24-37-33-4-41-40-39-19-44-10-11-0-18-15-43-23-7-12-0
1390;942.966;0-9-34-2-22-28-14-13-6-0-25-17-38-20-3-26-8-1-42-0-5-30-21-29-35-36-31-16-32-27-24-4-0-41-40-19-44-37-33-39-10-11-7-0-43-23-18-15-12-0
1400;1281.74;0-28-14-5-3-17-4-34-15-40-24-19-0-9-30-21-10-2-8-25-43-22-0-13-12-1-20-36-11-27-26-6-0-38-37-41-42-39-35-16-33-44-0-18-7-31-29-32-23-0
1400;911.261;0-24-14-40-19-4-17-15-34-3-28-5-0-10-30-9-21-2-22-8-43-25-0-12-13-6-27-1-26-36-20-11-0-35-16-38-39-33-44-42-41-37-0-32-29-31-7-23-18-0
1410;1387.97;0-13-42-9-2-22-15-3-16-36-0-11-14-35-20-10-26-6-8-27-0-30-28-37-5-29-34-21-25-32-0-39-24-44-4-1-17-19-40-33-31-38-0-41-7-43-23-18-12-0
1410;909.78;0-13-42-15-9-16-36-3-22-2-0-11-10-20-35-8-26-14-6-27-0-25-37-5-30-34-21-29-28-32-0-24-31-1-38-39-33-44-40-19-4-17-23-0-7-43-18-41-12-0
1420;1447.49;0-17-10-6-37-39-33-7-36-13-12-0-24-19-42-25-32-27-35-29-43-20-0-15-4-44-40-22-1-41-8-3-16-0-2-38-23-5-21-34-30-26-0-28-18-14-11-31-9-0
1420;876.692;0-36-7-6-13-17-37-33-39-10-12-0-42-19-25-24-43-35-20-29-32-27-0-4-41-40-44-15-16-3-22-8-1-0-5-38-30-34-21-2-26-23-0-18-14-31-28-9-11-0
1430;1428.84;0-34-36-27-19-37-35-29-42-13-11-0-25-18-23-21-3-14-0-33-15-4-39-16-22-6-41-31-44-0-20-28-9-1-30-43-7-24-26-40-0-12-8-2-10-38-32-5-17-0
1430;948.692;0-13-19-42-37-11-34-29-35-36-27-0-21-3-23-14-25-18-4-0-41-44-15-33-39-16-22-31-6-9-0-30-20-28-1-26-7-43-24-40-32-0-8-2-38-10-5-17-12-0
1440;1442.75;0-37-29-2-35-20-3-30-17-27-0-21-5-6-40-19-10-36-42-39-26-25-15-0-24-28-1-22-44-38-8-12-33-0-16-4-11-34-31-13-9-14-32-0-18-43-23-7-41-0
1440;903.242;0-17-37-30-29-35-3-20-2-27-0-25-6-26-36-21-39-10-15-42-40-19-5-1-0-22-28-8-24-12-44-33-38-0-14-13-4-9-34-16-11-32-31-0-7-43-23-18-41-0
1450;1420.34;0-7-32-30-34-23-1-24-9-22-0-18-33-14-28-35-27-29-0-25-12-5-21-20-31-11-0-39-10-6-17-3-36-44-38-42-19-40-4-37-0-8-41-16-15-43-13-2-26-0
1450;1005.47;0-24-23-7-22-1-32-34-30-9-14-0-18-33-29-35-28-27-25-0-12-5-21-20-31-11-6-3-0-36-38-10-39-37-44-42-40-19-4-17-16-0-2-8-26-43-13-41-15-0
1460;1466.4;0-15-11-23-6-42-44-39-32-36-5-0-9-33-41-38-27-26-37-17-35-1-0-25-31-20-24-14-7-34-10-0-30-12-16-2-4-18-29-0-21-19-13-22-40-8-43-28-3-0
1460;926.882;0-6-23-36-32-11-39-15-44-42-5-0-41-17-37-33-9-38-35-26-1-27-0-14-25-24-7-31-20-34-10-0-18-4-12-30-16-29-2-0-19-40-13-43-8-22-28-3-21-0
1470;1379.17;0-32-5-23-20-17-10-6-31-9-30-0-28-8-3-21-11-2-41-19-0-4-43-27-38-33-39-36-22-7-34-0-42-12-16-35-1-40-29-13-0-18-14-25-24-37-44-15-26-0
1470;924.657;0-17-5-9-10-30-20-31-23-6-32-0-11-2-21-3-28-8-41-19-0-27-43-7-22-36-38-34-39-33-4-0-1-35-29-16-42-40-13-12-15-44-0-37-18-25-14-24-26-0
1480;1474.03;0-44-29-20-35-7-39-18-0-31-11-1-2-8-27-32-10-19-9-0-38-43-15-4-30-33-22-37-21-34-0-23-12-17-41-28-26-40-16-13-0-5-14-25-42-3-36-24-6-0
1480;960.444;0-7-35-20-29-39-44-18-19-0-10-9-2-11-32-1-31-8-27-43-0-22-38-21-34-30-33-15-37-4-16-0-28-26-23-13-40-41-17-12-3-36-0-5-42-25-14-24-6-0
1490;1442.73;0-8-22-9-27-32-36-28-31-43-1-16-42-0-11-19-29-30-44-38-5-12-37-0-23-33-39-10-3-34-7-6-17-21-0-4-35-40-20-13-18-14-0-25-24-2-15-41-26-0
1490;898.372;0-27-43-8-31-28-36-22-1-32-16-9-42-0-12-19-44-37-30-29-11-38-5-0-6-23-7-3-21-34-10-39-33-17-0-20-35-14-18-13-40-4-0-15-41-25-24-26-2-0
1500;1427.35;0-13-12-43-28-32-17-38-37-25-0-27-14-8-18-42-2-1-0-4-11-5-35-6-22-9-19-7-23-0-3-39-10-44-31-16-21-30-41-0-33-15-29-34-24-40-20-36-26-0
1500;922.995;0-38-32-28-43-25-13-17-37-12-0-42-18-14-27-8-1-2-0-4-19-5-9-11-35-22-7-23-6-0-31-3-16-21-30-39-10-44-41-40-15-0-33-34-29-20-36-26-24-0
1510;1294.71;0-10-22-34-35-30-3-9-19-13-0-7-20-1-16-32-12-4-21-28-0-38-15-36-5-42-39-29-31-8-37-0-33-17-44-26-41-40-18-27-0-2-11-23-24-43-14-25-6-0
1510;826.676;0-22-3-35-9-34-30-10-19-13-4-0-12-16-21-20-28-7-1-32-0-8-31-36-29-38-5-39-15-42-37-17-0-33-44-40-41-18-26-27-0-11-2-23-43-24-25-14-6-0
1520;1378.14;0-20-26-25-31-34-29-28-16-0-33-13-3-32-27-7-39-8-0-2-38-21-19-41-10-15-37-44-11-0-36-42-5-9-40-4-30-12-17-0-18-6-24-14-1-43-23-35-22-0
1520;897.902;0-25-26-31-28-20-29-34-16-39-0-33-13-7-8-3-32-27-0-41-19-44-37-15-10-21-2-11-38-0-4-40-42-17-12-5-9-30-36-0-18-14-24-43-23-6-22-35-1-0
1530;1460.35;0-5-29-10-38-42-17-13-27-8-26-0-41-22-6-15-2-16-21-4-23-0-34-1-44-33-39-11-40-32-0-20-7-24-37-36-28-14-30-0-12-25-31-43-35-3-19-9-0-18-0
1530;1026.54;0-13-42-17-5-10-38-29-8-26-27-16-0-21-2-22-23-6-4-41-15-40-44-0-33-39-34-11-32-1-14-24-0-7-28-36-20-30-37-9-35-3-31-0-43-25-19-12-18-0
1540;1378.23;0-17-2-12-28-4-41-19-6-22-0-42-18-1-27-38-32-29-25-0-3-21-43-40-44-30-39-10-37-15-13-0-11-5-31-34-7-23-35-16-0-8-36-20-9-24-33-14-26-0
1540;936.161;0-2-22-28-6-4-41-19-17-12-0-38-29-32-1-27-25-18-42-37-0-44-15-10-39-30-21-3-43-13-40-23-0-7-31-35-34-16-11-5-0-33-9-20-36-8-26-24-14-0
1550;1443.67;0-4-14-18-3-30-20-0-12-25-33-7-43-13-27-0-32-11-16-9-8-28-38-37-15-40-39-0-23-1-2-36-24-35-41-26-19-42-0-5-10-6-22-29-31-44-34-17-21-0
1550;902.33;0-4-18-14-3-20-30-27-0-7-43-25-13-33-12-0-8-28-32-11-16-9-39-15-40-37-38-0-2-35-36-1-26-23-24-41-19-42-0-6-31-22-29-21-34-10-44-17-5-0
1560;1380.42;0-26-32-40-10-11-1-8-14-4-13-17-0-2-7-27-38-16-25-30-0-18-42-12-31-29-19-21-15-22-9-0-23-41-5-24-43-28-3-36-35-0-20-34-44-39-33-6-37-0
1560;858.911;0-11-10-17-4-40-13-14-26-8-1-32-0-25-7-27-2-16-30-38-0-31-22-29-21-9-15-42-19-18-12-0-5-35-36-3-28-23-43-24-41-0-6-20-34-39-33-44-37-0
1570;1372.85;0-38-35-20-41-44-4-14-6-0-27-1-16-32-34-33-7-37-0-12-9-39-18-22-31-5-40-10-0-2-26-24-3-29-15-30-19-42-43-17-0-8-13-25-28-36-23-11-21-0
1570;951.547;0-20-35-38-44-41-4-14-6-0-27-7-1-32-16-34-33-37-31-22-0-9-39-10-5-40-18-12-0-2-3-29-30-15-42-19-17-24-43-26-0-13-25-23-8-28-36-21-11-0
1580;1383.15;0-30-35-36-28-2-26-19-31-37-23-0-5-22-7-32-11-41-4-44-9-29-0-39-6-1-25-14-27-8-16-0-33-20-12-38-10-34-3-0-24-15-21-17-43-18-42-40-13-0
1580;946.002;0-19-37-30-2-35-36-28-31-26-23-4-0-41-44-5-9-29-22-7-32-11-0-39-16-1-8-27-6-14-25-0-12-38-33-10-34-20-3-0-43-24-13-40-42-15-21-17-18-0
1590;1382.83;0-35-39-20-16-36-3-28-26-22-37-0-12-42-27-21-11-31-40-38-5-0-34-6-8-33-17-18-30-0-1-4-10-29-44-13-15-19-41-25-0-23-14-32-24-43-9-7-2-0
1590;897.988;0-22-26-28-3-36-35-20-16-39-37-27-0-31-21-11-38-5-42-40-12-34-0-30-33-17-18-6-8-1-29-10-0-15-44-4-19-41-13-25-14-0-24-43-7-23-2-9-32-0
1600;1228.48;0-28-35-44-26-36-3-43-17-4-1-14-6-0-39-38-16-9-29-20-5-12-0-42-19-30-41-31-2-34-21-0-22-8-32-10-11-40-15-33-18-0-37-25-24-13-23-7-27-0
1600;786.284;0-1-35-36-3-28-26-43-6-14-4-44-17-0-20-29-16-9-39-38-5-12-0-41-19-42-30-34-21-2-31-0-8-22-32-11-10-33-15-40-18-0-37-13-25-24-23-7-27-0
1610;1287.27;0-11-35-20-36-13-31-2-0-14-23-38-9-8-6-42-32-33-0-16-34-5-30-37-1-28-29-10-39-21-0-27-15-17-44-22-19-4-41-3-0-18-25-40-24-43-7-12-0-26-0
1610;900.626;0-13-31-36-35-20-2-11-6-0-14-23-8-32-38-9-33-42-37-0-5-10-39-30-34-21-16-29-28-1-4-0-41-19-17-44-15-3-22-27-7-43-24-0-25-40-18-12-26-0
1620;1378.88;0-44-13-25-18-7-23-0-3-8-36-24-43-14-1-42-20-40-0-28-31-32-12-16-22-34-11-21-0-4-33-30-37-17-10-15-26-29-27-9-2-0-41-5-19-39-35-6-38-0
1620;838.271;0-44-18-13-25-23-7-1-0-20-36-3-8-43-24-14-40-42-0-12-11-34-21-16-22-28-31-32-0-27-26-2-29-9-30-10-33-15-37-17-4-0-6-41-19-39-35-38-5-0
1630;1445.93;0-44-10-9-23-3-36-14-29-22-31-6-0-8-27-20-24-16-32-37-5-0-12-39-40-13-21-11-30-42-0-18-4-33-38-26-19-1-34-15-0-41-28-25-17-43-7-35-2-0
1630;989.63;0-44-10-9-29-36-3-22-31-23-14-6-27-0-24-8-20-16-32-5-37-11-21-0-30-39-42-40-13-12-38-34-0-33-15-19-4-18-26-1-17-41-0-25-43-7-28-35-2-0
1640;1423.89;0-31-23-1-41-36-44-32-9-43-14-19-0-8-29-37-35-16-28-3-38-12-0-27-5-39-20-6-42-34-21-0-33-15-40-24-11-13-18-0-2-30-10-4-7-26-22-25-17-0
1640;868.088;0-23-43-14-41-19-44-9-36-31-1-32-0-8-28-3-35-29-16-38-37-12-0-5-42-39-34-21-20-27-6-0-11-33-15-40-13-18-24-0-7-26-22-2-30-10-17-4-25-0
1650;1435.4;0-19-34-24-23-2-26-35-31-36-32-0-42-21-38-1-17-29-44-9-5-12-37-15-0-39-33-22-25-8-20-10-0-13-27-6-41-40-16-30-0-18-28-14-3-43-7-11-4-0
1650;848.59;0-19-24-23-26-31-36-35-34-2-32-0-12-17-42-44-15-37-5-9-21-29-38-1-0-25-8-22-20-10-39-33-0-41-40-13-6-27-16-30-11-0-3-28-7-43-14-18-4-0
1660;1416.27;0-7-14-20-22-27-18-29-0-38-10-15-35-1-8-6-13-16-36-0-5-37-44-25-2-30-39-19-0-12-4-26-31-32-3-9-34-24-40-0-42-43-41-28-21-33-17-23-11-0
1660;978.901;0-18-14-7-27-22-20-29-0-13-6-8-36-35-16-10-15-38-1-0-2-30-39-5-37-44-19-25-0-32-9-34-3-31-26-24-40-4-12-0-23-43-41-42-17-33-21-28-11-0
1670;1469.69;0-24-14-13-27-44-35-20-6-0-41-43-2-3-7-8-36-23-0-21-12-40-34-37-11-33-39-42-0-26-30-18-4-28-5-16-32-19-0-25-22-10-9-29-15-31-1-38-17-0
1670;887.664;0-44-13-14-24-6-27-35-20-0-41-23-43-7-8-3-36-2-0-11-21-34-39-33-42-40-37-12-0-32-26-28-16-30-5-19-4-18-0-1-31-22-29-38-9-10-15-17-25-0
1680;1457;0-6-28-12-13-22-18-0-8-11-7-21-35-1-40-26-23-16-0-38-31-25-39-10-27-33-15-3-9-0-14-24-41-4-44-42-19-32-43-29-17-0-20-30-34-2-5-37-36-0
1680;962.572;0-22-28-6-13-18-12-11-0-16-21-35-1-8-26-7-23-40-27-31-0-3-38-9-10-39-33-15-25-4-17-44-0-42-19-41-14-24-43-29-32-37-5-0-30-34-36-20-2-0
1690;1416.4;0-25-22-33-35-28-41-17-40-0-2-5-32-27-6-3-12-15-0-7-31-4-19-21-29-13-9-30-39-10-38-0-44-42-43-37-36-20-18-14-0-11-24-16-23-8-1-34-26-0
1690;927.177;0-22-28-35-33-40-41-25-17-6-0-27-3-2-32-5-15-12-4-0-19-13-7-31-29-21-9-30-39-10-38-0-20-36-43-14-18-42-44-37-0-11-34-16-1-8-26-23-24-0
1700;1337.87;0-1-23-27-35-36-7-31-20-21-40-6-0-39-9-32-44-25-4-15-5-34-0-30-10-33-11-12-3-28-0-2-41-19-43-22-8-38-26-0-13-42-14-37-29-17-24-16-18-0
1700;888.859;0-40-6-23-7-31-36-35-20-21-1-27-0-25-4-44-15-39-34-9-5-32-0-12-33-10-30-11-3-28-38-0-2-22-8-26-43-41-19-29-16-37-17-0-42-13-18-14-24-0
1710;1301.97;0-38-40-41-22-3-36-35-29-1-21-44-6-0-25-37-18-11-32-5-27-0-12-28-15-33-10-39-30-2-0-42-16-24-34-17-19-20-7-13-0-8-31-14-43-9-4-23-26-0
1710;806.733;0-1-22-3-36-35-29-21-38-44-40-41-6-0-25-18-37-5-11-32-27-0-12-15-33-39-10-30-2-28-0-7-24-13-19-42-17-34-16-20-0-9-8-31-26-43-23-14-4-0
1720;1373.5;0-24-23-14-12-35-8-44-0-41-26-10-6-43-1-9-38-31-27-42-19-0-25-34-36-33-16-15-2-0-28-22-7-32-11-37-30-20-3-0-13-18-4-17-29-21-39-5-40-0
1720;942.443;0-35-8-23-24-14-44-12-6-0-43-26-31-1-27-38-9-10-42-19-41-0-25-15-33-34-16-36-2-0-7-28-3-20-22-32-11-30-37-0-5-29-21-39-40-13-18-4-17-0
1730;1394.86;0-7-10-12-37-15-31-36-27-40-29-32-0-8-23-35-3-9-21-42-34-26-24-0-14-22-43-13-6-4-17-5-30-39-0-11-20-1-44-2-25-38-0-18-41-19-33-28-16-0
1730;995.7;0-12-37-40-15-10-32-29-36-31-7-27-24-0-23-26-8-3-35-21-34-9-42-22-0-6-43-14-13-4-17-39-30-5-0-25-44-38-2-20-1-11-0-18-41-19-33-16-28-0
1740;1445.89;0-32-37-12-34-31-3-1-13-40-0-9-30-29-27-42-5-43-24-39-22-6-0-35-7-23-4-17-18-19-26-16-0-25-44-2-20-21-8-0-11-15-28-10-41-33-14-38-36-0
1740;998.917;0-32-1-31-3-34-12-37-40-13-0-5-42-39-30-9-29-22-43-24-6-27-17-0-19-4-18-23-7-26-35-16-0-25-44-21-20-2-8-0-14-41-15-33-10-38-11-36-28-0
1750;1396.34;0-24-9-20-35-13-4-28-22-6-27-0-31-36-11-32-3-5-40-38-42-12-0-37-15-21-16-10-33-34-1-29-17-25-0-8-44-19-41-2-18-0-23-26-39-43-30-7-14-0
1750;850.492;0-4-13-24-6-27-22-28-35-20-9-0-32-31-3-36-11-38-5-42-40-12-0-1-16-29-21-34-10-33-15-37-17-25-0-2-8-18-41-19-44-0-39-30-26-7-43-23-14-0
1760;1389.88;0-36-3-34-26-13-42-20-9-22-0-2-27-35-10-32-6-39-25-0-16-30-12-5-15-33-29-37-23-0-11-21-24-43-41-44-19-40-8-1-0-18-38-31-14-4-17-7-28-0
1760;967.755;0-13-42-9-34-20-36-3-22-26-10-0-39-35-2-32-27-6-25-0-12-5-37-15-33-30-16-29-23-0-41-40-19-44-21-11-1-8-43-24-17-4-0-18-14-7-31-28-38-0
1770;1382.65;0-25-22-12-28-3-36-35-13-0-34-38-17-44-19-29-16-11-23-6-0-5-21-37-15-30-10-39-33-24-20-0-42-26-1-4-27-40-31-41-18-32-0-14-9-43-2-7-8-0
1770;831.414;0-22-28-3-36-35-12-13-25-0-11-38-16-29-34-17-44-19-23-6-24-0-20-21-30-39-33-10-5-15-37-4-0-42-40-41-18-27-26-31-1-32-0-9-2-8-7-43-14-0
1780;1309.68;0-16-35-14-9-29-11-7-13-4-24-0-6-8-27-3-5-40-25-36-21-26-0-38-39-33-28-2-30-10-37-22-17-0-44-42-19-12-41-34-32-0-20-1-31-43-23-18-15-0
1780;888.326;0-11-9-16-29-35-7-24-14-13-4-0-40-25-6-26-8-3-36-21-5-27-0-22-28-2-38-30-10-39-33-37-17-0-41-19-42-44-12-34-32-1-0-20-31-43-23-18-15-0
1790;1406.43;0-31-17-34-43-20-3-28-44-0-12-22-6-25-27-38-23-13-0-39-9-15-33-4-10-5-37-35-36-0-2-24-19-1-16-21-8-29-30-32-0-18-40-14-41-26-7-42-0-11-0
1790;925.257;0-17-44-34-20-3-28-31-43-38-0-12-13-25-6-23-22-27-4-0-37-15-33-39-10-5-9-35-36-19-24-0-8-1-2-29-21-30-16-32-26-7-0-14-18-41-40-42-11-0
1800;1280.87;0-13-20-31-35-36-3-28-5-22-0-9-6-11-38-27-16-44-8-23-0-40-12-34-10-29-33-15-1-37-21-0-25-17-4-42-30-19-41-18-0-2-14-39-24-43-7-26-32-0
1800;815.923;0-13-5-20-35-36-3-28-31-22-0-44-9-16-38-11-27-8-23-6-0-1-29-21-34-10-33-15-40-37-12-30-0-17-42-19-41-4-18-25-0-14-24-43-7-26-2-39-32-0
1810;1295.29;0-43-36-35-20-2-29-39-40-4-9-0-23-8-13-32-11-16-34-0-14-6-12-37-15-33-1-22-38-0-30-19-25-31-17-3-42-44-41-26-0-18-10-5-21-24-28-7-27-0
1810;935.505;0-43-4-40-39-9-29-35-36-20-2-0-13-23-8-32-11-16-34-0-12-37-15-33-38-22-1-6-14-0-25-41-19-42-44-17-30-3-31-26-0-7-24-18-5-10-21-28-27-0
1820;1284.21;0-9-19-13-27-41-3-30-25-0-29-24-1-42-44-23-36-28-5-40-38-21-0-34-10-39-33-15-37-17-22-2-11-0-35-8-31-26-14-18-6-32-0-16-20-7-43-12-4-0
1820;869.929;0-9-30-3-27-25-13-41-19-0-23-24-40-42-44-5-38-21-29-36-28-1-17-0-37-15-33-39-10-34-2-22-11-0-18-14-6-8-26-31-35-32-0-43-7-20-16-12-4-0
1830;1175.07;0-2-29-20-35-36-3-31-41-22-0-1-6-16-24-32-12-15-5-38-28-0-4-37-27-9-8-10-30-34-21-13-0-17-44-42-19-40-11-39-18-14-0-25-7-43-23-33-26-0
1830;837.457;0-41-2-29-20-35-36-3-31-22-0-12-15-5-38-16-32-1-28-24-6-0-13-4-37-10-30-9-34-21-8-27-0-11-39-44-42-40-19-17-18-14-0-33-25-43-23-7-26-0
1840;1060.36;0-5-34-20-35-36-3-28-22-1-0-27-2-19-44-40-11-14-8-0-23-6-12-4-37-17-39-10-33-9-21-0-7-31-13-32-41-42-29-16-30-0-25-18-24-43-26-38-15-0
1840;836.882;0-5-34-20-35-36-3-28-22-1-0-11-2-8-27-14-40-19-44-0-6-23-21-9-10-39-33-37-17-4-12-0-42-41-13-7-31-32-29-16-30-0-18-25-24-43-26-38-15-0
1850;1370.35;0-29-43-13-35-36-3-28-32-1-17-23-0-25-38-9-42-41-8-21-10-27-0-6-34-33-39-16-30-26-4-37-0-7-15-2-19-18-11-22-31-0-5-14-24-44-40-12-20-0
1850;925.889;0-17-13-43-23-28-3-36-35-29-1-32-27-0-8-25-41-42-10-9-21-38-26-0-6-4-37-33-39-30-34-16-0-18-19-15-11-2-22-31-7-0-12-5-44-40-14-24-20-0
1860;1308.78;0-44-1-16-17-30-7-6-23-11-0-2-27-3-28-8-29-22-25-15-0-4-24-37-35-10-33-38-43-31-13-0-14-18-41-40-19-42-32-39-0-9-21-26-36-34-20-5-12-0
1860;898.561;0-11-16-30-44-17-6-23-7-1-0-25-15-2-29-3-28-22-8-27-0-38-10-33-37-4-13-24-43-31-35-32-0-39-42-19-40-41-18-14-26-36-0-20-21-34-9-5-12-0
1870;1310.57;0-24-35-32-16-5-23-41-12-0-9-40-6-27-1-22-17-43-36-18-13-0-4-37-15-10-39-33-34-14-11-0-44-38-30-2-19-25-8-0-28-26-3-20-29-21-42-7-31-0
1870;915.884;0-41-24-23-32-35-16-5-12-0-18-17-40-13-43-6-27-1-22-36-9-0-14-4-37-15-33-39-10-34-11-0-25-19-44-30-38-2-8-0-42-21-29-20-3-28-31-26-7-0
1880;1328.85;0-4-36-35-43-13-19-18-40-5-0-1-23-25-15-41-14-6-22-3-0-33-39-38-11-12-29-10-30-7-0-8-31-17-44-27-42-21-34-37-28-0-16-32-24-20-9-26-2-0
1880;889.523;0-5-35-36-43-13-40-19-4-18-0-15-41-25-14-6-23-3-22-1-0-12-33-39-10-30-38-11-29-7-0-37-17-42-44-34-21-28-31-8-27-24-0-26-20-2-16-9-32-0
1890;1387.24;0-8-35-36-25-10-3-28-16-6-22-0-42-32-27-15-11-21-9-2-29-14-0-18-4-33-20-39-30-0-34-24-12-38-44-5-19-43-0-41-13-31-26-40-37-1-23-7-17-0
1890;901.278;0-25-6-8-22-28-3-36-35-16-10-0-27-32-11-2-29-21-9-15-42-14-0-18-4-33-39-30-20-43-0-24-19-44-5-34-38-12-1-31-0-26-7-23-13-40-41-17-37-0
1900;1264.06;0-2-30-20-35-36-3-28-31-22-0-1-39-4-38-32-7-29-27-15-17-19-5-0-6-24-41-10-8-43-21-33-13-0-42-11-16-34-44-9-37-14-40-0-12-25-23-18-26-0
1900;838.982;0-30-2-20-35-36-3-28-31-22-0-27-7-1-32-29-38-39-15-19-4-17-5-0-33-10-21-8-6-43-24-13-41-0-11-16-34-9-37-44-42-40-14-0-12-18-25-23-26-0
1910;1334.8;0-29-4-37-2-20-11-36-3-22-28-0-30-6-17-32-43-42-8-38-5-35-0-27-15-33-25-10-39-34-21-1-0-7-23-16-41-19-24-9-18-0-14-44-13-40-12-31-26-0
1910;892.68;0-4-37-11-2-29-20-36-3-28-22-0-6-43-8-32-35-30-38-5-42-17-0-27-1-21-34-10-39-33-15-25-9-0-16-7-23-24-18-41-19-0-12-44-40-13-14-26-31-0
1920;1257.79;0-35-36-20-3-28-2-1-27-40-0-5-14-8-38-9-29-19-16-23-31-0-12-37-15-6-41-10-30-34-21-0-4-7-33-42-11-44-13-17-0-18-22-39-25-43-26-24-32-0
1920;921.834;0-27-1-28-3-36-35-20-2-40-29-0-16-9-38-5-19-14-23-8-31-0-6-41-37-15-10-30-34-21-12-0-7-13-4-17-42-44-33-11-0-18-25-24-43-26-22-32-39-0
1930;1447.84;0-25-29-27-11-15-37-4-9-16-31-0-18-7-13-32-17-30-21-28-0-33-36-20-1-35-39-19-26-2-0-12-10-40-34-43-8-22-38-6-0-41-42-14-3-44-5-24-23-0
1930;1047.43;0-25-4-37-15-9-16-29-11-31-27-32-0-7-28-21-30-17-13-18-19-0-33-39-35-36-20-2-1-26-38-0-34-10-12-40-43-8-22-6-5-0-44-42-41-14-24-23-3-0
1940;1115.1;0-2-34-9-5-36-3-28-31-22-1-0-4-21-26-25-38-8-11-35-19-0-12-37-15-33-39-10-30-23-32-0-18-17-13-42-44-40-41-16-0-27-14-7-24-43-20-6-29-0
1940;759.773;0-5-9-34-2-36-3-28-31-22-1-0-4-19-25-26-8-35-21-38-11-0-12-37-15-33-39-10-30-32-23-0-18-13-41-40-42-44-17-16-0-6-14-24-43-7-27-20-29-0
