Iteração;Custo;Rota
2430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2460;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2460;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2470;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2470;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2480;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2480;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2490;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2490;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2500;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2500;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2510;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2510;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2520;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2520;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2530;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2530;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2540;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2540;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2550;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2550;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2560;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2560;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2570;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2570;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2580;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2580;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2590;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2590;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2600;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2600;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2610;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2610;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2620;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2620;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2630;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2630;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2640;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2640;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2650;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2650;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2660;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2660;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2670;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2670;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2680;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2680;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2690;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2690;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2700;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2700;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2710;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2710;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2720;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2720;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2730;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2730;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2740;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2740;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2750;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2750;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2760;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2760;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2770;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2770;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2780;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2780;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2790;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2790;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2800;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2800;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2810;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2810;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2820;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2820;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2830;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2830;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2840;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2840;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2850;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2850;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2860;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2860;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2870;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2870;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2880;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
2880;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
