Iteração;Custo;Rota
2430;1879.99;0-96-5-93-14-39-4-54-34-65-90-0-100-2-12-76-29-79-81-20-62-31-50-3-78-0-35-71-9-69-6-61-86-98-57-23-74-73-42-13-99-0-85-60-18-52-7-82-47-36-88-66-53-58-0-87-92-43-21-24-33-1-70-10-32-49-46-89-27-11-64-0-30-25-56-41-15-97-95-84-94-40-26-28-75-67-55-0-80-77-51-19-48-8-45-83-91-59-22-72-0-68-63-17-16-38-44-37-0
2440;3280.27;0-3-100-33-19-20-8-81-75-79-12-50-89-98-0-32-61-78-66-51-77-76-63-37-69-11-25-26-97-62-0-49-35-47-52-87-18-46-1-90-83-29-30-71-88-60-0-34-82-48-59-9-70-45-92-84-95-17-39-0-5-55-99-6-58-23-65-56-28-85-14-42-41-0-57-22-96-93-21-73-64-94-15-2-53-74-40-43-36-44-80-24-0-10-67-27-68-54-4-7-91-72-16-0-13-38-86-31-0
2440;1706.42;0-50-20-81-33-79-3-12-75-100-98-8-19-89-0-26-25-76-77-78-51-66-32-63-11-62-69-61-37-97-0-87-60-83-46-49-47-18-52-88-90-30-71-35-29-1-70-0-9-34-39-95-92-59-84-17-45-48-82-0-58-6-99-5-85-14-42-41-23-56-55-65-28-0-53-40-80-24-21-73-74-22-15-43-44-57-2-94-96-93-36-64-0-72-67-4-54-68-27-10-7-16-91-0-13-38-86-31-0
2450;2863.34;0-27-79-77-90-30-81-57-59-33-51-70-66-2-0-94-85-54-28-25-89-78-68-76-91-61-0-95-14-7-53-9-40-62-10-50-92-18-39-0-48-63-13-55-47-19-11-69-82-43-64-49-36-0-37-22-8-4-80-3-86-73-83-5-45-60-97-0-93-88-15-56-12-6-29-65-52-20-21-26-24-34-71-35-99-0-1-46-100-42-31-58-87-41-67-23-32-0-72-84-75-74-98-16-44-38-96-17-0
2450;1524.11;0-77-79-33-81-51-66-90-30-70-27-59-57-2-0-28-76-78-68-54-25-94-85-91-61-89-0-53-40-39-14-92-95-18-7-62-10-9-50-55-43-0-13-82-48-19-47-36-49-64-11-63-69-0-3-80-4-22-73-97-37-86-45-8-83-60-5-0-12-24-29-34-35-65-71-20-88-52-6-99-93-15-56-21-26-0-58-67-23-41-87-42-100-46-32-31-1-0-72-75-74-96-98-44-38-16-17-84-0
2460;3035.35;0-27-6-31-70-25-40-22-68-33-15-34-50-9-1-0-12-42-5-53-35-43-56-21-74-24-99-80-3-2-19-88-55-29-20-0-65-11-8-64-63-71-7-97-81-52-60-82-69-91-49-36-46-0-10-57-83-14-84-95-72-37-87-92-18-59-0-93-94-98-32-76-90-77-13-67-4-30-0-51-26-45-66-73-75-79-85-100-78-61-0-58-28-62-48-23-47-96-41-89-0-39-54-44-38-16-86-17-0
2460;1705.1;0-40-25-22-15-6-31-70-1-50-9-34-33-68-27-0-88-19-20-35-3-29-24-55-56-74-43-42-5-99-2-21-80-12-53-69-0-81-71-65-63-11-64-49-36-46-8-82-7-52-60-91-97-10-0-18-83-84-59-92-37-14-87-57-72-95-94-0-93-98-13-67-4-77-76-30-32-90-51-0-66-78-79-26-73-75-100-85-61-45-0-62-47-48-89-96-58-41-23-28-54-0-39-38-44-16-86-17-0
2470;2746.88;0-52-87-62-19-32-36-46-81-10-100-48-0-83-60-96-89-54-88-76-24-68-95-7-84-5-15-35-43-0-77-40-21-73-74-45-57-63-98-97-94-13-58-41-53-0-8-55-25-26-23-56-75-47-22-39-49-0-61-16-86-27-72-6-42-20-92-93-59-99-37-0-1-33-4-34-78-79-3-18-2-80-91-38-14-85-0-70-30-51-9-44-71-65-66-50-64-90-28-31-0-69-11-12-29-82-17-67-0
2470;1639.57;0-87-100-48-46-36-19-62-10-32-81-52-0-76-35-68-24-54-15-43-95-96-5-84-60-83-7-88-89-0-94-98-45-63-77-21-73-74-41-57-97-13-58-40-53-0-26-55-25-39-23-56-75-22-8-47-49-0-27-20-72-42-92-37-16-86-61-93-59-99-6-0-1-33-34-78-79-3-80-4-2-14-38-91-85-18-0-44-31-70-90-64-66-65-71-9-51-30-50-28-17-0-82-11-69-12-29-67-0
2480;2958.16;0-10-53-76-25-31-70-30-51-33-14-75-8-0-48-82-88-46-84-71-27-52-92-54-34-66-50-35-0-58-69-22-26-7-37-32-65-62-19-36-63-1-77-0-79-90-68-72-78-81-59-60-47-5-0-64-80-18-29-9-20-99-4-45-6-83-3-61-2-40-12-0-39-38-55-87-96-24-21-73-11-57-94-43-49-91-0-85-100-95-15-42-97-23-13-74-56-89-41-0-28-67-17-16-44-93-86-98-0
2480;1798.84;0-8-31-10-70-30-51-33-76-25-75-14-53-27-0-54-34-35-71-66-50-52-88-82-48-46-84-92-58-37-0-22-26-77-1-65-32-63-62-19-36-7-69-59-0-5-60-47-90-81-78-79-68-72-6-99-61-0-45-83-18-64-20-9-3-29-80-12-4-2-40-11-49-91-0-38-43-57-39-55-24-21-73-87-96-94-89-13-0-95-97-85-100-42-15-41-23-56-74-28-67-0-44-16-86-17-93-98-0
2490;3194.9;0-68-49-56-70-45-61-81-33-69-59-13-0-74-28-52-93-19-11-64-97-80-35-77-25-29-78-34-54-71-0-9-88-89-4-1-94-66-79-90-3-18-76-0-47-7-37-50-82-48-84-42-96-86-55-38-8-60-91-0-5-99-20-6-32-24-36-30-12-98-65-92-62-27-2-0-53-31-21-73-57-16-15-22-14-10-85-0-100-51-87-58-83-39-67-23-63-75-41-0-43-26-72-95-44-40-17-46-0
2490;1656.19;0-69-70-49-45-61-59-13-56-68-81-33-0-28-77-78-71-35-34-29-80-54-25-74-97-93-19-64-11-52-0-94-89-18-88-90-66-9-79-3-1-76-4-55-50-0-7-48-47-82-8-60-84-86-38-42-91-37-96-27-0-30-20-65-32-62-36-5-98-92-99-6-2-24-12-0-31-10-85-16-14-15-57-22-73-21-53-51-0-63-83-100-87-41-75-23-67-39-58-0-26-72-40-95-43-44-17-46-0
2500;2991.55;0-94-58-18-20-30-54-65-79-33-48-0-68-31-10-24-83-73-4-43-96-37-69-8-56-5-0-66-55-50-71-98-52-91-88-81-63-34-1-90-36-11-19-12-0-7-80-47-82-77-17-13-87-46-35-45-28-60-61-92-38-0-32-6-89-86-16-64-95-59-44-14-40-0-70-99-53-41-21-25-2-57-15-75-9-51-26-100-42-93-0-85-49-39-67-23-27-76-78-0-22-29-72-97-74-3-62-84-0
2500;1735.8;0-58-94-18-48-30-20-65-33-79-54-0-73-56-4-24-68-69-31-10-8-83-5-37-43-96-0-98-91-36-19-11-63-90-66-71-34-81-1-88-52-50-12-55-0-35-77-80-28-13-87-38-17-45-46-47-7-82-60-61-92-0-32-64-89-6-95-59-16-86-44-14-40-0-70-51-9-25-75-41-21-26-2-57-15-42-100-93-99-53-27-0-49-85-23-67-39-78-76-62-84-0-97-22-74-72-29-3-0
2510;2974.54;0-91-69-31-70-30-51-81-79-33-59-50-8-28-0-57-36-54-47-92-24-80-49-77-71-93-84-11-3-82-0-25-67-62-10-20-63-66-55-90-65-78-95-43-7-52-1-29-0-68-12-64-15-35-76-19-26-60-34-88-99-89-0-23-6-96-98-9-61-27-37-18-53-4-13-0-48-40-32-2-73-21-46-5-14-97-85-0-100-42-87-58-83-94-22-56-74-75-41-39-0-45-72-16-44-38-86-17-0
2510;1572.56;0-59-91-8-31-69-70-30-51-81-33-79-50-28-0-57-92-93-84-82-47-36-49-11-71-3-77-24-54-80-0-95-43-67-25-55-29-78-65-66-20-90-63-10-62-7-52-1-0-26-12-68-34-35-76-88-64-19-60-99-15-89-27-0-9-4-23-13-6-96-37-98-61-18-53-32-0-48-46-5-85-14-97-2-73-21-40-94-0-83-100-42-87-41-22-75-39-56-74-58-72-0-38-44-16-86-17-45-0
2520;2950.23;0-27-69-60-31-30-96-81-72-54-1-77-25-56-0-26-35-23-100-62-24-80-68-28-19-75-78-73-0-51-71-55-88-18-33-20-65-34-43-90-63-7-3-91-61-84-74-76-11-0-49-64-66-89-59-45-83-52-21-5-14-0-79-12-94-36-99-93-70-97-37-48-40-95-0-13-47-17-92-2-15-16-8-53-42-98-9-85-10-0-87-58-4-39-67-6-29-50-41-22-57-82-0-38-44-46-86-32-0
2520;1642.39;0-60-96-72-56-25-54-77-81-30-31-1-69-27-0-26-73-75-23-24-80-68-78-35-28-62-19-100-0-74-55-76-3-33-51-34-65-71-20-90-63-11-88-7-18-84-61-91-43-0-21-14-59-5-89-52-83-45-49-64-66-0-40-12-79-70-36-48-99-93-37-97-95-94-0-9-10-47-8-17-16-85-98-92-42-15-2-13-53-0-50-29-4-39-67-22-41-57-87-6-82-58-0-44-38-86-46-32-0
2530;3173.2;0-4-91-11-49-30-52-6-79-33-1-78-76-35-26-12-0-58-36-65-24-80-68-54-7-29-84-32-25-81-90-20-0-51-55-63-87-66-61-48-88-77-19-64-95-17-70-0-82-10-8-5-27-2-28-3-83-93-92-96-43-89-0-72-94-46-99-40-23-71-37-59-97-69-16-0-53-9-21-85-98-31-38-50-14-15-73-0-100-39-60-62-67-13-44-47-56-75-41-0-22-74-57-18-45-42-86-34-0
2530;1772.1;0-6-91-49-11-30-35-78-33-79-12-4-26-76-1-52-0-68-80-54-25-24-29-81-65-20-32-90-7-36-84-58-55-0-77-51-66-64-63-70-88-19-48-17-61-95-87-0-27-28-3-10-82-8-83-5-93-43-2-92-96-89-69-0-71-23-72-40-97-37-59-99-16-46-94-0-31-9-50-21-73-15-14-38-85-98-53-0-62-47-60-44-100-41-75-56-67-39-13-0-18-45-86-42-57-22-74-34-0
2540;3022.1;0-93-22-20-70-30-51-50-97-5-16-86-35-0-28-26-59-88-55-54-47-42-68-77-76-37-0-33-12-24-6-3-62-32-10-64-65-66-94-0-13-63-11-56-61-69-78-1-9-48-36-45-25-49-0-8-38-83-90-73-7-99-89-29-81-96-4-18-84-60-0-85-92-98-95-87-23-40-21-79-2-0-39-15-43-14-91-80-100-19-57-58-46-71-31-82-0-27-75-41-34-74-72-44-53-52-67-17-0
2540;1752.22;0-5-86-16-93-97-22-50-51-35-20-30-70-0-26-55-54-68-77-76-28-88-47-59-37-42-0-12-24-3-33-65-66-32-64-10-62-6-94-0-48-11-63-49-36-45-61-13-56-25-78-9-1-69-0-73-4-29-81-90-7-18-8-83-60-84-38-99-96-89-79-0-23-21-2-87-98-85-92-95-40-31-19-0-82-46-91-100-14-43-15-57-58-39-80-71-34-27-52-17-0-44-41-67-75-74-72-53-0
2550;3161.87;0-22-11-72-44-21-77-30-57-15-84-34-82-47-0-6-95-26-54-25-24-9-18-28-87-31-45-0-93-50-71-51-88-7-19-10-63-3-46-66-20-27-0-14-43-56-39-80-69-36-64-37-68-60-97-83-75-100-0-59-5-17-33-78-32-94-89-76-58-98-65-92-0-40-55-13-53-29-85-73-2-16-81-1-52-91-0-23-79-38-96-42-4-41-49-70-35-8-67-61-0-74-90-99-86-48-62-12-0
2550;1857.87;0-77-34-30-11-47-82-84-44-15-57-22-72-21-0-28-26-54-25-24-9-31-18-45-6-95-87-27-0-50-3-51-71-66-20-63-10-88-7-19-46-93-75-56-0-39-80-68-69-64-36-83-60-100-14-43-37-97-76-33-78-0-65-32-89-5-17-98-92-59-94-58-53-0-13-85-16-91-2-40-73-55-29-81-1-52-41-23-0-67-4-79-35-70-49-8-61-38-42-96-99-0-86-48-62-90-12-74-0
2560;3091.52;0-61-22-73-23-30-88-52-89-96-1-63-27-28-0-26-46-54-39-25-9-53-68-12-3-29-0-31-49-91-92-33-64-20-93-2-34-35-32-90-81-0-11-19-98-58-65-50-82-70-95-78-60-83-44-94-0-45-72-87-77-99-24-85-15-71-42-4-0-86-59-37-16-97-6-13-18-8-48-55-80-57-0-36-43-14-66-47-100-7-79-40-62-84-21-51-56-0-75-41-67-74-76-10-5-38-69-17-0
2560;1818.42;0-52-88-63-30-1-27-28-73-23-22-61-96-89-46-0-9-3-29-68-54-25-39-12-26-53-2-92-91-0-93-49-64-90-32-20-35-34-81-33-31-50-78-0-65-70-11-19-82-83-60-44-98-95-94-58-77-0-71-24-4-72-15-42-87-99-85-45-0-48-8-18-6-59-16-86-37-97-13-57-55-80-0-84-36-47-7-62-66-51-79-21-56-43-14-100-40-69-0-10-76-67-75-74-41-38-17-5-0
2570;2923.05;0-27-52-21-8-61-51-81-79-33-9-50-55-100-92-15-0-93-1-17-24-47-67-77-3-28-76-25-35-5-0-59-31-10-49-20-88-66-90-62-63-69-0-68-32-22-84-64-82-19-30-11-40-46-57-45-0-83-29-7-89-13-60-37-94-70-48-36-71-6-95-18-0-97-16-54-53-96-14-73-2-78-65-43-34-91-41-4-42-0-87-80-23-74-12-75-56-72-26-39-0-85-86-99-44-38-58-98-0
2570;1567.4;0-52-8-61-100-92-15-21-55-79-81-9-51-33-50-27-0-67-25-24-35-3-77-76-28-1-47-17-5-93-0-59-88-62-49-63-90-66-20-10-31-69-57-0-22-40-68-30-32-64-11-19-82-46-45-84-29-0-71-70-7-48-36-83-60-18-89-6-94-37-95-13-0-65-34-78-54-4-73-41-43-42-14-16-91-96-97-2-53-0-87-72-74-75-56-23-39-80-12-26-0-58-98-44-38-86-85-99-0
2580;2990.35;0-26-24-31-70-29-51-81-79-1-30-88-33-28-0-94-74-18-87-73-23-93-57-89-12-3-41-0-34-98-71-59-37-15-22-76-21-78-9-90-7-52-40-6-0-48-35-43-60-86-32-84-42-83-8-64-49-19-0-10-20-68-69-2-36-95-16-62-92-13-5-0-77-63-65-96-91-100-25-61-99-27-82-55-11-38-46-58-0-66-4-54-56-75-72-39-53-97-14-0-45-47-80-85-44-50-67-17-0
2580;1626.87;0-28-1-31-88-70-30-51-81-33-79-29-24-26-0-89-18-93-94-87-57-41-23-74-73-12-3-0-40-21-22-15-37-98-59-6-52-7-90-71-9-34-78-76-35-0-32-64-49-19-48-8-83-60-84-86-43-42-69-0-68-20-10-62-36-5-16-92-95-13-2-58-0-25-55-77-65-63-11-82-46-61-38-91-100-99-96-27-66-0-54-4-39-56-75-72-14-97-53-50-80-0-67-44-85-17-45-47-0
2590;2801.69;0-79-54-62-60-30-38-46-21-7-82-8-76-90-68-0-12-6-100-92-37-91-95-77-84-17-88-71-78-34-40-72-73-74-2-0-18-87-4-56-94-13-58-47-99-97-15-25-0-51-23-57-19-41-22-59-83-39-16-0-5-80-89-44-42-27-85-93-48-98-0-69-1-33-81-32-14-26-3-29-24-70-75-43-52-50-0-61-36-11-9-35-53-65-66-20-55-96-10-31-63-0-28-64-49-45-86-67-0
2590;1700.82;0-60-38-46-8-82-7-62-90-30-79-68-54-21-76-0-12-77-78-34-71-88-6-84-17-91-100-37-92-95-2-73-74-72-40-0-13-58-4-25-56-15-87-97-94-99-47-18-0-39-23-22-41-57-59-16-83-19-51-80-27-0-48-5-85-44-42-98-93-89-14-43-0-75-26-24-29-3-81-33-50-1-32-70-69-52-53-55-0-31-10-20-9-35-65-66-63-11-36-61-96-28-0-67-86-45-49-64-0
2600;2926.4;0-50-69-14-93-30-24-31-63-36-70-1-79-28-26-0-97-95-35-25-76-80-17-58-3-29-77-78-67-56-66-0-68-62-89-83-12-84-32-90-65-11-7-5-0-98-47-54-82-51-49-64-40-46-81-38-18-52-0-9-34-99-88-45-94-19-8-61-37-20-59-71-0-33-55-87-53-6-96-73-2-57-15-43-10-42-91-85-100-41-0-48-92-13-21-23-27-75-22-39-74-0-72-16-44-4-86-60-0
2600;1581.94;0-14-93-36-63-30-70-31-69-1-50-79-24-26-28-0-58-56-67-25-80-76-77-3-29-78-35-66-17-97-95-12-0-68-65-32-90-11-62-7-83-84-5-89-40-0-54-81-51-64-49-47-46-82-18-38-98-52-0-94-99-59-37-61-45-8-19-88-20-71-9-34-0-10-33-55-73-41-15-43-42-100-91-85-96-6-87-57-2-53-0-27-48-92-13-74-22-23-39-75-21-0-4-72-44-86-16-60-0
2610;2499.36;0-35-24-28-30-87-51-81-79-33-1-50-70-89-0-26-5-54-29-49-93-80-3-77-4-12-78-0-34-69-71-9-20-62-19-66-32-63-10-90-0-86-11-45-46-7-13-18-82-48-64-27-36-41-55-0-37-59-60-92-68-99-47-6-25-96-88-84-31-98-52-0-8-83-97-94-91-100-74-42-43-15-57-2-73-21-85-40-0-53-76-39-14-22-75-23-67-61-0-95-56-65-58-72-38-44-16-17-0
2610;1644.63;0-50-1-70-30-51-35-81-33-79-24-28-87-89-0-93-5-49-77-3-78-29-80-54-4-12-26-0-69-20-9-34-71-66-32-90-63-19-62-10-18-0-82-45-46-36-64-11-48-7-27-55-41-86-13-6-96-92-0-37-98-59-99-60-84-47-88-31-52-68-25-8-83-0-85-91-100-94-97-42-43-15-57-2-74-73-21-40-53-61-0-14-22-75-23-67-39-76-65-56-0-72-58-95-44-38-16-17-0
2620;2618.74;0-16-6-14-60-31-70-94-51-33-79-50-1-28-0-10-82-26-54-25-24-95-20-34-13-52-77-0-68-97-69-11-5-7-19-71-65-32-78-66-0-63-38-48-12-56-84-45-46-21-49-64-47-92-8-0-18-9-81-27-88-90-87-89-80-99-59-93-37-0-98-41-76-40-22-53-30-55-29-73-2-57-15-43-42-91-85-0-100-61-83-36-96-39-67-58-75-23-35-74-0-4-72-44-86-17-62-3-0
2620;1640;0-6-94-14-16-60-31-70-51-33-79-50-1-28-0-13-95-52-82-10-20-34-24-25-54-77-26-97-0-5-7-19-11-32-66-65-71-78-68-69-0-12-56-21-92-38-84-45-8-46-48-47-49-64-63-0-89-87-37-93-59-99-18-88-90-9-81-80-27-0-30-76-29-55-73-22-41-2-57-15-43-42-91-85-98-40-53-35-36-0-83-61-100-96-74-75-23-67-39-58-62-0-17-86-44-72-4-3-0
2630;3030.46;0-4-15-73-88-81-51-54-86-75-36-59-3-0-25-41-83-68-38-82-12-62-60-69-31-64-78-52-0-87-89-70-63-19-10-37-32-66-65-71-0-48-11-1-47-7-17-18-34-76-46-30-29-80-20-50-0-94-56-8-33-99-61-53-2-35-77-93-24-98-84-28-97-0-27-13-9-45-21-26-79-57-42-43-14-91-0-85-49-100-5-96-6-39-67-0-23-58-92-95-22-74-72-16-44-40-90-55-0
2630;1816.05;0-59-86-15-73-75-4-54-3-81-51-88-36-0-38-41-25-12-68-78-69-31-62-64-82-83-60-52-0-87-37-89-70-10-19-63-32-66-65-71-18-17-46-0-47-48-7-11-30-20-34-29-80-76-50-1-28-0-33-35-77-24-56-2-97-98-99-93-61-84-8-94-53-27-0-9-79-26-21-57-42-43-14-91-45-13-49-0-5-85-100-96-6-67-39-90-16-44-92-0-95-58-40-72-74-22-23-55-0
2640;2893.74;0-17-7-31-70-30-51-23-63-33-1-15-42-75-26-27-0-54-55-28-24-80-68-78-3-29-87-67-35-71-14-0-88-62-10-20-92-89-32-90-100-9-25-47-12-52-91-0-82-96-64-36-83-46-8-45-81-60-84-5-85-6-0-95-98-50-59-93-61-94-37-44-97-22-0-16-56-40-21-73-2-11-99-43-34-4-57-79-48-0-65-58-39-13-77-18-66-49-41-53-74-0-72-69-76-38-86-19-0
2640;1677.25;0-26-75-23-15-42-17-7-63-31-70-30-51-33-1-27-0-28-3-71-35-78-29-68-80-24-55-67-54-87-14-0-12-25-9-20-32-90-10-62-47-88-52-89-91-100-92-0-81-64-36-46-45-8-82-83-60-5-84-85-96-6-50-0-22-97-37-98-44-61-93-59-95-94-40-21-0-4-56-73-2-57-43-16-99-48-11-34-79-18-0-49-66-65-77-39-74-41-13-58-53-0-76-69-19-86-38-72-0
2650;2866.84;0-94-98-46-49-37-31-70-51-33-61-50-28-75-0-27-97-26-68-24-25-29-78-38-35-71-77-34-30-0-45-74-5-7-10-92-62-1-76-19-95-79-69-12-0-56-84-18-93-47-36-64-11-40-60-52-14-82-9-88-42-0-48-89-6-99-59-39-8-20-65-66-0-32-55-53-83-85-80-73-43-15-57-2-67-21-54-0-3-100-87-58-96-41-22-13-23-63-91-4-90-0-72-44-16-17-86-81-0
2650;1766.47;0-28-50-33-51-70-31-49-46-61-98-37-94-75-0-97-38-25-24-29-78-34-35-71-30-77-68-26-27-74-0-12-76-79-1-69-10-62-19-7-45-5-92-95-0-9-11-64-36-47-82-88-52-18-60-84-93-14-42-56-40-0-39-65-66-20-48-8-99-59-6-89-2-57-0-15-43-85-83-32-80-54-55-67-73-21-53-58-0-13-96-91-100-87-41-22-23-4-3-90-63-17-0-86-16-44-72-81-0
2660;2690.45;0-75-100-53-83-30-51-81-1-33-66-69-76-25-70-0-12-54-79-31-24-42-68-73-3-29-89-77-35-0-92-95-41-62-10-6-65-50-32-90-15-11-71-28-7-52-0-34-82-63-64-8-36-46-20-45-17-60-26-5-99-48-80-0-94-96-59-93-19-98-37-85-97-55-0-47-49-40-21-27-2-57-13-43-14-91-18-78-9-0-87-58-4-39-88-23-56-84-61-22-74-0-72-16-44-38-86-67-0
2660;1612.43;0-53-25-75-100-83-70-30-66-51-81-33-76-1-69-0-89-42-73-54-12-68-24-29-77-3-79-35-31-0-28-50-71-65-32-90-10-11-62-7-52-6-95-92-15-41-0-82-48-8-60-99-5-17-45-46-36-64-63-20-34-80-26-0-19-94-96-59-93-85-98-37-97-55-40-21-0-13-2-57-43-14-91-18-47-49-9-78-27-88-84-61-0-87-22-23-39-4-56-74-58-16-0-86-38-44-67-72-0
2670;2764.79;0-57-98-14-95-31-69-20-79-33-1-50-76-28-21-0-12-58-68-25-89-29-74-77-83-54-78-34-35-60-80-88-0-62-19-52-65-94-4-90-71-30-3-47-7-0-51-18-46-36-64-49-10-44-8-45-22-11-84-5-0-48-27-43-81-92-59-93-17-70-37-26-97-61-0-13-53-40-63-73-2-6-15-72-32-91-85-100-42-0-9-24-66-41-67-23-56-75-87-39-96-55-0-16-99-38-86-82-0
2670;1535.82;0-28-76-50-79-33-20-1-69-31-95-98-14-57-21-0-12-77-78-35-34-29-68-80-54-25-74-58-89-60-83-88-0-3-4-94-7-47-19-62-90-65-71-30-52-0-22-44-84-45-8-46-36-49-64-11-10-51-18-5-0-27-81-70-48-17-61-93-59-92-37-43-97-26-0-32-63-6-85-91-100-42-15-72-73-2-13-40-53-0-96-87-41-75-56-23-67-39-55-24-9-66-0-99-16-38-86-82-0
2680;2973.23;0-24-84-45-70-20-95-37-79-80-1-50-74-28-26-12-0-47-36-25-7-15-68-77-52-55-97-30-35-78-9-88-40-0-27-6-65-66-76-58-81-46-22-91-2-11-4-82-0-48-64-49-75-41-16-19-83-60-89-5-99-0-72-3-42-96-34-93-61-98-94-92-57-53-13-0-71-51-21-73-69-38-59-43-14-18-85-0-87-33-63-100-54-39-67-23-56-0-86-10-31-8-29-62-44-32-90-17-0
2680;1819.48;0-28-12-80-24-79-50-1-20-70-45-84-37-95-74-26-52-7-0-47-36-88-30-9-35-78-77-68-55-25-15-97-40-27-0-76-81-65-66-11-82-46-91-6-58-2-22-4-75-0-41-99-16-5-83-48-49-64-19-60-89-3-0-34-72-57-42-98-61-93-92-96-94-13-53-51-71-0-69-18-59-85-14-38-43-73-21-100-87-56-0-23-67-39-54-33-63-44-86-17-8-0-62-31-10-90-32-29-0
2690;2843.74;0-27-3-99-70-61-51-76-79-33-1-50-84-28-85-0-65-35-55-89-29-81-68-88-82-9-34-63-54-0-14-24-30-10-41-20-77-52-32-90-46-11-19-47-8-6-0-49-12-48-64-80-36-66-39-45-83-18-0-4-5-17-21-26-94-96-59-93-86-0-98-37-92-97-95-13-53-62-57-73-2-31-15-43-71-91-69-0-100-42-87-58-72-74-67-23-25-75-56-0-22-60-40-16-44-78-38-7-0
2690;1473.56;0-28-76-3-79-33-50-1-51-70-27-84-61-85-99-0-89-82-88-63-65-35-34-9-81-29-68-55-54-0-52-6-41-14-8-46-47-19-11-10-90-32-20-30-77-24-0-39-12-80-66-64-49-36-48-45-83-18-0-26-4-21-59-93-86-17-5-96-94-0-53-73-2-57-15-43-91-98-37-92-97-95-13-31-62-71-69-0-58-100-42-87-72-74-75-56-23-67-25-78-7-60-0-16-44-38-22-40-0
2700;2906.2;0-69-51-24-70-35-20-81-9-33-1-57-76-29-85-88-0-31-89-19-74-53-68-30-3-46-78-48-0-21-71-60-84-62-10-23-65-66-32-90-61-0-49-63-47-7-52-15-73-77-45-92-94-28-8-50-36-0-80-11-26-67-34-100-64-96-59-93-25-98-37-0-12-97-6-13-18-40-2-5-38-79-82-43-14-91-17-0-27-42-87-72-58-4-54-39-55-75-41-0-22-83-56-16-44-95-86-99-0
2700;1693.35;0-1-69-88-70-20-51-9-35-81-33-29-24-76-57-85-53-0-74-68-3-78-30-31-19-48-46-89-71-0-65-66-32-90-10-62-60-84-61-23-21-28-50-0-77-73-15-92-94-45-8-47-36-49-63-7-52-26-0-67-25-80-34-64-11-93-100-37-98-59-96-79-0-12-40-2-43-38-14-91-97-5-17-82-18-6-13-27-0-54-55-4-39-75-72-41-42-87-58-56-22-0-95-99-44-86-16-83-0
2710;2924.41;0-2-76-69-59-53-24-55-23-81-10-46-93-28-84-0-12-56-5-3-14-37-77-68-50-92-78-34-35-71-0-9-88-62-8-85-65-66-32-90-63-0-94-7-47-64-11-18-82-48-43-49-36-0-45-22-4-83-60-79-21-73-89-31-75-96-0-39-42-61-33-95-51-97-29-13-30-40-1-19-57-0-15-54-6-70-20-52-100-25-87-58-91-27-67-98-80-99-41-0-26-74-72-38-44-16-86-17-0
2710;1568.07;0-28-53-2-23-55-24-81-76-69-10-46-84-93-59-0-5-92-37-14-56-12-68-77-3-78-34-35-71-50-0-85-8-62-63-90-32-66-65-9-88-43-0-94-18-82-48-47-36-49-64-11-7-0-31-79-4-21-75-22-73-96-45-83-60-89-19-0-30-1-51-33-29-39-57-42-61-97-95-13-40-58-0-6-99-91-100-98-87-15-41-67-25-54-80-20-70-52-27-26-0-72-74-38-44-16-86-17-0
2720;2532.7;0-37-63-81-70-30-51-12-79-33-80-50-43-28-1-0-87-56-55-25-24-83-68-44-3-9-78-15-29-71-76-0-10-77-39-20-65-66-32-90-27-11-19-36-35-0-52-18-82-48-64-88-31-46-8-26-45-60-69-5-0-99-89-6-94-96-59-73-49-98-53-92-85-0-95-13-47-62-21-97-2-57-54-7-14-91-100-0-93-42-34-58-4-40-67-23-86-75-41-0-22-74-72-16-84-38-61-17-0
2720;1539.36;0-37-43-12-80-79-33-81-51-30-63-70-1-50-28-83-0-44-87-15-56-25-55-24-29-78-71-9-3-68-76-0-39-77-20-35-65-66-32-90-10-11-19-36-27-0-26-69-31-88-52-18-82-48-64-46-8-45-5-60-0-53-73-92-98-85-59-99-96-94-6-89-49-0-54-21-2-57-14-100-91-47-62-7-95-97-13-0-34-4-67-23-75-41-40-58-42-86-93-0-72-74-22-38-16-61-17-84-0
2730;2844.68;0-84-69-85-70-30-5-81-55-14-1-98-95-0-62-26-12-53-48-25-24-80-99-77-3-29-9-0-68-35-71-58-2-28-10-76-90-66-32-40-63-0-11-19-47-7-52-18-82-31-64-49-83-46-8-0-45-57-60-54-33-92-37-65-50-96-39-93-91-21-88-27-0-97-59-13-43-6-15-73-51-36-79-74-94-4-42-0-100-34-87-78-61-20-67-23-56-75-41-22-89-0-72-38-44-16-86-17-0
2730;1555.8;0-69-1-70-30-81-55-14-85-84-5-98-95-0-99-48-62-9-3-77-80-29-24-25-12-26-53-58-0-2-40-28-76-68-35-71-66-32-90-63-10-52-0-18-7-82-83-8-46-47-49-64-11-19-31-50-33-0-65-54-39-21-57-37-91-93-92-96-60-45-88-27-13-0-94-6-59-97-42-43-15-74-73-4-79-51-36-20-34-78-0-67-23-56-75-22-41-87-100-61-89-72-0-38-44-16-86-17-0
