Iteração;Custo;Rota
2500;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2510;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2510;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2520;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2520;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2530;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2530;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2540;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2540;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2550;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2550;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2560;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2560;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2570;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2570;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2580;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2580;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2590;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2590;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2600;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2600;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2610;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2610;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2620;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2620;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2630;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2630;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2640;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2640;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2650;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2650;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2660;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2660;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2670;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2670;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2680;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2680;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2690;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2690;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2700;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2700;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2710;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2710;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2720;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2720;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2730;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2730;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2740;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2740;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2750;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2750;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2760;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2760;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2770;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2770;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2780;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2780;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2790;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2790;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2800;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
