Iteração;Custo;Rota
313;1370;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
315;1560;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
317;1500;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
319;1504;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
321;1526;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
323;1510;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
325;1420;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
327;1398;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
329;1448;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
331;1452;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
333;1484;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
335;1444;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
337;1404;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
339;1492;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
341;1492;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
343;1424;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
345;1430;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
347;1386;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
349;1530;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
351;1512;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
353;1484;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
355;1548;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
357;1496;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
359;1452;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
361;1474;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
363;1506;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
365;1490;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
367;1462;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
369;1508;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
371;1378;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
373;1488;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
375;1446;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
377;1510;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
379;1414;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
381;1480;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
383;1428;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
385;1478;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
387;1408;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
389;1548;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
391;1602;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
393;1502;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
395;1520;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
397;1536;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
399;1510;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
401;1412;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
403;1354;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
405;1438;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
407;1482;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
409;1410;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
411;1432;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
413;1464;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
415;1502;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
417;1464;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
419;1428;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
421;1428;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
423;1480;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
425;1492;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
427;1340;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
429;1496;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
431;1416;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
433;1470;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
435;1546;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
437;1488;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
439;1372;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
441;1416;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
443;1478;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
445;1476;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
447;1484;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
449;1460;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
451;1400;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
453;1494;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
455;1490;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
457;1484;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
459;1440;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
461;1482;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
463;1516;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
465;1404;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
467;1480;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
